Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-02-05 09:25:00,42.395,42.44,42.395,42.44,2018.0,,,,,,,,,,,,,,,
2020-02-05 09:26:00,42.435,42.46,42.42,42.46,3022.0,,,,,,,,,,,,,,,
2020-02-05 09:27:00,42.455,42.49,42.455,42.48,1641.0,,,,,,,,,,,,,,,
2020-02-05 09:28:00,42.485,42.495,42.45,42.45,8922.0,,,,,,,,,,,,,,,
2020-02-05 09:29:00,42.465,42.535,42.465,42.535,5715.0,,,,,,,,,,,,,,,
2020-02-05 09:30:00,42.54,42.565,42.52,42.54,4121.0,,,,,,,,,,,,,,,
2020-02-05 09:31:00,42.55,42.55,42.52,42.52,1341.0,,,,,,,,,,,,,,,
2020-02-05 09:32:00,42.51,42.515,42.47,42.49,835.0,,,,,,,,,,,,,,,
2020-02-05 09:33:00,42.49,42.535,42.49,42.515,2574.0,,,,,,,,,,,,,,,
2020-02-05 09:34:00,42.51,42.565,42.51,42.565,13984.0,,,,,,,,,,,,,,,
2020-02-05 09:35:00,42.56,42.64,42.56,42.615,6597.0,,,,,,,,,,,,,,,
2020-02-05 09:36:00,42.615,42.67,42.615,42.67,4146.0,,,,,,,,,,,,,,,
2020-02-05 09:37:00,42.665,42.755,42.655,42.75,11265.0,,,,,,,,,,,,,,,
2020-02-05 09:38:00,42.75,42.83,42.735,42.805,15897.0,,,,,,,,,,,,,,,
2020-02-05 09:39:00,42.79,42.88,42.785,42.815,29223.0,,,,,,,,,,,,,,,
2020-02-05 09:40:00,42.805,42.865,42.79,42.85,15537.0,,,,,,,,,,,,,,,
2020-02-05 09:41:00,42.845,42.915,42.835,42.915,16565.0,,,,,,,,,,,,,,,
2020-02-05 09:42:00,42.91,42.955,42.91,42.92,10404.0,,,,,,,,,,,,,,,
2020-02-05 09:43:00,42.91,42.925,42.86,42.905,35338.0,,,,,,,,,,,,,,,
2020-02-05 09:44:00,42.905,42.905,42.84,42.84,8826.0,,,,,,,,,,,,,,,
2020-02-05 09:45:00,42.84,42.89,42.84,42.87,10243.0,,,,,,,,,,,,,,,
2020-02-05 09:46:00,42.865,42.92,42.865,42.895,17615.0,,,,,,,,,,,,,,,
2020-02-05 09:47:00,42.895,43.055,42.88,43.04,29116.0,,,,,,,,,,,,,,,
2020-02-05 09:48:00,43.025,43.05,42.985,43.05,29020.0,,,,,,,,,,,,,,,
2020-02-05 09:49:00,43.04,43.07,43.02,43.05,29860.0,,,,,,,,,,,,,,,
2020-02-05 09:50:00,43.04,43.08,43.02,43.075,30358.0,,,,,,,,,,,,,,,
2020-02-05 09:51:00,43.065,43.085,43.0,43.055,17410.0,,,,,,,,,,,,,,,
2020-02-05 09:52:00,43.05,43.095,43.025,43.045,18857.0,,,,,,,,,,,,,,,
2020-02-05 09:53:00,43.035,43.08,43.025,43.04,28192.0,,,,,,,,,,,,,,,
2020-02-05 09:54:00,43.04,43.06,43.015,43.035,36084.0,,,,,,,,,,,,,,,
2020-02-05 09:55:00,43.025,43.045,42.975,43.005,27318.0,,,,,,,,,,,,,,,
2020-02-05 09:56:00,42.99,43.02,42.98,43.01,6016.0,,,,,,,,,,,,,,,
2020-02-05 09:57:00,43.0,43.01,42.97,43.01,7329.0,,,,,,,,,,,,,,,
2020-02-05 09:58:00,43.0,43.05,43.0,43.05,15942.0,,,,,,,,,,,,,,,
2020-02-05 09:59:00,43.045,43.075,43.045,43.075,12273.0,,,,,,,,,,,,,,,
2020-02-05 10:00:00,43.065,43.165,43.065,43.15,73198.0,,,,,,,,,,,,,,,
2020-02-05 10:01:00,43.145,43.18,43.125,43.175,25314.0,,,,,,,,,,,,,,,
2020-02-05 10:02:00,43.18,43.2,43.135,43.135,8586.0,,,,,,,,,,,,,,,
2020-02-05 10:03:00,43.13,43.13,43.03,43.035,9367.0,,,,,,,,,,,,,,,
2020-02-05 10:04:00,43.035,43.14,43.035,43.135,13067.0,,,,,,,,,,,,,,,
2020-02-05 10:05:00,43.13,43.135,43.1,43.125,7377.0,,,,,,,,,,,,,,,
2020-02-05 10:06:00,43.12,43.14,43.1,43.125,15324.0,,,,,,,,,,,,,,,
2020-02-05 10:07:00,43.125,43.14,43.115,43.14,7737.0,,,,,,,,,,,,,,,
2020-02-05 10:08:00,43.135,43.18,43.135,43.18,17249.0,,,,,,,,,,,,,,,
2020-02-05 10:09:00,43.17,43.17,43.09,43.095,7762.0,,,,,,,,,,,,,,,
2020-02-05 10:10:00,43.09,43.16,43.09,43.105,15683.0,,,,,,,,,,,,,,,
2020-02-05 10:11:00,43.12,43.13,43.105,43.11,3247.0,,,,,,,,,,,,,,,
2020-02-05 10:12:00,43.11,43.115,43.065,43.065,3980.0,,,,,,,,,,,,,,,
2020-02-05 10:13:00,43.075,43.085,43.065,43.08,5703.0,,,,,,,,,,,,,,,
2020-02-05 10:14:00,43.095,43.11,43.055,43.055,3057.0,,,,,,,,,,,,,,,
2020-02-05 10:15:00,43.06,43.06,43.015,43.015,5019.0,,,,,,,,,,,,,,,
2020-02-05 10:16:00,43.015,43.055,43.015,43.045,4808.0,,,,,,,,,,,,,,,
2020-02-05 10:17:00,43.04,43.095,43.04,43.085,3861.0,,,,,,,,,,,,,,,
2020-02-05 10:18:00,43.08,43.085,43.05,43.08,7249.0,,,,,,,,,,,,,,,
2020-02-05 10:19:00,43.085,43.085,43.0,43.075,34439.0,,,,,,,,,,,,,,,
2020-02-05 10:20:00,43.07,43.095,43.07,43.08,3082.0,,,,,,,,,,,,,,,
2020-02-05 10:21:00,43.075,43.13,43.075,43.11,1829.0,,,,,,,,,,,,,,,
2020-02-05 10:22:00,43.115,43.12,43.07,43.075,4567.0,,,,,,,,,,,,,,,
2020-02-05 10:23:00,43.075,43.105,43.075,43.1,1410.0,,,,,,,,,,,,,,,
2020-02-05 10:24:00,43.095,43.095,43.09,43.095,760.0,,,,,,,,,,,,,,,
2020-02-05 10:25:00,43.095,43.095,43.07,43.075,4213.0,,,,,,,,,,,,,,,
2020-02-05 10:26:00,43.08,43.13,43.08,43.095,2441.0,,,,,,,,,,,,,,,
2020-02-05 10:27:00,43.095,43.135,43.09,43.135,1934.0,,,,,,,,,,,,,,,
2020-02-05 10:28:00,43.13,43.155,43.13,43.14,5313.0,,,,,,,,,,,,,,,
2020-02-05 10:29:00,43.145,43.235,43.145,43.22,18946.0,,,,,,,,,,,,,,,
2020-02-05 10:30:00,43.225,43.24,43.215,43.22,13014.0,,,,,,,,,,,,,,,
2020-02-05 10:31:00,43.225,43.28,43.225,43.275,8877.0,,,,,,,,,,,,,,,
2020-02-05 10:32:00,43.27,43.305,43.265,43.3,6385.0,,,,,,,,,,,,,,,
2020-02-05 10:33:00,43.305,43.33,43.29,43.325,9852.0,,,,,,,,,,,,,,,
2020-02-05 10:34:00,43.32,43.345,43.3,43.34,8836.0,,,,,,,,,,,,,,,
2020-02-05 10:35:00,43.34,43.345,43.295,43.305,4581.0,,,,,,,,,,,,,,,
2020-02-05 10:36:00,43.31,43.33,43.29,43.305,9311.0,,,,,,,,,,,,,,,
2020-02-05 10:37:00,43.305,43.325,43.29,43.3,7561.0,,,,,,,,,,,,,,,
2020-02-05 10:38:00,43.305,43.35,43.295,43.345,19747.0,,,,,,,,,,,,,,,
2020-02-05 10:39:00,43.335,43.35,43.305,43.315,4693.0,,,,,,,,,,,,,,,
2020-02-05 10:40:00,43.31,43.37,43.295,43.36,6599.0,,,,,,,,,,,,,,,
2020-02-05 10:41:00,43.375,43.41,43.375,43.385,6366.0,,,,,,,,,,,,,,,
2020-02-05 10:42:00,43.38,43.415,43.38,43.395,9957.0,,,,,,,,,,,,,,,
2020-02-05 10:43:00,43.4,43.415,43.385,43.415,9637.0,,,,,,,,,,,,,,,
2020-02-05 10:44:00,43.415,43.45,43.405,43.45,9420.0,,,,,,,,,,,,,,,
2020-02-05 10:45:00,43.45,43.45,43.43,43.435,12643.0,,,,,,,,,,,,,,,
2020-02-05 10:46:00,43.43,43.45,43.42,43.45,3338.0,,,,,,,,,,,,,,,
2020-02-05 10:47:00,43.455,43.48,43.45,43.47,5510.0,,,,,,,,,,,,,,,
2020-02-05 10:48:00,43.47,43.515,43.465,43.47,21410.0,,,,,,,,,,,,,,,
2020-02-05 10:49:00,43.46,43.475,43.455,43.47,8725.0,,,,,,,,,,,,,,,
2020-02-05 10:50:00,43.46,43.505,43.46,43.505,9283.0,,,,,,,,,,,,,,,
2020-02-05 10:51:00,43.52,43.53,43.495,43.495,4469.0,,,,,,,,,,,,,,,
2020-02-05 10:52:00,43.485,43.53,43.485,43.5,10306.0,,,,,,,,,,,,,,,
2020-02-05 10:53:00,43.5,43.595,43.5,43.585,9474.0,,,,,,,,,,,,,,,
2020-02-05 10:54:00,43.585,43.585,43.515,43.525,28619.0,,,,,,,,,,,,,,,
2020-02-05 10:55:00,43.52,43.52,43.495,43.52,4002.0,,,,,,,,,,,,,,,
2020-02-05 10:56:00,43.515,43.525,43.515,43.52,5584.0,,,,,,,,,,,,,,,
2020-02-05 10:57:00,43.52,43.52,43.495,43.495,4718.0,,,,,,,,,,,,,,,
2020-02-05 10:58:00,43.495,43.51,43.49,43.51,9946.0,,,,,,,,,,,,,,,
2020-02-05 10:59:00,43.51,43.51,43.49,43.49,6441.0,,,,,,,,,,,,,,,
2020-02-05 11:00:00,43.48,43.48,43.455,43.465,14014.0,,,,,,,,,,,,,,,
2020-02-05 11:01:00,43.455,43.47,43.425,43.425,7510.0,,,,,,,,,,,,,,,
2020-02-05 11:02:00,43.405,43.47,43.405,43.465,7809.0,,,,,,,,,,,,,,,
2020-02-05 11:03:00,43.46,43.46,43.42,43.42,9886.0,,,,,,,,,,,,,,,
2020-02-05 11:04:00,43.41,43.42,43.395,43.42,13051.0,,,,,,,,,,,,,,,
2020-02-05 11:05:00,43.43,43.465,43.425,43.46,5201.0,,,,,,,,,,,,,,,
2020-02-05 11:06:00,43.455,43.455,43.425,43.425,4160.0,,,,,,,,,,,,,,,
2020-02-05 11:07:00,43.43,43.465,43.425,43.465,10482.0,,,,,,,,,,,,,,,
2020-02-05 11:08:00,43.465,43.465,43.42,43.44,8434.0,,,,,,,,,,,,,,,
2020-02-05 11:09:00,43.435,43.445,43.42,43.42,4234.0,,,,,,,,,,,,,,,
2020-02-05 11:10:00,43.41,43.44,43.405,43.425,5478.0,,,,,,,,,,,,,,,
2020-02-05 11:11:00,43.435,43.445,43.43,43.43,10510.0,,,,,,,,,,,,,,,
2020-02-05 11:12:00,43.43,43.44,43.405,43.405,9426.0,,,,,,,,,,,,,,,
2020-02-05 11:13:00,43.41,43.41,43.395,43.405,7893.0,,,,,,,,,,,,,,,
2020-02-05 11:14:00,43.405,43.405,43.38,43.385,6269.0,,,,,,,,,,,,,,,
2020-02-05 11:15:00,43.38,43.385,43.345,43.35,4533.0,,,,,,,,,,,,,,,
2020-02-05 11:16:00,43.345,43.37,43.34,43.34,12282.0,,,,,,,,,,,,,,,
2020-02-05 11:17:00,43.335,43.34,43.315,43.34,9450.0,,,,,,,,,,,,,,,
2020-02-05 11:18:00,43.335,43.34,43.325,43.335,5574.0,,,,,,,,,,,,,,,
2020-02-05 11:19:00,43.335,43.345,43.335,43.335,4190.0,,,,,,,,,,,,,,,
2020-02-05 11:20:00,43.33,43.375,43.325,43.375,1750.0,,,,,,,,,,,,,,,
2020-02-05 11:21:00,43.395,43.425,43.38,43.38,23490.0,,,,,,,,,,,,,,,
2020-02-05 11:22:00,43.38,43.4,43.375,43.395,5965.0,,,,,,,,,,,,,,,
2020-02-05 11:23:00,43.4,43.445,43.4,43.445,4268.0,,,,,,,,,,,,,,,
2020-02-05 11:24:00,43.45,43.46,43.42,43.425,12607.0,,,,,,,,,,,,,,,
2020-02-05 11:25:00,43.425,43.425,43.385,43.39,3101.0,,,,,,,,,,,,,,,
2020-02-05 11:26:00,43.39,43.405,43.375,43.375,8195.0,,,,,,,,,,,,,,,
2020-02-05 11:27:00,43.37,43.405,43.37,43.39,4372.0,,,,,,,,,,,,,,,
2020-02-05 11:28:00,43.395,43.42,43.39,43.41,5213.0,,,,,,,,,,,,,,,
2020-02-05 11:29:00,43.4,43.42,43.4,43.42,2533.0,,,,,,,,,,,,,,,
2020-02-05 11:30:00,43.43,43.435,43.42,43.43,4334.0,,,,,,,,,,,,,,,
2020-02-05 11:31:00,43.425,43.43,43.425,43.425,4275.0,,,,,,,,,,,,,,,
2020-02-05 11:32:00,43.425,43.425,43.4,43.4,4254.0,,,,,,,,,,,,,,,
2020-02-05 11:33:00,43.405,43.455,43.405,43.455,8929.0,,,,,,,,,,,,,,,
2020-02-05 11:34:00,43.455,43.455,43.415,43.425,5030.0,,,,,,,,,,,,,,,
2020-02-05 11:35:00,43.43,43.455,43.415,43.415,13142.0,,,,,,,,,,,,,,,
2020-02-05 11:36:00,43.425,43.43,43.42,43.425,4284.0,,,,,,,,,,,,,,,
2020-02-05 11:37:00,43.425,43.435,43.415,43.42,8019.0,,,,,,,,,,,,,,,
2020-02-05 11:38:00,43.42,43.44,43.42,43.43,2119.0,,,,,,,,,,,,,,,
2020-02-05 11:39:00,43.44,43.46,43.44,43.44,16659.0,,,,,,,,,,,,,,,
2020-02-05 11:40:00,43.445,43.455,43.435,43.455,12596.0,,,,,,,,,,,,,,,
2020-02-05 11:41:00,43.455,43.475,43.415,43.415,8644.0,,,,,,,,,,,,,,,
2020-02-05 11:42:00,43.415,43.49,43.415,43.49,12843.0,,,,,,,,,,,,,,,
2020-02-05 11:43:00,43.495,43.52,43.485,43.515,37418.0,,,,,,,,,,,,,,,
2020-02-05 11:44:00,43.52,43.56,43.52,43.535,9308.0,,,,,,,,,,,,,,,
2020-02-05 11:45:00,43.535,43.55,43.53,43.535,1990.0,,,,,,,,,,,,,,,
2020-02-05 11:46:00,43.545,43.555,43.54,43.55,2177.0,,,,,,,,,,,,,,,
2020-02-05 11:47:00,43.56,43.58,43.56,43.57,6381.0,,,,,,,,,,,,,,,
2020-02-05 11:48:00,43.57,43.58,43.565,43.58,2261.0,,,,,,,,,,,,,,,
2020-02-05 11:49:00,43.58,43.625,43.58,43.625,9135.0,,,,,,,,,,,,,,,
2020-02-05 11:50:00,43.63,43.67,43.63,43.67,29660.0,,,,,,,,,,,,,,,
2020-02-05 11:52:00,43.65,43.67,43.65,43.67,6211.0,,,,,,,,,,,,,,,
2020-02-05 11:53:00,43.675,43.695,43.655,43.685,17601.0,,,,,,,,,,,,,,,
2020-02-05 11:54:00,43.685,43.695,43.675,43.68,6484.0,,,,,,,,,,,,,,,
2020-02-05 11:55:00,43.685,43.705,43.68,43.69,8789.0,,,,,,,,,,,,,,,
2020-02-05 11:56:00,43.68,43.71,43.68,43.71,3203.0,,,,,,,,,,,,,,,
2020-02-05 11:57:00,43.72,43.76,43.72,43.755,7996.0,,,,,,,,,,,,,,,
2020-02-05 11:58:00,43.75,43.75,43.725,43.745,3918.0,,,,,,,,,,,,,,,
2020-02-05 11:59:00,43.755,43.775,43.74,43.775,6202.0,,,,,,,,,,,,,,,
2020-02-05 12:00:00,43.775,43.81,43.74,43.78,27595.0,,,,,,,,,,,,,,,
2020-02-05 12:01:00,43.785,43.785,43.755,43.755,4554.0,,,,,,,,,,,,,,,
2020-02-05 12:02:00,43.75,43.78,43.735,43.78,8720.0,,,,,,,,,,,,,,,
2020-02-05 12:03:00,43.785,43.785,43.755,43.77,8528.0,,,,,,,,,,,,,,,
2020-02-05 12:04:00,43.76,43.79,43.76,43.79,5775.0,,,,,,,,,,,,,,,
2020-02-05 12:05:00,43.785,43.785,43.72,43.73,10912.0,,,,,,,,,,,,,,,
2020-02-05 12:06:00,43.72,43.74,43.72,43.725,6545.0,,,,,,,,,,,,,,,
2020-02-05 12:07:00,43.72,43.73,43.69,43.695,16150.0,,,,,,,,,,,,,,,
2020-02-05 12:08:00,43.69,43.69,43.665,43.69,3538.0,,,,,,,,,,,,,,,
2020-02-05 12:09:00,43.685,43.695,43.675,43.695,5013.0,,,,,,,,,,,,,,,
2020-02-05 12:10:00,43.7,43.725,43.7,43.71,3146.0,,,,,,,,,,,,,,,
2020-02-05 12:11:00,43.72,43.72,43.665,43.67,5979.0,,,,,,,,,,,,,,,
2020-02-05 12:12:00,43.665,43.695,43.665,43.695,3813.0,,,,,,,,,,,,,,,
2020-02-05 12:13:00,43.685,43.715,43.685,43.715,1541.0,,,,,,,,,,,,,,,
2020-02-05 12:14:00,43.715,43.72,43.705,43.705,2386.0,,,,,,,,,,,,,,,
2020-02-05 12:15:00,43.705,43.715,43.695,43.715,1001.0,,,,,,,,,,,,,,,
2020-02-05 12:16:00,43.715,43.72,43.71,43.715,1848.0,,,,,,,,,,,,,,,
2020-02-05 12:17:00,43.72,43.72,43.71,43.71,2948.0,,,,,,,,,,,,,,,
2020-02-05 12:18:00,43.705,43.725,43.7,43.725,2300.0,,,,,,,,,,,,,,,
2020-02-05 12:19:00,43.73,43.73,43.73,43.73,726.0,,,,,,,,,,,,,,,
2020-02-05 12:20:00,43.74,43.765,43.725,43.74,23410.0,,,,,,,,,,,,,,,
2020-02-05 12:21:00,43.74,43.77,43.74,43.76,3464.0,,,,,,,,,,,,,,,
2020-02-05 12:22:00,43.755,43.765,43.745,43.76,4141.0,,,,,,,,,,,,,,,
2020-02-05 12:23:00,43.755,43.765,43.75,43.75,9171.0,,,,,,,,,,,,,,,
2020-02-05 12:24:00,43.75,43.825,43.75,43.825,12240.0,,,,,,,,,,,,,,,
2020-02-05 12:25:00,43.825,43.83,43.8,43.815,5198.0,,,,,,,,,,,,,,,
2020-02-05 12:26:00,43.815,43.83,43.81,43.83,2975.0,,,,,,,,,,,,,,,
2020-02-05 12:27:00,43.835,43.85,43.825,43.83,5424.0,,,,,,,,,,,,,,,
2020-02-05 12:28:00,43.865,43.865,43.845,43.865,2668.0,,,,,,,,,,,,,,,
2020-02-05 12:29:00,43.86,43.88,43.84,43.845,9134.0,,,,,,,,,,,,,,,
2020-02-05 12:30:00,43.845,43.87,43.845,43.86,6375.0,,,,,,,,,,,,,,,
2020-02-05 12:31:00,43.865,43.865,43.83,43.83,4403.0,,,,,,,,,,,,,,,
2020-02-05 12:32:00,43.835,43.855,43.835,43.835,2409.0,,,,,,,,,,,,,,,
2020-02-05 12:33:00,43.835,43.845,43.825,43.845,4447.0,,,,,,,,,,,,,,,
2020-02-05 12:34:00,43.83,43.83,43.8,43.8,7112.0,,,,,,,,,,,,,,,
2020-02-05 12:35:00,43.8,43.8,43.795,43.795,873.0,,,,,,,,,,,,,,,
2020-02-05 12:36:00,43.795,43.8,43.65,43.685,15727.0,,,,,,,,,,,,,,,
2020-02-05 12:37:00,43.7,43.7,43.655,43.655,16505.0,,,,,,,,,,,,,,,
2020-02-05 12:38:00,43.665,43.675,43.52,43.53,18631.0,,,,,,,,,,,,,,,
2020-02-05 12:39:00,43.515,43.58,43.49,43.58,18154.0,,,,,,,,,,,,,,,
2020-02-05 12:40:00,43.59,43.625,43.59,43.62,8948.0,,,,,,,,,,,,,,,
2020-02-05 12:41:00,43.615,43.645,43.61,43.61,5012.0,,,,,,,,,,,,,,,
2020-02-05 12:42:00,43.61,43.63,43.575,43.605,9405.0,,,,,,,,,,,,,,,
2020-02-05 12:43:00,43.605,43.63,43.585,43.595,3356.0,,,,,,,,,,,,,,,
2020-02-05 12:44:00,43.595,43.615,43.595,43.61,8344.0,,,,,,,,,,,,,,,
2020-02-05 12:45:00,43.62,43.665,43.61,43.66,2987.0,,,,,,,,,,,,,,,
2020-02-05 12:46:00,43.66,43.66,43.64,43.645,2831.0,,,,,,,,,,,,,,,
2020-02-05 12:47:00,43.645,43.645,43.585,43.61,5470.0,,,,,,,,,,,,,,,
2020-02-05 12:48:00,43.605,43.605,43.575,43.59,2841.0,,,,,,,,,,,,,,,
2020-02-05 12:49:00,43.595,43.61,43.575,43.575,8378.0,,,,,,,,,,,,,,,
2020-02-05 12:50:00,43.58,43.59,43.575,43.585,1459.0,,,,,,,,,,,,,,,
2020-02-05 12:51:00,43.58,43.585,43.575,43.58,2287.0,,,,,,,,,,,,,,,
2020-02-05 12:52:00,43.58,43.595,43.58,43.585,5512.0,,,,,,,,,,,,,,,
2020-02-05 12:53:00,43.58,43.58,43.54,43.555,5205.0,,,,,,,,,,,,,,,
2020-02-05 12:54:00,43.56,43.575,43.55,43.565,2701.0,,,,,,,,,,,,,,,
2020-02-05 12:55:00,43.565,43.565,43.535,43.535,4375.0,,,,,,,,,,,,,,,
2020-02-05 12:56:00,43.53,43.53,43.52,43.52,3927.0,,,,,,,,,,,,,,,
2020-02-05 12:57:00,43.54,43.545,43.525,43.545,1471.0,,,,,,,,,,,,,,,
2020-02-05 12:58:00,43.54,43.54,43.525,43.535,1913.0,,,,,,,,,,,,,,,
2020-02-05 12:59:00,43.515,43.52,43.505,43.515,1358.0,,,,,,,,,,,,,,,
2020-02-05 13:00:00,43.515,43.515,43.495,43.495,3458.0,,,,,,,,,,,,,,,
2020-02-05 13:03:00,43.53,43.535,43.51,43.525,9943.0,,,,,,,,,,,,,,,
2020-02-05 13:04:00,43.53,43.535,43.485,43.49,3698.0,,,,,,,,,,,,,,,
2020-02-05 13:05:00,43.485,43.485,43.445,43.45,3468.0,,,,,,,,,,,,,,,
2020-02-05 13:06:00,43.45,43.47,43.44,43.47,3706.0,,,,,,,,,,,,,,,
2020-02-05 13:07:00,43.46,43.475,43.445,43.46,3370.0,,,,,,,,,,,,,,,
2020-02-05 13:08:00,43.47,43.47,43.42,43.42,1747.0,,,,,,,,,,,,,,,
2020-02-05 13:09:00,43.435,43.455,43.42,43.45,5046.0,,,,,,,,,,,,,,,
2020-02-05 13:10:00,43.44,43.46,43.44,43.45,5174.0,,,,,,,,,,,,,,,
2020-02-05 13:11:00,43.455,43.475,43.45,43.47,3471.0,,,,,,,,,,,,,,,
2020-02-05 13:12:00,43.47,43.48,43.45,43.475,4672.0,,,,,,,,,,,,,,,
2020-02-05 13:13:00,43.47,43.5,43.455,43.5,1880.0,,,,,,,,,,,,,,,
2020-02-05 13:14:00,43.5,43.515,43.5,43.515,1121.0,,,,,,,,,,,,,,,
2020-02-05 13:15:00,43.515,43.53,43.5,43.51,7970.0,,,,,,,,,,,,,,,
2020-02-05 13:16:00,43.505,43.545,43.505,43.525,4502.0,,,,,,,,,,,,,,,
2020-02-05 13:17:00,43.525,43.555,43.525,43.555,3522.0,,,,,,,,,,,,,,,
2020-02-05 13:18:00,43.56,43.565,43.55,43.56,4327.0,,,,,,,,,,,,,,,
2020-02-05 13:19:00,43.57,43.59,43.565,43.59,3628.0,,,,,,,,,,,,,,,
2020-02-05 13:20:00,43.585,43.59,43.565,43.565,3744.0,,,,,,,,,,,,,,,
2020-02-05 13:21:00,43.565,43.585,43.565,43.575,4128.0,,,,,,,,,,,,,,,
2020-02-05 13:22:00,43.575,43.585,43.56,43.56,2362.0,,,,,,,,,,,,,,,
2020-02-05 13:23:00,43.56,43.575,43.56,43.575,2942.0,,,,,,,,,,,,,,,
2020-02-05 13:24:00,43.565,43.565,43.55,43.56,2750.0,,,,,,,,,,,,,,,
2020-02-05 13:25:00,43.56,43.56,43.555,43.555,1972.0,,,,,,,,,,,,,,,
2020-02-05 13:26:00,43.54,43.545,43.54,43.545,1879.0,,,,,,,,,,,,,,,
2020-02-05 13:27:00,43.545,43.58,43.545,43.57,906.0,,,,,,,,,,,,,,,
2020-02-05 13:28:00,43.565,43.57,43.555,43.555,1964.0,,,,,,,,,,,,,,,
2020-02-05 13:29:00,43.555,43.565,43.545,43.565,1294.0,,,,,,,,,,,,,,,
2020-02-05 13:30:00,43.58,43.58,43.55,43.555,3135.0,,,,,,,,,,,,,,,
2020-02-05 13:31:00,43.535,43.535,43.515,43.515,440.0,,,,,,,,,,,,,,,
2020-02-05 13:32:00,43.5,43.525,43.5,43.52,5132.0,,,,,,,,,,,,,,,
2020-02-05 13:33:00,43.505,43.505,43.505,43.505,264.0,,,,,,,,,,,,,,,
2020-02-05 13:34:00,43.505,43.505,43.495,43.495,1064.0,,,,,,,,,,,,,,,
2020-02-05 13:35:00,43.495,43.51,43.49,43.51,4059.0,,,,,,,,,,,,,,,
2020-02-05 13:36:00,43.555,43.555,43.555,43.555,301.0,,,,,,,,,,,,,,,
2020-02-05 13:37:00,43.56,43.595,43.56,43.575,3959.0,,,,,,,,,,,,,,,
2020-02-05 13:38:00,43.57,43.58,43.565,43.57,2374.0,,,,,,,,,,,,,,,
2020-02-05 13:39:00,43.575,43.575,43.57,43.575,485.0,,,,,,,,,,,,,,,
2020-02-05 13:40:00,43.57,43.57,43.57,43.57,1447.0,,,,,,,,,,,,,,,
2020-02-05 13:41:00,43.555,43.555,43.495,43.495,2704.0,,,,,,,,,,,,,,,
2020-02-05 13:42:00,43.495,43.515,43.495,43.505,958.0,,,,,,,,,,,,,,,
2020-02-05 13:43:00,43.51,43.51,43.495,43.5,938.0,,,,,,,,,,,,,,,
