Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-15 09:01:00,29.535,29.535,29.325,29.325,79938.0,,,,,,,,,,,,,,,
2020-04-15 09:02:00,29.33,29.355,29.155,29.265,47923.0,,,,,,,,,,,,,,,
2020-04-15 09:03:00,29.195,29.24,29.15,29.205,16814.0,,,,,,,,,,,,,,,
2020-04-15 09:04:00,29.16,29.22,29.14,29.2,17578.0,,,,,,,,,,,,,,,
2020-04-15 09:05:00,29.215,29.225,29.055,29.11,22825.0,,,,,,,,,,,,,,,
2020-04-15 09:06:00,29.1,29.1,29.005,29.045,9963.0,,,,,,,,,,,,,,,
2020-04-15 09:07:00,29.075,29.15,29.07,29.12,6912.0,,,,,,,,,,,,,,,
2020-04-15 09:08:00,29.115,29.22,29.065,29.065,17333.0,,,,,,,,,,,,,,,
2020-04-15 09:09:00,29.05,29.11,29.04,29.11,13267.0,,,,,,,,,,,,,,,
2020-04-15 09:10:00,29.11,29.11,29.005,29.015,13829.0,,,,,,,,,,,,,,,
2020-04-15 09:11:00,29.055,29.065,28.87,28.91,48776.0,,,,,,,,,,,,,,,
2020-04-15 09:12:00,28.9,28.935,28.77,28.795,17056.0,,,,,,,,,,,,,,,
2020-04-15 09:13:00,28.81,28.86,28.72,28.77,17919.0,,,,,,,,,,,,,,,
2020-04-15 09:14:00,28.78,28.91,28.775,28.855,9832.0,,,,,,,,,,,,,,,
2020-04-15 09:15:00,28.875,28.915,28.86,28.87,9044.0,,,,,,,,,,,,,,,
2020-04-15 09:16:00,28.845,28.845,28.7,28.765,8608.0,,,,,,,,,,,,,,,
2020-04-15 09:17:00,28.77,28.82,28.735,28.795,6095.0,,,,,,,,,,,,,,,
2020-04-15 09:18:00,28.76,28.815,28.755,28.815,7930.0,,,,,,,,,,,,,,,
2020-04-15 09:19:00,28.815,28.865,28.79,28.79,6506.0,,,,,,,,,,,,,,,
2020-04-15 09:20:00,28.79,28.8,28.75,28.755,8245.0,,,,,,,,,,,,,,,
2020-04-15 09:21:00,28.765,28.82,28.755,28.77,12324.0,,,,,,,,,,,,,,,
2020-04-15 09:22:00,28.765,28.77,28.67,28.675,15909.0,,,,,,,,,,,,,,,
2020-04-15 09:23:00,28.665,28.665,28.56,28.61,24142.0,,,,,,,,,,,,,,,
2020-04-15 09:24:00,28.605,28.655,28.55,28.555,3033.0,,,,,,,,,,,,,,,
2020-04-15 09:25:00,28.585,28.605,28.545,28.57,4482.0,,,,,,,,,,,,,,,
2020-04-15 09:26:00,28.57,28.59,28.525,28.545,11557.0,,,,,,,,,,,,,,,
2020-04-15 09:27:00,28.58,28.59,28.555,28.57,8413.0,,,,,,,,,,,,,,,
2020-04-15 09:28:00,28.58,28.595,28.56,28.56,10815.0,,,,,,,,,,,,,,,
2020-04-15 09:29:00,28.56,28.575,28.52,28.525,11673.0,,,,,,,,,,,,,,,
2020-04-15 09:30:00,28.525,28.525,28.32,28.395,63834.0,,,,,,,,,,,,,,,
2020-04-15 09:31:00,28.39,28.39,28.21,28.215,33682.0,,,,,,,,,,,,,,,
2020-04-15 09:34:00,28.17,28.29,28.16,28.24,79492.0,,,,,,,,,,,,,,,
2020-04-15 09:35:00,28.225,28.27,28.065,28.095,34537.0,,,,,,,,,,,,,,,
2020-04-15 09:36:00,28.135,28.235,28.135,28.21,8739.0,,,,,,,,,,,,,,,
2020-04-15 09:37:00,28.19,28.21,28.13,28.195,22797.0,,,,,,,,,,,,,,,
2020-04-15 09:38:00,28.185,28.25,28.155,28.22,21584.0,,,,,,,,,,,,,,,
2020-04-15 09:39:00,28.23,28.265,28.18,28.23,13672.0,,,,,,,,,,,,,,,
2020-04-15 09:40:00,28.23,28.385,28.23,28.28,10340.0,,,,,,,,,,,,,,,
2020-04-15 09:41:00,28.24,28.255,28.18,28.195,18284.0,,,,,,,,,,,,,,,
2020-04-15 09:42:00,28.18,28.205,28.15,28.165,13560.0,,,,,,,,,,,,,,,
2020-04-15 09:43:00,28.145,28.16,28.085,28.115,16648.0,,,,,,,,,,,,,,,
2020-04-15 09:44:00,28.095,28.15,28.095,28.14,15215.0,,,,,,,,,,,,,,,
2020-04-15 09:45:00,28.14,28.195,28.14,28.165,12474.0,,,,,,,,,,,,,,,
2020-04-15 09:46:00,28.185,28.2,28.13,28.13,16081.0,,,,,,,,,,,,,,,
2020-04-15 09:47:00,28.13,28.13,28.05,28.07,17386.0,,,,,,,,,,,,,,,
2020-04-15 09:48:00,28.055,28.1,28.03,28.035,55697.0,,,,,,,,,,,,,,,
2020-04-15 09:49:00,28.05,28.165,28.05,28.125,18028.0,,,,,,,,,,,,,,,
2020-04-15 09:50:00,28.125,28.125,27.96,27.99,68606.0,,,,,,,,,,,,,,,
2020-04-15 09:51:00,28.01,28.03,27.945,28.005,33077.0,,,,,,,,,,,,,,,
2020-04-15 09:52:00,27.99,27.99,27.88,27.945,41492.0,,,,,,,,,,,,,,,
2020-04-15 09:53:00,27.945,27.95,27.915,27.925,4191.0,,,,,,,,,,,,,,,
2020-04-15 09:54:00,27.915,27.915,27.805,27.86,25392.0,,,,,,,,,,,,,,,
2020-04-15 09:55:00,27.9,27.945,27.86,27.895,18924.0,,,,,,,,,,,,,,,
2020-04-15 09:56:00,27.89,27.925,27.88,27.92,19545.0,,,,,,,,,,,,,,,
2020-04-15 09:57:00,27.94,27.97,27.905,27.97,10892.0,,,,,,,,,,,,,,,
2020-04-15 09:58:00,27.97,27.975,27.815,27.83,7946.0,,,,,,,,,,,,,,,
2020-04-15 09:59:00,27.805,27.925,27.805,27.925,16128.0,,,,,,,,,,,,,,,
2020-04-15 10:00:00,27.955,28.015,27.935,27.965,15972.0,,,,,,,,,,,,,,,
2020-04-15 10:01:00,27.975,28.09,27.94,27.975,47411.0,,,,,,,,,,,,,,,
2020-04-15 10:02:00,27.985,28.04,27.955,28.035,8881.0,,,,,,,,,,,,,,,
2020-04-15 10:03:00,28.035,28.045,28.01,28.02,10841.0,,,,,,,,,,,,,,,
2020-04-15 10:04:00,27.995,28.025,27.97,28.0,9483.0,,,,,,,,,,,,,,,
