Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-22 09:01:00,27.785,27.885,27.64,27.705,93176.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:02:00,27.705,27.77,27.635,27.69,34363.0,-0.09499999999999886,0,-58813.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:03:00,27.645,27.685,27.545,27.685,17618.0,-0.01999999999999957,0,-16745.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:04:00,27.7,27.7,27.595,27.615,13394.0,-0.030000000000001137,0,-4224.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:05:00,27.605,27.605,27.43,27.49,31976.0,-0.21000000000000085,0,18582.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 09:06:00,27.485,27.595,27.4,27.54,25912.0,-0.06500000000000128,0,-6064.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:07:00,27.575,27.64,27.565,27.59,13497.0,0.10500000000000044,1,-12415.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:08:00,27.585,27.63,27.54,27.54,4454.0,-0.035000000000000135,0,-9043.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:09:00,27.53,27.58,27.51,27.51,2519.0,-0.07499999999999929,0,-1935.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:10:00,27.52,27.66,27.51,27.66,3210.0,0.129999999999999,1,691.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 09:11:00,27.62,27.62,27.53,27.53,6580.0,0.010000000000001565,1,3370.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 09:12:00,27.54,27.69,27.54,27.645,12564.0,0.024999999999998582,1,5984.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 09:13:00,27.65,27.75,27.65,27.745,23990.0,0.20500000000000185,1,11426.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 09:14:00,27.76,27.775,27.7,27.7,19927.0,0.05000000000000071,1,-4063.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:15:00,27.685,27.7,27.61,27.615,11244.0,-0.14500000000000313,0,-8683.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:16:00,27.6,27.62,27.585,27.585,6994.0,-0.09999999999999787,0,-4250.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:17:00,27.57,27.595,27.51,27.595,7580.0,-0.005000000000002558,0,586.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 09:18:00,27.615,27.675,27.61,27.675,8414.0,0.10500000000000044,1,834.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 09:19:00,27.67,27.74,27.665,27.705,5087.0,0.08999999999999986,1,-3327.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:20:00,27.71,27.73,27.66,27.68,7267.0,0.009999999999998009,1,2180.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 09:21:00,27.685,27.725,27.67,27.7,5502.0,-0.010000000000001565,0,-1765.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:22:00,27.71,27.73,27.69,27.69,5137.0,0.005000000000002558,1,-365.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:23:00,27.69,27.785,27.69,27.755,7882.0,0.04499999999999815,1,2745.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 09:24:00,27.765,27.845,27.765,27.84,3886.0,0.14999999999999858,1,-3996.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:25:00,27.85,27.91,27.84,27.885,17439.0,0.12000000000000098,1,13553.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 09:26:00,27.865,27.865,27.78,27.8,7098.0,-0.05000000000000071,0,-10341.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:27:00,27.825,27.905,27.825,27.905,3032.0,0.0400000000000027,1,-4066.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:28:00,27.9,27.9,27.87,27.885,2423.0,0.060000000000002274,1,-609.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:29:00,27.865,27.865,27.79,27.795,2715.0,-0.10499999999999687,0,292.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 09:30:00,27.8,27.805,27.77,27.77,1264.0,-0.09499999999999886,0,-1451.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:31:00,27.77,27.815,27.765,27.815,2452.0,0.015000000000000568,1,1188.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 09:32:00,27.835,27.835,27.805,27.81,3145.0,0.03999999999999915,1,693.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 09:33:00,27.83,27.83,27.8,27.81,1276.0,-0.02500000000000213,0,-1869.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:34:00,27.755,27.77,27.73,27.745,3366.0,-0.0849999999999973,0,2090.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 09:35:00,27.73,27.73,27.665,27.665,5727.0,-0.08999999999999986,0,2361.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 09:36:00,27.655,27.7,27.615,27.7,8137.0,-0.030000000000001137,0,2410.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 09:37:00,27.68,27.695,27.61,27.625,6867.0,-0.030000000000001137,0,-1270.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:38:00,27.615,27.615,27.55,27.555,10412.0,-0.125,0,3545.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 09:39:00,27.565,27.57,27.555,27.56,2759.0,-0.054999999999999716,0,-7653.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:40:00,27.545,27.595,27.5,27.595,10647.0,0.02999999999999758,1,7888.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 09:41:00,27.6,27.635,27.6,27.625,2820.0,0.0799999999999983,1,-7827.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:42:00,27.625,27.64,27.62,27.635,1364.0,0.035000000000000135,1,-1456.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:43:00,27.645,27.72,27.645,27.72,4837.0,0.09499999999999886,1,3473.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 09:44:00,27.7,27.77,27.7,27.77,8082.0,0.125,1,3245.0,1,,,,,,,,,,,,,,,,,,,
