Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-08-14 09:01:00,43.06,43.1,42.935,42.95,32479.0,,,,,,,,,,,,,,,
2019-08-14 09:02:00,42.9,42.97,42.885,42.93,9191.0,,,,,,,,,,,,,,,
2019-08-14 09:03:00,42.935,42.945,42.805,42.825,10261.0,,,,,,,,,,,,,,,
2019-08-14 09:04:00,42.8,42.82,42.705,42.72,9107.0,,,,,,,,,,,,,,,
2019-08-14 09:05:00,42.72,42.74,42.7,42.735,7187.0,,,,,,,,,,,,,,,
2019-08-14 09:06:00,42.74,42.79,42.725,42.74,5679.0,,,,,,,,,,,,,,,
2019-08-14 09:07:00,42.725,42.745,42.675,42.74,12439.0,,,,,,,,,,,,,,,
2019-08-14 09:08:00,42.745,42.75,42.67,42.69,7991.0,,,,,,,,,,,,,,,
2019-08-14 09:09:00,42.665,42.715,42.64,42.71,13573.0,,,,,,,,,,,,,,,
2019-08-14 09:10:00,42.715,42.735,42.68,42.68,10266.0,,,,,,,,,,,,,,,
2019-08-14 09:11:00,42.68,42.685,42.62,42.635,12584.0,,,,,,,,,,,,,,,
2019-08-14 09:12:00,42.655,42.66,42.575,42.575,13727.0,,,,,,,,,,,,,,,
2019-08-14 09:13:00,42.575,42.575,42.525,42.53,6702.0,,,,,,,,,,,,,,,
2019-08-14 09:14:00,42.525,42.59,42.525,42.585,9665.0,,,,,,,,,,,,,,,
2019-08-14 09:15:00,42.58,42.58,42.525,42.535,6228.0,,,,,,,,,,,,,,,
2019-08-14 09:16:00,42.535,42.55,42.51,42.52,11530.0,,,,,,,,,,,,,,,
2019-08-14 09:17:00,42.515,42.54,42.495,42.51,13364.0,,,,,,,,,,,,,,,
2019-08-14 09:18:00,42.51,42.52,42.495,42.51,4886.0,,,,,,,,,,,,,,,
2019-08-14 09:19:00,42.51,42.515,42.485,42.505,10836.0,,,,,,,,,,,,,,,
2019-08-14 09:20:00,42.5,42.52,42.4,42.42,13516.0,,,,,,,,,,,,,,,
2019-08-14 09:21:00,42.41,42.465,42.41,42.455,8612.0,,,,,,,,,,,,,,,
2019-08-14 09:22:00,42.465,42.475,42.43,42.43,7304.0,,,,,,,,,,,,,,,
2019-08-14 09:23:00,42.435,42.455,42.435,42.45,3743.0,,,,,,,,,,,,,,,
2019-08-14 09:24:00,42.445,42.445,42.345,42.405,14918.0,,,,,,,,,,,,,,,
2019-08-14 09:25:00,42.415,42.475,42.415,42.42,10846.0,,,,,,,,,,,,,,,
2019-08-14 09:26:00,42.41,42.435,42.375,42.435,12627.0,,,,,,,,,,,,,,,
2019-08-14 09:27:00,42.425,42.425,42.395,42.425,4020.0,,,,,,,,,,,,,,,
2019-08-14 09:28:00,42.43,42.44,42.39,42.415,12242.0,,,,,,,,,,,,,,,
2019-08-14 09:29:00,42.425,42.46,42.405,42.46,5841.0,,,,,,,,,,,,,,,
2019-08-14 09:30:00,42.455,42.495,42.44,42.485,9602.0,,,,,,,,,,,,,,,
2019-08-14 09:31:00,42.485,42.485,42.395,42.415,23140.0,,,,,,,,,,,,,,,
2019-08-14 09:32:00,42.42,42.445,42.4,42.425,5998.0,,,,,,,,,,,,,,,
2019-08-14 09:33:00,42.42,42.425,42.395,42.415,7999.0,,,,,,,,,,,,,,,
2019-08-14 09:34:00,42.43,42.43,42.415,42.43,3289.0,,,,,,,,,,,,,,,
2019-08-14 09:35:00,42.43,42.45,42.43,42.44,3525.0,,,,,,,,,,,,,,,
2019-08-14 09:36:00,42.435,42.44,42.425,42.44,4342.0,,,,,,,,,,,,,,,
2019-08-14 09:37:00,42.45,42.475,42.435,42.44,14851.0,,,,,,,,,,,,,,,
2019-08-14 09:38:00,42.435,42.455,42.435,42.455,8128.0,,,,,,,,,,,,,,,
2019-08-14 09:39:00,42.44,42.495,42.44,42.47,3998.0,,,,,,,,,,,,,,,
2019-08-14 09:40:00,42.465,42.465,42.425,42.465,7629.0,,,,,,,,,,,,,,,
2019-08-14 09:41:00,42.465,42.465,42.41,42.425,25882.0,,,,,,,,,,,,,,,
2019-08-14 09:42:00,42.425,42.455,42.425,42.435,1685.0,,,,,,,,,,,,,,,
2019-08-14 09:43:00,42.415,42.43,42.37,42.375,8912.0,,,,,,,,,,,,,,,
2019-08-14 09:44:00,42.38,42.41,42.38,42.405,3946.0,,,,,,,,,,,,,,,
2019-08-14 09:45:00,42.4,42.415,42.385,42.395,3029.0,,,,,,,,,,,,,,,
2019-08-14 09:46:00,42.39,42.435,42.39,42.435,4527.0,,,,,,,,,,,,,,,
2019-08-14 09:47:00,42.43,42.43,42.35,42.35,7130.0,,,,,,,,,,,,,,,
2019-08-14 09:48:00,42.345,42.345,42.285,42.29,10852.0,,,,,,,,,,,,,,,
2019-08-14 09:49:00,42.29,42.29,42.23,42.24,26716.0,,,,,,,,,,,,,,,
2019-08-14 09:50:00,42.235,42.25,42.21,42.21,5686.0,,,,,,,,,,,,,,,
2019-08-14 09:51:00,42.21,42.23,42.205,42.23,2210.0,,,,,,,,,,,,,,,
2019-08-14 09:52:00,42.22,42.265,42.195,42.21,12702.0,,,,,,,,,,,,,,,
2019-08-14 09:53:00,42.225,42.24,42.21,42.23,4857.0,,,,,,,,,,,,,,,
2019-08-14 09:54:00,42.235,42.245,42.215,42.215,8872.0,,,,,,,,,,,,,,,
2019-08-14 09:55:00,42.22,42.225,42.195,42.215,7132.0,,,,,,,,,,,,,,,
2019-08-14 09:56:00,42.215,42.23,42.21,42.22,16876.0,,,,,,,,,,,,,,,
2019-08-14 09:57:00,42.205,42.22,42.2,42.205,5851.0,,,,,,,,,,,,,,,
2019-08-14 09:58:00,42.21,42.215,42.21,42.215,868.0,,,,,,,,,,,,,,,
2019-08-14 09:59:00,42.215,42.32,42.215,42.32,15775.0,,,,,,,,,,,,,,,
2019-08-14 10:00:00,42.315,42.375,42.29,42.34,7705.0,,,,,,,,,,,,,,,
2019-08-14 10:01:00,42.335,42.335,42.3,42.32,13683.0,,,,,,,,,,,,,,,
2019-08-14 10:02:00,42.31,42.325,42.305,42.305,2683.0,,,,,,,,,,,,,,,
2019-08-14 10:03:00,42.305,42.305,42.27,42.27,3839.0,,,,,,,,,,,,,,,
2019-08-14 10:04:00,42.265,42.27,42.26,42.27,1129.0,,,,,,,,,,,,,,,
2019-08-14 10:05:00,42.27,42.275,42.245,42.25,5329.0,,,,,,,,,,,,,,,
2019-08-14 10:06:00,42.235,42.235,42.215,42.23,5452.0,,,,,,,,,,,,,,,
2019-08-14 10:07:00,42.235,42.26,42.235,42.235,5004.0,,,,,,,,,,,,,,,
2019-08-14 10:08:00,42.23,42.27,42.23,42.265,5043.0,,,,,,,,,,,,,,,
2019-08-14 10:09:00,42.265,42.27,42.25,42.27,2776.0,,,,,,,,,,,,,,,
2019-08-14 10:10:00,42.265,42.275,42.265,42.275,1484.0,,,,,,,,,,,,,,,
2019-08-14 10:11:00,42.275,42.28,42.23,42.265,13405.0,,,,,,,,,,,,,,,
2019-08-14 10:12:00,42.275,42.285,42.23,42.235,7901.0,,,,,,,,,,,,,,,
2019-08-14 10:13:00,42.24,42.25,42.21,42.21,3963.0,,,,,,,,,,,,,,,
2019-08-14 10:14:00,42.225,42.23,42.195,42.195,3477.0,,,,,,,,,,,,,,,
2019-08-14 10:15:00,42.2,42.235,42.2,42.235,4393.0,,,,,,,,,,,,,,,
2019-08-14 10:16:00,42.23,42.24,42.21,42.21,290.0,,,,,,,,,,,,,,,
2019-08-14 10:17:00,42.215,42.22,42.19,42.19,7165.0,,,,,,,,,,,,,,,
2019-08-14 10:18:00,42.19,42.205,42.17,42.195,9003.0,,,,,,,,,,,,,,,
2019-08-14 10:19:00,42.215,42.22,42.195,42.21,1751.0,,,,,,,,,,,,,,,
2019-08-14 10:20:00,42.22,42.22,42.205,42.205,1815.0,,,,,,,,,,,,,,,
2019-08-14 10:21:00,42.205,42.21,42.185,42.2,2229.0,,,,,,,,,,,,,,,
2019-08-14 10:22:00,42.205,42.205,42.19,42.19,391.0,,,,,,,,,,,,,,,
2019-08-14 10:23:00,42.185,42.185,42.165,42.175,1392.0,,,,,,,,,,,,,,,
2019-08-14 10:24:00,42.18,42.21,42.18,42.21,3202.0,,,,,,,,,,,,,,,
2019-08-14 10:25:00,42.215,42.24,42.215,42.24,3467.0,,,,,,,,,,,,,,,
2019-08-14 10:26:00,42.245,42.295,42.245,42.275,5431.0,,,,,,,,,,,,,,,
2019-08-14 10:27:00,42.27,42.27,42.245,42.26,3209.0,,,,,,,,,,,,,,,
2019-08-14 10:28:00,42.25,42.26,42.225,42.26,9644.0,,,,,,,,,,,,,,,
2019-08-14 10:29:00,42.27,42.315,42.27,42.315,9058.0,,,,,,,,,,,,,,,
2019-08-14 10:30:00,42.31,42.37,42.31,42.365,5919.0,,,,,,,,,,,,,,,
2019-08-14 10:31:00,42.36,42.405,42.355,42.355,8406.0,,,,,,,,,,,,,,,
2019-08-14 10:32:00,42.365,42.38,42.33,42.33,5733.0,,,,,,,,,,,,,,,
2019-08-14 10:33:00,42.34,42.355,42.33,42.34,5250.0,,,,,,,,,,,,,,,
2019-08-14 10:34:00,42.34,42.35,42.34,42.34,3024.0,,,,,,,,,,,,,,,
2019-08-14 10:35:00,42.33,42.355,42.32,42.335,4230.0,,,,,,,,,,,,,,,
2019-08-14 10:36:00,42.33,42.335,42.33,42.33,622.0,,,,,,,,,,,,,,,
2019-08-14 10:37:00,42.335,42.335,42.315,42.33,2102.0,,,,,,,,,,,,,,,
2019-08-14 10:38:00,42.32,42.32,42.265,42.265,21192.0,,,,,,,,,,,,,,,
2019-08-14 10:39:00,42.265,42.28,42.265,42.27,1887.0,,,,,,,,,,,,,,,
2019-08-14 10:40:00,42.27,42.29,42.265,42.265,8475.0,,,,,,,,,,,,,,,
2019-08-14 10:41:00,42.255,42.28,42.255,42.265,2682.0,,,,,,,,,,,,,,,
2019-08-14 10:42:00,42.28,42.29,42.26,42.265,6756.0,,,,,,,,,,,,,,,
2019-08-14 10:43:00,42.27,42.29,42.235,42.235,27093.0,,,,,,,,,,,,,,,
2019-08-14 10:44:00,42.23,42.23,42.17,42.195,15338.0,,,,,,,,,,,,,,,
2019-08-14 10:45:00,42.195,42.23,42.17,42.17,9790.0,,,,,,,,,,,,,,,
2019-08-14 10:46:00,42.15,42.17,42.105,42.105,10503.0,,,,,,,,,,,,,,,
2019-08-14 10:47:00,42.105,42.125,42.09,42.1,12672.0,,,,,,,,,,,,,,,
2019-08-14 10:48:00,42.1,42.1,42.06,42.1,11965.0,,,,,,,,,,,,,,,
2019-08-14 10:49:00,42.075,42.135,42.075,42.115,7201.0,,,,,,,,,,,,,,,
2019-08-14 10:50:00,42.125,42.135,42.12,42.135,5171.0,,,,,,,,,,,,,,,
2019-08-14 10:51:00,42.135,42.145,42.135,42.145,1614.0,,,,,,,,,,,,,,,
2019-08-14 10:52:00,42.14,42.14,42.125,42.125,2852.0,,,,,,,,,,,,,,,
