Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-06-03 09:18:00,36.475,36.565,36.45,36.545,15757.0,,,,,,,,,,,,,,,
2020-06-03 09:19:00,36.52,36.585,36.46,36.465,12190.0,,,,,,,,,,,,,,,
2020-06-03 09:20:00,36.48,36.56,36.47,36.48,11519.0,,,,,,,,,,,,,,,
2020-06-03 09:21:00,36.495,36.515,36.47,36.49,7465.0,,,,,,,,,,,,,,,
2020-06-03 09:22:00,36.495,36.605,36.495,36.56,24748.0,,,,,,,,,,,,,,,
2020-06-03 09:23:00,36.56,36.58,36.5,36.57,8720.0,,,,,,,,,,,,,,,
2020-06-03 09:24:00,36.57,36.57,36.5,36.535,18557.0,,,,,,,,,,,,,,,
2020-06-03 09:25:00,36.535,36.585,36.5,36.515,12262.0,,,,,,,,,,,,,,,
2020-06-03 09:26:00,36.515,36.645,36.5,36.585,25305.0,,,,,,,,,,,,,,,
2020-06-03 09:27:00,36.585,36.585,36.53,36.55,8779.0,,,,,,,,,,,,,,,
2020-06-03 09:28:00,36.555,36.625,36.52,36.615,11164.0,,,,,,,,,,,,,,,
2020-06-03 09:29:00,36.595,36.595,36.5,36.5,13961.0,,,,,,,,,,,,,,,
2020-06-03 09:30:00,36.51,36.55,36.495,36.495,12922.0,,,,,,,,,,,,,,,
2020-06-03 09:31:00,36.51,36.55,36.51,36.53,3329.0,,,,,,,,,,,,,,,
2020-06-03 09:32:00,36.54,36.57,36.505,36.57,2900.0,,,,,,,,,,,,,,,
2020-06-03 09:33:00,36.545,36.545,36.505,36.53,5289.0,,,,,,,,,,,,,,,
2020-06-03 09:34:00,36.54,36.595,36.54,36.545,4905.0,,,,,,,,,,,,,,,
2020-06-03 09:35:00,36.525,36.55,36.51,36.52,9498.0,,,,,,,,,,,,,,,
2020-06-03 09:36:00,36.52,36.585,36.51,36.585,2800.0,,,,,,,,,,,,,,,
2020-06-03 09:37:00,36.595,36.635,36.595,36.63,5841.0,,,,,,,,,,,,,,,
2020-06-03 09:38:00,36.63,36.65,36.57,36.64,10930.0,,,,,,,,,,,,,,,
2020-06-03 09:39:00,36.645,36.715,36.645,36.7,8206.0,,,,,,,,,,,,,,,
2020-06-03 09:40:00,36.7,36.72,36.65,36.695,12322.0,,,,,,,,,,,,,,,
2020-06-03 09:41:00,36.66,36.745,36.65,36.66,18875.0,,,,,,,,,,,,,,,
2020-06-03 09:42:00,36.675,36.68,36.62,36.665,9211.0,,,,,,,,,,,,,,,
2020-06-03 09:43:00,36.695,36.73,36.67,36.73,6020.0,,,,,,,,,,,,,,,
2020-06-03 09:44:00,36.715,36.8,36.71,36.8,17633.0,,,,,,,,,,,,,,,
2020-06-03 09:45:00,36.785,36.795,36.75,36.78,28379.0,,,,,,,,,,,,,,,
2020-06-03 09:46:00,36.79,36.85,36.76,36.85,33529.0,,,,,,,,,,,,,,,
2020-06-03 09:47:00,36.85,36.86,36.785,36.785,20254.0,,,,,,,,,,,,,,,
2020-06-03 09:48:00,36.785,36.8,36.755,36.785,5630.0,,,,,,,,,,,,,,,
2020-06-03 09:49:00,36.78,36.825,36.77,36.825,6464.0,,,,,,,,,,,,,,,
2020-06-03 09:50:00,36.83,36.94,36.82,36.905,17040.0,,,,,,,,,,,,,,,
2020-06-03 09:51:00,36.895,36.915,36.875,36.875,14428.0,,,,,,,,,,,,,,,
2020-06-03 09:52:00,36.895,36.915,36.85,36.865,17273.0,,,,,,,,,,,,,,,
2020-06-03 09:53:00,36.84,36.87,36.835,36.865,6235.0,,,,,,,,,,,,,,,
2020-06-03 09:54:00,36.855,36.855,36.79,36.795,7659.0,,,,,,,,,,,,,,,
2020-06-03 09:55:00,36.8,36.845,36.785,36.8,3453.0,,,,,,,,,,,,,,,
2020-06-03 09:56:00,36.795,36.825,36.775,36.825,10322.0,,,,,,,,,,,,,,,
2020-06-03 09:57:00,36.85,36.885,36.845,36.88,3598.0,,,,,,,,,,,,,,,
2020-06-03 09:58:00,36.87,36.895,36.805,36.85,29700.0,,,,,,,,,,,,,,,
2020-06-03 09:59:00,36.855,36.905,36.825,36.85,27000.0,,,,,,,,,,,,,,,
2020-06-03 10:00:00,36.86,36.86,36.795,36.81,14385.0,,,,,,,,,,,,,,,
2020-06-03 10:01:00,36.81,36.88,36.81,36.855,4988.0,,,,,,,,,,,,,,,
2020-06-03 10:02:00,36.865,36.865,36.76,36.77,18449.0,,,,,,,,,,,,,,,
2020-06-03 10:03:00,36.775,36.835,36.75,36.805,14983.0,,,,,,,,,,,,,,,
2020-06-03 10:04:00,36.795,36.835,36.75,36.765,16289.0,,,,,,,,,,,,,,,
2020-06-03 10:05:00,36.77,36.845,36.725,36.825,11116.0,,,,,,,,,,,,,,,
2020-06-03 10:06:00,36.835,36.875,36.8,36.855,28630.0,,,,,,,,,,,,,,,
2020-06-03 10:07:00,36.86,36.88,36.835,36.865,7316.0,,,,,,,,,,,,,,,
2020-06-03 10:08:00,36.875,36.91,36.855,36.865,7989.0,,,,,,,,,,,,,,,
2020-06-03 10:09:00,36.85,36.9,36.85,36.855,5497.0,,,,,,,,,,,,,,,
2020-06-03 10:10:00,36.84,36.845,36.805,36.84,4342.0,,,,,,,,,,,,,,,
2020-06-03 10:11:00,36.845,36.895,36.835,36.895,6606.0,,,,,,,,,,,,,,,
2020-06-03 10:12:00,36.895,36.905,36.865,36.88,8077.0,,,,,,,,,,,,,,,
2020-06-03 10:13:00,36.88,36.915,36.785,36.8,18257.0,,,,,,,,,,,,,,,
2020-06-03 10:14:00,36.8,36.845,36.8,36.845,3706.0,,,,,,,,,,,,,,,
2020-06-03 10:15:00,36.83,36.86,36.815,36.86,8026.0,,,,,,,,,,,,,,,
2020-06-03 10:16:00,36.84,36.88,36.835,36.855,9343.0,,,,,,,,,,,,,,,
2020-06-03 10:17:00,36.87,36.875,36.845,36.86,8639.0,,,,,,,,,,,,,,,
2020-06-03 10:18:00,36.85,36.9,36.845,36.9,7957.0,,,,,,,,,,,,,,,
2020-06-03 10:19:00,36.89,36.91,36.845,36.88,12540.0,,,,,,,,,,,,,,,
2020-06-03 10:20:00,36.865,36.89,36.845,36.89,6551.0,,,,,,,,,,,,,,,
2020-06-03 10:21:00,36.92,36.93,36.905,36.92,7816.0,,,,,,,,,,,,,,,
2020-06-03 10:22:00,36.92,36.93,36.895,36.92,5869.0,,,,,,,,,,,,,,,
2020-06-03 10:23:00,36.935,36.975,36.925,36.945,12175.0,,,,,,,,,,,,,,,
2020-06-03 10:24:00,36.935,36.97,36.93,36.945,16140.0,,,,,,,,,,,,,,,
2020-06-03 10:25:00,36.94,36.99,36.925,36.975,21302.0,,,,,,,,,,,,,,,
2020-06-03 10:26:00,36.99,37.005,36.975,36.985,29875.0,,,,,,,,,,,,,,,
2020-06-03 10:27:00,36.98,36.98,36.93,36.93,8342.0,,,,,,,,,,,,,,,
2020-06-03 10:28:00,36.91,36.925,36.88,36.88,7739.0,,,,,,,,,,,,,,,
2020-06-03 10:29:00,36.87,36.905,36.86,36.9,23616.0,,,,,,,,,,,,,,,
2020-06-03 10:30:00,36.905,36.925,36.895,36.915,4633.0,,,,,,,,,,,,,,,
2020-06-03 10:31:00,36.91,36.96,36.9,36.955,12730.0,,,,,,,,,,,,,,,
2020-06-03 10:32:00,36.965,37.025,36.965,37.005,21850.0,,,,,,,,,,,,,,,
2020-06-03 10:33:00,37.01,37.035,36.99,37.005,11263.0,,,,,,,,,,,,,,,
2020-06-03 10:34:00,37.01,37.06,36.99,37.06,16618.0,,,,,,,,,,,,,,,
2020-06-03 10:35:00,37.065,37.08,37.04,37.06,5407.0,,,,,,,,,,,,,,,
2020-06-03 10:36:00,37.065,37.08,37.02,37.02,10189.0,,,,,,,,,,,,,,,
2020-06-03 10:37:00,37.035,37.035,36.98,36.98,2052.0,,,,,,,,,,,,,,,
2020-06-03 10:38:00,36.98,37.03,36.975,36.995,21088.0,,,,,,,,,,,,,,,
2020-06-03 10:39:00,37.0,37.035,36.975,36.985,4747.0,,,,,,,,,,,,,,,
2020-06-03 10:40:00,36.995,37.005,36.97,36.98,3087.0,,,,,,,,,,,,,,,
2020-06-03 10:41:00,36.985,37.015,36.97,37.005,13926.0,,,,,,,,,,,,,,,
2020-06-03 10:42:00,37.005,37.04,36.99,37.01,8826.0,,,,,,,,,,,,,,,
2020-06-03 10:43:00,37.015,37.035,36.98,36.995,10714.0,,,,,,,,,,,,,,,
2020-06-03 10:44:00,36.98,37.0,36.96,36.96,6673.0,,,,,,,,,,,,,,,
2020-06-03 10:45:00,36.97,36.97,36.9,36.925,4579.0,,,,,,,,,,,,,,,
2020-06-03 10:46:00,36.925,36.935,36.88,36.89,19318.0,,,,,,,,,,,,,,,
2020-06-03 10:47:00,36.9,36.95,36.885,36.935,11495.0,,,,,,,,,,,,,,,
2020-06-03 10:48:00,36.935,36.945,36.92,36.92,3054.0,,,,,,,,,,,,,,,
2020-06-03 10:49:00,36.945,36.945,36.89,36.915,10989.0,,,,,,,,,,,,,,,
2020-06-03 10:50:00,36.895,36.955,36.895,36.955,4955.0,,,,,,,,,,,,,,,
2020-06-03 10:51:00,36.955,37.0,36.955,37.0,8862.0,,,,,,,,,,,,,,,
2020-06-03 10:52:00,37.0,37.015,36.97,36.98,20361.0,,,,,,,,,,,,,,,
2020-06-03 10:53:00,36.975,37.005,36.97,36.985,2957.0,,,,,,,,,,,,,,,
2020-06-03 10:54:00,36.965,36.965,36.91,36.915,5318.0,,,,,,,,,,,,,,,
2020-06-03 10:55:00,36.915,36.965,36.915,36.955,3990.0,,,,,,,,,,,,,,,
2020-06-03 10:56:00,36.955,36.965,36.92,36.945,4713.0,,,,,,,,,,,,,,,
2020-06-03 10:57:00,36.95,37.01,36.95,36.975,15036.0,,,,,,,,,,,,,,,
2020-06-03 10:58:00,36.965,36.97,36.945,36.96,3508.0,,,,,,,,,,,,,,,
2020-06-03 10:59:00,36.95,36.96,36.935,36.96,6505.0,,,,,,,,,,,,,,,
2020-06-03 11:00:00,36.96,36.975,36.935,36.935,5032.0,,,,,,,,,,,,,,,
2020-06-03 11:01:00,36.945,36.96,36.905,36.915,11533.0,,,,,,,,,,,,,,,
2020-06-03 11:02:00,36.93,36.93,36.905,36.91,6151.0,,,,,,,,,,,,,,,
2020-06-03 11:03:00,36.91,36.915,36.86,36.89,15216.0,,,,,,,,,,,,,,,
2020-06-03 11:04:00,36.895,36.96,36.895,36.96,16656.0,,,,,,,,,,,,,,,
2020-06-03 11:05:00,36.95,36.95,36.83,36.835,30129.0,,,,,,,,,,,,,,,
2020-06-03 11:06:00,36.84,36.86,36.8,36.86,21900.0,,,,,,,,,,,,,,,
2020-06-03 11:07:00,36.855,36.855,36.81,36.825,5247.0,,,,,,,,,,,,,,,
2020-06-03 11:08:00,36.83,36.84,36.775,36.775,12914.0,,,,,,,,,,,,,,,
2020-06-03 11:09:00,36.765,36.82,36.74,36.82,19153.0,,,,,,,,,,,,,,,
2020-06-03 11:10:00,36.845,36.895,36.845,36.885,10559.0,,,,,,,,,,,,,,,
2020-06-03 11:11:00,36.895,36.895,36.85,36.885,9429.0,,,,,,,,,,,,,,,
2020-06-03 11:12:00,36.885,36.9,36.855,36.895,8184.0,,,,,,,,,,,,,,,
2020-06-03 11:13:00,36.9,36.91,36.89,36.89,2107.0,,,,,,,,,,,,,,,
2020-06-03 11:14:00,36.885,36.92,36.88,36.9,12128.0,,,,,,,,,,,,,,,
2020-06-03 11:15:00,36.91,36.93,36.895,36.925,9692.0,,,,,,,,,,,,,,,
2020-06-03 11:16:00,36.92,36.97,36.895,36.895,6932.0,,,,,,,,,,,,,,,
2020-06-03 11:17:00,36.895,36.94,36.89,36.92,6011.0,,,,,,,,,,,,,,,
2020-06-03 11:18:00,36.915,36.94,36.905,36.925,5210.0,,,,,,,,,,,,,,,
2020-06-03 11:19:00,36.92,36.93,36.9,36.905,6247.0,,,,,,,,,,,,,,,
2020-06-03 11:20:00,36.91,36.925,36.855,36.865,14194.0,,,,,,,,,,,,,,,
2020-06-03 11:21:00,36.86,36.92,36.86,36.905,14591.0,,,,,,,,,,,,,,,
2020-06-03 11:22:00,36.925,36.935,36.9,36.93,10729.0,,,,,,,,,,,,,,,
2020-06-03 11:23:00,36.945,36.945,36.885,36.915,4523.0,,,,,,,,,,,,,,,
2020-06-03 11:24:00,36.92,36.92,36.895,36.905,3249.0,,,,,,,,,,,,,,,
2020-06-03 11:25:00,36.905,36.955,36.87,36.93,16565.0,,,,,,,,,,,,,,,
2020-06-03 11:26:00,36.92,36.965,36.92,36.965,13003.0,,,,,,,,,,,,,,,
2020-06-03 11:27:00,36.95,36.95,36.925,36.925,3586.0,,,,,,,,,,,,,,,
2020-06-03 11:28:00,36.92,36.92,36.86,36.885,10808.0,,,,,,,,,,,,,,,
2020-06-03 11:29:00,36.895,36.935,36.895,36.905,7163.0,,,,,,,,,,,,,,,
2020-06-03 11:30:00,36.9,37.015,36.87,36.975,26867.0,,,,,,,,,,,,,,,
2020-06-03 11:31:00,36.975,37.035,36.975,36.995,17767.0,,,,,,,,,,,,,,,
2020-06-03 11:32:00,36.99,36.99,36.95,36.95,3112.0,,,,,,,,,,,,,,,
2020-06-03 11:33:00,36.945,36.965,36.93,36.965,7367.0,,,,,,,,,,,,,,,
2020-06-03 11:34:00,36.95,36.965,36.915,36.945,3561.0,,,,,,,,,,,,,,,
2020-06-03 11:35:00,36.935,36.975,36.915,36.975,4969.0,,,,,,,,,,,,,,,
2020-06-03 11:36:00,36.97,36.99,36.955,36.96,11939.0,,,,,,,,,,,,,,,
2020-06-03 11:37:00,36.96,37.0,36.96,36.995,3502.0,,,,,,,,,,,,,,,
2020-06-03 11:38:00,37.0,37.0,36.98,36.985,4007.0,,,,,,,,,,,,,,,
2020-06-03 11:39:00,36.98,37.02,36.98,37.0,13267.0,,,,,,,,,,,,,,,
2020-06-03 11:40:00,37.015,37.02,36.98,36.99,19149.0,,,,,,,,,,,,,,,
2020-06-03 11:41:00,36.99,37.05,36.985,37.05,12983.0,,,,,,,,,,,,,,,
2020-06-03 11:42:00,37.045,37.045,37.0,37.045,9379.0,,,,,,,,,,,,,,,
2020-06-03 11:43:00,37.05,37.05,37.03,37.03,7905.0,,,,,,,,,,,,,,,
2020-06-03 11:44:00,37.04,37.045,37.02,37.02,5044.0,,,,,,,,,,,,,,,
2020-06-03 11:45:00,37.03,37.085,37.03,37.08,11722.0,,,,,,,,,,,,,,,
2020-06-03 11:46:00,37.075,37.09,37.06,37.06,8842.0,,,,,,,,,,,,,,,
2020-06-03 11:47:00,37.055,37.055,36.995,37.005,14963.0,,,,,,,,,,,,,,,
2020-06-03 11:48:00,37.005,37.055,36.99,37.055,4049.0,,,,,,,,,,,,,,,
2020-06-03 11:49:00,37.07,37.075,37.035,37.05,5378.0,,,,,,,,,,,,,,,
2020-06-03 11:50:00,37.055,37.065,37.005,37.01,2163.0,,,,,,,,,,,,,,,
2020-06-03 11:51:00,37.015,37.04,36.975,36.99,3376.0,,,,,,,,,,,,,,,
2020-06-03 11:52:00,36.985,37.01,36.985,36.995,3925.0,,,,,,,,,,,,,,,
2020-06-03 11:53:00,37.005,37.055,37.005,37.04,8867.0,,,,,,,,,,,,,,,
2020-06-03 11:54:00,37.04,37.065,37.025,37.065,2761.0,,,,,,,,,,,,,,,
2020-06-03 11:55:00,37.085,37.105,37.08,37.09,4412.0,,,,,,,,,,,,,,,
2020-06-03 11:56:00,37.095,37.12,37.065,37.1,14877.0,,,,,,,,,,,,,,,
2020-06-03 11:57:00,37.095,37.095,37.0,37.025,8184.0,,,,,,,,,,,,,,,
2020-06-03 11:58:00,37.035,37.045,37.02,37.04,9125.0,,,,,,,,,,,,,,,
2020-06-03 11:59:00,37.03,37.045,37.015,37.03,5224.0,,,,,,,,,,,,,,,
2020-06-03 12:00:00,37.03,37.04,37.015,37.02,8930.0,,,,,,,,,,,,,,,
2020-06-03 12:01:00,37.015,37.04,36.95,36.955,12625.0,,,,,,,,,,,,,,,
2020-06-03 12:02:00,36.955,36.955,36.92,36.95,5995.0,,,,,,,,,,,,,,,
2020-06-03 12:03:00,36.93,36.935,36.88,36.89,7309.0,,,,,,,,,,,,,,,
2020-06-03 12:04:00,36.88,36.9,36.83,36.845,10342.0,,,,,,,,,,,,,,,
2020-06-03 12:05:00,36.84,36.84,36.785,36.8,25316.0,,,,,,,,,,,,,,,
2020-06-03 12:06:00,36.805,36.82,36.805,36.815,2488.0,,,,,,,,,,,,,,,
2020-06-03 12:07:00,36.795,36.935,36.795,36.935,12498.0,,,,,,,,,,,,,,,
2020-06-03 12:08:00,36.945,36.955,36.915,36.92,5288.0,,,,,,,,,,,,,,,
2020-06-03 12:09:00,36.925,37.005,36.925,36.975,7465.0,,,,,,,,,,,,,,,
2020-06-03 12:10:00,36.995,37.05,36.995,37.03,11148.0,,,,,,,,,,,,,,,
2020-06-03 12:11:00,37.035,37.12,37.015,37.1,11294.0,,,,,,,,,,,,,,,
2020-06-03 12:12:00,37.095,37.15,37.095,37.145,19629.0,,,,,,,,,,,,,,,
2020-06-03 12:13:00,37.13,37.135,37.08,37.135,3308.0,,,,,,,,,,,,,,,
2020-06-03 12:14:00,37.13,37.15,37.095,37.14,5211.0,,,,,,,,,,,,,,,
2020-06-03 12:15:00,37.135,37.15,37.085,37.115,7404.0,,,,,,,,,,,,,,,
2020-06-03 12:16:00,37.105,37.105,37.08,37.095,17318.0,,,,,,,,,,,,,,,
2020-06-03 12:17:00,37.08,37.08,37.055,37.065,4616.0,,,,,,,,,,,,,,,
2020-06-03 12:18:00,37.045,37.045,37.015,37.04,5763.0,,,,,,,,,,,,,,,
2020-06-03 12:19:00,37.05,37.06,37.04,37.045,5697.0,,,,,,,,,,,,,,,
2020-06-03 12:20:00,37.065,37.065,37.025,37.025,1526.0,,,,,,,,,,,,,,,
2020-06-03 12:21:00,37.05,37.08,37.05,37.055,8453.0,,,,,,,,,,,,,,,
2020-06-03 12:22:00,37.05,37.1,37.05,37.085,10680.0,,,,,,,,,,,,,,,
2020-06-03 12:23:00,37.085,37.09,37.075,37.085,6539.0,,,,,,,,,,,,,,,
2020-06-03 12:24:00,37.09,37.125,37.08,37.115,2907.0,,,,,,,,,,,,,,,
2020-06-03 12:25:00,37.125,37.125,37.09,37.125,6383.0,,,,,,,,,,,,,,,
2020-06-03 12:26:00,37.14,37.14,37.11,37.125,20321.0,,,,,,,,,,,,,,,
2020-06-03 12:27:00,37.13,37.155,37.11,37.11,5362.0,,,,,,,,,,,,,,,
2020-06-03 12:28:00,37.1,37.13,37.07,37.13,3692.0,,,,,,,,,,,,,,,
2020-06-03 12:29:00,37.135,37.15,37.115,37.15,3880.0,,,,,,,,,,,,,,,
2020-06-03 12:30:00,37.155,37.155,37.105,37.135,7247.0,,,,,,,,,,,,,,,
2020-06-03 12:31:00,37.1,37.145,37.09,37.135,3264.0,,,,,,,,,,,,,,,
2020-06-03 12:32:00,37.12,37.17,37.12,37.14,6189.0,,,,,,,,,,,,,,,
2020-06-03 12:33:00,37.135,37.135,37.1,37.115,2235.0,,,,,,,,,,,,,,,
2020-06-03 12:34:00,37.105,37.115,37.07,37.075,2615.0,,,,,,,,,,,,,,,
2020-06-03 12:35:00,37.065,37.08,37.03,37.035,11874.0,,,,,,,,,,,,,,,
2020-06-03 12:36:00,37.01,37.07,37.01,37.07,3129.0,,,,,,,,,,,,,,,
2020-06-03 12:37:00,37.065,37.075,37.05,37.075,3449.0,,,,,,,,,,,,,,,
2020-06-03 12:38:00,37.08,37.125,37.08,37.11,24659.0,,,,,,,,,,,,,,,
2020-06-03 12:39:00,37.1,37.12,37.075,37.105,2412.0,,,,,,,,,,,,,,,
2020-06-03 12:40:00,37.11,37.11,37.05,37.075,3678.0,,,,,,,,,,,,,,,
2020-06-03 12:41:00,37.095,37.13,37.095,37.105,2840.0,,,,,,,,,,,,,,,
2020-06-03 12:42:00,37.115,37.115,37.1,37.1,926.0,,,,,,,,,,,,,,,
2020-06-03 12:43:00,37.1,37.105,37.095,37.095,1577.0,,,,,,,,,,,,,,,
2020-06-03 12:44:00,37.09,37.12,37.085,37.12,3377.0,,,,,,,,,,,,,,,
2020-06-03 12:45:00,37.1,37.115,37.085,37.085,4378.0,,,,,,,,,,,,,,,
2020-06-03 12:46:00,37.09,37.09,37.045,37.045,2240.0,,,,,,,,,,,,,,,
2020-06-03 12:47:00,37.04,37.04,37.03,37.035,1167.0,,,,,,,,,,,,,,,
2020-06-03 12:48:00,37.025,37.04,37.015,37.04,2456.0,,,,,,,,,,,,,,,
2020-06-03 12:49:00,37.04,37.04,36.99,36.99,8633.0,,,,,,,,,,,,,,,
2020-06-03 12:50:00,36.98,36.98,36.94,36.96,5359.0,,,,,,,,,,,,,,,
2020-06-03 12:51:00,36.955,37.005,36.95,37.005,2436.0,,,,,,,,,,,,,,,
2020-06-03 12:52:00,37.01,37.01,36.985,36.995,2078.0,,,,,,,,,,,,,,,
2020-06-03 12:53:00,37.01,37.01,36.95,36.965,6280.0,,,,,,,,,,,,,,,
2020-06-03 12:54:00,36.965,36.985,36.95,36.96,3764.0,,,,,,,,,,,,,,,
2020-06-03 12:55:00,36.955,36.955,36.895,36.925,8918.0,,,,,,,,,,,,,,,
2020-06-03 12:56:00,36.92,36.97,36.915,36.92,9906.0,,,,,,,,,,,,,,,
2020-06-03 12:57:00,36.925,36.98,36.885,36.965,11402.0,,,,,,,,,,,,,,,
2020-06-03 12:58:00,36.945,36.975,36.945,36.965,1482.0,,,,,,,,,,,,,,,
2020-06-03 12:59:00,36.97,36.985,36.935,36.94,6539.0,,,,,,,,,,,,,,,
2020-06-03 13:00:00,36.925,36.945,36.91,36.91,2806.0,,,,,,,,,,,,,,,
2020-06-03 13:03:00,36.86,36.935,36.86,36.935,11144.0,,,,,,,,,,,,,,,
2020-06-03 13:04:00,36.93,36.95,36.92,36.94,3254.0,,,,,,,,,,,,,,,
2020-06-03 13:05:00,36.975,36.975,36.93,36.93,3375.0,,,,,,,,,,,,,,,
2020-06-03 13:06:00,36.93,36.965,36.93,36.965,4177.0,,,,,,,,,,,,,,,
2020-06-03 13:07:00,36.95,36.965,36.94,36.965,1796.0,,,,,,,,,,,,,,,
2020-06-03 13:08:00,36.955,36.97,36.955,36.96,1137.0,,,,,,,,,,,,,,,
2020-06-03 13:09:00,36.975,36.995,36.97,36.995,1127.0,,,,,,,,,,,,,,,
2020-06-03 13:10:00,37.0,37.05,37.0,37.04,8269.0,,,,,,,,,,,,,,,
2020-06-03 13:11:00,37.035,37.06,37.035,37.05,4917.0,,,,,,,,,,,,,,,
2020-06-03 13:12:00,37.045,37.045,37.025,37.025,3568.0,,,,,,,,,,,,,,,
2020-06-03 13:13:00,37.025,37.025,36.965,36.965,4255.0,,,,,,,,,,,,,,,
2020-06-03 13:14:00,36.975,36.975,36.975,36.975,50.0,,,,,,,,,,,,,,,
2020-06-03 13:15:00,36.965,36.975,36.935,36.94,2386.0,,,,,,,,,,,,,,,
2020-06-03 13:16:00,36.94,36.96,36.94,36.96,2245.0,,,,,,,,,,,,,,,
2020-06-03 13:17:00,36.955,36.975,36.95,36.965,2189.0,,,,,,,,,,,,,,,
2020-06-03 13:18:00,36.97,36.975,36.915,36.95,3854.0,,,,,,,,,,,,,,,
2020-06-03 13:19:00,36.95,36.98,36.935,36.97,12043.0,,,,,,,,,,,,,,,
2020-06-03 13:20:00,36.975,36.995,36.95,36.95,11465.0,,,,,,,,,,,,,,,
2020-06-03 13:21:00,36.965,36.97,36.945,36.95,2834.0,,,,,,,,,,,,,,,
2020-06-03 13:22:00,36.94,36.94,36.895,36.9,6920.0,,,,,,,,,,,,,,,
2020-06-03 13:23:00,36.905,36.905,36.895,36.9,1867.0,,,,,,,,,,,,,,,
2020-06-03 13:24:00,36.89,36.94,36.88,36.94,3602.0,,,,,,,,,,,,,,,
2020-06-03 13:25:00,36.945,36.945,36.89,36.91,4640.0,,,,,,,,,,,,,,,
2020-06-03 13:26:00,36.915,36.935,36.905,36.93,1550.0,,,,,,,,,,,,,,,
2020-06-03 13:27:00,36.955,36.97,36.905,36.905,4504.0,,,,,,,,,,,,,,,
2020-06-03 13:28:00,36.895,36.915,36.89,36.905,1451.0,,,,,,,,,,,,,,,
2020-06-03 13:29:00,36.9,36.93,36.9,36.93,713.0,,,,,,,,,,,,,,,
2020-06-03 13:30:00,36.92,36.935,36.905,36.905,3528.0,,,,,,,,,,,,,,,
2020-06-03 13:31:00,36.915,36.915,36.87,36.91,4136.0,,,,,,,,,,,,,,,
2020-06-03 13:32:00,36.91,36.91,36.85,36.86,2948.0,,,,,,,,,,,,,,,
2020-06-03 13:33:00,36.865,36.875,36.86,36.865,5264.0,,,,,,,,,,,,,,,
2020-06-03 13:34:00,36.855,36.855,36.77,36.805,24856.0,,,,,,,,,,,,,,,
2020-06-03 13:35:00,36.805,36.805,36.74,36.78,11717.0,,,,,,,,,,,,,,,
2020-06-03 13:36:00,36.79,36.795,36.755,36.755,3570.0,,,,,,,,,,,,,,,
2020-06-03 13:37:00,36.745,36.775,36.74,36.74,4241.0,,,,,,,,,,,,,,,
2020-06-03 13:38:00,36.745,36.82,36.745,36.79,10884.0,,,,,,,,,,,,,,,
2020-06-03 13:39:00,36.795,36.83,36.795,36.805,8588.0,,,,,,,,,,,,,,,
2020-06-03 13:40:00,36.81,36.84,36.805,36.83,2793.0,,,,,,,,,,,,,,,
2020-06-03 13:41:00,36.85,36.87,36.85,36.865,3036.0,,,,,,,,,,,,,,,
2020-06-03 13:42:00,36.875,36.89,36.86,36.875,2701.0,,,,,,,,,,,,,,,
