Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-29 09:15:00,35.56,35.6,35.5,35.5,15042.0,-0.14000000000000054,0,-25770.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 09:16:00,35.49,35.55,35.485,35.485,5208.0,-0.07500000000000284,0,-9834.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 09:17:00,35.48,35.49,35.435,35.46,6935.0,-0.030000000000001137,0,1727.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 09:18:00,35.47,35.49,35.42,35.49,5102.0,0.010000000000005116,1,-1833.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 09:19:00,35.49,35.53,35.49,35.53,2009.0,0.060000000000002274,1,-3093.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 09:20:00,35.58,35.625,35.57,35.57,5780.0,0.0799999999999983,1,3771.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 09:21:00,35.59,35.75,35.59,35.75,23009.0,0.1700000000000017,1,17229.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 09:22:00,35.755,35.825,35.735,35.74,10179.0,0.14999999999999858,1,-12830.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 09:23:00,35.72,35.74,35.635,35.69,5972.0,-0.06500000000000483,0,-4207.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 09:24:00,35.675,35.725,35.64,35.645,5310.0,-0.07499999999999574,0,-662.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 09:25:00,35.665,35.74,35.655,35.68,5622.0,0.005000000000002558,1,312.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 09:26:00,35.695,35.75,35.68,35.75,6303.0,0.08500000000000085,1,681.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 09:27:00,35.745,35.78,35.73,35.735,2919.0,0.03999999999999915,1,-3384.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 09:28:00,35.755,35.77,35.74,35.74,3304.0,-0.004999999999995453,0,385.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 09:29:00,35.745,35.75,35.66,35.66,23586.0,-0.09500000000000597,0,20282.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 09:30:00,35.65,35.67,35.55,35.55,10501.0,-0.19500000000000028,0,-13085.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 09:31:00,35.55,35.59,35.5,35.5,9921.0,-0.14999999999999858,0,-580.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 09:32:00,35.54,35.545,35.425,35.48,12623.0,-0.07000000000000027,0,2702.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 09:33:00,35.5,35.525,35.485,35.485,4530.0,-0.054999999999999716,0,-8093.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 09:34:00,35.455,35.53,35.435,35.515,10957.0,0.015000000000000568,1,6427.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 09:35:00,35.535,35.55,35.475,35.48,2319.0,0.024999999999998582,1,-8638.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 09:36:00,35.495,35.51,35.455,35.455,2757.0,-0.0799999999999983,0,438.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 09:37:00,35.46,35.52,35.46,35.52,981.0,0.025000000000005684,1,-1776.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 09:38:00,35.53,35.55,35.515,35.535,5467.0,0.07499999999999574,1,4486.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 09:39:00,35.555,35.59,35.55,35.59,2170.0,0.060000000000002274,1,-3297.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 09:40:00,35.585,35.615,35.55,35.55,6954.0,-0.005000000000002558,0,4784.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 09:41:00,35.55,35.56,35.48,35.495,4007.0,-0.09000000000000341,0,-2947.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 09:42:00,35.495,35.505,35.455,35.455,5144.0,-0.09499999999999886,0,1137.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 09:43:00,35.425,35.435,35.4,35.425,3423.0,-0.07000000000000027,0,-1721.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 09:44:00,35.425,35.445,35.395,35.395,3111.0,-0.02999999999999403,0,-312.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 09:45:00,35.36,35.36,35.3,35.345,5416.0,-0.0799999999999983,0,2305.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 09:46:00,35.34,35.385,35.305,35.32,6891.0,-0.03999999999999915,0,1475.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 09:47:00,35.33,35.345,35.31,35.31,943.0,-0.030000000000001137,0,-5948.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 09:48:00,35.315,35.315,35.255,35.265,5870.0,-0.06499999999999773,0,4927.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 09:49:00,35.255,35.255,35.145,35.155,5482.0,-0.1599999999999966,0,-388.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 09:50:00,35.145,35.17,35.11,35.155,19725.0,-0.10000000000000142,0,14243.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 09:51:00,35.17,35.21,35.16,35.16,6732.0,0.014999999999993463,1,-12993.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 09:52:00,35.15,35.195,35.135,35.195,9160.0,0.024999999999998582,1,2428.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 09:53:00,35.18,35.235,35.18,35.225,9256.0,0.07500000000000284,1,96.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 09:54:00,35.215,35.225,35.185,35.185,2687.0,0.005000000000002558,1,-6569.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 09:55:00,35.23,35.26,35.225,35.245,1671.0,0.02999999999999403,1,-1016.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 09:56:00,35.245,35.29,35.245,35.29,3801.0,0.060000000000002274,1,2130.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 09:57:00,35.295,35.295,35.235,35.235,3801.0,-0.009999999999998009,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 09:58:00,35.235,35.26,35.23,35.255,4811.0,-0.03999999999999915,0,1010.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 09:59:00,35.23,35.32,35.23,35.315,3498.0,0.0799999999999983,1,-1313.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 10:00:00,35.325,35.335,35.325,35.335,572.0,0.10500000000000398,1,-2926.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 10:01:00,35.325,35.325,35.205,35.205,9364.0,-0.12000000000000455,0,8792.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:02:00,35.205,35.225,35.19,35.19,4858.0,-0.13500000000000512,0,-4506.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 10:03:00,35.18,35.245,35.175,35.23,11523.0,0.024999999999998582,1,6665.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:04:00,35.24,35.3,35.24,35.3,2898.0,0.11999999999999746,1,-8625.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 10:05:00,35.315,35.315,35.22,35.25,5291.0,0.009999999999998009,1,2393.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:06:00,35.265,35.295,35.265,35.295,3729.0,-0.019999999999996017,0,-1562.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 10:07:00,35.295,35.305,35.28,35.28,968.0,0.015000000000000568,1,-2761.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 10:08:00,35.275,35.28,35.225,35.225,4382.0,-0.07000000000000027,0,3414.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:09:00,35.2,35.225,35.185,35.2,10794.0,-0.07499999999999574,0,6412.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:10:00,35.21,35.24,35.21,35.24,2460.0,0.03999999999999915,1,-8334.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 10:11:00,35.255,35.275,35.22,35.22,4492.0,0.009999999999998009,1,2032.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:12:00,35.225,35.24,35.13,35.13,10089.0,-0.125,0,5597.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:13:00,35.12,35.12,35.06,35.08,8448.0,-0.14500000000000313,0,-1641.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 10:14:00,35.055,35.065,35.035,35.035,5935.0,-0.08500000000000085,0,-2513.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 10:15:00,35.035,35.07,35.03,35.045,9960.0,-0.009999999999998009,0,4025.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:16:00,35.045,35.09,35.035,35.09,3963.0,0.05500000000000682,1,-5997.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 10:17:00,35.105,35.135,35.075,35.075,2520.0,0.030000000000001137,1,-1443.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 10:18:00,35.115,35.115,35.08,35.085,3649.0,-0.019999999999996017,0,1129.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:19:00,35.105,35.165,35.105,35.13,10695.0,0.015000000000000568,1,7046.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:20:00,35.115,35.165,35.115,35.15,6664.0,0.045000000000001705,1,-4031.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 10:21:00,35.145,35.19,35.135,35.175,7853.0,0.059999999999995175,1,1189.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:22:00,35.16,35.25,35.15,35.25,5388.0,0.10499999999999687,1,-2465.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 10:23:00,35.25,35.255,35.205,35.25,7388.0,0.09000000000000341,1,2000.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:24:00,35.26,35.285,35.24,35.285,12737.0,0.03499999999999659,1,5349.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:25:00,35.29,35.305,35.26,35.295,5826.0,0.035000000000003695,1,-6911.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 10:26:00,35.3,35.39,35.3,35.375,7293.0,0.08500000000000085,1,1467.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:27:00,35.37,35.375,35.355,35.365,3780.0,0.06500000000000483,1,-3513.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 10:28:00,35.32,35.345,35.305,35.305,2877.0,-0.06499999999999773,0,-903.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 10:29:00,35.32,35.37,35.32,35.36,3934.0,0.03999999999999915,1,1057.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:30:00,35.365,35.385,35.36,35.38,11855.0,0.060000000000002274,1,7921.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:31:00,35.375,35.375,35.33,35.37,3083.0,0.004999999999995453,1,-8772.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 10:32:00,35.36,35.36,35.34,35.34,1738.0,-0.03499999999999659,0,-1345.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 10:33:00,35.335,35.365,35.33,35.335,10046.0,-0.024999999999998582,0,8308.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:34:00,35.335,35.365,35.31,35.335,6364.0,0.0,0,-3682.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 10:35:00,35.355,35.375,35.335,35.335,12699.0,0.0,0,6335.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:36:00,35.335,35.355,35.325,35.33,4039.0,-0.024999999999998582,0,-8660.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 10:37:00,35.34,35.36,35.325,35.34,1361.0,0.005000000000002558,1,-2678.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 10:38:00,35.335,35.34,35.33,35.335,2811.0,-0.005000000000002558,0,1450.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:39:00,35.35,35.43,35.35,35.415,3808.0,0.0799999999999983,1,997.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:40:00,35.42,35.43,35.385,35.39,4336.0,0.03999999999999915,1,528.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:41:00,35.385,35.445,35.385,35.42,5098.0,0.0,0,762.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:42:00,35.44,35.48,35.44,35.44,2101.0,0.054999999999999716,1,-2997.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 10:43:00,35.435,35.445,35.425,35.445,4186.0,0.005000000000002558,1,2085.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:44:00,35.49,35.55,35.47,35.55,27698.0,0.11499999999999487,1,23512.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:45:00,35.55,35.55,35.49,35.54,7081.0,0.049999999999997165,1,-20617.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 10:46:00,35.545,35.595,35.545,35.59,7864.0,0.04000000000000625,1,783.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:47:00,35.58,35.58,35.53,35.545,6297.0,0.0,0,-1567.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 10:48:00,35.52,35.565,35.49,35.565,5197.0,-0.015000000000000568,0,-1100.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 10:49:00,35.57,35.57,35.525,35.525,9850.0,0.004999999999995453,1,4653.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:50:00,35.49,35.53,35.49,35.53,2867.0,-0.03999999999999915,0,-6983.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 10:51:00,35.52,35.56,35.52,35.54,4167.0,0.049999999999997165,1,1300.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:52:00,35.54,35.54,35.51,35.51,2095.0,-0.010000000000005116,0,-2072.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 10:53:00,35.51,35.535,35.51,35.525,3000.0,-0.015000000000000568,0,905.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:54:00,35.54,35.555,35.515,35.52,3971.0,0.010000000000005116,1,971.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:55:00,35.545,35.575,35.545,35.56,2854.0,0.02000000000000313,1,-1117.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 10:56:00,35.55,35.55,35.525,35.525,1008.0,-0.02000000000000313,0,-1846.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 10:57:00,35.55,35.58,35.55,35.55,4554.0,0.0,0,3546.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:58:00,35.565,35.65,35.565,35.62,3987.0,0.07000000000000027,1,-567.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 10:59:00,35.63,35.645,35.62,35.645,4226.0,0.0800000000000054,1,239.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 11:00:00,35.66,35.68,35.63,35.64,2617.0,0.009999999999998009,1,-1609.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:01:00,35.65,35.675,35.63,35.655,3269.0,-0.004999999999995453,0,652.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 11:02:00,35.67,35.695,35.655,35.655,4847.0,0.005000000000002558,1,1578.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 11:03:00,35.655,35.66,35.625,35.64,2647.0,-0.030000000000001137,0,-2200.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:04:00,35.645,35.675,35.645,35.675,1070.0,0.019999999999996017,1,-1577.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:05:00,35.67,35.67,35.63,35.665,8994.0,0.019999999999996017,1,7924.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 11:06:00,35.655,35.695,35.605,35.615,12380.0,-0.054999999999999716,0,3386.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 11:07:00,35.605,35.62,35.585,35.595,7106.0,-0.060000000000002274,0,-5274.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:08:00,35.595,35.595,35.55,35.56,3985.0,-0.0449999999999946,0,-3121.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:09:00,35.58,35.585,35.555,35.555,1373.0,-0.03999999999999915,0,-2612.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:10:00,35.555,35.575,35.545,35.575,1998.0,-0.004999999999995453,0,625.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 11:11:00,35.575,35.62,35.545,35.62,10659.0,0.06499999999999773,1,8661.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 11:12:00,35.615,35.655,35.615,35.625,4891.0,0.049999999999997165,1,-5768.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:13:00,35.645,35.68,35.63,35.65,6541.0,0.03499999999999659,1,1650.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 11:14:00,35.645,35.665,35.61,35.65,10611.0,0.004999999999995453,1,4070.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 11:15:00,35.66,35.67,35.65,35.65,950.0,0.004999999999995453,1,-9661.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:16:00,35.655,35.73,35.65,35.725,5355.0,0.06500000000000483,1,4405.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 11:17:00,35.745,35.745,35.71,35.73,3168.0,0.07499999999999574,1,-2187.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:18:00,35.715,35.715,35.675,35.71,1989.0,-0.03499999999999659,0,-1179.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:19:00,35.715,35.74,35.715,35.74,3225.0,0.024999999999998582,1,1236.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 11:20:00,35.74,35.74,35.705,35.71,4480.0,-0.005000000000002558,0,1255.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 11:21:00,35.71,35.71,35.675,35.7,3664.0,-0.03999999999999915,0,-816.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:22:00,35.71,35.72,35.665,35.665,2624.0,-0.045000000000001705,0,-1040.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:23:00,35.685,35.735,35.685,35.735,8179.0,0.024999999999998582,1,5555.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 11:24:00,35.74,35.79,35.735,35.79,11706.0,0.10499999999999687,1,3527.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 11:25:00,35.79,35.795,35.75,35.765,10720.0,0.024999999999998582,1,-986.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:26:00,35.765,35.765,35.71,35.72,12433.0,-0.07000000000000027,0,1713.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 11:27:00,35.745,35.755,35.71,35.71,7745.0,-0.054999999999999716,0,-4688.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:28:00,35.715,35.765,35.71,35.765,6982.0,0.02000000000000313,1,-763.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:29:00,35.775,35.775,35.75,35.765,9371.0,0.049999999999997165,1,2389.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 11:30:00,35.765,35.765,35.73,35.745,3507.0,-0.030000000000001137,0,-5864.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:31:00,35.75,35.755,35.66,35.75,14169.0,-0.015000000000000568,0,10662.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 11:32:00,35.765,35.805,35.765,35.795,4909.0,0.045000000000001705,1,-9260.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:33:00,35.8,35.815,35.785,35.785,6011.0,0.019999999999996017,1,1102.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 11:34:00,35.785,35.805,35.77,35.79,14121.0,-0.009999999999998009,0,8110.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 11:35:00,35.78,35.795,35.77,35.77,5215.0,-0.014999999999993463,0,-8906.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:36:00,35.77,35.79,35.765,35.775,3765.0,-0.005000000000002558,0,-1450.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:37:00,35.775,35.8,35.76,35.76,17124.0,-0.010000000000005116,0,13359.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 11:38:00,35.77,35.78,35.76,35.76,5550.0,-0.015000000000000568,0,-11574.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:39:00,35.765,35.78,35.76,35.77,4715.0,0.0,0,-835.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:40:00,35.77,35.825,35.77,35.785,41589.0,0.019999999999996017,1,36874.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 11:41:00,35.79,35.82,35.765,35.805,33442.0,0.03499999999999659,1,-8147.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:42:00,35.8,35.835,35.785,35.8,44829.0,0.009999999999998009,1,11387.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 11:43:00,35.81,35.88,35.79,35.87,11920.0,0.07000000000000027,1,-32909.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:44:00,35.87,35.885,35.75,35.75,46123.0,-0.060000000000002274,0,34203.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 11:45:00,35.77,35.795,35.75,35.785,10253.0,-0.08500000000000085,0,-35870.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:46:00,35.8,35.81,35.775,35.775,6991.0,0.004999999999995453,1,-3262.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:47:00,35.78,35.78,35.765,35.775,4292.0,-0.024999999999998582,0,-2699.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:48:00,35.76,35.78,35.695,35.715,10560.0,-0.06499999999999773,0,6268.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 11:49:00,35.715,35.735,35.68,35.68,8242.0,-0.0799999999999983,0,-2318.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:50:00,35.685,35.7,35.65,35.67,7943.0,-0.045000000000001705,0,-299.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:51:00,35.66,35.7,35.645,35.645,11663.0,-0.03999999999999915,0,3720.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 11:52:00,35.64,35.7,35.625,35.7,9288.0,0.04000000000000625,1,-2375.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:53:00,35.715,35.76,35.695,35.76,11004.0,0.11999999999999746,1,1716.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 11:54:00,35.765,35.765,35.705,35.705,6899.0,-0.010000000000005116,0,-4105.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:55:00,35.705,35.71,35.695,35.695,2145.0,-0.07000000000000027,0,-4754.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:56:00,35.725,35.735,35.72,35.72,1587.0,0.015000000000000568,1,-558.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:57:00,35.7,35.72,35.685,35.69,2813.0,-0.035000000000003695,0,1226.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 11:58:00,35.69,35.695,35.64,35.645,8328.0,-0.054999999999999716,0,5515.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 11:59:00,35.64,35.64,35.585,35.605,11357.0,-0.08500000000000085,0,3029.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 12:00:00,35.605,35.625,35.59,35.59,11013.0,-0.049999999999997165,0,-344.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:01:00,35.615,35.665,35.605,35.655,8489.0,0.05000000000000426,1,-2524.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:02:00,35.65,35.675,35.44,35.515,27938.0,-0.10000000000000142,0,19449.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 12:03:00,35.515,35.515,35.435,35.45,21934.0,-0.19999999999999574,0,-6004.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:04:00,35.44,35.46,35.395,35.435,29172.0,-0.0799999999999983,0,7238.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 12:05:00,35.46,35.5,35.425,35.5,5698.0,0.060000000000002274,1,-23474.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:06:00,35.525,35.555,35.52,35.54,6931.0,0.0799999999999983,1,1233.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 12:07:00,35.555,35.58,35.545,35.58,4442.0,0.054999999999999716,1,-2489.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:08:00,35.595,35.61,35.575,35.575,6379.0,0.02000000000000313,1,1937.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 12:09:00,35.595,35.615,35.595,35.605,1613.0,0.009999999999998009,1,-4766.0,0,,,,,,,,,,,,,,,,,,,
