Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-02 10:39:00,25.995,25.995,25.885,25.895,15035.0,,,,,,,,,,,,,,,
2020-04-02 10:40:00,25.9,25.99,25.9,25.97,22673.0,,,,,,,,,,,,,,,
2020-04-02 10:41:00,25.965,25.97,25.95,25.95,4146.0,,,,,,,,,,,,,,,
2020-04-02 10:42:00,25.955,25.96,25.93,25.935,5933.0,,,,,,,,,,,,,,,
2020-04-02 10:43:00,25.935,25.955,25.935,25.935,4931.0,,,,,,,,,,,,,,,
2020-04-02 10:44:00,25.915,25.93,25.855,25.855,4555.0,,,,,,,,,,,,,,,
2020-04-02 10:45:00,25.845,25.855,25.81,25.84,15331.0,,,,,,,,,,,,,,,
2020-04-02 10:46:00,25.84,25.845,25.765,25.79,20380.0,,,,,,,,,,,,,,,
2020-04-02 10:47:00,25.79,25.795,25.77,25.78,12819.0,,,,,,,,,,,,,,,
2020-04-02 10:48:00,25.78,25.785,25.755,25.76,7387.0,,,,,,,,,,,,,,,
2020-04-02 10:49:00,25.76,25.765,25.725,25.725,19479.0,,,,,,,,,,,,,,,
2020-04-02 10:50:00,25.73,25.745,25.705,25.745,15206.0,,,,,,,,,,,,,,,
2020-04-02 10:51:00,25.735,25.74,25.715,25.735,7637.0,,,,,,,,,,,,,,,
2020-04-02 10:52:00,25.74,25.76,25.715,25.715,10562.0,,,,,,,,,,,,,,,
2020-04-02 10:53:00,25.705,25.705,25.645,25.66,16308.0,,,,,,,,,,,,,,,
2020-04-02 10:54:00,25.66,25.67,25.615,25.615,12387.0,,,,,,,,,,,,,,,
2020-04-02 10:55:00,25.605,25.64,25.585,25.585,17227.0,,,,,,,,,,,,,,,
2020-04-02 10:56:00,25.59,25.605,25.55,25.55,13553.0,,,,,,,,,,,,,,,
2020-04-02 10:57:00,25.55,25.595,25.535,25.545,25997.0,,,,,,,,,,,,,,,
2020-04-02 10:58:00,25.54,25.6,25.535,25.6,14939.0,,,,,,,,,,,,,,,
2020-04-02 10:59:00,25.59,25.59,25.56,25.585,9083.0,,,,,,,,,,,,,,,
2020-04-02 11:00:00,25.59,25.68,25.59,25.65,11284.0,,,,,,,,,,,,,,,
2020-04-02 11:01:00,25.665,25.74,25.665,25.695,8522.0,,,,,,,,,,,,,,,
2020-04-02 11:02:00,25.695,25.705,25.665,25.665,11892.0,,,,,,,,,,,,,,,
2020-04-02 11:03:00,25.645,25.655,25.575,25.575,5350.0,,,,,,,,,,,,,,,
2020-04-02 11:04:00,25.565,25.6,25.54,25.6,13936.0,,,,,,,,,,,,,,,
2020-04-02 11:05:00,25.615,25.64,25.615,25.625,8269.0,,,,,,,,,,,,,,,
2020-04-02 11:06:00,25.63,25.63,25.55,25.575,27705.0,,,,,,,,,,,,,,,
2020-04-02 11:07:00,25.56,25.56,25.525,25.545,13779.0,,,,,,,,,,,,,,,
2020-04-02 11:08:00,25.535,25.575,25.525,25.575,11829.0,,,,,,,,,,,,,,,
2020-04-02 11:09:00,25.555,25.58,25.545,25.545,8982.0,,,,,,,,,,,,,,,
2020-04-02 11:10:00,25.53,25.55,25.525,25.525,8770.0,,,,,,,,,,,,,,,
2020-04-02 11:11:00,25.535,25.535,25.415,25.415,67360.0,,,,,,,,,,,,,,,
2020-04-02 11:12:00,25.415,25.445,25.365,25.375,26486.0,,,,,,,,,,,,,,,
2020-04-02 11:13:00,25.375,25.445,25.375,25.39,14576.0,,,,,,,,,,,,,,,
2020-04-02 11:14:00,25.385,25.4,25.345,25.355,22371.0,,,,,,,,,,,,,,,
2020-04-02 11:15:00,25.34,25.365,25.325,25.325,30567.0,,,,,,,,,,,,,,,
2020-04-02 11:16:00,25.33,25.365,25.305,25.305,22685.0,,,,,,,,,,,,,,,
2020-04-02 11:17:00,25.305,25.335,25.305,25.325,10083.0,,,,,,,,,,,,,,,
2020-04-02 11:18:00,25.325,25.37,25.32,25.35,14358.0,,,,,,,,,,,,,,,
2020-04-02 11:19:00,25.34,25.36,25.295,25.3,21795.0,,,,,,,,,,,,,,,
2020-04-02 11:20:00,25.3,25.38,25.295,25.38,13357.0,,,,,,,,,,,,,,,
2020-04-02 11:21:00,25.365,25.365,25.345,25.355,7166.0,,,,,,,,,,,,,,,
2020-04-02 11:22:00,25.345,25.355,25.32,25.33,14887.0,,,,,,,,,,,,,,,
2020-04-02 11:23:00,25.315,25.34,25.305,25.34,8122.0,,,,,,,,,,,,,,,
2020-04-02 11:24:00,25.36,25.385,25.3,25.31,29798.0,,,,,,,,,,,,,,,
2020-04-02 11:25:00,25.305,25.34,25.305,25.32,12287.0,,,,,,,,,,,,,,,
2020-04-02 11:26:00,25.33,25.38,25.295,25.3,25877.0,,,,,,,,,,,,,,,
2020-04-02 11:27:00,25.305,25.31,25.255,25.275,21065.0,,,,,,,,,,,,,,,
2020-04-02 11:28:00,25.265,25.275,25.245,25.255,10054.0,,,,,,,,,,,,,,,
2020-04-02 11:29:00,25.245,25.28,25.2,25.22,27370.0,,,,,,,,,,,,,,,
2020-04-02 11:30:00,25.225,25.245,25.205,25.235,10304.0,,,,,,,,,,,,,,,
2020-04-02 11:31:00,25.24,25.285,25.205,25.235,36895.0,,,,,,,,,,,,,,,
2020-04-02 11:32:00,25.24,25.265,25.23,25.23,9819.0,,,,,,,,,,,,,,,
2020-04-02 11:33:00,25.23,25.255,25.215,25.255,7058.0,,,,,,,,,,,,,,,
2020-04-02 11:34:00,25.26,25.29,25.17,25.21,53915.0,,,,,,,,,,,,,,,
2020-04-02 11:35:00,25.19,25.22,25.18,25.205,5792.0,,,,,,,,,,,,,,,
2020-04-02 11:36:00,25.2,25.205,25.175,25.18,12285.0,,,,,,,,,,,,,,,
2020-04-02 11:37:00,25.185,25.185,25.125,25.14,13577.0,,,,,,,,,,,,,,,
2020-04-02 11:38:00,25.14,25.145,25.125,25.13,4720.0,,,,,,,,,,,,,,,
2020-04-02 11:39:00,25.13,25.135,25.075,25.085,33013.0,,,,,,,,,,,,,,,
2020-04-02 11:40:00,25.1,25.135,25.1,25.135,9152.0,,,,,,,,,,,,,,,
2020-04-02 11:41:00,25.115,25.155,25.115,25.135,7965.0,,,,,,,,,,,,,,,
2020-04-02 11:42:00,25.135,25.17,25.09,25.1,20250.0,,,,,,,,,,,,,,,
2020-04-02 11:43:00,25.095,25.135,25.095,25.12,10445.0,,,,,,,,,,,,,,,
2020-04-02 11:44:00,25.115,25.115,25.0,25.01,60461.0,,,,,,,,,,,,,,,
2020-04-02 11:45:00,25.01,25.195,24.98,25.17,145539.0,,,,,,,,,,,,,,,
2020-04-02 11:46:00,25.19,25.255,25.19,25.23,12827.0,,,,,,,,,,,,,,,
2020-04-02 11:47:00,25.245,25.295,25.24,25.26,25371.0,,,,,,,,,,,,,,,
2020-04-02 11:48:00,25.26,25.32,25.26,25.285,13042.0,,,,,,,,,,,,,,,
2020-04-02 11:49:00,25.29,25.325,25.275,25.295,11413.0,,,,,,,,,,,,,,,
2020-04-02 11:50:00,25.3,25.32,25.22,25.235,31541.0,,,,,,,,,,,,,,,
2020-04-02 11:51:00,25.235,25.26,25.205,25.225,30763.0,,,,,,,,,,,,,,,
2020-04-02 11:52:00,25.225,25.305,25.225,25.275,24029.0,,,,,,,,,,,,,,,
2020-04-02 11:53:00,25.28,25.305,25.275,25.275,4775.0,,,,,,,,,,,,,,,
2020-04-02 11:54:00,25.28,25.285,25.28,25.285,1511.0,,,,,,,,,,,,,,,
2020-04-02 11:55:00,25.285,25.33,25.275,25.305,6510.0,,,,,,,,,,,,,,,
2020-04-02 11:56:00,25.31,25.34,25.3,25.335,6405.0,,,,,,,,,,,,,,,
2020-04-02 11:57:00,25.34,25.355,25.31,25.32,5483.0,,,,,,,,,,,,,,,
2020-04-02 11:58:00,25.315,25.355,25.3,25.345,8908.0,,,,,,,,,,,,,,,
2020-04-02 11:59:00,25.35,25.445,25.35,25.445,26389.0,,,,,,,,,,,,,,,
2020-04-02 12:00:00,25.41,25.41,25.325,25.335,10831.0,,,,,,,,,,,,,,,
2020-04-02 12:01:00,25.35,25.365,25.32,25.33,8154.0,,,,,,,,,,,,,,,
2020-04-02 12:02:00,25.32,25.345,25.3,25.31,28633.0,,,,,,,,,,,,,,,
2020-04-02 12:03:00,25.31,25.325,25.305,25.305,2496.0,,,,,,,,,,,,,,,
2020-04-02 12:04:00,25.325,25.35,25.325,25.34,9614.0,,,,,,,,,,,,,,,
2020-04-02 12:05:00,25.345,25.38,25.34,25.36,5128.0,,,,,,,,,,,,,,,
2020-04-02 12:06:00,25.365,25.425,25.365,25.4,8309.0,,,,,,,,,,,,,,,
2020-04-02 12:07:00,25.39,25.4,25.375,25.375,23332.0,,,,,,,,,,,,,,,
2020-04-02 12:08:00,25.385,25.4,25.365,25.37,4417.0,,,,,,,,,,,,,,,
2020-04-02 12:09:00,25.35,25.38,25.345,25.37,5178.0,,,,,,,,,,,,,,,
2020-04-02 12:10:00,25.365,25.37,25.355,25.355,2180.0,,,,,,,,,,,,,,,
2020-04-02 12:11:00,25.375,25.41,25.375,25.38,4586.0,,,,,,,,,,,,,,,
2020-04-02 12:12:00,25.415,25.415,25.4,25.41,2894.0,,,,,,,,,,,,,,,
2020-04-02 12:13:00,25.42,25.435,25.415,25.43,5575.0,,,,,,,,,,,,,,,
2020-04-02 12:14:00,25.435,25.49,25.435,25.48,20955.0,,,,,,,,,,,,,,,
2020-04-02 12:15:00,25.49,25.49,25.435,25.455,6418.0,,,,,,,,,,,,,,,
2020-04-02 12:16:00,25.46,25.48,25.45,25.465,13079.0,,,,,,,,,,,,,,,
2020-04-02 12:17:00,25.465,25.475,25.42,25.45,9532.0,,,,,,,,,,,,,,,
2020-04-02 12:18:00,25.44,25.46,25.42,25.46,4265.0,,,,,,,,,,,,,,,
2020-04-02 12:19:00,25.45,25.45,25.44,25.45,2434.0,,,,,,,,,,,,,,,
2020-04-02 12:20:00,25.46,25.465,25.44,25.465,3427.0,,,,,,,,,,,,,,,
2020-04-02 12:21:00,25.46,25.495,25.46,25.49,5367.0,,,,,,,,,,,,,,,
2020-04-02 12:22:00,25.5,25.505,25.46,25.48,5026.0,,,,,,,,,,,,,,,
2020-04-02 12:23:00,25.48,25.51,25.475,25.505,3925.0,,,,,,,,,,,,,,,
2020-04-02 12:24:00,25.51,25.53,25.505,25.515,2769.0,,,,,,,,,,,,,,,
2020-04-02 12:25:00,25.5,25.515,25.49,25.515,9022.0,,,,,,,,,,,,,,,
2020-04-02 12:26:00,25.53,25.53,25.52,25.53,1049.0,,,,,,,,,,,,,,,
2020-04-02 12:27:00,25.53,25.55,25.51,25.52,9555.0,,,,,,,,,,,,,,,
2020-04-02 12:28:00,25.545,25.56,25.53,25.53,13933.0,,,,,,,,,,,,,,,
2020-04-02 12:29:00,25.54,25.545,25.52,25.52,1598.0,,,,,,,,,,,,,,,
2020-04-02 12:30:00,25.53,25.55,25.51,25.515,14390.0,,,,,,,,,,,,,,,
2020-04-02 12:31:00,25.51,25.535,25.51,25.515,5604.0,,,,,,,,,,,,,,,
2020-04-02 12:32:00,25.515,25.515,25.49,25.495,1100.0,,,,,,,,,,,,,,,
2020-04-02 12:33:00,25.5,25.51,25.49,25.51,4779.0,,,,,,,,,,,,,,,
2020-04-02 12:34:00,25.51,25.515,25.485,25.49,2467.0,,,,,,,,,,,,,,,
2020-04-02 12:35:00,25.5,25.51,25.465,25.475,2451.0,,,,,,,,,,,,,,,
2020-04-02 12:36:00,25.47,25.495,25.465,25.485,2619.0,,,,,,,,,,,,,,,
2020-04-02 12:37:00,25.475,25.475,25.41,25.415,6676.0,,,,,,,,,,,,,,,
2020-04-02 12:38:00,25.405,25.42,25.39,25.39,3291.0,,,,,,,,,,,,,,,
2020-04-02 12:39:00,25.395,25.4,25.365,25.4,9252.0,,,,,,,,,,,,,,,
2020-04-02 12:40:00,25.39,25.4,25.38,25.395,6497.0,,,,,,,,,,,,,,,
2020-04-02 12:41:00,25.385,25.415,25.38,25.4,8579.0,,,,,,,,,,,,,,,
2020-04-02 12:42:00,25.415,25.425,25.415,25.425,1153.0,,,,,,,,,,,,,,,
2020-04-02 12:43:00,25.41,25.415,25.39,25.41,4369.0,,,,,,,,,,,,,,,
2020-04-02 12:44:00,25.395,25.42,25.395,25.415,1841.0,,,,,,,,,,,,,,,
2020-04-02 12:45:00,25.42,25.45,25.42,25.43,8615.0,,,,,,,,,,,,,,,
2020-04-02 12:46:00,25.42,25.47,25.415,25.47,4674.0,,,,,,,,,,,,,,,
2020-04-02 12:47:00,25.455,25.48,25.45,25.45,6696.0,,,,,,,,,,,,,,,
2020-04-02 12:48:00,25.46,25.485,25.455,25.46,4191.0,,,,,,,,,,,,,,,
2020-04-02 12:49:00,25.465,25.5,25.465,25.49,7230.0,,,,,,,,,,,,,,,
2020-04-02 12:50:00,25.475,25.495,25.47,25.495,5385.0,,,,,,,,,,,,,,,
2020-04-02 12:51:00,25.5,25.5,25.45,25.455,4617.0,,,,,,,,,,,,,,,
2020-04-02 12:52:00,25.46,25.46,25.43,25.445,3179.0,,,,,,,,,,,,,,,
2020-04-02 12:53:00,25.45,25.455,25.415,25.415,6898.0,,,,,,,,,,,,,,,
2020-04-02 12:54:00,25.41,25.44,25.4,25.405,9204.0,,,,,,,,,,,,,,,
2020-04-02 12:55:00,25.405,25.44,25.39,25.41,13011.0,,,,,,,,,,,,,,,
2020-04-02 12:56:00,25.415,25.415,25.39,25.405,1112.0,,,,,,,,,,,,,,,
2020-04-02 12:57:00,25.4,25.46,25.395,25.46,4419.0,,,,,,,,,,,,,,,
2020-04-02 12:58:00,25.465,25.505,25.465,25.485,2578.0,,,,,,,,,,,,,,,
2020-04-02 12:59:00,25.485,25.5,25.48,25.48,2966.0,,,,,,,,,,,,,,,
2020-04-02 13:00:00,25.475,25.56,25.47,25.56,7219.0,,,,,,,,,,,,,,,
2020-04-02 13:03:00,25.55,25.55,25.475,25.48,14390.0,,,,,,,,,,,,,,,
2020-04-02 13:04:00,25.48,25.48,25.445,25.46,5544.0,,,,,,,,,,,,,,,
2020-04-02 13:05:00,25.475,25.485,25.45,25.46,6812.0,,,,,,,,,,,,,,,
2020-04-02 13:06:00,25.46,25.5,25.45,25.47,10756.0,,,,,,,,,,,,,,,
2020-04-02 13:07:00,25.46,25.49,25.46,25.485,1714.0,,,,,,,,,,,,,,,
2020-04-02 13:08:00,25.49,25.51,25.48,25.48,3451.0,,,,,,,,,,,,,,,
2020-04-02 13:09:00,25.48,25.48,25.42,25.42,7489.0,,,,,,,,,,,,,,,
2020-04-02 13:10:00,25.435,25.435,25.41,25.415,5460.0,,,,,,,,,,,,,,,
2020-04-02 13:11:00,25.42,25.455,25.42,25.455,2188.0,,,,,,,,,,,,,,,
2020-04-02 13:12:00,25.44,25.455,25.425,25.44,5026.0,,,,,,,,,,,,,,,
2020-04-02 13:13:00,25.44,25.46,25.425,25.435,5770.0,,,,,,,,,,,,,,,
2020-04-02 13:14:00,25.43,25.455,25.405,25.425,9397.0,,,,,,,,,,,,,,,
2020-04-02 13:15:00,25.41,25.46,25.405,25.46,8257.0,,,,,,,,,,,,,,,
2020-04-02 13:16:00,25.475,25.51,25.475,25.49,1932.0,,,,,,,,,,,,,,,
2020-04-02 13:17:00,25.515,25.53,25.505,25.505,2297.0,,,,,,,,,,,,,,,
2020-04-02 13:18:00,25.515,25.525,25.505,25.52,1415.0,,,,,,,,,,,,,,,
2020-04-02 13:19:00,25.51,25.52,25.49,25.49,8473.0,,,,,,,,,,,,,,,
2020-04-02 13:20:00,25.495,25.505,25.475,25.475,4444.0,,,,,,,,,,,,,,,
