Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-30 10:20:00,53.39,53.39,53.34,53.34,8607.0,-0.03999999999999915,0,390.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 10:21:00,53.35,53.36,53.34,53.36,2480.0,-0.030000000000001137,0,-6127.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 10:22:00,53.34,53.35,53.32,53.32,9074.0,-0.030000000000001137,0,6594.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 10:23:00,53.32,53.32,53.29,53.29,2257.0,-0.05000000000000426,0,-6817.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 10:24:00,53.28,53.28,53.26,53.27,7736.0,-0.049999999999997165,0,5479.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 10:25:00,53.27,53.28,53.27,53.28,2695.0,0.0,0,-5041.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 10:26:00,53.3,53.33,53.3,53.33,2842.0,0.059999999999995175,1,147.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 10:27:00,53.33,53.33,53.29,53.29,3181.0,-0.009999999999998009,0,339.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 10:28:00,53.31,53.31,53.28,53.29,5927.0,-0.03999999999999915,0,2746.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 10:29:00,53.29,53.29,53.28,53.28,1115.0,-0.030000000000001137,0,-4812.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 10:30:00,53.29,53.29,53.27,53.28,4674.0,-0.009999999999998009,0,3559.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 10:31:00,53.29,53.33,53.29,53.33,4230.0,0.03999999999999915,1,-444.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 10:32:00,53.31,53.32,53.29,53.32,6179.0,0.030000000000001137,1,1949.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 10:33:00,53.3,53.3,53.28,53.28,3401.0,-0.030000000000001137,0,-2778.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 10:34:00,53.27,53.28,53.25,53.26,15071.0,-0.03999999999999915,0,11670.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 10:35:00,53.28,53.28,53.28,53.28,1293.0,0.009999999999998009,1,-13778.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 10:36:00,53.27,53.27,53.23,53.23,4167.0,-0.05000000000000426,0,2874.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 10:37:00,53.25,53.33,53.25,53.26,8853.0,-0.010000000000005116,0,4686.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 10:38:00,53.24,53.27,53.23,53.23,7131.0,-0.02000000000000313,0,-1722.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 10:39:00,53.23,53.23,53.19,53.19,9308.0,-0.05000000000000426,0,2177.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 10:40:00,53.18,53.18,53.15,53.15,3246.0,-0.0799999999999983,0,-6062.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 10:41:00,53.15,53.21,53.15,53.21,13593.0,0.030000000000001137,1,10347.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 10:42:00,53.21,53.21,53.15,53.16,9672.0,0.009999999999998009,1,-3921.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 10:43:00,53.15,53.15,53.14,53.14,2458.0,-0.07000000000000027,0,-7214.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 10:44:00,53.13,53.2,53.13,53.2,5640.0,0.05000000000000426,1,3182.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 10:45:00,53.21,53.25,53.21,53.23,7846.0,0.09999999999999433,1,2206.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 10:46:00,53.24,53.28,53.24,53.28,14984.0,0.07000000000000027,1,7138.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 10:47:00,53.26,53.3,53.26,53.28,4940.0,0.03999999999999915,1,-10044.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 10:48:00,53.3,53.3,53.27,53.28,4671.0,0.02000000000000313,1,-269.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 10:49:00,53.28,53.28,53.24,53.24,4236.0,-0.059999999999995175,0,-435.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 10:50:00,53.26,53.26,53.25,53.25,3263.0,-0.030000000000001137,0,-973.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 10:51:00,53.25,53.26,53.24,53.24,2333.0,-0.019999999999996017,0,-930.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 10:52:00,53.22,53.26,53.19,53.26,11038.0,0.009999999999998009,1,8705.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 10:53:00,53.25,53.25,53.22,53.24,5671.0,0.02000000000000313,1,-5367.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 10:54:00,53.24,53.25,53.24,53.25,3820.0,0.0,0,-1851.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 10:55:00,53.24,53.24,53.21,53.22,2512.0,-0.02000000000000313,0,-1308.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 10:56:00,53.22,53.22,53.18,53.19,3322.0,-0.05000000000000426,0,810.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 10:57:00,53.18,53.18,53.18,53.18,1076.0,-0.03999999999999915,0,-2246.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 10:58:00,53.17,53.25,53.15,53.25,7189.0,0.07000000000000027,1,6113.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 10:59:00,53.24,53.24,53.23,53.24,6391.0,0.07000000000000027,1,-798.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:00:00,53.23,53.23,53.2,53.2,7849.0,-0.03999999999999915,0,1458.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 11:01:00,53.2,53.2,53.18,53.18,1999.0,-0.049999999999997165,0,-5850.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:02:00,53.17,53.23,53.17,53.23,3723.0,0.02999999999999403,1,1724.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 11:03:00,53.23,53.27,53.21,53.27,4661.0,0.10000000000000142,1,938.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 11:04:00,53.27,53.28,53.26,53.26,4556.0,0.030000000000001137,1,-105.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:05:00,53.26,53.26,53.26,53.26,1249.0,-0.010000000000005116,0,-3307.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:06:00,53.24,53.25,53.24,53.24,3313.0,-0.019999999999996017,0,2064.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 11:07:00,53.25,53.25,53.25,53.25,100.0,0.009999999999998009,1,-3213.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:08:00,53.25,53.25,53.24,53.24,2274.0,-0.009999999999998009,0,2174.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 11:09:00,53.25,53.25,53.25,53.25,534.0,0.0,0,-1740.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:10:00,53.26,53.29,53.26,53.29,16858.0,0.03999999999999915,1,16324.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 11:11:00,53.3,53.32,53.29,53.31,9490.0,0.05000000000000426,1,-7368.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:12:00,53.32,53.35,53.32,53.35,6254.0,0.05000000000000426,1,-3236.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:13:00,53.36,53.36,53.33,53.36,3299.0,0.03999999999999915,1,-2955.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:14:00,53.35,53.35,53.33,53.33,3167.0,-0.030000000000001137,0,-132.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:15:00,53.32,53.32,53.28,53.28,1776.0,-0.07000000000000027,0,-1391.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:16:00,53.27,53.27,53.27,53.27,475.0,-0.049999999999997165,0,-1301.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:17:00,53.28,53.31,53.28,53.3,16284.0,0.02999999999999403,1,15809.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 11:18:00,53.29,53.29,53.28,53.28,10027.0,0.0,0,-6257.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:19:00,53.28,53.28,53.25,53.28,11471.0,-0.009999999999998009,0,1444.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 11:20:00,53.28,53.3,53.26,53.26,6337.0,-0.02000000000000313,0,-5134.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:21:00,53.25,53.25,53.22,53.22,1585.0,-0.060000000000002274,0,-4752.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:22:00,53.21,53.24,53.2,53.22,6460.0,-0.030000000000001137,0,4875.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 11:23:00,53.24,53.27,53.24,53.24,9114.0,0.030000000000001137,1,2654.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 11:24:00,53.26,53.27,53.23,53.23,4087.0,-0.010000000000005116,0,-5027.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:25:00,53.24,53.24,53.24,53.24,110.0,-0.019999999999996017,0,-3977.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:26:00,53.23,53.23,53.22,53.22,1857.0,-0.02000000000000313,0,1747.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 11:27:00,53.21,53.21,53.21,53.21,545.0,-0.019999999999996017,0,-1312.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:29:00,53.2,53.21,53.2,53.21,4466.0,0.0,0,3921.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 11:30:00,53.21,53.21,53.19,53.19,3079.0,-0.010000000000005116,0,-1387.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:31:00,53.18,53.19,53.17,53.19,4613.0,-0.02000000000000313,0,1534.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 11:32:00,53.18,53.21,53.18,53.21,6974.0,0.030000000000001137,1,2361.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 11:33:00,53.21,53.31,53.19,53.3,23493.0,0.11999999999999746,1,16519.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 11:34:00,53.29,53.29,53.26,53.27,8495.0,0.060000000000002274,1,-14998.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:35:00,53.28,53.31,53.28,53.3,5235.0,0.009999999999998009,1,-3260.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:36:00,53.31,53.31,53.29,53.29,4441.0,0.009999999999998009,1,-794.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:37:00,53.28,53.3,53.27,53.27,6396.0,-0.03999999999999915,0,1955.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 11:38:00,53.26,53.29,53.26,53.29,3637.0,0.009999999999998009,1,-2759.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:39:00,53.3,53.32,53.29,53.29,3969.0,0.030000000000001137,1,332.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 11:40:00,53.3,53.32,53.3,53.32,1678.0,0.02000000000000313,1,-2291.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:41:00,53.32,53.32,53.29,53.3,10140.0,0.0,0,8462.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 11:42:00,53.3,53.31,53.29,53.31,5191.0,-0.009999999999998009,0,-4949.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:43:00,53.31,53.38,53.31,53.36,22114.0,0.060000000000002274,1,16923.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 11:44:00,53.36,53.36,53.35,53.35,2332.0,0.03999999999999915,1,-19782.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:45:00,53.36,53.36,53.33,53.33,2691.0,-0.030000000000001137,0,359.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 11:46:00,53.32,53.37,53.32,53.36,8173.0,0.0,0,5482.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 11:47:00,53.35,53.35,53.33,53.33,4782.0,0.009999999999998009,1,-3391.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:48:00,53.33,53.33,53.33,53.33,1045.0,-0.02000000000000313,0,-3737.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:49:00,53.33,53.33,53.32,53.32,4449.0,-0.009999999999998009,0,3404.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 11:50:00,53.32,53.33,53.32,53.32,377.0,-0.009999999999998009,0,-4072.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:51:00,53.31,53.32,53.29,53.29,1109.0,-0.030000000000001137,0,732.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 11:52:00,53.27,53.29,53.27,53.29,6054.0,-0.02000000000000313,0,4945.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 11:53:00,53.28,53.28,53.23,53.26,17433.0,-0.010000000000005116,0,11379.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 11:54:00,53.26,53.29,53.22,53.22,11127.0,-0.060000000000002274,0,-6306.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:55:00,53.22,53.23,53.2,53.2,10945.0,-0.059999999999995175,0,-182.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:56:00,53.2,53.27,53.2,53.26,13874.0,0.03999999999999915,1,2929.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 11:57:00,53.26,53.26,53.24,53.24,2775.0,0.03999999999999915,1,-11099.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:59:00,53.24,53.27,53.22,53.27,11719.0,0.010000000000005116,1,8944.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 12:00:00,53.25,53.27,53.25,53.25,3970.0,0.009999999999998009,1,-7749.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 12:01:00,53.25,53.25,53.23,53.25,5141.0,0.0,0,1171.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 12:02:00,53.26,53.29,53.26,53.28,5279.0,0.030000000000001137,1,138.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 12:03:00,53.28,53.33,53.28,53.3,6916.0,0.03999999999999915,1,1637.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 12:04:00,53.3,53.33,53.29,53.33,3050.0,0.049999999999997165,1,-3866.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 12:05:00,53.33,53.33,53.3,53.31,6313.0,0.010000000000005116,1,3263.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 12:06:00,53.3,53.32,53.29,53.32,12288.0,-0.009999999999998009,0,5975.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 12:07:00,53.32,53.34,53.31,53.32,10904.0,0.02000000000000313,1,-1384.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 12:08:00,53.32,53.33,53.29,53.3,20784.0,-0.02000000000000313,0,9880.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 12:09:00,53.3,53.3,53.24,53.24,15059.0,-0.0799999999999983,0,-5725.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 12:10:00,53.25,53.25,53.2,53.2,5646.0,-0.09999999999999433,0,-9413.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 12:11:00,53.21,53.3,53.21,53.3,23961.0,0.049999999999997165,1,18315.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 12:12:00,53.29,53.29,53.29,53.29,1602.0,0.0799999999999983,1,-22359.0,0,,,,,,,,,,,,,,,,,,,
