Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-04 09:54:00,36.265,36.36,36.265,36.36,14426.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:55:00,36.37,36.395,36.325,36.335,7140.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:56:00,36.34,36.375,36.295,36.295,11722.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:57:00,36.31,36.38,36.31,36.325,11346.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:58:00,36.345,36.36,36.275,36.36,33390.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:59:00,36.375,36.435,36.375,36.385,40624.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:00:00,36.37,36.405,36.36,36.375,6422.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:01:00,36.375,36.43,36.355,36.38,13084.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:02:00,36.4,36.4,36.34,36.38,3636.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:03:00,36.38,36.4,36.33,36.4,35110.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:04:00,36.405,36.415,36.33,36.34,5205.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:05:00,36.37,36.37,36.315,36.37,7097.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:06:00,36.38,36.5,36.375,36.495,9228.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:07:00,36.48,36.555,36.46,36.555,25285.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:08:00,36.56,36.575,36.495,36.56,12019.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:09:00,36.57,36.695,36.57,36.69,10488.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:10:00,36.69,36.695,36.65,36.655,7845.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:11:00,36.66,36.73,36.645,36.72,7630.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:12:00,36.76,36.79,36.715,36.725,35155.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:13:00,36.725,36.805,36.7,36.7,45189.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:14:00,36.7,36.725,36.68,36.705,13525.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:15:00,36.705,36.73,36.645,36.73,40425.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:16:00,36.74,36.745,36.6,36.66,13518.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:17:00,36.64,36.64,36.555,36.56,17779.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:18:00,36.555,36.615,36.55,36.57,3450.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:19:00,36.56,36.635,36.535,36.61,19570.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:20:00,36.57,36.63,36.565,36.625,10505.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:21:00,36.63,36.665,36.59,36.6,20223.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:22:00,36.605,36.675,36.59,36.65,14777.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:23:00,36.625,36.65,36.615,36.64,3485.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:24:00,36.64,36.715,36.58,36.695,25148.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:25:00,36.675,36.71,36.645,36.67,5372.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:26:00,36.675,36.77,36.675,36.745,5288.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:27:00,36.74,36.74,36.67,36.68,13653.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:28:00,36.68,36.68,36.635,36.66,7820.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:29:00,36.675,36.7,36.665,36.675,6069.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:30:00,36.69,36.695,36.625,36.65,18645.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:31:00,36.635,36.65,36.555,36.57,26085.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:32:00,36.6,36.68,36.6,36.65,7707.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:33:00,36.65,36.7,36.62,36.62,8953.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:34:00,36.63,36.655,36.6,36.605,20987.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:35:00,36.62,36.62,36.57,36.6,15691.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:36:00,36.58,36.68,36.575,36.66,51308.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:37:00,36.66,36.675,36.61,36.61,7603.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:38:00,36.605,36.625,36.52,36.52,15535.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:39:00,36.505,36.525,36.445,36.515,21847.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:40:00,36.52,36.525,36.45,36.45,7757.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:41:00,36.435,36.52,36.425,36.52,4149.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:42:00,36.525,36.545,36.48,36.48,2293.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:43:00,36.47,36.525,36.47,36.51,2971.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:44:00,36.495,36.535,36.49,36.49,2444.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:45:00,36.485,36.495,36.43,36.43,5741.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:46:00,36.44,36.46,36.43,36.46,1636.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:47:00,36.495,36.5,36.45,36.5,3681.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:48:00,36.5,36.5,36.465,36.475,2938.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:49:00,36.5,36.53,36.47,36.51,5708.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:50:00,36.525,36.525,36.5,36.51,3378.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:51:00,36.515,36.515,36.47,36.515,10288.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:52:00,36.53,36.57,36.51,36.555,8532.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:53:00,36.56,36.585,36.52,36.54,5593.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:54:00,36.55,36.61,36.55,36.565,6471.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:55:00,36.57,36.645,36.555,36.595,43706.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:56:00,36.6,36.615,36.585,36.6,8814.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:57:00,36.595,36.6,36.56,36.585,5816.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:58:00,36.6,36.64,36.595,36.6,4219.0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:59:00,36.58,36.59,36.58,36.59,1867.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:00:00,36.58,36.58,36.53,36.53,7204.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:01:00,36.535,36.565,36.52,36.535,12278.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:02:00,36.525,36.595,36.52,36.56,11387.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:03:00,36.56,36.565,36.525,36.525,1747.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:04:00,36.535,36.535,36.485,36.485,10295.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:05:00,36.485,36.58,36.485,36.575,7164.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:06:00,36.555,36.58,36.55,36.565,10312.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:07:00,36.58,36.65,36.58,36.65,8110.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:08:00,36.66,36.68,36.655,36.655,5005.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:09:00,36.66,36.68,36.645,36.645,4193.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:10:00,36.67,36.715,36.665,36.7,38261.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:11:00,36.7,36.725,36.68,36.685,9748.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:12:00,36.675,36.73,36.675,36.7,22066.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:13:00,36.69,36.695,36.66,36.68,19702.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:14:00,36.68,36.685,36.635,36.635,6063.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:15:00,36.63,36.63,36.535,36.535,11635.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:16:00,36.55,36.6,36.55,36.58,6111.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:17:00,36.545,36.545,36.51,36.51,6183.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:18:00,36.515,36.535,36.51,36.51,12819.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:19:00,36.51,36.52,36.48,36.495,5341.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:20:00,36.52,36.52,36.47,36.485,2810.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:21:00,36.495,36.535,36.46,36.48,16162.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:22:00,36.455,36.49,36.445,36.455,8862.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:23:00,36.45,36.475,36.43,36.43,15772.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:24:00,36.425,36.445,36.395,36.415,9245.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:25:00,36.405,36.425,36.4,36.425,5917.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:26:00,36.41,36.41,36.345,36.385,8340.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:27:00,36.395,36.4,36.335,36.335,5308.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:28:00,36.345,36.4,36.34,36.345,19963.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:29:00,36.355,36.355,36.33,36.34,5183.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:30:00,36.34,36.36,36.315,36.36,3050.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:31:00,36.365,36.385,36.32,36.335,7259.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:32:00,36.335,36.395,36.32,36.37,9950.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:33:00,36.365,36.365,36.325,36.36,4465.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:34:00,36.38,36.385,36.34,36.34,8035.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:35:00,36.35,36.38,36.32,36.365,4381.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:36:00,36.345,36.365,36.34,36.34,1875.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:37:00,36.365,36.44,36.365,36.43,8895.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:38:00,36.42,36.425,36.405,36.405,2417.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:39:00,36.43,36.435,36.38,36.39,2152.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:40:00,36.39,36.42,36.375,36.415,2115.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:41:00,36.415,36.445,36.415,36.435,2512.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:42:00,36.45,36.45,36.385,36.4,4943.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:43:00,36.4,36.405,36.37,36.37,1734.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:44:00,36.36,36.36,36.34,36.34,5543.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:45:00,36.345,36.37,36.34,36.36,11577.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:46:00,36.37,36.37,36.34,36.355,7349.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:47:00,36.365,36.375,36.35,36.37,8978.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:48:00,36.365,36.365,36.295,36.33,31150.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:49:00,36.335,36.335,36.27,36.315,27751.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:50:00,36.33,36.39,36.32,36.365,3683.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:51:00,36.365,36.365,36.345,36.345,6339.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:52:00,36.345,36.4,36.335,36.4,12438.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:53:00,36.395,36.4,36.33,36.35,11233.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:54:00,36.34,36.36,36.32,36.335,3394.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:55:00,36.33,36.365,36.33,36.365,2907.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:56:00,36.38,36.405,36.38,36.405,5775.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:57:00,36.405,36.405,36.32,36.325,19627.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:58:00,36.32,36.35,36.3,36.305,10857.0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:59:00,36.285,36.305,36.28,36.3,2322.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:00:00,36.28,36.29,36.275,36.28,2854.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:01:00,36.29,36.29,36.205,36.265,19494.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:02:00,36.27,36.29,36.26,36.29,5631.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:03:00,36.295,36.3,36.285,36.3,2328.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:04:00,36.315,36.355,36.31,36.355,2739.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:05:00,36.355,36.37,36.335,36.335,8307.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:06:00,36.335,36.34,36.275,36.275,3125.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:07:00,36.285,36.295,36.265,36.265,3529.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:08:00,36.265,36.275,36.255,36.26,3226.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:09:00,36.275,36.295,36.27,36.285,1695.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:10:00,36.295,36.305,36.28,36.29,480.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:11:00,36.275,36.32,36.265,36.31,3343.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:12:00,36.335,36.355,36.305,36.32,2479.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:13:00,36.31,36.35,36.295,36.31,6676.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:14:00,36.29,36.29,36.25,36.26,7191.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:15:00,36.25,36.265,36.22,36.22,3916.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:16:00,36.23,36.26,36.23,36.25,5886.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:17:00,36.265,36.28,36.24,36.24,3029.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:18:00,36.25,36.28,36.245,36.27,3153.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:19:00,36.26,36.33,36.26,36.33,8522.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:20:00,36.37,36.41,36.36,36.41,19362.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:21:00,36.4,36.4,36.33,36.33,8455.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:22:00,36.33,36.335,36.32,36.33,1499.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:23:00,36.33,36.375,36.32,36.375,2743.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:24:00,36.385,36.4,36.38,36.39,6443.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:25:00,36.39,36.39,36.37,36.375,2746.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:26:00,36.38,36.38,36.35,36.365,646.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:27:00,36.38,36.42,36.375,36.42,9358.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:28:00,36.44,36.44,36.425,36.435,3352.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:29:00,36.44,36.48,36.435,36.45,10770.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:30:00,36.455,36.475,36.45,36.465,1172.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:31:00,36.46,36.49,36.455,36.49,5625.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:32:00,36.5,36.545,36.5,36.5,6174.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:33:00,36.51,36.515,36.505,36.505,1000.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:34:00,36.52,36.52,36.46,36.475,2899.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:35:00,36.475,36.475,36.43,36.43,14711.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:36:00,36.425,36.44,36.405,36.405,11380.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:37:00,36.405,36.405,36.37,36.38,11535.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:38:00,36.39,36.415,36.39,36.4,1780.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:39:00,36.4,36.425,36.395,36.42,6223.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:40:00,36.425,36.44,36.41,36.41,10752.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:41:00,36.415,36.42,36.395,36.405,1487.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:42:00,36.385,36.39,36.365,36.365,6991.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:43:00,36.37,36.44,36.355,36.435,11640.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:44:00,36.415,36.435,36.4,36.4,7150.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:45:00,36.4,36.43,36.4,36.415,4074.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:46:00,36.41,36.42,36.395,36.42,2294.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:47:00,36.4,36.42,36.385,36.42,4740.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:48:00,36.42,36.42,36.375,36.375,4763.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:49:00,36.375,36.425,36.37,36.425,4604.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:50:00,36.425,36.435,36.425,36.425,1037.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:51:00,36.43,36.43,36.42,36.42,238.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:52:00,36.42,36.425,36.375,36.4,6802.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:53:00,36.395,36.44,36.395,36.42,17265.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:54:00,36.415,36.44,36.405,36.43,9579.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:55:00,36.415,36.435,36.405,36.415,1775.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:56:00,36.395,36.43,36.395,36.425,1236.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:57:00,36.435,36.435,36.425,36.43,613.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:58:00,36.435,36.435,36.395,36.395,2522.0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:59:00,36.41,36.45,36.41,36.45,5654.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:00:00,36.445,36.48,36.435,36.455,2515.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:03:00,36.495,36.495,36.45,36.455,6882.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:04:00,36.475,36.475,36.42,36.425,1435.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:05:00,36.415,36.445,36.415,36.435,1658.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:06:00,36.435,36.46,36.43,36.46,1976.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:07:00,36.475,36.48,36.46,36.48,3240.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:08:00,36.49,36.51,36.47,36.51,4336.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:09:00,36.495,36.51,36.485,36.51,2355.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:10:00,36.51,36.51,36.495,36.505,8657.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:11:00,36.535,36.54,36.525,36.53,3414.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:12:00,36.525,36.525,36.505,36.505,1478.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:13:00,36.52,36.54,36.52,36.54,1122.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:14:00,36.535,36.595,36.53,36.595,11272.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:15:00,36.6,36.6,36.57,36.57,2460.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:16:00,36.585,36.595,36.57,36.57,3066.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:17:00,36.575,36.575,36.555,36.555,1089.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:18:00,36.545,36.545,36.525,36.545,2930.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:19:00,36.555,36.6,36.555,36.6,2085.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:20:00,36.595,36.635,36.585,36.62,6955.0,,,,,,,,,,,,,,,,,,,
