Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-01 09:24:00,26.31,26.31,26.185,26.195,18492.0,,,,,,,,,,,,,,,,,,,
2020-04-01 09:25:00,26.205,26.21,26.105,26.11,18119.0,,,,,,,,,,,,,,,,,,,
2020-04-01 09:26:00,26.12,26.15,26.09,26.15,21889.0,,,,,,,,,,,,,,,,,,,
2020-04-01 09:27:00,26.15,26.23,26.15,26.205,19635.0,,,,,,,,,,,,,,,,,,,
2020-04-01 09:28:00,26.215,26.27,26.15,26.27,3930.0,,,,,,,,,,,,,,,,,,,
2020-04-01 09:29:00,26.235,26.25,26.14,26.19,7131.0,,,,,,,,,,,,,,,,,,,
2020-04-01 09:30:00,26.17,26.17,26.09,26.14,22128.0,,,,,,,,,,,,,,,,,,,
2020-04-01 09:31:00,26.115,26.19,26.085,26.09,17630.0,,,,,,,,,,,,,,,,,,,
2020-04-01 09:32:00,26.09,26.09,25.99,26.02,46697.0,,,,,,,,,,,,,,,,,,,
2020-04-01 09:33:00,26.015,26.06,25.975,26.02,24422.0,,,,,,,,,,,,,,,,,,,
2020-04-01 09:34:00,26.0,26.06,25.975,26.015,7252.0,,,,,,,,,,,,,,,,,,,
2020-04-01 09:35:00,26.0,26.015,25.93,26.015,12491.0,,,,,,,,,,,,,,,,,,,
2020-04-01 09:36:00,26.015,26.025,25.925,25.94,20991.0,,,,,,,,,,,,,,,,,,,
2020-04-01 09:37:00,25.985,26.05,25.975,26.025,12803.0,,,,,,,,,,,,,,,,,,,
2020-04-01 09:38:00,26.03,26.055,26.005,26.015,13382.0,,,,,,,,,,,,,,,,,,,
2020-04-01 09:39:00,26.01,26.05,25.97,26.02,9789.0,,,,,,,,,,,,,,,,,,,
2020-04-01 09:40:00,26.01,26.04,25.98,26.03,3569.0,,,,,,,,,,,,,,,,,,,
2020-04-01 09:41:00,26.035,26.05,25.955,26.01,8764.0,,,,,,,,,,,,,,,,,,,
2020-04-01 09:42:00,26.025,26.155,26.025,26.105,14633.0,,,,,,,,,,,,,,,,,,,
2020-04-01 09:43:00,26.105,26.15,26.045,26.075,14704.0,,,,,,,,,,,,,,,,,,,
2020-04-01 09:44:00,26.045,26.08,26.03,26.05,4632.0,,,,,,,,,,,,,,,,,,,
2020-04-01 09:45:00,26.03,26.045,26.0,26.03,7336.0,,,,,,,,,,,,,,,,,,,
2020-04-01 09:46:00,26.015,26.04,25.99,26.0,12359.0,,,,,,,,,,,,,,,,,,,
2020-04-01 09:47:00,26.025,26.025,25.95,25.985,2817.0,,,,,,,,,,,,,,,,,,,
2020-04-01 09:48:00,25.955,25.97,25.91,25.93,8247.0,,,,,,,,,,,,,,,,,,,
2020-04-01 09:49:00,25.945,25.995,25.935,25.975,9884.0,,,,,,,,,,,,,,,,,,,
2020-04-01 09:50:00,25.985,25.995,25.955,25.985,3235.0,,,,,,,,,,,,,,,,,,,
2020-04-01 09:51:00,25.99,26.045,25.99,26.045,8722.0,,,,,,,,,,,,,,,,,,,
2020-04-01 09:52:00,26.025,26.105,26.025,26.105,3693.0,,,,,,,,,,,,,,,,,,,
2020-04-01 09:53:00,26.095,26.175,26.085,26.13,18313.0,,,,,,,,,,,,,,,,,,,
2020-04-01 09:54:00,26.12,26.185,26.115,26.135,8865.0,,,,,,,,,,,,,,,,,,,
2020-04-01 09:55:00,26.145,26.195,26.095,26.115,10019.0,,,,,,,,,,,,,,,,,,,
2020-04-01 09:56:00,26.095,26.11,26.045,26.09,4651.0,,,,,,,,,,,,,,,,,,,
2020-04-01 09:57:00,26.085,26.105,26.065,26.09,7463.0,,,,,,,,,,,,,,,,,,,
2020-04-01 09:58:00,26.08,26.095,26.04,26.06,9753.0,,,,,,,,,,,,,,,,,,,
2020-04-01 09:59:00,26.07,26.12,26.055,26.12,7721.0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:00:00,26.115,26.135,26.09,26.135,5662.0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:01:00,26.115,26.15,26.1,26.125,11709.0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:02:00,26.145,26.16,26.11,26.12,7862.0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:03:00,26.125,26.125,26.01,26.01,5636.0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:04:00,26.05,26.065,26.01,26.03,10702.0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:05:00,26.035,26.085,26.02,26.035,8470.0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:06:00,26.01,26.06,25.995,26.035,7498.0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:07:00,26.05,26.08,26.03,26.055,20416.0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:08:00,26.075,26.13,26.05,26.13,4091.0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:09:00,26.11,26.22,26.11,26.22,13516.0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:10:00,26.23,26.295,26.22,26.23,25500.0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:11:00,26.24,26.28,26.215,26.265,9294.0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:12:00,26.275,26.32,26.265,26.295,6355.0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:13:00,26.32,26.345,26.28,26.305,25789.0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:14:00,26.285,26.335,26.26,26.33,13878.0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:15:00,26.33,26.365,26.285,26.29,8072.0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:16:00,26.31,26.355,26.31,26.315,4245.0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:17:00,26.295,26.315,26.275,26.275,10364.0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:18:00,26.26,26.3,26.255,26.29,5018.0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:19:00,26.29,26.345,26.275,26.345,8133.0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:20:00,26.345,26.38,26.335,26.345,3095.0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:21:00,26.325,26.335,26.3,26.3,3598.0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:22:00,26.3,26.3,26.275,26.29,3075.0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:23:00,26.26,26.265,26.215,26.235,14505.0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:24:00,26.205,26.255,26.195,26.195,12490.0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:25:00,26.225,26.29,26.225,26.27,9946.0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:26:00,26.275,26.28,26.235,26.235,4874.0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:27:00,26.255,26.255,26.2,26.2,8321.0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:28:00,26.175,26.21,26.175,26.185,3525.0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:29:00,26.17,26.18,26.13,26.15,15640.0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:30:00,26.145,26.15,26.13,26.15,3333.0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:31:00,26.125,26.155,26.11,26.135,16503.0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:32:00,26.135,26.145,26.085,26.095,10680.0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:33:00,26.09,26.12,26.075,26.12,5232.0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:34:00,26.14,26.15,26.11,26.12,2547.0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:35:00,26.115,26.15,26.105,26.125,5684.0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:36:00,26.125,26.19,26.125,26.19,5600.0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:37:00,26.185,26.23,26.17,26.21,13006.0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:38:00,26.225,26.23,26.15,26.165,8815.0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:39:00,26.14,26.185,26.135,26.145,7088.0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:40:00,26.135,26.145,26.06,26.065,9986.0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:41:00,26.07,26.07,25.995,26.005,11233.0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:42:00,26.015,26.06,26.01,26.05,12415.0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:43:00,26.045,26.05,26.005,26.01,2458.0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:44:00,26.01,26.025,26.0,26.01,3081.0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:45:00,26.0,26.1,25.995,26.09,9505.0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:46:00,26.085,26.115,26.08,26.1,11258.0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:47:00,26.09,26.11,26.065,26.105,13554.0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:48:00,26.11,26.135,26.1,26.135,7816.0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:49:00,26.13,26.14,26.09,26.12,3071.0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:50:00,26.12,26.185,26.11,26.185,17345.0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:51:00,26.175,26.18,26.135,26.155,4919.0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:52:00,26.17,26.185,26.16,26.16,4292.0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:53:00,26.14,26.14,26.095,26.125,13352.0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:54:00,26.13,26.13,26.075,26.08,4442.0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:55:00,26.095,26.105,26.065,26.095,9448.0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:56:00,26.08,26.125,26.07,26.115,7915.0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:57:00,26.135,26.14,26.11,26.11,6388.0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:58:00,26.11,26.13,26.075,26.105,6180.0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:59:00,26.12,26.135,26.07,26.07,6554.0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:00:00,26.075,26.11,26.07,26.11,9742.0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:01:00,26.12,26.17,26.115,26.16,3921.0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:02:00,26.155,26.16,26.115,26.115,5211.0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:03:00,26.115,26.17,26.115,26.17,3225.0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:04:00,26.16,26.195,26.155,26.17,8116.0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:05:00,26.175,26.185,26.155,26.175,2146.0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:06:00,26.16,26.25,26.16,26.25,5569.0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:07:00,26.25,26.285,26.24,26.275,6294.0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:08:00,26.275,26.275,26.245,26.245,4330.0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:09:00,26.25,26.255,26.225,26.25,5298.0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:10:00,26.26,26.305,26.26,26.29,8100.0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:11:00,26.295,26.335,26.295,26.335,2079.0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:12:00,26.345,26.35,26.32,26.34,5491.0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:13:00,26.335,26.35,26.32,26.32,5595.0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:14:00,26.325,26.335,26.295,26.325,3299.0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:15:00,26.315,26.315,26.275,26.28,2841.0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:16:00,26.27,26.285,26.23,26.23,9781.0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:17:00,26.225,26.245,26.185,26.185,6613.0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:18:00,26.16,26.16,26.11,26.11,4966.0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:19:00,26.125,26.135,26.075,26.08,5586.0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:20:00,26.09,26.135,26.085,26.13,8824.0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:21:00,26.135,26.17,26.135,26.14,2734.0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:22:00,26.14,26.155,26.105,26.105,20407.0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:23:00,26.11,26.115,26.065,26.09,8298.0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:24:00,26.08,26.13,26.08,26.13,1762.0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:25:00,26.13,26.15,26.12,26.15,1971.0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:26:00,26.17,26.17,26.15,26.16,5820.0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:27:00,26.17,26.205,26.165,26.195,2105.0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:28:00,26.2,26.225,26.185,26.185,4885.0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:29:00,26.19,26.22,26.19,26.215,2047.0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:30:00,26.205,26.22,26.185,26.22,7127.0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:31:00,26.225,26.255,26.22,26.24,6116.0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:32:00,26.225,26.225,26.205,26.205,1044.0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:33:00,26.195,26.195,26.135,26.135,2872.0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:34:00,26.14,26.19,26.14,26.18,4518.0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:35:00,26.185,26.185,26.155,26.185,2116.0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:36:00,26.22,26.23,26.17,26.17,3532.0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:37:00,26.155,26.155,26.12,26.135,5765.0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:38:00,26.145,26.18,26.145,26.18,2108.0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:39:00,26.16,26.16,26.12,26.12,2099.0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:40:00,26.12,26.15,26.12,26.13,4202.0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:41:00,26.14,26.17,26.13,26.17,3406.0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:42:00,26.16,26.18,26.155,26.18,5551.0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:43:00,26.17,26.2,26.17,26.2,3464.0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:44:00,26.19,26.23,26.185,26.22,6074.0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:45:00,26.215,26.23,26.2,26.22,9002.0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:46:00,26.215,26.215,26.185,26.21,10551.0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:47:00,26.21,26.22,26.185,26.195,2060.0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:48:00,26.205,26.225,26.19,26.225,6646.0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:49:00,26.21,26.255,26.2,26.255,8784.0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:50:00,26.26,26.275,26.25,26.25,10434.0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:51:00,26.255,26.265,26.225,26.265,9394.0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:52:00,26.285,26.305,26.285,26.29,2475.0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:53:00,26.28,26.305,26.28,26.29,4404.0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:54:00,26.28,26.34,26.265,26.33,10418.0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:55:00,26.34,26.34,26.31,26.34,11624.0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:56:00,26.33,26.345,26.32,26.32,3080.0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:57:00,26.325,26.345,26.28,26.28,22713.0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:58:00,26.285,26.29,26.195,26.215,8223.0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:59:00,26.215,26.215,26.165,26.17,11919.0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:00:00,26.17,26.175,26.16,26.17,1774.0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:01:00,26.175,26.25,26.175,26.25,7077.0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:02:00,26.235,26.255,26.235,26.245,1950.0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:03:00,26.245,26.285,26.24,26.275,12650.0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:04:00,26.28,26.29,26.275,26.28,4701.0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:05:00,26.27,26.295,26.27,26.295,3267.0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:06:00,26.295,26.345,26.29,26.345,8595.0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:07:00,26.35,26.365,26.345,26.355,6524.0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:08:00,26.375,26.38,26.345,26.365,5555.0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:09:00,26.345,26.37,26.34,26.37,3895.0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:10:00,26.37,26.38,26.28,26.295,8750.0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:11:00,26.305,26.305,26.235,26.26,4405.0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:12:00,26.27,26.285,26.265,26.275,3214.0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:13:00,26.25,26.255,26.235,26.245,2046.0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:14:00,26.22,26.25,26.22,26.225,3067.0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:15:00,26.205,26.24,26.2,26.205,6852.0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:16:00,26.21,26.265,26.205,26.265,3359.0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:17:00,26.26,26.28,26.25,26.27,4200.0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:18:00,26.275,26.3,26.27,26.28,5689.0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:19:00,26.295,26.31,26.28,26.285,1668.0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:20:00,26.285,26.31,26.285,26.305,2733.0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:21:00,26.325,26.325,26.285,26.305,1604.0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:22:00,26.275,26.29,26.255,26.285,5581.0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:23:00,26.27,26.27,26.23,26.23,5040.0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:24:00,26.23,26.23,26.205,26.22,3807.0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:25:00,26.2,26.205,26.165,26.195,14396.0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:26:00,26.19,26.22,26.19,26.2,2174.0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:27:00,26.21,26.225,26.195,26.225,4767.0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:28:00,26.205,26.225,26.195,26.2,8541.0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:29:00,26.205,26.24,26.205,26.215,4119.0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:30:00,26.21,26.225,26.19,26.205,2879.0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:31:00,26.195,26.245,26.195,26.225,5562.0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:32:00,26.23,26.28,26.23,26.28,2090.0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:33:00,26.265,26.28,26.26,26.28,2548.0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:34:00,26.28,26.315,26.275,26.295,3431.0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:35:00,26.31,26.325,26.3,26.325,2177.0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:36:00,26.33,26.33,26.32,26.32,306.0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:37:00,26.3,26.3,26.29,26.3,2485.0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:38:00,26.3,26.315,26.285,26.31,3905.0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:39:00,26.305,26.315,26.295,26.295,4681.0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:40:00,26.29,26.295,26.28,26.28,286.0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:41:00,26.285,26.285,26.25,26.26,4693.0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:42:00,26.255,26.265,26.235,26.235,2216.0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:43:00,26.21,26.22,26.19,26.22,4202.0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:44:00,26.22,26.22,26.2,26.215,4232.0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:45:00,26.19,26.19,26.155,26.175,5398.0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:46:00,26.17,26.225,26.17,26.225,9410.0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:47:00,26.225,26.225,26.205,26.215,1683.0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:48:00,26.215,26.235,26.21,26.225,3955.0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:49:00,26.22,26.24,26.205,26.205,2269.0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:50:00,26.2,26.25,26.195,26.245,2189.0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:51:00,26.24,26.27,26.235,26.235,25418.0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:52:00,26.235,26.245,26.205,26.205,3285.0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:53:00,26.2,26.2,26.165,26.165,3358.0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:54:00,26.155,26.17,26.155,26.17,5311.0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:55:00,26.175,26.175,26.155,26.16,4534.0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:56:00,26.16,26.185,26.16,26.185,2668.0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:57:00,26.175,26.18,26.165,26.18,1824.0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:58:00,26.16,26.18,26.135,26.165,7315.0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:59:00,26.17,26.195,26.17,26.19,2593.0,,,,,,,,,,,,,,,,,,,
2020-04-01 13:00:00,26.19,26.205,26.19,26.19,2965.0,,,,,,,,,,,,,,,,,,,
2020-04-01 13:03:00,26.12,26.145,26.105,26.12,19084.0,,,,,,,,,,,,,,,,,,,
2020-04-01 13:04:00,26.125,26.155,26.09,26.13,34065.0,,,,,,,,,,,,,,,,,,,
2020-04-01 13:05:00,26.12,26.145,26.105,26.12,4989.0,,,,,,,,,,,,,,,,,,,
2020-04-01 13:06:00,26.12,26.12,26.095,26.115,8311.0,,,,,,,,,,,,,,,,,,,
2020-04-01 13:07:00,26.08,26.12,26.08,26.12,4230.0,,,,,,,,,,,,,,,,,,,
2020-04-01 13:08:00,26.115,26.115,26.095,26.095,1373.0,,,,,,,,,,,,,,,,,,,
2020-04-01 13:09:00,26.08,26.095,26.08,26.09,2322.0,,,,,,,,,,,,,,,,,,,
2020-04-01 13:10:00,26.08,26.08,26.05,26.05,5224.0,,,,,,,,,,,,,,,,,,,
2020-04-01 13:11:00,26.045,26.065,26.045,26.05,1984.0,,,,,,,,,,,,,,,,,,,
2020-04-01 13:12:00,26.045,26.055,26.04,26.04,4105.0,,,,,,,,,,,,,,,,,,,
2020-04-01 13:13:00,26.02,26.025,26.005,26.015,3420.0,,,,,,,,,,,,,,,,,,,
2020-04-01 13:14:00,26.025,26.03,26.01,26.01,1532.0,,,,,,,,,,,,,,,,,,,
2020-04-01 13:15:00,26.01,26.025,26.01,26.02,3338.0,,,,,,,,,,,,,,,,,,,
2020-04-01 13:16:00,26.03,26.07,26.025,26.035,3132.0,,,,,,,,,,,,,,,,,,,
2020-04-01 13:17:00,26.03,26.04,26.015,26.025,5500.0,,,,,,,,,,,,,,,,,,,
2020-04-01 13:18:00,26.045,26.06,26.035,26.06,4068.0,,,,,,,,,,,,,,,,,,,
2020-04-01 13:19:00,26.035,26.045,26.03,26.04,1101.0,,,,,,,,,,,,,,,,,,,
2020-04-01 13:20:00,26.05,26.065,26.045,26.065,3713.0,,,,,,,,,,,,,,,,,,,
