Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-08-22 09:58:00,42.18,42.195,42.18,42.195,2284.0,,,,,,,,,,,,,,,
2019-08-22 09:59:00,42.21,42.21,42.2,42.2,479.0,,,,,,,,,,,,,,,
2019-08-22 10:00:00,42.2,42.215,42.185,42.215,1392.0,,,,,,,,,,,,,,,
2019-08-22 10:01:00,42.215,42.24,42.215,42.23,6430.0,,,,,,,,,,,,,,,
2019-08-22 10:02:00,42.225,42.25,42.175,42.18,14136.0,,,,,,,,,,,,,,,
2019-08-22 10:03:00,42.18,42.19,42.13,42.145,4275.0,,,,,,,,,,,,,,,
2019-08-22 10:04:00,42.13,42.16,42.13,42.16,1220.0,,,,,,,,,,,,,,,
2019-08-22 10:05:00,42.175,42.22,42.175,42.215,8509.0,,,,,,,,,,,,,,,
2019-08-22 10:06:00,42.205,42.215,42.195,42.195,778.0,,,,,,,,,,,,,,,
2019-08-22 10:07:00,42.19,42.205,42.18,42.195,1152.0,,,,,,,,,,,,,,,
2019-08-22 10:08:00,42.175,42.175,42.125,42.125,2927.0,,,,,,,,,,,,,,,
2019-08-22 10:09:00,42.14,42.17,42.135,42.17,1939.0,,,,,,,,,,,,,,,
2019-08-22 10:10:00,42.175,42.175,42.175,42.175,549.0,,,,,,,,,,,,,,,
2019-08-22 10:11:00,42.19,42.24,42.19,42.24,4368.0,,,,,,,,,,,,,,,
2019-08-22 10:12:00,42.245,42.27,42.245,42.265,1754.0,,,,,,,,,,,,,,,
2019-08-22 10:13:00,42.26,42.265,42.23,42.23,947.0,,,,,,,,,,,,,,,
2019-08-22 10:14:00,42.23,42.23,42.21,42.225,942.0,,,,,,,,,,,,,,,
2019-08-22 10:15:00,42.265,42.265,42.26,42.26,139.0,,,,,,,,,,,,,,,
2019-08-22 10:16:00,42.275,42.275,42.26,42.26,3010.0,,,,,,,,,,,,,,,
2019-08-22 10:17:00,42.255,42.26,42.24,42.25,3066.0,,,,,,,,,,,,,,,
2019-08-22 10:18:00,42.245,42.25,42.225,42.225,2489.0,,,,,,,,,,,,,,,
2019-08-22 10:19:00,42.215,42.215,42.195,42.2,4674.0,,,,,,,,,,,,,,,
2019-08-22 10:20:00,42.21,42.23,42.205,42.225,7330.0,,,,,,,,,,,,,,,
2019-08-22 10:21:00,42.23,42.235,42.2,42.2,3674.0,,,,,,,,,,,,,,,
2019-08-22 10:22:00,42.185,42.19,42.185,42.19,2079.0,,,,,,,,,,,,,,,
2019-08-22 10:23:00,42.195,42.225,42.195,42.215,2692.0,,,,,,,,,,,,,,,
2019-08-22 10:24:00,42.2,42.23,42.2,42.21,3160.0,,,,,,,,,,,,,,,
2019-08-22 10:25:00,42.205,42.235,42.205,42.23,3075.0,,,,,,,,,,,,,,,
2019-08-22 10:26:00,42.22,42.25,42.22,42.225,9484.0,,,,,,,,,,,,,,,
2019-08-22 10:27:00,42.215,42.215,42.205,42.215,3621.0,,,,,,,,,,,,,,,
2019-08-22 10:28:00,42.225,42.23,42.22,42.22,1260.0,,,,,,,,,,,,,,,
2019-08-22 10:29:00,42.205,42.205,42.2,42.2,449.0,,,,,,,,,,,,,,,
2019-08-22 10:30:00,42.185,42.185,42.115,42.115,7694.0,,,,,,,,,,,,,,,
2019-08-22 10:31:00,42.12,42.16,42.12,42.14,9505.0,,,,,,,,,,,,,,,
2019-08-22 10:32:00,42.155,42.165,42.1,42.1,7295.0,,,,,,,,,,,,,,,
2019-08-22 10:33:00,42.11,42.12,42.075,42.095,7356.0,,,,,,,,,,,,,,,
2019-08-22 10:34:00,42.095,42.1,42.055,42.055,3803.0,,,,,,,,,,,,,,,
2019-08-22 10:35:00,42.04,42.07,42.04,42.055,7296.0,,,,,,,,,,,,,,,
2019-08-22 10:36:00,42.055,42.08,42.055,42.08,901.0,,,,,,,,,,,,,,,
2019-08-22 10:37:00,42.075,42.08,42.065,42.075,3136.0,,,,,,,,,,,,,,,
2019-08-22 10:38:00,42.075,42.075,42.06,42.07,4166.0,,,,,,,,,,,,,,,
2019-08-22 10:39:00,42.08,42.09,42.08,42.09,1341.0,,,,,,,,,,,,,,,
2019-08-22 10:40:00,42.085,42.085,42.08,42.08,1082.0,,,,,,,,,,,,,,,
2019-08-22 10:41:00,42.06,42.085,42.06,42.085,1921.0,,,,,,,,,,,,,,,
2019-08-22 10:42:00,42.07,42.07,42.07,42.07,110.0,,,,,,,,,,,,,,,
2019-08-22 10:43:00,42.075,42.095,42.075,42.095,2201.0,,,,,,,,,,,,,,,
2019-08-22 10:44:00,42.08,42.08,42.05,42.06,2629.0,,,,,,,,,,,,,,,
2019-08-22 10:45:00,42.07,42.07,42.06,42.065,620.0,,,,,,,,,,,,,,,
2019-08-22 10:46:00,42.055,42.065,42.055,42.065,148.0,,,,,,,,,,,,,,,
2019-08-22 10:47:00,42.055,42.06,42.055,42.06,381.0,,,,,,,,,,,,,,,
2019-08-22 10:48:00,42.065,42.07,42.045,42.045,1233.0,,,,,,,,,,,,,,,
2019-08-22 10:49:00,42.05,42.055,42.035,42.05,726.0,,,,,,,,,,,,,,,
2019-08-22 10:51:00,42.07,42.08,42.06,42.08,3049.0,,,,,,,,,,,,,,,
2019-08-22 10:52:00,42.075,42.075,42.055,42.055,663.0,,,,,,,,,,,,,,,
2019-08-22 10:53:00,42.08,42.1,42.065,42.09,360.0,,,,,,,,,,,,,,,
2019-08-22 10:54:00,42.11,42.11,42.09,42.095,1320.0,,,,,,,,,,,,,,,
2019-08-22 10:55:00,42.085,42.085,42.07,42.085,3229.0,,,,,,,,,,,,,,,
2019-08-22 10:56:00,42.095,42.095,42.065,42.065,792.0,,,,,,,,,,,,,,,
2019-08-22 10:57:00,42.08,42.09,42.08,42.09,1372.0,,,,,,,,,,,,,,,
2019-08-22 10:58:00,42.095,42.105,42.085,42.105,2791.0,,,,,,,,,,,,,,,
2019-08-22 10:59:00,42.1,42.11,42.095,42.1,5585.0,,,,,,,,,,,,,,,
2019-08-22 11:00:00,42.11,42.135,42.1,42.135,4969.0,,,,,,,,,,,,,,,
2019-08-22 11:01:00,42.125,42.125,42.12,42.12,725.0,,,,,,,,,,,,,,,
2019-08-22 11:02:00,42.13,42.18,42.13,42.165,2498.0,,,,,,,,,,,,,,,
2019-08-22 11:03:00,42.175,42.205,42.175,42.19,1934.0,,,,,,,,,,,,,,,
2019-08-22 11:04:00,42.2,42.2,42.2,42.2,159.0,,,,,,,,,,,,,,,
2019-08-22 11:05:00,42.22,42.22,42.2,42.2,932.0,,,,,,,,,,,,,,,
2019-08-22 11:06:00,42.2,42.2,42.2,42.2,180.0,,,,,,,,,,,,,,,
2019-08-22 11:07:00,42.185,42.185,42.155,42.155,1600.0,,,,,,,,,,,,,,,
2019-08-22 11:08:00,42.15,42.155,42.13,42.155,3532.0,,,,,,,,,,,,,,,
2019-08-22 11:09:00,42.16,42.18,42.16,42.18,484.0,,,,,,,,,,,,,,,
2019-08-22 11:10:00,42.185,42.185,42.185,42.185,115.0,,,,,,,,,,,,,,,
2019-08-22 11:11:00,42.175,42.175,42.175,42.175,118.0,,,,,,,,,,,,,,,
2019-08-22 11:12:00,42.175,42.175,42.115,42.125,1976.0,,,,,,,,,,,,,,,
2019-08-22 11:13:00,42.135,42.16,42.135,42.16,820.0,,,,,,,,,,,,,,,
2019-08-22 11:14:00,42.165,42.165,42.155,42.16,580.0,,,,,,,,,,,,,,,
2019-08-22 11:15:00,42.15,42.15,42.15,42.15,224.0,,,,,,,,,,,,,,,
2019-08-22 11:16:00,42.14,42.165,42.14,42.16,973.0,,,,,,,,,,,,,,,
2019-08-22 11:17:00,42.15,42.16,42.15,42.16,274.0,,,,,,,,,,,,,,,
2019-08-22 11:18:00,42.15,42.155,42.135,42.135,3258.0,,,,,,,,,,,,,,,
2019-08-22 11:19:00,42.13,42.13,42.11,42.11,265.0,,,,,,,,,,,,,,,
2019-08-22 11:20:00,42.125,42.125,42.125,42.125,275.0,,,,,,,,,,,,,,,
2019-08-22 11:21:00,42.13,42.13,42.115,42.115,592.0,,,,,,,,,,,,,,,
2019-08-22 11:22:00,42.115,42.115,42.065,42.075,3004.0,,,,,,,,,,,,,,,
2019-08-22 11:23:00,42.065,42.07,42.06,42.07,872.0,,,,,,,,,,,,,,,
2019-08-22 11:24:00,42.085,42.095,42.085,42.085,901.0,,,,,,,,,,,,,,,
2019-08-22 11:25:00,42.085,42.11,42.07,42.11,2007.0,,,,,,,,,,,,,,,
2019-08-22 11:26:00,42.065,42.065,42.04,42.06,4095.0,,,,,,,,,,,,,,,
2019-08-22 11:27:00,42.06,42.06,42.05,42.05,591.0,,,,,,,,,,,,,,,
2019-08-22 11:28:00,42.045,42.045,42.005,42.02,2025.0,,,,,,,,,,,,,,,
2019-08-22 11:29:00,42.02,42.02,41.985,42.005,2072.0,,,,,,,,,,,,,,,
2019-08-22 11:30:00,41.995,42.01,41.975,42.01,2237.0,,,,,,,,,,,,,,,
2019-08-22 11:31:00,42.02,42.02,42.01,42.01,450.0,,,,,,,,,,,,,,,
2019-08-22 11:32:00,42.025,42.03,41.995,41.995,8973.0,,,,,,,,,,,,,,,
2019-08-22 11:33:00,41.99,41.99,41.975,41.98,497.0,,,,,,,,,,,,,,,
2019-08-22 11:34:00,41.995,42.0,41.97,41.98,1270.0,,,,,,,,,,,,,,,
2019-08-22 11:35:00,41.985,41.99,41.975,41.98,2152.0,,,,,,,,,,,,,,,
2019-08-22 11:36:00,41.965,41.965,41.95,41.95,253.0,,,,,,,,,,,,,,,
2019-08-22 11:37:00,41.94,41.965,41.94,41.965,808.0,,,,,,,,,,,,,,,
2019-08-22 11:38:00,41.98,41.98,41.955,41.97,18804.0,,,,,,,,,,,,,,,
2019-08-22 11:39:00,41.97,41.97,41.97,41.97,296.0,,,,,,,,,,,,,,,
2019-08-22 11:41:00,41.985,42.0,41.98,42.0,1623.0,,,,,,,,,,,,,,,
2019-08-22 11:42:00,42.0,42.005,41.99,42.0,9991.0,,,,,,,,,,,,,,,
2019-08-22 11:43:00,41.995,41.995,41.995,41.995,629.0,,,,,,,,,,,,,,,
2019-08-22 11:44:00,42.0,42.0,41.99,41.99,105.0,,,,,,,,,,,,,,,
2019-08-22 11:45:00,41.99,41.99,41.96,41.96,809.0,,,,,,,,,,,,,,,
2019-08-22 11:46:00,41.94,41.955,41.93,41.955,8769.0,,,,,,,,,,,,,,,
2019-08-22 11:47:00,41.96,41.975,41.95,41.95,818.0,,,,,,,,,,,,,,,
2019-08-22 11:49:00,41.99,41.995,41.98,41.98,3301.0,,,,,,,,,,,,,,,
2019-08-22 11:50:00,42.0,42.0,41.99,41.99,1100.0,,,,,,,,,,,,,,,
2019-08-22 11:51:00,41.985,41.985,41.965,41.965,3013.0,,,,,,,,,,,,,,,
2019-08-22 11:52:00,41.97,41.99,41.96,41.99,8744.0,,,,,,,,,,,,,,,
2019-08-22 11:53:00,41.995,42.01,41.995,42.005,813.0,,,,,,,,,,,,,,,
2019-08-22 11:54:00,42.01,42.01,42.01,42.01,99.0,,,,,,,,,,,,,,,
2019-08-22 11:55:00,42.01,42.01,42.0,42.0,274.0,,,,,,,,,,,,,,,
2019-08-22 11:56:00,41.995,41.995,41.995,41.995,180.0,,,,,,,,,,,,,,,
2019-08-22 11:57:00,42.005,42.01,42.005,42.01,240.0,,,,,,,,,,,,,,,
2019-08-22 11:59:00,42.0,42.0,42.0,42.0,409.0,,,,,,,,,,,,,,,
2019-08-22 12:00:00,41.99,41.995,41.985,41.99,2954.0,,,,,,,,,,,,,,,
2019-08-22 12:01:00,42.005,42.005,41.99,41.99,724.0,,,,,,,,,,,,,,,
2019-08-22 12:02:00,42.005,42.015,42.005,42.015,85.0,,,,,,,,,,,,,,,
2019-08-22 12:03:00,42.02,42.045,42.02,42.045,4449.0,,,,,,,,,,,,,,,
2019-08-22 12:04:00,42.025,42.025,42.025,42.025,847.0,,,,,,,,,,,,,,,
2019-08-22 12:05:00,42.035,42.06,42.035,42.045,387.0,,,,,,,,,,,,,,,
2019-08-22 12:06:00,42.04,42.04,42.035,42.04,2359.0,,,,,,,,,,,,,,,
2019-08-22 12:07:00,42.04,42.045,42.04,42.045,587.0,,,,,,,,,,,,,,,
2019-08-22 12:08:00,42.035,42.035,42.035,42.035,600.0,,,,,,,,,,,,,,,
2019-08-22 12:09:00,42.06,42.075,42.06,42.075,501.0,,,,,,,,,,,,,,,
2019-08-22 12:10:00,42.095,42.11,42.095,42.11,147.0,,,,,,,,,,,,,,,
2019-08-22 12:11:00,42.11,42.12,42.11,42.12,418.0,,,,,,,,,,,,,,,
2019-08-22 12:12:00,42.13,42.165,42.13,42.155,1871.0,,,,,,,,,,,,,,,
2019-08-22 12:13:00,42.15,42.15,42.15,42.15,585.0,,,,,,,,,,,,,,,
2019-08-22 12:14:00,42.15,42.15,42.15,42.15,47.0,,,,,,,,,,,,,,,
2019-08-22 12:15:00,42.165,42.195,42.16,42.195,2760.0,,,,,,,,,,,,,,,
2019-08-22 12:16:00,42.19,42.205,42.17,42.17,1814.0,,,,,,,,,,,,,,,
2019-08-22 12:17:00,42.16,42.175,42.16,42.165,929.0,,,,,,,,,,,,,,,
2019-08-22 12:18:00,42.16,42.2,42.16,42.2,391.0,,,,,,,,,,,,,,,
2019-08-22 12:19:00,42.185,42.195,42.185,42.195,173.0,,,,,,,,,,,,,,,
2019-08-22 12:20:00,42.185,42.185,42.175,42.18,248.0,,,,,,,,,,,,,,,
2019-08-22 12:21:00,42.16,42.16,42.16,42.16,288.0,,,,,,,,,,,,,,,
2019-08-22 12:22:00,42.155,42.155,42.145,42.145,1099.0,,,,,,,,,,,,,,,
2019-08-22 12:23:00,42.145,42.19,42.145,42.185,4480.0,,,,,,,,,,,,,,,
2019-08-22 12:24:00,42.17,42.17,42.17,42.17,80.0,,,,,,,,,,,,,,,
2019-08-22 12:25:00,42.16,42.19,42.155,42.18,7885.0,,,,,,,,,,,,,,,
2019-08-22 12:26:00,42.175,42.18,42.165,42.18,1937.0,,,,,,,,,,,,,,,
2019-08-22 12:27:00,42.19,42.19,42.19,42.19,250.0,,,,,,,,,,,,,,,
2019-08-22 12:28:00,42.18,42.18,42.165,42.165,1261.0,,,,,,,,,,,,,,,
2019-08-22 12:29:00,42.175,42.18,42.175,42.175,2316.0,,,,,,,,,,,,,,,
2019-08-22 12:30:00,42.16,42.165,42.16,42.165,229.0,,,,,,,,,,,,,,,
2019-08-22 12:31:00,42.16,42.175,42.15,42.17,2243.0,,,,,,,,,,,,,,,
2019-08-22 12:32:00,42.185,42.185,42.18,42.185,647.0,,,,,,,,,,,,,,,
2019-08-22 12:33:00,42.195,42.195,42.195,42.195,506.0,,,,,,,,,,,,,,,
2019-08-22 12:34:00,42.18,42.18,42.175,42.175,509.0,,,,,,,,,,,,,,,
2019-08-22 12:36:00,42.14,42.175,42.13,42.175,187.0,,,,,,,,,,,,,,,
2019-08-22 12:37:00,42.175,42.19,42.16,42.17,4673.0,,,,,,,,,,,,,,,
2019-08-22 12:38:00,42.17,42.19,42.17,42.185,1336.0,,,,,,,,,,,,,,,
2019-08-22 12:39:00,42.19,42.19,42.19,42.19,98.0,,,,,,,,,,,,,,,
2019-08-22 12:40:00,42.195,42.195,42.165,42.165,832.0,,,,,,,,,,,,,,,
2019-08-22 12:41:00,42.165,42.175,42.165,42.165,662.0,,,,,,,,,,,,,,,
2019-08-22 12:42:00,42.165,42.185,42.165,42.175,678.0,,,,,,,,,,,,,,,
2019-08-22 12:43:00,42.18,42.185,42.18,42.185,537.0,,,,,,,,,,,,,,,
2019-08-22 12:44:00,42.18,42.18,42.155,42.155,2514.0,,,,,,,,,,,,,,,
2019-08-22 12:45:00,42.165,42.165,42.165,42.165,273.0,,,,,,,,,,,,,,,
2019-08-22 12:46:00,42.17,42.185,42.17,42.185,311.0,,,,,,,,,,,,,,,
2019-08-22 12:47:00,42.17,42.185,42.165,42.185,1288.0,,,,,,,,,,,,,,,
2019-08-22 12:48:00,42.18,42.18,42.175,42.175,215.0,,,,,,,,,,,,,,,
2019-08-22 12:49:00,42.185,42.195,42.185,42.195,591.0,,,,,,,,,,,,,,,
2019-08-22 12:50:00,42.2,42.2,42.195,42.2,2805.0,,,,,,,,,,,,,,,
2019-08-22 12:51:00,42.2,42.2,42.19,42.19,3395.0,,,,,,,,,,,,,,,
2019-08-22 12:52:00,42.185,42.195,42.185,42.195,740.0,,,,,,,,,,,,,,,
2019-08-22 12:53:00,42.205,42.23,42.205,42.22,6243.0,,,,,,,,,,,,,,,
2019-08-22 12:54:00,42.22,42.22,42.22,42.22,434.0,,,,,,,,,,,,,,,
2019-08-22 12:55:00,42.215,42.22,42.21,42.22,688.0,,,,,,,,,,,,,,,
2019-08-22 12:56:00,42.225,42.225,42.21,42.21,1639.0,,,,,,,,,,,,,,,
2019-08-22 12:57:00,42.22,42.22,42.215,42.215,697.0,,,,,,,,,,,,,,,
2019-08-22 12:58:00,42.22,42.22,42.22,42.22,247.0,,,,,,,,,,,,,,,
2019-08-22 13:00:00,42.22,42.25,42.22,42.245,12854.0,,,,,,,,,,,,,,,
2019-08-22 13:03:00,42.27,42.295,42.255,42.295,9943.0,,,,,,,,,,,,,,,
2019-08-22 13:04:00,42.3,42.31,42.285,42.3,3690.0,,,,,,,,,,,,,,,
2019-08-22 13:05:00,42.295,42.3,42.29,42.29,3022.0,,,,,,,,,,,,,,,
2019-08-22 13:06:00,42.31,42.32,42.31,42.31,863.0,,,,,,,,,,,,,,,
2019-08-22 13:07:00,42.305,42.335,42.305,42.335,1193.0,,,,,,,,,,,,,,,
2019-08-22 13:08:00,42.34,42.36,42.34,42.36,865.0,,,,,,,,,,,,,,,
2019-08-22 13:09:00,42.34,42.35,42.32,42.325,4257.0,,,,,,,,,,,,,,,
2019-08-22 13:10:00,42.315,42.32,42.31,42.31,743.0,,,,,,,,,,,,,,,
2019-08-22 13:11:00,42.3,42.31,42.28,42.295,2963.0,,,,,,,,,,,,,,,
2019-08-22 13:12:00,42.29,42.29,42.28,42.28,1226.0,,,,,,,,,,,,,,,
2019-08-22 13:13:00,42.26,42.26,42.26,42.26,101.0,,,,,,,,,,,,,,,
2019-08-22 13:14:00,42.255,42.285,42.25,42.285,4150.0,,,,,,,,,,,,,,,
2019-08-22 13:15:00,42.29,42.305,42.29,42.305,1976.0,,,,,,,,,,,,,,,
2019-08-22 13:16:00,42.305,42.31,42.295,42.295,1473.0,,,,,,,,,,,,,,,
2019-08-22 13:17:00,42.285,42.305,42.28,42.305,2575.0,,,,,,,,,,,,,,,
2019-08-22 13:18:00,42.32,42.34,42.32,42.34,3614.0,,,,,,,,,,,,,,,
2019-08-22 13:19:00,42.34,42.34,42.335,42.335,540.0,,,,,,,,,,,,,,,
2019-08-22 13:20:00,42.35,42.375,42.35,42.375,2030.0,,,,,,,,,,,,,,,
2019-08-22 13:21:00,42.36,42.36,42.32,42.32,3091.0,,,,,,,,,,,,,,,
2019-08-22 13:22:00,42.32,42.33,42.31,42.33,487.0,,,,,,,,,,,,,,,
2019-08-22 13:23:00,42.32,42.32,42.27,42.275,6866.0,,,,,,,,,,,,,,,
2019-08-22 13:24:00,42.285,42.32,42.285,42.32,2698.0,,,,,,,,,,,,,,,
2019-08-22 13:25:00,42.305,42.31,42.295,42.31,1645.0,,,,,,,,,,,,,,,
2019-08-22 13:27:00,42.29,42.3,42.29,42.3,904.0,,,,,,,,,,,,,,,
2019-08-22 13:28:00,42.3,42.3,42.29,42.29,349.0,,,,,,,,,,,,,,,
2019-08-22 13:29:00,42.285,42.285,42.275,42.275,801.0,,,,,,,,,,,,,,,
2019-08-22 13:31:00,42.285,42.305,42.255,42.27,6578.0,,,,,,,,,,,,,,,
2019-08-22 13:32:00,42.28,42.285,42.265,42.27,2367.0,,,,,,,,,,,,,,,
2019-08-22 13:33:00,42.275,42.3,42.275,42.3,262.0,,,,,,,,,,,,,,,
2019-08-22 13:34:00,42.29,42.29,42.28,42.29,2296.0,,,,,,,,,,,,,,,
2019-08-22 13:35:00,42.28,42.29,42.255,42.29,5129.0,,,,,,,,,,,,,,,
2019-08-22 13:36:00,42.295,42.305,42.29,42.305,1970.0,,,,,,,,,,,,,,,
2019-08-22 13:37:00,42.315,42.335,42.315,42.325,1666.0,,,,,,,,,,,,,,,
2019-08-22 13:38:00,42.32,42.33,42.3,42.3,3177.0,,,,,,,,,,,,,,,
2019-08-22 13:39:00,42.31,42.345,42.31,42.345,775.0,,,,,,,,,,,,,,,
2019-08-22 13:40:00,42.35,42.37,42.35,42.37,2819.0,,,,,,,,,,,,,,,
2019-08-22 13:41:00,42.375,42.375,42.36,42.365,7250.0,,,,,,,,,,,,,,,
2019-08-22 13:42:00,42.36,42.365,42.355,42.365,672.0,,,,,,,,,,,,,,,
2019-08-22 13:43:00,42.35,42.35,42.335,42.335,1570.0,,,,,,,,,,,,,,,
2019-08-22 13:44:00,42.36,42.36,42.36,42.36,329.0,,,,,,,,,,,,,,,
2019-08-22 13:45:00,42.355,42.355,42.35,42.35,833.0,,,,,,,,,,,,,,,
2019-08-22 13:46:00,42.355,42.355,42.355,42.355,478.0,,,,,,,,,,,,,,,
2019-08-22 13:47:00,42.345,42.355,42.34,42.34,2367.0,,,,,,,,,,,,,,,
2019-08-22 13:48:00,42.335,42.35,42.335,42.35,616.0,,,,,,,,,,,,,,,
2019-08-22 13:49:00,42.345,42.39,42.345,42.36,4651.0,,,,,,,,,,,,,,,
2019-08-22 13:50:00,42.375,42.4,42.37,42.37,5737.0,,,,,,,,,,,,,,,
2019-08-22 13:51:00,42.365,42.375,42.36,42.375,925.0,,,,,,,,,,,,,,,
2019-08-22 13:52:00,42.38,42.4,42.38,42.395,2131.0,,,,,,,,,,,,,,,
