Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-26 09:01:00,39.25,39.38,39.225,39.315,129804.0,,,,,,,,,,,,,,,,,,,
2020-02-26 09:02:00,39.275,39.315,39.2,39.25,14379.0,,,,,,,,,,,,,,,,,,,
2020-02-26 09:03:00,39.245,39.29,39.18,39.18,23690.0,,,,,,,,,,,,,,,,,,,
2020-02-26 09:04:00,39.195,39.22,39.08,39.08,17040.0,,,,,,,,,,,,,,,,,,,
2020-02-26 09:05:00,39.1,39.145,39.065,39.1,14397.0,,,,,,,,,,,,,,,,,,,
2020-02-26 09:06:00,39.095,39.175,39.08,39.155,23653.0,,,,,,,,,,,,,,,,,,,
2020-02-26 09:07:00,39.15,39.235,39.08,39.235,34235.0,,,,,,,,,,,,,,,,,,,
2020-02-26 09:08:00,39.2,39.26,39.195,39.225,10505.0,,,,,,,,,,,,,,,,,,,
2020-02-26 09:09:00,39.22,39.365,39.215,39.335,26708.0,,,,,,,,,,,,,,,,,,,
2020-02-26 09:10:00,39.315,39.32,39.28,39.32,8698.0,,,,,,,,,,,,,,,,,,,
2020-02-26 09:11:00,39.325,39.35,39.275,39.275,23410.0,,,,,,,,,,,,,,,,,,,
2020-02-26 09:12:00,39.27,39.28,39.205,39.205,13833.0,,,,,,,,,,,,,,,,,,,
2020-02-26 09:13:00,39.2,39.2,39.105,39.14,13503.0,,,,,,,,,,,,,,,,,,,
2020-02-26 09:14:00,39.105,39.175,39.085,39.175,7548.0,,,,,,,,,,,,,,,,,,,
2020-02-26 09:15:00,39.18,39.21,39.17,39.185,11643.0,,,,,,,,,,,,,,,,,,,
2020-02-26 09:16:00,39.135,39.16,39.095,39.14,15952.0,,,,,,,,,,,,,,,,,,,
2020-02-26 09:17:00,39.13,39.135,39.08,39.105,9948.0,,,,,,,,,,,,,,,,,,,
2020-02-26 09:18:00,39.1,39.145,39.05,39.14,40390.0,,,,,,,,,,,,,,,,,,,
2020-02-26 09:19:00,39.135,39.215,39.135,39.205,10698.0,,,,,,,,,,,,,,,,,,,
2020-02-26 09:20:00,39.205,39.24,39.19,39.21,8165.0,,,,,,,,,,,,,,,,,,,
2020-02-26 09:21:00,39.215,39.235,39.12,39.13,11912.0,,,,,,,,,,,,,,,,,,,
2020-02-26 09:22:00,39.115,39.16,39.11,39.155,12415.0,,,,,,,,,,,,,,,,,,,
2020-02-26 09:23:00,39.165,39.17,39.11,39.12,12131.0,,,,,,,,,,,,,,,,,,,
2020-02-26 09:24:00,39.125,39.145,39.07,39.145,9379.0,,,,,,,,,,,,,,,,,,,
2020-02-26 09:25:00,39.155,39.225,39.155,39.225,3322.0,,,,,,,,,,,,,,,,,,,
2020-02-26 09:26:00,39.21,39.215,39.185,39.195,8922.0,,,,,,,,,,,,,,,,,,,
2020-02-26 09:27:00,39.19,39.215,39.155,39.165,8570.0,,,,,,,,,,,,,,,,,,,
2020-02-26 09:28:00,39.19,39.19,39.165,39.165,8614.0,,,,,,,,,,,,,,,,,,,
2020-02-26 09:29:00,39.165,39.24,39.155,39.23,15803.0,,,,,,,,,,,,,,,,,,,
2020-02-26 09:30:00,39.235,39.24,39.19,39.19,13263.0,,,,,,,,,,,,,,,,,,,
2020-02-26 09:31:00,39.195,39.27,39.195,39.27,14603.0,,,,,,,,,,,,,,,,,,,
2020-02-26 09:32:00,39.29,39.3,39.22,39.235,38455.0,,,,,,,,,,,,,,,,,,,
2020-02-26 09:33:00,39.235,39.26,39.19,39.19,35727.0,,,,,,,,,,,,,,,,,,,
2020-02-26 09:34:00,39.195,39.235,39.17,39.235,20959.0,,,,,,,,,,,,,,,,,,,
2020-02-26 09:35:00,39.24,39.25,39.185,39.21,11512.0,,,,,,,,,,,,,,,,,,,
2020-02-26 09:36:00,39.25,39.285,39.23,39.23,16897.0,,,,,,,,,,,,,,,,,,,
2020-02-26 09:37:00,39.235,39.32,39.235,39.305,27488.0,,,,,,,,,,,,,,,,,,,
2020-02-26 09:38:00,39.3,39.325,39.27,39.32,15375.0,,,,,,,,,,,,,,,,,,,
2020-02-26 09:39:00,39.315,39.355,39.315,39.35,17363.0,,,,,,,,,,,,,,,,,,,
2020-02-26 09:40:00,39.345,39.345,39.29,39.295,3393.0,,,,,,,,,,,,,,,,,,,
2020-02-26 09:41:00,39.29,39.315,39.235,39.235,9266.0,,,,,,,,,,,,,,,,,,,
2020-02-26 09:42:00,39.255,39.255,39.18,39.21,39652.0,,,,,,,,,,,,,,,,,,,
2020-02-26 09:43:00,39.215,39.235,39.185,39.185,15411.0,,,,,,,,,,,,,,,,,,,
2020-02-26 09:44:00,39.165,39.185,39.135,39.185,8858.0,,,,,,,,,,,,,,,,,,,
2020-02-26 09:45:00,39.195,39.2,39.165,39.185,6240.0,,,,,,,,,,,,,,,,,,,
2020-02-26 09:46:00,39.175,39.205,39.17,39.18,8433.0,,,,,,,,,,,,,,,,,,,
2020-02-26 09:47:00,39.18,39.21,39.17,39.18,17448.0,,,,,,,,,,,,,,,,,,,
2020-02-26 09:48:00,39.18,39.18,39.065,39.11,16959.0,,,,,,,,,,,,,,,,,,,
2020-02-26 09:49:00,39.11,39.12,39.085,39.095,5963.0,,,,,,,,,,,,,,,,,,,
2020-02-26 09:50:00,39.095,39.1,38.965,39.015,42335.0,,,,,,,,,,,,,,,,,,,
2020-02-26 09:51:00,39.02,39.05,38.93,38.945,24935.0,,,,,,,,,,,,,,,,,,,
2020-02-26 09:52:00,38.955,38.955,38.88,38.94,37004.0,,,,,,,,,,,,,,,,,,,
2020-02-26 09:53:00,38.94,38.945,38.84,38.865,25885.0,,,,,,,,,,,,,,,,,,,
2020-02-26 09:54:00,38.88,38.9,38.815,38.815,28996.0,,,,,,,,,,,,,,,,,,,
2020-02-26 09:55:00,38.835,38.885,38.805,38.83,11633.0,,,,,,,,,,,,,,,,,,,
2020-02-26 09:56:00,38.83,38.9,38.83,38.89,11418.0,,,,,,,,,,,,,,,,,,,
2020-02-26 09:57:00,38.895,38.925,38.885,38.92,7133.0,,,,,,,,,,,,,,,,,,,
2020-02-26 09:58:00,38.92,38.985,38.9,38.945,24325.0,,,,,,,,,,,,,,,,,,,
