Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-07-09 09:01:00,37.065,37.17,37.005,37.11,124424.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 09:02:00,37.05,37.165,37.05,37.12,10159.0,0.054999999999999716,1,-114265.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 09:03:00,37.18,37.265,37.05,37.23,28673.0,0.17999999999999972,1,18514.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 09:04:00,37.225,37.275,37.17,37.275,14302.0,0.09499999999999886,1,-14371.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 09:05:00,37.25,37.25,37.115,37.19,21158.0,-0.035000000000003695,0,6856.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 09:06:00,37.145,37.165,37.045,37.145,11652.0,-0.10499999999999687,0,-9506.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 09:07:00,37.16,37.165,37.07,37.08,25056.0,-0.06500000000000483,0,13404.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 09:08:00,37.08,37.085,37.04,37.05,7411.0,-0.10999999999999943,0,-17645.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 09:09:00,37.06,37.14,37.055,37.055,9440.0,-0.024999999999998582,0,2029.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 09:10:00,37.045,37.105,37.04,37.05,5654.0,-0.010000000000005116,0,-3786.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 09:11:00,37.09,37.105,37.025,37.045,5209.0,0.0,0,-445.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 09:12:00,37.05,37.06,36.99,37.01,15835.0,-0.0800000000000054,0,10626.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 09:13:00,37.025,37.05,36.93,36.93,9535.0,-0.11999999999999746,0,-6300.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 09:14:00,36.935,36.95,36.85,36.85,12829.0,-0.17499999999999716,0,3294.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 09:15:00,36.85,36.89,36.85,36.85,7021.0,-0.08500000000000085,0,-5808.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 09:16:00,36.85,36.87,36.795,36.795,3969.0,-0.054999999999999716,0,-3052.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 09:17:00,36.79,36.815,36.72,36.73,29456.0,-0.12000000000000455,0,25487.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 09:18:00,36.72,36.75,36.7,36.7,20065.0,-0.0899999999999963,0,-9391.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 09:19:00,36.68,36.78,36.68,36.75,6458.0,0.030000000000001137,1,-13607.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 09:20:00,36.775,36.815,36.775,36.805,3612.0,0.125,1,-2846.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 09:21:00,36.805,36.81,36.75,36.755,10136.0,-0.019999999999996017,0,6524.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 09:22:00,36.755,36.76,36.715,36.73,14651.0,-0.07500000000000284,0,4515.0,1,,,,,,,,,,,,,,,,,,,
