Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-25 09:31:00,30.885,31.135,30.86,31.025,27331.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:32:00,31.005,31.22,30.975,31.155,20355.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:33:00,31.19,31.42,31.12,31.37,40162.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:34:00,31.365,31.49,31.3,31.365,44486.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:35:00,31.35,31.365,31.2,31.285,39775.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:36:00,31.305,31.355,31.06,31.06,27824.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:37:00,31.115,31.135,30.98,31.1,46994.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:38:00,31.15,31.24,31.065,31.2,46752.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:39:00,31.215,31.255,30.99,31.01,47313.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:40:00,30.985,31.195,30.85,31.15,47997.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:41:00,31.155,31.155,30.93,30.975,30613.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:42:00,30.955,30.99,30.81,30.85,33524.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:43:00,30.84,30.945,30.79,30.875,27203.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:44:00,30.91,31.03,30.91,31.005,47017.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:45:00,31.005,31.225,30.98,31.07,38916.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:46:00,31.07,31.08,30.91,30.925,43362.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:47:00,30.935,30.935,30.83,30.86,38746.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:48:00,30.825,30.98,30.77,30.94,64846.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:49:00,30.94,30.96,30.745,30.825,37001.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:50:00,30.86,30.945,30.795,30.93,32684.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:51:00,30.93,31.0,30.9,30.925,19955.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:52:00,30.935,31.075,30.935,31.06,47702.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:53:00,31.045,31.07,30.975,31.015,36020.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:54:00,31.01,31.035,30.91,31.02,42743.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:55:00,31.0,31.045,30.94,30.995,36682.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:56:00,30.99,31.065,30.96,31.065,28054.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:57:00,31.1,31.125,31.025,31.125,10188.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:58:00,31.12,31.12,30.975,30.975,16396.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:59:00,31.015,31.15,30.96,31.13,15742.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:00:00,31.13,31.25,31.08,31.15,27367.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:01:00,31.135,31.29,31.135,31.26,32298.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:02:00,31.285,31.365,31.255,31.3,33927.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:03:00,31.3,31.365,31.255,31.33,19250.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:04:00,31.33,31.35,31.28,31.315,17088.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:05:00,31.33,31.35,31.23,31.25,21233.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:06:00,31.255,31.3,31.205,31.275,25305.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:07:00,31.285,31.31,31.16,31.24,35454.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:08:00,31.26,31.31,31.16,31.16,37979.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:09:00,31.185,31.23,31.16,31.23,25049.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:10:00,31.215,31.56,31.21,31.525,82332.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:11:00,31.5,31.61,31.485,31.61,15670.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:12:00,31.615,31.67,31.52,31.54,25739.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:13:00,31.525,31.555,31.47,31.505,15564.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:14:00,31.5,31.585,31.415,31.56,24140.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:15:00,31.55,31.67,31.51,31.645,31035.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:16:00,31.66,31.8,31.625,31.765,15327.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:17:00,31.72,31.775,31.705,31.74,17607.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:18:00,31.74,31.76,31.65,31.69,11660.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:19:00,31.665,31.755,31.665,31.68,20572.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:20:00,31.685,31.705,31.515,31.575,28162.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:21:00,31.61,31.67,31.535,31.59,42556.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:22:00,31.59,31.665,31.505,31.6,25526.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:23:00,31.635,31.68,31.58,31.605,24158.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:24:00,31.605,31.705,31.605,31.69,23881.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:25:00,31.73,31.79,31.655,31.71,30700.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:26:00,31.715,31.74,31.645,31.645,30973.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:27:00,31.66,31.69,31.6,31.675,23742.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:28:00,31.695,31.78,31.65,31.775,18332.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:29:00,31.785,31.79,31.605,31.625,27984.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:30:00,31.645,31.82,31.645,31.81,26990.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:33:00,31.9,31.9,31.77,31.86,71486.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:34:00,31.845,31.89,31.77,31.825,40647.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:35:00,31.82,31.85,31.67,31.685,19747.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:36:00,31.665,31.67,31.44,31.52,43102.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:37:00,31.505,31.515,31.42,31.515,21299.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:38:00,31.49,31.5,31.395,31.44,17990.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:39:00,31.425,31.445,31.27,31.36,42084.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:40:00,31.355,31.52,31.35,31.475,27829.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:41:00,31.465,31.465,31.315,31.37,18305.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:42:00,31.355,31.385,31.31,31.345,12779.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:43:00,31.395,31.42,31.155,31.175,31585.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:44:00,31.17,31.18,31.0,31.015,61440.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:45:00,31.01,31.085,30.985,30.985,35459.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:46:00,30.97,31.035,30.855,31.015,49869.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:47:00,31.04,31.05,30.905,31.045,33141.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:48:00,31.02,31.1,30.99,31.075,23121.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:49:00,31.075,31.075,30.945,30.99,32211.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:50:00,30.99,31.035,30.9,30.955,29242.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:51:00,30.945,30.945,30.715,30.8,42518.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:52:00,30.77,30.84,30.745,30.76,25291.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:53:00,30.79,30.875,30.77,30.79,23291.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:54:00,30.785,30.925,30.78,30.915,19896.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:55:00,30.89,30.89,30.8,30.8,24382.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:56:00,30.815,30.855,30.7,30.81,32526.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:57:00,30.84,30.84,30.75,30.79,10622.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:58:00,30.82,30.85,30.755,30.83,11225.0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:59:00,30.81,30.825,30.73,30.78,18752.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:00:00,30.78,30.865,30.735,30.83,27945.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:01:00,30.82,31.0,30.805,30.985,12905.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:02:00,30.97,31.005,30.905,30.925,7705.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:03:00,30.9,30.975,30.9,30.935,7893.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:04:00,30.925,30.965,30.825,30.835,11902.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:05:00,30.85,30.88,30.755,30.795,14392.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:06:00,30.775,30.775,30.6,30.62,50592.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:07:00,30.62,30.625,30.505,30.525,16270.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:08:00,30.515,30.535,30.47,30.47,10064.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:10:00,30.31,30.44,30.3,30.33,47832.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:11:00,30.35,30.37,30.215,30.215,21700.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:12:00,30.23,30.285,30.09,30.24,36760.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:13:00,30.245,30.35,30.215,30.35,9330.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:14:00,30.395,30.415,30.2,30.225,53446.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:15:00,30.22,30.26,30.06,30.06,19788.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:16:00,30.085,30.185,30.04,30.13,44953.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:17:00,30.12,30.165,30.02,30.07,34298.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:18:00,30.035,30.07,30.0,30.005,35942.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:19:00,30.04,30.045,30.0,30.02,38084.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:20:00,30.015,30.1,29.955,30.005,41961.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:21:00,30.0,30.13,29.965,30.045,50532.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:22:00,30.045,30.08,29.975,30.05,23238.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:23:00,30.055,30.22,29.99,30.1,18003.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:24:00,30.025,30.06,29.975,30.05,10314.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:25:00,30.055,30.085,30.0,30.0,14834.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:26:00,29.995,30.035,29.97,30.02,28528.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:27:00,30.005,30.08,29.985,30.08,61184.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:28:00,30.1,30.145,30.005,30.035,8291.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:29:00,30.085,30.115,30.05,30.115,12551.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:30:00,30.095,30.115,30.0,30.03,40242.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:31:00,30.03,30.05,29.985,30.0,21166.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:32:00,30.0,30.045,29.97,29.995,33270.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:33:00,30.01,30.09,29.985,30.055,60224.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:34:00,30.06,30.065,29.985,30.015,16291.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:35:00,30.02,30.06,29.995,30.02,9810.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:36:00,30.02,30.045,29.97,30.0,63060.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:37:00,30.0,30.045,29.885,29.89,45538.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:38:00,29.9,29.92,29.8,29.92,37849.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:39:00,29.945,29.95,29.885,29.925,23007.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:40:00,29.91,29.935,29.74,29.74,18732.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:41:00,29.735,29.745,29.615,29.665,23856.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:42:00,29.67,29.835,29.655,29.81,43525.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:43:00,29.81,29.94,29.685,29.83,71327.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:44:00,29.81,29.835,29.78,29.825,41383.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:45:00,29.825,29.895,29.795,29.86,28785.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:46:00,29.855,29.87,29.685,29.685,26629.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:47:00,29.675,29.685,29.565,29.645,49403.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:48:00,29.63,29.7,29.535,29.655,34626.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:49:00,29.675,29.82,29.675,29.775,21091.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:50:00,29.755,29.765,29.635,29.75,34951.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:51:00,29.75,29.78,29.69,29.695,36479.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:52:00,29.68,29.69,29.515,29.545,33068.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:53:00,29.545,29.58,29.495,29.505,118370.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:54:00,29.525,29.675,29.445,29.455,58651.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:55:00,29.445,29.475,29.375,29.43,72226.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:56:00,29.445,29.48,29.26,29.285,24436.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:57:00,29.275,29.475,29.27,29.475,31532.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:58:00,29.415,29.47,29.185,29.21,25374.0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:59:00,29.23,29.28,29.095,29.095,44066.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:00:00,29.125,29.18,29.065,29.09,20332.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:01:00,29.075,29.15,29.045,29.135,21092.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:02:00,29.135,29.155,29.075,29.155,22056.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:03:00,29.145,29.17,29.095,29.11,15072.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:04:00,29.125,29.145,29.03,29.12,27745.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:05:00,29.15,29.155,29.045,29.045,11074.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:06:00,29.08,29.515,29.08,29.41,65200.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:07:00,29.39,29.77,29.39,29.77,28067.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:08:00,29.81,29.86,29.705,29.815,40608.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:09:00,29.84,30.09,29.825,30.09,52380.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:10:00,30.045,30.07,29.65,29.65,44704.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:11:00,29.66,29.665,29.445,29.485,36559.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:12:00,29.505,29.57,29.445,29.56,30036.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:13:00,29.585,29.605,29.42,29.44,20703.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:14:00,29.465,29.545,29.46,29.51,16951.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:15:00,29.525,29.6,29.42,29.43,15605.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:16:00,29.43,29.54,29.42,29.5,12317.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:17:00,29.5,29.54,29.335,29.38,17601.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:18:00,29.355,29.38,29.22,29.325,23055.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:19:00,29.295,29.4,29.26,29.36,34278.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:20:00,29.355,29.585,29.35,29.49,48712.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:21:00,29.45,29.45,29.245,29.245,20839.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:22:00,29.225,29.315,29.16,29.315,23498.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:23:00,29.295,29.47,29.28,29.425,13026.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:24:00,29.42,29.535,29.4,29.535,12409.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:25:00,29.52,29.52,29.39,29.41,15337.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:26:00,29.41,29.5,29.35,29.47,41279.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:27:00,29.465,29.475,29.33,29.375,13327.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:28:00,29.395,29.51,29.375,29.51,15289.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:29:00,29.46,29.495,29.405,29.425,10892.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:30:00,29.455,29.455,29.265,29.315,12696.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:31:00,29.33,29.355,29.3,29.355,6960.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:32:00,29.33,29.335,29.29,29.325,17748.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:33:00,29.335,29.335,29.205,29.21,17842.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:34:00,29.22,29.22,29.075,29.075,33977.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:35:00,29.075,29.075,28.95,28.95,24944.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:38:00,28.915,29.05,28.865,28.995,47320.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:39:00,28.975,29.025,28.945,28.955,12452.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:40:00,28.95,28.985,28.88,28.945,29345.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:41:00,28.905,29.04,28.9,28.965,26122.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:42:00,28.995,29.24,28.985,29.225,19609.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:43:00,29.225,29.225,29.135,29.145,8537.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:44:00,29.125,29.15,29.04,29.15,8879.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:45:00,29.15,29.15,29.085,29.13,7957.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:46:00,29.15,29.205,29.12,29.12,14092.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:47:00,29.145,29.15,28.995,29.0,13709.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:48:00,29.01,29.01,28.945,29.01,11902.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:49:00,28.965,29.02,28.915,28.945,17180.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:50:00,28.935,28.98,28.92,28.955,12212.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:51:00,28.945,29.0,28.88,28.94,31090.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:52:00,28.925,28.975,28.91,28.96,14239.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:53:00,28.975,29.0,28.915,28.98,11652.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:54:00,28.99,29.105,28.86,28.99,63177.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:55:00,28.985,29.105,28.975,29.04,17303.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:56:00,29.05,29.065,28.93,28.945,13174.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:57:00,28.91,29.005,28.825,28.97,24285.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:58:00,29.0,29.12,29.0,29.075,16762.0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:59:00,29.065,29.165,29.055,29.14,18256.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:00:00,29.165,29.285,29.11,29.285,28913.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:01:00,29.265,29.265,29.265,29.265,400.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:03:00,29.18,29.26,29.18,29.235,47434.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:04:00,29.23,29.235,29.03,29.085,53840.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:05:00,29.075,29.37,29.075,29.345,30016.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:06:00,29.355,29.39,29.25,29.25,39283.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:07:00,29.24,29.425,29.23,29.425,18977.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:08:00,29.415,29.46,29.375,29.385,16814.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:09:00,29.405,29.42,29.255,29.255,9926.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:10:00,29.265,29.265,29.19,29.205,5715.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:11:00,29.2,29.275,29.2,29.265,10569.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:12:00,29.305,29.36,29.295,29.31,7082.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:13:00,29.325,29.39,29.3,29.32,10266.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:14:00,29.31,29.31,29.24,29.24,2217.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:15:00,29.245,29.275,29.22,29.23,7859.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:16:00,29.25,29.25,29.17,29.24,9386.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:17:00,29.235,29.3,29.2,29.3,8661.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:18:00,29.32,29.35,29.295,29.33,6954.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:19:00,29.33,29.345,29.275,29.295,5807.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:20:00,29.285,29.285,29.21,29.225,6346.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:21:00,29.2,29.325,29.195,29.29,11968.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:22:00,29.315,29.35,29.22,29.26,17409.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:23:00,29.265,29.275,29.205,29.23,7699.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:24:00,29.21,29.22,29.11,29.13,13735.0,,,,,,,,,,,,,,,,,,,
