Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-25 09:36:00,52.42,52.42,52.4,52.42,4822.0,,,,,,,,,,,,,,,,,,,
2019-10-25 09:37:00,52.42,52.46,52.42,52.43,6636.0,,,,,,,,,,,,,,,,,,,
2019-10-25 09:38:00,52.45,52.52,52.43,52.5,12039.0,,,,,,,,,,,,,,,,,,,
2019-10-25 09:39:00,52.51,52.55,52.5,52.53,6390.0,,,,,,,,,,,,,,,,,,,
2019-10-25 09:40:00,52.55,52.57,52.54,52.56,4607.0,,,,,,,,,,,,,,,,,,,
2019-10-25 09:41:00,52.57,52.59,52.56,52.56,3805.0,,,,,,,,,,,,,,,,,,,
2019-10-25 09:42:00,52.56,52.57,52.52,52.52,2300.0,,,,,,,,,,,,,,,,,,,
2019-10-25 09:43:00,52.53,52.57,52.53,52.55,6142.0,,,,,,,,,,,,,,,,,,,
2019-10-25 09:44:00,52.55,52.55,52.51,52.51,3498.0,,,,,,,,,,,,,,,,,,,
2019-10-25 09:45:00,52.53,52.57,52.53,52.55,1740.0,,,,,,,,,,,,,,,,,,,
2019-10-25 09:46:00,52.55,52.57,52.55,52.55,1012.0,,,,,,,,,,,,,,,,,,,
2019-10-25 09:47:00,52.57,52.58,52.55,52.56,15661.0,,,,,,,,,,,,,,,,,,,
2019-10-25 09:48:00,52.56,52.56,52.53,52.54,8058.0,,,,,,,,,,,,,,,,,,,
2019-10-25 09:49:00,52.54,52.57,52.54,52.56,2175.0,,,,,,,,,,,,,,,,,,,
2019-10-25 09:50:00,52.56,52.56,52.55,52.55,1269.0,,,,,,,,,,,,,,,,,,,
2019-10-25 09:51:00,52.55,52.56,52.55,52.55,5650.0,,,,,,,,,,,,,,,,,,,
2019-10-25 09:52:00,52.56,52.56,52.54,52.56,4314.0,,,,,,,,,,,,,,,,,,,
2019-10-25 09:53:00,52.54,52.65,52.54,52.65,38939.0,,,,,,,,,,,,,,,,,,,
2019-10-25 09:54:00,52.64,52.64,52.6,52.62,11048.0,,,,,,,,,,,,,,,,,,,
2019-10-25 09:55:00,52.63,52.67,52.59,52.64,21612.0,,,,,,,,,,,,,,,,,,,
2019-10-25 09:56:00,52.67,52.73,52.67,52.7,9062.0,,,,,,,,,,,,,,,,,,,
2019-10-25 09:57:00,52.7,52.72,52.68,52.69,13064.0,,,,,,,,,,,,,,,,,,,
2019-10-25 09:58:00,52.71,52.77,52.71,52.76,14012.0,,,,,,,,,,,,,,,,,,,
2019-10-25 09:59:00,52.76,52.76,52.7,52.71,12705.0,,,,,,,,,,,,,,,,,,,
2019-10-25 10:00:00,52.7,52.75,52.68,52.73,14112.0,,,,,,,,,,,,,,,,,,,
2019-10-25 10:01:00,52.73,52.77,52.7,52.75,18181.0,,,,,,,,,,,,,,,,,,,
2019-10-25 10:02:00,52.75,52.76,52.72,52.74,8554.0,,,,,,,,,,,,,,,,,,,
2019-10-25 10:03:00,52.73,52.77,52.72,52.76,6241.0,,,,,,,,,,,,,,,,,,,
2019-10-25 10:04:00,52.77,52.81,52.77,52.79,30075.0,,,,,,,,,,,,,,,,,,,
2019-10-25 10:05:00,52.8,52.81,52.76,52.77,10417.0,,,,,,,,,,,,,,,,,,,
2019-10-25 10:06:00,52.77,52.77,52.73,52.75,8893.0,,,,,,,,,,,,,,,,,,,
2019-10-25 10:07:00,52.76,52.84,52.74,52.84,15783.0,,,,,,,,,,,,,,,,,,,
2019-10-25 10:08:00,52.84,52.84,52.82,52.83,9934.0,,,,,,,,,,,,,,,,,,,
2019-10-25 10:09:00,52.83,52.86,52.83,52.86,6042.0,,,,,,,,,,,,,,,,,,,
2019-10-25 10:10:00,52.87,52.88,52.85,52.85,13570.0,,,,,,,,,,,,,,,,,,,
2019-10-25 10:11:00,52.86,52.86,52.81,52.81,11885.0,,,,,,,,,,,,,,,,,,,
2019-10-25 10:12:00,52.82,52.82,52.77,52.79,9903.0,,,,,,,,,,,,,,,,,,,
2019-10-25 10:13:00,52.79,52.81,52.75,52.77,9354.0,,,,,,,,,,,,,,,,,,,
2019-10-25 10:14:00,52.76,52.77,52.75,52.77,7066.0,,,,,,,,,,,,,,,,,,,
2019-10-25 10:15:00,52.77,52.8,52.76,52.8,5941.0,,,,,,,,,,,,,,,,,,,
2019-10-25 10:16:00,52.79,52.84,52.79,52.82,2935.0,,,,,,,,,,,,,,,,,,,
2019-10-25 10:17:00,52.79,52.8,52.77,52.8,4089.0,,,,,,,,,,,,,,,,,,,
2019-10-25 10:18:00,52.77,52.78,52.76,52.77,1106.0,,,,,,,,,,,,,,,,,,,
2019-10-25 10:19:00,52.76,52.76,52.74,52.75,4961.0,,,,,,,,,,,,,,,,,,,
2019-10-25 10:20:00,52.74,52.74,52.72,52.72,4672.0,,,,,,,,,,,,,,,,,,,
2019-10-25 10:21:00,52.73,52.74,52.71,52.73,8237.0,,,,,,,,,,,,,,,,,,,
2019-10-25 10:22:00,52.73,52.74,52.73,52.73,2738.0,,,,,,,,,,,,,,,,,,,
2019-10-25 10:23:00,52.72,52.74,52.7,52.73,9938.0,,,,,,,,,,,,,,,,,,,
2019-10-25 10:24:00,52.73,52.73,52.72,52.72,2240.0,,,,,,,,,,,,,,,,,,,
2019-10-25 10:25:00,52.73,52.75,52.71,52.71,6058.0,,,,,,,,,,,,,,,,,,,
2019-10-25 10:26:00,52.72,52.72,52.7,52.71,8736.0,,,,,,,,,,,,,,,,,,,
2019-10-25 10:27:00,52.71,52.73,52.7,52.73,12252.0,,,,,,,,,,,,,,,,,,,
2019-10-25 10:28:00,52.75,52.75,52.71,52.71,5077.0,,,,,,,,,,,,,,,,,,,
2019-10-25 10:29:00,52.7,52.7,52.69,52.69,1962.0,,,,,,,,,,,,,,,,,,,
2019-10-25 10:30:00,52.69,52.72,52.69,52.71,4047.0,,,,,,,,,,,,,,,,,,,
2019-10-25 10:31:00,52.72,52.74,52.71,52.72,5010.0,,,,,,,,,,,,,,,,,,,
2019-10-25 10:32:00,52.71,52.73,52.67,52.72,9067.0,,,,,,,,,,,,,,,,,,,
2019-10-25 10:33:00,52.71,52.71,52.65,52.65,12042.0,,,,,,,,,,,,,,,,,,,
2019-10-25 10:34:00,52.66,52.69,52.66,52.69,6496.0,,,,,,,,,,,,,,,,,,,
2019-10-25 10:35:00,52.69,52.69,52.65,52.65,3459.0,,,,,,,,,,,,,,,,,,,
2019-10-25 10:36:00,52.65,52.65,52.62,52.63,12067.0,,,,,,,,,,,,,,,,,,,
2019-10-25 10:37:00,52.63,52.64,52.62,52.62,6187.0,,,,,,,,,,,,,,,,,,,
2019-10-25 10:38:00,52.62,52.62,52.6,52.6,3201.0,,,,,,,,,,,,,,,,,,,
2019-10-25 10:39:00,52.62,52.63,52.62,52.62,4169.0,,,,,,,,,,,,,,,,,,,
2019-10-25 10:40:00,52.62,52.63,52.59,52.62,5892.0,,,,,,,,,,,,,,,,,,,
2019-10-25 10:41:00,52.63,52.63,52.62,52.63,2615.0,,,,,,,,,,,,,,,,,,,
2019-10-25 10:42:00,52.64,52.65,52.62,52.62,3745.0,,,,,,,,,,,,,,,,,,,
2019-10-25 10:43:00,52.63,52.66,52.6,52.64,21002.0,,,,,,,,,,,,,,,,,,,
2019-10-25 10:44:00,52.63,52.64,52.63,52.63,3163.0,,,,,,,,,,,,,,,,,,,
2019-10-25 10:45:00,52.63,52.64,52.62,52.63,4762.0,,,,,,,,,,,,,,,,,,,
2019-10-25 10:46:00,52.64,52.72,52.64,52.72,12568.0,,,,,,,,,,,,,,,,,,,
2019-10-25 10:47:00,52.73,52.75,52.71,52.75,9180.0,,,,,,,,,,,,,,,,,,,
2019-10-25 10:48:00,52.75,52.76,52.75,52.76,2966.0,,,,,,,,,,,,,,,,,,,
2019-10-25 10:49:00,52.75,52.75,52.72,52.73,3514.0,,,,,,,,,,,,,,,,,,,
2019-10-25 10:50:00,52.74,52.76,52.74,52.74,2582.0,,,,,,,,,,,,,,,,,,,
2019-10-25 10:51:00,52.73,52.73,52.69,52.7,4101.0,,,,,,,,,,,,,,,,,,,
2019-10-25 10:52:00,52.71,52.72,52.7,52.72,1646.0,,,,,,,,,,,,,,,,,,,
2019-10-25 10:53:00,52.71,52.71,52.69,52.69,1995.0,,,,,,,,,,,,,,,,,,,
2019-10-25 10:54:00,52.7,52.71,52.7,52.71,1925.0,,,,,,,,,,,,,,,,,,,
2019-10-25 10:55:00,52.72,52.74,52.72,52.72,2235.0,,,,,,,,,,,,,,,,,,,
2019-10-25 10:56:00,52.72,52.73,52.7,52.7,4942.0,,,,,,,,,,,,,,,,,,,
2019-10-25 10:57:00,52.72,52.75,52.7,52.72,9318.0,,,,,,,,,,,,,,,,,,,
2019-10-25 10:58:00,52.72,52.75,52.71,52.74,7211.0,,,,,,,,,,,,,,,,,,,
2019-10-25 10:59:00,52.73,52.75,52.72,52.75,2665.0,,,,,,,,,,,,,,,,,,,
2019-10-25 11:00:00,52.75,52.77,52.75,52.76,2471.0,,,,,,,,,,,,,,,,,,,
2019-10-25 11:01:00,52.75,52.75,52.74,52.74,1250.0,,,,,,,,,,,,,,,,,,,
2019-10-25 11:02:00,52.75,52.75,52.74,52.75,5296.0,,,,,,,,,,,,,,,,,,,
2019-10-25 11:03:00,52.74,52.77,52.74,52.77,5560.0,,,,,,,,,,,,,,,,,,,
2019-10-25 11:04:00,52.78,52.8,52.77,52.78,14475.0,,,,,,,,,,,,,,,,,,,
2019-10-25 11:05:00,52.78,52.78,52.77,52.77,778.0,,,,,,,,,,,,,,,,,,,
2019-10-25 11:06:00,52.78,52.78,52.76,52.76,3570.0,,,,,,,,,,,,,,,,,,,
2019-10-25 11:07:00,52.77,52.77,52.76,52.76,1609.0,,,,,,,,,,,,,,,,,,,
2019-10-25 11:08:00,52.76,52.76,52.7,52.72,23239.0,,,,,,,,,,,,,,,,,,,
2019-10-25 11:09:00,52.73,52.76,52.72,52.76,8087.0,,,,,,,,,,,,,,,,,,,
2019-10-25 11:10:00,52.75,52.76,52.74,52.74,5916.0,,,,,,,,,,,,,,,,,,,
2019-10-25 11:11:00,52.75,52.75,52.67,52.67,12909.0,,,,,,,,,,,,,,,,,,,
2019-10-25 11:12:00,52.68,52.68,52.64,52.64,8085.0,,,,,,,,,,,,,,,,,,,
2019-10-25 11:13:00,52.64,52.64,52.6,52.6,1855.0,,,,,,,,,,,,,,,,,,,
2019-10-25 11:14:00,52.59,52.6,52.58,52.59,3054.0,,,,,,,,,,,,,,,,,,,
2019-10-25 11:15:00,52.59,52.59,52.57,52.57,2111.0,,,,,,,,,,,,,,,,,,,
2019-10-25 11:16:00,52.56,52.62,52.55,52.62,5752.0,,,,,,,,,,,,,,,,,,,
2019-10-25 11:17:00,52.63,52.64,52.59,52.61,11683.0,,,,,,,,,,,,,,,,,,,
2019-10-25 11:18:00,52.62,52.65,52.62,52.62,5005.0,,,,,,,,,,,,,,,,,,,
2019-10-25 11:19:00,52.63,52.67,52.63,52.65,6535.0,,,,,,,,,,,,,,,,,,,
2019-10-25 11:20:00,52.65,52.65,52.64,52.64,1771.0,,,,,,,,,,,,,,,,,,,
2019-10-25 11:21:00,52.64,52.68,52.64,52.66,17785.0,,,,,,,,,,,,,,,,,,,
2019-10-25 11:22:00,52.66,52.75,52.66,52.75,14647.0,,,,,,,,,,,,,,,,,,,
2019-10-25 11:23:00,52.76,52.87,52.74,52.87,32836.0,,,,,,,,,,,,,,,,,,,
2019-10-25 11:24:00,52.87,52.88,52.85,52.86,18973.0,,,,,,,,,,,,,,,,,,,
2019-10-25 11:25:00,52.86,52.91,52.85,52.91,13207.0,,,,,,,,,,,,,,,,,,,
2019-10-25 11:26:00,52.9,52.92,52.87,52.9,23888.0,,,,,,,,,,,,,,,,,,,
2019-10-25 11:27:00,52.89,52.89,52.82,52.83,3782.0,,,,,,,,,,,,,,,,,,,
2019-10-25 11:28:00,52.84,52.84,52.8,52.82,4593.0,,,,,,,,,,,,,,,,,,,
2019-10-25 11:29:00,52.83,52.87,52.83,52.85,4785.0,,,,,,,,,,,,,,,,,,,
2019-10-25 11:30:00,52.85,52.85,52.84,52.85,1723.0,,,,,,,,,,,,,,,,,,,
2019-10-25 11:31:00,52.85,52.85,52.8,52.81,5742.0,,,,,,,,,,,,,,,,,,,
2019-10-25 11:32:00,52.81,52.89,52.81,52.87,12440.0,,,,,,,,,,,,,,,,,,,
2019-10-25 11:33:00,52.87,52.88,52.86,52.87,2397.0,,,,,,,,,,,,,,,,,,,
2019-10-25 11:34:00,52.85,52.85,52.84,52.84,2501.0,,,,,,,,,,,,,,,,,,,
2019-10-25 11:35:00,52.85,52.87,52.83,52.86,13145.0,,,,,,,,,,,,,,,,,,,
2019-10-25 11:36:00,52.87,52.9,52.87,52.89,12000.0,,,,,,,,,,,,,,,,,,,
2019-10-25 11:37:00,52.89,52.89,52.83,52.84,5915.0,,,,,,,,,,,,,,,,,,,
2019-10-25 11:38:00,52.83,52.85,52.83,52.84,3058.0,,,,,,,,,,,,,,,,,,,
2019-10-25 11:39:00,52.84,52.84,52.81,52.81,3089.0,,,,,,,,,,,,,,,,,,,
2019-10-25 11:40:00,52.81,52.81,52.8,52.81,1195.0,,,,,,,,,,,,,,,,,,,
2019-10-25 11:41:00,52.82,52.84,52.82,52.83,3779.0,,,,,,,,,,,,,,,,,,,
2019-10-25 11:42:00,52.83,52.84,52.8,52.82,2174.0,,,,,,,,,,,,,,,,,,,
2019-10-25 11:43:00,52.82,52.83,52.8,52.8,6286.0,,,,,,,,,,,,,,,,,,,
2019-10-25 11:44:00,52.79,52.79,52.67,52.67,13634.0,,,,,,,,,,,,,,,,,,,
2019-10-25 11:45:00,52.68,52.7,52.66,52.68,17391.0,,,,,,,,,,,,,,,,,,,
2019-10-25 11:46:00,52.66,52.66,52.65,52.66,5964.0,,,,,,,,,,,,,,,,,,,
2019-10-25 11:47:00,52.66,52.68,52.61,52.63,38683.0,,,,,,,,,,,,,,,,,,,
2019-10-25 11:48:00,52.63,52.69,52.61,52.68,22243.0,,,,,,,,,,,,,,,,,,,
2019-10-25 11:49:00,52.68,52.68,52.66,52.66,6291.0,,,,,,,,,,,,,,,,,,,
2019-10-25 11:50:00,52.67,52.67,52.62,52.62,5147.0,,,,,,,,,,,,,,,,,,,
2019-10-25 11:51:00,52.61,52.64,52.56,52.63,13693.0,,,,,,,,,,,,,,,,,,,
2019-10-25 11:52:00,52.63,52.65,52.62,52.64,12287.0,,,,,,,,,,,,,,,,,,,
2019-10-25 11:53:00,52.64,52.64,52.63,52.63,2917.0,,,,,,,,,,,,,,,,,,,
2019-10-25 11:54:00,52.62,52.65,52.6,52.64,16981.0,,,,,,,,,,,,,,,,,,,
2019-10-25 11:55:00,52.65,52.65,52.58,52.6,11973.0,,,,,,,,,,,,,,,,,,,
2019-10-25 11:56:00,52.6,52.6,52.54,52.54,5465.0,,,,,,,,,,,,,,,,,,,
2019-10-25 11:57:00,52.54,52.54,52.48,52.51,12289.0,,,,,,,,,,,,,,,,,,,
2019-10-25 11:58:00,52.52,52.55,52.52,52.54,11556.0,,,,,,,,,,,,,,,,,,,
2019-10-25 11:59:00,52.57,52.57,52.49,52.49,4470.0,,,,,,,,,,,,,,,,,,,
2019-10-25 12:00:00,52.49,52.56,52.49,52.54,18847.0,,,,,,,,,,,,,,,,,,,
2019-10-25 12:01:00,52.55,52.55,52.51,52.52,10051.0,,,,,,,,,,,,,,,,,,,
2019-10-25 12:02:00,52.5,52.53,52.45,52.53,49444.0,,,,,,,,,,,,,,,,,,,
2019-10-25 12:03:00,52.53,52.6,52.52,52.58,17907.0,,,,,,,,,,,,,,,,,,,
2019-10-25 12:04:00,52.59,52.65,52.59,52.63,17533.0,,,,,,,,,,,,,,,,,,,
2019-10-25 12:05:00,52.64,52.64,52.58,52.58,5948.0,,,,,,,,,,,,,,,,,,,
2019-10-25 12:06:00,52.58,52.59,52.58,52.59,3584.0,,,,,,,,,,,,,,,,,,,
2019-10-25 12:07:00,52.59,52.59,52.57,52.59,1281.0,,,,,,,,,,,,,,,,,,,
2019-10-25 12:08:00,52.58,52.6,52.58,52.6,2519.0,,,,,,,,,,,,,,,,,,,
2019-10-25 12:09:00,52.59,52.6,52.59,52.6,654.0,,,,,,,,,,,,,,,,,,,
2019-10-25 12:10:00,52.6,52.61,52.59,52.61,5010.0,,,,,,,,,,,,,,,,,,,
2019-10-25 12:11:00,52.59,52.61,52.57,52.57,4674.0,,,,,,,,,,,,,,,,,,,
2019-10-25 12:12:00,52.57,52.59,52.52,52.59,8209.0,,,,,,,,,,,,,,,,,,,
2019-10-25 12:13:00,52.58,52.58,52.55,52.55,3458.0,,,,,,,,,,,,,,,,,,,
2019-10-25 12:14:00,52.55,52.58,52.55,52.58,2833.0,,,,,,,,,,,,,,,,,,,
2019-10-25 12:15:00,52.58,52.58,52.56,52.56,2355.0,,,,,,,,,,,,,,,,,,,
2019-10-25 12:16:00,52.55,52.57,52.55,52.56,671.0,,,,,,,,,,,,,,,,,,,
2019-10-25 12:17:00,52.57,52.57,52.55,52.55,4549.0,,,,,,,,,,,,,,,,,,,
2019-10-25 12:18:00,52.55,52.56,52.55,52.56,1340.0,,,,,,,,,,,,,,,,,,,
2019-10-25 12:19:00,52.58,52.61,52.58,52.58,3339.0,,,,,,,,,,,,,,,,,,,
2019-10-25 12:20:00,52.59,52.61,52.59,52.59,3037.0,,,,,,,,,,,,,,,,,,,
2019-10-25 12:21:00,52.59,52.62,52.59,52.62,3660.0,,,,,,,,,,,,,,,,,,,
2019-10-25 12:22:00,52.61,52.63,52.61,52.63,3807.0,,,,,,,,,,,,,,,,,,,
2019-10-25 12:23:00,52.63,52.65,52.61,52.65,16410.0,,,,,,,,,,,,,,,,,,,
2019-10-25 12:24:00,52.67,52.67,52.66,52.67,1068.0,,,,,,,,,,,,,,,,,,,
2019-10-25 12:25:00,52.71,52.72,52.71,52.72,941.0,,,,,,,,,,,,,,,,,,,
2019-10-25 12:26:00,52.71,52.71,52.66,52.66,4164.0,,,,,,,,,,,,,,,,,,,
2019-10-25 12:27:00,52.66,52.7,52.66,52.7,7346.0,,,,,,,,,,,,,,,,,,,
2019-10-25 12:28:00,52.69,52.69,52.66,52.66,4804.0,,,,,,,,,,,,,,,,,,,
2019-10-25 12:29:00,52.69,52.69,52.67,52.67,1518.0,,,,,,,,,,,,,,,,,,,
2019-10-25 12:30:00,52.68,52.68,52.63,52.64,3325.0,,,,,,,,,,,,,,,,,,,
2019-10-25 12:31:00,52.64,52.66,52.64,52.66,1301.0,,,,,,,,,,,,,,,,,,,
2019-10-25 12:32:00,52.65,52.71,52.65,52.71,5064.0,,,,,,,,,,,,,,,,,,,
2019-10-25 12:33:00,52.7,52.73,52.68,52.72,6671.0,,,,,,,,,,,,,,,,,,,
2019-10-25 12:34:00,52.73,52.73,52.72,52.72,2869.0,,,,,,,,,,,,,,,,,,,
2019-10-25 12:35:00,52.72,52.72,52.71,52.72,1941.0,,,,,,,,,,,,,,,,,,,
2019-10-25 12:36:00,52.73,52.74,52.73,52.74,1349.0,,,,,,,,,,,,,,,,,,,
2019-10-25 12:37:00,52.74,52.75,52.73,52.74,3099.0,,,,,,,,,,,,,,,,,,,
2019-10-25 12:38:00,52.72,52.74,52.72,52.74,747.0,,,,,,,,,,,,,,,,,,,
2019-10-25 12:39:00,52.74,52.74,52.73,52.73,515.0,,,,,,,,,,,,,,,,,,,
2019-10-25 12:40:00,52.72,52.72,52.7,52.7,2011.0,,,,,,,,,,,,,,,,,,,
2019-10-25 12:41:00,52.69,52.69,52.66,52.66,238.0,,,,,,,,,,,,,,,,,,,
2019-10-25 12:42:00,52.67,52.68,52.65,52.65,8233.0,,,,,,,,,,,,,,,,,,,
2019-10-25 12:43:00,52.65,52.67,52.65,52.65,1450.0,,,,,,,,,,,,,,,,,,,
2019-10-25 12:44:00,52.65,52.66,52.64,52.64,928.0,,,,,,,,,,,,,,,,,,,
2019-10-25 12:45:00,52.64,52.65,52.64,52.65,496.0,,,,,,,,,,,,,,,,,,,
2019-10-25 12:46:00,52.66,52.66,52.66,52.66,333.0,,,,,,,,,,,,,,,,,,,
2019-10-25 12:47:00,52.65,52.65,52.65,52.65,106.0,,,,,,,,,,,,,,,,,,,
2019-10-25 12:48:00,52.64,52.65,52.62,52.65,1590.0,,,,,,,,,,,,,,,,,,,
2019-10-25 12:49:00,52.66,52.66,52.64,52.64,1512.0,,,,,,,,,,,,,,,,,,,
2019-10-25 12:50:00,52.64,52.67,52.63,52.67,899.0,,,,,,,,,,,,,,,,,,,
2019-10-25 12:51:00,52.67,52.67,52.66,52.67,1752.0,,,,,,,,,,,,,,,,,,,
2019-10-25 12:52:00,52.66,52.66,52.66,52.66,24.0,,,,,,,,,,,,,,,,,,,
2019-10-25 12:53:00,52.65,52.67,52.65,52.67,1998.0,,,,,,,,,,,,,,,,,,,
2019-10-25 12:54:00,52.67,52.67,52.67,52.67,337.0,,,,,,,,,,,,,,,,,,,
2019-10-25 12:55:00,52.67,52.68,52.65,52.65,13433.0,,,,,,,,,,,,,,,,,,,
2019-10-25 12:56:00,52.64,52.67,52.63,52.67,7083.0,,,,,,,,,,,,,,,,,,,
2019-10-25 12:57:00,52.66,52.67,52.65,52.65,5736.0,,,,,,,,,,,,,,,,,,,
2019-10-25 12:58:00,52.67,52.67,52.67,52.67,1206.0,,,,,,,,,,,,,,,,,,,
2019-10-25 12:59:00,52.67,52.74,52.66,52.74,8104.0,,,,,,,,,,,,,,,,,,,
2019-10-25 13:00:00,52.74,52.79,52.73,52.78,8496.0,,,,,,,,,,,,,,,,,,,
2019-10-25 13:03:00,52.78,52.8,52.76,52.76,67490.0,,,,,,,,,,,,,,,,,,,
2019-10-25 13:04:00,52.74,52.74,52.72,52.72,2264.0,,,,,,,,,,,,,,,,,,,
2019-10-25 13:05:00,52.73,52.82,52.73,52.82,10256.0,,,,,,,,,,,,,,,,,,,
2019-10-25 13:06:00,52.82,52.83,52.78,52.78,5212.0,,,,,,,,,,,,,,,,,,,
2019-10-25 13:07:00,52.8,52.81,52.79,52.8,4083.0,,,,,,,,,,,,,,,,,,,
2019-10-25 13:08:00,52.79,52.82,52.78,52.81,9549.0,,,,,,,,,,,,,,,,,,,
2019-10-25 13:09:00,52.82,52.86,52.82,52.85,3166.0,,,,,,,,,,,,,,,,,,,
2019-10-25 13:10:00,52.85,52.85,52.82,52.82,2676.0,,,,,,,,,,,,,,,,,,,
2019-10-25 13:11:00,52.82,52.82,52.78,52.78,3233.0,,,,,,,,,,,,,,,,,,,
2019-10-25 13:12:00,52.78,52.79,52.78,52.79,1436.0,,,,,,,,,,,,,,,,,,,
2019-10-25 13:13:00,52.8,52.85,52.8,52.8,10898.0,,,,,,,,,,,,,,,,,,,
2019-10-25 13:14:00,52.79,52.79,52.71,52.71,2004.0,,,,,,,,,,,,,,,,,,,
2019-10-25 13:15:00,52.71,52.71,52.67,52.69,1996.0,,,,,,,,,,,,,,,,,,,
2019-10-25 13:16:00,52.69,52.69,52.67,52.69,2363.0,,,,,,,,,,,,,,,,,,,
2019-10-25 13:17:00,52.69,52.69,52.64,52.64,4382.0,,,,,,,,,,,,,,,,,,,
2019-10-25 13:18:00,52.65,52.66,52.64,52.64,1324.0,,,,,,,,,,,,,,,,,,,
