Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-09 09:03:00,29.0,29.095,28.92,29.03,177717.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:04:00,29.1,29.115,28.94,29.025,22979.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:05:00,28.985,29.035,28.92,28.98,18216.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:06:00,28.975,29.04,28.93,29.03,16252.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:07:00,29.04,29.045,28.93,29.0,18287.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:08:00,28.985,29.005,28.905,28.99,29114.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:09:00,29.02,29.055,28.99,29.05,13307.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:10:00,29.035,29.045,28.99,29.045,13134.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:11:00,29.04,29.075,28.975,28.985,24327.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:12:00,28.985,29.05,28.94,29.02,23187.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:13:00,29.03,29.06,28.96,29.01,25312.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:14:00,29.025,29.17,29.02,29.17,24231.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:15:00,29.16,29.17,29.1,29.105,29380.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:16:00,29.13,29.28,29.13,29.28,22114.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:17:00,29.275,29.32,29.23,29.235,31236.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:18:00,29.245,29.36,29.225,29.35,20122.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:19:00,29.36,29.435,29.33,29.41,36766.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:20:00,29.38,29.4,29.325,29.375,30105.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:21:00,29.365,29.38,29.285,29.3,17741.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:22:00,29.315,29.415,29.29,29.36,24215.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:23:00,29.37,29.385,29.26,29.275,21707.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:24:00,29.275,29.3,29.215,29.245,28212.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:25:00,29.255,29.255,29.165,29.165,19762.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:26:00,29.155,29.175,29.06,29.06,22505.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:27:00,29.06,29.06,28.93,28.93,26626.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:28:00,28.925,28.96,28.905,28.93,26726.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:29:00,28.925,29.005,28.905,29.005,11217.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:30:00,29.015,29.105,29.015,29.1,15831.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:31:00,29.075,29.115,29.06,29.1,6440.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:32:00,29.105,29.135,29.1,29.12,3201.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:33:00,29.135,29.22,29.125,29.215,12648.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:34:00,29.24,29.245,29.19,29.23,12499.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:35:00,29.24,29.295,29.24,29.295,12101.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:36:00,29.295,29.355,29.285,29.345,35670.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:37:00,29.35,29.39,29.285,29.285,20303.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:38:00,29.295,29.3,29.225,29.295,8343.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:39:00,29.31,29.375,29.285,29.31,12547.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:40:00,29.315,29.375,29.3,29.375,11406.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:41:00,29.375,29.42,29.315,29.325,14280.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:42:00,29.325,29.325,29.24,29.255,11220.0,,,,,,,,,,,,,,,,,,,
