Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-20 09:40:00,30.305,30.345,30.225,30.34,24124.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:41:00,30.34,30.355,30.24,30.245,16809.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:42:00,30.24,30.275,30.215,30.255,22663.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:43:00,30.26,30.27,30.16,30.175,13502.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:44:00,30.155,30.205,30.08,30.205,15179.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:45:00,30.225,30.3,30.22,30.3,11684.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:46:00,30.31,30.31,30.265,30.27,14612.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:47:00,30.26,30.31,30.24,30.3,5107.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:48:00,30.34,30.4,30.33,30.365,18678.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:49:00,30.355,30.415,30.335,30.37,9571.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:50:00,30.37,30.55,30.37,30.55,11642.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:51:00,30.565,30.6,30.54,30.6,7852.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:52:00,30.615,30.615,30.445,30.445,13768.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:53:00,30.42,30.45,30.35,30.375,16068.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:54:00,30.385,30.4,30.29,30.3,9657.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:55:00,30.305,30.33,30.295,30.33,30827.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:56:00,30.32,30.34,30.3,30.325,17629.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:57:00,30.34,30.35,30.27,30.27,31592.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:58:00,30.26,30.305,30.25,30.25,35141.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:59:00,30.24,30.255,30.21,30.25,17619.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:00:00,30.26,30.27,30.23,30.25,7349.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:01:00,30.25,30.265,30.23,30.245,4633.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:02:00,30.24,30.3,30.24,30.265,12342.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:03:00,30.275,30.37,30.26,30.365,17243.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:04:00,30.36,30.385,30.305,30.33,9556.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:05:00,30.35,30.355,30.295,30.295,6203.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:06:00,30.315,30.365,30.315,30.355,7255.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:07:00,30.36,30.365,30.34,30.36,4201.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:08:00,30.345,30.385,30.33,30.365,11398.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:09:00,30.355,30.375,30.33,30.37,6187.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:10:00,30.355,30.385,30.335,30.375,3688.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:11:00,30.345,30.375,30.335,30.365,5223.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:12:00,30.35,30.38,30.35,30.38,2483.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:13:00,30.355,30.365,30.35,30.365,1661.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:14:00,30.38,30.46,30.38,30.45,9260.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:15:00,30.445,30.545,30.43,30.535,17854.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:16:00,30.545,30.605,30.535,30.605,3946.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:17:00,30.635,30.65,30.6,30.625,6795.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:18:00,30.645,30.71,30.645,30.71,7616.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:19:00,30.715,30.8,30.715,30.795,7729.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:20:00,30.805,30.805,30.75,30.765,7986.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:21:00,30.785,30.845,30.765,30.795,15211.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:22:00,30.79,30.855,30.79,30.84,4191.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:23:00,30.85,30.875,30.82,30.825,2855.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:24:00,30.81,30.815,30.72,30.73,9665.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:25:00,30.74,30.79,30.74,30.77,1799.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:26:00,30.775,30.78,30.76,30.77,3313.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:27:00,30.755,30.775,30.745,30.745,2496.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:28:00,30.73,30.73,30.69,30.69,1673.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:29:00,30.705,30.77,30.705,30.765,3530.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:30:00,30.8,30.81,30.77,30.785,4843.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:31:00,30.81,30.81,30.775,30.78,4236.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:32:00,30.765,30.78,30.745,30.745,8842.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:33:00,30.735,30.735,30.7,30.71,1680.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:34:00,30.685,30.69,30.64,30.66,5725.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:35:00,30.625,30.625,30.56,30.56,2623.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:36:00,30.585,30.675,30.585,30.625,3519.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:37:00,30.64,30.695,30.64,30.685,8325.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:38:00,30.675,30.725,30.66,30.705,6102.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:39:00,30.72,30.725,30.635,30.64,7925.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:40:00,30.645,30.715,30.64,30.645,12323.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:41:00,30.63,30.65,30.605,30.625,12662.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:42:00,30.625,30.675,30.555,30.56,26715.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:43:00,30.55,30.61,30.55,30.575,12075.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:44:00,30.575,30.575,30.51,30.535,12726.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:45:00,30.545,30.55,30.52,30.545,10306.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:46:00,30.55,30.575,30.55,30.555,1879.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:47:00,30.545,30.57,30.545,30.565,1699.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:48:00,30.555,30.625,30.555,30.56,6070.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:49:00,30.565,30.63,30.565,30.595,4629.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:50:00,30.61,30.615,30.57,30.61,3076.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:51:00,30.67,30.7,30.64,30.645,5290.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:52:00,30.655,30.665,30.65,30.655,3507.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:53:00,30.66,30.67,30.64,30.64,1398.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:54:00,30.63,30.645,30.61,30.61,2637.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:55:00,30.6,30.68,30.6,30.68,2150.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:56:00,30.69,30.69,30.665,30.665,1724.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:57:00,30.675,30.675,30.615,30.615,3546.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:58:00,30.6,30.615,30.58,30.595,3262.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:59:00,30.645,30.655,30.625,30.645,1813.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:00:00,30.655,30.68,30.65,30.665,34555.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:01:00,30.655,30.655,30.62,30.625,12816.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:02:00,30.615,30.69,30.61,30.645,7537.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:03:00,30.635,30.635,30.55,30.55,3781.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:04:00,30.535,30.535,30.495,30.515,7904.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:05:00,30.505,30.505,30.435,30.45,6623.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:06:00,30.43,30.45,30.43,30.43,5723.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:07:00,30.425,30.44,30.42,30.44,4333.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:08:00,30.445,30.485,30.415,30.48,8701.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:09:00,30.48,30.5,30.46,30.5,3563.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:10:00,30.495,30.505,30.48,30.5,4300.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:11:00,30.51,30.53,30.505,30.53,2254.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:12:00,30.53,30.58,30.53,30.57,3135.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:13:00,30.575,30.65,30.56,30.59,18961.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:14:00,30.58,30.62,30.57,30.575,8477.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:15:00,30.565,30.59,30.545,30.57,3917.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:16:00,30.58,30.58,30.565,30.57,2340.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:17:00,30.57,30.57,30.49,30.49,6149.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:18:00,30.48,30.525,30.48,30.525,13016.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:19:00,30.515,30.59,30.515,30.565,9335.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:20:00,30.57,30.605,30.56,30.605,1691.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:21:00,30.615,30.62,30.585,30.585,2136.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:22:00,30.6,30.605,30.535,30.535,6111.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:23:00,30.535,30.55,30.53,30.545,2226.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:24:00,30.53,30.555,30.525,30.535,2032.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:25:00,30.53,30.575,30.51,30.57,3289.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:26:00,30.575,30.595,30.545,30.56,2458.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:27:00,30.565,30.575,30.565,30.575,1352.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:28:00,30.565,30.565,30.55,30.55,805.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:29:00,30.54,30.595,30.535,30.575,2852.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:30:00,30.59,30.59,30.565,30.575,2335.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:31:00,30.595,30.64,30.595,30.62,5582.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:32:00,30.605,30.605,30.56,30.56,4600.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:33:00,30.57,30.58,30.57,30.57,1017.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:34:00,30.545,30.56,30.535,30.535,692.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:35:00,30.54,30.54,30.495,30.53,3530.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:36:00,30.535,30.55,30.535,30.545,1347.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:37:00,30.545,30.55,30.52,30.52,1333.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:38:00,30.53,30.55,30.52,30.54,2721.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:39:00,30.55,30.55,30.475,30.475,1391.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:40:00,30.495,30.51,30.48,30.48,720.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:41:00,30.47,30.525,30.445,30.525,10332.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:42:00,30.505,30.505,30.47,30.495,3028.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:43:00,30.48,30.485,30.455,30.455,1205.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:44:00,30.49,30.51,30.49,30.51,811.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:45:00,30.55,30.59,30.545,30.58,7228.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:46:00,30.58,30.615,30.565,30.57,4756.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:47:00,30.585,30.585,30.555,30.575,2657.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:48:00,30.57,30.585,30.565,30.565,3361.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:49:00,30.575,30.58,30.55,30.56,2724.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:50:00,30.54,30.54,30.54,30.54,2.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:51:00,30.57,30.63,30.57,30.605,1540.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:52:00,30.605,30.645,30.605,30.63,2261.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:53:00,30.65,30.695,30.65,30.69,3896.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:54:00,30.68,30.68,30.64,30.665,5683.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:55:00,30.68,30.685,30.665,30.67,1592.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:56:00,30.67,30.71,30.67,30.69,4537.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:57:00,30.69,30.735,30.685,30.735,3216.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:58:00,30.745,30.89,30.745,30.835,17376.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:59:00,30.84,30.89,30.835,30.84,10863.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:00:00,30.84,30.915,30.84,30.88,10121.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:01:00,30.88,30.92,30.86,30.92,3940.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:02:00,30.905,30.965,30.905,30.93,8386.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:03:00,30.945,30.985,30.945,30.96,7837.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:04:00,30.97,30.995,30.965,30.995,3069.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:05:00,31.0,31.065,30.99,31.06,16318.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:06:00,31.07,31.1,31.07,31.1,11198.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:07:00,31.11,31.135,31.085,31.105,9260.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:08:00,31.095,31.11,31.055,31.11,6249.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:09:00,31.12,31.12,31.095,31.095,7329.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:10:00,31.095,31.12,31.07,31.07,3014.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:11:00,31.065,31.065,31.015,31.035,4107.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:12:00,31.025,31.025,30.985,31.0,9309.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:13:00,31.05,31.05,31.02,31.035,3494.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:14:00,31.02,31.02,30.985,31.0,4429.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:15:00,30.96,30.97,30.945,30.97,1615.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:16:00,30.99,31.04,30.98,31.03,2796.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:17:00,31.025,31.04,31.015,31.02,2508.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:18:00,31.03,31.035,31.015,31.035,3100.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:19:00,31.04,31.085,31.04,31.085,7294.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:20:00,31.06,31.065,31.02,31.035,7952.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:21:00,31.035,31.1,31.035,31.08,8452.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:22:00,31.065,31.065,31.035,31.045,8097.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:23:00,31.03,31.065,31.025,31.06,17182.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:24:00,31.065,31.095,31.065,31.09,6399.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:25:00,31.085,31.085,31.055,31.08,5679.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:26:00,31.08,31.12,31.08,31.095,14360.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:27:00,31.1,31.11,31.045,31.08,4453.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:28:00,31.09,31.09,31.065,31.065,1234.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:29:00,31.05,31.05,31.005,31.01,4384.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:30:00,31.01,31.04,31.005,31.04,8170.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:31:00,31.05,31.05,31.005,31.005,3363.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:32:00,31.0,31.05,30.98,31.05,3960.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:33:00,31.035,31.035,31.005,31.03,2490.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:34:00,31.035,31.07,31.02,31.07,4949.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:35:00,31.075,31.08,31.055,31.08,12207.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:36:00,31.07,31.105,31.07,31.1,2516.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:37:00,31.095,31.14,31.095,31.125,5304.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:38:00,31.115,31.15,31.115,31.15,6740.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:39:00,31.14,31.14,31.125,31.13,2460.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:40:00,31.13,31.16,31.13,31.155,16696.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:41:00,31.17,31.185,31.16,31.16,9909.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:42:00,31.165,31.24,31.165,31.24,19744.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:43:00,31.235,31.235,31.175,31.19,20966.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:44:00,31.185,31.185,31.135,31.145,6758.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:45:00,31.165,31.165,31.11,31.11,2978.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:46:00,31.08,31.09,31.07,31.07,1559.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:47:00,31.025,31.035,31.0,31.02,2591.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:48:00,31.03,31.03,31.015,31.015,1415.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:49:00,31.0,31.0,30.975,30.985,2179.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:50:00,30.995,31.02,30.995,31.015,3894.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:51:00,31.0,31.0,30.96,30.965,4045.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:52:00,30.965,30.97,30.92,30.935,3935.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:53:00,30.935,30.975,30.925,30.96,13272.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:54:00,30.955,30.97,30.925,30.925,7644.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:55:00,30.925,30.965,30.925,30.965,12290.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:56:00,30.97,30.985,30.965,30.97,5437.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:57:00,30.975,31.01,30.96,31.01,2383.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:58:00,31.025,31.09,31.025,31.09,14260.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:59:00,31.085,31.11,31.08,31.09,2102.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:00:00,31.09,31.09,31.06,31.06,5911.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:03:00,31.115,31.115,31.01,31.01,10035.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:04:00,31.0,31.0,30.97,30.99,4983.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:05:00,30.99,30.99,30.975,30.975,3217.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:06:00,30.955,30.96,30.95,30.96,2155.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:07:00,30.965,30.97,30.945,30.96,2672.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:08:00,30.96,30.98,30.955,30.96,5678.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:09:00,30.965,30.965,30.91,30.91,3430.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:10:00,30.92,30.955,30.92,30.92,2673.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:11:00,30.92,30.94,30.91,30.92,1909.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:12:00,30.9,30.925,30.87,30.905,10850.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:13:00,30.9,30.915,30.89,30.91,3055.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:14:00,30.925,30.93,30.915,30.915,1706.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:15:00,30.91,30.945,30.91,30.945,2865.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:16:00,30.935,30.935,30.9,30.91,11154.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:17:00,30.96,30.965,30.945,30.955,1999.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:18:00,30.96,30.96,30.93,30.93,10777.0,,,,,,,,,,,,,,,,,,,
