Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-11 09:22:00,37.185,37.24,37.095,37.195,24321.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:23:00,37.2,37.355,37.2,37.34,30110.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:24:00,37.345,37.375,37.24,37.275,10275.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:25:00,37.27,37.33,37.21,37.225,8156.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:26:00,37.23,37.275,37.19,37.19,12501.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:27:00,37.185,37.24,37.15,37.195,9047.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:28:00,37.23,37.285,37.205,37.25,10210.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:29:00,37.255,37.285,37.2,37.245,5589.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:30:00,37.245,37.3,37.23,37.3,8185.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:31:00,37.315,37.38,37.24,37.295,10782.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:32:00,37.28,37.315,37.215,37.255,10912.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:33:00,37.25,37.37,37.23,37.345,18919.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:34:00,37.365,37.375,37.28,37.31,10877.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:35:00,37.315,37.335,37.225,37.245,8968.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:36:00,37.25,37.45,37.25,37.425,11667.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:37:00,37.415,37.46,37.41,37.42,13075.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:38:00,37.395,37.43,37.355,37.395,11630.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:39:00,37.36,37.44,37.355,37.395,15162.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:40:00,37.365,37.385,37.31,37.335,16379.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:41:00,37.31,37.31,37.195,37.245,10664.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:42:00,37.23,37.265,37.16,37.23,15613.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:43:00,37.23,37.305,37.18,37.265,5025.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:44:00,37.29,37.29,37.21,37.24,8451.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:45:00,37.255,37.27,37.21,37.23,11928.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:46:00,37.225,37.225,37.125,37.125,28690.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:47:00,37.15,37.205,37.13,37.13,21186.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:48:00,37.19,37.195,37.11,37.115,9469.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:49:00,37.125,37.125,37.055,37.065,19632.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:50:00,37.11,37.11,37.05,37.05,7774.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:51:00,37.06,37.105,37.055,37.07,13595.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:52:00,37.085,37.09,37.025,37.06,11562.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:53:00,37.08,37.2,37.08,37.2,12288.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:54:00,37.2,37.275,37.2,37.265,12470.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:55:00,37.265,37.325,37.26,37.325,9606.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:56:00,37.34,37.36,37.305,37.32,7090.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:57:00,37.3,37.315,37.225,37.23,7790.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:58:00,37.205,37.245,37.175,37.175,13465.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:59:00,37.19,37.195,37.125,37.135,8961.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:00:00,37.115,37.135,37.055,37.065,9500.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:01:00,37.06,37.1,37.01,37.01,11870.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:02:00,37.03,37.04,36.985,37.025,14674.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:03:00,37.0,37.08,36.985,37.045,24096.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:04:00,37.02,37.05,36.97,36.97,29139.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:05:00,36.98,37.06,36.95,37.06,8370.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:06:00,37.035,37.14,37.035,37.14,22798.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:07:00,37.145,37.27,37.145,37.27,28331.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:08:00,37.285,37.345,37.285,37.34,15926.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:09:00,37.34,37.37,37.275,37.295,8222.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:10:00,37.285,37.37,37.28,37.33,8840.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:11:00,37.325,37.34,37.27,37.33,15246.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:12:00,37.345,37.345,37.295,37.325,7680.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:13:00,37.32,37.335,37.25,37.32,20242.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:14:00,37.315,37.355,37.315,37.32,5154.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:15:00,37.33,37.375,37.31,37.31,7910.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:16:00,37.32,37.335,37.275,37.32,6723.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:17:00,37.3,37.31,37.275,37.3,4651.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:18:00,37.3,37.325,37.28,37.325,3739.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:19:00,37.335,37.38,37.305,37.355,4472.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:20:00,37.34,37.34,37.235,37.235,8759.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:21:00,37.255,37.275,37.245,37.245,3152.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:22:00,37.245,37.26,37.22,37.22,1272.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:23:00,37.22,37.24,37.21,37.235,4550.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:24:00,37.21,37.235,37.2,37.23,4387.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:25:00,37.24,37.325,37.24,37.28,9303.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:26:00,37.265,37.335,37.25,37.33,12793.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:27:00,37.34,37.39,37.33,37.38,8342.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:28:00,37.385,37.43,37.355,37.43,10568.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:29:00,37.41,37.41,37.385,37.395,5970.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:30:00,37.365,37.365,37.29,37.315,4453.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:31:00,37.295,37.33,37.285,37.33,8587.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:32:00,37.35,37.365,37.335,37.365,4427.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:33:00,37.345,37.41,37.345,37.41,3905.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:34:00,37.425,37.5,37.425,37.48,9482.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:35:00,37.505,37.55,37.455,37.54,6175.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:36:00,37.535,37.63,37.535,37.625,23141.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:37:00,37.59,37.61,37.575,37.61,11868.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:38:00,37.6,37.61,37.445,37.46,20046.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:39:00,37.46,37.475,37.415,37.43,12479.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:40:00,37.4,37.4,37.34,37.375,3541.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:41:00,37.355,37.355,37.335,37.335,1168.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:42:00,37.3,37.3,37.25,37.25,1577.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:43:00,37.235,37.255,37.195,37.2,4806.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:44:00,37.18,37.195,37.18,37.18,658.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:45:00,37.17,37.18,37.12,37.14,8211.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:46:00,37.14,37.175,37.13,37.14,2722.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:47:00,37.155,37.17,37.14,37.145,1243.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:48:00,37.17,37.18,37.12,37.12,21616.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:49:00,37.14,37.145,37.1,37.1,20529.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:50:00,37.125,37.13,37.07,37.075,14257.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:51:00,37.065,37.105,37.045,37.08,3482.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:52:00,37.06,37.1,37.06,37.07,4096.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:53:00,37.095,37.155,37.095,37.14,1064.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:54:00,37.145,37.19,37.135,37.17,13841.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:55:00,37.15,37.18,37.115,37.115,5572.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:56:00,37.085,37.12,37.07,37.115,3772.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:57:00,37.1,37.12,37.04,37.1,7389.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:58:00,37.095,37.125,37.08,37.125,4789.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:59:00,37.09,37.125,37.07,37.075,6295.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:00:00,37.095,37.15,37.09,37.09,21627.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:01:00,37.035,37.06,37.02,37.02,1496.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:02:00,37.045,37.095,37.045,37.08,3604.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:03:00,37.095,37.1,37.055,37.095,4688.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:04:00,37.135,37.15,37.125,37.145,2935.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:05:00,37.135,37.185,37.135,37.175,13967.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:06:00,37.185,37.195,37.14,37.14,2302.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:07:00,37.135,37.135,37.085,37.11,3670.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:08:00,37.105,37.11,37.085,37.09,5191.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:09:00,37.09,37.145,37.09,37.115,2474.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:10:00,37.095,37.095,37.055,37.09,2334.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:11:00,37.09,37.11,37.08,37.11,569.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:12:00,37.135,37.155,37.13,37.145,3913.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:13:00,37.15,37.21,37.13,37.16,15769.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:14:00,37.15,37.15,37.09,37.105,9582.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:15:00,37.1,37.12,37.07,37.08,2646.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:16:00,37.09,37.12,37.075,37.12,4320.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:17:00,37.155,37.16,37.125,37.135,3991.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:18:00,37.15,37.19,37.13,37.185,3542.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:19:00,37.195,37.255,37.195,37.24,11349.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:20:00,37.225,37.295,37.225,37.26,11019.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:21:00,37.265,37.345,37.235,37.29,29414.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:22:00,37.29,37.32,37.29,37.3,14747.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:23:00,37.295,37.3,37.25,37.25,2874.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:24:00,37.27,37.27,37.225,37.225,1408.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:25:00,37.205,37.205,37.165,37.17,1306.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:26:00,37.165,37.165,37.14,37.145,6914.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:27:00,37.15,37.195,37.14,37.195,8796.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:28:00,37.19,37.2,37.145,37.19,9730.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:29:00,37.175,37.2,37.17,37.2,1959.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:30:00,37.185,37.19,37.15,37.175,3032.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:31:00,37.17,37.24,37.15,37.235,2641.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:32:00,37.22,37.275,37.21,37.275,3203.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:33:00,37.28,37.3,37.275,37.295,2273.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:34:00,37.285,37.285,37.265,37.27,1739.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:35:00,37.26,37.28,37.26,37.265,3808.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:36:00,37.265,37.32,37.265,37.315,4107.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:37:00,37.325,37.38,37.325,37.35,4141.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:38:00,37.355,37.36,37.31,37.315,4685.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:39:00,37.315,37.33,37.295,37.315,5486.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:40:00,37.3,37.3,37.25,37.255,2961.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:41:00,37.25,37.27,37.23,37.23,3420.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:42:00,37.235,37.29,37.215,37.285,5321.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:43:00,37.29,37.295,37.27,37.295,2250.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:44:00,37.27,37.27,37.255,37.265,2211.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:45:00,37.25,37.275,37.205,37.205,2602.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:46:00,37.21,37.24,37.19,37.19,17774.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:47:00,37.175,37.2,37.165,37.185,3325.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:48:00,37.17,37.195,37.165,37.195,3851.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:49:00,37.215,37.24,37.215,37.23,1274.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:50:00,37.225,37.255,37.225,37.245,1729.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:51:00,37.265,37.32,37.265,37.315,3362.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:52:00,37.335,37.36,37.315,37.335,8197.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:53:00,37.335,37.36,37.305,37.36,14665.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:54:00,37.375,37.38,37.35,37.365,4894.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:55:00,37.35,37.4,37.33,37.395,11109.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:56:00,37.425,37.505,37.425,37.475,8900.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:57:00,37.48,37.52,37.465,37.475,5472.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:58:00,37.465,37.48,37.425,37.455,5765.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:59:00,37.46,37.46,37.42,37.455,3100.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:00:00,37.47,37.475,37.435,37.475,12775.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:01:00,37.47,37.56,37.47,37.56,6775.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:02:00,37.555,37.555,37.49,37.495,7327.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:03:00,37.475,37.48,37.42,37.455,2716.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:04:00,37.41,37.45,37.405,37.425,8572.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:05:00,37.43,37.49,37.43,37.47,1154.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:06:00,37.475,37.525,37.46,37.525,4152.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:07:00,37.525,37.555,37.5,37.5,5302.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:08:00,37.51,37.51,37.455,37.485,7233.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:09:00,37.465,37.48,37.445,37.45,3587.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:10:00,37.45,37.505,37.45,37.485,2269.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:11:00,37.495,37.52,37.455,37.455,19389.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:12:00,37.455,37.455,37.425,37.445,4003.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:13:00,37.415,37.44,37.375,37.44,1574.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:14:00,37.445,37.455,37.41,37.415,3062.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:15:00,37.42,37.44,37.405,37.43,3904.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:16:00,37.45,37.45,37.42,37.44,6822.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:17:00,37.43,37.43,37.385,37.405,6924.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:18:00,37.385,37.395,37.375,37.395,1412.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:19:00,37.36,37.36,37.34,37.34,8541.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:20:00,37.335,37.38,37.33,37.38,1628.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:21:00,37.395,37.41,37.38,37.41,9926.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:22:00,37.405,37.485,37.405,37.45,12054.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:23:00,37.445,37.485,37.445,37.485,8071.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:24:00,37.505,37.53,37.505,37.53,4801.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:25:00,37.535,37.56,37.51,37.56,4722.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:26:00,37.565,37.595,37.56,37.565,12569.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:27:00,37.57,37.57,37.51,37.51,3012.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:28:00,37.495,37.545,37.485,37.545,6351.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:29:00,37.535,37.56,37.525,37.54,7573.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:30:00,37.51,37.51,37.44,37.46,10258.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:31:00,37.485,37.525,37.48,37.525,1104.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:32:00,37.53,37.535,37.5,37.5,3108.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:33:00,37.505,37.525,37.475,37.475,8847.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:34:00,37.48,37.48,37.41,37.41,9254.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:35:00,37.45,37.455,37.43,37.435,7261.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:36:00,37.445,37.465,37.425,37.43,8229.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:37:00,37.415,37.415,37.39,37.415,5566.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:38:00,37.405,37.435,37.4,37.405,5492.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:39:00,37.435,37.455,37.425,37.43,3030.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:40:00,37.425,37.44,37.42,37.44,1994.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:41:00,37.42,37.445,37.415,37.44,3577.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:42:00,37.44,37.44,37.39,37.39,4825.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:43:00,37.38,37.405,37.37,37.39,6487.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:44:00,37.385,37.4,37.38,37.4,1034.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:45:00,37.375,37.405,37.36,37.405,9074.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:46:00,37.39,37.415,37.39,37.4,6749.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:47:00,37.39,37.405,37.365,37.365,7660.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:48:00,37.38,37.38,37.335,37.355,5673.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:49:00,37.345,37.38,37.345,37.365,5927.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:50:00,37.36,37.395,37.35,37.395,5372.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:51:00,37.4,37.43,37.395,37.415,10261.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:52:00,37.425,37.425,37.36,37.395,7356.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:53:00,37.375,37.39,37.355,37.39,7237.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:54:00,37.4,37.43,37.39,37.395,5511.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:55:00,37.405,37.435,37.405,37.42,4960.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:56:00,37.43,37.455,37.425,37.43,3960.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:57:00,37.42,37.46,37.41,37.46,5177.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:58:00,37.445,37.46,37.415,37.415,4263.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:59:00,37.425,37.425,37.395,37.4,1762.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:00:00,37.4,37.4,37.345,37.36,6759.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:03:00,37.41,37.41,37.36,37.4,9008.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:04:00,37.425,37.435,37.36,37.4,14756.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:05:00,37.395,37.405,37.345,37.345,2890.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:06:00,37.36,37.37,37.355,37.37,1501.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:07:00,37.365,37.38,37.345,37.38,3200.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:08:00,37.38,37.38,37.355,37.365,1076.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:09:00,37.34,37.36,37.27,37.275,3498.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:10:00,37.25,37.27,37.24,37.25,7562.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:11:00,37.255,37.26,37.15,37.18,24673.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:12:00,37.18,37.2,37.165,37.165,4266.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:13:00,37.145,37.15,37.13,37.15,1244.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:14:00,37.13,37.145,37.125,37.145,1447.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:15:00,37.125,37.18,37.12,37.135,8497.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:16:00,37.135,37.135,37.075,37.1,40486.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:17:00,37.095,37.115,37.05,37.05,9732.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:18:00,37.065,37.065,37.015,37.025,20911.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:19:00,37.035,37.06,37.01,37.055,5816.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:20:00,37.055,37.06,37.005,37.05,11742.0,,,,,,,,,,,,,,,,,,,
