Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-07-10 09:52:00,35.53,35.54,35.495,35.525,5275.0,,,,,,,,,,,,,,,
2020-07-10 09:53:00,35.53,35.585,35.53,35.565,7240.0,,,,,,,,,,,,,,,
2020-07-10 09:54:00,35.58,35.6,35.535,35.595,12390.0,,,,,,,,,,,,,,,
2020-07-10 09:55:00,35.595,35.595,35.525,35.525,12503.0,,,,,,,,,,,,,,,
2020-07-10 09:56:00,35.525,35.53,35.47,35.485,12335.0,,,,,,,,,,,,,,,
2020-07-10 09:57:00,35.48,35.52,35.48,35.5,4396.0,,,,,,,,,,,,,,,
2020-07-10 09:58:00,35.505,35.54,35.49,35.54,6298.0,,,,,,,,,,,,,,,
2020-07-10 09:59:00,35.55,35.57,35.545,35.57,4568.0,,,,,,,,,,,,,,,
2020-07-10 10:00:00,35.565,35.59,35.55,35.585,5872.0,,,,,,,,,,,,,,,
2020-07-10 10:01:00,35.58,35.64,35.58,35.595,18892.0,,,,,,,,,,,,,,,
2020-07-10 10:02:00,35.595,35.71,35.595,35.7,19976.0,,,,,,,,,,,,,,,
2020-07-10 10:03:00,35.705,35.815,35.7,35.815,29777.0,,,,,,,,,,,,,,,
2020-07-10 10:04:00,35.825,35.825,35.735,35.795,10915.0,,,,,,,,,,,,,,,
2020-07-10 10:05:00,35.83,35.865,35.765,35.765,15595.0,,,,,,,,,,,,,,,
2020-07-10 10:06:00,35.78,35.785,35.74,35.75,5574.0,,,,,,,,,,,,,,,
2020-07-10 10:07:00,35.74,35.75,35.65,35.65,6940.0,,,,,,,,,,,,,,,
2020-07-10 10:08:00,35.665,35.68,35.655,35.66,2948.0,,,,,,,,,,,,,,,
2020-07-10 10:09:00,35.68,35.82,35.68,35.8,18384.0,,,,,,,,,,,,,,,
2020-07-10 10:10:00,35.79,35.815,35.75,35.765,8274.0,,,,,,,,,,,,,,,
2020-07-10 10:11:00,35.775,35.815,35.745,35.745,1426.0,,,,,,,,,,,,,,,
2020-07-10 10:12:00,35.725,35.725,35.685,35.685,5702.0,,,,,,,,,,,,,,,
2020-07-10 10:13:00,35.685,35.685,35.64,35.645,10428.0,,,,,,,,,,,,,,,
2020-07-10 10:14:00,35.655,35.655,35.595,35.595,9089.0,,,,,,,,,,,,,,,
2020-07-10 10:15:00,35.595,35.595,35.535,35.545,7589.0,,,,,,,,,,,,,,,
2020-07-10 10:16:00,35.595,35.65,35.595,35.63,10098.0,,,,,,,,,,,,,,,
2020-07-10 10:17:00,35.59,35.615,35.58,35.6,6910.0,,,,,,,,,,,,,,,
2020-07-10 10:18:00,35.61,35.68,35.595,35.67,9353.0,,,,,,,,,,,,,,,
2020-07-10 10:19:00,35.665,35.665,35.625,35.64,2001.0,,,,,,,,,,,,,,,
2020-07-10 10:20:00,35.63,35.67,35.63,35.65,3192.0,,,,,,,,,,,,,,,
2020-07-10 10:21:00,35.675,35.675,35.65,35.66,2767.0,,,,,,,,,,,,,,,
2020-07-10 10:22:00,35.675,35.71,35.67,35.69,3840.0,,,,,,,,,,,,,,,
2020-07-10 10:23:00,35.69,35.72,35.64,35.64,4366.0,,,,,,,,,,,,,,,
2020-07-10 10:24:00,35.655,35.67,35.635,35.64,15440.0,,,,,,,,,,,,,,,
2020-07-10 10:25:00,35.635,35.69,35.635,35.69,3156.0,,,,,,,,,,,,,,,
2020-07-10 10:26:00,35.705,35.705,35.66,35.7,5718.0,,,,,,,,,,,,,,,
2020-07-10 10:27:00,35.705,35.73,35.675,35.675,7181.0,,,,,,,,,,,,,,,
2020-07-10 10:28:00,35.69,35.69,35.645,35.65,1822.0,,,,,,,,,,,,,,,
2020-07-10 10:29:00,35.67,35.69,35.67,35.69,2496.0,,,,,,,,,,,,,,,
2020-07-10 10:30:00,35.7,35.7,35.675,35.695,4080.0,,,,,,,,,,,,,,,
2020-07-10 10:31:00,35.71,35.79,35.71,35.77,6345.0,,,,,,,,,,,,,,,
2020-07-10 10:32:00,35.8,35.8,35.74,35.75,9771.0,,,,,,,,,,,,,,,
2020-07-10 10:33:00,35.74,35.74,35.695,35.695,2657.0,,,,,,,,,,,,,,,
2020-07-10 10:34:00,35.695,35.725,35.685,35.685,3615.0,,,,,,,,,,,,,,,
2020-07-10 10:35:00,35.675,35.69,35.625,35.625,3497.0,,,,,,,,,,,,,,,
2020-07-10 10:36:00,35.65,35.68,35.65,35.65,2373.0,,,,,,,,,,,,,,,
2020-07-10 10:37:00,35.65,35.65,35.635,35.64,1043.0,,,,,,,,,,,,,,,
2020-07-10 10:38:00,35.66,35.66,35.65,35.65,966.0,,,,,,,,,,,,,,,
2020-07-10 10:39:00,35.645,35.68,35.635,35.635,3351.0,,,,,,,,,,,,,,,
2020-07-10 10:40:00,35.61,35.64,35.605,35.64,3308.0,,,,,,,,,,,,,,,
2020-07-10 10:41:00,35.615,35.63,35.605,35.605,1720.0,,,,,,,,,,,,,,,
2020-07-10 10:42:00,35.59,35.59,35.565,35.58,6976.0,,,,,,,,,,,,,,,
2020-07-10 10:43:00,35.6,35.645,35.595,35.645,2191.0,,,,,,,,,,,,,,,
2020-07-10 10:44:00,35.64,35.675,35.64,35.66,1129.0,,,,,,,,,,,,,,,
2020-07-10 10:46:00,35.665,35.695,35.665,35.67,2295.0,,,,,,,,,,,,,,,
2020-07-10 10:47:00,35.665,35.67,35.625,35.625,5304.0,,,,,,,,,,,,,,,
2020-07-10 10:48:00,35.635,35.64,35.59,35.59,3866.0,,,,,,,,,,,,,,,
2020-07-10 10:49:00,35.6,35.61,35.585,35.59,6251.0,,,,,,,,,,,,,,,
2020-07-10 10:50:00,35.585,35.585,35.5,35.55,11248.0,,,,,,,,,,,,,,,
2020-07-10 10:51:00,35.565,35.57,35.55,35.57,4325.0,,,,,,,,,,,,,,,
2020-07-10 10:52:00,35.575,35.575,35.535,35.555,3527.0,,,,,,,,,,,,,,,
2020-07-10 10:53:00,35.55,35.555,35.52,35.525,995.0,,,,,,,,,,,,,,,
2020-07-10 10:54:00,35.545,35.545,35.525,35.53,1306.0,,,,,,,,,,,,,,,
2020-07-10 10:55:00,35.52,35.545,35.5,35.545,3537.0,,,,,,,,,,,,,,,
2020-07-10 10:56:00,35.53,35.56,35.53,35.55,1652.0,,,,,,,,,,,,,,,
2020-07-10 10:57:00,35.555,35.565,35.545,35.545,2649.0,,,,,,,,,,,,,,,
2020-07-10 10:58:00,35.55,35.555,35.545,35.555,1437.0,,,,,,,,,,,,,,,
2020-07-10 10:59:00,35.55,35.565,35.55,35.565,2240.0,,,,,,,,,,,,,,,
2020-07-10 11:00:00,35.56,35.585,35.56,35.58,506.0,,,,,,,,,,,,,,,
2020-07-10 11:01:00,35.595,35.62,35.595,35.6,3072.0,,,,,,,,,,,,,,,
2020-07-10 11:02:00,35.61,35.62,35.59,35.59,1187.0,,,,,,,,,,,,,,,
2020-07-10 11:03:00,35.59,35.59,35.59,35.59,315.0,,,,,,,,,,,,,,,
2020-07-10 11:04:00,35.565,35.585,35.56,35.57,5820.0,,,,,,,,,,,,,,,
2020-07-10 11:05:00,35.58,35.585,35.54,35.54,997.0,,,,,,,,,,,,,,,
2020-07-10 11:06:00,35.55,35.595,35.55,35.58,2002.0,,,,,,,,,,,,,,,
2020-07-10 11:07:00,35.585,35.59,35.55,35.555,5010.0,,,,,,,,,,,,,,,
2020-07-10 11:08:00,35.55,35.555,35.55,35.555,280.0,,,,,,,,,,,,,,,
2020-07-10 11:09:00,35.555,35.56,35.54,35.54,2685.0,,,,,,,,,,,,,,,
2020-07-10 11:10:00,35.525,35.525,35.43,35.43,23616.0,,,,,,,,,,,,,,,
2020-07-10 11:11:00,35.435,35.45,35.415,35.415,12125.0,,,,,,,,,,,,,,,
2020-07-10 11:12:00,35.43,35.455,35.43,35.445,6366.0,,,,,,,,,,,,,,,
2020-07-10 11:13:00,35.455,35.47,35.45,35.46,3163.0,,,,,,,,,,,,,,,
2020-07-10 11:14:00,35.465,35.495,35.465,35.48,3457.0,,,,,,,,,,,,,,,
2020-07-10 11:15:00,35.47,35.475,35.445,35.465,6886.0,,,,,,,,,,,,,,,
2020-07-10 11:16:00,35.48,35.485,35.46,35.465,2019.0,,,,,,,,,,,,,,,
2020-07-10 11:17:00,35.46,35.48,35.46,35.475,1119.0,,,,,,,,,,,,,,,
2020-07-10 11:18:00,35.48,35.5,35.46,35.46,2089.0,,,,,,,,,,,,,,,
2020-07-10 11:19:00,35.455,35.465,35.435,35.45,5903.0,,,,,,,,,,,,,,,
2020-07-10 11:20:00,35.455,35.46,35.445,35.45,5242.0,,,,,,,,,,,,,,,
2020-07-10 11:21:00,35.45,35.45,35.425,35.44,10158.0,,,,,,,,,,,,,,,
2020-07-10 11:22:00,35.435,35.485,35.42,35.46,4099.0,,,,,,,,,,,,,,,
2020-07-10 11:23:00,35.465,35.505,35.465,35.505,7808.0,,,,,,,,,,,,,,,
2020-07-10 11:24:00,35.5,35.505,35.485,35.485,1579.0,,,,,,,,,,,,,,,
2020-07-10 11:25:00,35.48,35.49,35.48,35.49,713.0,,,,,,,,,,,,,,,
2020-07-10 11:26:00,35.5,35.525,35.48,35.505,3648.0,,,,,,,,,,,,,,,
2020-07-10 11:27:00,35.51,35.53,35.51,35.515,1914.0,,,,,,,,,,,,,,,
2020-07-10 11:28:00,35.515,35.525,35.5,35.5,4257.0,,,,,,,,,,,,,,,
2020-07-10 11:29:00,35.495,35.525,35.495,35.51,2057.0,,,,,,,,,,,,,,,
2020-07-10 11:30:00,35.54,35.545,35.5,35.5,5032.0,,,,,,,,,,,,,,,
2020-07-10 11:31:00,35.49,35.5,35.47,35.47,2649.0,,,,,,,,,,,,,,,
2020-07-10 11:32:00,35.475,35.5,35.465,35.49,12326.0,,,,,,,,,,,,,,,
2020-07-10 11:33:00,35.5,35.54,35.5,35.54,3484.0,,,,,,,,,,,,,,,
2020-07-10 11:34:00,35.535,35.55,35.52,35.52,4198.0,,,,,,,,,,,,,,,
2020-07-10 11:35:00,35.525,35.545,35.52,35.535,1771.0,,,,,,,,,,,,,,,
2020-07-10 11:36:00,35.55,35.59,35.55,35.565,3750.0,,,,,,,,,,,,,,,
2020-07-10 11:37:00,35.57,35.6,35.57,35.6,1684.0,,,,,,,,,,,,,,,
2020-07-10 11:38:00,35.605,35.61,35.575,35.61,4036.0,,,,,,,,,,,,,,,
2020-07-10 11:39:00,35.585,35.59,35.585,35.59,332.0,,,,,,,,,,,,,,,
2020-07-10 11:40:00,35.58,35.59,35.58,35.59,2074.0,,,,,,,,,,,,,,,
2020-07-10 11:41:00,35.595,35.625,35.575,35.575,13339.0,,,,,,,,,,,,,,,
2020-07-10 11:42:00,35.58,35.595,35.575,35.595,2271.0,,,,,,,,,,,,,,,
2020-07-10 11:43:00,35.585,35.59,35.585,35.59,758.0,,,,,,,,,,,,,,,
2020-07-10 11:44:00,35.59,35.595,35.565,35.58,1572.0,,,,,,,,,,,,,,,
2020-07-10 11:45:00,35.59,35.59,35.58,35.59,1230.0,,,,,,,,,,,,,,,
2020-07-10 11:46:00,35.585,35.59,35.585,35.59,190.0,,,,,,,,,,,,,,,
2020-07-10 11:47:00,35.595,35.595,35.53,35.55,5730.0,,,,,,,,,,,,,,,
2020-07-10 11:48:00,35.555,35.565,35.54,35.56,3027.0,,,,,,,,,,,,,,,
2020-07-10 11:49:00,35.565,35.605,35.565,35.59,4646.0,,,,,,,,,,,,,,,
2020-07-10 11:50:00,35.595,35.595,35.57,35.575,1403.0,,,,,,,,,,,,,,,
2020-07-10 11:51:00,35.575,35.67,35.575,35.67,4542.0,,,,,,,,,,,,,,,
2020-07-10 11:52:00,35.67,35.685,35.66,35.67,16582.0,,,,,,,,,,,,,,,
2020-07-10 11:53:00,35.67,35.705,35.67,35.69,6006.0,,,,,,,,,,,,,,,
2020-07-10 11:54:00,35.69,35.7,35.665,35.67,5467.0,,,,,,,,,,,,,,,
2020-07-10 11:55:00,35.655,35.655,35.605,35.62,19567.0,,,,,,,,,,,,,,,
2020-07-10 11:56:00,35.605,35.63,35.605,35.625,5404.0,,,,,,,,,,,,,,,
2020-07-10 11:57:00,35.62,35.63,35.615,35.625,15223.0,,,,,,,,,,,,,,,
2020-07-10 11:58:00,35.625,35.63,35.58,35.585,9090.0,,,,,,,,,,,,,,,
2020-07-10 11:59:00,35.55,35.615,35.55,35.615,9386.0,,,,,,,,,,,,,,,
2020-07-10 12:00:00,35.59,35.595,35.565,35.575,6173.0,,,,,,,,,,,,,,,
2020-07-10 12:01:00,35.57,35.63,35.57,35.625,4826.0,,,,,,,,,,,,,,,
2020-07-10 12:02:00,35.63,35.63,35.615,35.63,1615.0,,,,,,,,,,,,,,,
2020-07-10 12:03:00,35.62,35.62,35.615,35.615,463.0,,,,,,,,,,,,,,,
2020-07-10 12:04:00,35.63,35.635,35.605,35.615,3579.0,,,,,,,,,,,,,,,
2020-07-10 12:05:00,35.615,35.615,35.56,35.58,4797.0,,,,,,,,,,,,,,,
2020-07-10 12:06:00,35.585,35.61,35.565,35.61,3838.0,,,,,,,,,,,,,,,
2020-07-10 12:07:00,35.605,35.605,35.59,35.605,4555.0,,,,,,,,,,,,,,,
2020-07-10 12:08:00,35.59,35.59,35.575,35.585,3374.0,,,,,,,,,,,,,,,
2020-07-10 12:09:00,35.595,35.605,35.585,35.595,4129.0,,,,,,,,,,,,,,,
2020-07-10 12:10:00,35.585,35.61,35.575,35.605,4710.0,,,,,,,,,,,,,,,
2020-07-10 12:11:00,35.615,35.64,35.615,35.64,1480.0,,,,,,,,,,,,,,,
2020-07-10 12:12:00,35.64,35.65,35.625,35.65,1946.0,,,,,,,,,,,,,,,
2020-07-10 12:13:00,35.645,35.645,35.62,35.62,4864.0,,,,,,,,,,,,,,,
2020-07-10 12:14:00,35.625,35.625,35.6,35.62,4559.0,,,,,,,,,,,,,,,
2020-07-10 12:15:00,35.635,35.64,35.625,35.625,5406.0,,,,,,,,,,,,,,,
2020-07-10 12:16:00,35.62,35.63,35.59,35.59,1506.0,,,,,,,,,,,,,,,
2020-07-10 12:17:00,35.595,35.61,35.59,35.6,1248.0,,,,,,,,,,,,,,,
2020-07-10 12:18:00,35.6,35.6,35.545,35.545,3092.0,,,,,,,,,,,,,,,
2020-07-10 12:19:00,35.55,35.55,35.5,35.52,4065.0,,,,,,,,,,,,,,,
2020-07-10 12:20:00,35.515,35.52,35.51,35.515,1727.0,,,,,,,,,,,,,,,
2020-07-10 12:21:00,35.5,35.54,35.495,35.54,2617.0,,,,,,,,,,,,,,,
2020-07-10 12:22:00,35.55,35.555,35.54,35.55,2162.0,,,,,,,,,,,,,,,
2020-07-10 12:23:00,35.555,35.56,35.54,35.555,2392.0,,,,,,,,,,,,,,,
2020-07-10 12:24:00,35.555,35.555,35.54,35.555,4648.0,,,,,,,,,,,,,,,
2020-07-10 12:25:00,35.565,35.585,35.545,35.585,3917.0,,,,,,,,,,,,,,,
2020-07-10 12:26:00,35.59,35.61,35.59,35.595,1551.0,,,,,,,,,,,,,,,
2020-07-10 12:27:00,35.625,35.63,35.61,35.61,3034.0,,,,,,,,,,,,,,,
2020-07-10 12:28:00,35.615,35.625,35.595,35.605,2191.0,,,,,,,,,,,,,,,
2020-07-10 12:29:00,35.61,35.625,35.61,35.615,3744.0,,,,,,,,,,,,,,,
2020-07-10 12:30:00,35.595,35.635,35.585,35.635,8764.0,,,,,,,,,,,,,,,
2020-07-10 12:31:00,35.645,35.68,35.635,35.68,1407.0,,,,,,,,,,,,,,,
2020-07-10 12:32:00,35.675,35.7,35.655,35.675,9062.0,,,,,,,,,,,,,,,
2020-07-10 12:33:00,35.69,35.69,35.69,35.69,643.0,,,,,,,,,,,,,,,
2020-07-10 12:34:00,35.69,35.7,35.69,35.7,222.0,,,,,,,,,,,,,,,
2020-07-10 12:35:00,35.7,35.7,35.69,35.69,1800.0,,,,,,,,,,,,,,,
2020-07-10 12:36:00,35.7,35.73,35.695,35.73,3593.0,,,,,,,,,,,,,,,
2020-07-10 12:37:00,35.74,35.745,35.725,35.745,602.0,,,,,,,,,,,,,,,
2020-07-10 12:38:00,35.74,35.76,35.735,35.75,4043.0,,,,,,,,,,,,,,,
2020-07-10 12:39:00,35.765,35.765,35.765,35.765,132.0,,,,,,,,,,,,,,,
2020-07-10 12:40:00,35.775,35.78,35.75,35.76,1463.0,,,,,,,,,,,,,,,
2020-07-10 12:41:00,35.765,35.765,35.75,35.76,1092.0,,,,,,,,,,,,,,,
2020-07-10 12:42:00,35.765,35.785,35.765,35.785,4353.0,,,,,,,,,,,,,,,
2020-07-10 12:43:00,35.8,35.84,35.8,35.825,6189.0,,,,,,,,,,,,,,,
2020-07-10 12:44:00,35.82,35.835,35.82,35.835,2940.0,,,,,,,,,,,,,,,
2020-07-10 12:45:00,35.85,35.85,35.825,35.84,1106.0,,,,,,,,,,,,,,,
2020-07-10 12:46:00,35.85,35.85,35.81,35.81,1098.0,,,,,,,,,,,,,,,
2020-07-10 12:47:00,35.805,35.845,35.805,35.835,1910.0,,,,,,,,,,,,,,,
2020-07-10 12:48:00,35.835,35.835,35.82,35.835,2007.0,,,,,,,,,,,,,,,
2020-07-10 12:49:00,35.835,35.835,35.8,35.805,2543.0,,,,,,,,,,,,,,,
2020-07-10 12:50:00,35.815,35.825,35.815,35.815,9505.0,,,,,,,,,,,,,,,
2020-07-10 12:51:00,35.82,35.915,35.82,35.915,11662.0,,,,,,,,,,,,,,,
2020-07-10 12:52:00,35.9,35.9,35.88,35.885,1349.0,,,,,,,,,,,,,,,
2020-07-10 12:53:00,35.895,35.895,35.855,35.88,4787.0,,,,,,,,,,,,,,,
2020-07-10 12:54:00,35.875,35.91,35.875,35.89,5910.0,,,,,,,,,,,,,,,
2020-07-10 12:55:00,35.895,35.91,35.895,35.91,847.0,,,,,,,,,,,,,,,
2020-07-10 12:56:00,35.895,35.905,35.895,35.9,2868.0,,,,,,,,,,,,,,,
2020-07-10 12:57:00,35.905,35.94,35.905,35.925,5063.0,,,,,,,,,,,,,,,
2020-07-10 12:58:00,35.925,35.95,35.925,35.94,3707.0,,,,,,,,,,,,,,,
2020-07-10 12:59:00,35.95,35.955,35.95,35.955,416.0,,,,,,,,,,,,,,,
2020-07-10 13:00:00,35.945,35.965,35.94,35.945,2766.0,,,,,,,,,,,,,,,
2020-07-10 13:03:00,36.0,36.0,35.96,35.98,86364.0,,,,,,,,,,,,,,,
2020-07-10 13:04:00,35.99,36.04,35.99,36.03,5734.0,,,,,,,,,,,,,,,
2020-07-10 13:05:00,36.04,36.095,36.04,36.085,6716.0,,,,,,,,,,,,,,,
2020-07-10 13:06:00,36.095,36.105,36.08,36.105,5654.0,,,,,,,,,,,,,,,
2020-07-10 13:07:00,36.105,36.105,36.08,36.085,4142.0,,,,,,,,,,,,,,,
2020-07-10 13:08:00,36.105,36.2,36.105,36.2,5830.0,,,,,,,,,,,,,,,
2020-07-10 13:09:00,36.21,36.255,36.18,36.25,15066.0,,,,,,,,,,,,,,,
2020-07-10 13:10:00,36.255,36.31,36.19,36.19,13937.0,,,,,,,,,,,,,,,
2020-07-10 13:11:00,36.19,36.225,36.19,36.2,7615.0,,,,,,,,,,,,,,,
2020-07-10 13:12:00,36.21,36.24,36.21,36.24,17278.0,,,,,,,,,,,,,,,
2020-07-10 13:13:00,36.22,36.22,36.2,36.205,3703.0,,,,,,,,,,,,,,,
2020-07-10 13:14:00,36.225,36.24,36.205,36.24,11210.0,,,,,,,,,,,,,,,
2020-07-10 13:15:00,36.24,36.25,36.215,36.235,12811.0,,,,,,,,,,,,,,,
2020-07-10 13:16:00,36.24,36.24,36.195,36.195,2506.0,,,,,,,,,,,,,,,
2020-07-10 13:17:00,36.19,36.2,36.175,36.175,2699.0,,,,,,,,,,,,,,,
2020-07-10 13:18:00,36.18,36.21,36.18,36.2,14860.0,,,,,,,,,,,,,,,
2020-07-10 13:20:00,36.185,36.205,36.185,36.2,3547.0,,,,,,,,,,,,,,,
2020-07-10 13:21:00,36.21,36.245,36.2,36.245,8045.0,,,,,,,,,,,,,,,
2020-07-10 13:22:00,36.24,36.295,36.24,36.27,27961.0,,,,,,,,,,,,,,,
2020-07-10 13:23:00,36.255,36.255,36.22,36.25,7840.0,,,,,,,,,,,,,,,
2020-07-10 13:24:00,36.25,36.31,36.24,36.295,3828.0,,,,,,,,,,,,,,,
2020-07-10 13:25:00,36.3,36.315,36.29,36.29,14156.0,,,,,,,,,,,,,,,
2020-07-10 13:26:00,36.275,36.425,36.27,36.34,73815.0,,,,,,,,,,,,,,,
2020-07-10 13:27:00,36.335,36.335,36.265,36.265,5855.0,,,,,,,,,,,,,,,
2020-07-10 13:28:00,36.255,36.27,36.25,36.27,22985.0,,,,,,,,,,,,,,,
2020-07-10 13:29:00,36.265,36.265,36.215,36.235,3405.0,,,,,,,,,,,,,,,
2020-07-10 13:30:00,36.23,36.23,36.205,36.22,1358.0,,,,,,,,,,,,,,,
2020-07-10 13:31:00,36.23,36.23,36.175,36.175,6955.0,,,,,,,,,,,,,,,
2020-07-10 13:32:00,36.175,36.175,36.15,36.15,1580.0,,,,,,,,,,,,,,,
2020-07-10 13:33:00,36.14,36.15,36.14,36.15,970.0,,,,,,,,,,,,,,,
2020-07-10 13:34:00,36.125,36.125,36.08,36.085,15305.0,,,,,,,,,,,,,,,
2020-07-10 13:35:00,36.095,36.11,36.055,36.06,4977.0,,,,,,,,,,,,,,,
2020-07-10 13:36:00,36.055,36.075,36.05,36.065,2065.0,,,,,,,,,,,,,,,
2020-07-10 13:37:00,36.06,36.06,36.04,36.04,178.0,,,,,,,,,,,,,,,
2020-07-10 13:38:00,36.055,36.07,36.05,36.06,773.0,,,,,,,,,,,,,,,
2020-07-10 13:39:00,36.06,36.09,36.06,36.09,6457.0,,,,,,,,,,,,,,,
2020-07-10 13:40:00,36.105,36.13,36.1,36.125,2833.0,,,,,,,,,,,,,,,
2020-07-10 13:41:00,36.11,36.115,36.095,36.095,299.0,,,,,,,,,,,,,,,
2020-07-10 13:42:00,36.08,36.08,36.055,36.08,2115.0,,,,,,,,,,,,,,,
2020-07-10 13:43:00,36.09,36.105,36.09,36.105,4479.0,,,,,,,,,,,,,,,
2020-07-10 13:44:00,36.115,36.115,36.1,36.1,818.0,,,,,,,,,,,,,,,
