Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-05-29 09:49:00,34.06,34.06,34.005,34.01,7404.0,,,,,,,,,,,,,,,
2020-05-29 09:50:00,34.02,34.035,33.99,34.0,12090.0,,,,,,,,,,,,,,,
2020-05-29 09:51:00,34.02,34.025,33.96,34.005,11169.0,,,,,,,,,,,,,,,
2020-05-29 09:52:00,34.02,34.145,34.02,34.11,19458.0,,,,,,,,,,,,,,,
2020-05-29 09:53:00,34.11,34.13,34.05,34.125,7615.0,,,,,,,,,,,,,,,
2020-05-29 09:54:00,34.135,34.175,34.085,34.13,14343.0,,,,,,,,,,,,,,,
2020-05-29 09:55:00,34.135,34.135,34.045,34.07,3729.0,,,,,,,,,,,,,,,
2020-05-29 09:56:00,34.07,34.07,33.985,34.005,6462.0,,,,,,,,,,,,,,,
2020-05-29 09:57:00,33.99,33.99,33.91,33.94,13663.0,,,,,,,,,,,,,,,
2020-05-29 09:58:00,33.94,34.015,33.935,34.0,12279.0,,,,,,,,,,,,,,,
2020-05-29 09:59:00,33.995,33.995,33.93,33.985,13948.0,,,,,,,,,,,,,,,
2020-05-29 10:00:00,33.975,34.02,33.97,33.985,10264.0,,,,,,,,,,,,,,,
2020-05-29 10:01:00,33.985,33.995,33.95,33.975,8307.0,,,,,,,,,,,,,,,
2020-05-29 10:02:00,33.98,33.985,33.92,33.96,14772.0,,,,,,,,,,,,,,,
2020-05-29 10:03:00,33.96,33.96,33.88,33.88,9466.0,,,,,,,,,,,,,,,
2020-05-29 10:04:00,33.875,33.88,33.825,33.845,12482.0,,,,,,,,,,,,,,,
2020-05-29 10:05:00,33.835,33.87,33.8,33.82,17164.0,,,,,,,,,,,,,,,
2020-05-29 10:06:00,33.81,33.85,33.78,33.815,12381.0,,,,,,,,,,,,,,,
2020-05-29 10:07:00,33.795,33.87,33.795,33.845,14173.0,,,,,,,,,,,,,,,
2020-05-29 10:08:00,33.82,33.83,33.785,33.825,9390.0,,,,,,,,,,,,,,,
2020-05-29 10:09:00,33.82,33.845,33.79,33.79,8663.0,,,,,,,,,,,,,,,
2020-05-29 10:10:00,33.82,33.84,33.8,33.8,9215.0,,,,,,,,,,,,,,,
2020-05-29 10:11:00,33.805,33.885,33.805,33.87,10004.0,,,,,,,,,,,,,,,
2020-05-29 10:12:00,33.865,33.87,33.83,33.87,7833.0,,,,,,,,,,,,,,,
2020-05-29 10:13:00,33.87,33.94,33.86,33.915,4929.0,,,,,,,,,,,,,,,
2020-05-29 10:14:00,33.9,33.945,33.885,33.94,8043.0,,,,,,,,,,,,,,,
2020-05-29 10:15:00,33.935,33.935,33.855,33.87,14676.0,,,,,,,,,,,,,,,
2020-05-29 10:16:00,33.865,33.87,33.825,33.845,7940.0,,,,,,,,,,,,,,,
2020-05-29 10:17:00,33.84,33.885,33.84,33.845,8395.0,,,,,,,,,,,,,,,
2020-05-29 10:18:00,33.835,33.92,33.82,33.905,13753.0,,,,,,,,,,,,,,,
2020-05-29 10:19:00,33.895,33.91,33.88,33.88,15531.0,,,,,,,,,,,,,,,
2020-05-29 10:20:00,33.885,33.92,33.875,33.92,30324.0,,,,,,,,,,,,,,,
2020-05-29 10:21:00,33.93,34.03,33.93,34.02,7257.0,,,,,,,,,,,,,,,
2020-05-29 10:22:00,34.01,34.02,33.91,33.93,26680.0,,,,,,,,,,,,,,,
2020-05-29 10:23:00,33.92,33.92,33.88,33.895,14966.0,,,,,,,,,,,,,,,
2020-05-29 10:24:00,33.865,33.91,33.845,33.875,6449.0,,,,,,,,,,,,,,,
2020-05-29 10:25:00,33.86,33.905,33.85,33.885,7793.0,,,,,,,,,,,,,,,
2020-05-29 10:26:00,33.9,33.9,33.835,33.835,8141.0,,,,,,,,,,,,,,,
2020-05-29 10:27:00,33.835,33.885,33.825,33.875,7920.0,,,,,,,,,,,,,,,
2020-05-29 10:28:00,33.89,33.97,33.87,33.97,9757.0,,,,,,,,,,,,,,,
2020-05-29 10:29:00,33.965,33.98,33.93,33.955,6838.0,,,,,,,,,,,,,,,
2020-05-29 10:30:00,33.935,33.935,33.895,33.895,11104.0,,,,,,,,,,,,,,,
2020-05-29 10:31:00,33.89,33.89,33.86,33.87,5454.0,,,,,,,,,,,,,,,
2020-05-29 10:32:00,33.87,33.92,33.865,33.895,6961.0,,,,,,,,,,,,,,,
2020-05-29 10:33:00,33.9,33.905,33.875,33.905,8371.0,,,,,,,,,,,,,,,
2020-05-29 10:34:00,33.9,33.9,33.85,33.88,6955.0,,,,,,,,,,,,,,,
2020-05-29 10:35:00,33.88,33.96,33.875,33.96,5418.0,,,,,,,,,,,,,,,
2020-05-29 10:36:00,33.96,33.96,33.9,33.92,12184.0,,,,,,,,,,,,,,,
2020-05-29 10:37:00,33.93,34.015,33.93,34.005,11430.0,,,,,,,,,,,,,,,
2020-05-29 10:38:00,34.02,34.04,33.985,33.99,15741.0,,,,,,,,,,,,,,,
2020-05-29 10:39:00,33.98,33.995,33.955,33.975,9699.0,,,,,,,,,,,,,,,
2020-05-29 10:40:00,33.975,34.05,33.97,34.03,12040.0,,,,,,,,,,,,,,,
2020-05-29 10:41:00,34.035,34.035,33.98,33.995,4623.0,,,,,,,,,,,,,,,
2020-05-29 10:42:00,33.99,34.01,33.97,33.985,5168.0,,,,,,,,,,,,,,,
2020-05-29 10:43:00,33.99,33.99,33.95,33.955,5686.0,,,,,,,,,,,,,,,
2020-05-29 10:44:00,33.95,34.03,33.95,34.03,4474.0,,,,,,,,,,,,,,,
2020-05-29 10:45:00,34.02,34.06,34.01,34.06,5518.0,,,,,,,,,,,,,,,
2020-05-29 10:46:00,34.055,34.13,34.05,34.115,53074.0,,,,,,,,,,,,,,,
2020-05-29 10:47:00,34.12,34.135,34.11,34.11,9996.0,,,,,,,,,,,,,,,
2020-05-29 10:48:00,34.11,34.11,34.015,34.02,17312.0,,,,,,,,,,,,,,,
2020-05-29 10:49:00,34.01,34.01,33.915,33.95,9105.0,,,,,,,,,,,,,,,
2020-05-29 10:50:00,33.94,33.97,33.915,33.96,15420.0,,,,,,,,,,,,,,,
2020-05-29 10:51:00,33.955,33.955,33.915,33.95,14910.0,,,,,,,,,,,,,,,
2020-05-29 10:52:00,33.965,33.99,33.92,33.92,9623.0,,,,,,,,,,,,,,,
2020-05-29 10:53:00,33.925,33.96,33.925,33.955,4474.0,,,,,,,,,,,,,,,
2020-05-29 10:54:00,33.96,33.98,33.935,33.945,6631.0,,,,,,,,,,,,,,,
2020-05-29 10:55:00,33.95,33.95,33.92,33.945,13460.0,,,,,,,,,,,,,,,
2020-05-29 10:56:00,33.95,33.98,33.945,33.965,6265.0,,,,,,,,,,,,,,,
2020-05-29 10:57:00,33.955,33.96,33.94,33.94,4290.0,,,,,,,,,,,,,,,
2020-05-29 10:58:00,33.94,34.01,33.925,33.99,18935.0,,,,,,,,,,,,,,,
2020-05-29 10:59:00,33.985,34.005,33.975,33.975,13257.0,,,,,,,,,,,,,,,
2020-05-29 11:00:00,33.975,33.98,33.955,33.965,8131.0,,,,,,,,,,,,,,,
2020-05-29 11:01:00,33.975,34.02,33.975,33.985,15757.0,,,,,,,,,,,,,,,
2020-05-29 11:02:00,33.99,34.02,33.975,33.975,14287.0,,,,,,,,,,,,,,,
2020-05-29 11:03:00,33.965,34.04,33.965,34.025,12393.0,,,,,,,,,,,,,,,
2020-05-29 11:04:00,34.025,34.025,33.905,33.925,10751.0,,,,,,,,,,,,,,,
2020-05-29 11:05:00,33.92,33.94,33.915,33.94,8739.0,,,,,,,,,,,,,,,
2020-05-29 11:06:00,33.93,33.93,33.845,33.875,9816.0,,,,,,,,,,,,,,,
2020-05-29 11:07:00,33.895,33.955,33.89,33.95,11987.0,,,,,,,,,,,,,,,
2020-05-29 11:08:00,33.95,33.96,33.905,33.96,13915.0,,,,,,,,,,,,,,,
2020-05-29 11:09:00,33.96,33.99,33.96,33.98,3744.0,,,,,,,,,,,,,,,
2020-05-29 11:10:00,33.995,34.035,33.97,34.01,8999.0,,,,,,,,,,,,,,,
2020-05-29 11:11:00,34.025,34.075,34.025,34.04,11639.0,,,,,,,,,,,,,,,
2020-05-29 11:12:00,34.03,34.045,33.99,33.99,8210.0,,,,,,,,,,,,,,,
2020-05-29 11:13:00,33.975,33.975,33.95,33.95,3494.0,,,,,,,,,,,,,,,
2020-05-29 11:14:00,33.945,33.965,33.905,33.965,5869.0,,,,,,,,,,,,,,,
2020-05-29 11:15:00,33.975,33.985,33.915,33.92,6801.0,,,,,,,,,,,,,,,
2020-05-29 11:16:00,33.92,33.925,33.885,33.925,6924.0,,,,,,,,,,,,,,,
2020-05-29 11:17:00,33.935,33.96,33.885,33.89,10786.0,,,,,,,,,,,,,,,
2020-05-29 11:18:00,33.9,33.935,33.9,33.92,5744.0,,,,,,,,,,,,,,,
2020-05-29 11:19:00,33.925,33.935,33.895,33.915,3746.0,,,,,,,,,,,,,,,
2020-05-29 11:20:00,33.91,33.95,33.91,33.94,3184.0,,,,,,,,,,,,,,,
2020-05-29 11:21:00,33.925,33.955,33.895,33.95,8777.0,,,,,,,,,,,,,,,
2020-05-29 11:22:00,33.935,33.935,33.915,33.93,8819.0,,,,,,,,,,,,,,,
2020-05-29 11:23:00,33.925,33.925,33.875,33.885,2486.0,,,,,,,,,,,,,,,
2020-05-29 11:24:00,33.885,33.89,33.855,33.855,3808.0,,,,,,,,,,,,,,,
2020-05-29 11:25:00,33.83,33.84,33.825,33.835,5598.0,,,,,,,,,,,,,,,
2020-05-29 11:26:00,33.845,33.87,33.815,33.84,7033.0,,,,,,,,,,,,,,,
2020-05-29 11:27:00,33.82,33.86,33.82,33.86,3544.0,,,,,,,,,,,,,,,
2020-05-29 11:28:00,33.855,33.875,33.855,33.855,3384.0,,,,,,,,,,,,,,,
2020-05-29 11:29:00,33.845,33.845,33.825,33.845,3544.0,,,,,,,,,,,,,,,
2020-05-29 11:30:00,33.84,33.87,33.82,33.855,24791.0,,,,,,,,,,,,,,,
2020-05-29 11:31:00,33.85,33.905,33.83,33.9,8457.0,,,,,,,,,,,,,,,
2020-05-29 11:32:00,33.895,33.895,33.815,33.815,15338.0,,,,,,,,,,,,,,,
2020-05-29 11:33:00,33.83,33.86,33.825,33.86,5312.0,,,,,,,,,,,,,,,
2020-05-29 11:34:00,33.845,33.845,33.785,33.785,8043.0,,,,,,,,,,,,,,,
2020-05-29 11:35:00,33.77,33.79,33.76,33.78,2895.0,,,,,,,,,,,,,,,
2020-05-29 11:36:00,33.76,33.76,33.7,33.72,19591.0,,,,,,,,,,,,,,,
2020-05-29 11:37:00,33.725,33.75,33.72,33.72,5870.0,,,,,,,,,,,,,,,
2020-05-29 11:38:00,33.725,33.75,33.725,33.75,5278.0,,,,,,,,,,,,,,,
2020-05-29 11:39:00,33.77,33.815,33.77,33.815,6814.0,,,,,,,,,,,,,,,
2020-05-29 11:40:00,33.82,33.835,33.795,33.835,2877.0,,,,,,,,,,,,,,,
2020-05-29 11:41:00,33.84,33.85,33.83,33.85,8083.0,,,,,,,,,,,,,,,
2020-05-29 11:42:00,33.855,33.88,33.815,33.825,9765.0,,,,,,,,,,,,,,,
2020-05-29 11:43:00,33.805,33.805,33.75,33.76,5968.0,,,,,,,,,,,,,,,
2020-05-29 11:44:00,33.765,33.805,33.75,33.8,7576.0,,,,,,,,,,,,,,,
2020-05-29 11:45:00,33.79,33.85,33.775,33.85,7749.0,,,,,,,,,,,,,,,
2020-05-29 11:46:00,33.86,33.88,33.825,33.865,5792.0,,,,,,,,,,,,,,,
2020-05-29 11:47:00,33.855,33.935,33.85,33.935,5314.0,,,,,,,,,,,,,,,
2020-05-29 11:48:00,33.92,33.925,33.9,33.915,8915.0,,,,,,,,,,,,,,,
2020-05-29 11:49:00,33.915,33.925,33.87,33.88,17887.0,,,,,,,,,,,,,,,
2020-05-29 11:50:00,33.88,33.89,33.855,33.87,7302.0,,,,,,,,,,,,,,,
2020-05-29 11:51:00,33.875,33.955,33.875,33.895,29876.0,,,,,,,,,,,,,,,
2020-05-29 11:52:00,33.895,33.995,33.895,33.99,25599.0,,,,,,,,,,,,,,,
2020-05-29 11:53:00,33.97,34.02,33.955,34.005,30607.0,,,,,,,,,,,,,,,
2020-05-29 11:54:00,33.995,34.06,33.99,34.035,47675.0,,,,,,,,,,,,,,,
2020-05-29 11:55:00,34.035,34.07,34.01,34.025,39420.0,,,,,,,,,,,,,,,
2020-05-29 11:56:00,34.03,34.095,33.99,34.09,30721.0,,,,,,,,,,,,,,,
2020-05-29 11:57:00,34.085,34.105,34.075,34.08,29416.0,,,,,,,,,,,,,,,
2020-05-29 11:58:00,34.09,34.105,34.065,34.07,30640.0,,,,,,,,,,,,,,,
2020-05-29 11:59:00,34.07,34.07,34.01,34.055,23755.0,,,,,,,,,,,,,,,
2020-05-29 12:00:00,34.045,34.045,33.94,33.975,19816.0,,,,,,,,,,,,,,,
2020-05-29 12:01:00,33.975,34.01,33.93,34.01,11050.0,,,,,,,,,,,,,,,
2020-05-29 12:02:00,34.01,34.06,34.01,34.045,5509.0,,,,,,,,,,,,,,,
2020-05-29 12:03:00,34.05,34.115,34.04,34.11,8838.0,,,,,,,,,,,,,,,
2020-05-29 12:04:00,34.105,34.11,34.05,34.065,4464.0,,,,,,,,,,,,,,,
2020-05-29 12:05:00,34.055,34.065,34.03,34.03,3263.0,,,,,,,,,,,,,,,
2020-05-29 12:06:00,34.015,34.02,33.995,34.015,5962.0,,,,,,,,,,,,,,,
2020-05-29 12:07:00,34.01,34.045,33.995,34.02,6475.0,,,,,,,,,,,,,,,
2020-05-29 12:08:00,34.025,34.075,34.025,34.05,7572.0,,,,,,,,,,,,,,,
2020-05-29 12:09:00,34.055,34.155,34.055,34.14,13026.0,,,,,,,,,,,,,,,
2020-05-29 12:10:00,34.145,34.165,34.12,34.12,8131.0,,,,,,,,,,,,,,,
2020-05-29 12:11:00,34.125,34.145,34.095,34.095,7045.0,,,,,,,,,,,,,,,
2020-05-29 12:12:00,34.085,34.095,34.07,34.085,2662.0,,,,,,,,,,,,,,,
2020-05-29 12:13:00,34.07,34.09,34.055,34.065,10294.0,,,,,,,,,,,,,,,
2020-05-29 12:14:00,34.06,34.09,34.04,34.07,6675.0,,,,,,,,,,,,,,,
2020-05-29 12:15:00,34.065,34.065,34.035,34.035,4166.0,,,,,,,,,,,,,,,
2020-05-29 12:16:00,34.03,34.04,34.01,34.04,4552.0,,,,,,,,,,,,,,,
2020-05-29 12:17:00,34.07,34.07,34.02,34.05,5599.0,,,,,,,,,,,,,,,
2020-05-29 12:18:00,34.055,34.055,34.02,34.035,4974.0,,,,,,,,,,,,,,,
2020-05-29 12:19:00,34.035,34.035,33.995,33.995,3760.0,,,,,,,,,,,,,,,
2020-05-29 12:20:00,33.99,33.99,33.965,33.98,5131.0,,,,,,,,,,,,,,,
2020-05-29 12:21:00,33.98,33.99,33.9,33.91,25794.0,,,,,,,,,,,,,,,
2020-05-29 12:22:00,33.9,33.94,33.9,33.905,5779.0,,,,,,,,,,,,,,,
2020-05-29 12:23:00,33.875,33.89,33.865,33.87,5526.0,,,,,,,,,,,,,,,
2020-05-29 12:24:00,33.875,33.91,33.83,33.875,41296.0,,,,,,,,,,,,,,,
2020-05-29 12:25:00,33.845,33.91,33.845,33.91,7028.0,,,,,,,,,,,,,,,
2020-05-29 12:26:00,33.9,33.91,33.875,33.88,5837.0,,,,,,,,,,,,,,,
2020-05-29 12:27:00,33.89,33.95,33.89,33.925,4150.0,,,,,,,,,,,,,,,
2020-05-29 12:28:00,33.915,33.96,33.91,33.96,3414.0,,,,,,,,,,,,,,,
2020-05-29 12:29:00,33.95,34.005,33.95,33.97,4718.0,,,,,,,,,,,,,,,
2020-05-29 12:30:00,33.97,33.97,33.93,33.94,4487.0,,,,,,,,,,,,,,,
2020-05-29 12:31:00,33.95,34.03,33.945,34.01,4099.0,,,,,,,,,,,,,,,
2020-05-29 12:32:00,34.005,34.04,34.005,34.005,5768.0,,,,,,,,,,,,,,,
2020-05-29 12:33:00,33.995,34.0,33.985,33.985,2371.0,,,,,,,,,,,,,,,
2020-05-29 12:34:00,33.995,33.995,33.925,33.93,11584.0,,,,,,,,,,,,,,,
2020-05-29 12:35:00,33.92,33.93,33.875,33.875,1298.0,,,,,,,,,,,,,,,
2020-05-29 12:36:00,33.87,33.9,33.845,33.89,4764.0,,,,,,,,,,,,,,,
2020-05-29 12:37:00,33.88,33.9,33.86,33.865,6392.0,,,,,,,,,,,,,,,
2020-05-29 12:38:00,33.88,33.89,33.855,33.855,9114.0,,,,,,,,,,,,,,,
2020-05-29 12:39:00,33.85,33.89,33.84,33.89,3897.0,,,,,,,,,,,,,,,
2020-05-29 12:40:00,33.89,33.91,33.885,33.91,2840.0,,,,,,,,,,,,,,,
2020-05-29 12:41:00,33.905,33.915,33.89,33.915,5537.0,,,,,,,,,,,,,,,
2020-05-29 12:42:00,33.92,33.98,33.92,33.955,4965.0,,,,,,,,,,,,,,,
2020-05-29 12:43:00,33.955,33.965,33.94,33.95,9555.0,,,,,,,,,,,,,,,
2020-05-29 12:44:00,33.94,33.94,33.91,33.925,8245.0,,,,,,,,,,,,,,,
2020-05-29 12:45:00,33.92,33.92,33.895,33.915,4967.0,,,,,,,,,,,,,,,
2020-05-29 12:46:00,33.915,33.955,33.915,33.935,3711.0,,,,,,,,,,,,,,,
2020-05-29 12:47:00,33.93,33.935,33.905,33.91,3644.0,,,,,,,,,,,,,,,
2020-05-29 12:48:00,33.915,33.94,33.89,33.94,4443.0,,,,,,,,,,,,,,,
2020-05-29 12:49:00,33.94,33.96,33.93,33.945,4207.0,,,,,,,,,,,,,,,
2020-05-29 12:50:00,33.945,33.955,33.945,33.945,1226.0,,,,,,,,,,,,,,,
2020-05-29 12:51:00,33.945,33.99,33.945,33.99,3379.0,,,,,,,,,,,,,,,
2020-05-29 12:52:00,33.995,34.0,33.985,33.985,4215.0,,,,,,,,,,,,,,,
2020-05-29 12:53:00,34.0,34.0,33.93,33.93,6208.0,,,,,,,,,,,,,,,
2020-05-29 12:54:00,33.94,33.97,33.91,33.92,3461.0,,,,,,,,,,,,,,,
2020-05-29 12:55:00,33.91,33.95,33.905,33.945,3992.0,,,,,,,,,,,,,,,
2020-05-29 12:56:00,33.94,33.965,33.93,33.96,4320.0,,,,,,,,,,,,,,,
2020-05-29 12:57:00,33.96,33.99,33.96,33.98,1455.0,,,,,,,,,,,,,,,
2020-05-29 12:58:00,33.97,33.97,33.935,33.945,5389.0,,,,,,,,,,,,,,,
2020-05-29 12:59:00,33.945,33.965,33.94,33.965,2974.0,,,,,,,,,,,,,,,
2020-05-29 13:00:00,33.95,33.97,33.935,33.96,1789.0,,,,,,,,,,,,,,,
2020-05-29 13:03:00,34.09,34.09,34.015,34.03,70127.0,,,,,,,,,,,,,,,
2020-05-29 13:04:00,34.035,34.1,34.025,34.085,20359.0,,,,,,,,,,,,,,,
2020-05-29 13:05:00,34.075,34.075,33.975,33.99,13706.0,,,,,,,,,,,,,,,
2020-05-29 13:06:00,33.99,33.99,33.91,33.91,2096.0,,,,,,,,,,,,,,,
2020-05-29 13:07:00,33.92,33.94,33.905,33.935,5190.0,,,,,,,,,,,,,,,
2020-05-29 13:08:00,33.925,33.925,33.875,33.9,6118.0,,,,,,,,,,,,,,,
2020-05-29 13:09:00,33.89,33.89,33.85,33.85,2565.0,,,,,,,,,,,,,,,
2020-05-29 13:10:00,33.845,33.87,33.835,33.855,3908.0,,,,,,,,,,,,,,,
2020-05-29 13:11:00,33.845,33.845,33.83,33.835,4239.0,,,,,,,,,,,,,,,
2020-05-29 13:12:00,33.85,33.86,33.815,33.82,6172.0,,,,,,,,,,,,,,,
2020-05-29 13:13:00,33.815,33.83,33.805,33.82,8165.0,,,,,,,,,,,,,,,
2020-05-29 13:14:00,33.825,33.89,33.825,33.89,3901.0,,,,,,,,,,,,,,,
2020-05-29 13:15:00,33.875,33.89,33.87,33.875,3253.0,,,,,,,,,,,,,,,
2020-05-29 13:16:00,33.88,33.88,33.85,33.85,3536.0,,,,,,,,,,,,,,,
2020-05-29 13:17:00,33.845,33.895,33.84,33.89,3039.0,,,,,,,,,,,,,,,
2020-05-29 13:18:00,33.895,33.96,33.895,33.945,6672.0,,,,,,,,,,,,,,,
2020-05-29 13:19:00,33.95,33.96,33.925,33.925,1997.0,,,,,,,,,,,,,,,
2020-05-29 13:20:00,33.93,33.985,33.93,33.985,5232.0,,,,,,,,,,,,,,,
2020-05-29 13:21:00,34.0,34.065,34.0,34.06,12139.0,,,,,,,,,,,,,,,
2020-05-29 13:22:00,34.045,34.05,34.01,34.01,5609.0,,,,,,,,,,,,,,,
2020-05-29 13:23:00,34.01,34.04,34.005,34.005,7023.0,,,,,,,,,,,,,,,
2020-05-29 13:24:00,34.01,34.02,33.98,33.98,4692.0,,,,,,,,,,,,,,,
2020-05-29 13:25:00,33.98,34.03,33.98,34.03,5884.0,,,,,,,,,,,,,,,
2020-05-29 13:26:00,34.035,34.04,34.0,34.025,4866.0,,,,,,,,,,,,,,,
2020-05-29 13:27:00,34.03,34.05,33.99,34.05,4126.0,,,,,,,,,,,,,,,
2020-05-29 13:28:00,34.035,34.045,34.03,34.045,588.0,,,,,,,,,,,,,,,
2020-05-29 13:29:00,34.035,34.05,34.01,34.015,2245.0,,,,,,,,,,,,,,,
2020-05-29 13:30:00,34.01,34.075,34.01,34.055,2949.0,,,,,,,,,,,,,,,
2020-05-29 13:31:00,34.045,34.045,34.015,34.035,4481.0,,,,,,,,,,,,,,,
2020-05-29 13:32:00,34.03,34.04,34.0,34.005,4000.0,,,,,,,,,,,,,,,
2020-05-29 13:33:00,34.005,34.005,33.975,33.975,3793.0,,,,,,,,,,,,,,,
2020-05-29 13:34:00,33.96,33.975,33.96,33.975,1510.0,,,,,,,,,,,,,,,
2020-05-29 13:35:00,33.995,34.055,33.995,34.055,3820.0,,,,,,,,,,,,,,,
2020-05-29 13:36:00,34.04,34.05,34.025,34.025,2853.0,,,,,,,,,,,,,,,
2020-05-29 13:37:00,34.0,34.005,33.995,34.005,1896.0,,,,,,,,,,,,,,,
2020-05-29 13:38:00,34.0,34.01,33.975,33.975,2824.0,,,,,,,,,,,,,,,
2020-05-29 13:39:00,33.975,34.005,33.96,34.0,5457.0,,,,,,,,,,,,,,,
2020-05-29 13:40:00,34.0,34.0,33.97,33.98,7473.0,,,,,,,,,,,,,,,
2020-05-29 13:41:00,33.98,33.985,33.965,33.97,3506.0,,,,,,,,,,,,,,,
