Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-07 09:48:00,43.635,43.635,43.62,43.62,4015.0,,,,,,,,,,,,,,,,,,,
2020-02-07 09:49:00,43.62,43.62,43.595,43.605,4618.0,,,,,,,,,,,,,,,,,,,
2020-02-07 09:50:00,43.59,43.61,43.59,43.6,1598.0,,,,,,,,,,,,,,,,,,,
2020-02-07 09:51:00,43.605,43.605,43.56,43.56,3126.0,,,,,,,,,,,,,,,,,,,
2020-02-07 09:52:00,43.555,43.555,43.52,43.52,2116.0,,,,,,,,,,,,,,,,,,,
2020-02-07 09:53:00,43.52,43.52,43.48,43.48,2568.0,,,,,,,,,,,,,,,,,,,
2020-02-07 09:54:00,43.47,43.485,43.46,43.485,5155.0,,,,,,,,,,,,,,,,,,,
2020-02-07 09:55:00,43.49,43.51,43.49,43.51,2898.0,,,,,,,,,,,,,,,,,,,
2020-02-07 09:56:00,43.525,43.535,43.495,43.535,2137.0,,,,,,,,,,,,,,,,,,,
2020-02-07 09:57:00,43.525,43.525,43.505,43.51,1772.0,,,,,,,,,,,,,,,,,,,
2020-02-07 09:58:00,43.5,43.5,43.475,43.485,3459.0,,,,,,,,,,,,,,,,,,,
2020-02-07 09:59:00,43.485,43.485,43.46,43.47,1524.0,,,,,,,,,,,,,,,,,,,
2020-02-07 10:00:00,43.48,43.485,43.475,43.48,2340.0,,,,,,,,,,,,,,,,,,,
2020-02-07 10:01:00,43.485,43.495,43.45,43.45,9044.0,,,,,,,,,,,,,,,,,,,
2020-02-07 10:02:00,43.45,43.45,43.435,43.45,2206.0,,,,,,,,,,,,,,,,,,,
2020-02-07 10:03:00,43.475,43.485,43.42,43.445,14897.0,,,,,,,,,,,,,,,,,,,
2020-02-07 10:04:00,43.455,43.48,43.45,43.45,14222.0,,,,,,,,,,,,,,,,,,,
2020-02-07 10:05:00,43.45,43.51,43.44,43.51,13050.0,,,,,,,,,,,,,,,,,,,
2020-02-07 10:06:00,43.51,43.52,43.495,43.51,9778.0,,,,,,,,,,,,,,,,,,,
2020-02-07 10:07:00,43.505,43.515,43.465,43.495,10280.0,,,,,,,,,,,,,,,,,,,
2020-02-07 10:08:00,43.48,43.51,43.47,43.51,2378.0,,,,,,,,,,,,,,,,,,,
2020-02-07 10:09:00,43.51,43.53,43.51,43.525,1841.0,,,,,,,,,,,,,,,,,,,
2020-02-07 10:10:00,43.515,43.52,43.505,43.51,2281.0,,,,,,,,,,,,,,,,,,,
2020-02-07 10:11:00,43.51,43.55,43.51,43.535,5567.0,,,,,,,,,,,,,,,,,,,
2020-02-07 10:12:00,43.545,43.545,43.53,43.53,1582.0,,,,,,,,,,,,,,,,,,,
2020-02-07 10:13:00,43.53,43.55,43.53,43.545,2863.0,,,,,,,,,,,,,,,,,,,
2020-02-07 10:14:00,43.55,43.555,43.535,43.535,1859.0,,,,,,,,,,,,,,,,,,,
2020-02-07 10:15:00,43.54,43.605,43.54,43.58,11436.0,,,,,,,,,,,,,,,,,,,
2020-02-07 10:16:00,43.59,43.605,43.58,43.58,2159.0,,,,,,,,,,,,,,,,,,,
2020-02-07 10:17:00,43.58,43.59,43.58,43.585,2162.0,,,,,,,,,,,,,,,,,,,
2020-02-07 10:18:00,43.585,43.6,43.58,43.58,2904.0,,,,,,,,,,,,,,,,,,,
2020-02-07 10:19:00,43.575,43.575,43.555,43.56,1950.0,,,,,,,,,,,,,,,,,,,
2020-02-07 10:20:00,43.585,43.6,43.585,43.595,939.0,,,,,,,,,,,,,,,,,,,
2020-02-07 10:21:00,43.59,43.6,43.585,43.59,1187.0,,,,,,,,,,,,,,,,,,,
2020-02-07 10:22:00,43.585,43.59,43.585,43.59,2639.0,,,,,,,,,,,,,,,,,,,
2020-02-07 10:23:00,43.59,43.62,43.59,43.595,2580.0,,,,,,,,,,,,,,,,,,,
2020-02-07 10:24:00,43.58,43.595,43.575,43.59,3666.0,,,,,,,,,,,,,,,,,,,
2020-02-07 10:25:00,43.585,43.62,43.58,43.605,2010.0,,,,,,,,,,,,,,,,,,,
2020-02-07 10:26:00,43.605,43.615,43.605,43.615,2149.0,,,,,,,,,,,,,,,,,,,
2020-02-07 10:27:00,43.615,43.625,43.61,43.61,1686.0,,,,,,,,,,,,,,,,,,,
2020-02-07 10:28:00,43.62,43.635,43.6,43.6,3831.0,,,,,,,,,,,,,,,,,,,
2020-02-07 10:29:00,43.605,43.62,43.595,43.6,4684.0,,,,,,,,,,,,,,,,,,,
2020-02-07 10:30:00,43.59,43.59,43.53,43.53,2203.0,,,,,,,,,,,,,,,,,,,
2020-02-07 10:31:00,43.515,43.53,43.5,43.51,8187.0,,,,,,,,,,,,,,,,,,,
2020-02-07 10:32:00,43.52,43.52,43.495,43.495,4469.0,,,,,,,,,,,,,,,,,,,
2020-02-07 10:33:00,43.5,43.505,43.495,43.495,4123.0,,,,,,,,,,,,,,,,,,,
2020-02-07 10:34:00,43.5,43.505,43.455,43.455,3924.0,,,,,,,,,,,,,,,,,,,
2020-02-07 10:35:00,43.455,43.48,43.455,43.48,1805.0,,,,,,,,,,,,,,,,,,,
2020-02-07 10:36:00,43.47,43.47,43.45,43.465,2124.0,,,,,,,,,,,,,,,,,,,
2020-02-07 10:37:00,43.455,43.455,43.425,43.43,2447.0,,,,,,,,,,,,,,,,,,,
2020-02-07 10:38:00,43.44,43.46,43.44,43.46,636.0,,,,,,,,,,,,,,,,,,,
2020-02-07 10:39:00,43.455,43.475,43.45,43.45,3153.0,,,,,,,,,,,,,,,,,,,
2020-02-07 10:40:00,43.46,43.47,43.45,43.47,2922.0,,,,,,,,,,,,,,,,,,,
2020-02-07 10:41:00,43.465,43.47,43.445,43.45,2605.0,,,,,,,,,,,,,,,,,,,
2020-02-07 10:42:00,43.435,43.435,43.395,43.4,12645.0,,,,,,,,,,,,,,,,,,,
2020-02-07 10:43:00,43.405,43.405,43.375,43.375,2048.0,,,,,,,,,,,,,,,,,,,
2020-02-07 10:44:00,43.375,43.395,43.365,43.365,5085.0,,,,,,,,,,,,,,,,,,,
2020-02-07 10:45:00,43.365,43.37,43.345,43.345,3788.0,,,,,,,,,,,,,,,,,,,
2020-02-07 10:46:00,43.34,43.34,43.33,43.33,3571.0,,,,,,,,,,,,,,,,,,,
2020-02-07 10:47:00,43.32,43.32,43.295,43.305,5748.0,,,,,,,,,,,,,,,,,,,
2020-02-07 10:48:00,43.305,43.31,43.28,43.28,4922.0,,,,,,,,,,,,,,,,,,,
2020-02-07 10:49:00,43.28,43.31,43.28,43.31,18390.0,,,,,,,,,,,,,,,,,,,
2020-02-07 10:50:00,43.3,43.35,43.295,43.34,4305.0,,,,,,,,,,,,,,,,,,,
2020-02-07 10:51:00,43.33,43.33,43.3,43.315,4507.0,,,,,,,,,,,,,,,,,,,
2020-02-07 10:52:00,43.315,43.315,43.265,43.27,9595.0,,,,,,,,,,,,,,,,,,,
2020-02-07 10:53:00,43.27,43.29,43.27,43.28,10815.0,,,,,,,,,,,,,,,,,,,
2020-02-07 10:54:00,43.28,43.28,43.265,43.27,4479.0,,,,,,,,,,,,,,,,,,,
2020-02-07 10:55:00,43.26,43.29,43.26,43.285,11094.0,,,,,,,,,,,,,,,,,,,
2020-02-07 10:56:00,43.285,43.31,43.27,43.305,5705.0,,,,,,,,,,,,,,,,,,,
2020-02-07 10:57:00,43.315,43.315,43.3,43.3,1710.0,,,,,,,,,,,,,,,,,,,
2020-02-07 10:58:00,43.285,43.31,43.28,43.31,5122.0,,,,,,,,,,,,,,,,,,,
2020-02-07 10:59:00,43.305,43.31,43.29,43.3,3729.0,,,,,,,,,,,,,,,,,,,
2020-02-07 11:00:00,43.3,43.3,43.295,43.295,1780.0,,,,,,,,,,,,,,,,,,,
2020-02-07 11:01:00,43.295,43.295,43.285,43.29,5631.0,,,,,,,,,,,,,,,,,,,
2020-02-07 11:02:00,43.29,43.29,43.275,43.285,2121.0,,,,,,,,,,,,,,,,,,,
2020-02-07 11:03:00,43.28,43.285,43.28,43.28,1164.0,,,,,,,,,,,,,,,,,,,
2020-02-07 11:04:00,43.275,43.275,43.26,43.275,5733.0,,,,,,,,,,,,,,,,,,,
2020-02-07 11:05:00,43.275,43.28,43.26,43.27,4194.0,,,,,,,,,,,,,,,,,,,
2020-02-07 11:06:00,43.27,43.28,43.27,43.28,3177.0,,,,,,,,,,,,,,,,,,,
2020-02-07 11:07:00,43.27,43.275,43.22,43.22,7450.0,,,,,,,,,,,,,,,,,,,
2020-02-07 11:08:00,43.215,43.22,43.17,43.17,38934.0,,,,,,,,,,,,,,,,,,,
2020-02-07 11:09:00,43.175,43.175,43.145,43.175,14605.0,,,,,,,,,,,,,,,,,,,
2020-02-07 11:10:00,43.165,43.175,43.155,43.165,5430.0,,,,,,,,,,,,,,,,,,,
2020-02-07 11:11:00,43.165,43.21,43.165,43.18,11917.0,,,,,,,,,,,,,,,,,,,
2020-02-07 11:12:00,43.17,43.19,43.125,43.19,13843.0,,,,,,,,,,,,,,,,,,,
2020-02-07 11:13:00,43.19,43.2,43.185,43.19,3234.0,,,,,,,,,,,,,,,,,,,
2020-02-07 11:14:00,43.185,43.21,43.18,43.2,2629.0,,,,,,,,,,,,,,,,,,,
2020-02-07 11:15:00,43.195,43.24,43.185,43.24,10034.0,,,,,,,,,,,,,,,,,,,
2020-02-07 11:16:00,43.235,43.245,43.21,43.22,6332.0,,,,,,,,,,,,,,,,,,,
2020-02-07 11:17:00,43.215,43.215,43.185,43.185,4871.0,,,,,,,,,,,,,,,,,,,
2020-02-07 11:18:00,43.19,43.21,43.185,43.19,3293.0,,,,,,,,,,,,,,,,,,,
2020-02-07 11:19:00,43.19,43.22,43.19,43.22,2354.0,,,,,,,,,,,,,,,,,,,
2020-02-07 11:20:00,43.225,43.225,43.21,43.215,5250.0,,,,,,,,,,,,,,,,,,,
2020-02-07 11:21:00,43.225,43.26,43.22,43.26,440.0,,,,,,,,,,,,,,,,,,,
2020-02-07 11:22:00,43.265,43.265,43.25,43.26,978.0,,,,,,,,,,,,,,,,,,,
2020-02-07 11:23:00,43.265,43.275,43.25,43.25,8986.0,,,,,,,,,,,,,,,,,,,
2020-02-07 11:24:00,43.26,43.28,43.26,43.28,1523.0,,,,,,,,,,,,,,,,,,,
2020-02-07 11:25:00,43.275,43.31,43.27,43.305,1987.0,,,,,,,,,,,,,,,,,,,
2020-02-07 11:26:00,43.315,43.32,43.3,43.3,2663.0,,,,,,,,,,,,,,,,,,,
2020-02-07 11:27:00,43.29,43.305,43.29,43.3,1066.0,,,,,,,,,,,,,,,,,,,
2020-02-07 11:28:00,43.28,43.31,43.28,43.305,1077.0,,,,,,,,,,,,,,,,,,,
2020-02-07 11:29:00,43.3,43.32,43.29,43.32,3154.0,,,,,,,,,,,,,,,,,,,
2020-02-07 11:30:00,43.32,43.335,43.31,43.31,2219.0,,,,,,,,,,,,,,,,,,,
2020-02-07 11:31:00,43.305,43.305,43.285,43.295,3172.0,,,,,,,,,,,,,,,,,,,
2020-02-07 11:32:00,43.3,43.3,43.275,43.275,4666.0,,,,,,,,,,,,,,,,,,,
2020-02-07 11:33:00,43.27,43.285,43.265,43.275,2369.0,,,,,,,,,,,,,,,,,,,
2020-02-07 11:34:00,43.28,43.29,43.205,43.235,29330.0,,,,,,,,,,,,,,,,,,,
2020-02-07 11:35:00,43.23,43.23,43.2,43.215,8152.0,,,,,,,,,,,,,,,,,,,
2020-02-07 11:36:00,43.21,43.215,43.21,43.215,646.0,,,,,,,,,,,,,,,,,,,
2020-02-07 11:37:00,43.21,43.24,43.21,43.23,2871.0,,,,,,,,,,,,,,,,,,,
2020-02-07 11:38:00,43.22,43.22,43.2,43.2,3372.0,,,,,,,,,,,,,,,,,,,
2020-02-07 11:39:00,43.2,43.21,43.185,43.19,6780.0,,,,,,,,,,,,,,,,,,,
2020-02-07 11:40:00,43.175,43.18,43.16,43.18,6007.0,,,,,,,,,,,,,,,,,,,
2020-02-07 11:41:00,43.185,43.185,43.17,43.185,3144.0,,,,,,,,,,,,,,,,,,,
2020-02-07 11:42:00,43.175,43.19,43.175,43.18,1530.0,,,,,,,,,,,,,,,,,,,
2020-02-07 11:43:00,43.175,43.18,43.16,43.18,7108.0,,,,,,,,,,,,,,,,,,,
2020-02-07 11:44:00,43.18,43.185,43.17,43.17,2923.0,,,,,,,,,,,,,,,,,,,
2020-02-07 11:45:00,43.175,43.175,43.165,43.165,1588.0,,,,,,,,,,,,,,,,,,,
2020-02-07 11:46:00,43.16,43.16,43.115,43.12,20890.0,,,,,,,,,,,,,,,,,,,
2020-02-07 11:47:00,43.11,43.11,43.065,43.09,40136.0,,,,,,,,,,,,,,,,,,,
2020-02-07 11:48:00,43.08,43.08,43.05,43.055,5656.0,,,,,,,,,,,,,,,,,,,
2020-02-07 11:49:00,43.05,43.055,42.99,42.99,30691.0,,,,,,,,,,,,,,,,,,,
2020-02-07 11:50:00,42.995,43.025,42.995,43.015,5948.0,,,,,,,,,,,,,,,,,,,
2020-02-07 11:51:00,43.015,43.05,43.015,43.045,6536.0,,,,,,,,,,,,,,,,,,,
2020-02-07 11:52:00,43.055,43.065,42.985,42.995,37948.0,,,,,,,,,,,,,,,,,,,
2020-02-07 11:53:00,42.99,43.025,42.99,43.015,20786.0,,,,,,,,,,,,,,,,,,,
2020-02-07 11:54:00,43.005,43.015,42.985,42.99,17855.0,,,,,,,,,,,,,,,,,,,
2020-02-07 11:55:00,42.985,43.0,42.96,42.985,15313.0,,,,,,,,,,,,,,,,,,,
2020-02-07 11:56:00,42.98,43.0,42.97,43.0,11445.0,,,,,,,,,,,,,,,,,,,
2020-02-07 11:57:00,42.995,42.995,42.945,42.96,9307.0,,,,,,,,,,,,,,,,,,,
2020-02-07 11:58:00,42.96,42.975,42.955,42.965,9829.0,,,,,,,,,,,,,,,,,,,
2020-02-07 11:59:00,42.97,42.975,42.95,42.955,6647.0,,,,,,,,,,,,,,,,,,,
2020-02-07 12:00:00,42.945,42.975,42.925,42.925,17371.0,,,,,,,,,,,,,,,,,,,
2020-02-07 12:01:00,42.925,42.925,42.9,42.92,7552.0,,,,,,,,,,,,,,,,,,,
2020-02-07 12:02:00,42.925,42.94,42.885,42.905,12213.0,,,,,,,,,,,,,,,,,,,
2020-02-07 12:03:00,42.905,42.91,42.88,42.89,2136.0,,,,,,,,,,,,,,,,,,,
2020-02-07 12:04:00,42.895,42.945,42.895,42.945,3457.0,,,,,,,,,,,,,,,,,,,
2020-02-07 12:05:00,42.95,42.95,42.93,42.94,1380.0,,,,,,,,,,,,,,,,,,,
2020-02-07 12:06:00,42.95,42.955,42.92,42.92,3181.0,,,,,,,,,,,,,,,,,,,
2020-02-07 12:07:00,42.925,42.925,42.885,42.885,2408.0,,,,,,,,,,,,,,,,,,,
2020-02-07 12:08:00,42.89,42.91,42.88,42.89,16091.0,,,,,,,,,,,,,,,,,,,
2020-02-07 12:09:00,42.89,42.89,42.86,42.87,3855.0,,,,,,,,,,,,,,,,,,,
2020-02-07 12:10:00,42.865,42.87,42.845,42.86,10665.0,,,,,,,,,,,,,,,,,,,
2020-02-07 12:11:00,42.875,42.88,42.855,42.88,5676.0,,,,,,,,,,,,,,,,,,,
2020-02-07 12:12:00,42.885,42.9,42.84,42.84,11472.0,,,,,,,,,,,,,,,,,,,
2020-02-07 12:13:00,42.84,42.86,42.835,42.86,2189.0,,,,,,,,,,,,,,,,,,,
2020-02-07 12:14:00,42.86,42.87,42.86,42.865,790.0,,,,,,,,,,,,,,,,,,,
2020-02-07 12:15:00,42.87,42.9,42.87,42.9,1769.0,,,,,,,,,,,,,,,,,,,
2020-02-07 12:16:00,42.91,42.945,42.91,42.93,5138.0,,,,,,,,,,,,,,,,,,,
2020-02-07 12:17:00,42.94,42.95,42.94,42.95,803.0,,,,,,,,,,,,,,,,,,,
2020-02-07 12:18:00,42.96,42.96,42.945,42.945,2161.0,,,,,,,,,,,,,,,,,,,
2020-02-07 12:19:00,42.94,42.94,42.92,42.94,1588.0,,,,,,,,,,,,,,,,,,,
2020-02-07 12:20:00,42.95,42.95,42.93,42.94,3529.0,,,,,,,,,,,,,,,,,,,
2020-02-07 12:21:00,42.93,42.945,42.93,42.945,954.0,,,,,,,,,,,,,,,,,,,
2020-02-07 12:22:00,42.96,42.995,42.96,42.995,11225.0,,,,,,,,,,,,,,,,,,,
2020-02-07 12:23:00,42.995,43.015,42.99,43.015,3689.0,,,,,,,,,,,,,,,,,,,
2020-02-07 12:24:00,43.01,43.015,43.0,43.0,2705.0,,,,,,,,,,,,,,,,,,,
2020-02-07 12:25:00,43.0,43.0,42.98,42.985,3061.0,,,,,,,,,,,,,,,,,,,
2020-02-07 12:26:00,42.975,42.975,42.925,42.935,4492.0,,,,,,,,,,,,,,,,,,,
2020-02-07 12:27:00,42.945,42.945,42.945,42.945,46.0,,,,,,,,,,,,,,,,,,,
2020-02-07 12:28:00,42.95,42.95,42.94,42.945,569.0,,,,,,,,,,,,,,,,,,,
2020-02-07 12:29:00,42.945,42.965,42.945,42.965,630.0,,,,,,,,,,,,,,,,,,,
2020-02-07 12:30:00,42.965,42.985,42.965,42.985,312.0,,,,,,,,,,,,,,,,,,,
2020-02-07 12:31:00,42.995,43.0,42.99,43.0,860.0,,,,,,,,,,,,,,,,,,,
2020-02-07 12:32:00,43.005,43.005,42.955,42.955,6285.0,,,,,,,,,,,,,,,,,,,
2020-02-07 12:33:00,42.955,42.96,42.945,42.96,2452.0,,,,,,,,,,,,,,,,,,,
2020-02-07 12:34:00,42.955,42.96,42.945,42.955,1936.0,,,,,,,,,,,,,,,,,,,
2020-02-07 12:35:00,42.95,42.96,42.95,42.96,235.0,,,,,,,,,,,,,,,,,,,
2020-02-07 12:36:00,42.955,42.965,42.955,42.965,6401.0,,,,,,,,,,,,,,,,,,,
2020-02-07 12:37:00,42.965,42.965,42.965,42.965,288.0,,,,,,,,,,,,,,,,,,,
2020-02-07 12:38:00,42.97,42.975,42.97,42.975,409.0,,,,,,,,,,,,,,,,,,,
2020-02-07 12:39:00,42.965,42.965,42.96,42.96,378.0,,,,,,,,,,,,,,,,,,,
2020-02-07 12:40:00,42.96,42.96,42.955,42.955,779.0,,,,,,,,,,,,,,,,,,,
2020-02-07 12:41:00,42.96,42.97,42.945,42.945,2553.0,,,,,,,,,,,,,,,,,,,
2020-02-07 12:42:00,42.945,42.945,42.92,42.92,8500.0,,,,,,,,,,,,,,,,,,,
2020-02-07 12:43:00,42.92,42.92,42.905,42.91,2884.0,,,,,,,,,,,,,,,,,,,
2020-02-07 12:44:00,42.9,42.925,42.9,42.925,3405.0,,,,,,,,,,,,,,,,,,,
2020-02-07 12:45:00,42.91,42.915,42.905,42.915,1337.0,,,,,,,,,,,,,,,,,,,
2020-02-07 12:46:00,42.92,42.92,42.91,42.915,1394.0,,,,,,,,,,,,,,,,,,,
2020-02-07 12:47:00,42.915,42.915,42.91,42.915,1168.0,,,,,,,,,,,,,,,,,,,
2020-02-07 12:48:00,42.92,42.93,42.92,42.93,248.0,,,,,,,,,,,,,,,,,,,
2020-02-07 12:49:00,42.925,42.925,42.905,42.925,2887.0,,,,,,,,,,,,,,,,,,,
2020-02-07 12:50:00,42.915,42.935,42.915,42.93,1579.0,,,,,,,,,,,,,,,,,,,
2020-02-07 12:51:00,42.935,42.94,42.93,42.93,1901.0,,,,,,,,,,,,,,,,,,,
2020-02-07 12:52:00,42.925,42.925,42.91,42.91,1528.0,,,,,,,,,,,,,,,,,,,
2020-02-07 12:53:00,42.92,42.935,42.92,42.935,715.0,,,,,,,,,,,,,,,,,,,
2020-02-07 12:54:00,42.93,42.965,42.93,42.965,1451.0,,,,,,,,,,,,,,,,,,,
2020-02-07 12:55:00,42.97,42.97,42.94,42.95,3330.0,,,,,,,,,,,,,,,,,,,
2020-02-07 12:56:00,42.95,42.985,42.95,42.985,1180.0,,,,,,,,,,,,,,,,,,,
2020-02-07 12:57:00,42.995,42.995,42.965,42.965,8427.0,,,,,,,,,,,,,,,,,,,
2020-02-07 12:58:00,42.965,42.97,42.96,42.96,3677.0,,,,,,,,,,,,,,,,,,,
2020-02-07 12:59:00,42.955,42.97,42.955,42.96,3607.0,,,,,,,,,,,,,,,,,,,
2020-02-07 13:00:00,42.96,42.965,42.96,42.96,1999.0,,,,,,,,,,,,,,,,,,,
2020-02-07 13:01:00,42.965,42.965,42.96,42.96,3717.0,,,,,,,,,,,,,,,,,,,
2020-02-07 13:03:00,42.895,42.935,42.895,42.93,153844.0,,,,,,,,,,,,,,,,,,,
2020-02-07 13:04:00,42.92,42.925,42.905,42.925,6290.0,,,,,,,,,,,,,,,,,,,
2020-02-07 13:05:00,42.935,42.935,42.92,42.935,7892.0,,,,,,,,,,,,,,,,,,,
2020-02-07 13:06:00,42.94,43.0,42.94,42.965,14826.0,,,,,,,,,,,,,,,,,,,
2020-02-07 13:07:00,42.955,42.955,42.945,42.945,669.0,,,,,,,,,,,,,,,,,,,
2020-02-07 13:08:00,42.94,42.96,42.94,42.96,1510.0,,,,,,,,,,,,,,,,,,,
2020-02-07 13:09:00,42.955,42.96,42.955,42.96,952.0,,,,,,,,,,,,,,,,,,,
2020-02-07 13:10:00,42.95,42.95,42.94,42.95,1015.0,,,,,,,,,,,,,,,,,,,
2020-02-07 13:11:00,42.955,42.96,42.945,42.945,525.0,,,,,,,,,,,,,,,,,,,
2020-02-07 13:12:00,42.935,42.95,42.93,42.95,2059.0,,,,,,,,,,,,,,,,,,,
2020-02-07 13:13:00,42.945,42.955,42.945,42.955,601.0,,,,,,,,,,,,,,,,,,,
2020-02-07 13:14:00,42.96,42.965,42.955,42.965,2104.0,,,,,,,,,,,,,,,,,,,
2020-02-07 13:15:00,42.96,42.96,42.945,42.95,1217.0,,,,,,,,,,,,,,,,,,,
2020-02-07 13:16:00,42.95,42.955,42.925,42.925,2213.0,,,,,,,,,,,,,,,,,,,
2020-02-07 13:17:00,42.935,42.945,42.93,42.94,1058.0,,,,,,,,,,,,,,,,,,,
