Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-26 09:40:00,28.99,28.99,28.91,28.915,4170.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:41:00,28.955,28.985,28.835,28.91,11738.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:42:00,28.9,28.915,28.785,28.79,15134.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:43:00,28.79,28.81,28.74,28.765,17062.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:44:00,28.81,28.98,28.81,28.98,14464.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:45:00,29.0,29.0,28.905,28.99,6020.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:46:00,28.965,28.975,28.935,28.935,7331.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:47:00,28.88,28.96,28.86,28.945,6774.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:48:00,28.925,28.965,28.88,28.95,4409.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:49:00,28.945,28.98,28.925,28.95,6122.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:50:00,28.94,29.03,28.935,29.03,4798.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:51:00,29.03,29.15,29.01,29.13,15176.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:52:00,29.125,29.195,29.115,29.14,12588.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:53:00,29.115,29.2,29.09,29.2,17635.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:54:00,29.195,29.235,29.125,29.135,11009.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:55:00,29.14,29.235,29.14,29.17,19826.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:56:00,29.2,29.205,29.135,29.155,14136.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:57:00,29.175,29.18,29.075,29.09,16805.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:58:00,29.095,29.11,29.045,29.08,9127.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:59:00,29.08,29.2,29.08,29.175,17233.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:00:00,29.205,29.325,29.19,29.315,13342.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:01:00,29.34,29.37,29.24,29.24,7452.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:02:00,29.255,29.27,29.21,29.27,10043.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:03:00,29.26,29.36,29.245,29.36,7871.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:04:00,29.36,29.395,29.26,29.325,23139.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:05:00,29.345,29.4,29.315,29.365,16920.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:06:00,29.375,29.41,29.3,29.315,50296.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:07:00,29.305,29.36,29.235,29.24,6878.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:08:00,29.235,29.31,29.235,29.27,4065.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:09:00,29.265,29.305,29.23,29.235,9069.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:10:00,29.245,29.32,29.225,29.225,8596.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:11:00,29.22,29.285,29.205,29.25,16722.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:12:00,29.255,29.26,29.17,29.17,9338.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:13:00,29.18,29.18,29.055,29.055,17401.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:14:00,29.07,29.07,28.915,28.935,27254.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:15:00,28.915,29.015,28.88,28.88,20695.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:16:00,28.855,28.945,28.82,28.94,27139.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:17:00,28.96,28.995,28.87,28.995,8387.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:18:00,28.955,28.965,28.88,28.89,12962.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:19:00,28.895,28.94,28.86,28.915,11992.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:20:00,28.92,29.04,28.92,28.965,4213.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:21:00,28.96,28.98,28.83,28.86,15549.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:22:00,28.865,28.925,28.85,28.91,5401.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:23:00,28.89,28.89,28.805,28.88,20672.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:24:00,28.89,28.955,28.875,28.93,9611.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:25:00,28.92,28.995,28.915,28.96,14479.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:26:00,28.935,28.945,28.9,28.92,6471.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:27:00,28.945,28.955,28.85,28.86,9363.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:28:00,28.86,28.875,28.83,28.875,7168.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:29:00,28.88,28.88,28.785,28.815,18632.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:30:00,28.815,28.84,28.785,28.83,15466.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:31:00,28.83,28.94,28.795,28.94,9941.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:32:00,28.95,28.95,28.835,28.865,15628.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:33:00,28.85,28.85,28.79,28.805,7958.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:34:00,28.8,28.87,28.8,28.815,3394.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:35:00,28.82,28.845,28.785,28.835,21578.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:36:00,28.83,28.845,28.79,28.8,12108.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:37:00,28.8,28.82,28.785,28.81,18018.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:38:00,28.8,28.82,28.785,28.805,11540.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:39:00,28.825,28.855,28.8,28.855,9798.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:40:00,28.885,28.925,28.87,28.87,9893.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:41:00,28.87,28.915,28.87,28.885,4139.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:42:00,28.89,28.9,28.8,28.805,8351.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:43:00,28.815,28.825,28.8,28.8,4836.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:44:00,28.8,28.825,28.79,28.805,29524.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:45:00,28.83,28.875,28.81,28.85,10447.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:46:00,28.86,28.88,28.83,28.865,6571.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:47:00,28.875,28.925,28.845,28.85,28128.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:48:00,28.85,29.05,28.85,29.045,13353.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:49:00,29.06,29.06,28.98,29.01,23478.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:50:00,29.01,29.11,29.01,29.11,11306.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:51:00,29.085,29.13,28.995,29.01,21297.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:52:00,29.025,29.035,28.95,28.965,16472.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:53:00,28.955,28.99,28.95,28.96,6043.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:54:00,28.955,28.955,28.845,28.885,10679.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:55:00,28.86,28.87,28.84,28.855,8769.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:56:00,28.875,28.89,28.86,28.865,7347.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:57:00,28.87,28.9,28.85,28.85,5113.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:58:00,28.83,28.875,28.81,28.87,9645.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:59:00,28.88,28.955,28.88,28.955,3022.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:00:00,28.95,28.98,28.93,28.98,8671.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:01:00,28.99,29.045,28.99,29.005,5061.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:02:00,29.005,29.03,28.98,28.98,3565.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:03:00,28.965,28.975,28.875,28.895,16594.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:04:00,28.89,29.0,28.87,28.97,7366.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:05:00,28.98,29.035,28.98,29.0,4047.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:06:00,28.97,29.0,28.97,29.0,9377.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:07:00,29.01,29.025,28.97,28.995,17931.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:08:00,29.0,29.04,28.985,29.04,8392.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:09:00,29.025,29.025,28.95,28.985,11919.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:10:00,29.0,29.055,28.98,29.02,7702.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:11:00,29.015,29.03,28.985,28.985,6226.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:12:00,28.96,28.98,28.885,28.885,7412.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:13:00,28.875,28.875,28.825,28.84,14229.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:14:00,28.84,28.885,28.8,28.885,35732.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:15:00,28.87,28.87,28.795,28.805,4871.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:16:00,28.8,28.83,28.775,28.81,13049.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:17:00,28.805,28.805,28.78,28.8,31166.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:18:00,28.795,28.82,28.785,28.805,27662.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:19:00,28.805,28.83,28.805,28.82,4124.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:20:00,28.83,28.845,28.82,28.84,3273.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:21:00,28.84,28.885,28.795,28.81,8938.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:22:00,28.835,28.915,28.83,28.865,26353.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:23:00,28.84,28.855,28.79,28.8,11231.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:24:00,28.805,28.835,28.8,28.81,7897.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:25:00,28.815,28.84,28.78,28.78,13349.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:26:00,28.77,28.855,28.77,28.855,11397.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:27:00,28.835,28.855,28.805,28.805,3925.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:28:00,28.83,28.87,28.82,28.83,8191.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:29:00,28.84,28.86,28.83,28.86,3002.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:30:00,28.88,28.89,28.855,28.865,2963.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:31:00,28.865,28.905,28.855,28.89,13728.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:32:00,28.88,28.93,28.86,28.93,5805.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:33:00,28.915,28.925,28.87,28.9,13574.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:34:00,28.91,28.975,28.91,28.965,11087.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:35:00,28.97,28.97,28.91,28.92,4671.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:36:00,28.935,28.985,28.92,28.985,5781.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:37:00,28.98,28.99,28.925,28.93,7143.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:38:00,28.925,28.99,28.925,28.97,8257.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:39:00,28.975,28.99,28.955,28.955,7124.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:40:00,28.965,29.04,28.965,29.0,21279.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:41:00,28.97,29.015,28.97,28.985,17918.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:42:00,28.995,29.025,28.99,28.99,4979.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:43:00,28.975,29.005,28.975,29.0,5847.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:44:00,29.01,29.085,29.01,29.02,11613.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:45:00,29.025,29.025,28.92,28.925,14909.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:46:00,28.93,28.945,28.91,28.915,4892.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:47:00,28.935,28.95,28.915,28.95,1015.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:48:00,28.955,28.97,28.945,28.96,7613.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:49:00,28.97,29.025,28.97,29.01,6933.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:50:00,29.02,29.04,28.955,28.955,11630.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:51:00,28.96,29.025,28.945,28.975,6378.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:52:00,28.965,29.01,28.965,28.99,12515.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:53:00,28.97,28.985,28.95,28.985,6462.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:54:00,28.98,29.0,28.935,28.95,14086.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:55:00,28.965,28.97,28.91,28.915,6887.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:56:00,28.905,28.93,28.885,28.92,13581.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:57:00,28.915,28.915,28.82,28.825,13491.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:58:00,28.82,28.865,28.815,28.85,8947.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:59:00,28.875,28.92,28.865,28.865,2364.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:00:00,28.875,28.93,28.875,28.885,2069.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:01:00,28.87,28.89,28.83,28.835,8038.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:02:00,28.825,28.86,28.82,28.86,4430.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:03:00,28.865,28.87,28.845,28.85,4725.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:04:00,28.85,28.895,28.85,28.855,7582.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:05:00,28.85,28.88,28.835,28.835,5873.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:06:00,28.83,28.835,28.69,28.695,53737.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:07:00,28.685,28.745,28.675,28.725,13339.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:08:00,28.725,28.73,28.63,28.67,14453.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:09:00,28.67,28.695,28.67,28.685,14057.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:10:00,28.7,28.745,28.695,28.73,9552.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:11:00,28.735,28.755,28.725,28.75,18740.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:12:00,28.755,28.805,28.75,28.805,15496.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:13:00,28.8,28.86,28.8,28.835,17511.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:14:00,28.84,28.84,28.75,28.77,10406.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:15:00,28.77,28.77,28.7,28.715,10155.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:16:00,28.715,28.74,28.69,28.74,8388.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:17:00,28.755,28.755,28.695,28.705,7675.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:18:00,28.715,28.72,28.63,28.675,13946.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:19:00,28.68,28.72,28.665,28.68,13527.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:20:00,28.65,28.68,28.61,28.67,9306.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:21:00,28.685,28.71,28.675,28.685,13788.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:22:00,28.685,28.695,28.6,28.635,16769.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:23:00,28.62,28.63,28.565,28.6,32966.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:24:00,28.59,28.64,28.59,28.62,7888.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:25:00,28.625,28.63,28.565,28.59,12538.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:26:00,28.595,28.62,28.59,28.59,5964.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:27:00,28.58,28.58,28.53,28.56,14358.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:28:00,28.55,28.55,28.505,28.51,8000.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:29:00,28.505,28.55,28.49,28.49,22027.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:30:00,28.5,28.575,28.495,28.51,20019.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:31:00,28.51,28.56,28.505,28.56,9299.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:32:00,28.565,28.565,28.455,28.46,12307.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:33:00,28.45,28.515,28.44,28.51,11028.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:34:00,28.515,28.56,28.515,28.56,4041.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:35:00,28.555,28.59,28.545,28.59,5917.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:36:00,28.585,28.585,28.545,28.565,8031.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:37:00,28.565,28.57,28.545,28.57,6383.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:38:00,28.57,28.575,28.54,28.555,6502.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:39:00,28.55,28.59,28.54,28.56,9417.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:40:00,28.57,28.585,28.57,28.58,4388.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:41:00,28.57,28.58,28.565,28.57,3903.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:42:00,28.57,28.57,28.475,28.485,14941.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:43:00,28.485,28.49,28.465,28.465,8659.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:44:00,28.465,28.475,28.405,28.41,21184.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:45:00,28.405,28.415,28.36,28.365,58511.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:46:00,28.365,28.365,28.29,28.305,21989.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:47:00,28.31,28.38,28.31,28.345,15831.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:48:00,28.35,28.39,28.345,28.36,14333.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:49:00,28.375,28.385,28.33,28.34,7228.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:50:00,28.32,28.335,28.315,28.315,4188.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:51:00,28.325,28.325,28.29,28.31,30022.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:52:00,28.315,28.32,28.195,28.205,19618.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:53:00,28.22,28.225,28.18,28.215,14109.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:54:00,28.205,28.29,28.185,28.29,7109.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:55:00,28.275,28.305,28.25,28.28,18594.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:56:00,28.28,28.39,28.28,28.38,13935.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:57:00,28.39,28.515,28.33,28.33,38179.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:58:00,28.33,28.36,28.295,28.295,8189.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:59:00,28.285,28.285,28.24,28.28,5560.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:00:00,28.275,28.29,28.25,28.29,9637.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:03:00,28.245,28.26,28.16,28.18,32348.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:04:00,28.195,28.205,28.085,28.09,51939.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:05:00,28.085,28.095,28.025,28.03,14578.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:06:00,28.01,28.07,27.995,28.05,51255.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:07:00,28.065,28.11,27.995,28.0,11732.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:08:00,28.025,28.095,28.025,28.055,5418.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:09:00,28.06,28.07,28.0,28.0,16919.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:10:00,28.005,28.01,27.975,27.98,13989.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:11:00,27.97,27.995,27.95,27.99,19658.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:12:00,27.975,28.01,27.975,27.995,14490.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:13:00,27.97,27.97,27.885,27.89,9787.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:14:00,27.895,27.905,27.835,27.835,8470.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:15:00,27.84,27.905,27.81,27.9,14333.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:16:00,27.875,27.885,27.83,27.845,14838.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:17:00,27.85,27.88,27.85,27.87,7562.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:18:00,27.885,28.145,27.885,28.09,14215.0,,,,,,,,,,,,,,,,,,,
