Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-12 10:00:00,36.365,36.4,36.325,36.325,10678.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:01:00,36.38,36.425,36.32,36.42,6037.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:02:00,36.45,36.46,36.405,36.435,6153.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:03:00,36.435,36.435,36.335,36.395,7615.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:04:00,36.37,36.485,36.37,36.475,11855.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:05:00,36.445,36.47,36.4,36.42,12593.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:06:00,36.435,36.485,36.405,36.485,12703.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:07:00,36.5,36.525,36.45,36.505,23035.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:08:00,36.49,36.525,36.475,36.525,12998.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:09:00,36.52,36.57,36.49,36.535,10762.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:10:00,36.51,36.53,36.43,36.475,13776.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:11:00,36.495,36.495,36.44,36.475,9745.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:12:00,36.435,36.465,36.4,36.405,10366.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:13:00,36.375,36.46,36.375,36.41,10550.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:14:00,36.38,36.41,36.325,36.41,7095.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:15:00,36.42,36.42,36.25,36.27,20159.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:16:00,36.255,36.34,36.255,36.34,11133.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:17:00,36.335,36.4,36.335,36.39,15074.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:18:00,36.39,36.455,36.38,36.455,9954.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:19:00,36.455,36.52,36.455,36.515,6836.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:20:00,36.495,36.525,36.46,36.48,10056.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:21:00,36.5,36.535,36.5,36.515,1992.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:22:00,36.525,36.525,36.465,36.465,11252.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:23:00,36.445,36.47,36.41,36.47,6218.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:24:00,36.48,36.5,36.435,36.485,7742.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:25:00,36.495,36.59,36.495,36.525,21763.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:26:00,36.535,36.585,36.535,36.58,14170.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:27:00,36.56,36.64,36.56,36.64,9298.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:28:00,36.62,36.65,36.59,36.645,16308.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:29:00,36.655,36.69,36.645,36.69,8730.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:30:00,36.7,36.76,36.685,36.76,15561.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:31:00,36.725,36.8,36.705,36.78,6961.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:32:00,36.785,36.825,36.785,36.81,7014.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:33:00,36.805,36.825,36.755,36.785,10010.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:34:00,36.76,36.77,36.715,36.72,17266.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:35:00,36.715,36.85,36.715,36.85,8680.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:36:00,36.84,36.84,36.77,36.79,14535.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:37:00,36.815,36.82,36.765,36.765,13753.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:38:00,36.765,36.815,36.76,36.795,5915.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:39:00,36.795,36.89,36.795,36.865,14897.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:40:00,36.885,36.9,36.84,36.9,2406.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:43:00,36.9,36.94,36.795,36.82,22607.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:44:00,36.825,36.87,36.805,36.86,6940.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:45:00,36.85,36.965,36.835,36.955,23659.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:46:00,36.94,36.97,36.91,36.97,10161.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:47:00,36.95,37.015,36.945,37.015,22509.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:48:00,36.995,37.005,36.965,37.005,17002.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:49:00,37.015,37.065,37.015,37.045,15706.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:50:00,37.035,37.115,37.025,37.06,39848.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:51:00,37.04,37.1,37.04,37.065,13742.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:52:00,37.095,37.13,37.025,37.025,8179.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:53:00,37.03,37.03,36.91,36.935,17456.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:54:00,36.95,36.95,36.8,36.805,34574.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:55:00,36.8,36.805,36.765,36.775,11196.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:56:00,36.765,36.87,36.745,36.855,25874.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:57:00,36.9,37.01,36.9,36.97,19041.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:58:00,36.99,37.01,36.9,36.91,7695.0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:59:00,36.915,36.99,36.915,36.95,5785.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:00:00,36.975,36.995,36.925,36.995,5360.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:01:00,37.01,37.075,37.01,37.02,22582.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:02:00,37.0,37.01,37.0,37.01,899.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:03:00,36.985,36.99,36.86,36.885,24318.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:04:00,36.855,36.87,36.84,36.85,8315.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:05:00,36.855,36.945,36.825,36.945,6848.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:06:00,36.94,36.975,36.925,36.96,9178.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:07:00,36.94,36.995,36.94,36.95,15863.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:08:00,36.96,36.96,36.925,36.93,4656.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:09:00,36.92,36.925,36.88,36.925,10273.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:10:00,36.915,36.93,36.885,36.885,9211.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:11:00,36.89,36.895,36.825,36.855,5869.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:12:00,36.855,36.865,36.83,36.835,3881.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:13:00,36.825,36.865,36.775,36.865,5873.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:14:00,36.9,36.95,36.9,36.91,4693.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:15:00,36.925,36.995,36.925,36.985,8749.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:16:00,36.975,37.025,36.975,36.995,15327.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:17:00,36.98,37.0,36.97,37.0,1992.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:18:00,36.985,37.005,36.96,36.985,7134.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:19:00,37.005,37.02,36.995,37.01,7191.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:20:00,37.0,37.035,36.99,36.99,3449.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:21:00,37.01,37.075,36.995,37.075,3818.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:22:00,37.075,37.08,37.04,37.05,4472.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:23:00,37.05,37.05,37.025,37.035,2780.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:24:00,37.045,37.105,37.04,37.085,4692.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:25:00,37.08,37.08,37.0,37.04,24383.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:26:00,37.05,37.05,36.98,37.0,24861.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:27:00,37.005,37.01,36.935,36.935,11204.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:28:00,36.925,37.0,36.925,36.995,5130.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:29:00,36.98,37.03,36.96,37.03,7256.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:30:00,37.05,37.1,37.04,37.045,4985.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:31:00,37.03,37.095,37.02,37.05,8731.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:32:00,37.04,37.065,37.025,37.045,20429.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:33:00,37.06,37.065,37.035,37.035,4509.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:34:00,37.025,37.035,37.015,37.015,6805.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:35:00,37.015,37.04,37.01,37.04,6581.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:36:00,37.025,37.08,37.015,37.015,8444.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:37:00,36.98,36.98,36.945,36.945,1726.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:38:00,36.955,36.965,36.845,36.845,11540.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:39:00,36.85,36.85,36.735,36.745,23053.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:40:00,36.745,36.845,36.745,36.815,25289.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:41:00,36.815,36.905,36.815,36.885,11510.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:42:00,36.915,36.92,36.875,36.915,5886.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:43:00,36.93,37.0,36.93,36.98,3281.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:44:00,36.98,37.0,36.97,36.985,6657.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:45:00,36.975,37.0,36.965,37.0,3298.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:46:00,37.045,37.05,37.01,37.01,5760.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:47:00,37.005,37.015,36.985,37.0,3575.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:48:00,37.02,37.03,36.96,36.97,25278.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:49:00,36.97,37.175,36.97,37.175,40639.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:50:00,37.155,37.21,37.135,37.185,21136.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:51:00,37.19,37.2,37.115,37.12,22161.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:52:00,37.105,37.135,37.065,37.095,28457.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:53:00,37.1,37.1,37.02,37.07,18590.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:54:00,37.065,37.095,37.025,37.065,20744.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:55:00,37.065,37.125,37.05,37.115,20129.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:56:00,37.11,37.135,37.1,37.125,15234.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:57:00,37.125,37.13,37.07,37.125,24943.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:58:00,37.13,37.155,37.06,37.07,21547.0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:59:00,37.08,37.155,37.075,37.145,19740.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:00:00,37.15,37.23,37.105,37.195,49174.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:01:00,37.185,37.195,37.16,37.19,6883.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:02:00,37.185,37.215,37.185,37.19,3397.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:03:00,37.205,37.255,37.205,37.245,13489.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:04:00,37.23,37.33,37.205,37.32,24112.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:05:00,37.325,37.415,37.305,37.415,22195.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:06:00,37.41,37.415,37.36,37.39,11589.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:07:00,37.375,37.405,37.35,37.395,9917.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:08:00,37.38,37.385,37.285,37.305,3810.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:09:00,37.27,37.27,37.155,37.16,12433.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:10:00,37.155,37.195,37.135,37.14,4860.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:11:00,37.15,37.215,37.125,37.14,6665.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:12:00,37.165,37.21,37.155,37.155,6363.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:13:00,37.15,37.18,37.135,37.17,3894.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:14:00,37.18,37.24,37.18,37.24,4149.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:15:00,37.245,37.31,37.245,37.28,4940.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:16:00,37.25,37.285,37.215,37.23,7755.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:17:00,37.215,37.22,37.19,37.19,4084.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:18:00,37.185,37.19,37.135,37.165,4449.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:19:00,37.185,37.19,37.11,37.14,6991.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:20:00,37.14,37.14,37.075,37.075,7485.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:21:00,37.08,37.09,36.96,36.985,7132.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:22:00,36.99,36.99,36.94,36.945,3230.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:23:00,36.935,37.02,36.935,37.0,9328.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:24:00,37.0,37.035,36.975,37.035,6617.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:25:00,37.055,37.07,37.015,37.035,18051.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:26:00,37.035,37.08,37.035,37.065,7307.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:27:00,37.07,37.12,37.05,37.12,3998.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:28:00,37.115,37.14,37.1,37.1,6843.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:29:00,37.095,37.145,36.925,36.97,38363.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:30:00,36.99,37.005,36.965,36.975,8379.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:31:00,36.975,37.0,36.95,36.985,12359.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:32:00,36.98,36.98,36.935,36.95,5422.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:33:00,36.945,36.955,36.86,36.86,9166.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:34:00,36.845,36.85,36.71,36.73,31160.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:35:00,36.735,36.76,36.71,36.72,23885.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:36:00,36.705,36.76,36.695,36.745,8112.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:37:00,36.745,36.775,36.715,36.765,3098.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:38:00,36.745,36.8,36.745,36.765,9762.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:39:00,36.77,36.77,36.66,36.66,11996.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:40:00,36.665,36.715,36.61,36.665,9953.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:41:00,36.645,36.685,36.625,36.685,10776.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:42:00,36.695,36.695,36.63,36.65,6045.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:43:00,36.675,36.705,36.67,36.69,6550.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:44:00,36.68,36.69,36.58,36.59,7321.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:45:00,36.58,36.6,36.57,36.6,2636.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:46:00,36.62,36.63,36.58,36.58,5812.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:47:00,36.58,36.58,36.475,36.48,18963.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:48:00,36.49,36.51,36.46,36.51,8104.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:49:00,36.525,36.55,36.5,36.515,5366.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:50:00,36.505,36.59,36.505,36.57,12893.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:51:00,36.565,36.61,36.56,36.61,5286.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:52:00,36.62,36.675,36.6,36.635,8685.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:53:00,36.62,36.725,36.62,36.72,3236.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:54:00,36.71,36.715,36.665,36.665,5807.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:55:00,36.675,36.705,36.59,36.59,12660.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:56:00,36.615,36.645,36.59,36.605,3201.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:57:00,36.61,36.68,36.61,36.67,3888.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:58:00,36.69,36.695,36.675,36.69,2861.0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:59:00,36.685,36.7,36.605,36.645,3857.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:00:00,36.655,36.655,36.605,36.62,1484.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:03:00,36.7,36.8,36.64,36.745,53565.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:04:00,36.72,36.77,36.72,36.735,6979.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:05:00,36.75,36.84,36.75,36.83,16377.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:06:00,36.835,36.91,36.83,36.855,13028.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:07:00,36.84,36.935,36.84,36.91,6508.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:08:00,36.9,36.9,36.855,36.875,5267.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:09:00,36.875,36.895,36.83,36.88,5965.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:10:00,36.88,36.895,36.855,36.88,4076.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:11:00,36.915,36.915,36.84,36.845,16851.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:12:00,36.855,36.88,36.82,36.85,7489.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:13:00,36.845,36.85,36.8,36.83,5814.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:14:00,36.835,36.85,36.77,36.77,4093.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:15:00,36.77,36.815,36.745,36.795,12497.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:16:00,36.79,36.805,36.775,36.805,3282.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:17:00,36.82,36.82,36.78,36.78,2282.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:18:00,36.8,36.815,36.775,36.775,3140.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:19:00,36.77,36.785,36.715,36.72,18918.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:20:00,36.715,36.715,36.6,36.615,16168.0,,,,,,,,,,,,,,,,,,,
