Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-08-09 09:01:00,43.67,43.815,43.65,43.65,36871.0,,,,,,,,,,,,,,,
2019-08-09 09:02:00,43.63,43.64,43.57,43.605,3085.0,,,,,,,,,,,,,,,
2019-08-09 09:03:00,43.58,43.58,43.545,43.545,3088.0,,,,,,,,,,,,,,,
2019-08-09 09:04:00,43.525,43.525,43.43,43.455,8962.0,,,,,,,,,,,,,,,
2019-08-09 09:05:00,43.425,43.43,43.37,43.37,5181.0,,,,,,,,,,,,,,,
2019-08-09 09:06:00,43.365,43.38,43.31,43.31,8448.0,,,,,,,,,,,,,,,
2019-08-09 09:07:00,43.31,43.415,43.31,43.385,9179.0,,,,,,,,,,,,,,,
2019-08-09 09:08:00,43.345,43.365,43.32,43.335,10317.0,,,,,,,,,,,,,,,
2019-08-09 09:09:00,43.36,43.395,43.36,43.38,1338.0,,,,,,,,,,,,,,,
2019-08-09 09:10:00,43.41,43.48,43.41,43.47,6007.0,,,,,,,,,,,,,,,
2019-08-09 09:11:00,43.46,43.46,43.4,43.405,4683.0,,,,,,,,,,,,,,,
2019-08-09 09:12:00,43.41,43.415,43.39,43.415,4394.0,,,,,,,,,,,,,,,
2019-08-09 09:13:00,43.42,43.43,43.39,43.43,5071.0,,,,,,,,,,,,,,,
2019-08-09 09:14:00,43.435,43.47,43.435,43.445,6688.0,,,,,,,,,,,,,,,
2019-08-09 09:15:00,43.425,43.435,43.405,43.415,4261.0,,,,,,,,,,,,,,,
2019-08-09 09:16:00,43.41,43.41,43.35,43.4,12500.0,,,,,,,,,,,,,,,
2019-08-09 09:17:00,43.41,43.435,43.39,43.415,6385.0,,,,,,,,,,,,,,,
2019-08-09 09:18:00,43.41,43.49,43.41,43.47,4052.0,,,,,,,,,,,,,,,
2019-08-09 09:19:00,43.46,43.465,43.425,43.465,7562.0,,,,,,,,,,,,,,,
2019-08-09 09:20:00,43.47,43.475,43.455,43.46,4407.0,,,,,,,,,,,,,,,
2019-08-09 09:21:00,43.515,43.53,43.51,43.515,2320.0,,,,,,,,,,,,,,,
2019-08-09 09:22:00,43.52,43.52,43.49,43.5,8342.0,,,,,,,,,,,,,,,
2019-08-09 09:23:00,43.495,43.5,43.46,43.48,3805.0,,,,,,,,,,,,,,,
2019-08-09 09:24:00,43.485,43.485,43.465,43.47,1539.0,,,,,,,,,,,,,,,
2019-08-09 09:25:00,43.48,43.48,43.46,43.46,2885.0,,,,,,,,,,,,,,,
