Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-11 09:03:00,31.27,31.47,31.25,31.47,148938.0,,,,,,,,,,,,,,,,,,,
2020-03-11 09:04:00,31.46,31.46,31.26,31.26,45407.0,,,,,,,,,,,,,,,,,,,
2020-03-11 09:05:00,31.26,31.265,31.005,31.135,64385.0,,,,,,,,,,,,,,,,,,,
2020-03-11 09:06:00,31.115,31.305,31.06,31.305,26537.0,,,,,,,,,,,,,,,,,,,
2020-03-11 09:07:00,31.315,31.335,31.235,31.335,33882.0,,,,,,,,,,,,,,,,,,,
2020-03-11 09:08:00,31.32,31.4,31.255,31.285,40231.0,,,,,,,,,,,,,,,,,,,
2020-03-11 09:09:00,31.285,31.285,31.195,31.27,28136.0,,,,,,,,,,,,,,,,,,,
2020-03-11 09:10:00,31.255,31.36,31.24,31.35,16320.0,,,,,,,,,,,,,,,,,,,
2020-03-11 09:11:00,31.295,31.375,31.21,31.345,39457.0,,,,,,,,,,,,,,,,,,,
2020-03-11 09:12:00,31.325,31.49,31.325,31.455,36930.0,,,,,,,,,,,,,,,,,,,
2020-03-11 09:13:00,31.455,31.49,31.375,31.405,25314.0,,,,,,,,,,,,,,,,,,,
2020-03-11 09:14:00,31.4,31.52,31.4,31.48,19858.0,,,,,,,,,,,,,,,,,,,
2020-03-11 09:15:00,31.445,31.52,31.44,31.47,13051.0,,,,,,,,,,,,,,,,,,,
2020-03-11 09:16:00,31.46,31.525,31.41,31.525,9521.0,,,,,,,,,,,,,,,,,,,
2020-03-11 09:17:00,31.515,31.58,31.5,31.58,13909.0,,,,,,,,,,,,,,,,,,,
2020-03-11 09:18:00,31.56,31.59,31.545,31.58,10689.0,,,,,,,,,,,,,,,,,,,
2020-03-11 09:19:00,31.565,31.7,31.56,31.665,39284.0,,,,,,,,,,,,,,,,,,,
2020-03-11 09:20:00,31.66,31.73,31.62,31.73,18791.0,,,,,,,,,,,,,,,,,,,
2020-03-11 09:21:00,31.73,31.735,31.675,31.69,10555.0,,,,,,,,,,,,,,,,,,,
