Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-06-15 09:32:00,34.685,34.805,34.675,34.755,19398.0,,,,,,,,,,,,,,,
2020-06-15 09:33:00,34.75,34.815,34.725,34.785,21547.0,,,,,,,,,,,,,,,
2020-06-15 09:34:00,34.755,34.82,34.755,34.795,8705.0,,,,,,,,,,,,,,,
2020-06-15 09:35:00,34.775,34.78,34.73,34.73,8292.0,,,,,,,,,,,,,,,
2020-06-15 09:36:00,34.7,34.805,34.69,34.775,10781.0,,,,,,,,,,,,,,,
2020-06-15 09:37:00,34.77,35.025,34.77,35.02,33264.0,,,,,,,,,,,,,,,
2020-06-15 09:38:00,34.995,35.065,34.975,35.025,15509.0,,,,,,,,,,,,,,,
2020-06-15 09:39:00,35.03,35.03,34.94,34.95,5131.0,,,,,,,,,,,,,,,
2020-06-15 09:40:00,34.925,34.98,34.9,34.95,2621.0,,,,,,,,,,,,,,,
2020-06-15 09:41:00,34.94,35.04,34.94,34.965,5786.0,,,,,,,,,,,,,,,
2020-06-15 09:42:00,34.99,35.055,34.975,35.025,5097.0,,,,,,,,,,,,,,,
2020-06-15 09:43:00,35.01,35.075,35.01,35.075,3826.0,,,,,,,,,,,,,,,
2020-06-15 09:44:00,35.055,35.07,34.93,34.935,8460.0,,,,,,,,,,,,,,,
2020-06-15 09:45:00,34.935,34.935,34.845,34.91,6730.0,,,,,,,,,,,,,,,
2020-06-15 09:46:00,34.905,34.93,34.87,34.88,4162.0,,,,,,,,,,,,,,,
2020-06-15 09:47:00,34.92,34.985,34.905,34.97,5160.0,,,,,,,,,,,,,,,
2020-06-15 09:48:00,34.965,34.965,34.865,34.865,9900.0,,,,,,,,,,,,,,,
2020-06-15 09:49:00,34.87,34.905,34.845,34.855,3138.0,,,,,,,,,,,,,,,
2020-06-15 09:50:00,34.845,35.025,34.845,35.01,25164.0,,,,,,,,,,,,,,,
2020-06-15 09:51:00,35.0,35.07,34.995,35.065,8162.0,,,,,,,,,,,,,,,
2020-06-15 09:52:00,35.05,35.05,35.005,35.04,14511.0,,,,,,,,,,,,,,,
2020-06-15 09:53:00,35.065,35.09,34.96,34.96,9015.0,,,,,,,,,,,,,,,
2020-06-15 09:54:00,34.94,34.945,34.88,34.91,15582.0,,,,,,,,,,,,,,,
2020-06-15 09:55:00,34.905,35.015,34.87,35.01,10623.0,,,,,,,,,,,,,,,
2020-06-15 09:56:00,35.025,35.06,35.02,35.055,7440.0,,,,,,,,,,,,,,,
2020-06-15 09:57:00,35.06,35.085,35.01,35.07,22363.0,,,,,,,,,,,,,,,
2020-06-15 09:58:00,35.075,35.08,35.005,35.055,12779.0,,,,,,,,,,,,,,,
2020-06-15 09:59:00,35.045,35.045,35.01,35.015,4735.0,,,,,,,,,,,,,,,
2020-06-15 10:00:00,35.03,35.03,34.925,34.935,9552.0,,,,,,,,,,,,,,,
2020-06-15 10:01:00,34.935,34.94,34.885,34.905,8041.0,,,,,,,,,,,,,,,
2020-06-15 10:02:00,34.9,35.04,34.89,35.03,11323.0,,,,,,,,,,,,,,,
2020-06-15 10:03:00,35.025,35.025,34.945,35.005,7489.0,,,,,,,,,,,,,,,
2020-06-15 10:04:00,35.0,35.04,34.985,35.025,9748.0,,,,,,,,,,,,,,,
2020-06-15 10:05:00,35.02,35.02,34.93,34.965,6586.0,,,,,,,,,,,,,,,
2020-06-15 10:06:00,34.97,35.0,34.955,34.99,5877.0,,,,,,,,,,,,,,,
2020-06-15 10:07:00,34.995,35.01,34.955,34.975,7726.0,,,,,,,,,,,,,,,
2020-06-15 10:08:00,34.94,34.955,34.905,34.905,5260.0,,,,,,,,,,,,,,,
2020-06-15 10:09:00,34.9,34.955,34.9,34.91,9662.0,,,,,,,,,,,,,,,
2020-06-15 10:10:00,34.895,34.91,34.83,34.855,9494.0,,,,,,,,,,,,,,,
2020-06-15 10:11:00,34.865,34.885,34.78,34.78,8799.0,,,,,,,,,,,,,,,
2020-06-15 10:12:00,34.815,34.855,34.8,34.855,2262.0,,,,,,,,,,,,,,,
2020-06-15 10:13:00,34.855,35.02,34.855,35.015,22081.0,,,,,,,,,,,,,,,
2020-06-15 10:14:00,34.995,35.0,34.9,34.9,8514.0,,,,,,,,,,,,,,,
2020-06-15 10:15:00,34.95,35.035,34.94,35.025,7487.0,,,,,,,,,,,,,,,
2020-06-15 10:16:00,35.015,35.03,34.98,34.99,43094.0,,,,,,,,,,,,,,,
2020-06-15 10:17:00,35.005,35.01,34.935,34.935,20152.0,,,,,,,,,,,,,,,
2020-06-15 10:18:00,34.94,34.995,34.915,34.995,6561.0,,,,,,,,,,,,,,,
2020-06-15 10:19:00,34.995,35.11,34.995,35.085,11128.0,,,,,,,,,,,,,,,
2020-06-15 10:20:00,35.1,35.155,35.1,35.145,12532.0,,,,,,,,,,,,,,,
2020-06-15 10:21:00,35.13,35.15,35.075,35.085,7421.0,,,,,,,,,,,,,,,
2020-06-15 10:22:00,35.09,35.125,34.975,34.98,13558.0,,,,,,,,,,,,,,,
2020-06-15 10:23:00,34.975,35.045,34.975,35.02,10278.0,,,,,,,,,,,,,,,
2020-06-15 10:24:00,35.03,35.03,34.935,34.945,9483.0,,,,,,,,,,,,,,,
2020-06-15 10:25:00,34.925,34.945,34.895,34.925,8821.0,,,,,,,,,,,,,,,
2020-06-15 10:26:00,34.955,34.995,34.955,34.965,2159.0,,,,,,,,,,,,,,,
2020-06-15 10:27:00,34.98,35.045,34.96,35.045,10279.0,,,,,,,,,,,,,,,
2020-06-15 10:28:00,35.065,35.115,35.065,35.105,5981.0,,,,,,,,,,,,,,,
2020-06-15 10:29:00,35.125,35.14,35.055,35.06,6127.0,,,,,,,,,,,,,,,
2020-06-15 10:30:00,35.045,35.09,35.04,35.09,2971.0,,,,,,,,,,,,,,,
2020-06-15 10:31:00,35.07,35.13,35.055,35.125,6564.0,,,,,,,,,,,,,,,
2020-06-15 10:32:00,35.13,35.13,35.085,35.085,4702.0,,,,,,,,,,,,,,,
2020-06-15 10:33:00,35.085,35.1,35.02,35.025,7261.0,,,,,,,,,,,,,,,
2020-06-15 10:34:00,35.005,35.005,34.965,34.97,7313.0,,,,,,,,,,,,,,,
2020-06-15 10:35:00,34.955,35.105,34.93,35.105,25886.0,,,,,,,,,,,,,,,
2020-06-15 10:36:00,35.125,35.125,35.025,35.045,19189.0,,,,,,,,,,,,,,,
2020-06-15 10:37:00,35.06,35.12,35.06,35.085,26184.0,,,,,,,,,,,,,,,
2020-06-15 10:38:00,35.09,35.11,35.035,35.065,7029.0,,,,,,,,,,,,,,,
2020-06-15 10:39:00,35.07,35.12,35.065,35.105,41305.0,,,,,,,,,,,,,,,
2020-06-15 10:40:00,35.125,35.125,35.055,35.09,4194.0,,,,,,,,,,,,,,,
2020-06-15 10:41:00,35.09,35.09,35.06,35.085,4343.0,,,,,,,,,,,,,,,
2020-06-15 10:42:00,35.13,35.13,35.075,35.115,4887.0,,,,,,,,,,,,,,,
2020-06-15 10:43:00,35.115,35.145,35.08,35.08,9771.0,,,,,,,,,,,,,,,
2020-06-15 10:44:00,35.115,35.12,35.05,35.075,9430.0,,,,,,,,,,,,,,,
2020-06-15 10:45:00,35.075,35.125,35.07,35.125,4838.0,,,,,,,,,,,,,,,
2020-06-15 10:46:00,35.125,35.125,35.085,35.085,6768.0,,,,,,,,,,,,,,,
2020-06-15 10:47:00,35.085,35.09,35.065,35.09,5927.0,,,,,,,,,,,,,,,
2020-06-15 10:48:00,35.08,35.08,35.045,35.075,7038.0,,,,,,,,,,,,,,,
2020-06-15 10:49:00,35.07,35.195,35.07,35.13,12814.0,,,,,,,,,,,,,,,
2020-06-15 10:50:00,35.125,35.125,35.085,35.085,1468.0,,,,,,,,,,,,,,,
2020-06-15 10:51:00,35.065,35.075,35.035,35.055,12090.0,,,,,,,,,,,,,,,
2020-06-15 10:52:00,35.075,35.15,35.075,35.1,17181.0,,,,,,,,,,,,,,,
2020-06-15 10:53:00,35.1,35.205,35.095,35.185,9601.0,,,,,,,,,,,,,,,
2020-06-15 10:54:00,35.195,35.26,35.13,35.13,23132.0,,,,,,,,,,,,,,,
2020-06-15 10:55:00,35.165,35.21,35.165,35.21,8464.0,,,,,,,,,,,,,,,
2020-06-15 10:56:00,35.22,35.315,35.215,35.265,14228.0,,,,,,,,,,,,,,,
2020-06-15 10:57:00,35.255,35.27,35.215,35.245,17900.0,,,,,,,,,,,,,,,
2020-06-15 10:58:00,35.245,35.295,35.235,35.25,10022.0,,,,,,,,,,,,,,,
2020-06-15 10:59:00,35.235,35.275,35.205,35.215,15075.0,,,,,,,,,,,,,,,
2020-06-15 11:00:00,35.21,35.24,35.195,35.21,14050.0,,,,,,,,,,,,,,,
2020-06-15 11:01:00,35.195,35.2,35.09,35.09,5890.0,,,,,,,,,,,,,,,
2020-06-15 11:02:00,35.11,35.14,35.04,35.045,8696.0,,,,,,,,,,,,,,,
2020-06-15 11:03:00,35.04,35.075,35.02,35.035,25969.0,,,,,,,,,,,,,,,
2020-06-15 11:04:00,35.055,35.11,35.03,35.045,6469.0,,,,,,,,,,,,,,,
2020-06-15 11:05:00,35.055,35.06,34.935,34.945,6748.0,,,,,,,,,,,,,,,
2020-06-15 11:06:00,34.97,35.015,34.945,34.965,10143.0,,,,,,,,,,,,,,,
2020-06-15 11:07:00,34.95,34.97,34.905,34.96,8549.0,,,,,,,,,,,,,,,
2020-06-15 11:08:00,34.935,34.935,34.86,34.915,10133.0,,,,,,,,,,,,,,,
2020-06-15 11:09:00,34.91,34.91,34.855,34.885,9642.0,,,,,,,,,,,,,,,
2020-06-15 11:10:00,34.875,34.88,34.78,34.8,14027.0,,,,,,,,,,,,,,,
2020-06-15 11:11:00,34.8,34.875,34.8,34.87,7607.0,,,,,,,,,,,,,,,
2020-06-15 11:12:00,34.85,34.885,34.815,34.885,12397.0,,,,,,,,,,,,,,,
2020-06-15 11:13:00,34.88,34.88,34.83,34.87,4585.0,,,,,,,,,,,,,,,
2020-06-15 11:14:00,34.865,34.91,34.855,34.875,8786.0,,,,,,,,,,,,,,,
2020-06-15 11:15:00,34.88,34.9,34.83,34.83,7770.0,,,,,,,,,,,,,,,
2020-06-15 11:16:00,34.825,34.945,34.825,34.945,11781.0,,,,,,,,,,,,,,,
2020-06-15 11:17:00,34.945,35.055,34.945,35.045,18865.0,,,,,,,,,,,,,,,
2020-06-15 11:18:00,35.035,35.035,34.955,35.0,9342.0,,,,,,,,,,,,,,,
2020-06-15 11:19:00,34.985,34.985,34.925,34.98,6587.0,,,,,,,,,,,,,,,
2020-06-15 11:20:00,34.98,35.065,34.98,35.015,5675.0,,,,,,,,,,,,,,,
2020-06-15 11:21:00,35.04,35.065,35.03,35.045,3170.0,,,,,,,,,,,,,,,
2020-06-15 11:22:00,35.04,35.08,35.03,35.05,4113.0,,,,,,,,,,,,,,,
2020-06-15 11:23:00,35.02,35.06,35.0,35.0,4789.0,,,,,,,,,,,,,,,
2020-06-15 11:24:00,35.005,35.05,34.985,35.03,2205.0,,,,,,,,,,,,,,,
2020-06-15 11:25:00,35.055,35.08,35.055,35.055,1623.0,,,,,,,,,,,,,,,
2020-06-15 11:26:00,35.05,35.06,35.03,35.06,2043.0,,,,,,,,,,,,,,,
2020-06-15 11:27:00,35.065,35.11,35.065,35.085,3317.0,,,,,,,,,,,,,,,
2020-06-15 11:28:00,35.1,35.15,35.095,35.13,10507.0,,,,,,,,,,,,,,,
2020-06-15 11:29:00,35.155,35.19,35.15,35.165,8101.0,,,,,,,,,,,,,,,
2020-06-15 11:30:00,35.16,35.25,35.16,35.205,6151.0,,,,,,,,,,,,,,,
2020-06-15 11:31:00,35.21,35.225,35.175,35.175,3294.0,,,,,,,,,,,,,,,
2020-06-15 11:32:00,35.16,35.175,35.14,35.14,1955.0,,,,,,,,,,,,,,,
2020-06-15 11:33:00,35.1,35.1,35.005,35.005,4851.0,,,,,,,,,,,,,,,
2020-06-15 11:34:00,35.0,35.06,34.975,34.975,13928.0,,,,,,,,,,,,,,,
2020-06-15 11:35:00,34.99,35.14,34.99,35.1,11598.0,,,,,,,,,,,,,,,
2020-06-15 11:36:00,35.1,35.16,35.09,35.155,3810.0,,,,,,,,,,,,,,,
2020-06-15 11:37:00,35.145,35.18,35.06,35.075,16867.0,,,,,,,,,,,,,,,
2020-06-15 11:38:00,35.065,35.095,35.035,35.08,11471.0,,,,,,,,,,,,,,,
2020-06-15 11:39:00,35.1,35.14,35.015,35.055,11111.0,,,,,,,,,,,,,,,
2020-06-15 11:40:00,35.06,35.075,35.03,35.07,3966.0,,,,,,,,,,,,,,,
2020-06-15 11:41:00,35.065,35.085,35.035,35.085,2444.0,,,,,,,,,,,,,,,
2020-06-15 11:42:00,35.055,35.06,35.04,35.04,2050.0,,,,,,,,,,,,,,,
2020-06-15 11:43:00,35.04,35.1,35.04,35.07,4165.0,,,,,,,,,,,,,,,
2020-06-15 11:44:00,35.07,35.105,35.07,35.08,2426.0,,,,,,,,,,,,,,,
2020-06-15 11:45:00,35.07,35.08,35.065,35.08,3864.0,,,,,,,,,,,,,,,
2020-06-15 11:46:00,35.035,35.07,35.015,35.07,6693.0,,,,,,,,,,,,,,,
2020-06-15 11:47:00,35.07,35.12,35.06,35.07,10792.0,,,,,,,,,,,,,,,
2020-06-15 11:48:00,35.075,35.16,35.075,35.145,6716.0,,,,,,,,,,,,,,,
2020-06-15 11:49:00,35.13,35.155,35.11,35.11,1849.0,,,,,,,,,,,,,,,
2020-06-15 11:50:00,35.085,35.095,35.055,35.055,2948.0,,,,,,,,,,,,,,,
2020-06-15 11:51:00,35.05,35.125,35.05,35.125,4575.0,,,,,,,,,,,,,,,
2020-06-15 11:52:00,35.16,35.23,35.16,35.195,9619.0,,,,,,,,,,,,,,,
2020-06-15 11:53:00,35.2,35.25,35.2,35.225,11838.0,,,,,,,,,,,,,,,
2020-06-15 11:54:00,35.23,35.27,35.225,35.26,4364.0,,,,,,,,,,,,,,,
2020-06-15 11:55:00,35.255,35.255,35.21,35.21,6332.0,,,,,,,,,,,,,,,
2020-06-15 11:56:00,35.21,35.225,35.2,35.225,4603.0,,,,,,,,,,,,,,,
2020-06-15 11:57:00,35.21,35.21,35.16,35.16,4926.0,,,,,,,,,,,,,,,
2020-06-15 11:58:00,35.16,35.205,35.145,35.155,13754.0,,,,,,,,,,,,,,,
2020-06-15 11:59:00,35.155,35.2,35.145,35.19,5144.0,,,,,,,,,,,,,,,
2020-06-15 12:00:00,35.195,35.265,35.195,35.245,7083.0,,,,,,,,,,,,,,,
2020-06-15 12:01:00,35.26,35.265,35.185,35.185,2604.0,,,,,,,,,,,,,,,
2020-06-15 12:02:00,35.18,35.195,35.14,35.145,18681.0,,,,,,,,,,,,,,,
2020-06-15 12:03:00,35.155,35.245,35.15,35.245,6267.0,,,,,,,,,,,,,,,
2020-06-15 12:04:00,35.24,35.24,35.155,35.18,6704.0,,,,,,,,,,,,,,,
2020-06-15 12:05:00,35.18,35.205,35.17,35.205,9904.0,,,,,,,,,,,,,,,
2020-06-15 12:06:00,35.25,35.295,35.23,35.23,18845.0,,,,,,,,,,,,,,,
2020-06-15 12:07:00,35.24,35.24,35.2,35.23,16899.0,,,,,,,,,,,,,,,
2020-06-15 12:08:00,35.235,35.26,35.23,35.26,3921.0,,,,,,,,,,,,,,,
2020-06-15 12:09:00,35.27,35.27,35.235,35.26,3685.0,,,,,,,,,,,,,,,
2020-06-15 12:10:00,35.265,35.27,35.265,35.27,3029.0,,,,,,,,,,,,,,,
2020-06-15 12:11:00,35.265,35.275,35.255,35.275,2722.0,,,,,,,,,,,,,,,
2020-06-15 12:12:00,35.275,35.42,35.275,35.415,30447.0,,,,,,,,,,,,,,,
2020-06-15 12:13:00,35.41,35.48,35.41,35.42,16604.0,,,,,,,,,,,,,,,
2020-06-15 12:14:00,35.45,35.49,35.445,35.48,20670.0,,,,,,,,,,,,,,,
2020-06-15 12:15:00,35.475,35.485,35.44,35.47,18531.0,,,,,,,,,,,,,,,
2020-06-15 12:16:00,35.475,35.475,35.39,35.4,12756.0,,,,,,,,,,,,,,,
2020-06-15 12:17:00,35.405,35.43,35.38,35.38,2766.0,,,,,,,,,,,,,,,
2020-06-15 12:18:00,35.385,35.385,35.335,35.365,4991.0,,,,,,,,,,,,,,,
2020-06-15 12:19:00,35.37,35.395,35.275,35.3,11791.0,,,,,,,,,,,,,,,
2020-06-15 12:20:00,35.295,35.34,35.275,35.34,12625.0,,,,,,,,,,,,,,,
2020-06-15 12:21:00,35.355,35.405,35.34,35.365,13930.0,,,,,,,,,,,,,,,
2020-06-15 12:22:00,35.365,35.43,35.365,35.43,7702.0,,,,,,,,,,,,,,,
2020-06-15 12:23:00,35.435,35.475,35.405,35.41,10635.0,,,,,,,,,,,,,,,
2020-06-15 12:24:00,35.395,35.42,35.355,35.415,8778.0,,,,,,,,,,,,,,,
2020-06-15 12:25:00,35.405,35.405,35.355,35.37,25717.0,,,,,,,,,,,,,,,
2020-06-15 12:26:00,35.385,35.4,35.36,35.365,6733.0,,,,,,,,,,,,,,,
2020-06-15 12:27:00,35.38,35.385,35.365,35.385,2318.0,,,,,,,,,,,,,,,
2020-06-15 12:28:00,35.355,35.36,35.35,35.355,1622.0,,,,,,,,,,,,,,,
2020-06-15 12:29:00,35.355,35.355,35.305,35.315,2161.0,,,,,,,,,,,,,,,
2020-06-15 12:30:00,35.32,35.32,35.225,35.25,6330.0,,,,,,,,,,,,,,,
2020-06-15 12:31:00,35.26,35.27,35.22,35.225,9857.0,,,,,,,,,,,,,,,
2020-06-15 12:32:00,35.21,35.235,35.21,35.21,3104.0,,,,,,,,,,,,,,,
2020-06-15 12:33:00,35.205,35.205,35.14,35.15,13079.0,,,,,,,,,,,,,,,
2020-06-15 12:34:00,35.135,35.145,35.1,35.11,5769.0,,,,,,,,,,,,,,,
2020-06-15 12:35:00,35.115,35.125,35.09,35.1,3484.0,,,,,,,,,,,,,,,
2020-06-15 12:36:00,35.115,35.12,35.1,35.115,1086.0,,,,,,,,,,,,,,,
2020-06-15 12:37:00,35.1,35.105,35.065,35.105,7482.0,,,,,,,,,,,,,,,
2020-06-15 12:38:00,35.1,35.115,35.08,35.105,5027.0,,,,,,,,,,,,,,,
2020-06-15 12:39:00,35.09,35.125,35.09,35.12,5147.0,,,,,,,,,,,,,,,
2020-06-15 12:40:00,35.1,35.15,35.08,35.08,7296.0,,,,,,,,,,,,,,,
2020-06-15 12:41:00,35.1,35.21,35.1,35.165,4584.0,,,,,,,,,,,,,,,
2020-06-15 12:42:00,35.175,35.19,35.155,35.19,921.0,,,,,,,,,,,,,,,
2020-06-15 12:43:00,35.18,35.21,35.165,35.165,7379.0,,,,,,,,,,,,,,,
2020-06-15 12:44:00,35.185,35.275,35.185,35.27,4049.0,,,,,,,,,,,,,,,
2020-06-15 12:45:00,35.255,35.255,35.225,35.225,446.0,,,,,,,,,,,,,,,
2020-06-15 12:46:00,35.23,35.23,35.16,35.165,2088.0,,,,,,,,,,,,,,,
2020-06-15 12:47:00,35.16,35.165,34.98,35.015,31868.0,,,,,,,,,,,,,,,
2020-06-15 12:48:00,35.01,35.05,34.93,34.955,18545.0,,,,,,,,,,,,,,,
2020-06-15 12:49:00,34.98,34.985,34.94,34.97,6132.0,,,,,,,,,,,,,,,
2020-06-15 12:50:00,34.95,34.95,34.92,34.935,5741.0,,,,,,,,,,,,,,,
2020-06-15 12:51:00,34.92,35.01,34.91,35.01,5601.0,,,,,,,,,,,,,,,
2020-06-15 12:52:00,35.02,35.1,35.02,35.07,3266.0,,,,,,,,,,,,,,,
2020-06-15 12:53:00,35.01,35.045,35.01,35.01,1829.0,,,,,,,,,,,,,,,
2020-06-15 12:54:00,35.0,35.02,34.98,35.005,3369.0,,,,,,,,,,,,,,,
2020-06-15 12:55:00,34.98,35.025,34.98,35.02,6097.0,,,,,,,,,,,,,,,
2020-06-15 12:56:00,35.02,35.035,34.98,35.035,6182.0,,,,,,,,,,,,,,,
2020-06-15 12:57:00,35.05,35.05,35.015,35.04,1377.0,,,,,,,,,,,,,,,
2020-06-15 12:58:00,35.04,35.075,35.04,35.045,8848.0,,,,,,,,,,,,,,,
2020-06-15 12:59:00,35.05,35.05,34.98,34.98,10232.0,,,,,,,,,,,,,,,
2020-06-15 13:00:00,34.995,35.01,34.99,34.99,3842.0,,,,,,,,,,,,,,,
2020-06-15 13:03:00,35.04,35.045,34.995,35.045,14742.0,,,,,,,,,,,,,,,
2020-06-15 13:04:00,35.03,35.04,35.0,35.04,4471.0,,,,,,,,,,,,,,,
2020-06-15 13:05:00,34.995,35.055,34.995,35.01,4495.0,,,,,,,,,,,,,,,
2020-06-15 13:06:00,35.01,35.055,35.005,35.005,916.0,,,,,,,,,,,,,,,
2020-06-15 13:07:00,35.0,35.07,35.0,35.065,4528.0,,,,,,,,,,,,,,,
2020-06-15 13:08:00,35.05,35.095,35.05,35.09,889.0,,,,,,,,,,,,,,,
2020-06-15 13:09:00,35.08,35.175,35.08,35.175,9150.0,,,,,,,,,,,,,,,
2020-06-15 13:10:00,35.135,35.135,35.105,35.125,1564.0,,,,,,,,,,,,,,,
2020-06-15 13:11:00,35.165,35.165,35.1,35.1,2467.0,,,,,,,,,,,,,,,
2020-06-15 13:12:00,35.11,35.115,35.11,35.115,408.0,,,,,,,,,,,,,,,
2020-06-15 13:13:00,35.135,35.135,35.065,35.08,2845.0,,,,,,,,,,,,,,,
2020-06-15 13:14:00,35.085,35.085,34.99,34.995,19693.0,,,,,,,,,,,,,,,
2020-06-15 13:15:00,34.985,35.05,34.965,35.05,15664.0,,,,,,,,,,,,,,,
2020-06-15 13:16:00,35.03,35.03,35.0,35.005,3687.0,,,,,,,,,,,,,,,
2020-06-15 13:17:00,35.005,35.03,35.0,35.0,3733.0,,,,,,,,,,,,,,,
2020-06-15 13:18:00,35.03,35.03,35.005,35.025,535.0,,,,,,,,,,,,,,,
2020-06-15 13:19:00,35.025,35.055,35.015,35.055,3273.0,,,,,,,,,,,,,,,
2020-06-15 13:20:00,35.045,35.105,35.045,35.105,2831.0,,,,,,,,,,,,,,,
2020-06-15 13:21:00,35.105,35.175,35.085,35.17,4435.0,,,,,,,,,,,,,,,
2020-06-15 13:22:00,35.17,35.185,35.145,35.175,2256.0,,,,,,,,,,,,,,,
2020-06-15 13:23:00,35.175,35.215,35.175,35.215,5240.0,,,,,,,,,,,,,,,
2020-06-15 13:24:00,35.215,35.25,35.205,35.225,5451.0,,,,,,,,,,,,,,,
2020-06-15 13:25:00,35.205,35.205,35.185,35.2,2433.0,,,,,,,,,,,,,,,
2020-06-15 13:26:00,35.19,35.21,35.175,35.205,1862.0,,,,,,,,,,,,,,,
2020-06-15 13:27:00,35.235,35.27,35.22,35.22,5108.0,,,,,,,,,,,,,,,
2020-06-15 13:28:00,35.205,35.215,35.18,35.195,2344.0,,,,,,,,,,,,,,,
2020-06-15 13:29:00,35.17,35.17,35.15,35.15,387.0,,,,,,,,,,,,,,,
2020-06-15 13:30:00,35.135,35.145,35.12,35.12,731.0,,,,,,,,,,,,,,,
2020-06-15 13:31:00,35.09,35.09,35.025,35.025,2097.0,,,,,,,,,,,,,,,
2020-06-15 13:32:00,35.035,35.055,35.02,35.02,1698.0,,,,,,,,,,,,,,,
2020-06-15 13:33:00,35.035,35.07,35.01,35.03,13096.0,,,,,,,,,,,,,,,
2020-06-15 13:34:00,35.015,35.07,35.015,35.035,3139.0,,,,,,,,,,,,,,,
2020-06-15 13:35:00,35.01,35.045,35.01,35.04,2059.0,,,,,,,,,,,,,,,
2020-06-15 13:36:00,35.025,35.11,35.025,35.11,4613.0,,,,,,,,,,,,,,,
2020-06-15 13:37:00,35.12,35.21,35.12,35.205,12231.0,,,,,,,,,,,,,,,
2020-06-15 13:38:00,35.195,35.245,35.155,35.23,6698.0,,,,,,,,,,,,,,,
2020-06-15 13:39:00,35.23,35.24,35.205,35.24,2989.0,,,,,,,,,,,,,,,
2020-06-15 13:40:00,35.245,35.245,35.235,35.245,822.0,,,,,,,,,,,,,,,
2020-06-15 13:41:00,35.24,35.24,35.16,35.185,4699.0,,,,,,,,,,,,,,,
2020-06-15 13:42:00,35.175,35.23,35.17,35.18,2742.0,,,,,,,,,,,,,,,
2020-06-15 13:43:00,35.205,35.205,35.16,35.16,648.0,,,,,,,,,,,,,,,
2020-06-15 13:44:00,35.155,35.155,35.145,35.145,3208.0,,,,,,,,,,,,,,,
