Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-04 09:01:00,36.835,36.91,36.65,36.665,85773.0,,,,,,,,,,,,,,,
2020-03-04 09:02:00,36.655,36.685,36.595,36.645,17310.0,,,,,,,,,,,,,,,
2020-03-04 09:03:00,36.63,36.68,36.575,36.61,17913.0,,,,,,,,,,,,,,,
2020-03-04 09:04:00,36.615,36.665,36.55,36.6,8038.0,,,,,,,,,,,,,,,
2020-03-04 09:05:00,36.535,36.575,36.49,36.51,22600.0,,,,,,,,,,,,,,,
2020-03-04 09:06:00,36.51,36.77,36.43,36.77,17388.0,,,,,,,,,,,,,,,
2020-03-04 09:07:00,36.79,36.815,36.725,36.79,10881.0,,,,,,,,,,,,,,,
2020-03-04 09:08:00,36.795,36.91,36.77,36.85,14336.0,,,,,,,,,,,,,,,
2020-03-04 09:09:00,36.84,36.84,36.765,36.8,8747.0,,,,,,,,,,,,,,,
2020-03-04 09:10:00,36.825,36.89,36.76,36.76,8352.0,,,,,,,,,,,,,,,
2020-03-04 09:11:00,36.755,36.755,36.605,36.61,8603.0,,,,,,,,,,,,,,,
2020-03-04 09:12:00,36.61,36.63,36.575,36.62,7555.0,,,,,,,,,,,,,,,
2020-03-04 09:13:00,36.63,36.63,36.56,36.61,16208.0,,,,,,,,,,,,,,,
2020-03-04 09:14:00,36.595,36.6,36.56,36.57,7357.0,,,,,,,,,,,,,,,
2020-03-04 09:15:00,36.575,36.665,36.575,36.655,10117.0,,,,,,,,,,,,,,,
2020-03-04 09:16:00,36.635,36.66,36.59,36.645,8770.0,,,,,,,,,,,,,,,
2020-03-04 09:17:00,36.66,36.66,36.6,36.63,4386.0,,,,,,,,,,,,,,,
2020-03-04 09:18:00,36.645,36.675,36.6,36.61,6700.0,,,,,,,,,,,,,,,
2020-03-04 09:19:00,36.61,36.745,36.61,36.72,14245.0,,,,,,,,,,,,,,,
2020-03-04 09:20:00,36.7,36.765,36.695,36.765,6999.0,,,,,,,,,,,,,,,
2020-03-04 09:21:00,36.745,36.785,36.69,36.7,11370.0,,,,,,,,,,,,,,,
2020-03-04 09:22:00,36.69,36.785,36.69,36.765,5246.0,,,,,,,,,,,,,,,
2020-03-04 09:23:00,36.76,36.785,36.735,36.755,13804.0,,,,,,,,,,,,,,,
2020-03-04 09:24:00,36.77,36.775,36.75,36.755,3557.0,,,,,,,,,,,,,,,
2020-03-04 09:25:00,36.74,36.82,36.74,36.775,17689.0,,,,,,,,,,,,,,,
2020-03-04 09:26:00,36.765,36.82,36.73,36.815,14731.0,,,,,,,,,,,,,,,
2020-03-04 09:27:00,36.825,36.83,36.785,36.82,20228.0,,,,,,,,,,,,,,,
2020-03-04 09:28:00,36.82,36.88,36.82,36.865,11445.0,,,,,,,,,,,,,,,
2020-03-04 09:29:00,36.87,37.01,36.87,36.995,14930.0,,,,,,,,,,,,,,,
2020-03-04 09:30:00,36.99,37.025,36.965,37.025,16456.0,,,,,,,,,,,,,,,
2020-03-04 09:31:00,37.015,37.05,36.97,37.045,24850.0,,,,,,,,,,,,,,,
2020-03-04 09:32:00,37.05,37.15,37.05,37.11,22773.0,,,,,,,,,,,,,,,
2020-03-04 09:33:00,37.105,37.205,37.07,37.205,14682.0,,,,,,,,,,,,,,,
2020-03-04 09:34:00,37.21,37.21,37.155,37.19,19553.0,,,,,,,,,,,,,,,
2020-03-04 09:35:00,37.195,37.305,37.18,37.295,15382.0,,,,,,,,,,,,,,,
2020-03-04 09:36:00,37.27,37.3,37.24,37.275,18347.0,,,,,,,,,,,,,,,
2020-03-04 09:37:00,37.275,37.36,37.275,37.335,17249.0,,,,,,,,,,,,,,,
2020-03-04 09:38:00,37.345,37.38,37.34,37.38,15199.0,,,,,,,,,,,,,,,
2020-03-04 09:39:00,37.375,37.385,37.255,37.27,38541.0,,,,,,,,,,,,,,,
2020-03-04 09:40:00,37.27,37.345,37.27,37.345,31349.0,,,,,,,,,,,,,,,
2020-03-04 09:41:00,37.335,37.34,37.265,37.265,15976.0,,,,,,,,,,,,,,,
2020-03-04 09:42:00,37.265,37.27,37.205,37.21,10366.0,,,,,,,,,,,,,,,
2020-03-04 09:43:00,37.205,37.245,37.125,37.125,22326.0,,,,,,,,,,,,,,,
2020-03-04 09:44:00,37.125,37.175,37.12,37.16,20923.0,,,,,,,,,,,,,,,
2020-03-04 09:45:00,37.15,37.17,37.11,37.145,21758.0,,,,,,,,,,,,,,,
2020-03-04 09:46:00,37.165,37.17,37.09,37.105,16840.0,,,,,,,,,,,,,,,
2020-03-04 09:47:00,37.1,37.165,37.1,37.16,6011.0,,,,,,,,,,,,,,,
2020-03-04 09:48:00,37.155,37.18,37.14,37.18,6344.0,,,,,,,,,,,,,,,
2020-03-04 09:49:00,37.17,37.22,37.17,37.21,3498.0,,,,,,,,,,,,,,,
