Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-17 09:03:00,28.64,28.7,28.44,28.495,214232.0,,,,,,,,,,,,,,,
2020-04-17 09:04:00,28.545,28.625,28.44,28.52,62446.0,,,,,,,,,,,,,,,
2020-04-17 09:05:00,28.52,28.52,28.38,28.48,36948.0,,,,,,,,,,,,,,,
2020-04-17 09:06:00,28.485,28.56,28.33,28.54,34168.0,,,,,,,,,,,,,,,
2020-04-17 09:07:00,28.53,28.575,28.495,28.51,8691.0,,,,,,,,,,,,,,,
2020-04-17 09:08:00,28.52,28.55,28.51,28.515,7644.0,,,,,,,,,,,,,,,
2020-04-17 09:09:00,28.52,28.6,28.505,28.58,29709.0,,,,,,,,,,,,,,,
2020-04-17 09:10:00,28.595,28.645,28.545,28.545,13918.0,,,,,,,,,,,,,,,
2020-04-17 09:11:00,28.545,28.61,28.525,28.555,22743.0,,,,,,,,,,,,,,,
2020-04-17 09:12:00,28.565,28.635,28.565,28.625,47844.0,,,,,,,,,,,,,,,
2020-04-17 09:13:00,28.625,28.685,28.53,28.59,36260.0,,,,,,,,,,,,,,,
2020-04-17 09:14:00,28.6,28.65,28.565,28.565,14934.0,,,,,,,,,,,,,,,
2020-04-17 09:15:00,28.555,28.63,28.555,28.63,28552.0,,,,,,,,,,,,,,,
2020-04-17 09:16:00,28.64,28.7,28.625,28.7,46200.0,,,,,,,,,,,,,,,
2020-04-17 09:17:00,28.71,28.71,28.575,28.62,25997.0,,,,,,,,,,,,,,,
2020-04-17 09:18:00,28.615,28.62,28.57,28.61,12230.0,,,,,,,,,,,,,,,
2020-04-17 09:19:00,28.62,28.735,28.62,28.7,32365.0,,,,,,,,,,,,,,,
2020-04-17 09:20:00,28.695,28.8,28.69,28.8,21850.0,,,,,,,,,,,,,,,
2020-04-17 09:21:00,28.815,28.82,28.665,28.76,36895.0,,,,,,,,,,,,,,,
2020-04-17 09:22:00,28.745,28.745,28.635,28.64,56694.0,,,,,,,,,,,,,,,
2020-04-17 09:23:00,28.63,28.63,28.58,28.6,47703.0,,,,,,,,,,,,,,,
2020-04-17 09:24:00,28.6,28.615,28.555,28.6,34786.0,,,,,,,,,,,,,,,
2020-04-17 09:25:00,28.595,28.6,28.555,28.59,33823.0,,,,,,,,,,,,,,,
2020-04-17 09:26:00,28.6,28.675,28.6,28.625,27922.0,,,,,,,,,,,,,,,
2020-04-17 09:27:00,28.61,28.66,28.6,28.655,6941.0,,,,,,,,,,,,,,,
2020-04-17 09:28:00,28.655,28.655,28.605,28.65,23565.0,,,,,,,,,,,,,,,
2020-04-17 09:29:00,28.645,28.695,28.615,28.62,21884.0,,,,,,,,,,,,,,,
2020-04-17 09:30:00,28.615,28.615,28.58,28.605,11197.0,,,,,,,,,,,,,,,
2020-04-17 09:31:00,28.595,28.615,28.55,28.565,13568.0,,,,,,,,,,,,,,,
2020-04-17 09:32:00,28.55,28.56,28.485,28.49,13456.0,,,,,,,,,,,,,,,
2020-04-17 09:33:00,28.495,28.495,28.425,28.44,11777.0,,,,,,,,,,,,,,,
2020-04-17 09:34:00,28.46,28.495,28.415,28.495,22175.0,,,,,,,,,,,,,,,
2020-04-17 09:35:00,28.495,28.515,28.465,28.475,15150.0,,,,,,,,,,,,,,,
2020-04-17 09:36:00,28.465,28.53,28.45,28.515,9869.0,,,,,,,,,,,,,,,
2020-04-17 09:37:00,28.515,28.525,28.475,28.475,13813.0,,,,,,,,,,,,,,,
2020-04-17 09:38:00,28.48,28.6,28.48,28.56,11564.0,,,,,,,,,,,,,,,
2020-04-17 09:39:00,28.585,28.615,28.575,28.575,14142.0,,,,,,,,,,,,,,,
2020-04-17 09:40:00,28.59,28.615,28.59,28.595,18577.0,,,,,,,,,,,,,,,
2020-04-17 09:41:00,28.565,28.58,28.54,28.56,6206.0,,,,,,,,,,,,,,,
2020-04-17 09:42:00,28.575,28.63,28.56,28.61,10638.0,,,,,,,,,,,,,,,
