Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-11-26 09:01:00,52.61,52.89,52.61,52.88,48875.0,,,,,,,,,,,,,,,
2019-11-26 09:02:00,52.89,52.95,52.81,52.82,24966.0,,,,,,,,,,,,,,,
2019-11-26 09:03:00,52.81,52.9,52.77,52.81,14355.0,,,,,,,,,,,,,,,
2019-11-26 09:04:00,52.84,52.84,52.75,52.8,13732.0,,,,,,,,,,,,,,,
2019-11-26 09:05:00,52.78,52.89,52.76,52.89,10768.0,,,,,,,,,,,,,,,
2019-11-26 09:06:00,52.91,52.96,52.78,52.81,12924.0,,,,,,,,,,,,,,,
2019-11-26 09:07:00,52.8,52.82,52.72,52.8,8854.0,,,,,,,,,,,,,,,
2019-11-26 09:08:00,52.8,52.88,52.76,52.77,13075.0,,,,,,,,,,,,,,,
2019-11-26 09:09:00,52.78,52.81,52.74,52.76,4117.0,,,,,,,,,,,,,,,
2019-11-26 09:10:00,52.75,52.77,52.74,52.75,8312.0,,,,,,,,,,,,,,,
2019-11-26 09:11:00,52.76,52.84,52.74,52.84,10570.0,,,,,,,,,,,,,,,
2019-11-26 09:12:00,52.85,52.87,52.85,52.86,4054.0,,,,,,,,,,,,,,,
2019-11-26 09:13:00,52.85,52.85,52.81,52.82,2796.0,,,,,,,,,,,,,,,
2019-11-26 09:14:00,52.83,52.84,52.8,52.8,4813.0,,,,,,,,,,,,,,,
2019-11-26 09:15:00,52.8,52.83,52.76,52.76,2378.0,,,,,,,,,,,,,,,
2019-11-26 09:16:00,52.76,52.84,52.76,52.84,3086.0,,,,,,,,,,,,,,,
2019-11-26 09:17:00,52.84,52.87,52.84,52.85,3313.0,,,,,,,,,,,,,,,
2019-11-26 09:18:00,52.84,52.86,52.83,52.85,3356.0,,,,,,,,,,,,,,,
2019-11-26 09:19:00,52.86,52.89,52.85,52.89,2762.0,,,,,,,,,,,,,,,
2019-11-26 09:20:00,52.89,52.89,52.86,52.86,4136.0,,,,,,,,,,,,,,,
2019-11-26 09:21:00,52.88,52.88,52.84,52.87,7688.0,,,,,,,,,,,,,,,
2019-11-26 09:22:00,52.88,52.93,52.88,52.93,3965.0,,,,,,,,,,,,,,,
2019-11-26 09:23:00,52.92,52.95,52.92,52.94,3402.0,,,,,,,,,,,,,,,
2019-11-26 09:24:00,52.96,52.97,52.93,52.93,2048.0,,,,,,,,,,,,,,,
2019-11-26 09:25:00,52.91,52.91,52.87,52.88,1224.0,,,,,,,,,,,,,,,
2019-11-26 09:26:00,52.88,52.9,52.88,52.89,1103.0,,,,,,,,,,,,,,,
2019-11-26 09:27:00,52.88,52.88,52.83,52.83,5645.0,,,,,,,,,,,,,,,
2019-11-26 09:28:00,52.84,52.87,52.83,52.83,15200.0,,,,,,,,,,,,,,,
2019-11-26 09:29:00,52.82,52.83,52.81,52.83,1804.0,,,,,,,,,,,,,,,
2019-11-26 09:30:00,52.84,52.86,52.81,52.81,5382.0,,,,,,,,,,,,,,,
2019-11-26 09:31:00,52.83,52.9,52.82,52.87,6968.0,,,,,,,,,,,,,,,
