Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-05-18 11:36:00,29.355,29.36,29.32,29.325,9840.0,,,,,,,,,,,,,,,
2020-05-18 11:37:00,29.32,29.37,29.315,29.365,8309.0,,,,,,,,,,,,,,,
2020-05-18 11:38:00,29.365,29.38,29.36,29.37,3895.0,,,,,,,,,,,,,,,
2020-05-18 11:39:00,29.39,29.455,29.39,29.435,18364.0,,,,,,,,,,,,,,,
2020-05-18 11:40:00,29.42,29.435,29.405,29.435,3941.0,,,,,,,,,,,,,,,
2020-05-18 11:41:00,29.45,29.45,29.415,29.415,7996.0,,,,,,,,,,,,,,,
2020-05-18 11:42:00,29.405,29.425,29.405,29.425,5381.0,,,,,,,,,,,,,,,
2020-05-18 11:43:00,29.42,29.445,29.41,29.42,6123.0,,,,,,,,,,,,,,,
2020-05-18 11:44:00,29.43,29.435,29.405,29.41,6951.0,,,,,,,,,,,,,,,
2020-05-18 11:45:00,29.4,29.425,29.4,29.42,5634.0,,,,,,,,,,,,,,,
2020-05-18 11:46:00,29.425,29.48,29.425,29.48,27492.0,,,,,,,,,,,,,,,
2020-05-18 11:47:00,29.475,29.48,29.455,29.465,7469.0,,,,,,,,,,,,,,,
2020-05-18 11:48:00,29.465,29.53,29.45,29.525,22335.0,,,,,,,,,,,,,,,
2020-05-18 11:49:00,29.53,29.54,29.525,29.53,10692.0,,,,,,,,,,,,,,,
2020-05-18 11:50:00,29.515,29.53,29.505,29.53,4684.0,,,,,,,,,,,,,,,
2020-05-18 11:51:00,29.525,29.525,29.505,29.52,2943.0,,,,,,,,,,,,,,,
2020-05-18 11:52:00,29.52,29.58,29.52,29.58,6941.0,,,,,,,,,,,,,,,
2020-05-18 11:53:00,29.585,29.59,29.555,29.575,5465.0,,,,,,,,,,,,,,,
2020-05-18 11:54:00,29.585,29.6,29.57,29.595,7484.0,,,,,,,,,,,,,,,
2020-05-18 11:55:00,29.595,29.605,29.58,29.585,4669.0,,,,,,,,,,,,,,,
2020-05-18 11:56:00,29.6,29.615,29.585,29.605,6521.0,,,,,,,,,,,,,,,
2020-05-18 11:57:00,29.6,29.64,29.595,29.595,29319.0,,,,,,,,,,,,,,,
2020-05-18 11:58:00,29.595,29.625,29.595,29.615,8094.0,,,,,,,,,,,,,,,
2020-05-18 11:59:00,29.615,29.615,29.595,29.595,15203.0,,,,,,,,,,,,,,,
2020-05-18 12:00:00,29.59,29.59,29.545,29.545,5192.0,,,,,,,,,,,,,,,
2020-05-18 12:01:00,29.55,29.585,29.55,29.555,5187.0,,,,,,,,,,,,,,,
2020-05-18 12:02:00,29.555,29.57,29.54,29.54,2415.0,,,,,,,,,,,,,,,
2020-05-18 12:03:00,29.56,29.56,29.53,29.545,3687.0,,,,,,,,,,,,,,,
2020-05-18 12:04:00,29.555,29.555,29.54,29.54,2407.0,,,,,,,,,,,,,,,
2020-05-18 12:05:00,29.54,29.545,29.485,29.485,4024.0,,,,,,,,,,,,,,,
2020-05-18 12:06:00,29.475,29.52,29.475,29.485,6064.0,,,,,,,,,,,,,,,
2020-05-18 12:07:00,29.48,29.48,29.435,29.435,2587.0,,,,,,,,,,,,,,,
2020-05-18 12:08:00,29.45,29.455,29.43,29.435,1572.0,,,,,,,,,,,,,,,
2020-05-18 12:09:00,29.43,29.43,29.4,29.405,6090.0,,,,,,,,,,,,,,,
2020-05-18 12:10:00,29.395,29.425,29.395,29.4,4623.0,,,,,,,,,,,,,,,
2020-05-18 12:11:00,29.405,29.425,29.405,29.425,824.0,,,,,,,,,,,,,,,
2020-05-18 12:12:00,29.42,29.435,29.42,29.42,1400.0,,,,,,,,,,,,,,,
2020-05-18 12:13:00,29.435,29.435,29.405,29.425,2670.0,,,,,,,,,,,,,,,
2020-05-18 12:14:00,29.415,29.415,29.41,29.41,572.0,,,,,,,,,,,,,,,
2020-05-18 12:15:00,29.415,29.445,29.415,29.445,4520.0,,,,,,,,,,,,,,,
2020-05-18 12:16:00,29.445,29.445,29.435,29.435,842.0,,,,,,,,,,,,,,,
2020-05-18 12:17:00,29.445,29.465,29.445,29.465,2378.0,,,,,,,,,,,,,,,
2020-05-18 12:18:00,29.465,29.485,29.465,29.485,2955.0,,,,,,,,,,,,,,,
2020-05-18 12:19:00,29.48,29.54,29.48,29.525,5540.0,,,,,,,,,,,,,,,
2020-05-18 12:20:00,29.53,29.53,29.47,29.48,17086.0,,,,,,,,,,,,,,,
2020-05-18 12:21:00,29.465,29.495,29.44,29.44,3014.0,,,,,,,,,,,,,,,
2020-05-18 12:22:00,29.44,29.44,29.42,29.425,1829.0,,,,,,,,,,,,,,,
2020-05-18 12:23:00,29.425,29.45,29.415,29.43,10594.0,,,,,,,,,,,,,,,
2020-05-18 12:24:00,29.44,29.44,29.435,29.435,866.0,,,,,,,,,,,,,,,
2020-05-18 12:25:00,29.435,29.465,29.435,29.46,3315.0,,,,,,,,,,,,,,,
2020-05-18 12:26:00,29.46,29.46,29.46,29.46,100.0,,,,,,,,,,,,,,,
2020-05-18 12:27:00,29.455,29.455,29.44,29.44,1954.0,,,,,,,,,,,,,,,
2020-05-18 12:28:00,29.445,29.45,29.435,29.45,1856.0,,,,,,,,,,,,,,,
2020-05-18 12:29:00,29.45,29.45,29.435,29.435,3000.0,,,,,,,,,,,,,,,
2020-05-18 12:30:00,29.445,29.465,29.44,29.44,2719.0,,,,,,,,,,,,,,,
2020-05-18 12:31:00,29.445,29.445,29.42,29.425,1188.0,,,,,,,,,,,,,,,
2020-05-18 12:32:00,29.415,29.415,29.38,29.415,3718.0,,,,,,,,,,,,,,,
2020-05-18 12:33:00,29.395,29.41,29.39,29.4,4575.0,,,,,,,,,,,,,,,
2020-05-18 12:34:00,29.405,29.415,29.395,29.4,2054.0,,,,,,,,,,,,,,,
2020-05-18 12:35:00,29.395,29.395,29.38,29.39,4007.0,,,,,,,,,,,,,,,
2020-05-18 12:36:00,29.39,29.4,29.365,29.365,6405.0,,,,,,,,,,,,,,,
2020-05-18 12:37:00,29.36,29.36,29.34,29.345,3829.0,,,,,,,,,,,,,,,
2020-05-18 12:38:00,29.335,29.335,29.33,29.335,1175.0,,,,,,,,,,,,,,,
2020-05-18 12:39:00,29.34,29.345,29.335,29.345,719.0,,,,,,,,,,,,,,,
2020-05-18 12:40:00,29.345,29.37,29.345,29.37,2381.0,,,,,,,,,,,,,,,
2020-05-18 12:41:00,29.38,29.39,29.36,29.385,5128.0,,,,,,,,,,,,,,,
2020-05-18 12:42:00,29.375,29.41,29.375,29.41,1231.0,,,,,,,,,,,,,,,
2020-05-18 12:43:00,29.41,29.415,29.37,29.37,4445.0,,,,,,,,,,,,,,,
2020-05-18 12:44:00,29.36,29.36,29.32,29.32,4505.0,,,,,,,,,,,,,,,
2020-05-18 12:45:00,29.31,29.31,29.28,29.28,2480.0,,,,,,,,,,,,,,,
2020-05-18 12:46:00,29.275,29.29,29.265,29.27,2892.0,,,,,,,,,,,,,,,
2020-05-18 12:47:00,29.265,29.27,29.24,29.24,1618.0,,,,,,,,,,,,,,,
2020-05-18 12:48:00,29.235,29.25,29.23,29.25,6019.0,,,,,,,,,,,,,,,
2020-05-18 12:49:00,29.245,29.275,29.245,29.26,8811.0,,,,,,,,,,,,,,,
2020-05-18 12:50:00,29.265,29.265,29.24,29.265,3065.0,,,,,,,,,,,,,,,
2020-05-18 12:51:00,29.255,29.265,29.245,29.25,1414.0,,,,,,,,,,,,,,,
2020-05-18 12:52:00,29.25,29.27,29.245,29.27,1867.0,,,,,,,,,,,,,,,
2020-05-18 12:53:00,29.275,29.28,29.25,29.28,4500.0,,,,,,,,,,,,,,,
2020-05-18 12:54:00,29.275,29.3,29.245,29.3,22260.0,,,,,,,,,,,,,,,
2020-05-18 12:55:00,29.29,29.305,29.27,29.3,8304.0,,,,,,,,,,,,,,,
2020-05-18 12:56:00,29.315,29.35,29.31,29.32,20750.0,,,,,,,,,,,,,,,
2020-05-18 12:57:00,29.335,29.335,29.32,29.32,2183.0,,,,,,,,,,,,,,,
2020-05-18 12:58:00,29.32,29.32,29.295,29.31,4770.0,,,,,,,,,,,,,,,
2020-05-18 12:59:00,29.305,29.36,29.3,29.36,5155.0,,,,,,,,,,,,,,,
2020-05-18 13:00:00,29.375,29.395,29.365,29.375,3963.0,,,,,,,,,,,,,,,
2020-05-18 13:01:00,29.39,29.395,29.385,29.385,1390.0,,,,,,,,,,,,,,,
2020-05-18 13:03:00,29.43,29.43,29.33,29.33,7084.0,,,,,,,,,,,,,,,
2020-05-18 13:04:00,29.36,29.37,29.345,29.35,3559.0,,,,,,,,,,,,,,,
2020-05-18 13:05:00,29.34,29.345,29.315,29.315,7451.0,,,,,,,,,,,,,,,
2020-05-18 13:06:00,29.325,29.365,29.325,29.365,9798.0,,,,,,,,,,,,,,,
2020-05-18 13:07:00,29.365,29.375,29.365,29.375,1708.0,,,,,,,,,,,,,,,
2020-05-18 13:08:00,29.39,29.405,29.375,29.395,7892.0,,,,,,,,,,,,,,,
2020-05-18 13:09:00,29.395,29.43,29.395,29.41,10371.0,,,,,,,,,,,,,,,
2020-05-18 13:10:00,29.41,29.41,29.385,29.405,7516.0,,,,,,,,,,,,,,,
2020-05-18 13:11:00,29.395,29.41,29.395,29.405,1449.0,,,,,,,,,,,,,,,
2020-05-18 13:12:00,29.43,29.43,29.43,29.43,1582.0,,,,,,,,,,,,,,,
2020-05-18 13:13:00,29.435,29.475,29.42,29.47,15542.0,,,,,,,,,,,,,,,
2020-05-18 13:14:00,29.48,29.52,29.48,29.52,8973.0,,,,,,,,,,,,,,,
2020-05-18 13:15:00,29.51,29.55,29.51,29.525,2935.0,,,,,,,,,,,,,,,
2020-05-18 13:16:00,29.535,29.555,29.535,29.555,3156.0,,,,,,,,,,,,,,,
2020-05-18 13:17:00,29.55,29.575,29.52,29.52,5127.0,,,,,,,,,,,,,,,
2020-05-18 13:18:00,29.535,29.535,29.52,29.53,2570.0,,,,,,,,,,,,,,,
2020-05-18 13:19:00,29.52,29.535,29.52,29.535,1077.0,,,,,,,,,,,,,,,
2020-05-18 13:20:00,29.53,29.605,29.53,29.605,13816.0,,,,,,,,,,,,,,,
2020-05-18 13:21:00,29.595,29.595,29.555,29.58,7384.0,,,,,,,,,,,,,,,
2020-05-18 13:22:00,29.575,29.6,29.565,29.595,6833.0,,,,,,,,,,,,,,,
2020-05-18 13:23:00,29.605,29.605,29.605,29.605,45.0,,,,,,,,,,,,,,,
2020-05-18 13:24:00,29.6,29.6,29.59,29.59,6616.0,,,,,,,,,,,,,,,
2020-05-18 13:25:00,29.575,29.58,29.555,29.58,4755.0,,,,,,,,,,,,,,,
2020-05-18 13:26:00,29.575,29.585,29.57,29.58,2992.0,,,,,,,,,,,,,,,
2020-05-18 13:27:00,29.57,29.57,29.555,29.565,4544.0,,,,,,,,,,,,,,,
2020-05-18 13:28:00,29.57,29.57,29.515,29.515,5449.0,,,,,,,,,,,,,,,
2020-05-18 13:29:00,29.51,29.515,29.48,29.495,28296.0,,,,,,,,,,,,,,,
2020-05-18 13:30:00,29.5,29.515,29.5,29.515,2182.0,,,,,,,,,,,,,,,
2020-05-18 13:31:00,29.54,29.57,29.52,29.545,12890.0,,,,,,,,,,,,,,,
2020-05-18 13:32:00,29.535,29.55,29.535,29.535,2630.0,,,,,,,,,,,,,,,
2020-05-18 13:33:00,29.53,29.53,29.505,29.505,3149.0,,,,,,,,,,,,,,,
2020-05-18 13:34:00,29.5,29.53,29.5,29.52,3411.0,,,,,,,,,,,,,,,
2020-05-18 13:35:00,29.535,29.535,29.495,29.495,9511.0,,,,,,,,,,,,,,,
2020-05-18 13:36:00,29.495,29.525,29.495,29.5,7395.0,,,,,,,,,,,,,,,
2020-05-18 13:37:00,29.5,29.5,29.48,29.48,4764.0,,,,,,,,,,,,,,,
2020-05-18 13:38:00,29.495,29.5,29.485,29.5,2659.0,,,,,,,,,,,,,,,
2020-05-18 13:39:00,29.5,29.525,29.5,29.525,2588.0,,,,,,,,,,,,,,,
2020-05-18 13:40:00,29.515,29.53,29.515,29.53,3427.0,,,,,,,,,,,,,,,
2020-05-18 13:41:00,29.53,29.555,29.525,29.53,7031.0,,,,,,,,,,,,,,,
