Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-07-08 09:55:00,37.66,37.695,37.66,37.68,16405.0,,,,,,,,,,,,,,,
2020-07-08 09:56:00,37.695,37.735,37.66,37.71,8349.0,,,,,,,,,,,,,,,
2020-07-08 09:57:00,37.69,37.71,37.68,37.71,3345.0,,,,,,,,,,,,,,,
2020-07-08 09:58:00,37.72,37.75,37.72,37.75,4017.0,,,,,,,,,,,,,,,
2020-07-08 09:59:00,37.755,37.885,37.74,37.875,31797.0,,,,,,,,,,,,,,,
2020-07-08 10:00:00,37.865,37.89,37.81,37.89,32483.0,,,,,,,,,,,,,,,
2020-07-08 10:01:00,37.875,38.035,37.87,37.96,82589.0,,,,,,,,,,,,,,,
2020-07-08 10:02:00,37.955,37.96,37.87,37.88,22239.0,,,,,,,,,,,,,,,
2020-07-08 10:03:00,37.89,37.925,37.89,37.91,7637.0,,,,,,,,,,,,,,,
2020-07-08 10:04:00,37.9,37.93,37.865,37.865,5067.0,,,,,,,,,,,,,,,
2020-07-08 10:05:00,37.895,37.92,37.885,37.905,7028.0,,,,,,,,,,,,,,,
2020-07-08 10:06:00,37.905,37.905,37.815,37.815,3031.0,,,,,,,,,,,,,,,
2020-07-08 10:07:00,37.82,37.835,37.755,37.765,19225.0,,,,,,,,,,,,,,,
2020-07-08 10:08:00,37.775,37.84,37.775,37.805,6176.0,,,,,,,,,,,,,,,
2020-07-08 10:09:00,37.805,37.815,37.78,37.8,3794.0,,,,,,,,,,,,,,,
2020-07-08 10:10:00,37.785,37.8,37.765,37.78,7666.0,,,,,,,,,,,,,,,
2020-07-08 10:11:00,37.775,37.805,37.765,37.8,9187.0,,,,,,,,,,,,,,,
2020-07-08 10:12:00,37.81,37.81,37.795,37.8,19129.0,,,,,,,,,,,,,,,
2020-07-08 10:13:00,37.8,37.855,37.8,37.855,5084.0,,,,,,,,,,,,,,,
2020-07-08 10:14:00,37.87,37.885,37.83,37.83,2847.0,,,,,,,,,,,,,,,
2020-07-08 10:15:00,37.81,37.835,37.8,37.835,18882.0,,,,,,,,,,,,,,,
2020-07-08 10:16:00,37.835,37.855,37.805,37.84,14815.0,,,,,,,,,,,,,,,
2020-07-08 10:17:00,37.84,37.85,37.785,37.79,4171.0,,,,,,,,,,,,,,,
2020-07-08 10:18:00,37.785,37.8,37.73,37.73,9961.0,,,,,,,,,,,,,,,
2020-07-08 10:19:00,37.71,37.71,37.68,37.68,4636.0,,,,,,,,,,,,,,,
2020-07-08 10:20:00,37.665,37.695,37.665,37.675,2807.0,,,,,,,,,,,,,,,
2020-07-08 10:21:00,37.685,37.69,37.64,37.655,9370.0,,,,,,,,,,,,,,,
2020-07-08 10:22:00,37.64,37.66,37.62,37.66,10465.0,,,,,,,,,,,,,,,
2020-07-08 10:23:00,37.655,37.67,37.645,37.655,2735.0,,,,,,,,,,,,,,,
2020-07-08 10:24:00,37.66,37.665,37.645,37.65,8603.0,,,,,,,,,,,,,,,
2020-07-08 10:25:00,37.655,37.655,37.6,37.62,12543.0,,,,,,,,,,,,,,,
2020-07-08 10:26:00,37.62,37.625,37.605,37.625,2921.0,,,,,,,,,,,,,,,
2020-07-08 10:27:00,37.63,37.64,37.615,37.63,3054.0,,,,,,,,,,,,,,,
2020-07-08 10:28:00,37.605,37.63,37.605,37.63,1357.0,,,,,,,,,,,,,,,
2020-07-08 10:29:00,37.63,37.65,37.62,37.62,3996.0,,,,,,,,,,,,,,,
2020-07-08 10:30:00,37.595,37.62,37.59,37.615,3904.0,,,,,,,,,,,,,,,
2020-07-08 10:31:00,37.625,37.63,37.615,37.615,1546.0,,,,,,,,,,,,,,,
2020-07-08 10:32:00,37.585,37.585,37.565,37.575,6864.0,,,,,,,,,,,,,,,
2020-07-08 10:33:00,37.56,37.605,37.56,37.605,1633.0,,,,,,,,,,,,,,,
2020-07-08 10:34:00,37.6,37.605,37.545,37.55,2229.0,,,,,,,,,,,,,,,
2020-07-08 10:35:00,37.54,37.615,37.53,37.615,12351.0,,,,,,,,,,,,,,,
2020-07-08 10:36:00,37.625,37.92,37.625,37.905,64604.0,,,,,,,,,,,,,,,
2020-07-08 10:37:00,37.925,38.055,37.895,37.915,71134.0,,,,,,,,,,,,,,,
2020-07-08 10:38:00,37.92,37.98,37.895,37.945,18035.0,,,,,,,,,,,,,,,
2020-07-08 10:39:00,37.93,37.93,37.83,37.855,27858.0,,,,,,,,,,,,,,,
2020-07-08 10:40:00,37.85,37.915,37.83,37.9,9705.0,,,,,,,,,,,,,,,
2020-07-08 10:41:00,37.905,37.95,37.895,37.925,8026.0,,,,,,,,,,,,,,,
2020-07-08 10:42:00,37.93,37.945,37.915,37.935,2873.0,,,,,,,,,,,,,,,
2020-07-08 10:43:00,37.91,37.94,37.9,37.915,3493.0,,,,,,,,,,,,,,,
2020-07-08 10:44:00,37.905,37.905,37.88,37.9,3963.0,,,,,,,,,,,,,,,
2020-07-08 10:45:00,37.92,37.925,37.885,37.9,5188.0,,,,,,,,,,,,,,,
2020-07-08 10:46:00,37.905,37.94,37.89,37.9,7773.0,,,,,,,,,,,,,,,
2020-07-08 10:47:00,37.9,37.995,37.89,37.97,23673.0,,,,,,,,,,,,,,,
2020-07-08 10:48:00,37.95,37.985,37.935,37.935,21547.0,,,,,,,,,,,,,,,
2020-07-08 10:49:00,37.935,38.01,37.935,37.985,15988.0,,,,,,,,,,,,,,,
2020-07-08 10:50:00,37.98,38.045,37.98,37.995,26510.0,,,,,,,,,,,,,,,
2020-07-08 10:51:00,37.995,37.995,37.96,37.98,1343.0,,,,,,,,,,,,,,,
2020-07-08 10:52:00,37.99,37.995,37.95,37.965,5158.0,,,,,,,,,,,,,,,
2020-07-08 10:53:00,37.97,38.01,37.97,38.01,6218.0,,,,,,,,,,,,,,,
2020-07-08 10:54:00,37.95,37.995,37.95,37.975,9455.0,,,,,,,,,,,,,,,
2020-07-08 10:55:00,37.97,37.985,37.97,37.975,3442.0,,,,,,,,,,,,,,,
2020-07-08 10:56:00,37.98,37.99,37.96,37.975,5330.0,,,,,,,,,,,,,,,
2020-07-08 10:57:00,37.97,38.05,37.935,38.025,61367.0,,,,,,,,,,,,,,,
2020-07-08 10:58:00,38.015,38.06,38.0,38.015,23339.0,,,,,,,,,,,,,,,
2020-07-08 10:59:00,38.015,38.025,37.985,37.985,6354.0,,,,,,,,,,,,,,,
2020-07-08 11:00:00,37.995,38.01,37.985,38.005,7522.0,,,,,,,,,,,,,,,
2020-07-08 11:01:00,38.01,38.02,37.995,38.02,4024.0,,,,,,,,,,,,,,,
2020-07-08 11:02:00,38.02,38.09,38.02,38.09,14886.0,,,,,,,,,,,,,,,
2020-07-08 11:03:00,38.075,38.1,38.07,38.09,2821.0,,,,,,,,,,,,,,,
2020-07-08 11:04:00,38.075,38.095,37.995,38.095,42050.0,,,,,,,,,,,,,,,
2020-07-08 11:05:00,38.09,38.11,38.065,38.08,13349.0,,,,,,,,,,,,,,,
2020-07-08 11:06:00,38.08,38.095,38.05,38.06,5921.0,,,,,,,,,,,,,,,
2020-07-08 11:07:00,38.065,38.07,38.035,38.035,4294.0,,,,,,,,,,,,,,,
2020-07-08 11:08:00,38.025,38.035,38.0,38.025,7261.0,,,,,,,,,,,,,,,
2020-07-08 11:09:00,38.015,38.07,38.01,38.07,7856.0,,,,,,,,,,,,,,,
2020-07-08 11:10:00,38.075,38.075,38.035,38.035,3656.0,,,,,,,,,,,,,,,
2020-07-08 11:11:00,38.035,38.085,38.03,38.055,11919.0,,,,,,,,,,,,,,,
2020-07-08 11:12:00,38.045,38.05,38.035,38.05,1724.0,,,,,,,,,,,,,,,
2020-07-08 11:13:00,38.04,38.065,38.025,38.055,4028.0,,,,,,,,,,,,,,,
2020-07-08 11:14:00,38.04,38.045,38.0,38.025,16448.0,,,,,,,,,,,,,,,
2020-07-08 11:15:00,38.01,38.09,37.975,38.075,41022.0,,,,,,,,,,,,,,,
2020-07-08 11:16:00,38.07,38.07,38.0,38.035,9589.0,,,,,,,,,,,,,,,
2020-07-08 11:17:00,38.035,38.05,38.025,38.025,7062.0,,,,,,,,,,,,,,,
2020-07-08 11:18:00,38.015,38.1,38.0,38.085,48072.0,,,,,,,,,,,,,,,
2020-07-08 11:19:00,38.07,38.07,38.0,38.0,15005.0,,,,,,,,,,,,,,,
2020-07-08 11:20:00,38.0,38.065,37.97,38.065,53272.0,,,,,,,,,,,,,,,
2020-07-08 11:21:00,38.05,38.06,38.03,38.045,21403.0,,,,,,,,,,,,,,,
2020-07-08 11:22:00,38.025,38.035,38.0,38.035,8601.0,,,,,,,,,,,,,,,
2020-07-08 11:23:00,38.035,38.075,38.035,38.055,8645.0,,,,,,,,,,,,,,,
2020-07-08 11:24:00,38.065,38.065,38.035,38.05,7152.0,,,,,,,,,,,,,,,
2020-07-08 11:25:00,38.05,38.075,38.045,38.07,10863.0,,,,,,,,,,,,,,,
2020-07-08 11:26:00,38.065,38.065,37.99,38.05,33749.0,,,,,,,,,,,,,,,
2020-07-08 11:27:00,38.055,38.07,37.945,37.95,18147.0,,,,,,,,,,,,,,,
2020-07-08 11:28:00,37.955,37.96,37.935,37.955,4590.0,,,,,,,,,,,,,,,
2020-07-08 11:29:00,37.945,37.965,37.925,37.94,6009.0,,,,,,,,,,,,,,,
2020-07-08 11:30:00,37.94,37.95,37.9,37.93,10818.0,,,,,,,,,,,,,,,
2020-07-08 11:31:00,37.915,37.94,37.89,37.93,28533.0,,,,,,,,,,,,,,,
2020-07-08 11:32:00,37.93,37.995,37.93,37.96,16804.0,,,,,,,,,,,,,,,
2020-07-08 11:33:00,37.965,37.995,37.95,37.955,10485.0,,,,,,,,,,,,,,,
2020-07-08 11:34:00,37.97,37.995,37.965,37.965,3210.0,,,,,,,,,,,,,,,
2020-07-08 11:35:00,37.955,37.96,37.94,37.955,1112.0,,,,,,,,,,,,,,,
2020-07-08 11:36:00,37.935,37.98,37.93,37.97,5897.0,,,,,,,,,,,,,,,
2020-07-08 11:37:00,37.965,37.97,37.96,37.96,2020.0,,,,,,,,,,,,,,,
2020-07-08 11:38:00,37.97,37.99,37.97,37.99,2243.0,,,,,,,,,,,,,,,
2020-07-08 11:39:00,37.98,37.98,37.935,37.945,2877.0,,,,,,,,,,,,,,,
2020-07-08 11:40:00,37.95,37.95,37.92,37.925,12505.0,,,,,,,,,,,,,,,
2020-07-08 11:41:00,37.93,37.94,37.89,37.89,18585.0,,,,,,,,,,,,,,,
2020-07-08 11:42:00,37.895,37.9,37.87,37.9,7332.0,,,,,,,,,,,,,,,
2020-07-08 11:43:00,37.895,37.955,37.875,37.875,16333.0,,,,,,,,,,,,,,,
2020-07-08 11:44:00,37.87,37.87,37.74,37.745,20391.0,,,,,,,,,,,,,,,
2020-07-08 11:45:00,37.735,37.735,37.64,37.66,17957.0,,,,,,,,,,,,,,,
2020-07-08 11:46:00,37.66,37.705,37.65,37.675,23354.0,,,,,,,,,,,,,,,
2020-07-08 11:47:00,37.685,37.71,37.685,37.7,1110.0,,,,,,,,,,,,,,,
2020-07-08 11:48:00,37.655,37.685,37.65,37.675,9726.0,,,,,,,,,,,,,,,
2020-07-08 11:49:00,37.675,37.705,37.665,37.7,6554.0,,,,,,,,,,,,,,,
2020-07-08 11:50:00,37.69,37.69,37.635,37.65,2440.0,,,,,,,,,,,,,,,
2020-07-08 11:51:00,37.64,37.64,37.6,37.63,3507.0,,,,,,,,,,,,,,,
2020-07-08 11:52:00,37.635,37.645,37.6,37.6,6756.0,,,,,,,,,,,,,,,
2020-07-08 11:53:00,37.59,37.6,37.575,37.585,3204.0,,,,,,,,,,,,,,,
2020-07-08 11:54:00,37.575,37.575,37.535,37.55,4516.0,,,,,,,,,,,,,,,
2020-07-08 11:55:00,37.545,37.57,37.54,37.545,7851.0,,,,,,,,,,,,,,,
2020-07-08 11:56:00,37.545,37.545,37.51,37.53,13369.0,,,,,,,,,,,,,,,
2020-07-08 11:57:00,37.54,37.56,37.51,37.525,11810.0,,,,,,,,,,,,,,,
2020-07-08 11:58:00,37.515,37.565,37.515,37.56,6398.0,,,,,,,,,,,,,,,
2020-07-08 11:59:00,37.565,37.575,37.54,37.54,5418.0,,,,,,,,,,,,,,,
2020-07-08 12:00:00,37.55,37.565,37.545,37.565,4384.0,,,,,,,,,,,,,,,
2020-07-08 12:01:00,37.54,37.56,37.52,37.545,10207.0,,,,,,,,,,,,,,,
2020-07-08 12:02:00,37.535,37.535,37.51,37.52,2333.0,,,,,,,,,,,,,,,
2020-07-08 12:03:00,37.52,37.525,37.51,37.525,1874.0,,,,,,,,,,,,,,,
2020-07-08 12:04:00,37.52,37.545,37.52,37.545,4827.0,,,,,,,,,,,,,,,
2020-07-08 12:05:00,37.535,37.55,37.535,37.55,1630.0,,,,,,,,,,,,,,,
2020-07-08 12:06:00,37.55,37.55,37.475,37.49,11202.0,,,,,,,,,,,,,,,
2020-07-08 12:07:00,37.49,37.51,37.475,37.475,1617.0,,,,,,,,,,,,,,,
2020-07-08 12:08:00,37.47,37.49,37.465,37.49,4332.0,,,,,,,,,,,,,,,
2020-07-08 12:09:00,37.49,37.49,37.45,37.465,6891.0,,,,,,,,,,,,,,,
2020-07-08 12:10:00,37.455,37.495,37.455,37.48,6793.0,,,,,,,,,,,,,,,
2020-07-08 12:11:00,37.48,37.495,37.48,37.48,1393.0,,,,,,,,,,,,,,,
2020-07-08 12:12:00,37.475,37.475,37.45,37.45,5960.0,,,,,,,,,,,,,,,
2020-07-08 12:13:00,37.45,37.45,37.405,37.425,21243.0,,,,,,,,,,,,,,,
2020-07-08 12:14:00,37.4,37.4,37.35,37.36,10692.0,,,,,,,,,,,,,,,
2020-07-08 12:15:00,37.375,37.41,37.375,37.405,7173.0,,,,,,,,,,,,,,,
2020-07-08 12:16:00,37.41,37.445,37.41,37.445,6688.0,,,,,,,,,,,,,,,
2020-07-08 12:17:00,37.425,37.425,37.38,37.41,9077.0,,,,,,,,,,,,,,,
2020-07-08 12:18:00,37.395,37.46,37.395,37.455,6915.0,,,,,,,,,,,,,,,
2020-07-08 12:19:00,37.435,37.435,37.385,37.41,4750.0,,,,,,,,,,,,,,,
2020-07-08 12:20:00,37.42,37.42,37.415,37.42,319.0,,,,,,,,,,,,,,,
2020-07-08 12:21:00,37.425,37.455,37.42,37.425,7596.0,,,,,,,,,,,,,,,
2020-07-08 12:22:00,37.42,37.435,37.42,37.435,455.0,,,,,,,,,,,,,,,
2020-07-08 12:23:00,37.43,37.435,37.385,37.385,14495.0,,,,,,,,,,,,,,,
2020-07-08 12:24:00,37.365,37.41,37.365,37.385,5685.0,,,,,,,,,,,,,,,
2020-07-08 12:25:00,37.4,37.425,37.39,37.415,14811.0,,,,,,,,,,,,,,,
2020-07-08 12:26:00,37.41,37.415,37.39,37.405,3589.0,,,,,,,,,,,,,,,
2020-07-08 12:27:00,37.395,37.42,37.395,37.42,1877.0,,,,,,,,,,,,,,,
2020-07-08 12:28:00,37.425,37.425,37.395,37.4,5059.0,,,,,,,,,,,,,,,
2020-07-08 12:29:00,37.39,37.39,37.39,37.39,526.0,,,,,,,,,,,,,,,
2020-07-08 12:30:00,37.37,37.38,37.37,37.38,834.0,,,,,,,,,,,,,,,
2020-07-08 12:31:00,37.375,37.375,37.33,37.33,15329.0,,,,,,,,,,,,,,,
2020-07-08 12:32:00,37.34,37.37,37.34,37.36,5263.0,,,,,,,,,,,,,,,
2020-07-08 12:33:00,37.335,37.36,37.335,37.36,2791.0,,,,,,,,,,,,,,,
2020-07-08 12:34:00,37.36,37.375,37.36,37.36,2608.0,,,,,,,,,,,,,,,
2020-07-08 12:35:00,37.355,37.355,37.315,37.315,1738.0,,,,,,,,,,,,,,,
2020-07-08 12:36:00,37.33,37.355,37.32,37.355,4515.0,,,,,,,,,,,,,,,
2020-07-08 12:37:00,37.36,37.38,37.35,37.37,7132.0,,,,,,,,,,,,,,,
2020-07-08 12:38:00,37.37,37.37,37.345,37.345,2933.0,,,,,,,,,,,,,,,
2020-07-08 12:39:00,37.335,37.365,37.335,37.36,1461.0,,,,,,,,,,,,,,,
2020-07-08 12:40:00,37.365,37.385,37.36,37.385,3237.0,,,,,,,,,,,,,,,
2020-07-08 12:41:00,37.4,37.45,37.4,37.445,8752.0,,,,,,,,,,,,,,,
2020-07-08 12:42:00,37.45,37.52,37.445,37.5,21775.0,,,,,,,,,,,,,,,
2020-07-08 12:43:00,37.5,37.53,37.485,37.5,9371.0,,,,,,,,,,,,,,,
2020-07-08 12:44:00,37.51,37.53,37.51,37.52,5976.0,,,,,,,,,,,,,,,
2020-07-08 12:45:00,37.51,37.525,37.51,37.525,899.0,,,,,,,,,,,,,,,
2020-07-08 12:46:00,37.515,37.54,37.515,37.54,1271.0,,,,,,,,,,,,,,,
2020-07-08 12:47:00,37.54,37.555,37.53,37.53,2714.0,,,,,,,,,,,,,,,
2020-07-08 12:48:00,37.53,37.54,37.495,37.515,3942.0,,,,,,,,,,,,,,,
2020-07-08 12:49:00,37.52,37.52,37.49,37.505,1770.0,,,,,,,,,,,,,,,
2020-07-08 12:50:00,37.495,37.52,37.485,37.505,3135.0,,,,,,,,,,,,,,,
2020-07-08 12:51:00,37.51,37.52,37.5,37.505,11083.0,,,,,,,,,,,,,,,
2020-07-08 12:52:00,37.5,37.5,37.48,37.495,1721.0,,,,,,,,,,,,,,,
2020-07-08 12:53:00,37.51,37.55,37.51,37.55,8180.0,,,,,,,,,,,,,,,
2020-07-08 12:54:00,37.56,37.57,37.52,37.555,4666.0,,,,,,,,,,,,,,,
2020-07-08 12:55:00,37.555,37.555,37.525,37.525,2156.0,,,,,,,,,,,,,,,
2020-07-08 12:56:00,37.515,37.54,37.515,37.53,2132.0,,,,,,,,,,,,,,,
2020-07-08 12:57:00,37.53,37.565,37.53,37.565,1192.0,,,,,,,,,,,,,,,
2020-07-08 12:58:00,37.575,37.58,37.565,37.565,2241.0,,,,,,,,,,,,,,,
2020-07-08 12:59:00,37.57,37.575,37.535,37.535,2949.0,,,,,,,,,,,,,,,
2020-07-08 13:00:00,37.53,37.555,37.53,37.545,3136.0,,,,,,,,,,,,,,,
2020-07-08 13:03:00,37.505,37.58,37.505,37.58,4421.0,,,,,,,,,,,,,,,
2020-07-08 13:04:00,37.58,37.6,37.55,37.55,6494.0,,,,,,,,,,,,,,,
2020-07-08 13:05:00,37.56,37.575,37.56,37.57,1587.0,,,,,,,,,,,,,,,
2020-07-08 13:06:00,37.58,37.595,37.56,37.56,997.0,,,,,,,,,,,,,,,
2020-07-08 13:07:00,37.56,37.56,37.54,37.55,502.0,,,,,,,,,,,,,,,
2020-07-08 13:08:00,37.555,37.56,37.555,37.56,691.0,,,,,,,,,,,,,,,
2020-07-08 13:09:00,37.55,37.555,37.535,37.545,611.0,,,,,,,,,,,,,,,
2020-07-08 13:10:00,37.545,37.555,37.545,37.555,3671.0,,,,,,,,,,,,,,,
2020-07-08 13:11:00,37.565,37.57,37.56,37.565,899.0,,,,,,,,,,,,,,,
2020-07-08 13:12:00,37.57,37.57,37.55,37.56,2147.0,,,,,,,,,,,,,,,
2020-07-08 13:13:00,37.565,37.575,37.555,37.57,3321.0,,,,,,,,,,,,,,,
2020-07-08 13:14:00,37.57,37.57,37.545,37.545,2204.0,,,,,,,,,,,,,,,
2020-07-08 13:15:00,37.55,37.565,37.53,37.53,934.0,,,,,,,,,,,,,,,
2020-07-08 13:16:00,37.525,37.545,37.525,37.545,3498.0,,,,,,,,,,,,,,,
2020-07-08 13:17:00,37.52,37.52,37.52,37.52,781.0,,,,,,,,,,,,,,,
2020-07-08 13:18:00,37.515,37.515,37.515,37.515,1.0,,,,,,,,,,,,,,,
2020-07-08 13:19:00,37.53,37.55,37.52,37.55,5077.0,,,,,,,,,,,,,,,
2020-07-08 13:20:00,37.545,37.545,37.52,37.525,2386.0,,,,,,,,,,,,,,,
2020-07-08 13:22:00,37.53,37.53,37.515,37.52,395.0,,,,,,,,,,,,,,,
2020-07-08 13:23:00,37.515,37.515,37.485,37.49,4586.0,,,,,,,,,,,,,,,
2020-07-08 13:24:00,37.48,37.485,37.47,37.48,3573.0,,,,,,,,,,,,,,,
2020-07-08 13:25:00,37.455,37.465,37.44,37.44,2125.0,,,,,,,,,,,,,,,
2020-07-08 13:26:00,37.45,37.45,37.445,37.45,1252.0,,,,,,,,,,,,,,,
2020-07-08 13:27:00,37.44,37.44,37.425,37.44,2291.0,,,,,,,,,,,,,,,
2020-07-08 13:28:00,37.435,37.455,37.435,37.455,1752.0,,,,,,,,,,,,,,,
2020-07-08 13:29:00,37.445,37.445,37.43,37.435,1706.0,,,,,,,,,,,,,,,
2020-07-08 13:30:00,37.435,37.435,37.4,37.405,4158.0,,,,,,,,,,,,,,,
2020-07-08 13:31:00,37.415,37.42,37.375,37.38,8831.0,,,,,,,,,,,,,,,
2020-07-08 13:32:00,37.37,37.39,37.37,37.39,931.0,,,,,,,,,,,,,,,
2020-07-08 13:33:00,37.395,37.45,37.38,37.43,10429.0,,,,,,,,,,,,,,,
2020-07-08 13:34:00,37.425,37.43,37.42,37.43,897.0,,,,,,,,,,,,,,,
2020-07-08 13:35:00,37.435,37.445,37.43,37.445,1335.0,,,,,,,,,,,,,,,
2020-07-08 13:36:00,37.43,37.44,37.425,37.435,3522.0,,,,,,,,,,,,,,,
2020-07-08 13:37:00,37.44,37.45,37.425,37.45,3206.0,,,,,,,,,,,,,,,
2020-07-08 13:38:00,37.43,37.435,37.43,37.435,304.0,,,,,,,,,,,,,,,
2020-07-08 13:39:00,37.435,37.47,37.435,37.465,4712.0,,,,,,,,,,,,,,,
2020-07-08 13:40:00,37.46,37.5,37.455,37.47,3799.0,,,,,,,,,,,,,,,
2020-07-08 13:41:00,37.465,37.47,37.46,37.465,1570.0,,,,,,,,,,,,,,,
2020-07-08 13:42:00,37.465,37.465,37.445,37.455,1988.0,,,,,,,,,,,,,,,
2020-07-08 13:43:00,37.46,37.465,37.455,37.46,1878.0,,,,,,,,,,,,,,,
