Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-10 11:02:00,38.66,38.66,38.525,38.525,7607.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:03:00,38.53,38.53,38.445,38.445,23666.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:04:00,38.41,38.47,38.39,38.395,15952.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:05:00,38.355,38.4,38.285,38.335,29134.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:06:00,38.325,38.345,38.3,38.345,14543.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:07:00,38.36,38.42,38.325,38.42,11647.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:08:00,38.45,38.57,38.44,38.55,21019.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:09:00,38.545,38.605,38.51,38.605,8317.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:10:00,38.6,38.655,38.53,38.625,20684.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:11:00,38.62,38.77,38.62,38.75,15119.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:12:00,38.75,38.765,38.7,38.73,11754.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:13:00,38.725,38.815,38.715,38.785,9015.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:14:00,38.78,38.8,38.72,38.72,4886.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:15:00,38.72,38.74,38.655,38.655,10548.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:16:00,38.64,38.66,38.575,38.6,9356.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:17:00,38.615,38.7,38.6,38.7,9837.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:18:00,38.715,38.72,38.57,38.575,7296.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:19:00,38.58,38.63,38.56,38.63,6493.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:20:00,38.635,38.635,38.56,38.565,2912.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:21:00,38.55,38.64,38.55,38.59,6398.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:22:00,38.58,38.64,38.575,38.6,8656.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:23:00,38.63,38.78,38.63,38.75,19889.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:24:00,38.745,38.745,38.69,38.735,11360.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:25:00,38.73,38.735,38.64,38.64,4483.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:26:00,38.63,38.63,38.555,38.565,13250.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:27:00,38.55,38.63,38.54,38.625,8861.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:28:00,38.595,38.625,38.59,38.59,2587.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:29:00,38.595,38.665,38.59,38.665,1112.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:30:00,38.625,38.715,38.62,38.715,5970.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:31:00,38.705,38.745,38.69,38.74,10587.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:32:00,38.735,38.755,38.71,38.755,4569.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:33:00,38.775,38.805,38.74,38.745,6605.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:34:00,38.71,38.745,38.68,38.685,3276.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:35:00,38.705,38.785,38.695,38.775,8172.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:36:00,38.755,38.755,38.715,38.725,11673.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:37:00,38.72,38.72,38.66,38.675,7598.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:38:00,38.68,38.695,38.62,38.62,11287.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:39:00,38.64,38.64,38.585,38.6,1963.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:40:00,38.615,38.665,38.61,38.665,7116.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:41:00,38.66,38.66,38.615,38.615,1235.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:42:00,38.58,38.595,38.475,38.475,13664.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:43:00,38.46,38.51,38.435,38.495,15437.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:44:00,38.5,38.59,38.5,38.59,6036.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:45:00,38.6,38.615,38.575,38.615,4244.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:46:00,38.63,38.64,38.6,38.625,3034.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:47:00,38.605,38.62,38.585,38.585,4319.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:48:00,38.575,38.575,38.52,38.52,12446.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:49:00,38.51,38.51,38.445,38.445,4334.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:50:00,38.455,38.455,38.39,38.44,4736.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:51:00,38.455,38.455,38.395,38.43,8761.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:52:00,38.425,38.45,38.375,38.375,8368.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:53:00,38.38,38.435,38.38,38.435,1757.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:54:00,38.41,38.435,38.37,38.435,3992.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:55:00,38.44,38.455,38.405,38.425,3705.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:56:00,38.4,38.4,38.335,38.365,5364.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:57:00,38.34,38.38,38.34,38.36,2963.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:58:00,38.33,38.35,38.285,38.35,20091.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:59:00,38.38,38.415,38.36,38.4,3772.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:00:00,38.395,38.395,38.345,38.355,4703.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:01:00,38.35,38.375,38.28,38.29,6143.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:02:00,38.295,38.295,38.205,38.21,13795.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:03:00,38.205,38.225,38.165,38.215,8599.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:04:00,38.23,38.255,38.225,38.24,8036.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:05:00,38.265,38.265,38.195,38.195,4500.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:06:00,38.19,38.205,38.08,38.09,10457.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:07:00,38.085,38.125,38.055,38.075,20709.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:08:00,38.07,38.1,38.07,38.07,7057.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:09:00,38.06,38.06,37.91,37.915,43150.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:10:00,37.92,37.955,37.89,37.945,20749.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:11:00,37.95,38.015,37.95,38.01,10147.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:12:00,38.005,38.025,37.985,38.025,3943.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:13:00,37.97,37.98,37.95,37.975,11156.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:14:00,37.975,37.985,37.975,37.98,413.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:15:00,37.99,37.99,37.94,37.96,4900.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:16:00,37.94,37.955,37.895,37.955,14042.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:17:00,37.98,38.1,37.965,38.095,17073.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:18:00,38.09,38.125,38.07,38.09,14405.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:19:00,38.1,38.185,38.1,38.13,9849.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:20:00,38.13,38.14,38.065,38.115,21814.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:21:00,38.11,38.185,38.11,38.155,6308.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:22:00,38.16,38.2,38.16,38.195,2803.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:23:00,38.17,38.185,38.155,38.185,1003.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:24:00,38.195,38.2,38.14,38.155,5181.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:25:00,38.165,38.23,38.155,38.23,5331.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:26:00,38.25,38.26,38.205,38.245,3865.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:27:00,38.245,38.285,38.245,38.285,6879.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:28:00,38.27,38.29,38.235,38.24,3776.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:29:00,38.23,38.23,38.205,38.22,1875.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:30:00,38.19,38.19,38.14,38.14,2439.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:31:00,38.14,38.21,38.14,38.21,3827.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:32:00,38.215,38.235,38.185,38.22,13953.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:33:00,38.23,38.24,38.195,38.195,7066.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:34:00,38.17,38.19,38.135,38.17,6454.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:35:00,38.195,38.195,38.15,38.18,3370.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:36:00,38.15,38.18,38.145,38.18,2281.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:37:00,38.15,38.22,38.145,38.205,6174.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:38:00,38.235,38.27,38.23,38.25,20630.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:39:00,38.26,38.27,38.215,38.225,3311.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:40:00,38.25,38.3,38.25,38.26,9244.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:41:00,38.24,38.3,38.24,38.295,5403.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:42:00,38.285,38.33,38.275,38.3,4325.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:43:00,38.29,38.315,38.275,38.29,4513.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:44:00,38.31,38.335,38.3,38.3,8280.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:45:00,38.315,38.33,38.285,38.33,3407.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:46:00,38.35,38.53,38.35,38.48,58680.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:47:00,38.495,38.495,38.39,38.4,7473.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:48:00,38.41,38.41,38.315,38.315,8570.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:49:00,38.285,38.31,38.265,38.305,4328.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:50:00,38.305,38.37,38.305,38.37,15723.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:51:00,38.36,38.43,38.36,38.43,2466.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:52:00,38.46,38.49,38.435,38.435,5878.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:53:00,38.45,38.53,38.45,38.53,2232.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:54:00,38.51,38.545,38.495,38.545,4078.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:55:00,38.55,38.56,38.465,38.465,7690.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:56:00,38.455,38.485,38.445,38.485,4668.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:57:00,38.49,38.49,38.4,38.435,16254.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:58:00,38.44,38.445,38.415,38.425,6112.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:59:00,38.42,38.465,38.415,38.44,4036.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:00:00,38.425,38.46,38.42,38.445,1101.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:03:00,38.43,38.605,38.43,38.605,15843.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:04:00,38.585,38.585,38.39,38.4,12676.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:05:00,38.41,38.41,38.375,38.375,3335.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:06:00,38.395,38.435,38.38,38.39,6293.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:07:00,38.385,38.455,38.385,38.455,4152.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:08:00,38.46,38.505,38.46,38.47,3340.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:09:00,38.465,38.465,38.42,38.425,6138.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:10:00,38.42,38.42,38.4,38.415,1172.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:11:00,38.41,38.41,38.38,38.38,415.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:12:00,38.39,38.445,38.39,38.43,2120.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:13:00,38.435,38.47,38.425,38.47,3108.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:14:00,38.485,38.54,38.485,38.515,2999.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:15:00,38.525,38.545,38.515,38.545,6171.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:16:00,38.565,38.61,38.565,38.58,6307.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:17:00,38.57,38.58,38.525,38.54,3867.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:18:00,38.535,38.535,38.48,38.48,1277.0,,,,,,,,,,,,,,,,,,,
