Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-11-04 09:03:00,53.5,53.61,53.32,53.58,119407.0,,,,,,,,,,,,,,,
2019-11-04 09:04:00,53.59,53.93,53.54,53.69,100385.0,,,,,,,,,,,,,,,
2019-11-04 09:05:00,53.63,53.74,53.62,53.62,9859.0,,,,,,,,,,,,,,,
2019-11-04 09:06:00,53.65,53.97,53.65,53.92,61243.0,,,,,,,,,,,,,,,
2019-11-04 09:07:00,53.94,54.0,53.87,53.89,59806.0,,,,,,,,,,,,,,,
2019-11-04 09:08:00,53.91,53.96,53.8,53.84,71775.0,,,,,,,,,,,,,,,
2019-11-04 09:09:00,53.84,53.93,53.78,53.79,21734.0,,,,,,,,,,,,,,,
2019-11-04 09:10:00,53.78,54.04,53.78,54.02,132969.0,,,,,,,,,,,,,,,
2019-11-04 09:11:00,54.02,54.3,54.02,54.26,111105.0,,,,,,,,,,,,,,,
2019-11-04 09:12:00,54.29,54.32,54.15,54.15,13919.0,,,,,,,,,,,,,,,
2019-11-04 09:13:00,54.12,54.12,53.98,54.04,19498.0,,,,,,,,,,,,,,,
2019-11-04 09:14:00,54.02,54.07,53.92,53.94,14064.0,,,,,,,,,,,,,,,
2019-11-04 09:15:00,53.94,53.94,53.85,53.9,22433.0,,,,,,,,,,,,,,,
2019-11-04 09:16:00,53.9,54.08,53.9,54.0,39756.0,,,,,,,,,,,,,,,
2019-11-04 09:17:00,54.01,54.01,53.84,53.94,14641.0,,,,,,,,,,,,,,,
2019-11-04 09:18:00,53.95,54.08,53.94,54.04,28282.0,,,,,,,,,,,,,,,
2019-11-04 09:19:00,54.03,54.06,53.94,54.06,15414.0,,,,,,,,,,,,,,,
2019-11-04 09:20:00,54.05,54.1,54.02,54.05,21728.0,,,,,,,,,,,,,,,
2019-11-04 09:21:00,54.07,54.07,54.03,54.03,7119.0,,,,,,,,,,,,,,,
2019-11-04 09:22:00,54.05,54.12,54.04,54.05,21817.0,,,,,,,,,,,,,,,
2019-11-04 09:23:00,54.05,54.09,54.05,54.05,8457.0,,,,,,,,,,,,,,,
2019-11-04 09:24:00,54.05,54.11,54.03,54.03,14828.0,,,,,,,,,,,,,,,
2019-11-04 09:25:00,54.03,54.05,53.98,54.05,52017.0,,,,,,,,,,,,,,,
2019-11-04 09:26:00,54.05,54.07,54.0,54.01,14767.0,,,,,,,,,,,,,,,
2019-11-04 09:27:00,54.01,54.01,53.98,53.98,5096.0,,,,,,,,,,,,,,,
2019-11-04 09:28:00,53.98,53.98,53.86,53.86,24404.0,,,,,,,,,,,,,,,
2019-11-04 09:29:00,53.87,54.02,53.87,54.0,34988.0,,,,,,,,,,,,,,,
2019-11-04 09:30:00,54.0,54.0,53.94,53.97,15916.0,,,,,,,,,,,,,,,
2019-11-04 09:31:00,53.98,54.03,53.98,53.99,14533.0,,,,,,,,,,,,,,,
2019-11-04 09:32:00,54.01,54.01,53.98,53.98,7851.0,,,,,,,,,,,,,,,
2019-11-04 09:33:00,53.98,53.99,53.96,53.96,8989.0,,,,,,,,,,,,,,,
2019-11-04 09:34:00,53.95,53.95,53.92,53.93,10769.0,,,,,,,,,,,,,,,
2019-11-04 09:35:00,53.92,53.94,53.91,53.93,12436.0,,,,,,,,,,,,,,,
2019-11-04 09:36:00,53.92,53.95,53.91,53.94,6977.0,,,,,,,,,,,,,,,
2019-11-04 09:37:00,53.95,53.99,53.95,53.98,19674.0,,,,,,,,,,,,,,,
2019-11-04 09:38:00,53.96,54.06,53.96,54.01,26336.0,,,,,,,,,,,,,,,
2019-11-04 09:39:00,54.02,54.02,53.98,53.98,4456.0,,,,,,,,,,,,,,,
2019-11-04 09:40:00,53.97,53.98,53.94,53.94,4272.0,,,,,,,,,,,,,,,
2019-11-04 09:41:00,53.94,54.12,53.91,54.12,32786.0,,,,,,,,,,,,,,,
2019-11-04 09:42:00,54.13,54.19,54.12,54.12,14576.0,,,,,,,,,,,,,,,
2019-11-04 09:43:00,54.12,54.15,54.1,54.1,5329.0,,,,,,,,,,,,,,,
2019-11-04 09:44:00,54.1,54.19,54.09,54.18,8603.0,,,,,,,,,,,,,,,
2019-11-04 09:45:00,54.16,54.2,54.1,54.2,26129.0,,,,,,,,,,,,,,,
2019-11-04 09:46:00,54.18,54.22,54.16,54.16,14964.0,,,,,,,,,,,,,,,
2019-11-04 09:47:00,54.16,54.16,54.09,54.16,13276.0,,,,,,,,,,,,,,,
2019-11-04 09:48:00,54.17,54.27,54.16,54.24,29310.0,,,,,,,,,,,,,,,
2019-11-04 09:49:00,54.23,54.25,54.2,54.21,17019.0,,,,,,,,,,,,,,,
2019-11-04 09:50:00,54.21,54.21,54.17,54.17,3985.0,,,,,,,,,,,,,,,
2019-11-04 09:51:00,54.17,54.23,54.16,54.17,27063.0,,,,,,,,,,,,,,,
2019-11-04 09:52:00,54.16,54.16,54.1,54.14,39348.0,,,,,,,,,,,,,,,
2019-11-04 09:53:00,54.16,54.23,54.16,54.23,53062.0,,,,,,,,,,,,,,,
2019-11-04 09:54:00,54.23,54.27,54.23,54.26,11131.0,,,,,,,,,,,,,,,
2019-11-04 09:55:00,54.26,54.26,54.21,54.21,7651.0,,,,,,,,,,,,,,,
2019-11-04 09:56:00,54.2,54.2,54.14,54.15,9349.0,,,,,,,,,,,,,,,
2019-11-04 09:57:00,54.15,54.16,54.11,54.11,25275.0,,,,,,,,,,,,,,,
2019-11-04 09:58:00,54.11,54.15,54.11,54.15,40126.0,,,,,,,,,,,,,,,
2019-11-04 09:59:00,54.14,54.14,54.07,54.12,24992.0,,,,,,,,,,,,,,,
2019-11-04 10:00:00,54.12,54.13,54.09,54.09,25353.0,,,,,,,,,,,,,,,
2019-11-04 10:01:00,54.09,54.11,54.05,54.06,22587.0,,,,,,,,,,,,,,,
