Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-02-21 09:56:00,43.4,43.42,43.345,43.37,22209.0,,,,,,,,,,,,,,,
2020-02-21 09:57:00,43.375,43.395,43.315,43.34,6947.0,,,,,,,,,,,,,,,
2020-02-21 09:58:00,43.34,43.395,43.34,43.385,6072.0,,,,,,,,,,,,,,,
2020-02-21 09:59:00,43.385,43.47,43.375,43.45,5606.0,,,,,,,,,,,,,,,
2020-02-21 10:00:00,43.46,43.51,43.46,43.46,7883.0,,,,,,,,,,,,,,,
2020-02-21 10:01:00,43.475,43.57,43.475,43.57,8348.0,,,,,,,,,,,,,,,
2020-02-21 10:02:00,43.565,43.58,43.545,43.565,11394.0,,,,,,,,,,,,,,,
2020-02-21 10:03:00,43.57,43.595,43.555,43.59,21510.0,,,,,,,,,,,,,,,
2020-02-21 10:04:00,43.595,43.61,43.585,43.6,3708.0,,,,,,,,,,,,,,,
2020-02-21 10:05:00,43.6,43.64,43.58,43.64,8131.0,,,,,,,,,,,,,,,
2020-02-21 10:06:00,43.66,43.685,43.655,43.665,8667.0,,,,,,,,,,,,,,,
2020-02-21 10:07:00,43.685,43.705,43.6,43.615,20342.0,,,,,,,,,,,,,,,
2020-02-21 10:08:00,43.605,43.615,43.56,43.615,21683.0,,,,,,,,,,,,,,,
2020-02-21 10:09:00,43.62,43.635,43.59,43.6,17825.0,,,,,,,,,,,,,,,
2020-02-21 10:10:00,43.585,43.6,43.56,43.595,5664.0,,,,,,,,,,,,,,,
2020-02-21 10:11:00,43.6,43.66,43.6,43.655,7395.0,,,,,,,,,,,,,,,
2020-02-21 10:12:00,43.65,43.67,43.63,43.645,25941.0,,,,,,,,,,,,,,,
2020-02-21 10:13:00,43.64,43.645,43.605,43.62,16208.0,,,,,,,,,,,,,,,
2020-02-21 10:14:00,43.62,43.635,43.595,43.595,12134.0,,,,,,,,,,,,,,,
2020-02-21 10:15:00,43.59,43.595,43.575,43.585,4383.0,,,,,,,,,,,,,,,
2020-02-21 10:16:00,43.58,43.58,43.555,43.58,10453.0,,,,,,,,,,,,,,,
2020-02-21 10:17:00,43.595,43.6,43.575,43.59,10576.0,,,,,,,,,,,,,,,
2020-02-21 10:18:00,43.585,43.585,43.52,43.545,14841.0,,,,,,,,,,,,,,,
2020-02-21 10:19:00,43.555,43.56,43.52,43.555,20660.0,,,,,,,,,,,,,,,
2020-02-21 10:20:00,43.56,43.595,43.56,43.585,14339.0,,,,,,,,,,,,,,,
2020-02-21 10:21:00,43.58,43.58,43.525,43.55,7749.0,,,,,,,,,,,,,,,
2020-02-21 10:22:00,43.535,43.56,43.505,43.52,13082.0,,,,,,,,,,,,,,,
2020-02-21 10:23:00,43.51,43.51,43.47,43.49,23288.0,,,,,,,,,,,,,,,
2020-02-21 10:24:00,43.485,43.485,43.445,43.445,25269.0,,,,,,,,,,,,,,,
2020-02-21 10:25:00,43.45,43.455,43.415,43.415,5605.0,,,,,,,,,,,,,,,
2020-02-21 10:26:00,43.415,43.415,43.325,43.33,65368.0,,,,,,,,,,,,,,,
2020-02-21 10:27:00,43.33,43.345,43.3,43.325,23277.0,,,,,,,,,,,,,,,
2020-02-21 10:28:00,43.325,43.35,43.31,43.325,15115.0,,,,,,,,,,,,,,,
2020-02-21 10:29:00,43.325,43.33,43.32,43.325,6588.0,,,,,,,,,,,,,,,
2020-02-21 10:30:00,43.325,43.325,43.31,43.315,1867.0,,,,,,,,,,,,,,,
2020-02-21 10:31:00,43.31,43.32,43.285,43.315,13750.0,,,,,,,,,,,,,,,
2020-02-21 10:32:00,43.32,43.32,43.225,43.225,10192.0,,,,,,,,,,,,,,,
2020-02-21 10:33:00,43.22,43.22,43.115,43.135,23752.0,,,,,,,,,,,,,,,
2020-02-21 10:34:00,43.135,43.14,43.045,43.1,42142.0,,,,,,,,,,,,,,,
2020-02-21 10:35:00,43.095,43.25,43.095,43.25,14584.0,,,,,,,,,,,,,,,
2020-02-21 10:36:00,43.22,43.23,43.16,43.16,26247.0,,,,,,,,,,,,,,,
2020-02-21 10:37:00,43.16,43.16,43.045,43.07,10722.0,,,,,,,,,,,,,,,
2020-02-21 10:38:00,43.08,43.09,43.05,43.09,14493.0,,,,,,,,,,,,,,,
2020-02-21 10:39:00,43.07,43.105,43.06,43.08,9605.0,,,,,,,,,,,,,,,
2020-02-21 10:40:00,43.075,43.08,43.06,43.06,2657.0,,,,,,,,,,,,,,,
2020-02-21 10:41:00,43.045,43.09,43.03,43.09,9348.0,,,,,,,,,,,,,,,
2020-02-21 10:42:00,43.095,43.155,43.095,43.14,3959.0,,,,,,,,,,,,,,,
2020-02-21 10:43:00,43.15,43.23,43.15,43.17,23145.0,,,,,,,,,,,,,,,
2020-02-21 10:44:00,43.165,43.205,43.16,43.205,2920.0,,,,,,,,,,,,,,,
2020-02-21 10:45:00,43.2,43.24,43.19,43.23,7844.0,,,,,,,,,,,,,,,
2020-02-21 10:46:00,43.23,43.23,43.19,43.19,1249.0,,,,,,,,,,,,,,,
2020-02-21 10:47:00,43.17,43.185,43.16,43.17,6469.0,,,,,,,,,,,,,,,
2020-02-21 10:48:00,43.155,43.165,43.115,43.145,3615.0,,,,,,,,,,,,,,,
2020-02-21 10:49:00,43.135,43.195,43.135,43.195,8576.0,,,,,,,,,,,,,,,
2020-02-21 10:50:00,43.175,43.175,43.16,43.165,4905.0,,,,,,,,,,,,,,,
2020-02-21 10:51:00,43.16,43.165,43.125,43.165,5961.0,,,,,,,,,,,,,,,
2020-02-21 10:52:00,43.165,43.23,43.165,43.18,10829.0,,,,,,,,,,,,,,,
2020-02-21 10:53:00,43.175,43.18,43.165,43.165,1372.0,,,,,,,,,,,,,,,
2020-02-21 10:54:00,43.185,43.22,43.16,43.16,17184.0,,,,,,,,,,,,,,,
2020-02-21 10:55:00,43.165,43.17,43.12,43.12,4519.0,,,,,,,,,,,,,,,
2020-02-21 10:56:00,43.11,43.115,43.11,43.115,561.0,,,,,,,,,,,,,,,
2020-02-21 10:57:00,43.115,43.145,43.115,43.145,2088.0,,,,,,,,,,,,,,,
2020-02-21 10:58:00,43.135,43.15,43.105,43.15,4227.0,,,,,,,,,,,,,,,
2020-02-21 10:59:00,43.155,43.17,43.155,43.16,2012.0,,,,,,,,,,,,,,,
2020-02-21 11:00:00,43.155,43.17,43.145,43.17,12967.0,,,,,,,,,,,,,,,
2020-02-21 11:01:00,43.175,43.31,43.17,43.3,9879.0,,,,,,,,,,,,,,,
2020-02-21 11:02:00,43.3,43.33,43.285,43.285,7401.0,,,,,,,,,,,,,,,
2020-02-21 11:03:00,43.27,43.34,43.27,43.28,29708.0,,,,,,,,,,,,,,,
2020-02-21 11:04:00,43.27,43.27,43.19,43.19,2427.0,,,,,,,,,,,,,,,
2020-02-21 11:05:00,43.205,43.225,43.205,43.21,2513.0,,,,,,,,,,,,,,,
2020-02-21 11:06:00,43.21,43.235,43.21,43.235,4889.0,,,,,,,,,,,,,,,
2020-02-21 11:07:00,43.22,43.22,43.185,43.19,16398.0,,,,,,,,,,,,,,,
2020-02-21 11:08:00,43.19,43.21,43.17,43.21,5365.0,,,,,,,,,,,,,,,
2020-02-21 11:09:00,43.205,43.23,43.205,43.22,1809.0,,,,,,,,,,,,,,,
2020-02-21 11:10:00,43.21,43.21,43.06,43.14,39025.0,,,,,,,,,,,,,,,
2020-02-21 11:11:00,43.135,43.18,43.12,43.18,9140.0,,,,,,,,,,,,,,,
2020-02-21 11:12:00,43.195,43.225,43.19,43.225,5479.0,,,,,,,,,,,,,,,
2020-02-21 11:13:00,43.235,43.28,43.21,43.22,9220.0,,,,,,,,,,,,,,,
2020-02-21 11:14:00,43.21,43.27,43.195,43.255,10301.0,,,,,,,,,,,,,,,
2020-02-21 11:15:00,43.26,43.265,43.24,43.25,4342.0,,,,,,,,,,,,,,,
2020-02-21 11:16:00,43.255,43.27,43.225,43.27,9454.0,,,,,,,,,,,,,,,
2020-02-21 11:17:00,43.25,43.25,43.21,43.21,2633.0,,,,,,,,,,,,,,,
2020-02-21 11:18:00,43.21,43.22,43.17,43.185,6653.0,,,,,,,,,,,,,,,
2020-02-21 11:19:00,43.18,43.21,43.17,43.195,4256.0,,,,,,,,,,,,,,,
2020-02-21 11:20:00,43.2,43.24,43.2,43.235,2486.0,,,,,,,,,,,,,,,
2020-02-21 11:21:00,43.24,43.24,43.18,43.195,11841.0,,,,,,,,,,,,,,,
2020-02-21 11:22:00,43.185,43.21,43.185,43.185,2153.0,,,,,,,,,,,,,,,
2020-02-21 11:23:00,43.185,43.195,43.18,43.18,2807.0,,,,,,,,,,,,,,,
2020-02-21 11:24:00,43.185,43.19,43.07,43.1,18707.0,,,,,,,,,,,,,,,
2020-02-21 11:25:00,43.095,43.1,43.06,43.08,12149.0,,,,,,,,,,,,,,,
2020-02-21 11:26:00,43.095,43.11,43.05,43.065,16813.0,,,,,,,,,,,,,,,
2020-02-21 11:27:00,43.08,43.095,43.07,43.07,1807.0,,,,,,,,,,,,,,,
2020-02-21 11:28:00,43.08,43.115,43.08,43.105,1976.0,,,,,,,,,,,,,,,
2020-02-21 11:29:00,43.1,43.15,43.085,43.125,7819.0,,,,,,,,,,,,,,,
2020-02-21 11:30:00,43.12,43.135,43.115,43.12,2776.0,,,,,,,,,,,,,,,
2020-02-21 11:31:00,43.125,43.145,43.125,43.14,776.0,,,,,,,,,,,,,,,
2020-02-21 11:32:00,43.14,43.165,43.125,43.125,3311.0,,,,,,,,,,,,,,,
2020-02-21 11:33:00,43.115,43.115,43.095,43.095,2681.0,,,,,,,,,,,,,,,
2020-02-21 11:34:00,43.09,43.1,43.08,43.1,4137.0,,,,,,,,,,,,,,,
2020-02-21 11:35:00,43.1,43.1,43.065,43.095,17933.0,,,,,,,,,,,,,,,
2020-02-21 11:36:00,43.105,43.13,43.085,43.105,11166.0,,,,,,,,,,,,,,,
2020-02-21 11:37:00,43.115,43.14,43.115,43.125,3445.0,,,,,,,,,,,,,,,
2020-02-21 11:38:00,43.135,43.135,43.12,43.13,2148.0,,,,,,,,,,,,,,,
2020-02-21 11:39:00,43.13,43.13,43.105,43.115,8886.0,,,,,,,,,,,,,,,
2020-02-21 11:40:00,43.105,43.115,43.105,43.115,1612.0,,,,,,,,,,,,,,,
2020-02-21 11:41:00,43.11,43.115,43.095,43.1,9094.0,,,,,,,,,,,,,,,
2020-02-21 11:42:00,43.095,43.095,43.015,43.015,23196.0,,,,,,,,,,,,,,,
2020-02-21 11:43:00,43.015,43.025,42.99,43.0,20192.0,,,,,,,,,,,,,,,
2020-02-21 11:44:00,43.005,43.03,43.0,43.03,9262.0,,,,,,,,,,,,,,,
2020-02-21 11:45:00,43.035,43.035,43.01,43.025,4031.0,,,,,,,,,,,,,,,
2020-02-21 11:46:00,43.035,43.07,43.035,43.07,621.0,,,,,,,,,,,,,,,
2020-02-21 11:47:00,43.07,43.08,43.07,43.075,1054.0,,,,,,,,,,,,,,,
2020-02-21 11:48:00,43.085,43.085,42.995,43.005,14423.0,,,,,,,,,,,,,,,
2020-02-21 11:49:00,43.005,43.02,42.995,43.0,7545.0,,,,,,,,,,,,,,,
2020-02-21 11:50:00,42.99,43.0,42.97,43.0,18477.0,,,,,,,,,,,,,,,
2020-02-21 11:51:00,42.99,43.07,42.985,43.055,19338.0,,,,,,,,,,,,,,,
2020-02-21 11:52:00,43.05,43.095,43.04,43.085,10432.0,,,,,,,,,,,,,,,
2020-02-21 11:53:00,43.08,43.11,43.065,43.095,10689.0,,,,,,,,,,,,,,,
2020-02-21 11:54:00,43.1,43.135,43.1,43.13,11703.0,,,,,,,,,,,,,,,
2020-02-21 11:55:00,43.13,43.145,43.11,43.13,11924.0,,,,,,,,,,,,,,,
2020-02-21 11:56:00,43.145,43.155,43.11,43.14,6831.0,,,,,,,,,,,,,,,
2020-02-21 11:57:00,43.155,43.155,43.11,43.11,15213.0,,,,,,,,,,,,,,,
2020-02-21 11:58:00,43.12,43.13,43.075,43.075,20932.0,,,,,,,,,,,,,,,
2020-02-21 11:59:00,43.085,43.095,43.065,43.065,5450.0,,,,,,,,,,,,,,,
2020-02-21 12:00:00,43.07,43.08,43.04,43.045,15510.0,,,,,,,,,,,,,,,
2020-02-21 12:01:00,43.05,43.05,43.03,43.035,4602.0,,,,,,,,,,,,,,,
2020-02-21 12:02:00,43.035,43.05,43.02,43.045,9640.0,,,,,,,,,,,,,,,
2020-02-21 12:03:00,43.04,43.04,43.01,43.015,5439.0,,,,,,,,,,,,,,,
2020-02-21 12:04:00,43.005,43.005,42.975,42.995,12640.0,,,,,,,,,,,,,,,
2020-02-21 12:05:00,42.985,42.985,42.965,42.985,5615.0,,,,,,,,,,,,,,,
2020-02-21 12:06:00,42.99,42.995,42.97,42.97,2642.0,,,,,,,,,,,,,,,
2020-02-21 12:07:00,42.965,42.965,42.925,42.945,7467.0,,,,,,,,,,,,,,,
2020-02-21 12:08:00,42.94,42.945,42.935,42.935,2057.0,,,,,,,,,,,,,,,
2020-02-21 12:09:00,42.925,42.955,42.92,42.94,10226.0,,,,,,,,,,,,,,,
2020-02-21 12:10:00,42.935,42.945,42.92,42.945,2281.0,,,,,,,,,,,,,,,
2020-02-21 12:11:00,42.95,42.97,42.95,42.965,3730.0,,,,,,,,,,,,,,,
2020-02-21 12:12:00,42.98,43.02,42.98,43.005,2359.0,,,,,,,,,,,,,,,
2020-02-21 12:13:00,43.0,43.0,42.985,42.985,2690.0,,,,,,,,,,,,,,,
2020-02-21 12:14:00,42.99,43.025,42.99,43.025,2513.0,,,,,,,,,,,,,,,
2020-02-21 12:15:00,43.015,43.015,42.99,43.01,3513.0,,,,,,,,,,,,,,,
2020-02-21 12:16:00,43.01,43.01,42.99,42.99,3518.0,,,,,,,,,,,,,,,
2020-02-21 12:17:00,42.99,42.99,42.955,42.985,7184.0,,,,,,,,,,,,,,,
2020-02-21 12:18:00,42.98,43.025,42.98,43.025,6793.0,,,,,,,,,,,,,,,
2020-02-21 12:19:00,43.02,43.07,43.015,43.055,4396.0,,,,,,,,,,,,,,,
2020-02-21 12:20:00,43.06,43.065,43.04,43.055,5164.0,,,,,,,,,,,,,,,
2020-02-21 12:21:00,43.04,43.04,43.025,43.025,1187.0,,,,,,,,,,,,,,,
2020-02-21 12:22:00,43.02,43.025,43.01,43.01,1140.0,,,,,,,,,,,,,,,
2020-02-21 12:23:00,43.01,43.03,43.01,43.03,1332.0,,,,,,,,,,,,,,,
2020-02-21 12:24:00,43.035,43.035,43.035,43.035,943.0,,,,,,,,,,,,,,,
2020-02-21 12:25:00,43.025,43.03,43.0,43.0,5723.0,,,,,,,,,,,,,,,
2020-02-21 12:26:00,42.995,42.995,42.98,42.98,3531.0,,,,,,,,,,,,,,,
2020-02-21 12:27:00,42.975,43.01,42.975,43.01,2797.0,,,,,,,,,,,,,,,
2020-02-21 12:28:00,43.005,43.01,42.995,42.995,1063.0,,,,,,,,,,,,,,,
2020-02-21 12:29:00,42.985,43.025,42.975,43.015,1810.0,,,,,,,,,,,,,,,
2020-02-21 12:30:00,43.02,43.04,43.02,43.04,1132.0,,,,,,,,,,,,,,,
2020-02-21 12:31:00,43.04,43.055,43.03,43.045,3026.0,,,,,,,,,,,,,,,
2020-02-21 12:32:00,43.055,43.07,43.055,43.065,530.0,,,,,,,,,,,,,,,
2020-02-21 12:33:00,43.06,43.105,43.055,43.1,1794.0,,,,,,,,,,,,,,,
2020-02-21 12:34:00,43.1,43.1,43.075,43.08,4607.0,,,,,,,,,,,,,,,
2020-02-21 12:35:00,43.085,43.09,43.06,43.06,4469.0,,,,,,,,,,,,,,,
2020-02-21 12:36:00,43.05,43.05,43.035,43.035,5870.0,,,,,,,,,,,,,,,
2020-02-21 12:37:00,43.03,43.04,43.025,43.04,2611.0,,,,,,,,,,,,,,,
2020-02-21 12:38:00,43.04,43.05,43.02,43.02,6211.0,,,,,,,,,,,,,,,
2020-02-21 12:39:00,43.015,43.02,42.99,42.995,9022.0,,,,,,,,,,,,,,,
2020-02-21 12:40:00,42.99,43.01,42.985,42.99,3008.0,,,,,,,,,,,,,,,
2020-02-21 12:41:00,42.975,42.98,42.965,42.975,1691.0,,,,,,,,,,,,,,,
2020-02-21 12:42:00,42.985,43.005,42.985,43.005,2341.0,,,,,,,,,,,,,,,
2020-02-21 12:43:00,43.0,43.0,42.98,43.0,1440.0,,,,,,,,,,,,,,,
2020-02-21 12:44:00,43.0,43.005,42.995,42.995,509.0,,,,,,,,,,,,,,,
2020-02-21 12:45:00,43.01,43.02,42.985,43.005,11601.0,,,,,,,,,,,,,,,
2020-02-21 12:46:00,43.015,43.03,43.005,43.005,5964.0,,,,,,,,,,,,,,,
2020-02-21 12:47:00,42.995,42.995,42.985,42.99,974.0,,,,,,,,,,,,,,,
2020-02-21 12:48:00,42.99,42.99,42.975,42.975,2166.0,,,,,,,,,,,,,,,
2020-02-21 12:49:00,42.97,42.97,42.955,42.965,1830.0,,,,,,,,,,,,,,,
2020-02-21 12:50:00,42.96,42.98,42.955,42.955,4250.0,,,,,,,,,,,,,,,
2020-02-21 12:51:00,42.955,43.005,42.955,43.0,4663.0,,,,,,,,,,,,,,,
2020-02-21 12:52:00,42.99,42.99,42.965,42.975,719.0,,,,,,,,,,,,,,,
2020-02-21 12:53:00,42.965,42.975,42.965,42.97,385.0,,,,,,,,,,,,,,,
2020-02-21 12:54:00,42.96,42.965,42.955,42.965,1229.0,,,,,,,,,,,,,,,
2020-02-21 12:55:00,42.965,42.97,42.955,42.97,646.0,,,,,,,,,,,,,,,
2020-02-21 12:56:00,42.96,42.96,42.9,42.905,20096.0,,,,,,,,,,,,,,,
2020-02-21 12:57:00,42.91,42.915,42.9,42.91,10302.0,,,,,,,,,,,,,,,
2020-02-21 12:58:00,42.91,42.92,42.91,42.915,1456.0,,,,,,,,,,,,,,,
2020-02-21 12:59:00,42.91,42.92,42.895,42.92,3690.0,,,,,,,,,,,,,,,
2020-02-21 13:00:00,42.92,42.955,42.9,42.92,16223.0,,,,,,,,,,,,,,,
2020-02-21 13:01:00,42.915,42.92,42.91,42.92,1745.0,,,,,,,,,,,,,,,
2020-02-21 13:06:00,42.95,43.025,42.925,42.995,250447.0,,,,,,,,,,,,,,,
2020-02-21 13:07:00,42.995,43.02,42.975,42.975,9592.0,,,,,,,,,,,,,,,
2020-02-21 13:08:00,42.99,43.02,42.99,43.01,4725.0,,,,,,,,,,,,,,,
2020-02-21 13:09:00,43.01,43.03,42.98,42.985,5941.0,,,,,,,,,,,,,,,
2020-02-21 13:10:00,42.99,42.99,42.98,42.99,5860.0,,,,,,,,,,,,,,,
2020-02-21 13:11:00,42.99,43.005,42.965,42.97,4787.0,,,,,,,,,,,,,,,
2020-02-21 13:12:00,42.96,42.975,42.95,42.975,1004.0,,,,,,,,,,,,,,,
2020-02-21 13:13:00,42.965,42.97,42.955,42.96,1888.0,,,,,,,,,,,,,,,
2020-02-21 13:14:00,42.96,42.965,42.96,42.965,543.0,,,,,,,,,,,,,,,
2020-02-21 13:15:00,42.985,43.06,42.98,43.055,20053.0,,,,,,,,,,,,,,,
2020-02-21 13:16:00,43.05,43.06,43.03,43.055,19877.0,,,,,,,,,,,,,,,
2020-02-21 13:17:00,43.065,43.09,43.065,43.09,918.0,,,,,,,,,,,,,,,
2020-02-21 13:18:00,43.1,43.115,43.1,43.115,6633.0,,,,,,,,,,,,,,,
2020-02-21 13:19:00,43.1,43.115,43.085,43.105,8999.0,,,,,,,,,,,,,,,
2020-02-21 13:20:00,43.1,43.12,43.08,43.115,4666.0,,,,,,,,,,,,,,,
2020-02-21 13:21:00,43.115,43.135,43.115,43.135,1576.0,,,,,,,,,,,,,,,
2020-02-21 13:22:00,43.13,43.17,43.13,43.17,683.0,,,,,,,,,,,,,,,
2020-02-21 13:23:00,43.17,43.17,43.125,43.125,10777.0,,,,,,,,,,,,,,,
2020-02-21 13:24:00,43.12,43.12,43.09,43.09,4528.0,,,,,,,,,,,,,,,
2020-02-21 13:25:00,43.085,43.095,43.085,43.095,1333.0,,,,,,,,,,,,,,,
2020-02-21 13:26:00,43.095,43.11,43.09,43.09,2063.0,,,,,,,,,,,,,,,
2020-02-21 13:27:00,43.095,43.105,43.095,43.105,664.0,,,,,,,,,,,,,,,
2020-02-21 13:28:00,43.115,43.13,43.115,43.12,2729.0,,,,,,,,,,,,,,,
2020-02-21 13:29:00,43.12,43.14,43.12,43.14,295.0,,,,,,,,,,,,,,,
2020-02-21 13:30:00,43.15,43.17,43.15,43.165,1197.0,,,,,,,,,,,,,,,
2020-02-21 13:31:00,43.16,43.16,43.135,43.155,2356.0,,,,,,,,,,,,,,,
2020-02-21 13:32:00,43.145,43.145,43.145,43.145,88.0,,,,,,,,,,,,,,,
2020-02-21 13:33:00,43.095,43.105,43.09,43.1,1101.0,,,,,,,,,,,,,,,
2020-02-21 13:34:00,43.1,43.11,43.095,43.095,1422.0,,,,,,,,,,,,,,,
2020-02-21 13:35:00,43.095,43.11,43.07,43.11,2496.0,,,,,,,,,,,,,,,
2020-02-21 13:36:00,43.1,43.1,43.09,43.095,552.0,,,,,,,,,,,,,,,
2020-02-21 13:37:00,43.095,43.135,43.095,43.13,21938.0,,,,,,,,,,,,,,,
2020-02-21 13:38:00,43.1,43.105,43.09,43.09,945.0,,,,,,,,,,,,,,,
2020-02-21 13:39:00,43.09,43.1,43.09,43.09,1226.0,,,,,,,,,,,,,,,
2020-02-21 13:40:00,43.1,43.105,43.085,43.085,1948.0,,,,,,,,,,,,,,,
2020-02-21 13:41:00,43.08,43.085,43.075,43.085,618.0,,,,,,,,,,,,,,,
2020-02-21 13:42:00,43.1,43.1,43.07,43.07,4873.0,,,,,,,,,,,,,,,
2020-02-21 13:43:00,43.095,43.1,43.095,43.1,473.0,,,,,,,,,,,,,,,
2020-02-21 13:44:00,43.105,43.11,43.105,43.11,297.0,,,,,,,,,,,,,,,
