Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-08-19 11:31:00,41.505,41.515,41.495,41.505,2417.0,,,,,,,,,,,,,,,
2019-08-19 11:32:00,41.515,41.515,41.515,41.515,160.0,,,,,,,,,,,,,,,
2019-08-19 11:33:00,41.52,41.52,41.5,41.5,1267.0,,,,,,,,,,,,,,,
2019-08-19 11:34:00,41.505,41.505,41.49,41.505,2305.0,,,,,,,,,,,,,,,
2019-08-19 11:35:00,41.505,41.53,41.505,41.53,653.0,,,,,,,,,,,,,,,
2019-08-19 11:36:00,41.535,41.535,41.53,41.53,321.0,,,,,,,,,,,,,,,
2019-08-19 11:37:00,41.52,41.525,41.51,41.51,1378.0,,,,,,,,,,,,,,,
2019-08-19 11:38:00,41.5,41.5,41.49,41.49,1640.0,,,,,,,,,,,,,,,
2019-08-19 11:39:00,41.485,41.49,41.465,41.48,2854.0,,,,,,,,,,,,,,,
2019-08-19 11:40:00,41.47,41.47,41.455,41.455,1357.0,,,,,,,,,,,,,,,
2019-08-19 11:41:00,41.45,41.45,41.435,41.435,1114.0,,,,,,,,,,,,,,,
2019-08-19 11:42:00,41.44,41.44,41.425,41.435,1065.0,,,,,,,,,,,,,,,
2019-08-19 11:43:00,41.44,41.46,41.44,41.445,2033.0,,,,,,,,,,,,,,,
2019-08-19 11:44:00,41.445,41.445,41.44,41.445,619.0,,,,,,,,,,,,,,,
2019-08-19 11:45:00,41.46,41.46,41.435,41.45,3085.0,,,,,,,,,,,,,,,
2019-08-19 11:46:00,41.44,41.44,41.435,41.435,668.0,,,,,,,,,,,,,,,
2019-08-19 11:47:00,41.465,41.495,41.465,41.485,24670.0,,,,,,,,,,,,,,,
2019-08-19 11:48:00,41.49,41.515,41.49,41.515,3688.0,,,,,,,,,,,,,,,
2019-08-19 11:49:00,41.53,41.545,41.525,41.545,11881.0,,,,,,,,,,,,,,,
2019-08-19 11:50:00,41.54,41.55,41.54,41.55,475.0,,,,,,,,,,,,,,,
2019-08-19 11:51:00,41.53,41.53,41.515,41.515,1421.0,,,,,,,,,,,,,,,
2019-08-19 11:52:00,41.53,41.53,41.53,41.53,748.0,,,,,,,,,,,,,,,
2019-08-19 11:53:00,41.535,41.605,41.535,41.595,49812.0,,,,,,,,,,,,,,,
2019-08-19 11:54:00,41.58,41.585,41.575,41.575,5389.0,,,,,,,,,,,,,,,
2019-08-19 11:55:00,41.57,41.57,41.55,41.565,21684.0,,,,,,,,,,,,,,,
2019-08-19 11:56:00,41.55,41.555,41.545,41.55,2533.0,,,,,,,,,,,,,,,
2019-08-19 11:57:00,41.56,41.57,41.56,41.56,7348.0,,,,,,,,,,,,,,,
2019-08-19 11:58:00,41.55,41.56,41.545,41.56,847.0,,,,,,,,,,,,,,,
2019-08-19 11:59:00,41.55,41.55,41.54,41.54,1316.0,,,,,,,,,,,,,,,
2019-08-19 12:00:00,41.55,41.56,41.55,41.56,1906.0,,,,,,,,,,,,,,,
2019-08-19 12:01:00,41.56,41.575,41.535,41.575,7214.0,,,,,,,,,,,,,,,
2019-08-19 12:02:00,41.585,41.61,41.585,41.61,2491.0,,,,,,,,,,,,,,,
2019-08-19 12:03:00,41.62,41.62,41.61,41.62,1338.0,,,,,,,,,,,,,,,
2019-08-19 12:04:00,41.615,41.615,41.605,41.605,795.0,,,,,,,,,,,,,,,
2019-08-19 12:05:00,41.61,41.615,41.61,41.615,2426.0,,,,,,,,,,,,,,,
2019-08-19 12:06:00,41.595,41.595,41.595,41.595,483.0,,,,,,,,,,,,,,,
2019-08-19 12:07:00,41.62,41.62,41.62,41.62,1166.0,,,,,,,,,,,,,,,
2019-08-19 12:08:00,41.625,41.64,41.625,41.64,1342.0,,,,,,,,,,,,,,,
2019-08-19 12:09:00,41.64,41.65,41.625,41.625,1467.0,,,,,,,,,,,,,,,
2019-08-19 12:10:00,41.62,41.62,41.595,41.605,2962.0,,,,,,,,,,,,,,,
2019-08-19 12:11:00,41.605,41.64,41.605,41.64,11355.0,,,,,,,,,,,,,,,
2019-08-19 12:12:00,41.64,41.655,41.64,41.655,1502.0,,,,,,,,,,,,,,,
2019-08-19 12:13:00,41.64,41.64,41.63,41.63,666.0,,,,,,,,,,,,,,,
2019-08-19 12:14:00,41.63,41.63,41.595,41.605,10348.0,,,,,,,,,,,,,,,
2019-08-19 12:15:00,41.61,41.62,41.61,41.62,1706.0,,,,,,,,,,,,,,,
2019-08-19 12:16:00,41.61,41.61,41.59,41.59,4532.0,,,,,,,,,,,,,,,
2019-08-19 12:17:00,41.605,41.625,41.605,41.615,5929.0,,,,,,,,,,,,,,,
2019-08-19 12:18:00,41.615,41.615,41.6,41.605,787.0,,,,,,,,,,,,,,,
2019-08-19 12:19:00,41.6,41.615,41.6,41.615,3313.0,,,,,,,,,,,,,,,
2019-08-19 12:20:00,41.615,41.615,41.615,41.615,400.0,,,,,,,,,,,,,,,
2019-08-19 12:21:00,41.615,41.62,41.615,41.62,1464.0,,,,,,,,,,,,,,,
2019-08-19 12:23:00,41.61,41.62,41.61,41.615,775.0,,,,,,,,,,,,,,,
2019-08-19 12:24:00,41.615,41.63,41.615,41.63,2452.0,,,,,,,,,,,,,,,
2019-08-19 12:25:00,41.595,41.595,41.55,41.55,37659.0,,,,,,,,,,,,,,,
2019-08-19 12:26:00,41.555,41.555,41.55,41.55,1904.0,,,,,,,,,,,,,,,
2019-08-19 12:27:00,41.555,41.6,41.55,41.6,8444.0,,,,,,,,,,,,,,,
2019-08-19 12:28:00,41.605,41.605,41.595,41.595,15775.0,,,,,,,,,,,,,,,
2019-08-19 12:29:00,41.605,41.615,41.595,41.605,2219.0,,,,,,,,,,,,,,,
2019-08-19 12:30:00,41.595,41.605,41.595,41.605,3000.0,,,,,,,,,,,,,,,
2019-08-19 12:31:00,41.6,41.61,41.59,41.61,2688.0,,,,,,,,,,,,,,,
2019-08-19 12:32:00,41.6,41.6,41.6,41.6,971.0,,,,,,,,,,,,,,,
2019-08-19 12:33:00,41.585,41.585,41.565,41.565,7997.0,,,,,,,,,,,,,,,
2019-08-19 12:34:00,41.575,41.61,41.575,41.585,4221.0,,,,,,,,,,,,,,,
2019-08-19 12:35:00,41.58,41.58,41.565,41.565,2508.0,,,,,,,,,,,,,,,
2019-08-19 12:36:00,41.56,41.59,41.56,41.585,3387.0,,,,,,,,,,,,,,,
2019-08-19 12:37:00,41.6,41.6,41.59,41.59,1203.0,,,,,,,,,,,,,,,
2019-08-19 12:38:00,41.585,41.585,41.57,41.575,1662.0,,,,,,,,,,,,,,,
2019-08-19 12:39:00,41.58,41.595,41.58,41.585,3372.0,,,,,,,,,,,,,,,
2019-08-19 12:40:00,41.56,41.56,41.55,41.56,1105.0,,,,,,,,,,,,,,,
2019-08-19 12:41:00,41.555,41.555,41.555,41.555,137.0,,,,,,,,,,,,,,,
2019-08-19 12:42:00,41.555,41.555,41.55,41.55,1335.0,,,,,,,,,,,,,,,
2019-08-19 12:43:00,41.565,41.585,41.56,41.585,1865.0,,,,,,,,,,,,,,,
2019-08-19 12:44:00,41.58,41.58,41.575,41.58,631.0,,,,,,,,,,,,,,,
2019-08-19 12:45:00,41.585,41.585,41.585,41.585,951.0,,,,,,,,,,,,,,,
2019-08-19 12:46:00,41.58,41.59,41.58,41.59,1069.0,,,,,,,,,,,,,,,
2019-08-19 12:47:00,41.605,41.605,41.585,41.585,267.0,,,,,,,,,,,,,,,
2019-08-19 12:48:00,41.59,41.59,41.59,41.59,1017.0,,,,,,,,,,,,,,,
2019-08-19 12:49:00,41.595,41.595,41.59,41.595,1202.0,,,,,,,,,,,,,,,
2019-08-19 12:50:00,41.59,41.59,41.58,41.58,1127.0,,,,,,,,,,,,,,,
2019-08-19 12:51:00,41.585,41.595,41.58,41.58,6263.0,,,,,,,,,,,,,,,
2019-08-19 12:52:00,41.575,41.575,41.56,41.57,2858.0,,,,,,,,,,,,,,,
2019-08-19 12:53:00,41.575,41.6,41.575,41.595,4951.0,,,,,,,,,,,,,,,
2019-08-19 12:54:00,41.595,41.595,41.585,41.595,1184.0,,,,,,,,,,,,,,,
2019-08-19 12:55:00,41.6,41.6,41.59,41.6,267.0,,,,,,,,,,,,,,,
2019-08-19 12:56:00,41.595,41.61,41.595,41.6,1612.0,,,,,,,,,,,,,,,
2019-08-19 12:57:00,41.605,41.95,41.6,41.84,94158.0,,,,,,,,,,,,,,,
2019-08-19 12:58:00,41.83,41.86,41.78,41.78,18616.0,,,,,,,,,,,,,,,
2019-08-19 12:59:00,41.79,41.805,41.755,41.755,2112.0,,,,,,,,,,,,,,,
2019-08-19 13:00:00,41.75,41.75,41.695,41.705,8626.0,,,,,,,,,,,,,,,
2019-08-19 13:03:00,41.65,41.72,41.65,41.715,4717.0,,,,,,,,,,,,,,,
2019-08-19 13:04:00,41.725,41.755,41.725,41.75,1506.0,,,,,,,,,,,,,,,
2019-08-19 13:05:00,41.75,41.75,41.725,41.725,503.0,,,,,,,,,,,,,,,
2019-08-19 13:06:00,41.735,41.745,41.705,41.745,4687.0,,,,,,,,,,,,,,,
2019-08-19 13:07:00,41.74,41.745,41.73,41.73,1662.0,,,,,,,,,,,,,,,
2019-08-19 13:08:00,41.75,41.785,41.75,41.775,1901.0,,,,,,,,,,,,,,,
2019-08-19 13:09:00,41.775,41.795,41.775,41.79,1642.0,,,,,,,,,,,,,,,
2019-08-19 13:10:00,41.785,41.815,41.785,41.815,1172.0,,,,,,,,,,,,,,,
2019-08-19 13:11:00,41.82,41.83,41.8,41.8,4173.0,,,,,,,,,,,,,,,
2019-08-19 13:12:00,41.79,41.8,41.78,41.8,2157.0,,,,,,,,,,,,,,,
2019-08-19 13:13:00,41.795,41.795,41.76,41.76,5964.0,,,,,,,,,,,,,,,
2019-08-19 13:14:00,41.755,41.755,41.745,41.745,400.0,,,,,,,,,,,,,,,
2019-08-19 13:15:00,41.725,41.73,41.705,41.71,313.0,,,,,,,,,,,,,,,
2019-08-19 13:16:00,41.7,41.725,41.69,41.725,2896.0,,,,,,,,,,,,,,,
2019-08-19 13:17:00,41.71,41.71,41.71,41.71,231.0,,,,,,,,,,,,,,,
2019-08-19 13:18:00,41.75,41.75,41.75,41.75,23.0,,,,,,,,,,,,,,,
2019-08-19 13:19:00,41.74,41.75,41.74,41.74,2318.0,,,,,,,,,,,,,,,
2019-08-19 13:20:00,41.75,41.75,41.75,41.75,130.0,,,,,,,,,,,,,,,
2019-08-19 13:21:00,41.755,41.755,41.755,41.755,410.0,,,,,,,,,,,,,,,
2019-08-19 13:22:00,41.725,41.73,41.72,41.73,1256.0,,,,,,,,,,,,,,,
2019-08-19 13:23:00,41.74,41.775,41.74,41.775,1945.0,,,,,,,,,,,,,,,
2019-08-19 13:24:00,41.77,41.77,41.77,41.77,1149.0,,,,,,,,,,,,,,,
2019-08-19 13:25:00,41.775,41.78,41.77,41.77,431.0,,,,,,,,,,,,,,,
2019-08-19 13:26:00,41.77,41.77,41.755,41.76,988.0,,,,,,,,,,,,,,,
2019-08-19 13:27:00,41.76,41.79,41.76,41.78,1466.0,,,,,,,,,,,,,,,
2019-08-19 13:28:00,41.79,41.8,41.79,41.8,1872.0,,,,,,,,,,,,,,,
2019-08-19 13:29:00,41.79,41.815,41.79,41.815,2149.0,,,,,,,,,,,,,,,
2019-08-19 13:30:00,41.81,41.815,41.805,41.815,651.0,,,,,,,,,,,,,,,
2019-08-19 13:31:00,41.81,41.81,41.78,41.78,709.0,,,,,,,,,,,,,,,
2019-08-19 13:32:00,41.78,41.815,41.78,41.815,4818.0,,,,,,,,,,,,,,,
2019-08-19 13:33:00,41.815,41.815,41.79,41.79,2294.0,,,,,,,,,,,,,,,
2019-08-19 13:34:00,41.795,41.805,41.795,41.805,1797.0,,,,,,,,,,,,,,,
2019-08-19 13:35:00,41.82,41.905,41.82,41.875,8094.0,,,,,,,,,,,,,,,
2019-08-19 13:36:00,41.855,41.885,41.855,41.855,7203.0,,,,,,,,,,,,,,,
2019-08-19 13:37:00,41.85,41.865,41.85,41.855,3555.0,,,,,,,,,,,,,,,
2019-08-19 13:38:00,41.87,41.875,41.865,41.875,1088.0,,,,,,,,,,,,,,,
2019-08-19 13:39:00,41.85,41.87,41.83,41.85,3529.0,,,,,,,,,,,,,,,
2019-08-19 13:40:00,41.845,41.855,41.845,41.855,1248.0,,,,,,,,,,,,,,,
2019-08-19 13:41:00,41.855,41.855,41.84,41.855,2143.0,,,,,,,,,,,,,,,
2019-08-19 13:42:00,41.845,41.855,41.845,41.855,2114.0,,,,,,,,,,,,,,,
2019-08-19 13:43:00,41.845,41.865,41.84,41.855,12729.0,,,,,,,,,,,,,,,
2019-08-19 13:44:00,41.85,41.85,41.83,41.83,1154.0,,,,,,,,,,,,,,,
2019-08-19 13:45:00,41.82,41.82,41.795,41.805,1688.0,,,,,,,,,,,,,,,
2019-08-19 13:46:00,41.785,41.79,41.755,41.755,2274.0,,,,,,,,,,,,,,,
2019-08-19 13:47:00,41.76,41.77,41.76,41.77,2498.0,,,,,,,,,,,,,,,
