Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-15 08:23:00,11.555,11.555,11.51,11.51,5691.0
2020-05-15 08:24:00,11.51,11.51,11.5,11.5,5496.0
2020-05-15 08:25:00,11.505,11.51,11.5,11.5,1380.0
2020-05-15 08:26:00,11.51,11.52,11.51,11.52,2989.0
2020-05-15 08:27:00,11.53,11.55,11.53,11.545,1201.0
2020-05-15 08:28:00,11.555,11.57,11.555,11.57,7527.0
2020-05-15 08:29:00,11.57,11.57,11.555,11.555,2890.0
2020-05-15 08:30:00,11.555,11.56,11.525,11.525,2222.0
2020-05-15 08:31:00,11.53,11.545,11.53,11.545,9959.0
2020-05-15 08:32:00,11.545,11.58,11.545,11.57,2167.0
2020-05-15 08:33:00,11.57,11.605,11.565,11.575,18028.0
2020-05-15 08:34:00,11.575,11.635,11.57,11.615,19293.0
2020-05-15 08:35:00,11.62,11.62,11.6,11.605,4560.0
2020-05-15 08:36:00,11.605,11.64,11.605,11.635,3339.0
2020-05-15 08:37:00,11.635,11.635,11.625,11.625,480.0
2020-05-15 08:38:00,11.615,11.62,11.615,11.615,523.0
2020-05-15 08:39:00,11.61,11.615,11.61,11.615,1474.0
2020-05-15 08:40:00,11.615,11.615,11.59,11.595,2378.0
2020-05-15 08:41:00,11.585,11.59,11.585,11.585,394.0
2020-05-15 08:42:00,11.59,11.61,11.585,11.605,5854.0
2020-05-15 08:43:00,11.605,11.605,11.605,11.605,1259.0
2020-05-15 08:44:00,11.605,11.605,11.59,11.59,280.0
2020-05-15 08:45:00,11.59,11.605,11.59,11.605,1216.0
2020-05-15 08:46:00,11.6,11.6,11.58,11.585,1460.0
2020-05-15 08:47:00,11.59,11.615,11.575,11.58,5675.0
2020-05-15 08:48:00,11.575,11.595,11.575,11.59,4947.0
2020-05-15 08:49:00,11.6,11.605,11.6,11.605,1616.0
2020-05-15 08:50:00,11.595,11.595,11.59,11.59,1889.0
2020-05-15 08:51:00,11.59,11.6,11.59,11.6,4275.0
2020-05-15 08:52:00,11.6,11.605,11.6,11.605,3065.0
2020-05-15 08:53:00,11.605,11.605,11.605,11.605,484.0
2020-05-15 08:54:00,11.605,11.61,11.605,11.61,1985.0
2020-05-15 08:55:00,11.615,11.635,11.61,11.61,1604.0
2020-05-15 08:56:00,11.615,11.615,11.605,11.605,2396.0
2020-05-15 08:57:00,11.61,11.63,11.61,11.625,4239.0
2020-05-15 08:58:00,11.625,11.635,11.625,11.63,1522.0
2020-05-15 08:59:00,11.62,11.625,11.61,11.615,7667.0
2020-05-15 09:00:00,11.62,11.625,11.62,11.62,2301.0
2020-05-15 09:01:00,11.62,11.635,11.615,11.635,2242.0
2020-05-15 09:02:00,11.63,11.63,11.625,11.625,1028.0
2020-05-15 09:03:00,11.625,11.635,11.625,11.63,3760.0
2020-05-15 09:04:00,11.64,11.64,11.62,11.62,481.0
2020-05-15 09:05:00,11.62,11.63,11.615,11.62,1889.0
2020-05-15 09:06:00,11.62,11.66,11.62,11.655,6351.0
2020-05-15 09:07:00,11.655,11.655,11.64,11.64,1240.0
2020-05-15 09:08:00,11.645,11.65,11.64,11.65,3774.0
2020-05-15 09:09:00,11.645,11.645,11.635,11.635,1671.0
2020-05-15 09:10:00,11.635,11.645,11.635,11.645,8005.0
2020-05-15 09:11:00,11.645,11.665,11.64,11.665,11211.0
2020-05-15 09:12:00,11.67,11.685,11.655,11.665,7543.0
2020-05-15 09:13:00,11.66,11.67,11.65,11.65,1490.0
2020-05-15 09:14:00,11.65,11.675,11.645,11.675,11318.0
2020-05-15 09:15:00,11.655,11.66,11.65,11.655,3070.0
2020-05-15 09:16:00,11.655,11.66,11.645,11.66,9115.0
2020-05-15 09:17:00,11.66,11.66,11.65,11.66,2262.0
2020-05-15 09:18:00,11.655,11.655,11.655,11.655,1408.0
2020-05-15 09:19:00,11.655,11.66,11.645,11.645,6806.0
2020-05-15 09:20:00,11.64,11.65,11.64,11.65,2405.0
2020-05-15 09:21:00,11.655,11.655,11.64,11.65,9012.0
2020-05-15 09:22:00,11.645,11.645,11.635,11.635,935.0
2020-05-15 09:23:00,11.63,11.635,11.63,11.63,2408.0
2020-05-15 09:24:00,11.625,11.625,11.61,11.615,6300.0
2020-05-15 09:26:00,11.61,11.625,11.61,11.625,2474.0
2020-05-15 09:27:00,11.615,11.615,11.605,11.605,498.0
2020-05-15 09:28:00,11.6,11.6,11.595,11.595,4561.0
2020-05-15 09:29:00,11.595,11.595,11.595,11.595,52.0
2020-05-15 09:30:00,11.59,11.6,11.59,11.6,5508.0
2020-05-15 09:31:00,11.605,11.61,11.595,11.595,2066.0
2020-05-15 09:32:00,11.595,11.595,11.595,11.595,627.0
2020-05-15 09:33:00,11.59,11.59,11.585,11.585,8340.0
2020-05-15 09:34:00,11.585,11.585,11.57,11.57,356.0
2020-05-15 09:35:00,11.575,11.575,11.555,11.555,811.0
2020-05-15 09:36:00,11.555,11.555,11.545,11.545,2865.0
2020-05-15 09:37:00,11.55,11.555,11.55,11.55,2138.0
2020-05-15 09:38:00,11.545,11.545,11.53,11.53,2243.0
2020-05-15 09:39:00,11.52,11.535,11.52,11.535,10167.0
2020-05-15 09:40:00,11.54,11.55,11.54,11.55,479.0
2020-05-15 09:41:00,11.545,11.545,11.545,11.545,218.0
2020-05-15 09:42:00,11.545,11.545,11.545,11.545,249.0
2020-05-15 09:43:00,11.545,11.545,11.54,11.54,4837.0
2020-05-15 09:44:00,11.54,11.545,11.54,11.545,10416.0
2020-05-15 09:45:00,11.545,11.545,11.545,11.545,2562.0
2020-05-15 09:46:00,11.54,11.54,11.52,11.535,9479.0
2020-05-15 09:47:00,11.545,11.545,11.54,11.54,291.0
2020-05-15 09:48:00,11.535,11.535,11.525,11.53,19640.0
2020-05-15 09:49:00,11.53,11.53,11.52,11.52,9504.0
2020-05-15 09:50:00,11.515,11.515,11.51,11.515,9885.0
2020-05-15 09:51:00,11.52,11.535,11.515,11.515,20746.0
2020-05-15 09:52:00,11.52,11.52,11.5,11.51,6041.0
2020-05-15 09:53:00,11.51,11.52,11.51,11.51,14977.0
2020-05-15 09:54:00,11.515,11.515,11.495,11.5,29922.0
2020-05-15 09:55:00,11.495,11.5,11.485,11.49,2859.0
2020-05-15 09:56:00,11.49,11.5,11.48,11.485,8087.0
2020-05-15 09:57:00,11.485,11.49,11.485,11.485,1963.0
2020-05-15 09:58:00,11.49,11.49,11.47,11.47,5164.0
2020-05-15 09:59:00,11.47,11.48,11.465,11.48,8313.0
2020-05-15 10:00:00,11.485,11.505,11.485,11.5,28240.0
2020-05-15 10:01:00,11.495,11.5,11.47,11.47,12833.0
2020-05-15 10:02:00,11.475,11.485,11.475,11.48,11771.0
2020-05-15 10:04:00,11.47,11.47,11.47,11.47,495.0
2020-05-15 10:05:00,11.465,11.465,11.455,11.46,2120.0
2020-05-15 10:06:00,11.465,11.49,11.465,11.49,4576.0
2020-05-15 10:07:00,11.49,11.515,11.485,11.485,34284.0
2020-05-15 10:08:00,11.48,11.48,11.465,11.465,1051.0
2020-05-15 10:09:00,11.47,11.495,11.47,11.495,6214.0
2020-05-15 10:10:00,11.495,11.51,11.495,11.51,5867.0
2020-05-15 10:11:00,11.505,11.505,11.5,11.5,1008.0
2020-05-15 10:12:00,11.5,11.505,11.5,11.505,3628.0
2020-05-15 10:13:00,11.505,11.505,11.505,11.505,580.0
2020-05-15 10:14:00,11.505,11.505,11.5,11.5,31695.0
2020-05-15 10:15:00,11.505,11.52,11.505,11.52,4336.0
2020-05-15 10:16:00,11.52,11.52,11.515,11.515,1582.0
2020-05-15 10:17:00,11.505,11.515,11.505,11.505,5149.0
2020-05-15 10:18:00,11.51,11.51,11.505,11.505,298.0
2020-05-15 10:19:00,11.5,11.515,11.5,11.515,22958.0
2020-05-15 10:20:00,11.515,11.515,11.505,11.505,2231.0
2020-05-15 10:21:00,11.505,11.505,11.49,11.49,6714.0
2020-05-15 10:22:00,11.48,11.48,11.465,11.465,4124.0
2020-05-15 10:23:00,11.47,11.485,11.465,11.485,7231.0
2020-05-15 10:24:00,11.485,11.485,11.475,11.475,2277.0
2020-05-15 10:25:00,11.47,11.495,11.47,11.49,6456.0
2020-05-15 10:26:00,11.485,11.5,11.485,11.495,4910.0
2020-05-15 10:27:00,11.495,11.495,11.495,11.495,1800.0
2020-05-15 10:28:00,11.495,11.495,11.495,11.495,259.0
2020-05-15 10:29:00,11.495,11.495,11.48,11.485,2515.0
2020-05-15 10:30:00,11.485,11.485,11.48,11.48,1129.0
2020-05-15 10:31:00,11.48,11.48,11.46,11.46,15323.0
2020-05-15 10:32:00,11.455,11.455,11.455,11.455,705.0
2020-05-15 10:33:00,11.45,11.46,11.45,11.45,11059.0
2020-05-15 10:34:00,11.445,11.445,11.435,11.435,2754.0
2020-05-15 10:35:00,11.43,11.43,11.415,11.415,5488.0
2020-05-15 10:36:00,11.42,11.42,11.405,11.405,9479.0
2020-05-15 10:37:00,11.405,11.405,11.4,11.4,3816.0
2020-05-15 10:38:00,11.4,11.425,11.39,11.41,5775.0
2020-05-15 10:39:00,11.415,11.415,11.395,11.41,1501.0
2020-05-15 10:40:00,11.4,11.4,11.39,11.39,1247.0
2020-05-15 10:41:00,11.38,11.38,11.375,11.375,2357.0
2020-05-15 10:42:00,11.37,11.37,11.36,11.36,2418.0
2020-05-15 10:43:00,11.365,11.365,11.35,11.36,2518.0
2020-05-15 10:44:00,11.365,11.4,11.365,11.39,7857.0
2020-05-15 10:45:00,11.385,11.4,11.38,11.4,4641.0
2020-05-15 10:46:00,11.41,11.41,11.39,11.39,2702.0
2020-05-15 10:47:00,11.39,11.41,11.39,11.41,1887.0
2020-05-15 10:48:00,11.41,11.41,11.4,11.4,615.0
2020-05-15 10:49:00,11.4,11.4,11.39,11.39,3028.0
2020-05-15 10:50:00,11.385,11.385,11.385,11.385,821.0
2020-05-15 10:51:00,11.385,11.385,11.38,11.38,2741.0
2020-05-15 10:52:00,11.38,11.38,11.375,11.38,1984.0
2020-05-15 10:53:00,11.385,11.385,11.355,11.355,3701.0
2020-05-15 10:54:00,11.355,11.355,11.35,11.355,3840.0
2020-05-15 10:55:00,11.355,11.355,11.34,11.34,2286.0
2020-05-15 10:56:00,11.34,11.35,11.33,11.335,3459.0
2020-05-15 10:57:00,11.33,11.335,11.325,11.325,2072.0
2020-05-15 10:58:00,11.325,11.33,11.325,11.325,3987.0
2020-05-15 10:59:00,11.325,11.33,11.325,11.325,3606.0
2020-05-15 11:00:00,11.325,11.325,11.315,11.315,4443.0
2020-05-15 11:01:00,11.31,11.31,11.29,11.295,8899.0
2020-05-15 11:02:00,11.29,11.29,11.285,11.285,1601.0
2020-05-15 11:03:00,11.29,11.295,11.27,11.27,11875.0
2020-05-15 11:04:00,11.265,11.265,11.19,11.195,68385.0
2020-05-15 11:05:00,11.195,11.21,11.185,11.185,22569.0
2020-05-15 11:06:00,11.185,11.185,11.155,11.16,13831.0
2020-05-15 11:07:00,11.16,11.165,11.135,11.135,18696.0
2020-05-15 11:08:00,11.135,11.155,11.125,11.155,13568.0
2020-05-15 11:09:00,11.155,11.175,11.15,11.15,8599.0
2020-05-15 11:10:00,11.155,11.155,11.145,11.145,4341.0
2020-05-15 11:11:00,11.15,11.16,11.15,11.15,2101.0
2020-05-15 11:12:00,11.15,11.165,11.15,11.16,2520.0
2020-05-15 11:13:00,11.17,11.17,11.14,11.14,4257.0
2020-05-15 11:14:00,11.14,11.165,11.14,11.165,5471.0
2020-05-15 11:15:00,11.18,11.225,11.14,11.195,40349.0
2020-05-15 11:16:00,11.2,11.23,11.2,11.22,6309.0
2020-05-15 11:17:00,11.215,11.215,11.21,11.215,321.0
2020-05-15 11:18:00,11.21,11.23,11.21,11.23,3781.0
2020-05-15 11:19:00,11.235,11.25,11.23,11.235,2509.0
2020-05-15 11:20:00,11.235,11.235,11.225,11.23,2716.0
2020-05-15 11:21:00,11.225,11.225,11.21,11.21,1135.0
2020-05-15 11:22:00,11.21,11.21,11.2,11.21,4709.0
2020-05-15 11:23:00,11.205,11.205,11.2,11.2,401.0
2020-05-15 11:24:00,11.195,11.205,11.195,11.205,2856.0
2020-05-15 11:25:00,11.21,11.25,11.21,11.245,11076.0
2020-05-15 11:26:00,11.255,11.265,11.255,11.265,2837.0
2020-05-15 11:27:00,11.27,11.29,11.27,11.275,1950.0
2020-05-15 11:28:00,11.28,11.29,11.27,11.27,1466.0
2020-05-15 11:29:00,11.26,11.285,11.26,11.265,1611.0
2020-05-15 11:30:00,11.26,11.26,11.26,11.26,982.0
2020-05-15 11:31:00,11.25,11.28,11.25,11.275,6597.0
2020-05-15 11:32:00,11.265,11.265,11.26,11.26,1328.0
2020-05-15 11:33:00,11.23,11.23,11.23,11.23,624.0
2020-05-15 11:34:00,11.235,11.235,11.205,11.215,768.0
2020-05-15 11:35:00,11.21,11.21,11.195,11.2,7009.0
2020-05-15 11:36:00,11.2,11.205,11.2,11.2,1636.0
2020-05-15 11:37:00,11.205,11.205,11.185,11.185,892.0
2020-05-15 11:38:00,11.18,11.19,11.18,11.19,1911.0
2020-05-15 11:39:00,11.19,11.19,11.17,11.17,1890.0
2020-05-15 11:40:00,11.17,11.18,11.165,11.165,1883.0
2020-05-15 11:41:00,11.16,11.165,11.155,11.16,2280.0
2020-05-15 11:42:00,11.16,11.165,11.155,11.16,4706.0
2020-05-15 11:43:00,11.16,11.16,11.15,11.15,2816.0
2020-05-15 11:44:00,11.15,11.165,11.145,11.165,3146.0
2020-05-15 11:45:00,11.175,11.175,11.145,11.145,3430.0
2020-05-15 11:46:00,11.15,11.165,11.15,11.155,8175.0
2020-05-15 11:47:00,11.155,11.16,11.15,11.16,751.0
2020-05-15 11:48:00,11.16,11.17,11.155,11.165,7052.0
2020-05-15 11:49:00,11.18,11.19,11.18,11.19,544.0
2020-05-15 11:50:00,11.17,11.19,11.17,11.18,3571.0
2020-05-15 11:51:00,11.165,11.175,11.165,11.175,700.0
2020-05-15 11:52:00,11.19,11.2,11.19,11.195,2459.0
2020-05-15 11:53:00,11.195,11.195,11.18,11.19,1069.0
2020-05-15 11:54:00,11.195,11.2,11.185,11.185,931.0
2020-05-15 11:55:00,11.18,11.18,11.165,11.165,2236.0
2020-05-15 11:56:00,11.17,11.175,11.155,11.16,3127.0
2020-05-15 11:57:00,11.155,11.175,11.155,11.17,3208.0
2020-05-15 11:58:00,11.165,11.165,11.15,11.15,768.0
2020-05-15 11:59:00,11.15,11.16,11.145,11.16,2694.0
2020-05-15 12:00:00,11.17,11.175,11.165,11.17,1410.0
2020-05-15 12:01:00,11.165,11.175,11.165,11.17,1778.0
2020-05-15 12:02:00,11.165,11.165,11.16,11.16,1128.0
2020-05-15 12:03:00,11.155,11.165,11.145,11.165,3897.0
2020-05-15 12:04:00,11.165,11.165,11.14,11.145,3062.0
2020-05-15 12:05:00,11.15,11.15,11.14,11.145,1611.0
2020-05-15 12:06:00,11.135,11.15,11.135,11.15,3446.0
2020-05-15 12:07:00,11.15,11.17,11.15,11.16,6913.0
2020-05-15 12:08:00,11.15,11.17,11.15,11.17,3333.0
2020-05-15 12:09:00,11.165,11.18,11.155,11.18,14521.0
2020-05-15 12:10:00,11.185,11.185,11.18,11.18,769.0
2020-05-15 12:11:00,11.18,11.185,11.18,11.185,2956.0
2020-05-15 12:12:00,11.185,11.2,11.185,11.195,8432.0
2020-05-15 12:13:00,11.19,11.19,11.185,11.19,1959.0
2020-05-15 12:14:00,11.195,11.2,11.18,11.185,3571.0
2020-05-15 12:15:00,11.185,11.2,11.17,11.2,4139.0
2020-05-15 12:16:00,11.2,11.205,11.195,11.205,2518.0
2020-05-15 12:17:00,11.2,11.2,11.19,11.2,7122.0
2020-05-15 12:18:00,11.2,11.205,11.195,11.205,2761.0
2020-05-15 12:19:00,11.21,11.23,11.21,11.23,1194.0
2020-05-15 12:20:00,11.22,11.22,11.21,11.21,2494.0
2020-05-15 12:21:00,11.21,11.225,11.21,11.22,1701.0
2020-05-15 12:22:00,11.21,11.21,11.195,11.195,3394.0
2020-05-15 12:23:00,11.195,11.195,11.18,11.18,1489.0
2020-05-15 12:24:00,11.18,11.19,11.18,11.19,1729.0
2020-05-15 12:25:00,11.195,11.2,11.19,11.19,1287.0
2020-05-15 12:26:00,11.18,11.19,11.18,11.18,10911.0
2020-05-15 12:27:00,11.185,11.19,11.185,11.19,826.0
2020-05-15 12:28:00,11.19,11.195,11.19,11.19,3409.0
2020-05-15 12:31:00,11.185,11.185,11.165,11.175,14890.0
2020-05-15 12:32:00,11.18,11.18,11.165,11.165,6188.0
2020-05-15 12:33:00,11.16,11.165,11.16,11.165,2215.0
2020-05-15 12:34:00,11.165,11.17,11.16,11.16,8806.0
2020-05-15 12:35:00,11.155,11.155,11.135,11.135,1630.0
2020-05-15 12:36:00,11.135,11.135,11.12,11.12,5828.0
2020-05-15 12:37:00,11.125,11.125,11.11,11.11,1921.0
2020-05-15 12:38:00,11.115,11.115,11.105,11.115,1364.0
2020-05-15 12:39:00,11.115,11.13,11.11,11.13,658.0
2020-05-15 12:40:00,11.13,11.15,11.13,11.14,3266.0
2020-05-15 12:41:00,11.135,11.135,11.135,11.135,1025.0
2020-05-15 12:42:00,11.14,11.17,11.135,11.17,6492.0
2020-05-15 12:43:00,11.14,11.14,11.135,11.14,5276.0
2020-05-15 12:44:00,11.135,11.14,11.13,11.14,5637.0
2020-05-15 12:45:00,11.14,11.14,11.14,11.14,535.0
2020-05-15 12:46:00,11.14,11.155,11.14,11.15,4689.0
2020-05-15 12:47:00,11.145,11.15,11.145,11.15,355.0
2020-05-15 12:48:00,11.15,11.15,11.145,11.145,1210.0
2020-05-15 12:49:00,11.145,11.145,11.13,11.135,1458.0
2020-05-15 12:50:00,11.13,11.14,11.13,11.13,2400.0
2020-05-15 12:51:00,11.13,11.135,11.125,11.135,1344.0
2020-05-15 12:52:00,11.145,11.145,11.14,11.14,956.0
2020-05-15 12:53:00,11.14,11.165,11.14,11.16,3690.0
2020-05-15 12:54:00,11.16,11.165,11.16,11.16,3549.0
2020-05-15 12:55:00,11.165,11.165,11.16,11.16,1817.0
2020-05-15 12:56:00,11.165,11.17,11.16,11.16,3787.0
2020-05-15 12:57:00,11.16,11.16,11.14,11.15,6317.0
2020-05-15 12:58:00,11.145,11.145,11.145,11.145,496.0
2020-05-15 12:59:00,11.145,11.15,11.145,11.145,1880.0
2020-05-15 13:00:00,11.145,11.145,11.14,11.14,52.0
2020-05-15 13:01:00,11.14,11.15,11.14,11.145,1572.0
2020-05-15 13:02:00,11.15,11.15,11.135,11.135,2937.0
2020-05-15 13:03:00,11.135,11.15,11.135,11.15,6664.0
2020-05-15 13:04:00,11.14,11.145,11.135,11.145,3592.0
2020-05-15 13:05:00,11.14,11.145,11.135,11.14,1897.0
2020-05-15 13:06:00,11.135,11.155,11.135,11.155,4690.0
2020-05-15 13:07:00,11.155,11.155,11.14,11.145,1181.0
2020-05-15 13:08:00,11.145,11.15,11.145,11.145,2029.0
2020-05-15 13:09:00,11.145,11.155,11.145,11.155,2290.0
2020-05-15 13:10:00,11.16,11.17,11.16,11.17,2888.0
2020-05-15 13:11:00,11.17,11.185,11.17,11.185,2742.0
2020-05-15 13:12:00,11.19,11.21,11.19,11.205,19144.0
2020-05-15 13:13:00,11.21,11.215,11.21,11.215,1196.0
2020-05-15 13:14:00,11.225,11.235,11.225,11.235,5382.0
2020-05-15 13:15:00,11.235,11.235,11.23,11.23,1904.0
2020-05-15 13:16:00,11.22,11.245,11.22,11.245,2848.0
2020-05-15 13:17:00,11.245,11.285,11.245,11.275,15209.0
2020-05-15 13:18:00,11.275,11.315,11.275,11.31,9060.0
2020-05-15 13:19:00,11.305,11.315,11.305,11.31,3365.0
2020-05-15 13:20:00,11.31,11.32,11.31,11.32,2413.0
2020-05-15 13:21:00,11.32,11.34,11.32,11.325,6044.0
2020-05-15 13:22:00,11.32,11.335,11.31,11.32,2351.0
2020-05-15 13:23:00,11.325,11.35,11.32,11.35,1984.0
2020-05-15 13:24:00,11.355,11.355,11.34,11.34,1978.0
2020-05-15 13:25:00,11.34,11.345,11.34,11.345,1582.0
2020-05-15 13:26:00,11.345,11.35,11.345,11.345,3114.0
2020-05-15 13:27:00,11.34,11.345,11.335,11.335,1510.0
2020-05-15 13:28:00,11.33,11.33,11.3,11.33,11128.0
2020-05-15 13:29:00,11.335,11.345,11.33,11.33,1798.0
2020-05-15 13:30:00,11.32,11.32,11.305,11.305,1808.0
2020-05-15 13:31:00,11.3,11.325,11.3,11.325,4348.0
2020-05-15 13:32:00,11.34,11.405,11.34,11.385,49409.0
2020-05-15 13:33:00,11.385,11.39,11.37,11.375,1182.0
2020-05-15 13:34:00,11.38,11.38,11.345,11.345,3241.0
2020-05-15 13:35:00,11.325,11.33,11.305,11.305,4174.0
2020-05-15 13:36:00,11.305,11.305,11.275,11.275,6847.0
2020-05-15 13:37:00,11.275,11.285,11.265,11.265,2283.0
2020-05-15 13:38:00,11.285,11.29,11.28,11.285,3765.0
2020-05-15 13:39:00,11.29,11.32,11.29,11.3,4652.0
2020-05-15 13:40:00,11.305,11.335,11.3,11.335,5664.0
2020-05-15 13:41:00,11.34,11.345,11.33,11.345,4449.0
2020-05-15 13:42:00,11.34,11.365,11.335,11.34,2343.0
2020-05-15 13:43:00,11.33,11.34,11.32,11.33,4893.0
2020-05-15 13:44:00,11.325,11.365,11.31,11.36,5735.0
2020-05-15 13:45:00,11.36,11.39,11.36,11.39,3283.0
2020-05-15 13:46:00,11.39,11.405,11.38,11.4,6152.0
2020-05-15 13:47:00,11.4,11.4,11.375,11.385,3834.0
2020-05-15 13:48:00,11.38,11.385,11.375,11.385,3649.0
2020-05-15 13:49:00,11.385,11.385,11.37,11.37,5166.0
2020-05-15 13:50:00,11.37,11.37,11.365,11.365,3634.0
2020-05-15 13:51:00,11.37,11.385,11.37,11.385,5792.0
2020-05-15 13:52:00,11.38,11.385,11.37,11.375,3646.0
2020-05-15 13:53:00,11.37,11.4,11.37,11.4,5871.0
2020-05-15 13:54:00,11.4,11.415,11.4,11.41,2511.0
2020-05-15 13:55:00,11.41,11.425,11.41,11.415,11467.0
