Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-24 08:04:00,11.62,11.65,11.6,11.6,76436.0
2020-03-24 08:05:00,11.61,11.64,11.575,11.575,12002.0
2020-03-24 08:06:00,11.53,11.55,11.35,11.35,7683.0
2020-03-24 08:07:00,11.365,11.365,11.27,11.345,17217.0
2020-03-24 08:08:00,11.375,11.44,11.34,11.41,3847.0
2020-03-24 08:09:00,11.45,11.505,11.405,11.44,8783.0
2020-03-24 08:10:00,11.435,11.545,11.4,11.545,20300.0
2020-03-24 08:11:00,11.5,11.545,11.49,11.545,9497.0
2020-03-24 08:12:00,11.515,11.515,11.4,11.445,8396.0
2020-03-24 08:13:00,11.405,11.455,11.405,11.455,3042.0
2020-03-24 08:14:00,11.42,11.46,11.42,11.46,1117.0
2020-03-24 08:15:00,11.415,11.48,11.415,11.47,15026.0
2020-03-24 08:16:00,11.485,11.485,11.355,11.37,11716.0
2020-03-24 08:17:00,11.365,11.365,11.315,11.355,7195.0
2020-03-24 08:18:00,11.34,11.405,11.3,11.3,17430.0
2020-03-24 08:19:00,11.315,11.32,11.255,11.255,4742.0
2020-03-24 08:20:00,11.255,11.295,11.255,11.295,2377.0
2020-03-24 08:21:00,11.285,11.31,11.25,11.31,9470.0
2020-03-24 08:22:00,11.305,11.36,11.305,11.35,5911.0
2020-03-24 08:23:00,11.37,11.37,11.29,11.29,5979.0
2020-03-24 08:24:00,11.295,11.31,11.27,11.3,3399.0
2020-03-24 08:25:00,11.33,11.33,11.3,11.325,2573.0
2020-03-24 08:26:00,11.32,11.32,11.25,11.255,8070.0
2020-03-24 08:27:00,11.225,11.255,11.225,11.245,3683.0
2020-03-24 08:28:00,11.27,11.29,11.265,11.265,2661.0
2020-03-24 08:29:00,11.27,11.295,11.225,11.225,5910.0
2020-03-24 08:30:00,11.25,11.285,11.245,11.245,4192.0
2020-03-24 08:31:00,11.27,11.305,11.27,11.305,7582.0
2020-03-24 08:32:00,11.315,11.315,11.275,11.28,9756.0
2020-03-24 08:33:00,11.28,11.28,11.24,11.24,14017.0
2020-03-24 08:34:00,11.255,11.255,11.215,11.235,4596.0
2020-03-24 08:35:00,11.21,11.235,11.195,11.235,14646.0
2020-03-24 08:36:00,11.245,11.26,11.245,11.26,2117.0
2020-03-24 08:37:00,11.25,11.305,11.25,11.305,10184.0
2020-03-24 08:38:00,11.295,11.335,11.295,11.335,4881.0
2020-03-24 08:39:00,11.34,11.34,11.31,11.315,1751.0
2020-03-24 08:40:00,11.34,11.37,11.335,11.37,3171.0
2020-03-24 08:41:00,11.375,11.4,11.32,11.33,10506.0
2020-03-24 08:42:00,11.345,11.345,11.33,11.345,11239.0
2020-03-24 08:43:00,11.35,11.37,11.34,11.36,9718.0
2020-03-24 08:44:00,11.33,11.33,11.315,11.325,915.0
2020-03-24 08:45:00,11.325,11.335,11.31,11.31,5202.0
2020-03-24 08:46:00,11.3,11.3,11.25,11.28,13628.0
2020-03-24 08:47:00,11.295,11.31,11.295,11.31,17806.0
2020-03-24 08:48:00,11.31,11.32,11.3,11.32,3880.0
2020-03-24 08:49:00,11.32,11.335,11.315,11.335,4921.0
2020-03-24 08:50:00,11.31,11.335,11.3,11.3,3414.0
2020-03-24 08:51:00,11.285,11.305,11.275,11.275,12980.0
2020-03-24 08:52:00,11.27,11.345,11.27,11.345,12034.0
2020-03-24 08:53:00,11.35,11.37,11.345,11.36,6433.0
2020-03-24 08:54:00,11.34,11.36,11.34,11.34,613.0
2020-03-24 08:55:00,11.325,11.325,11.31,11.315,2617.0
2020-03-24 08:56:00,11.33,11.335,11.33,11.335,1425.0
2020-03-24 08:57:00,11.33,11.33,11.295,11.325,5288.0
2020-03-24 08:58:00,11.315,11.325,11.3,11.325,8961.0
2020-03-24 08:59:00,11.32,11.335,11.32,11.325,8210.0
2020-03-24 09:00:00,11.33,11.35,11.32,11.325,7563.0
2020-03-24 09:01:00,11.325,11.33,11.315,11.33,2494.0
2020-03-24 09:02:00,11.34,11.355,11.34,11.355,1046.0
2020-03-24 09:03:00,11.36,11.385,11.36,11.385,4536.0
2020-03-24 09:04:00,11.37,11.38,11.37,11.375,1443.0
2020-03-24 09:05:00,11.365,11.37,11.3,11.3,3781.0
2020-03-24 09:06:00,11.32,11.32,11.275,11.295,10875.0
2020-03-24 09:07:00,11.32,11.32,11.3,11.315,8767.0
2020-03-24 09:08:00,11.32,11.36,11.32,11.36,6532.0
2020-03-24 09:09:00,11.37,11.375,11.355,11.365,4672.0
2020-03-24 09:10:00,11.345,11.365,11.345,11.365,2101.0
2020-03-24 09:11:00,11.37,11.39,11.37,11.385,2323.0
2020-03-24 09:12:00,11.37,11.37,11.34,11.34,1657.0
2020-03-24 09:13:00,11.33,11.395,11.33,11.395,5278.0
2020-03-24 09:14:00,11.385,11.395,11.375,11.395,5869.0
2020-03-24 09:15:00,11.395,11.41,11.385,11.385,5490.0
2020-03-24 09:16:00,11.38,11.38,11.345,11.345,516.0
2020-03-24 09:17:00,11.345,11.35,11.33,11.33,1505.0
2020-03-24 09:18:00,11.315,11.345,11.315,11.345,5703.0
