Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-10-30 08:01:00,26.11,26.63,26.1,26.56,778638.0
2019-10-30 08:02:00,26.48,26.7,26.39,26.61,76311.0
2019-10-30 08:03:00,26.64,26.88,26.46,26.87,131181.0
2019-10-30 08:04:00,26.88,26.88,26.69,26.76,77586.0
2019-10-30 08:05:00,26.76,26.85,26.7,26.79,27045.0
2019-10-30 08:06:00,26.79,26.95,26.76,26.95,26221.0
2019-10-30 08:07:00,26.94,27.06,26.89,27.04,89654.0
2019-10-30 08:08:00,27.0,27.01,26.84,26.99,58515.0
2019-10-30 08:09:00,26.99,27.01,26.93,26.99,69466.0
2019-10-30 08:10:00,27.01,27.01,26.81,26.86,90470.0
2019-10-30 08:11:00,26.86,26.88,26.67,26.71,101724.0
2019-10-30 08:12:00,26.7,26.75,26.56,26.66,58045.0
2019-10-30 08:13:00,26.65,26.7,26.61,26.64,51585.0
2019-10-30 08:14:00,26.62,26.67,26.51,26.63,79576.0
2019-10-30 08:15:00,26.64,26.65,26.56,26.61,19444.0
2019-10-30 08:16:00,26.62,26.7,26.58,26.68,32888.0
2019-10-30 08:17:00,26.7,26.81,26.68,26.81,38025.0
2019-10-30 08:18:00,26.8,26.87,26.79,26.85,53081.0
2019-10-30 08:19:00,26.86,26.9,26.81,26.87,75163.0
2019-10-30 08:20:00,26.87,26.9,26.8,26.85,28854.0
2019-10-30 08:21:00,26.88,26.89,26.74,26.76,29691.0
2019-10-30 08:22:00,26.72,26.78,26.65,26.71,49667.0
2019-10-30 08:23:00,26.69,26.75,26.6,26.68,40979.0
2019-10-30 08:24:00,26.67,26.74,26.55,26.62,75900.0
2019-10-30 08:25:00,26.63,26.74,26.6,26.6,22300.0
2019-10-30 08:26:00,26.6,26.68,26.57,26.66,36352.0
2019-10-30 08:27:00,26.66,26.68,26.64,26.65,35789.0
2019-10-30 08:28:00,26.65,26.68,26.64,26.66,20148.0
2019-10-30 08:29:00,26.68,26.68,26.58,26.59,38226.0
2019-10-30 08:30:00,26.6,26.65,26.54,26.56,56868.0
2019-10-30 08:31:00,26.56,26.58,26.54,26.54,41978.0
2019-10-30 08:32:00,26.54,26.6,26.53,26.58,22048.0
2019-10-30 08:33:00,26.57,26.61,26.55,26.59,103400.0
2019-10-30 08:34:00,26.57,26.66,26.54,26.61,61708.0
2019-10-30 08:35:00,26.61,26.61,26.54,26.56,17714.0
2019-10-30 08:36:00,26.57,26.61,26.55,26.58,22272.0
2019-10-30 08:37:00,26.57,26.6,26.56,26.56,28127.0
2019-10-30 08:38:00,26.57,26.57,26.39,26.46,81942.0
2019-10-30 08:39:00,26.46,26.62,26.38,26.46,129719.0
2019-10-30 08:40:00,26.45,26.49,26.43,26.43,9460.0
2019-10-30 08:41:00,26.43,26.46,26.34,26.35,14860.0
2019-10-30 08:42:00,26.35,26.5,26.35,26.36,44866.0
2019-10-30 08:43:00,26.35,26.43,26.34,26.41,27706.0
2019-10-30 08:44:00,26.4,26.6,26.38,26.57,30263.0
2019-10-30 08:45:00,26.57,26.57,26.43,26.49,16591.0
2019-10-30 08:46:00,26.47,26.47,26.42,26.44,3188.0
2019-10-30 08:47:00,26.4,26.43,26.33,26.4,20520.0
2019-10-30 08:48:00,26.43,26.44,26.39,26.44,6331.0
2019-10-30 08:49:00,26.44,26.47,26.41,26.43,10916.0
2019-10-30 08:50:00,26.45,26.49,26.41,26.46,29255.0
2019-10-30 08:51:00,26.44,26.48,26.4,26.4,4072.0
2019-10-30 08:52:00,26.4,26.42,26.35,26.38,24869.0
2019-10-30 08:53:00,26.4,26.44,26.4,26.42,21531.0
2019-10-30 08:54:00,26.4,26.41,26.37,26.38,5940.0
2019-10-30 08:55:00,26.38,26.41,26.37,26.41,8563.0
2019-10-30 08:56:00,26.39,26.42,26.39,26.41,8788.0
2019-10-30 08:57:00,26.4,26.41,26.38,26.4,8424.0
2019-10-30 08:58:00,26.39,26.4,26.31,26.31,10513.0
2019-10-30 08:59:00,26.3,26.31,26.27,26.31,11265.0
2019-10-30 09:00:00,26.31,26.33,26.25,26.26,19807.0
2019-10-30 09:01:00,26.26,26.41,26.26,26.41,82637.0
2019-10-30 09:02:00,26.41,26.44,26.32,26.32,36173.0
2019-10-30 09:03:00,26.29,26.42,26.29,26.4,84358.0
2019-10-30 09:04:00,26.4,26.41,26.34,26.38,32794.0
2019-10-30 09:05:00,26.38,26.44,26.38,26.41,33996.0
2019-10-30 09:06:00,26.41,26.42,26.4,26.4,74270.0
2019-10-30 09:07:00,26.4,26.42,26.4,26.42,25462.0
2019-10-30 09:08:00,26.42,26.42,26.29,26.3,20609.0
2019-10-30 09:09:00,26.3,26.33,26.27,26.32,15228.0
2019-10-30 09:10:00,26.33,26.34,26.27,26.27,9238.0
2019-10-30 09:11:00,26.27,26.27,26.18,26.19,18135.0
2019-10-30 09:12:00,26.17,26.2,26.14,26.2,22538.0
2019-10-30 09:13:00,26.2,26.22,26.16,26.19,16610.0
2019-10-30 09:14:00,26.18,26.21,26.17,26.21,6547.0
2019-10-30 09:15:00,26.21,26.22,26.19,26.21,1729.0
2019-10-30 09:16:00,26.21,26.21,26.18,26.19,6506.0
2019-10-30 09:17:00,26.18,26.24,26.18,26.22,8122.0
2019-10-30 09:18:00,26.23,26.26,26.22,26.22,9383.0
2019-10-30 09:19:00,26.22,26.31,26.19,26.3,15835.0
2019-10-30 09:20:00,26.28,26.3,26.24,26.3,10591.0
2019-10-30 09:21:00,26.31,26.44,26.3,26.42,62194.0
2019-10-30 09:22:00,26.41,26.47,26.4,26.47,88943.0
2019-10-30 09:23:00,26.47,26.49,26.36,26.38,27084.0
2019-10-30 09:24:00,26.38,26.39,26.27,26.3,7990.0
2019-10-30 09:25:00,26.26,26.26,26.21,26.23,8346.0
2019-10-30 09:26:00,26.23,26.32,26.23,26.32,19286.0
2019-10-30 09:27:00,26.31,26.38,26.31,26.34,12876.0
2019-10-30 09:28:00,26.35,26.42,26.33,26.41,28371.0
2019-10-30 09:29:00,26.4,26.43,26.4,26.43,11326.0
2019-10-30 09:30:00,26.41,26.42,26.4,26.41,36620.0
