Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-27 09:01:00,12.145,12.16,12.145,12.15,3521.0
2020-03-27 09:02:00,12.15,12.17,12.14,12.165,11106.0
2020-03-27 09:03:00,12.165,12.17,12.16,12.17,3598.0
2020-03-27 09:04:00,12.175,12.195,12.175,12.195,4087.0
2020-03-27 09:05:00,12.195,12.195,12.13,12.135,7391.0
2020-03-27 09:06:00,12.125,12.13,12.105,12.13,6503.0
2020-03-27 09:07:00,12.13,12.13,12.085,12.1,22086.0
2020-03-27 09:08:00,12.1,12.105,12.09,12.09,7939.0
2020-03-27 09:09:00,12.09,12.155,12.09,12.135,12835.0
2020-03-27 09:10:00,12.125,12.13,12.12,12.13,5354.0
2020-03-27 09:11:00,12.135,12.145,12.12,12.12,3026.0
2020-03-27 09:12:00,12.1,12.11,12.08,12.085,5293.0
2020-03-27 09:13:00,12.09,12.095,12.055,12.06,4465.0
2020-03-27 09:14:00,12.05,12.05,12.02,12.02,6395.0
2020-03-27 09:15:00,12.015,12.04,12.0,12.04,18112.0
2020-03-27 09:16:00,12.035,12.085,12.03,12.085,12870.0
2020-03-27 09:17:00,12.08,12.08,12.05,12.055,6272.0
2020-03-27 09:18:00,12.065,12.105,12.065,12.105,4103.0
2020-03-27 09:20:00,12.085,12.085,12.075,12.075,4833.0
2020-03-27 09:21:00,12.08,12.08,12.045,12.045,2176.0
2020-03-27 09:22:00,12.05,12.055,12.05,12.055,3557.0
2020-03-27 09:23:00,12.04,12.04,12.0,12.035,20253.0
2020-03-27 09:24:00,12.045,12.045,12.025,12.03,3237.0
2020-03-27 09:25:00,12.02,12.035,12.02,12.025,2863.0
2020-03-27 09:26:00,12.02,12.02,11.975,11.975,24588.0
2020-03-27 09:27:00,11.97,12.005,11.97,12.005,14627.0
2020-03-27 09:28:00,12.01,12.015,12.0,12.005,869.0
2020-03-27 09:29:00,12.0,12.02,12.0,12.02,2226.0
2020-03-27 09:30:00,12.02,12.05,12.02,12.045,4710.0
2020-03-27 09:31:00,12.035,12.035,12.03,12.03,1467.0
2020-03-27 09:32:00,12.025,12.045,12.025,12.04,2467.0
2020-03-27 09:33:00,12.035,12.05,12.025,12.05,4408.0
2020-03-27 09:34:00,12.06,12.07,12.06,12.07,555.0
2020-03-27 09:35:00,12.07,12.075,12.07,12.07,786.0
2020-03-27 09:36:00,12.08,12.08,12.06,12.07,2467.0
2020-03-27 09:37:00,12.075,12.075,12.055,12.055,1040.0
2020-03-27 09:38:00,12.06,12.06,12.035,12.035,2733.0
2020-03-27 09:39:00,12.035,12.04,12.03,12.04,299.0
2020-03-27 09:40:00,12.03,12.03,12.025,12.03,1895.0
2020-03-27 09:41:00,12.03,12.03,12.02,12.025,5039.0
2020-03-27 09:42:00,12.02,12.02,12.015,12.02,543.0
2020-03-27 09:43:00,12.01,12.02,12.01,12.015,1821.0
2020-03-27 09:44:00,12.015,12.055,12.015,12.04,6090.0
2020-03-27 09:45:00,12.04,12.055,12.04,12.05,4252.0
2020-03-27 09:46:00,12.055,12.055,12.04,12.05,2990.0
2020-03-27 09:47:00,12.055,12.07,12.055,12.07,3018.0
2020-03-27 09:48:00,12.07,12.075,12.05,12.05,11240.0
2020-03-27 09:49:00,12.045,12.05,12.045,12.05,490.0
2020-03-27 09:50:00,12.04,12.06,12.04,12.06,2023.0
2020-03-27 09:51:00,12.065,12.07,12.06,12.06,1948.0
2020-03-27 09:52:00,12.07,12.07,12.045,12.065,1135.0
2020-03-27 09:53:00,12.065,12.08,12.065,12.08,192.0
2020-03-27 09:54:00,12.1,12.105,12.075,12.08,2232.0
2020-03-27 09:55:00,12.075,12.08,12.075,12.08,315.0
2020-03-27 09:56:00,12.07,12.07,12.07,12.07,658.0
2020-03-27 09:57:00,12.06,12.065,12.06,12.065,870.0
2020-03-27 09:58:00,12.055,12.06,12.055,12.055,727.0
2020-03-27 09:59:00,12.06,12.065,12.03,12.03,3944.0
2020-03-27 10:00:00,12.03,12.035,12.03,12.035,551.0
2020-03-27 10:01:00,12.03,12.03,12.02,12.02,869.0
2020-03-27 10:02:00,12.03,12.035,12.025,12.025,2557.0
2020-03-27 10:03:00,12.015,12.03,12.015,12.03,481.0
2020-03-27 10:04:00,12.015,12.015,12.01,12.01,300.0
2020-03-27 10:05:00,12.025,12.04,12.025,12.04,1547.0
2020-03-27 10:06:00,12.035,12.045,12.035,12.04,1836.0
2020-03-27 10:07:00,12.035,12.045,12.035,12.045,1831.0
2020-03-27 10:09:00,12.05,12.05,12.03,12.03,8505.0
2020-03-27 10:10:00,12.04,12.04,12.02,12.025,2128.0
2020-03-27 10:11:00,12.025,12.025,12.015,12.025,1676.0
2020-03-27 10:12:00,12.02,12.02,12.0,12.01,21188.0
2020-03-27 10:13:00,12.015,12.015,11.97,11.975,20901.0
2020-03-27 10:14:00,11.97,11.99,11.945,11.945,14304.0
2020-03-27 10:15:00,11.96,11.96,11.9,11.91,22995.0
2020-03-27 10:16:00,11.905,11.92,11.895,11.895,9106.0
2020-03-27 10:17:00,11.885,11.885,11.855,11.875,13747.0
2020-03-27 10:18:00,11.875,11.88,11.875,11.88,138.0
2020-03-27 10:19:00,11.885,11.885,11.87,11.885,3064.0
2020-03-27 10:20:00,11.875,11.88,11.875,11.88,854.0
2020-03-27 10:21:00,11.87,11.875,11.865,11.865,4336.0
2020-03-27 10:22:00,11.875,11.92,11.875,11.92,15399.0
2020-03-27 10:23:00,11.95,11.955,11.945,11.945,6219.0
2020-03-27 10:24:00,11.93,12.015,11.93,11.965,63148.0
2020-03-27 10:25:00,11.965,12.01,11.965,12.0,10400.0
2020-03-27 10:26:00,12.005,12.01,12.005,12.01,821.0
2020-03-27 10:27:00,12.005,12.015,12.0,12.0,7836.0
2020-03-27 10:28:00,12.0,12.005,12.0,12.0,24979.0
2020-03-27 10:29:00,12.0,12.035,11.99,12.035,32037.0
2020-03-27 10:30:00,12.04,12.055,12.02,12.03,4543.0
2020-03-27 10:31:00,12.03,12.03,12.01,12.01,275.0
2020-03-27 10:32:00,12.0,12.0,11.98,11.985,32952.0
2020-03-27 10:33:00,11.985,11.99,11.98,11.985,14479.0
2020-03-27 10:34:00,11.98,11.985,11.98,11.985,23440.0
2020-03-27 10:35:00,11.98,11.98,11.96,11.975,7812.0
2020-03-27 10:36:00,11.99,12.03,11.99,12.03,2065.0
2020-03-27 10:37:00,12.035,12.06,12.035,12.06,1273.0
2020-03-27 10:38:00,12.055,12.055,12.04,12.04,3763.0
2020-03-27 10:39:00,12.04,12.04,12.015,12.015,6406.0
2020-03-27 10:40:00,12.005,12.005,11.98,11.98,1551.0
2020-03-27 10:41:00,11.955,11.955,11.935,11.935,3966.0
2020-03-27 10:42:00,11.935,11.94,11.925,11.935,8772.0
2020-03-27 10:43:00,11.94,11.97,11.94,11.955,3319.0
2020-03-27 10:45:00,11.965,11.965,11.95,11.96,2819.0
2020-03-27 10:46:00,11.97,11.98,11.945,11.945,7417.0
2020-03-27 10:47:00,11.945,11.945,11.92,11.92,24.0
2020-03-27 10:48:00,11.9,11.905,11.89,11.905,4718.0
2020-03-27 10:49:00,11.895,11.9,11.895,11.9,1165.0
2020-03-27 10:50:00,11.9,11.92,11.855,11.915,15638.0
2020-03-27 10:51:00,11.91,11.91,11.91,11.91,977.0
2020-03-27 10:52:00,11.9,11.915,11.895,11.91,3261.0
2020-03-27 10:53:00,11.895,11.895,11.89,11.895,2629.0
2020-03-27 10:54:00,11.895,11.895,11.895,11.895,3686.0
2020-03-27 10:55:00,11.895,11.905,11.895,11.905,6284.0
2020-03-27 10:56:00,11.9,11.93,11.895,11.93,7507.0
2020-03-27 10:57:00,11.92,11.96,11.92,11.95,6710.0
2020-03-27 10:58:00,11.95,11.955,11.95,11.955,324.0
2020-03-27 10:59:00,11.93,11.935,11.895,11.92,10865.0
2020-03-27 11:00:00,11.905,11.91,11.885,11.885,440.0
2020-03-27 11:01:00,11.895,11.925,11.895,11.915,3113.0
2020-03-27 11:02:00,11.92,11.95,11.92,11.95,2056.0
2020-03-27 11:03:00,11.94,11.94,11.94,11.94,250.0
2020-03-27 11:04:00,11.945,11.95,11.945,11.95,1746.0
2020-03-27 11:05:00,11.95,11.96,11.95,11.96,5477.0
2020-03-27 11:06:00,11.985,11.985,11.955,11.96,1814.0
2020-03-27 11:07:00,11.93,11.93,11.93,11.93,851.0
2020-03-27 11:08:00,11.93,11.94,11.905,11.94,6733.0
2020-03-27 11:09:00,11.95,11.965,11.95,11.965,617.0
2020-03-27 11:10:00,11.985,11.985,11.985,11.985,36.0
2020-03-27 11:11:00,11.985,11.985,11.975,11.975,2694.0
2020-03-27 11:12:00,11.98,11.98,11.97,11.97,536.0
2020-03-27 11:13:00,12.005,12.025,12.0,12.025,1493.0
2020-03-27 11:14:00,12.02,12.02,12.02,12.02,150.0
2020-03-27 11:15:00,12.01,12.03,12.01,12.025,973.0
2020-03-27 11:16:00,12.035,12.035,12.02,12.02,577.0
2020-03-27 11:17:00,12.01,12.01,11.99,11.99,382.0
2020-03-27 11:18:00,12.0,12.0,11.985,11.985,976.0
2020-03-27 11:19:00,12.0,12.005,12.0,12.005,3070.0
2020-03-27 11:20:00,12.0,12.015,12.0,12.015,460.0
2020-03-27 11:21:00,12.0,12.015,12.0,12.015,432.0
2020-03-27 11:22:00,12.015,12.015,12.0,12.005,238.0
2020-03-27 11:23:00,11.97,11.98,11.96,11.97,2032.0
2020-03-27 11:24:00,11.955,11.955,11.93,11.94,2464.0
2020-03-27 11:25:00,11.935,11.945,11.925,11.945,2125.0
2020-03-27 11:26:00,11.97,11.975,11.95,11.97,3011.0
2020-03-27 11:27:00,11.965,12.01,11.965,12.01,7742.0
2020-03-27 11:28:00,12.0,12.0,11.99,11.99,361.0
2020-03-27 11:29:00,11.98,11.98,11.98,11.98,336.0
2020-03-27 11:30:00,11.955,11.96,11.95,11.96,751.0
2020-03-27 11:31:00,11.955,11.96,11.95,11.95,4184.0
2020-03-27 11:32:00,11.93,11.94,11.93,11.94,998.0
2020-03-27 11:33:00,11.935,11.935,11.915,11.915,2005.0
2020-03-27 11:34:00,11.91,11.92,11.91,11.915,400.0
2020-03-27 11:35:00,11.915,11.92,11.88,11.89,7693.0
2020-03-27 11:36:00,11.9,11.915,11.89,11.915,1576.0
2020-03-27 11:37:00,11.915,11.93,11.915,11.93,874.0
2020-03-27 11:38:00,11.925,11.93,11.915,11.93,4094.0
2020-03-27 11:39:00,11.915,11.925,11.915,11.925,667.0
2020-03-27 11:40:00,11.92,11.935,11.92,11.935,2483.0
2020-03-27 11:41:00,11.935,11.94,11.935,11.94,620.0
2020-03-27 11:42:00,11.955,11.965,11.955,11.965,373.0
2020-03-27 11:43:00,11.955,11.955,11.92,11.94,5221.0
2020-03-27 11:44:00,11.93,11.935,11.91,11.91,1584.0
2020-03-27 11:45:00,11.915,11.915,11.915,11.915,10.0
2020-03-27 11:46:00,11.92,11.94,11.92,11.94,875.0
2020-03-27 11:47:00,11.94,11.945,11.94,11.94,1355.0
2020-03-27 11:48:00,11.95,11.96,11.95,11.96,1512.0
2020-03-27 11:49:00,11.96,11.96,11.955,11.955,544.0
2020-03-27 11:51:00,11.93,11.93,11.92,11.92,728.0
2020-03-27 11:52:00,11.91,11.92,11.91,11.92,1245.0
2020-03-27 11:53:00,11.915,11.915,11.9,11.9,1873.0
2020-03-27 11:54:00,11.91,11.915,11.91,11.915,157.0
2020-03-27 11:55:00,11.915,11.915,11.86,11.87,16680.0
2020-03-27 11:56:00,11.87,11.885,11.87,11.875,4974.0
2020-03-27 11:57:00,11.88,11.9,11.875,11.9,1300.0
2020-03-27 11:58:00,11.89,11.895,11.885,11.885,4898.0
2020-03-27 11:59:00,11.88,11.895,11.87,11.87,7166.0
2020-03-27 12:00:00,11.875,11.885,11.87,11.87,4132.0
2020-03-27 12:01:00,11.87,11.875,11.865,11.865,1337.0
2020-03-27 12:02:00,11.86,11.89,11.86,11.89,6078.0
2020-03-27 12:03:00,11.885,11.9,11.885,11.9,2911.0
2020-03-27 12:04:00,11.91,11.925,11.885,11.885,5429.0
2020-03-27 12:05:00,11.895,11.895,11.89,11.895,3688.0
2020-03-27 12:06:00,11.89,11.91,11.89,11.91,1501.0
2020-03-27 12:07:00,11.905,11.91,11.905,11.91,362.0
2020-03-27 12:08:00,11.91,11.91,11.905,11.905,320.0
2020-03-27 12:09:00,11.905,11.905,11.9,11.9,2769.0
2020-03-27 12:10:00,11.895,11.905,11.88,11.88,4242.0
2020-03-27 12:11:00,11.88,11.885,11.88,11.88,2231.0
2020-03-27 12:12:00,11.875,11.885,11.875,11.88,2060.0
2020-03-27 12:13:00,11.885,11.89,11.885,11.885,410.0
2020-03-27 12:14:00,11.87,11.87,11.835,11.835,15341.0
2020-03-27 12:15:00,11.83,11.84,11.83,11.835,2030.0
2020-03-27 12:16:00,11.83,11.84,11.805,11.84,4645.0
2020-03-27 12:17:00,11.84,11.84,11.815,11.815,3659.0
2020-03-27 12:18:00,11.815,11.85,11.815,11.85,3859.0
2020-03-27 12:20:00,11.86,11.86,11.86,11.86,848.0
2020-03-27 12:21:00,11.875,11.875,11.875,11.875,661.0
2020-03-27 12:22:00,11.87,11.87,11.87,11.87,198.0
2020-03-27 12:23:00,11.88,11.89,11.88,11.88,1776.0
2020-03-27 12:24:00,11.88,11.885,11.875,11.875,798.0
2020-03-27 12:25:00,11.885,11.885,11.88,11.88,749.0
2020-03-27 12:26:00,11.89,11.91,11.89,11.91,1272.0
2020-03-27 12:27:00,11.935,11.955,11.935,11.945,5819.0
2020-03-27 12:28:00,11.955,11.955,11.94,11.94,384.0
2020-03-27 12:29:00,11.955,11.955,11.955,11.955,100.0
2020-03-27 12:30:00,11.955,11.98,11.955,11.98,3594.0
2020-03-27 12:31:00,11.96,11.98,11.9,11.93,22659.0
2020-03-27 12:32:00,11.93,11.96,11.905,11.94,4518.0
2020-03-27 12:33:00,11.955,11.955,11.93,11.95,5718.0
2020-03-27 12:34:00,11.955,11.97,11.955,11.97,3075.0
2020-03-27 12:35:00,11.97,11.975,11.97,11.975,875.0
2020-03-27 12:36:00,11.99,11.99,11.97,11.97,2938.0
2020-03-27 12:37:00,11.985,11.99,11.985,11.985,1336.0
2020-03-27 12:38:00,11.98,12.0,11.97,12.0,5598.0
2020-03-27 12:39:00,12.0,12.03,12.0,12.03,1495.0
2020-03-27 12:40:00,12.015,12.02,12.015,12.02,308.0
2020-03-27 12:41:00,12.01,12.01,12.0,12.0,1298.0
2020-03-27 12:42:00,12.015,12.015,12.015,12.015,104.0
2020-03-27 12:43:00,12.025,12.03,12.025,12.03,1229.0
2020-03-27 12:44:00,12.035,12.035,12.02,12.02,1486.0
2020-03-27 12:45:00,12.02,12.03,12.015,12.015,732.0
2020-03-27 12:46:00,12.025,12.025,12.0,12.0,3113.0
2020-03-27 12:47:00,11.985,11.985,11.965,11.965,3648.0
2020-03-27 12:48:00,11.975,11.975,11.975,11.975,93.0
2020-03-27 12:49:00,11.98,12.005,11.98,12.005,2884.0
2020-03-27 12:50:00,12.005,12.015,12.005,12.01,1071.0
2020-03-27 12:51:00,12.005,12.02,12.005,12.02,1058.0
2020-03-27 12:52:00,12.02,12.02,12.02,12.02,722.0
2020-03-27 12:53:00,12.025,12.065,12.025,12.065,2915.0
2020-03-27 12:54:00,12.07,12.08,12.04,12.08,4777.0
2020-03-27 12:55:00,12.07,12.075,12.065,12.07,4638.0
2020-03-27 12:56:00,12.09,12.1,12.085,12.09,1653.0
2020-03-27 12:57:00,12.085,12.085,12.075,12.075,486.0
2020-03-27 12:58:00,12.055,12.055,12.045,12.045,2026.0
2020-03-27 12:59:00,12.045,12.045,12.04,12.04,785.0
2020-03-27 13:00:00,12.045,12.045,12.045,12.045,303.0
2020-03-27 13:01:00,12.065,12.065,12.065,12.065,643.0
2020-03-27 13:02:00,12.06,12.065,12.045,12.045,2668.0
2020-03-27 13:03:00,12.03,12.035,12.02,12.02,354.0
2020-03-27 13:04:00,12.025,12.035,12.015,12.015,2625.0
2020-03-27 13:05:00,12.02,12.02,11.995,12.0,1085.0
2020-03-27 13:06:00,11.995,12.02,11.99,12.02,4522.0
2020-03-27 13:08:00,12.04,12.065,12.04,12.055,2790.0
2020-03-27 13:09:00,12.065,12.07,12.045,12.07,5769.0
2020-03-27 13:10:00,12.06,12.06,12.05,12.05,4516.0
2020-03-27 13:11:00,12.05,12.05,12.05,12.05,333.0
2020-03-27 13:12:00,12.065,12.07,12.055,12.065,1530.0
2020-03-27 13:13:00,12.05,12.05,12.03,12.03,973.0
2020-03-27 13:14:00,12.025,12.025,12.0,12.0,2493.0
2020-03-27 13:15:00,11.995,12.01,11.99,12.005,3082.0
2020-03-27 13:16:00,12.015,12.015,12.015,12.015,275.0
2020-03-27 13:17:00,12.02,12.03,12.01,12.01,1074.0
2020-03-27 13:18:00,12.025,12.025,12.02,12.025,375.0
2020-03-27 13:19:00,12.025,12.025,12.015,12.015,1417.0
2020-03-27 13:20:00,12.02,12.025,12.015,12.02,1661.0
2020-03-27 13:21:00,12.025,12.03,12.025,12.03,1174.0
2020-03-27 13:22:00,12.03,12.03,12.0,12.015,1117.0
2020-03-27 13:23:00,12.015,12.015,12.015,12.015,200.0
2020-03-27 13:24:00,12.015,12.02,12.005,12.005,2450.0
2020-03-27 13:25:00,12.01,12.01,12.005,12.005,2682.0
2020-03-27 13:26:00,12.01,12.015,12.005,12.015,1958.0
2020-03-27 13:27:00,12.03,12.04,12.03,12.04,982.0
2020-03-27 13:28:00,12.055,12.06,12.05,12.06,2747.0
2020-03-27 13:29:00,12.06,12.08,12.045,12.08,4424.0
2020-03-27 13:30:00,12.07,12.1,12.065,12.1,8296.0
2020-03-27 13:31:00,12.105,12.105,12.085,12.1,5609.0
2020-03-27 13:32:00,12.105,12.12,12.095,12.1,5355.0
2020-03-27 13:33:00,12.1,12.105,12.06,12.075,5646.0
2020-03-27 13:34:00,12.07,12.095,12.07,12.095,1992.0
2020-03-27 13:35:00,12.095,12.105,12.07,12.07,2393.0
2020-03-27 13:36:00,12.06,12.11,12.055,12.11,5547.0
2020-03-27 13:37:00,12.105,12.12,12.095,12.11,8806.0
2020-03-27 13:38:00,12.115,12.12,12.08,12.09,6599.0
2020-03-27 13:39:00,12.1,12.11,12.07,12.07,3566.0
2020-03-27 13:40:00,12.065,12.065,12.035,12.035,3724.0
2020-03-27 13:41:00,12.04,12.05,12.03,12.045,3040.0
2020-03-27 13:42:00,12.03,12.05,12.03,12.035,1868.0
2020-03-27 13:43:00,12.03,12.03,12.01,12.01,4122.0
2020-03-27 13:44:00,12.025,12.025,12.01,12.01,1619.0
2020-03-27 13:45:00,12.02,12.035,12.015,12.035,1519.0
2020-03-27 13:46:00,12.025,12.03,12.025,12.03,1838.0
2020-03-27 13:47:00,12.02,12.055,12.01,12.04,14135.0
2020-03-27 13:48:00,12.035,12.04,12.035,12.04,4239.0
2020-03-27 13:49:00,12.035,12.04,12.02,12.04,2806.0
2020-03-27 13:50:00,12.04,12.04,12.03,12.03,2166.0
2020-03-27 13:51:00,12.03,12.06,12.03,12.06,2507.0
2020-03-27 13:52:00,12.07,12.075,12.06,12.075,7968.0
2020-03-27 13:53:00,12.085,12.115,12.085,12.11,3003.0
2020-03-27 13:54:00,12.11,12.11,12.095,12.095,1574.0
2020-03-27 13:55:00,12.085,12.085,12.065,12.065,3132.0
2020-03-27 13:56:00,12.055,12.065,12.055,12.065,1591.0
2020-03-27 13:57:00,12.05,12.065,12.035,12.06,7594.0
2020-03-27 13:58:00,12.065,12.065,12.045,12.055,1322.0
2020-03-27 13:59:00,12.055,12.07,12.05,12.07,1314.0
2020-03-27 14:00:00,12.085,12.085,12.065,12.065,2127.0
2020-03-27 14:01:00,12.06,12.07,12.045,12.045,2260.0
2020-03-27 14:02:00,12.05,12.06,12.025,12.025,1881.0
2020-03-27 14:03:00,12.03,12.03,12.015,12.025,2649.0
2020-03-27 14:04:00,12.025,12.025,12.005,12.01,1623.0
2020-03-27 14:05:00,12.01,12.035,12.005,12.035,6438.0
2020-03-27 14:06:00,12.035,12.06,12.035,12.055,2772.0
2020-03-27 14:07:00,12.06,12.06,12.045,12.06,1633.0
2020-03-27 14:08:00,12.065,12.075,12.06,12.065,1501.0
2020-03-27 14:09:00,12.065,12.09,12.06,12.085,5245.0
2020-03-27 14:10:00,12.08,12.095,12.08,12.09,1967.0
2020-03-27 14:11:00,12.1,12.105,12.085,12.085,1197.0
2020-03-27 14:12:00,12.095,12.11,12.095,12.105,3600.0
2020-03-27 14:13:00,12.11,12.115,12.095,12.11,2177.0
2020-03-27 14:14:00,12.115,12.13,12.11,12.12,3653.0
2020-03-27 14:15:00,12.13,12.135,12.125,12.125,3932.0
2020-03-27 14:16:00,12.13,12.13,12.105,12.115,2266.0
2020-03-27 14:17:00,12.11,12.11,12.095,12.095,334.0
2020-03-27 14:18:00,12.075,12.075,12.06,12.06,416.0
2020-03-27 14:19:00,12.05,12.06,12.035,12.05,10593.0
2020-03-27 14:20:00,12.05,12.055,12.05,12.055,239.0
2020-03-27 14:21:00,12.05,12.06,12.02,12.025,3163.0
2020-03-27 14:22:00,12.025,12.045,12.025,12.04,12061.0
2020-03-27 14:23:00,12.05,12.06,12.05,12.06,1474.0
2020-03-27 14:24:00,12.055,12.055,12.04,12.04,1253.0
2020-03-27 14:25:00,12.05,12.05,12.045,12.05,998.0
2020-03-27 14:26:00,12.04,12.05,12.035,12.04,1956.0
2020-03-27 14:27:00,12.055,12.055,12.035,12.035,2035.0
2020-03-27 14:28:00,12.045,12.045,12.045,12.045,42.0
2020-03-27 14:29:00,12.03,12.035,11.99,12.005,11004.0
2020-03-27 14:30:00,12.005,12.055,12.005,12.055,5332.0
2020-03-27 14:31:00,12.06,12.07,12.045,12.045,7392.0
2020-03-27 14:32:00,12.045,12.055,12.045,12.05,3324.0
2020-03-27 14:33:00,12.05,12.05,12.025,12.025,4395.0
2020-03-27 14:34:00,12.035,12.035,12.0,12.0,3258.0
2020-03-27 14:35:00,12.005,12.005,11.98,11.985,4281.0
2020-03-27 14:36:00,11.985,12.015,11.985,12.015,1949.0
2020-03-27 14:37:00,12.015,12.015,12.005,12.005,3023.0
2020-03-27 14:38:00,12.0,12.0,11.955,11.96,17695.0
2020-03-27 14:39:00,11.96,11.96,11.95,11.95,4858.0
2020-03-27 14:40:00,11.955,11.975,11.955,11.965,3852.0
2020-03-27 14:41:00,11.97,11.97,11.96,11.96,570.0
2020-03-27 14:42:00,11.965,11.965,11.955,11.955,2208.0
2020-03-27 14:43:00,11.935,11.945,11.93,11.93,2189.0
2020-03-27 14:44:00,11.935,11.935,11.92,11.92,1096.0
2020-03-27 14:45:00,11.915,11.915,11.905,11.91,2651.0
2020-03-27 14:46:00,11.905,11.91,11.9,11.91,1419.0
2020-03-27 14:47:00,11.91,11.91,11.89,11.89,3497.0
2020-03-27 14:48:00,11.895,11.9,11.86,11.865,5021.0
2020-03-27 14:49:00,11.88,11.9,11.88,11.9,2030.0
2020-03-27 14:51:00,11.875,11.875,11.845,11.845,4786.0
2020-03-27 14:52:00,11.855,11.865,11.85,11.86,2007.0
2020-03-27 14:53:00,11.88,11.91,11.875,11.905,10075.0
2020-03-27 14:54:00,11.905,11.925,11.905,11.905,2734.0
2020-03-27 14:55:00,11.91,11.93,11.905,11.915,14434.0
2020-03-27 14:56:00,11.925,11.94,11.915,11.915,3038.0
2020-03-27 14:57:00,11.91,11.91,11.905,11.91,1136.0
2020-03-27 14:58:00,11.915,11.915,11.915,11.915,2051.0
2020-03-27 14:59:00,11.91,11.92,11.9,11.9,5264.0
2020-03-27 15:00:00,11.915,11.92,11.85,11.86,7476.0
