Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-29 07:01:00,13.11,13.12,13.02,13.085,78524.0
2020-05-29 07:02:00,13.1,13.11,12.975,12.98,20932.0
2020-05-29 07:03:00,12.99,13.0,12.895,12.91,25490.0
2020-05-29 07:04:00,12.915,13.03,12.915,13.03,10873.0
2020-05-29 07:05:00,13.035,13.05,12.985,13.0,6802.0
2020-05-29 07:06:00,12.975,13.04,12.95,13.04,13407.0
2020-05-29 07:07:00,13.055,13.12,13.035,13.08,9524.0
2020-05-29 07:08:00,13.08,13.12,13.07,13.12,12219.0
2020-05-29 07:09:00,13.095,13.135,13.08,13.085,6717.0
2020-05-29 07:10:00,13.105,13.175,13.105,13.165,7086.0
2020-05-29 07:11:00,13.165,13.185,13.13,13.16,10096.0
2020-05-29 07:12:00,13.175,13.185,13.135,13.135,11431.0
2020-05-29 07:13:00,13.15,13.15,13.06,13.06,4957.0
2020-05-29 07:14:00,13.06,13.06,13.0,13.005,20801.0
2020-05-29 07:15:00,13.015,13.065,13.01,13.04,4523.0
2020-05-29 07:16:00,13.04,13.04,13.0,13.015,10424.0
2020-05-29 07:17:00,13.02,13.095,13.0,13.075,21239.0
2020-05-29 07:18:00,13.07,13.175,13.04,13.15,27555.0
2020-05-29 07:19:00,13.18,13.205,13.135,13.17,25508.0
2020-05-29 07:20:00,13.15,13.18,13.145,13.155,9804.0
2020-05-29 07:21:00,13.135,13.135,13.06,13.115,10545.0
2020-05-29 07:22:00,13.125,13.175,13.12,13.12,19662.0
2020-05-29 07:23:00,13.1,13.14,13.09,13.14,4537.0
2020-05-29 07:24:00,13.14,13.185,13.14,13.175,39005.0
2020-05-29 07:25:00,13.16,13.205,13.16,13.165,9189.0
2020-05-29 07:26:00,13.16,13.17,13.15,13.15,6283.0
2020-05-29 07:27:00,13.18,13.205,13.16,13.2,9881.0
2020-05-29 07:28:00,13.2,13.2,13.145,13.145,7457.0
2020-05-29 07:29:00,13.135,13.175,13.135,13.175,9977.0
2020-05-29 07:30:00,13.175,13.22,13.175,13.22,9682.0
2020-05-29 07:31:00,13.205,13.22,13.2,13.22,14885.0
2020-05-29 07:32:00,13.235,13.245,13.17,13.17,13490.0
2020-05-29 07:33:00,13.16,13.195,13.16,13.195,2583.0
2020-05-29 07:34:00,13.19,13.225,13.18,13.18,7194.0
2020-05-29 07:35:00,13.17,13.19,13.165,13.19,5575.0
2020-05-29 07:36:00,13.18,13.22,13.165,13.205,8420.0
2020-05-29 07:37:00,13.215,13.24,13.215,13.23,17429.0
2020-05-29 07:38:00,13.215,13.215,13.17,13.2,8604.0
2020-05-29 07:39:00,13.205,13.205,13.185,13.185,3523.0
2020-05-29 07:40:00,13.18,13.18,13.115,13.12,7354.0
2020-05-29 07:41:00,13.11,13.115,13.075,13.09,4341.0
2020-05-29 07:42:00,13.1,13.105,13.065,13.065,2998.0
2020-05-29 07:43:00,13.075,13.09,13.07,13.075,6770.0
2020-05-29 07:44:00,13.08,13.08,13.04,13.05,7399.0
2020-05-29 07:45:00,13.04,13.05,13.04,13.045,4126.0
2020-05-29 07:46:00,13.045,13.09,13.04,13.085,16340.0
2020-05-29 07:47:00,13.085,13.09,13.065,13.075,7185.0
2020-05-29 07:48:00,13.085,13.09,13.06,13.06,7425.0
2020-05-29 07:49:00,13.05,13.05,13.02,13.02,8982.0
2020-05-29 07:50:00,13.03,13.045,13.02,13.03,8894.0
2020-05-29 07:51:00,13.05,13.05,13.0,13.015,16001.0
2020-05-29 07:52:00,13.015,13.08,13.015,13.05,26274.0
2020-05-29 07:53:00,13.055,13.065,13.035,13.065,6382.0
2020-05-29 07:54:00,13.06,13.07,13.04,13.04,14550.0
2020-05-29 07:55:00,13.045,13.045,13.01,13.02,6370.0
2020-05-29 07:56:00,13.025,13.03,12.99,12.995,8089.0
2020-05-29 07:57:00,13.0,13.005,12.975,12.98,6679.0
2020-05-29 07:58:00,12.99,13.005,12.99,13.005,4281.0
2020-05-29 07:59:00,13.0,13.0,12.98,13.0,5640.0
2020-05-29 08:00:00,13.0,13.025,13.0,13.015,3463.0
2020-05-29 08:01:00,13.02,13.02,12.995,13.0,6982.0
2020-05-29 08:02:00,13.005,13.035,13.0,13.035,11498.0
