Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-11-04 11:46:00,24.58,24.6,24.58,24.59,14445.0
2019-11-04 11:47:00,24.58,24.6,24.58,24.6,1271.0
2019-11-04 11:48:00,24.6,24.6,24.56,24.57,25312.0
2019-11-04 11:49:00,24.57,24.58,24.57,24.58,3278.0
2019-11-04 11:50:00,24.58,24.58,24.57,24.57,6728.0
2019-11-04 11:51:00,24.57,24.57,24.55,24.55,9888.0
2019-11-04 11:52:00,24.54,24.55,24.54,24.55,166.0
2019-11-04 11:53:00,24.55,24.55,24.52,24.53,10452.0
2019-11-04 11:54:00,24.52,24.53,24.52,24.53,5890.0
2019-11-04 11:55:00,24.53,24.53,24.52,24.52,2724.0
2019-11-04 11:56:00,24.54,24.54,24.53,24.54,3990.0
2019-11-04 11:57:00,24.54,24.54,24.53,24.53,1152.0
2019-11-04 11:58:00,24.53,24.53,24.53,24.53,3010.0
2019-11-04 11:59:00,24.53,24.53,24.53,24.53,2930.0
2019-11-04 12:00:00,24.53,24.53,24.53,24.53,1343.0
2019-11-04 12:01:00,24.54,24.54,24.54,24.54,6112.0
2019-11-04 12:02:00,24.55,24.55,24.55,24.55,2585.0
2019-11-04 12:03:00,24.55,24.55,24.54,24.54,4556.0
2019-11-04 12:04:00,24.53,24.54,24.53,24.53,4618.0
2019-11-04 12:05:00,24.53,24.53,24.52,24.53,4253.0
2019-11-04 12:06:00,24.52,24.52,24.47,24.48,28774.0
2019-11-04 12:07:00,24.49,24.51,24.49,24.51,3173.0
2019-11-04 12:08:00,24.5,24.5,24.49,24.49,9611.0
2019-11-04 12:09:00,24.5,24.51,24.5,24.51,3615.0
2019-11-04 12:10:00,24.5,24.51,24.49,24.49,4787.0
2019-11-04 12:11:00,24.49,24.5,24.49,24.5,5963.0
2019-11-04 12:12:00,24.5,24.51,24.5,24.5,1657.0
2019-11-04 12:13:00,24.51,24.52,24.51,24.51,5736.0
2019-11-04 12:14:00,24.51,24.52,24.51,24.52,5694.0
2019-11-04 12:15:00,24.51,24.51,24.5,24.51,6986.0
2019-11-04 12:16:00,24.51,24.51,24.51,24.51,1683.0
2019-11-04 12:17:00,24.51,24.52,24.51,24.52,11539.0
2019-11-04 12:18:00,24.52,24.52,24.51,24.51,4740.0
2019-11-04 12:19:00,24.52,24.52,24.52,24.52,5268.0
2019-11-04 12:20:00,24.52,24.55,24.52,24.54,11817.0
2019-11-04 12:21:00,24.54,24.55,24.54,24.55,5252.0
2019-11-04 12:22:00,24.54,24.55,24.54,24.55,3776.0
2019-11-04 12:23:00,24.55,24.56,24.55,24.56,5959.0
2019-11-04 12:24:00,24.57,24.57,24.56,24.56,6819.0
2019-11-04 12:25:00,24.56,24.57,24.56,24.57,3845.0
2019-11-04 12:26:00,24.57,24.57,24.57,24.57,3121.0
2019-11-04 12:27:00,24.57,24.57,24.57,24.57,2208.0
2019-11-04 12:28:00,24.57,24.57,24.57,24.57,1988.0
2019-11-04 12:29:00,24.58,24.58,24.57,24.57,6104.0
2019-11-04 12:30:00,24.57,24.57,24.57,24.57,654.0
2019-11-04 12:31:00,24.57,24.58,24.57,24.58,2158.0
2019-11-04 12:32:00,24.58,24.58,24.58,24.58,3602.0
2019-11-04 12:33:00,24.57,24.58,24.57,24.58,3536.0
2019-11-04 12:34:00,24.58,24.58,24.57,24.58,4918.0
2019-11-04 12:35:00,24.57,24.57,24.57,24.57,4175.0
2019-11-04 12:36:00,24.57,24.57,24.54,24.54,7144.0
2019-11-04 12:37:00,24.55,24.55,24.54,24.54,5521.0
2019-11-04 12:38:00,24.53,24.53,24.53,24.53,2059.0
2019-11-04 12:39:00,24.52,24.54,24.52,24.54,1835.0
2019-11-04 12:40:00,24.54,24.54,24.54,24.54,55.0
2019-11-04 12:41:00,24.54,24.54,24.53,24.53,884.0
2019-11-04 12:42:00,24.53,24.53,24.53,24.53,2897.0
2019-11-04 12:43:00,24.53,24.53,24.53,24.53,1587.0
2019-11-04 12:44:00,24.52,24.52,24.51,24.52,7891.0
2019-11-04 12:46:00,24.53,24.53,24.53,24.53,1488.0
2019-11-04 12:47:00,24.53,24.53,24.52,24.52,1615.0
2019-11-04 12:48:00,24.53,24.53,24.53,24.53,2018.0
2019-11-04 12:49:00,24.53,24.56,24.53,24.56,9052.0
2019-11-04 12:50:00,24.56,24.56,24.56,24.56,886.0
2019-11-04 12:51:00,24.56,24.56,24.56,24.56,941.0
2019-11-04 12:52:00,24.56,24.57,24.56,24.57,1650.0
2019-11-04 12:53:00,24.56,24.57,24.56,24.57,862.0
2019-11-04 12:54:00,24.56,24.57,24.56,24.57,3433.0
2019-11-04 12:55:00,24.56,24.57,24.56,24.57,425.0
2019-11-04 12:56:00,24.58,24.58,24.56,24.56,6465.0
2019-11-04 12:57:00,24.56,24.57,24.56,24.57,2521.0
2019-11-04 12:58:00,24.57,24.57,24.56,24.57,2357.0
2019-11-04 12:59:00,24.57,24.57,24.57,24.57,2035.0
2019-11-04 13:00:00,24.57,24.57,24.57,24.57,152.0
2019-11-04 13:01:00,24.57,24.58,24.57,24.58,2740.0
2019-11-04 13:02:00,24.58,24.59,24.58,24.58,8736.0
2019-11-04 13:03:00,24.59,24.59,24.57,24.58,8199.0
2019-11-04 13:04:00,24.59,24.59,24.58,24.59,14577.0
2019-11-04 13:05:00,24.59,24.62,24.59,24.61,16737.0
2019-11-04 13:06:00,24.61,24.62,24.61,24.61,7456.0
2019-11-04 13:07:00,24.62,24.62,24.58,24.58,20371.0
2019-11-04 13:08:00,24.58,24.59,24.55,24.58,24320.0
2019-11-04 13:09:00,24.57,24.58,24.57,24.58,1857.0
2019-11-04 13:10:00,24.58,24.59,24.58,24.59,4113.0
2019-11-04 13:11:00,24.6,24.62,24.6,24.62,1816.0
2019-11-04 13:12:00,24.62,24.62,24.62,24.62,300.0
2019-11-04 13:13:00,24.62,24.63,24.62,24.63,4349.0
2019-11-04 13:14:00,24.63,24.64,24.62,24.64,5210.0
2019-11-04 13:15:00,24.63,24.63,24.62,24.62,5199.0
2019-11-04 13:16:00,24.63,24.63,24.61,24.62,11011.0
2019-11-04 13:17:00,24.62,24.62,24.62,24.62,2458.0
2019-11-04 13:18:00,24.61,24.62,24.6,24.6,13763.0
2019-11-04 13:19:00,24.59,24.6,24.58,24.59,4474.0
2019-11-04 13:20:00,24.6,24.6,24.6,24.6,203.0
2019-11-04 13:21:00,24.6,24.62,24.59,24.61,6059.0
2019-11-04 13:22:00,24.61,24.61,24.61,24.61,1486.0
2019-11-04 13:23:00,24.61,24.62,24.6,24.62,5058.0
2019-11-04 13:24:00,24.61,24.62,24.61,24.62,1402.0
2019-11-04 13:25:00,24.61,24.61,24.61,24.61,1500.0
2019-11-04 13:26:00,24.61,24.63,24.6,24.61,10015.0
2019-11-04 13:27:00,24.61,24.61,24.6,24.61,1635.0
2019-11-04 13:28:00,24.61,24.61,24.6,24.6,718.0
2019-11-04 13:29:00,24.61,24.61,24.58,24.58,24312.0
2019-11-04 13:30:00,24.58,24.58,24.54,24.55,35282.0
2019-11-04 13:31:00,24.55,24.57,24.54,24.54,18589.0
2019-11-04 13:32:00,24.55,24.58,24.54,24.57,8655.0
2019-11-04 13:33:00,24.58,24.59,24.57,24.58,7775.0
2019-11-04 13:34:00,24.6,24.61,24.59,24.59,2365.0
2019-11-04 13:35:00,24.6,24.61,24.6,24.6,8948.0
2019-11-04 13:36:00,24.6,24.62,24.59,24.6,23896.0
2019-11-04 13:37:00,24.6,24.6,24.59,24.6,12542.0
2019-11-04 13:38:00,24.6,24.61,24.6,24.6,18274.0
2019-11-04 13:39:00,24.6,24.6,24.6,24.6,4831.0
2019-11-04 13:40:00,24.6,24.61,24.6,24.61,12408.0
2019-11-04 13:41:00,24.61,24.62,24.59,24.61,27530.0
2019-11-04 13:42:00,24.61,24.61,24.61,24.61,2630.0
2019-11-04 13:43:00,24.61,24.61,24.61,24.61,2782.0
2019-11-04 13:44:00,24.61,24.61,24.61,24.61,3883.0
2019-11-04 13:45:00,24.61,24.61,24.61,24.61,1062.0
2019-11-04 13:46:00,24.61,24.61,24.61,24.61,3590.0
2019-11-04 13:47:00,24.6,24.61,24.6,24.6,5809.0
2019-11-04 13:48:00,24.6,24.6,24.6,24.6,1952.0
2019-11-04 13:49:00,24.61,24.61,24.58,24.58,12541.0
2019-11-04 13:50:00,24.57,24.57,24.56,24.56,5327.0
2019-11-04 13:51:00,24.57,24.59,24.57,24.59,8256.0
2019-11-04 13:52:00,24.58,24.59,24.57,24.58,10278.0
2019-11-04 13:53:00,24.57,24.58,24.56,24.56,5533.0
2019-11-04 13:54:00,24.57,24.57,24.56,24.57,11536.0
2019-11-04 13:55:00,24.56,24.57,24.56,24.56,5503.0
2019-11-04 13:56:00,24.56,24.56,24.55,24.55,3585.0
2019-11-04 13:57:00,24.55,24.56,24.55,24.56,1333.0
2019-11-04 13:58:00,24.57,24.58,24.56,24.58,8481.0
2019-11-04 13:59:00,24.57,24.57,24.56,24.57,2257.0
2019-11-04 14:00:00,24.57,24.59,24.56,24.59,8285.0
2019-11-04 14:01:00,24.58,24.58,24.58,24.58,2110.0
2019-11-04 14:02:00,24.59,24.59,24.57,24.57,4332.0
2019-11-04 14:03:00,24.57,24.57,24.57,24.57,575.0
2019-11-04 14:04:00,24.58,24.58,24.55,24.55,6114.0
2019-11-04 14:05:00,24.56,24.56,24.56,24.56,4059.0
2019-11-04 14:06:00,24.57,24.57,24.57,24.57,2160.0
2019-11-04 14:07:00,24.58,24.58,24.58,24.58,3595.0
2019-11-04 14:08:00,24.58,24.58,24.58,24.58,1566.0
2019-11-04 14:09:00,24.58,24.58,24.58,24.58,848.0
2019-11-04 14:10:00,24.58,24.58,24.58,24.58,115.0
2019-11-04 14:11:00,24.59,24.59,24.59,24.59,3707.0
2019-11-04 14:12:00,24.6,24.6,24.59,24.59,1707.0
2019-11-04 14:13:00,24.59,24.59,24.58,24.58,4985.0
2019-11-04 14:14:00,24.58,24.59,24.57,24.58,6244.0
2019-11-04 14:15:00,24.59,24.59,24.59,24.59,3232.0
2019-11-04 14:16:00,24.59,24.59,24.59,24.59,203.0
2019-11-04 14:17:00,24.59,24.6,24.58,24.59,3330.0
2019-11-04 14:18:00,24.59,24.59,24.58,24.58,2480.0
2019-11-04 14:19:00,24.58,24.58,24.56,24.57,9086.0
2019-11-04 14:20:00,24.56,24.58,24.56,24.57,8669.0
2019-11-04 14:21:00,24.57,24.57,24.54,24.54,6731.0
2019-11-04 14:22:00,24.54,24.55,24.49,24.5,21661.0
2019-11-04 14:23:00,24.51,24.52,24.51,24.52,2145.0
2019-11-04 14:24:00,24.52,24.53,24.52,24.52,1462.0
2019-11-04 14:25:00,24.52,24.52,24.51,24.51,5189.0
2019-11-04 14:26:00,24.51,24.51,24.49,24.49,7280.0
2019-11-04 14:27:00,24.5,24.5,24.49,24.5,2437.0
2019-11-04 14:28:00,24.5,24.51,24.5,24.5,5086.0
2019-11-04 14:29:00,24.49,24.51,24.48,24.51,8251.0
2019-11-04 14:30:00,24.51,24.51,24.5,24.5,5982.0
2019-11-04 14:31:00,24.49,24.49,24.46,24.46,13453.0
2019-11-04 14:32:00,24.46,24.48,24.45,24.48,23465.0
2019-11-04 14:33:00,24.49,24.5,24.49,24.5,12029.0
2019-11-04 14:34:00,24.51,24.52,24.5,24.5,20002.0
2019-11-04 14:35:00,24.51,24.52,24.5,24.51,5956.0
2019-11-04 14:36:00,24.52,24.52,24.49,24.49,18531.0
2019-11-04 14:37:00,24.5,24.5,24.48,24.48,6021.0
2019-11-04 14:38:00,24.48,24.5,24.48,24.5,13855.0
2019-11-04 14:39:00,24.49,24.49,24.49,24.49,2130.0
2019-11-04 14:40:00,24.49,24.49,24.47,24.47,5099.0
2019-11-04 14:41:00,24.47,24.47,24.45,24.46,4089.0
2019-11-04 14:42:00,24.46,24.46,24.43,24.43,5630.0
2019-11-04 14:43:00,24.44,24.45,24.41,24.41,6851.0
2019-11-04 14:44:00,24.42,24.42,24.37,24.39,12769.0
2019-11-04 14:45:00,24.38,24.41,24.38,24.41,10447.0
2019-11-04 14:46:00,24.42,24.42,24.41,24.41,3813.0
2019-11-04 14:47:00,24.41,24.42,24.4,24.42,7399.0
2019-11-04 14:48:00,24.42,24.42,24.42,24.42,2264.0
2019-11-04 14:49:00,24.42,24.42,24.4,24.42,9146.0
2019-11-04 14:50:00,24.43,24.44,24.42,24.44,3453.0
2019-11-04 14:51:00,24.43,24.43,24.43,24.43,6470.0
2019-11-04 14:52:00,24.44,24.47,24.44,24.47,32417.0
2019-11-04 14:53:00,24.46,24.46,24.46,24.46,2877.0
