Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-12-03 08:01:00,21.52,21.58,21.52,21.54,29751.0
2019-12-03 08:02:00,21.53,21.53,21.52,21.53,1470.0
2019-12-03 08:03:00,21.56,21.66,21.56,21.64,10117.0
2019-12-03 08:04:00,21.63,21.67,21.62,21.66,3876.0
2019-12-03 08:05:00,21.66,21.66,21.65,21.65,1170.0
2019-12-03 08:06:00,21.65,21.67,21.64,21.64,6686.0
2019-12-03 08:07:00,21.64,21.64,21.62,21.64,6569.0
2019-12-03 08:08:00,21.65,21.67,21.59,21.6,8430.0
2019-12-03 08:09:00,21.6,21.62,21.6,21.61,4337.0
2019-12-03 08:10:00,21.62,21.64,21.6,21.6,5226.0
2019-12-03 08:11:00,21.62,21.64,21.58,21.63,10014.0
2019-12-03 08:12:00,21.63,21.66,21.63,21.64,5453.0
2019-12-03 08:13:00,21.63,21.63,21.6,21.62,5071.0
2019-12-03 08:14:00,21.61,21.62,21.6,21.62,3607.0
2019-12-03 08:15:00,21.62,21.64,21.61,21.61,10719.0
2019-12-03 08:16:00,21.6,21.62,21.59,21.6,9161.0
2019-12-03 08:17:00,21.61,21.62,21.61,21.61,5689.0
2019-12-03 08:18:00,21.61,21.61,21.58,21.58,18639.0
2019-12-03 08:19:00,21.57,21.59,21.57,21.59,3161.0
2019-12-03 08:20:00,21.59,21.6,21.57,21.58,6162.0
2019-12-03 08:21:00,21.57,21.59,21.56,21.59,2918.0
2019-12-03 08:22:00,21.59,21.6,21.56,21.56,4032.0
2019-12-03 08:23:00,21.57,21.58,21.57,21.58,1691.0
2019-12-03 08:24:00,21.56,21.56,21.52,21.53,3111.0
2019-12-03 08:25:00,21.53,21.53,21.5,21.5,4545.0
2019-12-03 08:26:00,21.5,21.52,21.49,21.49,1337.0
2019-12-03 08:27:00,21.49,21.5,21.49,21.5,1025.0
2019-12-03 08:28:00,21.49,21.49,21.48,21.48,1408.0
2019-12-03 08:29:00,21.49,21.5,21.49,21.5,4323.0
2019-12-03 08:30:00,21.5,21.51,21.48,21.49,2448.0
2019-12-03 08:31:00,21.49,21.52,21.49,21.51,7012.0
2019-12-03 08:32:00,21.51,21.51,21.5,21.5,1370.0
2019-12-03 08:33:00,21.5,21.5,21.49,21.49,1491.0
2019-12-03 08:34:00,21.49,21.49,21.49,21.49,268.0
2019-12-03 08:35:00,21.48,21.52,21.48,21.51,5820.0
2019-12-03 08:36:00,21.52,21.52,21.52,21.52,1770.0
2019-12-03 08:37:00,21.52,21.53,21.52,21.52,2783.0
2019-12-03 08:38:00,21.54,21.56,21.54,21.56,5688.0
2019-12-03 08:39:00,21.56,21.56,21.53,21.53,5783.0
2019-12-03 08:40:00,21.53,21.53,21.52,21.52,2891.0
2019-12-03 08:41:00,21.52,21.52,21.5,21.5,4921.0
2019-12-03 08:42:00,21.5,21.5,21.49,21.49,1810.0
2019-12-03 08:43:00,21.49,21.49,21.48,21.48,1557.0
2019-12-03 08:44:00,21.49,21.51,21.49,21.51,4445.0
2019-12-03 08:45:00,21.51,21.52,21.5,21.5,6718.0
2019-12-03 08:46:00,21.49,21.49,21.48,21.48,1878.0
2019-12-03 08:47:00,21.48,21.48,21.48,21.48,2086.0
2019-12-03 08:48:00,21.49,21.49,21.47,21.47,7535.0
2019-12-03 08:49:00,21.46,21.48,21.46,21.48,5453.0
2019-12-03 08:50:00,21.47,21.48,21.47,21.47,2997.0
2019-12-03 08:52:00,21.47,21.47,21.46,21.46,5658.0
2019-12-03 08:53:00,21.47,21.47,21.46,21.47,5398.0
2019-12-03 08:54:00,21.47,21.47,21.46,21.46,3997.0
2019-12-03 08:55:00,21.46,21.47,21.46,21.47,3090.0
2019-12-03 08:56:00,21.47,21.47,21.45,21.45,5483.0
2019-12-03 08:57:00,21.45,21.45,21.44,21.44,2297.0
2019-12-03 08:58:00,21.45,21.45,21.44,21.44,4383.0
2019-12-03 08:59:00,21.44,21.44,21.43,21.43,3889.0
2019-12-03 09:00:00,21.43,21.45,21.42,21.45,9509.0
2019-12-03 09:01:00,21.45,21.45,21.44,21.44,3326.0
2019-12-03 09:02:00,21.45,21.46,21.44,21.45,1936.0
2019-12-03 09:03:00,21.45,21.46,21.44,21.45,7696.0
2019-12-03 09:04:00,21.45,21.45,21.45,21.45,3643.0
2019-12-03 09:05:00,21.45,21.46,21.45,21.45,2275.0
2019-12-03 09:06:00,21.46,21.46,21.46,21.46,4857.0
2019-12-03 09:07:00,21.47,21.47,21.47,21.47,4888.0
2019-12-03 09:08:00,21.46,21.47,21.46,21.47,8226.0
2019-12-03 09:09:00,21.47,21.47,21.47,21.47,307.0
2019-12-03 09:10:00,21.47,21.47,21.47,21.47,1333.0
2019-12-03 09:11:00,21.47,21.47,21.47,21.47,2670.0
2019-12-03 09:12:00,21.46,21.47,21.46,21.47,1393.0
2019-12-03 09:13:00,21.47,21.47,21.47,21.47,1379.0
2019-12-03 09:14:00,21.46,21.46,21.45,21.45,7701.0
2019-12-03 09:15:00,21.46,21.47,21.46,21.46,6667.0
2019-12-03 09:16:00,21.45,21.45,21.44,21.44,1408.0
2019-12-03 09:17:00,21.43,21.43,21.43,21.43,504.0
2019-12-03 09:18:00,21.43,21.45,21.43,21.45,7290.0
2019-12-03 09:19:00,21.47,21.49,21.47,21.49,13522.0
2019-12-03 09:20:00,21.49,21.49,21.49,21.49,768.0
2019-12-03 09:21:00,21.49,21.5,21.49,21.5,4770.0
2019-12-03 09:22:00,21.5,21.5,21.5,21.5,3364.0
2019-12-03 09:23:00,21.5,21.5,21.49,21.5,3231.0
2019-12-03 09:24:00,21.5,21.5,21.5,21.5,384.0
2019-12-03 09:25:00,21.49,21.49,21.48,21.49,4329.0
2019-12-03 09:26:00,21.49,21.51,21.49,21.51,3653.0
2019-12-03 09:27:00,21.51,21.52,21.51,21.52,251.0
2019-12-03 09:28:00,21.51,21.52,21.51,21.51,1097.0
2019-12-03 09:29:00,21.5,21.5,21.49,21.49,1739.0
2019-12-03 09:30:00,21.49,21.5,21.49,21.5,629.0
2019-12-03 09:31:00,21.49,21.49,21.49,21.49,2788.0
2019-12-03 09:32:00,21.48,21.48,21.48,21.48,432.0
2019-12-03 09:33:00,21.48,21.48,21.48,21.48,7370.0
2019-12-03 09:34:00,21.48,21.48,21.48,21.48,788.0
2019-12-03 09:35:00,21.47,21.48,21.47,21.48,1549.0
2019-12-03 09:36:00,21.48,21.48,21.47,21.48,902.0
2019-12-03 09:38:00,21.49,21.49,21.48,21.49,4381.0
2019-12-03 09:39:00,21.48,21.49,21.48,21.48,3879.0
2019-12-03 09:40:00,21.48,21.48,21.48,21.48,3796.0
2019-12-03 09:41:00,21.48,21.48,21.46,21.46,2495.0
2019-12-03 09:42:00,21.45,21.46,21.45,21.46,2695.0
2019-12-03 09:43:00,21.45,21.45,21.45,21.45,135.0
2019-12-03 09:44:00,21.44,21.44,21.43,21.43,3538.0
2019-12-03 09:45:00,21.44,21.44,21.42,21.42,3751.0
2019-12-03 09:46:00,21.43,21.44,21.43,21.44,7195.0
2019-12-03 09:48:00,21.42,21.42,21.42,21.42,539.0
2019-12-03 09:49:00,21.41,21.43,21.41,21.43,6617.0
2019-12-03 09:50:00,21.42,21.43,21.42,21.43,357.0
2019-12-03 09:51:00,21.43,21.43,21.43,21.43,2513.0
2019-12-03 09:52:00,21.42,21.42,21.42,21.42,1574.0
2019-12-03 09:53:00,21.43,21.44,21.43,21.43,3646.0
2019-12-03 09:54:00,21.44,21.44,21.44,21.44,3153.0
2019-12-03 09:55:00,21.45,21.45,21.45,21.45,1759.0
2019-12-03 09:56:00,21.47,21.49,21.47,21.49,2326.0
2019-12-03 09:57:00,21.49,21.49,21.46,21.46,3568.0
2019-12-03 09:58:00,21.48,21.48,21.47,21.47,1035.0
2019-12-03 10:00:00,21.47,21.48,21.47,21.47,4107.0
2019-12-03 10:01:00,21.48,21.5,21.48,21.5,5108.0
