Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-11-05 08:01:00,24.32,24.44,24.32,24.39,32658.0
2019-11-05 08:02:00,24.4,24.46,24.39,24.46,9978.0
2019-11-05 08:03:00,24.46,24.5,24.43,24.49,20401.0
2019-11-05 08:04:00,24.48,24.53,24.43,24.46,16451.0
2019-11-05 08:05:00,24.45,24.45,24.38,24.43,9843.0
2019-11-05 08:06:00,24.44,24.46,24.41,24.43,6112.0
2019-11-05 08:07:00,24.44,24.44,24.3,24.31,29093.0
2019-11-05 08:08:00,24.34,24.35,24.31,24.35,11561.0
2019-11-05 08:09:00,24.35,24.37,24.34,24.37,4203.0
2019-11-05 08:10:00,24.35,24.35,24.31,24.32,4189.0
2019-11-05 08:11:00,24.31,24.31,24.25,24.25,5478.0
2019-11-05 08:12:00,24.26,24.27,24.22,24.23,4213.0
2019-11-05 08:13:00,24.23,24.27,24.23,24.27,9392.0
2019-11-05 08:14:00,24.27,24.27,24.26,24.26,2958.0
2019-11-05 08:15:00,24.26,24.27,24.24,24.24,3776.0
2019-11-05 08:16:00,24.25,24.27,24.25,24.27,699.0
2019-11-05 08:17:00,24.27,24.27,24.22,24.24,3743.0
2019-11-05 08:18:00,24.25,24.26,24.24,24.25,2855.0
2019-11-05 08:19:00,24.22,24.25,24.22,24.24,1171.0
2019-11-05 08:20:00,24.25,24.25,24.24,24.25,2571.0
2019-11-05 08:21:00,24.24,24.25,24.23,24.23,1643.0
2019-11-05 08:22:00,24.23,24.23,24.2,24.22,8396.0
2019-11-05 08:23:00,24.24,24.25,24.24,24.24,659.0
2019-11-05 08:24:00,24.24,24.24,24.2,24.21,3985.0
2019-11-05 08:25:00,24.22,24.24,24.21,24.21,7731.0
2019-11-05 08:26:00,24.22,24.24,24.22,24.24,1144.0
2019-11-05 08:27:00,24.23,24.25,24.23,24.24,8055.0
2019-11-05 08:28:00,24.24,24.26,24.23,24.23,7012.0
2019-11-05 08:29:00,24.24,24.26,24.22,24.22,7414.0
2019-11-05 08:30:00,24.22,24.22,24.2,24.2,1870.0
2019-11-05 08:31:00,24.2,24.2,24.2,24.2,265.0
2019-11-05 08:32:00,24.19,24.19,24.17,24.18,11642.0
2019-11-05 08:33:00,24.19,24.19,24.15,24.15,9280.0
2019-11-05 08:34:00,24.15,24.15,24.13,24.15,8422.0
2019-11-05 08:35:00,24.16,24.16,24.16,24.16,100.0
2019-11-05 08:36:00,24.17,24.18,24.17,24.17,8460.0
2019-11-05 08:37:00,24.17,24.2,24.17,24.19,5702.0
2019-11-05 08:38:00,24.18,24.18,24.15,24.15,5042.0
2019-11-05 08:39:00,24.15,24.17,24.15,24.17,2077.0
2019-11-05 08:40:00,24.16,24.17,24.15,24.16,4215.0
2019-11-05 08:41:00,24.16,24.16,24.15,24.16,4533.0
2019-11-05 08:42:00,24.16,24.17,24.15,24.15,1223.0
2019-11-05 08:43:00,24.16,24.17,24.15,24.15,4548.0
2019-11-05 08:44:00,24.14,24.14,24.14,24.14,918.0
2019-11-05 08:45:00,24.14,24.14,24.14,24.14,2149.0
2019-11-05 08:46:00,24.14,24.14,24.14,24.14,12014.0
2019-11-05 08:47:00,24.14,24.14,24.12,24.13,7109.0
2019-11-05 08:48:00,24.11,24.11,24.08,24.08,3261.0
