Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-10-28 10:46:00,25.09,25.09,25.08,25.08,11874.0
2019-10-28 10:47:00,25.09,25.1,25.09,25.1,1300.0
2019-10-28 10:48:00,25.1,25.11,25.07,25.08,40746.0
2019-10-28 10:49:00,25.08,25.1,25.08,25.08,6700.0
2019-10-28 10:50:00,25.08,25.08,25.08,25.08,1900.0
2019-10-28 10:51:00,25.09,25.1,25.09,25.09,5901.0
2019-10-28 10:52:00,25.08,25.08,25.08,25.08,1695.0
2019-10-28 10:53:00,25.08,25.08,25.06,25.06,12003.0
2019-10-28 10:54:00,25.07,25.07,25.07,25.07,991.0
2019-10-28 10:55:00,25.07,25.08,25.07,25.08,3672.0
2019-10-28 10:56:00,25.09,25.09,25.08,25.08,2981.0
2019-10-28 10:57:00,25.08,25.08,25.03,25.05,36946.0
2019-10-28 10:58:00,25.04,25.04,25.03,25.03,592.0
2019-10-28 10:59:00,25.04,25.04,25.04,25.04,9147.0
2019-10-28 11:00:00,25.05,25.05,25.03,25.03,2297.0
2019-10-28 11:01:00,25.03,25.03,25.01,25.03,6697.0
2019-10-28 11:02:00,25.03,25.05,25.03,25.04,3592.0
2019-10-28 11:03:00,25.03,25.05,25.03,25.05,13528.0
2019-10-28 11:04:00,25.04,25.04,25.04,25.04,965.0
2019-10-28 11:05:00,25.04,25.04,25.03,25.04,1098.0
2019-10-28 11:06:00,25.03,25.03,24.95,24.97,21260.0
2019-10-28 11:07:00,24.97,24.97,24.92,24.93,16323.0
2019-10-28 11:08:00,24.93,24.95,24.92,24.94,17752.0
2019-10-28 11:09:00,24.92,24.93,24.91,24.91,3080.0
2019-10-28 11:10:00,24.92,24.93,24.91,24.91,4464.0
2019-10-28 11:11:00,24.92,24.92,24.91,24.91,860.0
2019-10-28 11:12:00,24.92,24.92,24.92,24.92,1289.0
2019-10-28 11:13:00,24.92,24.92,24.91,24.91,2102.0
2019-10-28 11:14:00,24.9,24.9,24.89,24.89,675.0
2019-10-28 11:15:00,24.9,24.9,24.88,24.89,2697.0
2019-10-28 11:16:00,24.9,24.91,24.89,24.91,3131.0
2019-10-28 11:17:00,24.92,24.93,24.92,24.93,632.0
2019-10-28 11:18:00,24.93,24.93,24.91,24.91,288.0
2019-10-28 11:20:00,24.89,24.89,24.89,24.89,561.0
2019-10-28 11:21:00,24.89,24.9,24.89,24.9,409.0
2019-10-28 11:22:00,24.91,24.91,24.91,24.91,2915.0
2019-10-28 11:23:00,24.92,24.92,24.92,24.92,360.0
2019-10-28 11:24:00,24.93,24.93,24.89,24.9,14467.0
2019-10-28 11:25:00,24.89,24.89,24.86,24.88,13862.0
2019-10-28 11:26:00,24.89,24.9,24.88,24.89,5291.0
2019-10-28 11:27:00,24.9,24.9,24.9,24.9,4580.0
2019-10-28 11:28:00,24.9,24.9,24.9,24.9,79.0
2019-10-28 11:29:00,24.9,24.9,24.88,24.88,5040.0
2019-10-28 11:30:00,24.89,24.91,24.89,24.91,2220.0
2019-10-28 11:31:00,24.9,24.9,24.89,24.9,17236.0
2019-10-28 11:32:00,24.9,24.9,24.9,24.9,125.0
2019-10-28 11:33:00,24.9,24.91,24.9,24.9,6439.0
2019-10-28 11:34:00,24.9,24.9,24.9,24.9,681.0
2019-10-28 11:35:00,24.9,24.9,24.89,24.89,3505.0
2019-10-28 11:38:00,24.9,24.9,24.9,24.9,2026.0
2019-10-28 11:39:00,24.91,24.91,24.91,24.91,305.0
2019-10-28 11:40:00,24.92,24.92,24.92,24.92,787.0
2019-10-28 11:41:00,24.92,24.92,24.92,24.92,3016.0
2019-10-28 11:42:00,24.91,24.91,24.9,24.9,2721.0
2019-10-28 11:43:00,24.9,24.9,24.9,24.9,1077.0
2019-10-28 11:44:00,24.9,24.9,24.9,24.9,297.0
2019-10-28 11:45:00,24.9,24.9,24.9,24.9,1320.0
2019-10-28 11:46:00,24.9,24.9,24.9,24.9,330.0
2019-10-28 11:47:00,24.9,24.9,24.9,24.9,233.0
2019-10-28 11:49:00,24.9,24.9,24.89,24.89,3728.0
2019-10-28 11:51:00,24.89,24.89,24.89,24.89,1183.0
2019-10-28 11:52:00,24.88,24.88,24.88,24.88,1526.0
2019-10-28 11:54:00,24.88,24.88,24.88,24.88,601.0
2019-10-28 11:55:00,24.88,24.88,24.87,24.87,78.0
2019-10-28 11:56:00,24.88,24.88,24.87,24.87,1625.0
2019-10-28 11:59:00,24.86,24.86,24.86,24.86,187.0
2019-10-28 12:01:00,24.86,24.86,24.86,24.86,1127.0
2019-10-28 12:02:00,24.86,24.86,24.84,24.84,7536.0
2019-10-28 12:03:00,24.83,24.83,24.81,24.81,7769.0
2019-10-28 12:04:00,24.81,24.81,24.8,24.8,2149.0
2019-10-28 12:05:00,24.8,24.82,24.8,24.82,5977.0
2019-10-28 12:06:00,24.82,24.85,24.82,24.85,2649.0
2019-10-28 12:07:00,24.85,24.85,24.85,24.85,2386.0
2019-10-28 12:08:00,24.84,24.84,24.82,24.82,1687.0
2019-10-28 12:09:00,24.82,24.82,24.82,24.82,221.0
2019-10-28 12:10:00,24.82,24.82,24.82,24.82,1369.0
2019-10-28 12:11:00,24.83,24.83,24.83,24.83,1463.0
2019-10-28 12:13:00,24.83,24.83,24.82,24.82,3796.0
2019-10-28 12:14:00,24.82,24.82,24.82,24.82,994.0
2019-10-28 12:15:00,24.82,24.83,24.82,24.83,540.0
2019-10-28 12:17:00,24.84,24.84,24.84,24.84,441.0
2019-10-28 12:19:00,24.84,24.84,24.84,24.84,300.0
2019-10-28 12:20:00,24.84,24.84,24.84,24.84,1248.0
2019-10-28 12:21:00,24.84,24.84,24.8,24.81,10576.0
2019-10-28 12:22:00,24.83,24.83,24.83,24.83,300.0
2019-10-28 12:23:00,24.84,24.84,24.84,24.84,300.0
2019-10-28 12:25:00,24.84,24.84,24.84,24.84,676.0
2019-10-28 12:26:00,24.84,24.84,24.83,24.83,2784.0
2019-10-28 12:27:00,24.83,24.83,24.83,24.83,808.0
2019-10-28 12:28:00,24.83,24.84,24.83,24.84,1187.0
2019-10-28 12:29:00,24.85,24.85,24.84,24.84,1147.0
2019-10-28 12:30:00,24.83,24.84,24.83,24.84,262.0
2019-10-28 12:32:00,24.82,24.82,24.82,24.82,10.0
2019-10-28 12:33:00,24.83,24.84,24.83,24.84,58.0
2019-10-28 12:34:00,24.84,24.84,24.84,24.84,1190.0
2019-10-28 12:35:00,24.83,24.83,24.81,24.81,1156.0
2019-10-28 12:36:00,24.82,24.83,24.82,24.83,849.0
2019-10-28 12:37:00,24.83,24.83,24.83,24.83,45.0
2019-10-28 12:41:00,24.83,24.84,24.83,24.83,1646.0
2019-10-28 12:42:00,24.82,24.82,24.81,24.81,1220.0
2019-10-28 12:43:00,24.8,24.8,24.8,24.8,858.0
2019-10-28 12:44:00,24.8,24.81,24.8,24.81,552.0
2019-10-28 12:45:00,24.82,24.83,24.82,24.83,2765.0
2019-10-28 12:48:00,24.84,24.84,24.84,24.84,824.0
2019-10-28 12:49:00,24.84,24.87,24.84,24.85,6610.0
2019-10-28 12:51:00,24.86,24.89,24.86,24.88,4577.0
2019-10-28 12:52:00,24.87,24.88,24.87,24.87,3365.0
2019-10-28 12:53:00,24.88,24.88,24.87,24.87,1282.0
2019-10-28 12:54:00,24.87,24.87,24.86,24.86,933.0
2019-10-28 12:56:00,24.87,24.87,24.87,24.87,1783.0
2019-10-28 12:57:00,24.87,24.87,24.87,24.87,501.0
2019-10-28 12:58:00,24.87,24.87,24.83,24.85,9292.0
2019-10-28 12:59:00,24.85,24.88,24.85,24.86,3133.0
2019-10-28 13:00:00,24.87,24.88,24.87,24.88,942.0
2019-10-28 13:01:00,24.87,24.87,24.86,24.86,1714.0
2019-10-28 13:03:00,24.86,24.86,24.86,24.86,397.0
2019-10-28 13:04:00,24.85,24.85,24.85,24.85,1500.0
2019-10-28 13:05:00,24.85,24.85,24.84,24.84,1573.0
2019-10-28 13:06:00,24.84,24.84,24.84,24.84,1425.0
2019-10-28 13:07:00,24.83,24.83,24.83,24.83,71.0
2019-10-28 13:08:00,24.84,24.84,24.84,24.84,100.0
2019-10-28 13:09:00,24.84,24.84,24.84,24.84,323.0
2019-10-28 13:10:00,24.83,24.83,24.83,24.83,366.0
2019-10-28 13:11:00,24.84,24.85,24.84,24.85,1303.0
2019-10-28 13:12:00,24.85,24.88,24.85,24.88,8729.0
2019-10-28 13:13:00,24.86,24.87,24.86,24.87,557.0
2019-10-28 13:14:00,24.87,24.87,24.86,24.86,1324.0
2019-10-28 13:15:00,24.86,24.86,24.86,24.86,300.0
2019-10-28 13:16:00,24.85,24.86,24.85,24.85,2983.0
2019-10-28 13:19:00,24.85,24.85,24.85,24.85,5341.0
2019-10-28 13:20:00,24.85,24.85,24.85,24.85,1125.0
2019-10-28 13:21:00,24.85,24.85,24.84,24.85,2300.0
2019-10-28 13:22:00,24.85,24.86,24.85,24.86,1997.0
2019-10-28 13:23:00,24.87,24.88,24.87,24.87,3815.0
2019-10-28 13:24:00,24.87,24.87,24.87,24.87,1228.0
2019-10-28 13:25:00,24.87,24.87,24.87,24.87,942.0
2019-10-28 13:27:00,24.87,24.87,24.87,24.87,610.0
2019-10-28 13:28:00,24.87,24.87,24.87,24.87,350.0
2019-10-28 13:29:00,24.87,24.87,24.87,24.87,170.0
2019-10-28 13:30:00,24.87,24.87,24.87,24.87,100.0
2019-10-28 13:31:00,24.87,24.89,24.87,24.89,1529.0
2019-10-28 13:32:00,24.9,24.9,24.9,24.9,2814.0
2019-10-28 13:33:00,24.9,24.9,24.9,24.9,2155.0
2019-10-28 13:34:00,24.91,24.91,24.9,24.9,1189.0
2019-10-28 13:35:00,24.89,24.89,24.89,24.89,1733.0
2019-10-28 13:36:00,24.9,24.9,24.9,24.9,337.0
2019-10-28 13:38:00,24.9,24.9,24.9,24.9,603.0
2019-10-28 13:39:00,24.9,24.9,24.9,24.9,648.0
2019-10-28 13:40:00,24.9,24.9,24.9,24.9,303.0
2019-10-28 13:41:00,24.91,24.91,24.91,24.91,1619.0
2019-10-28 13:42:00,24.91,24.91,24.91,24.91,605.0
2019-10-28 13:43:00,24.92,24.92,24.92,24.92,809.0
2019-10-28 13:44:00,24.92,24.92,24.92,24.92,600.0
2019-10-28 13:45:00,24.93,24.94,24.93,24.94,2238.0
2019-10-28 13:46:00,24.95,24.96,24.95,24.96,2542.0
2019-10-28 13:47:00,24.95,24.95,24.93,24.95,8152.0
2019-10-28 13:48:00,24.97,24.97,24.96,24.97,5012.0
2019-10-28 13:49:00,24.97,24.97,24.96,24.96,1202.0
2019-10-28 13:50:00,24.97,24.97,24.97,24.97,184.0
2019-10-28 13:51:00,24.96,24.96,24.95,24.95,2022.0
2019-10-28 13:53:00,24.95,24.95,24.95,24.95,230.0
2019-10-28 13:54:00,24.95,24.95,24.92,24.94,7490.0
2019-10-28 13:55:00,24.95,24.95,24.95,24.95,1507.0
2019-10-28 13:56:00,24.95,24.95,24.94,24.95,836.0
2019-10-28 13:57:00,24.95,24.95,24.95,24.95,1144.0
2019-10-28 13:59:00,24.94,24.95,24.94,24.95,1773.0
2019-10-28 14:00:00,24.95,24.95,24.95,24.95,319.0
2019-10-28 14:01:00,24.95,24.95,24.94,24.94,508.0
2019-10-28 14:02:00,24.94,24.94,24.94,24.94,458.0
2019-10-28 14:04:00,24.94,24.94,24.94,24.94,665.0
2019-10-28 14:06:00,24.94,24.94,24.94,24.94,1290.0
2019-10-28 14:07:00,24.95,24.97,24.95,24.97,5556.0
2019-10-28 14:08:00,24.97,24.97,24.97,24.97,250.0
2019-10-28 14:09:00,24.98,24.98,24.98,24.98,5549.0
2019-10-28 14:10:00,24.99,24.99,24.98,24.98,3876.0
2019-10-28 14:12:00,24.98,24.98,24.98,24.98,2082.0
2019-10-28 14:13:00,24.98,24.98,24.98,24.98,1.0
2019-10-28 14:14:00,24.98,24.98,24.98,24.98,666.0
2019-10-28 14:15:00,24.98,24.98,24.98,24.98,555.0
2019-10-28 14:16:00,24.98,24.98,24.98,24.98,3177.0
2019-10-28 14:18:00,24.98,24.98,24.98,24.98,6162.0
2019-10-28 14:19:00,24.98,24.98,24.98,24.98,250.0
2019-10-28 14:20:00,24.98,24.98,24.97,24.97,535.0
2019-10-28 14:22:00,24.98,24.98,24.98,24.98,1117.0
2019-10-28 14:24:00,24.98,24.99,24.98,24.99,3792.0
2019-10-28 14:25:00,24.99,24.99,24.99,24.99,702.0
2019-10-28 14:26:00,24.99,24.99,24.97,24.99,9576.0
2019-10-28 14:27:00,24.99,24.99,24.99,24.99,864.0
2019-10-28 14:28:00,24.99,24.99,24.99,24.99,500.0
2019-10-28 14:29:00,24.98,24.99,24.98,24.99,1190.0
2019-10-28 14:30:00,24.97,24.98,24.97,24.98,720.0
2019-10-28 14:31:00,24.98,24.98,24.98,24.98,795.0
2019-10-28 14:32:00,24.98,24.98,24.98,24.98,526.0
2019-10-28 14:33:00,24.98,24.98,24.98,24.98,1647.0
2019-10-28 14:34:00,24.98,24.98,24.98,24.98,1287.0
2019-10-28 14:37:00,24.97,24.97,24.97,24.97,1249.0
2019-10-28 14:39:00,24.96,24.96,24.95,24.95,1741.0
2019-10-28 14:40:00,24.95,24.95,24.93,24.93,3286.0
2019-10-28 14:42:00,24.93,24.93,24.93,24.93,2280.0
2019-10-28 14:44:00,24.93,24.95,24.93,24.95,2996.0
2019-10-28 14:45:00,24.95,24.95,24.94,24.94,1745.0
2019-10-28 14:47:00,24.92,24.92,24.91,24.91,1310.0
2019-10-28 14:48:00,24.92,24.92,24.92,24.92,1126.0
2019-10-28 14:49:00,24.92,24.93,24.92,24.93,982.0
2019-10-28 14:50:00,24.93,24.94,24.92,24.92,2131.0
2019-10-28 14:51:00,24.91,24.91,24.87,24.9,16374.0
2019-10-28 14:52:00,24.9,24.93,24.9,24.91,21686.0
2019-10-28 14:53:00,24.91,24.91,24.91,24.91,798.0
2019-10-28 14:54:00,24.91,24.92,24.91,24.92,4067.0
2019-10-28 14:55:00,24.92,24.92,24.92,24.92,1165.0
2019-10-28 14:56:00,24.92,24.92,24.92,24.92,1803.0
2019-10-28 14:57:00,24.93,24.95,24.93,24.95,4280.0
2019-10-28 14:58:00,24.95,24.95,24.95,24.95,300.0
2019-10-28 14:59:00,24.95,24.95,24.93,24.94,7358.0
2019-10-28 15:00:00,24.95,24.95,24.94,24.94,2278.0
2019-10-28 15:01:00,24.94,24.94,24.94,24.94,353.0
2019-10-28 15:02:00,24.94,24.94,24.94,24.94,733.0
2019-10-28 15:03:00,24.94,24.94,24.94,24.94,581.0
2019-10-28 15:04:00,24.94,24.94,24.94,24.94,1531.0
2019-10-28 15:05:00,24.94,24.94,24.94,24.94,300.0
2019-10-28 15:06:00,24.95,24.95,24.94,24.94,146.0
2019-10-28 15:07:00,24.93,24.93,24.93,24.93,265.0
2019-10-28 15:08:00,24.94,24.94,24.93,24.94,2091.0
2019-10-28 15:09:00,24.94,24.94,24.94,24.94,1.0
2019-10-28 15:11:00,24.95,24.95,24.95,24.95,582.0
2019-10-28 15:12:00,24.95,24.97,24.95,24.97,3678.0
2019-10-28 15:13:00,24.97,24.97,24.97,24.97,1740.0
2019-10-28 15:14:00,24.96,24.97,24.96,24.97,622.0
2019-10-28 15:15:00,24.98,24.99,24.98,24.98,3789.0
2019-10-28 15:16:00,24.98,25.0,24.97,25.0,26003.0
2019-10-28 15:17:00,25.0,25.01,24.98,25.01,18567.0
2019-10-28 15:18:00,25.01,25.01,25.0,25.0,1643.0
2019-10-28 15:19:00,24.99,24.99,24.97,24.97,2823.0
2019-10-28 15:20:00,24.96,24.96,24.96,24.96,717.0
2019-10-28 15:21:00,24.96,24.97,24.96,24.97,1376.0
2019-10-28 15:23:00,24.98,24.98,24.98,24.98,1824.0
2019-10-28 15:24:00,24.99,25.0,24.99,25.0,1284.0
2019-10-28 15:25:00,25.0,25.0,25.0,25.0,486.0
2019-10-28 15:26:00,25.0,25.0,24.97,24.97,7386.0
2019-10-28 15:27:00,24.98,24.99,24.98,24.99,4556.0
2019-10-28 15:28:00,25.0,25.0,24.99,25.0,2599.0
2019-10-28 15:29:00,25.0,25.0,25.0,25.0,617.0
2019-10-28 15:30:00,25.0,25.0,25.0,25.0,302.0
2019-10-28 15:31:00,25.01,25.01,25.0,25.0,2887.0
2019-10-28 15:33:00,25.01,25.01,25.0,25.01,2633.0
2019-10-28 15:34:00,25.0,25.0,25.0,25.0,4110.0
2019-10-28 15:35:00,25.01,25.01,25.01,25.01,2323.0
2019-10-28 15:36:00,25.0,25.0,25.0,25.0,2184.0
2019-10-28 15:37:00,25.0,25.0,25.0,25.0,983.0
2019-10-28 15:38:00,25.0,25.0,25.0,25.0,349.0
2019-10-28 15:39:00,24.99,24.99,24.99,24.99,1605.0
2019-10-28 15:40:00,24.99,24.99,24.98,24.99,5961.0
2019-10-28 15:41:00,24.99,24.99,24.99,24.99,2981.0
2019-10-28 15:42:00,25.0,25.0,24.99,24.99,2690.0
