Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-07-09 07:44:00,14.095,14.11,14.095,14.095,2680.0
2020-07-09 07:45:00,14.09,14.1,14.085,14.095,4365.0
2020-07-09 07:46:00,14.09,14.09,14.075,14.075,8678.0
2020-07-09 07:47:00,14.09,14.09,14.07,14.07,5483.0
2020-07-09 07:48:00,14.075,14.085,14.055,14.085,8804.0
2020-07-09 07:49:00,14.085,14.09,14.075,14.075,3417.0
2020-07-09 07:50:00,14.075,14.08,14.055,14.075,7945.0
2020-07-09 07:51:00,14.075,14.09,14.065,14.065,3815.0
2020-07-09 07:52:00,14.065,14.075,14.055,14.055,5233.0
2020-07-09 07:53:00,14.06,14.075,14.06,14.07,1540.0
2020-07-09 07:54:00,14.075,14.08,14.05,14.06,10586.0
2020-07-09 07:55:00,14.065,14.065,14.045,14.06,5939.0
2020-07-09 07:56:00,14.055,14.075,14.05,14.075,3633.0
2020-07-09 07:57:00,14.085,14.125,14.085,14.12,1285.0
2020-07-09 07:58:00,14.13,14.145,14.125,14.125,30628.0
2020-07-09 07:59:00,14.115,14.13,14.115,14.13,170.0
2020-07-09 08:00:00,14.13,14.13,14.12,14.12,1554.0
2020-07-09 08:01:00,14.115,14.115,14.085,14.085,2679.0
2020-07-09 08:02:00,14.08,14.1,14.08,14.1,1685.0
2020-07-09 08:03:00,14.1,14.105,14.1,14.1,1790.0
2020-07-09 08:04:00,14.09,14.11,14.085,14.11,1912.0
2020-07-09 08:05:00,14.105,14.12,14.105,14.12,750.0
2020-07-09 08:06:00,14.135,14.14,14.125,14.13,1515.0
2020-07-09 08:07:00,14.13,14.13,14.12,14.12,288.0
2020-07-09 08:08:00,14.13,14.135,14.13,14.135,2363.0
2020-07-09 08:09:00,14.135,14.16,14.135,14.16,5232.0
2020-07-09 08:10:00,14.155,14.16,14.155,14.155,974.0
2020-07-09 08:11:00,14.165,14.17,14.155,14.155,1826.0
2020-07-09 08:12:00,14.15,14.15,14.15,14.15,569.0
2020-07-09 08:13:00,14.155,14.155,14.13,14.13,2146.0
2020-07-09 08:14:00,14.13,14.135,14.13,14.135,480.0
2020-07-09 08:15:00,14.14,14.15,14.14,14.14,4095.0
2020-07-09 08:16:00,14.15,14.15,14.145,14.15,5218.0
2020-07-09 08:17:00,14.155,14.165,14.155,14.16,722.0
2020-07-09 08:18:00,14.165,14.165,14.16,14.16,382.0
2020-07-09 08:19:00,14.165,14.17,14.165,14.17,1243.0
2020-07-09 08:20:00,14.16,14.16,14.145,14.145,1215.0
2020-07-09 08:21:00,14.15,14.15,14.15,14.15,445.0
2020-07-09 08:22:00,14.145,14.15,14.14,14.145,3468.0
2020-07-09 08:23:00,14.145,14.145,14.145,14.145,234.0
2020-07-09 08:24:00,14.13,14.14,14.13,14.14,5220.0
2020-07-09 08:25:00,14.14,14.15,14.14,14.145,931.0
2020-07-09 08:26:00,14.15,14.175,14.15,14.175,12801.0
2020-07-09 08:27:00,14.175,14.175,14.155,14.155,3469.0
2020-07-09 08:28:00,14.15,14.155,14.15,14.155,381.0
2020-07-09 08:29:00,14.15,14.15,14.12,14.125,1426.0
2020-07-09 08:30:00,14.12,14.13,14.12,14.125,2394.0
2020-07-09 08:31:00,14.125,14.13,14.12,14.13,722.0
2020-07-09 08:32:00,14.125,14.125,14.095,14.1,4006.0
2020-07-09 08:33:00,14.105,14.11,14.1,14.1,1996.0
2020-07-09 08:34:00,14.1,14.1,14.1,14.1,172.0
2020-07-09 08:35:00,14.085,14.09,14.085,14.09,1732.0
2020-07-09 08:36:00,14.085,14.085,14.07,14.07,583.0
2020-07-09 08:37:00,14.07,14.075,14.07,14.075,1419.0
2020-07-09 08:38:00,14.08,14.085,14.08,14.085,408.0
2020-07-09 08:40:00,14.105,14.125,14.105,14.125,1639.0
2020-07-09 08:41:00,14.12,14.12,14.12,14.12,71.0
2020-07-09 08:42:00,14.105,14.105,14.07,14.07,5521.0
2020-07-09 08:43:00,14.09,14.095,14.09,14.095,2104.0
2020-07-09 08:44:00,14.09,14.09,14.09,14.09,427.0
2020-07-09 08:46:00,14.085,14.085,14.085,14.085,500.0
2020-07-09 08:47:00,14.08,14.09,14.08,14.09,1394.0
2020-07-09 08:48:00,14.09,14.09,14.075,14.075,1120.0
2020-07-09 08:49:00,14.08,14.085,14.08,14.085,1481.0
2020-07-09 08:50:00,14.085,14.085,14.065,14.065,4705.0
2020-07-09 08:51:00,14.07,14.07,14.055,14.065,6804.0
2020-07-09 08:52:00,14.06,14.06,14.06,14.06,370.0
2020-07-09 08:53:00,14.055,14.06,14.04,14.04,3971.0
2020-07-09 08:54:00,14.05,14.05,14.04,14.05,6642.0
2020-07-09 08:55:00,14.055,14.055,14.045,14.045,867.0
2020-07-09 08:56:00,14.055,14.055,14.05,14.05,1217.0
2020-07-09 08:57:00,14.045,14.045,14.04,14.04,2986.0
2020-07-09 08:58:00,14.04,14.04,14.035,14.04,915.0
2020-07-09 08:59:00,14.04,14.04,14.035,14.04,492.0
2020-07-09 09:00:00,14.045,14.045,14.035,14.035,2719.0
2020-07-09 09:01:00,14.035,14.045,14.035,14.045,1100.0
2020-07-09 09:02:00,14.04,14.045,14.04,14.045,320.0
2020-07-09 09:03:00,14.045,14.05,14.04,14.04,1578.0
2020-07-09 09:04:00,14.04,14.04,14.035,14.04,1503.0
2020-07-09 09:05:00,14.04,14.055,14.04,14.055,1262.0
2020-07-09 09:06:00,14.055,14.06,14.045,14.055,11164.0
2020-07-09 09:07:00,14.055,14.055,14.055,14.055,364.0
2020-07-09 09:08:00,14.055,14.065,14.055,14.065,1922.0
2020-07-09 09:09:00,14.065,14.065,14.065,14.065,806.0
2020-07-09 09:10:00,14.065,14.07,14.065,14.07,216.0
2020-07-09 09:12:00,14.085,14.085,14.08,14.08,526.0
2020-07-09 09:13:00,14.09,14.095,14.09,14.09,11093.0
2020-07-09 09:14:00,14.09,14.09,14.09,14.09,729.0
2020-07-09 09:15:00,14.09,14.095,14.09,14.09,1682.0
2020-07-09 09:16:00,14.09,14.095,14.065,14.065,4201.0
2020-07-09 09:17:00,14.055,14.065,14.055,14.055,2739.0
2020-07-09 09:18:00,14.05,14.05,14.04,14.05,1369.0
2020-07-09 09:19:00,14.04,14.05,14.04,14.045,1011.0
2020-07-09 09:20:00,14.045,14.045,14.04,14.04,152.0
2020-07-09 09:21:00,14.04,14.04,14.03,14.03,1192.0
2020-07-09 09:22:00,14.035,14.035,14.03,14.03,330.0
2020-07-09 09:23:00,14.035,14.035,14.015,14.025,5200.0
2020-07-09 09:24:00,14.01,14.01,14.01,14.01,686.0
2020-07-09 09:25:00,14.015,14.015,13.995,13.995,15350.0
2020-07-09 09:26:00,14.0,14.005,14.0,14.005,3147.0
2020-07-09 09:27:00,14.005,14.015,14.005,14.01,1895.0
2020-07-09 09:28:00,14.005,14.01,14.0,14.01,2544.0
2020-07-09 09:29:00,14.01,14.015,14.01,14.015,3844.0
2020-07-09 09:30:00,14.02,14.02,14.02,14.02,72.0
2020-07-09 09:31:00,14.025,14.03,14.025,14.03,735.0
2020-07-09 09:32:00,14.03,14.03,14.02,14.02,429.0
2020-07-09 09:33:00,14.02,14.02,14.01,14.015,798.0
2020-07-09 09:34:00,14.015,14.02,14.015,14.015,1147.0
2020-07-09 09:35:00,14.01,14.01,14.005,14.01,1256.0
2020-07-09 09:37:00,14.0,14.0,13.995,13.995,2670.0
2020-07-09 09:38:00,13.995,14.005,13.99,14.005,8682.0
2020-07-09 09:39:00,14.005,14.005,14.005,14.005,98.0
2020-07-09 09:40:00,14.0,14.015,14.0,14.015,569.0
2020-07-09 09:41:00,14.01,14.015,14.01,14.015,1122.0
2020-07-09 09:42:00,14.02,14.025,14.02,14.02,797.0
2020-07-09 09:43:00,14.015,14.02,14.015,14.015,334.0
2020-07-09 09:44:00,14.01,14.01,14.0,14.0,4053.0
2020-07-09 09:45:00,14.005,14.005,14.0,14.0,3588.0
2020-07-09 09:46:00,14.005,14.01,14.005,14.01,1136.0
2020-07-09 09:47:00,14.025,14.065,14.025,14.05,7607.0
2020-07-09 09:48:00,14.04,14.055,14.04,14.05,2348.0
2020-07-09 09:49:00,14.05,14.07,14.045,14.06,7070.0
2020-07-09 09:50:00,14.06,14.06,14.06,14.06,5.0
2020-07-09 09:51:00,14.06,14.065,14.06,14.065,575.0
2020-07-09 09:52:00,14.065,14.07,14.065,14.07,757.0
2020-07-09 09:53:00,14.065,14.065,14.06,14.06,1134.0
2020-07-09 09:54:00,14.055,14.055,14.05,14.055,813.0
2020-07-09 09:55:00,14.055,14.06,14.055,14.06,787.0
2020-07-09 09:56:00,14.06,14.06,14.055,14.055,896.0
2020-07-09 09:57:00,14.055,14.06,14.055,14.06,2106.0
2020-07-09 09:58:00,14.065,14.065,14.055,14.06,3433.0
2020-07-09 09:59:00,14.055,14.055,14.055,14.055,288.0
2020-07-09 10:00:00,14.055,14.055,14.05,14.05,1626.0
2020-07-09 10:01:00,14.055,14.055,14.04,14.04,2614.0
2020-07-09 10:02:00,14.05,14.05,14.035,14.035,993.0
2020-07-09 10:03:00,14.035,14.045,14.035,14.045,522.0
2020-07-09 10:04:00,14.055,14.06,14.055,14.06,3915.0
2020-07-09 10:05:00,14.065,14.08,14.06,14.06,9322.0
2020-07-09 10:06:00,14.065,14.065,14.06,14.06,547.0
2020-07-09 10:07:00,14.065,14.09,14.065,14.08,2271.0
2020-07-09 10:09:00,14.075,14.075,14.065,14.075,2481.0
2020-07-09 10:10:00,14.065,14.07,14.065,14.065,1308.0
2020-07-09 10:11:00,14.06,14.06,14.06,14.06,616.0
2020-07-09 10:12:00,14.06,14.06,14.055,14.055,1859.0
2020-07-09 10:13:00,14.06,14.06,14.06,14.06,217.0
2020-07-09 10:14:00,14.045,14.05,14.045,14.045,1247.0
2020-07-09 10:15:00,14.035,14.04,14.03,14.04,4059.0
2020-07-09 10:17:00,14.04,14.05,14.04,14.05,1157.0
2020-07-09 10:18:00,14.045,14.045,14.04,14.04,892.0
2020-07-09 10:19:00,14.04,14.045,14.04,14.04,1726.0
2020-07-09 10:20:00,14.045,14.05,14.045,14.045,350.0
2020-07-09 10:21:00,14.035,14.04,14.025,14.025,3535.0
2020-07-09 10:22:00,14.02,14.02,14.01,14.01,2231.0
2020-07-09 10:23:00,14.01,14.01,14.005,14.01,2208.0
2020-07-09 10:24:00,14.015,14.02,14.015,14.015,2336.0
2020-07-09 10:25:00,14.01,14.02,14.01,14.01,4430.0
2020-07-09 10:26:00,14.005,14.005,14.005,14.005,963.0
2020-07-09 10:27:00,14.01,14.02,14.01,14.02,367.0
2020-07-09 10:28:00,14.02,14.025,14.02,14.02,1992.0
2020-07-09 10:29:00,14.015,14.015,13.995,13.995,3976.0
2020-07-09 10:30:00,14.0,14.005,13.995,13.995,2485.0
2020-07-09 10:31:00,13.99,13.995,13.99,13.99,1625.0
2020-07-09 10:32:00,13.99,14.005,13.99,14.005,2398.0
2020-07-09 10:33:00,14.005,14.005,14.005,14.005,141.0
2020-07-09 10:34:00,14.0,14.0,13.98,13.98,2450.0
2020-07-09 10:35:00,13.975,13.985,13.965,13.985,5248.0
2020-07-09 10:36:00,13.975,13.975,13.975,13.975,429.0
2020-07-09 10:37:00,13.97,13.98,13.97,13.98,909.0
2020-07-09 10:38:00,13.985,13.995,13.98,13.985,6354.0
2020-07-09 10:39:00,13.98,13.98,13.975,13.975,623.0
2020-07-09 10:40:00,13.97,13.97,13.97,13.97,280.0
2020-07-09 10:41:00,13.97,13.975,13.97,13.975,1175.0
2020-07-09 10:42:00,13.965,13.965,13.965,13.965,602.0
2020-07-09 10:43:00,13.965,13.975,13.965,13.975,1728.0
2020-07-09 10:44:00,13.965,13.975,13.965,13.97,3541.0
2020-07-09 10:45:00,13.965,13.97,13.965,13.97,1501.0
2020-07-09 10:46:00,13.96,13.96,13.945,13.945,7729.0
2020-07-09 10:47:00,13.95,13.95,13.94,13.945,3607.0
2020-07-09 10:48:00,13.945,13.955,13.945,13.95,4561.0
2020-07-09 10:49:00,13.955,13.955,13.95,13.95,1172.0
2020-07-09 10:51:00,13.945,13.945,13.945,13.945,1457.0
2020-07-09 10:52:00,13.95,13.95,13.945,13.945,3727.0
2020-07-09 10:53:00,13.94,13.94,13.93,13.935,5303.0
2020-07-09 10:54:00,13.93,13.935,13.93,13.935,8993.0
2020-07-09 10:55:00,13.925,13.925,13.915,13.925,6078.0
2020-07-09 10:56:00,13.92,13.925,13.92,13.925,2079.0
2020-07-09 10:57:00,13.925,13.925,13.92,13.92,357.0
2020-07-09 10:58:00,13.93,13.945,13.93,13.94,4273.0
2020-07-09 10:59:00,13.935,13.935,13.935,13.935,892.0
2020-07-09 11:00:00,13.94,13.95,13.935,13.95,4367.0
2020-07-09 11:01:00,13.955,13.96,13.955,13.96,1112.0
2020-07-09 11:02:00,13.95,13.95,13.95,13.95,368.0
2020-07-09 11:03:00,13.955,13.965,13.95,13.96,5944.0
2020-07-09 11:04:00,13.965,13.985,13.965,13.98,5393.0
2020-07-09 11:05:00,13.99,13.99,13.985,13.985,4072.0
2020-07-09 11:06:00,13.985,13.985,13.97,13.97,2043.0
2020-07-09 11:07:00,13.97,13.97,13.97,13.97,575.0
2020-07-09 11:08:00,13.965,13.975,13.965,13.975,1094.0
2020-07-09 11:09:00,13.965,13.97,13.965,13.97,1747.0
2020-07-09 11:10:00,13.97,13.97,13.965,13.965,2768.0
2020-07-09 11:11:00,13.97,13.995,13.97,13.995,6838.0
2020-07-09 11:12:00,13.99,13.99,13.98,13.99,3319.0
2020-07-09 11:13:00,13.985,13.985,13.975,13.975,567.0
2020-07-09 11:14:00,13.975,13.98,13.975,13.98,1324.0
2020-07-09 11:15:00,13.97,13.975,13.965,13.965,1972.0
2020-07-09 11:16:00,13.96,13.97,13.96,13.97,2709.0
2020-07-09 11:17:00,13.97,13.97,13.97,13.97,150.0
2020-07-09 11:18:00,13.97,13.97,13.96,13.96,3695.0
2020-07-09 11:19:00,13.965,13.975,13.965,13.97,5429.0
2020-07-09 11:20:00,13.97,13.97,13.965,13.965,1492.0
2020-07-09 11:21:00,13.975,13.99,13.975,13.985,6354.0
2020-07-09 11:22:00,13.985,13.985,13.96,13.965,5411.0
2020-07-09 11:23:00,13.965,13.97,13.965,13.97,598.0
2020-07-09 11:24:00,13.97,13.97,13.96,13.96,621.0
2020-07-09 11:25:00,13.955,13.965,13.955,13.965,2854.0
2020-07-09 11:26:00,13.96,13.96,13.96,13.96,2853.0
2020-07-09 11:27:00,13.97,13.97,13.96,13.96,1290.0
2020-07-09 11:28:00,13.97,13.98,13.965,13.98,2204.0
2020-07-09 11:29:00,13.98,14.015,13.98,14.005,6046.0
2020-07-09 11:30:00,14.015,14.025,14.0,14.0,4005.0
2020-07-09 11:31:00,14.005,14.01,14.005,14.005,1983.0
2020-07-09 11:32:00,14.0,14.005,14.0,14.005,1084.0
2020-07-09 11:33:00,14.005,14.005,13.995,14.0,4053.0
2020-07-09 11:34:00,13.995,14.0,13.99,13.99,1940.0
2020-07-09 11:35:00,13.99,14.005,13.99,14.005,779.0
2020-07-09 11:36:00,14.005,14.025,14.005,14.025,2035.0
2020-07-09 11:37:00,14.02,14.03,14.015,14.03,7957.0
2020-07-09 11:38:00,14.025,14.025,14.025,14.025,166.0
2020-07-09 11:39:00,14.02,14.02,14.01,14.01,2644.0
2020-07-09 11:40:00,14.015,14.02,14.01,14.01,1013.0
2020-07-09 11:41:00,14.02,14.02,14.01,14.01,587.0
2020-07-09 11:42:00,14.02,14.04,14.02,14.04,473.0
2020-07-09 11:43:00,14.045,14.045,14.035,14.04,4702.0
2020-07-09 11:44:00,14.045,14.05,14.045,14.05,1521.0
2020-07-09 11:45:00,14.045,14.045,14.045,14.045,775.0
2020-07-09 11:46:00,14.06,14.085,14.06,14.085,5043.0
2020-07-09 11:47:00,14.09,14.09,14.08,14.08,820.0
2020-07-09 11:48:00,14.075,14.075,14.075,14.075,979.0
2020-07-09 11:49:00,14.08,14.08,14.06,14.06,3687.0
2020-07-09 11:50:00,14.06,14.06,14.055,14.06,1492.0
2020-07-09 11:51:00,14.06,14.06,14.055,14.06,1586.0
2020-07-09 11:52:00,14.055,14.055,14.05,14.05,2650.0
2020-07-09 11:53:00,14.055,14.075,14.055,14.07,1839.0
2020-07-09 11:54:00,14.07,14.07,14.06,14.06,2704.0
2020-07-09 11:55:00,14.07,14.07,14.06,14.07,2926.0
2020-07-09 11:56:00,14.07,14.07,14.065,14.065,1107.0
2020-07-09 11:58:00,14.065,14.075,14.065,14.075,1008.0
2020-07-09 11:59:00,14.09,14.09,14.09,14.09,141.0
2020-07-09 12:00:00,14.085,14.085,14.075,14.08,1244.0
2020-07-09 12:01:00,14.085,14.085,14.07,14.07,1193.0
2020-07-09 12:02:00,14.07,14.08,14.07,14.08,389.0
2020-07-09 12:03:00,14.08,14.085,14.08,14.08,499.0
2020-07-09 12:04:00,14.07,14.09,14.07,14.09,1863.0
2020-07-09 12:05:00,14.085,14.09,14.08,14.09,1121.0
2020-07-09 12:06:00,14.09,14.095,14.08,14.085,2017.0
2020-07-09 12:07:00,14.08,14.09,14.08,14.09,546.0
2020-07-09 12:08:00,14.095,14.1,14.095,14.1,2251.0
2020-07-09 12:09:00,14.1,14.125,14.09,14.115,8106.0
2020-07-09 12:10:00,14.12,14.12,14.095,14.095,4143.0
2020-07-09 12:11:00,14.09,14.09,14.09,14.09,1608.0
2020-07-09 12:12:00,14.085,14.085,14.08,14.08,1188.0
2020-07-09 12:13:00,14.075,14.075,14.06,14.06,1952.0
2020-07-09 12:14:00,14.06,14.075,14.06,14.07,686.0
2020-07-09 12:15:00,14.06,14.06,14.06,14.06,431.0
2020-07-09 12:16:00,14.055,14.055,14.055,14.055,752.0
2020-07-09 12:17:00,14.055,14.06,14.055,14.06,792.0
2020-07-09 12:18:00,14.055,14.055,14.055,14.055,1230.0
2020-07-09 12:19:00,14.06,14.06,14.06,14.06,210.0
2020-07-09 12:20:00,14.06,14.08,14.06,14.075,2074.0
2020-07-09 12:21:00,14.075,14.1,14.075,14.1,3950.0
2020-07-09 12:22:00,14.1,14.105,14.095,14.095,1738.0
2020-07-09 12:23:00,14.09,14.09,14.09,14.09,175.0
2020-07-09 12:24:00,14.09,14.095,14.09,14.095,1413.0
2020-07-09 12:25:00,14.095,14.1,14.095,14.1,1419.0
2020-07-09 12:26:00,14.095,14.1,14.08,14.09,4338.0
2020-07-09 12:27:00,14.095,14.1,14.095,14.1,1150.0
2020-07-09 12:28:00,14.11,14.11,14.095,14.095,6332.0
2020-07-09 12:29:00,14.095,14.1,14.095,14.095,710.0
2020-07-09 12:30:00,14.09,14.09,14.08,14.08,1169.0
2020-07-09 12:31:00,14.075,14.105,14.07,14.08,6242.0
2020-07-09 12:32:00,14.085,14.1,14.085,14.1,894.0
2020-07-09 12:33:00,14.095,14.095,14.075,14.085,1710.0
2020-07-09 12:34:00,14.09,14.095,14.09,14.095,760.0
2020-07-09 12:35:00,14.09,14.09,14.08,14.085,1137.0
2020-07-09 12:36:00,14.085,14.085,14.08,14.08,552.0
2020-07-09 12:37:00,14.085,14.11,14.085,14.11,2131.0
2020-07-09 12:38:00,14.105,14.105,14.09,14.095,4002.0
2020-07-09 12:39:00,14.1,14.115,14.1,14.11,836.0
2020-07-09 12:40:00,14.115,14.12,14.105,14.12,648.0
2020-07-09 12:41:00,14.115,14.115,14.09,14.095,4320.0
2020-07-09 12:42:00,14.09,14.09,14.09,14.09,88.0
2020-07-09 12:43:00,14.09,14.09,14.08,14.09,4072.0
2020-07-09 12:44:00,14.085,14.085,14.085,14.085,1545.0
2020-07-09 12:45:00,14.08,14.08,14.08,14.08,264.0
2020-07-09 12:46:00,14.085,14.085,14.085,14.085,163.0
2020-07-09 12:47:00,14.095,14.1,14.095,14.1,350.0
2020-07-09 12:48:00,14.105,14.12,14.105,14.12,1199.0
2020-07-09 12:49:00,14.12,14.12,14.12,14.12,308.0
2020-07-09 12:50:00,14.12,14.12,14.105,14.115,4269.0
2020-07-09 12:51:00,14.115,14.115,14.11,14.11,2235.0
2020-07-09 12:52:00,14.105,14.105,14.105,14.105,404.0
2020-07-09 12:53:00,14.1,14.105,14.095,14.095,8544.0
2020-07-09 12:54:00,14.095,14.095,14.09,14.09,3477.0
2020-07-09 12:55:00,14.095,14.095,14.095,14.095,421.0
2020-07-09 12:56:00,14.095,14.095,14.095,14.095,417.0
2020-07-09 12:57:00,14.1,14.105,14.1,14.1,1164.0
2020-07-09 12:58:00,14.1,14.1,14.1,14.1,2525.0
2020-07-09 12:59:00,14.105,14.105,14.105,14.105,183.0
2020-07-09 13:01:00,14.105,14.105,14.085,14.085,2847.0
2020-07-09 13:03:00,14.09,14.095,14.09,14.09,3170.0
2020-07-09 13:04:00,14.095,14.095,14.09,14.09,1535.0
2020-07-09 13:05:00,14.095,14.095,14.095,14.095,352.0
2020-07-09 13:06:00,14.1,14.1,14.1,14.1,130.0
2020-07-09 13:07:00,14.105,14.105,14.1,14.1,1175.0
2020-07-09 13:08:00,14.105,14.11,14.105,14.11,1221.0
2020-07-09 13:09:00,14.115,14.115,14.115,14.115,1.0
2020-07-09 13:10:00,14.105,14.105,14.105,14.105,976.0
2020-07-09 13:11:00,14.105,14.105,14.09,14.095,1958.0
2020-07-09 13:12:00,14.1,14.11,14.1,14.105,1643.0
2020-07-09 13:13:00,14.115,14.12,14.115,14.12,1053.0
2020-07-09 13:14:00,14.125,14.125,14.115,14.115,5691.0
2020-07-09 13:15:00,14.115,14.115,14.115,14.115,173.0
2020-07-09 13:16:00,14.115,14.12,14.115,14.115,2407.0
2020-07-09 13:17:00,14.12,14.125,14.12,14.125,3119.0
2020-07-09 13:18:00,14.13,14.13,14.13,14.13,716.0
2020-07-09 13:19:00,14.13,14.13,14.125,14.125,1484.0
2020-07-09 13:20:00,14.135,14.135,14.135,14.135,6.0
2020-07-09 13:21:00,14.14,14.145,14.135,14.145,6749.0
2020-07-09 13:22:00,14.14,14.14,14.14,14.14,90.0
2020-07-09 13:23:00,14.135,14.135,14.13,14.13,586.0
2020-07-09 13:24:00,14.13,14.145,14.125,14.135,4159.0
2020-07-09 13:25:00,14.135,14.135,14.115,14.12,4288.0
2020-07-09 13:26:00,14.125,14.135,14.125,14.135,563.0
2020-07-09 13:27:00,14.135,14.135,14.135,14.135,274.0
2020-07-09 13:28:00,14.14,14.145,14.14,14.145,805.0
2020-07-09 13:29:00,14.145,14.145,14.145,14.145,8.0
2020-07-09 13:30:00,14.15,14.16,14.15,14.15,4383.0
2020-07-09 13:31:00,14.15,14.15,14.14,14.15,5626.0
2020-07-09 13:32:00,14.145,14.145,14.135,14.135,5147.0
2020-07-09 13:33:00,14.14,14.15,14.13,14.13,18659.0
2020-07-09 13:34:00,14.13,14.13,14.1,14.1,4100.0
2020-07-09 13:35:00,14.1,14.105,14.095,14.095,2601.0
2020-07-09 13:36:00,14.095,14.095,14.085,14.085,1158.0
2020-07-09 13:37:00,14.07,14.07,14.055,14.055,5089.0
2020-07-09 13:38:00,14.05,14.06,14.045,14.06,6725.0
2020-07-09 13:39:00,14.055,14.075,14.055,14.06,3904.0
2020-07-09 13:40:00,14.06,14.06,14.05,14.06,605.0
2020-07-09 13:41:00,14.06,14.06,14.05,14.06,1773.0
2020-07-09 13:42:00,14.06,14.075,14.06,14.07,7378.0
2020-07-09 13:43:00,14.06,14.07,14.06,14.065,960.0
2020-07-09 13:44:00,14.07,14.075,14.065,14.075,3228.0
2020-07-09 13:45:00,14.07,14.075,14.06,14.06,3250.0
2020-07-09 13:46:00,14.035,14.035,14.03,14.03,4402.0
2020-07-09 13:47:00,14.03,14.035,14.03,14.035,1174.0
2020-07-09 13:48:00,14.015,14.015,14.01,14.015,4174.0
2020-07-09 13:49:00,14.02,14.02,14.01,14.01,2636.0
2020-07-09 13:50:00,14.015,14.025,14.015,14.025,4824.0
2020-07-09 13:51:00,14.035,14.05,14.035,14.04,4863.0
2020-07-09 13:52:00,14.04,14.05,14.035,14.045,4523.0
2020-07-09 13:53:00,14.05,14.06,14.045,14.055,7122.0
2020-07-09 13:54:00,14.055,14.055,14.045,14.055,3412.0
2020-07-09 13:55:00,14.065,14.07,14.06,14.06,4594.0
2020-07-09 13:56:00,14.055,14.06,14.055,14.055,433.0
2020-07-09 13:57:00,14.055,14.055,14.055,14.055,658.0
2020-07-09 13:58:00,14.05,14.055,14.05,14.055,2131.0
2020-07-09 13:59:00,14.045,14.045,14.04,14.045,1837.0
2020-07-09 14:00:00,14.05,14.075,14.05,14.075,1271.0
2020-07-09 14:01:00,14.075,14.12,14.075,14.12,14189.0
2020-07-09 14:02:00,14.105,14.115,14.1,14.115,3705.0
2020-07-09 14:03:00,14.11,14.125,14.11,14.125,3651.0
