Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-19 07:48:00,11.73,11.73,11.695,11.7,29062.0
2020-05-19 07:49:00,11.695,11.735,11.685,11.735,23489.0
2020-05-19 07:50:00,11.74,11.745,11.71,11.74,20827.0
2020-05-19 07:51:00,11.755,11.785,11.725,11.73,32261.0
2020-05-19 07:52:00,11.73,11.74,11.715,11.72,23432.0
2020-05-19 07:53:00,11.725,11.73,11.665,11.665,72120.0
2020-05-19 07:54:00,11.67,11.67,11.635,11.65,23465.0
2020-05-19 07:55:00,11.655,11.69,11.65,11.675,19041.0
2020-05-19 07:56:00,11.68,11.73,11.67,11.705,27360.0
2020-05-19 07:57:00,11.705,11.725,11.7,11.7,8359.0
2020-05-19 07:58:00,11.7,11.71,11.685,11.695,13091.0
2020-05-19 07:59:00,11.7,11.705,11.69,11.705,15607.0
2020-05-19 08:00:00,11.71,11.715,11.695,11.71,14504.0
2020-05-19 08:01:00,11.73,11.775,11.725,11.775,13064.0
2020-05-19 08:02:00,11.78,11.79,11.76,11.79,19319.0
2020-05-19 08:03:00,11.775,11.78,11.755,11.765,20504.0
2020-05-19 08:04:00,11.77,11.77,11.715,11.715,13660.0
2020-05-19 08:05:00,11.715,11.725,11.665,11.665,24900.0
2020-05-19 08:06:00,11.665,11.675,11.655,11.665,12446.0
2020-05-19 08:07:00,11.66,11.665,11.64,11.64,20564.0
2020-05-19 08:08:00,11.64,11.645,11.605,11.615,9515.0
2020-05-19 08:09:00,11.61,11.64,11.605,11.615,20514.0
2020-05-19 08:10:00,11.62,11.655,11.615,11.65,13361.0
2020-05-19 08:11:00,11.655,11.66,11.63,11.635,5861.0
2020-05-19 08:12:00,11.645,11.655,11.63,11.645,17159.0
2020-05-19 08:13:00,11.65,11.665,11.615,11.62,25268.0
2020-05-19 08:14:00,11.615,11.62,11.595,11.605,23338.0
2020-05-19 08:15:00,11.605,11.605,11.59,11.595,10877.0
2020-05-19 08:16:00,11.59,11.595,11.555,11.565,24438.0
2020-05-19 08:17:00,11.565,11.565,11.55,11.56,13346.0
2020-05-19 08:18:00,11.555,11.6,11.55,11.6,15587.0
2020-05-19 08:19:00,11.6,11.645,11.585,11.635,17780.0
2020-05-19 08:20:00,11.63,11.665,11.63,11.65,13168.0
2020-05-19 08:21:00,11.65,11.66,11.59,11.595,18762.0
2020-05-19 08:22:00,11.59,11.595,11.575,11.575,12493.0
2020-05-19 08:23:00,11.58,11.585,11.55,11.56,18457.0
2020-05-19 08:24:00,11.565,11.57,11.55,11.565,9207.0
2020-05-19 08:25:00,11.565,11.565,11.55,11.555,14273.0
2020-05-19 08:26:00,11.555,11.56,11.55,11.555,26135.0
2020-05-19 08:27:00,11.56,11.59,11.555,11.575,15243.0
2020-05-19 08:28:00,11.575,11.595,11.57,11.595,16588.0
2020-05-19 08:29:00,11.595,11.615,11.57,11.58,16171.0
2020-05-19 08:30:00,11.58,11.615,11.58,11.6,16419.0
2020-05-19 08:31:00,11.595,11.645,11.58,11.645,11746.0
2020-05-19 08:32:00,11.64,11.64,11.6,11.63,21149.0
2020-05-19 08:33:00,11.62,11.62,11.56,11.565,94113.0
2020-05-19 08:34:00,11.57,11.585,11.555,11.57,59903.0
2020-05-19 08:35:00,11.57,11.57,11.555,11.555,9851.0
2020-05-19 08:36:00,11.56,11.565,11.555,11.555,9020.0
2020-05-19 08:37:00,11.555,11.57,11.55,11.56,64175.0
2020-05-19 08:38:00,11.57,11.595,11.57,11.57,19770.0
2020-05-19 08:39:00,11.575,11.585,11.57,11.58,7389.0
2020-05-19 08:40:00,11.58,11.58,11.55,11.56,12030.0
2020-05-19 08:41:00,11.56,11.6,11.56,11.57,9986.0
2020-05-19 08:42:00,11.57,11.595,11.56,11.595,10306.0
2020-05-19 08:43:00,11.6,11.675,11.6,11.675,7878.0
2020-05-19 08:44:00,11.685,11.71,11.685,11.7,11520.0
2020-05-19 08:45:00,11.695,11.715,11.695,11.695,9100.0
2020-05-19 08:46:00,11.695,11.71,11.665,11.69,11316.0
2020-05-19 08:47:00,11.705,11.78,11.705,11.775,5159.0
2020-05-19 08:48:00,11.77,11.795,11.735,11.775,14371.0
2020-05-19 08:49:00,11.775,11.835,11.775,11.825,15339.0
2020-05-19 08:50:00,11.825,11.825,11.805,11.815,13116.0
2020-05-19 08:51:00,11.815,11.835,11.79,11.805,19295.0
2020-05-19 08:52:00,11.81,11.815,11.78,11.795,13259.0
2020-05-19 08:53:00,11.79,11.79,11.75,11.765,10407.0
2020-05-19 08:54:00,11.77,11.82,11.765,11.795,10203.0
2020-05-19 08:55:00,11.79,11.805,11.78,11.8,16540.0
2020-05-19 08:56:00,11.8,11.825,11.8,11.825,5773.0
2020-05-19 08:57:00,11.815,11.825,11.81,11.81,12481.0
2020-05-19 08:58:00,11.805,11.815,11.765,11.765,24406.0
2020-05-19 08:59:00,11.79,11.835,11.79,11.835,60918.0
2020-05-19 09:00:00,11.84,11.87,11.825,11.86,14968.0
2020-05-19 09:01:00,11.865,11.915,11.785,11.845,61301.0
2020-05-19 09:02:00,11.845,11.875,11.84,11.875,7903.0
2020-05-19 09:03:00,11.88,11.88,11.84,11.86,14562.0
2020-05-19 09:04:00,11.865,11.865,11.83,11.84,6523.0
2020-05-19 09:05:00,11.86,11.88,11.845,11.845,12555.0
2020-05-19 09:06:00,11.835,11.85,11.835,11.85,10123.0
2020-05-19 09:07:00,11.85,11.85,11.81,11.825,25053.0
2020-05-19 09:08:00,11.825,11.85,11.82,11.835,13976.0
2020-05-19 09:09:00,11.835,11.835,11.795,11.8,11022.0
2020-05-19 09:10:00,11.795,11.795,11.785,11.785,5176.0
2020-05-19 09:11:00,11.79,11.835,11.785,11.835,9817.0
2020-05-19 09:12:00,11.83,11.855,11.81,11.855,10672.0
2020-05-19 09:13:00,11.855,11.855,11.83,11.83,6715.0
2020-05-19 09:14:00,11.83,11.84,11.81,11.82,10404.0
2020-05-19 09:15:00,11.825,11.84,11.815,11.825,11282.0
2020-05-19 09:16:00,11.83,11.84,11.83,11.83,5629.0
2020-05-19 09:17:00,11.825,11.855,11.825,11.845,25095.0
2020-05-19 09:18:00,11.85,11.85,11.84,11.85,8007.0
2020-05-19 09:19:00,11.85,11.875,11.85,11.86,11519.0
2020-05-19 09:20:00,11.86,11.88,11.845,11.86,15842.0
2020-05-19 09:21:00,11.865,11.87,11.825,11.825,7602.0
2020-05-19 09:22:00,11.82,11.835,11.805,11.835,6554.0
2020-05-19 09:23:00,11.85,11.855,11.835,11.835,7283.0
2020-05-19 09:24:00,11.83,11.84,11.825,11.83,7790.0
2020-05-19 09:25:00,11.83,11.835,11.815,11.82,11396.0
2020-05-19 09:26:00,11.815,11.82,11.795,11.805,9182.0
2020-05-19 09:27:00,11.805,11.805,11.79,11.795,5408.0
2020-05-19 09:28:00,11.8,11.83,11.8,11.83,3639.0
2020-05-19 09:29:00,11.83,11.83,11.82,11.82,3921.0
2020-05-19 09:30:00,11.825,11.845,11.825,11.84,5576.0
2020-05-19 09:31:00,11.84,11.84,11.8,11.82,12719.0
2020-05-19 09:32:00,11.82,11.825,11.81,11.82,9760.0
2020-05-19 09:33:00,11.82,11.84,11.82,11.835,8756.0
2020-05-19 09:34:00,11.84,11.855,11.84,11.845,5366.0
2020-05-19 09:35:00,11.85,11.865,11.85,11.86,4386.0
2020-05-19 09:36:00,11.855,11.855,11.84,11.85,4903.0
2020-05-19 09:37:00,11.85,11.855,11.84,11.845,7187.0
2020-05-19 09:38:00,11.845,11.85,11.8,11.8,6080.0
2020-05-19 09:39:00,11.795,11.81,11.79,11.8,6030.0
2020-05-19 09:40:00,11.805,11.82,11.8,11.8,7149.0
2020-05-19 09:41:00,11.805,11.815,11.8,11.815,4607.0
2020-05-19 09:42:00,11.815,11.82,11.81,11.81,7558.0
2020-05-19 09:43:00,11.81,11.815,11.805,11.805,4979.0
2020-05-19 09:44:00,11.81,11.82,11.81,11.81,6762.0
2020-05-19 09:45:00,11.815,11.83,11.805,11.825,64199.0
2020-05-19 09:46:00,11.825,11.83,11.78,11.785,18855.0
2020-05-19 09:47:00,11.775,11.78,11.755,11.78,5986.0
2020-05-19 09:48:00,11.78,11.81,11.78,11.81,5144.0
2020-05-19 09:49:00,11.81,11.815,11.8,11.8,4959.0
2020-05-19 09:50:00,11.8,11.8,11.79,11.79,4860.0
2020-05-19 09:51:00,11.8,11.8,11.795,11.795,2077.0
2020-05-19 09:52:00,11.79,11.795,11.77,11.77,5413.0
2020-05-19 09:53:00,11.77,11.78,11.765,11.77,8487.0
2020-05-19 09:54:00,11.775,11.775,11.77,11.77,1639.0
2020-05-19 09:55:00,11.77,11.775,11.76,11.775,16838.0
2020-05-19 09:56:00,11.77,11.77,11.745,11.75,15177.0
2020-05-19 09:57:00,11.745,11.76,11.73,11.73,16863.0
2020-05-19 09:58:00,11.735,11.74,11.725,11.735,17318.0
2020-05-19 09:59:00,11.73,11.745,11.73,11.73,3861.0
2020-05-19 10:00:00,11.735,11.74,11.725,11.735,7629.0
2020-05-19 10:01:00,11.73,11.735,11.705,11.71,15480.0
2020-05-19 10:02:00,11.7,11.7,11.685,11.685,8652.0
2020-05-19 10:03:00,11.69,11.7,11.665,11.665,14744.0
2020-05-19 10:04:00,11.665,11.67,11.66,11.66,3047.0
2020-05-19 10:05:00,11.655,11.66,11.645,11.65,3774.0
2020-05-19 10:06:00,11.645,11.67,11.645,11.66,6078.0
2020-05-19 10:07:00,11.665,11.715,11.665,11.695,7645.0
2020-05-19 10:08:00,11.695,11.695,11.665,11.675,4657.0
2020-05-19 10:09:00,11.68,11.68,11.65,11.655,14154.0
2020-05-19 10:10:00,11.65,11.67,11.65,11.655,6873.0
2020-05-19 10:11:00,11.65,11.65,11.635,11.635,7010.0
2020-05-19 10:12:00,11.64,11.65,11.635,11.65,4431.0
2020-05-19 10:13:00,11.65,11.65,11.635,11.635,9771.0
2020-05-19 10:14:00,11.635,11.65,11.625,11.645,17858.0
2020-05-19 10:15:00,11.645,11.645,11.625,11.625,16832.0
2020-05-19 10:16:00,11.625,11.64,11.62,11.625,12661.0
2020-05-19 10:17:00,11.63,11.645,11.63,11.63,5980.0
2020-05-19 10:18:00,11.63,11.65,11.62,11.62,15514.0
2020-05-19 10:19:00,11.615,11.62,11.615,11.62,3510.0
2020-05-19 10:20:00,11.62,11.63,11.605,11.615,6759.0
2020-05-19 10:21:00,11.625,11.625,11.595,11.605,10820.0
2020-05-19 10:22:00,11.595,11.605,11.59,11.6,11518.0
2020-05-19 10:23:00,11.6,11.6,11.57,11.57,9748.0
2020-05-19 10:24:00,11.57,11.58,11.56,11.56,7290.0
2020-05-19 10:25:00,11.555,11.565,11.555,11.555,8082.0
2020-05-19 10:26:00,11.555,11.565,11.545,11.55,33136.0
2020-05-19 10:27:00,11.55,11.55,11.545,11.55,16221.0
2020-05-19 10:28:00,11.545,11.55,11.545,11.55,8978.0
2020-05-19 10:29:00,11.55,11.555,11.535,11.55,19569.0
2020-05-19 10:30:00,11.55,11.55,11.54,11.55,24793.0
2020-05-19 10:31:00,11.55,11.555,11.54,11.545,33830.0
2020-05-19 10:32:00,11.535,11.55,11.535,11.55,20574.0
2020-05-19 10:33:00,11.545,11.55,11.54,11.55,30124.0
2020-05-19 10:34:00,11.54,11.55,11.54,11.55,15727.0
2020-05-19 10:35:00,11.54,11.55,11.54,11.55,14022.0
2020-05-19 10:36:00,11.545,11.55,11.505,11.505,30966.0
2020-05-19 10:37:00,11.505,11.505,11.47,11.485,27624.0
2020-05-19 10:38:00,11.49,11.55,11.48,11.54,28679.0
2020-05-19 10:39:00,11.525,11.525,11.47,11.475,18494.0
2020-05-19 10:40:00,11.47,11.47,11.43,11.45,28090.0
2020-05-19 10:41:00,11.45,11.455,11.425,11.445,14722.0
2020-05-19 10:42:00,11.445,11.47,11.44,11.45,6894.0
2020-05-19 10:43:00,11.45,11.47,11.45,11.47,5157.0
2020-05-19 10:44:00,11.47,11.47,11.44,11.44,7520.0
2020-05-19 10:45:00,11.445,11.455,11.445,11.445,3736.0
2020-05-19 10:46:00,11.44,11.455,11.44,11.455,5507.0
2020-05-19 10:47:00,11.46,11.53,11.46,11.53,12318.0
2020-05-19 10:48:00,11.525,11.56,11.52,11.545,41529.0
2020-05-19 10:49:00,11.55,11.57,11.55,11.55,2834.0
2020-05-19 10:50:00,11.55,11.575,11.545,11.575,7163.0
2020-05-19 10:51:00,11.57,11.57,11.52,11.52,6546.0
2020-05-19 10:52:00,11.52,11.54,11.5,11.5,8731.0
2020-05-19 10:53:00,11.495,11.495,11.48,11.495,2598.0
2020-05-19 10:54:00,11.49,11.49,11.475,11.475,6045.0
2020-05-19 10:55:00,11.475,11.48,11.46,11.46,6919.0
2020-05-19 10:56:00,11.455,11.455,11.42,11.435,15283.0
2020-05-19 10:57:00,11.435,11.455,11.435,11.45,9193.0
2020-05-19 10:58:00,11.445,11.445,11.42,11.425,6831.0
2020-05-19 10:59:00,11.425,11.45,11.425,11.45,6567.0
2020-05-19 11:00:00,11.455,11.48,11.45,11.45,9552.0
2020-05-19 11:01:00,11.45,11.465,11.45,11.45,13031.0
2020-05-19 11:02:00,11.45,11.465,11.445,11.455,7647.0
2020-05-19 11:03:00,11.45,11.455,11.435,11.455,15757.0
2020-05-19 11:04:00,11.46,11.47,11.455,11.465,6875.0
2020-05-19 11:05:00,11.465,11.465,11.465,11.465,2451.0
2020-05-19 11:06:00,11.465,11.49,11.46,11.49,7002.0
2020-05-19 11:07:00,11.49,11.515,11.485,11.51,11780.0
2020-05-19 11:08:00,11.495,11.505,11.475,11.505,5926.0
2020-05-19 11:09:00,11.5,11.535,11.5,11.535,4912.0
2020-05-19 11:10:00,11.535,11.56,11.53,11.545,14459.0
2020-05-19 11:11:00,11.545,11.57,11.545,11.565,9065.0
2020-05-19 11:12:00,11.565,11.61,11.565,11.605,14903.0
2020-05-19 11:13:00,11.595,11.625,11.585,11.595,4275.0
2020-05-19 11:14:00,11.595,11.595,11.545,11.57,12323.0
2020-05-19 11:15:00,11.57,11.575,11.52,11.545,50424.0
2020-05-19 11:16:00,11.54,11.57,11.54,11.555,16648.0
2020-05-19 11:17:00,11.55,11.55,11.53,11.54,8156.0
2020-05-19 11:18:00,11.535,11.535,11.505,11.525,3719.0
2020-05-19 11:19:00,11.52,11.525,11.515,11.515,3043.0
2020-05-19 11:20:00,11.515,11.58,11.515,11.55,36614.0
2020-05-19 11:21:00,11.545,11.555,11.505,11.525,42511.0
2020-05-19 11:22:00,11.525,11.55,11.515,11.54,12877.0
2020-05-19 11:23:00,11.535,11.575,11.535,11.575,17038.0
2020-05-19 11:24:00,11.57,11.58,11.545,11.55,7722.0
2020-05-19 11:25:00,11.565,11.575,11.56,11.575,2565.0
2020-05-19 11:26:00,11.575,11.595,11.57,11.575,10023.0
2020-05-19 11:27:00,11.58,11.58,11.56,11.57,6749.0
2020-05-19 11:28:00,11.575,11.58,11.56,11.575,5840.0
2020-05-19 11:29:00,11.57,11.57,11.545,11.545,2413.0
2020-05-19 11:30:00,11.545,11.59,11.545,11.55,14657.0
2020-05-19 11:31:00,11.545,11.55,11.53,11.53,5148.0
2020-05-19 11:32:00,11.535,11.535,11.515,11.515,4919.0
2020-05-19 11:33:00,11.51,11.51,11.48,11.485,4167.0
2020-05-19 11:34:00,11.5,11.5,11.47,11.47,2847.0
2020-05-19 11:35:00,11.475,11.48,11.46,11.46,3587.0
2020-05-19 11:36:00,11.455,11.46,11.45,11.455,9284.0
2020-05-19 11:37:00,11.46,11.46,11.455,11.455,5481.0
2020-05-19 11:38:00,11.46,11.49,11.46,11.48,9674.0
2020-05-19 11:39:00,11.48,11.485,11.48,11.485,2143.0
2020-05-19 11:40:00,11.48,11.49,11.48,11.49,3229.0
2020-05-19 11:41:00,11.49,11.495,11.485,11.495,1906.0
2020-05-19 11:42:00,11.48,11.485,11.455,11.475,6334.0
2020-05-19 11:43:00,11.475,11.485,11.47,11.475,8523.0
2020-05-19 11:44:00,11.475,11.505,11.47,11.505,9080.0
2020-05-19 11:45:00,11.505,11.515,11.485,11.515,5463.0
2020-05-19 11:46:00,11.52,11.525,11.51,11.52,10173.0
2020-05-19 11:47:00,11.53,11.535,11.525,11.535,1454.0
2020-05-19 11:48:00,11.54,11.54,11.515,11.515,2856.0
2020-05-19 11:49:00,11.52,11.525,11.51,11.525,12075.0
2020-05-19 11:50:00,11.53,11.555,11.53,11.545,4407.0
2020-05-19 11:51:00,11.525,11.535,11.52,11.535,2660.0
2020-05-19 11:52:00,11.53,11.53,11.505,11.52,10630.0
2020-05-19 11:53:00,11.52,11.525,11.5,11.52,15021.0
2020-05-19 11:54:00,11.515,11.525,11.515,11.515,3286.0
2020-05-19 11:55:00,11.505,11.515,11.505,11.51,7960.0
2020-05-19 11:56:00,11.505,11.51,11.5,11.505,5506.0
2020-05-19 11:57:00,11.51,11.515,11.51,11.515,1451.0
2020-05-19 11:58:00,11.515,11.515,11.5,11.51,3518.0
2020-05-19 11:59:00,11.51,11.51,11.49,11.495,9986.0
2020-05-19 12:00:00,11.495,11.505,11.495,11.495,2230.0
2020-05-19 12:01:00,11.505,11.515,11.505,11.505,3197.0
2020-05-19 12:02:00,11.5,11.51,11.495,11.495,7477.0
2020-05-19 12:03:00,11.49,11.49,11.49,11.49,3726.0
2020-05-19 12:04:00,11.49,11.49,11.47,11.485,6678.0
2020-05-19 12:05:00,11.485,11.49,11.48,11.48,3288.0
2020-05-19 12:06:00,11.475,11.475,11.45,11.455,11463.0
2020-05-19 12:07:00,11.455,11.475,11.455,11.47,6586.0
2020-05-19 12:08:00,11.47,11.47,11.45,11.455,11239.0
2020-05-19 12:09:00,11.465,11.465,11.455,11.455,3503.0
2020-05-19 12:10:00,11.455,11.465,11.445,11.445,7982.0
2020-05-19 12:11:00,11.445,11.45,11.435,11.44,6815.0
2020-05-19 12:12:00,11.44,11.445,11.44,11.445,4847.0
2020-05-19 12:13:00,11.445,11.445,11.43,11.43,8311.0
2020-05-19 12:14:00,11.435,11.435,11.43,11.435,5925.0
2020-05-19 12:15:00,11.43,11.43,11.42,11.425,2887.0
2020-05-19 12:16:00,11.425,11.425,11.42,11.42,2125.0
2020-05-19 12:17:00,11.42,11.42,11.405,11.405,11603.0
2020-05-19 12:18:00,11.41,11.415,11.4,11.4,11277.0
2020-05-19 12:22:00,11.405,11.43,11.32,11.335,58314.0
2020-05-19 12:23:00,11.34,11.355,11.335,11.345,9205.0
2020-05-19 12:24:00,11.34,11.35,11.335,11.35,13607.0
2020-05-19 12:25:00,11.345,11.35,11.32,11.34,11246.0
2020-05-19 12:26:00,11.34,11.36,11.34,11.355,3756.0
2020-05-19 12:27:00,11.355,11.355,11.335,11.335,5375.0
2020-05-19 12:28:00,11.335,11.34,11.3,11.31,16191.0
2020-05-19 12:29:00,11.315,11.32,11.305,11.315,7439.0
2020-05-19 12:30:00,11.315,11.32,11.315,11.315,4454.0
2020-05-19 12:31:00,11.32,11.33,11.315,11.33,4982.0
2020-05-19 12:32:00,11.335,11.355,11.315,11.35,7740.0
2020-05-19 12:33:00,11.35,11.37,11.35,11.37,11851.0
2020-05-19 12:34:00,11.375,11.41,11.375,11.385,15394.0
2020-05-19 12:35:00,11.385,11.395,11.375,11.385,68408.0
2020-05-19 12:36:00,11.385,11.39,11.385,11.39,5157.0
2020-05-19 12:37:00,11.395,11.41,11.39,11.39,8607.0
2020-05-19 12:38:00,11.395,11.405,11.395,11.4,3678.0
2020-05-19 12:39:00,11.4,11.42,11.4,11.42,7291.0
2020-05-19 12:40:00,11.42,11.43,11.41,11.415,23278.0
2020-05-19 12:41:00,11.42,11.44,11.415,11.425,19824.0
2020-05-19 12:42:00,11.42,11.42,11.395,11.405,12015.0
2020-05-19 12:43:00,11.4,11.415,11.395,11.405,62901.0
2020-05-19 12:44:00,11.405,11.41,11.38,11.385,11708.0
2020-05-19 12:45:00,11.39,11.39,11.36,11.365,3849.0
2020-05-19 12:46:00,11.36,11.38,11.36,11.375,4698.0
2020-05-19 12:47:00,11.375,11.375,11.365,11.37,8426.0
2020-05-19 12:48:00,11.37,11.37,11.34,11.34,8530.0
2020-05-19 12:49:00,11.34,11.36,11.34,11.345,9284.0
2020-05-19 12:50:00,11.345,11.365,11.335,11.365,13266.0
2020-05-19 12:51:00,11.36,11.36,11.335,11.34,5798.0
2020-05-19 12:52:00,11.335,11.345,11.325,11.325,7119.0
2020-05-19 12:53:00,11.32,11.325,11.31,11.32,7091.0
2020-05-19 12:54:00,11.325,11.325,11.315,11.325,4631.0
2020-05-19 12:55:00,11.325,11.325,11.31,11.31,12538.0
2020-05-19 12:56:00,11.315,11.335,11.315,11.335,8921.0
2020-05-19 12:57:00,11.335,11.35,11.325,11.34,8326.0
2020-05-19 12:58:00,11.35,11.365,11.345,11.365,4756.0
2020-05-19 12:59:00,11.365,11.39,11.355,11.38,11461.0
2020-05-19 13:00:00,11.385,11.41,11.385,11.41,8730.0
2020-05-19 13:01:00,11.41,11.425,11.405,11.425,6082.0
2020-05-19 13:02:00,11.435,11.44,11.395,11.42,34161.0
2020-05-19 13:03:00,11.41,11.41,11.395,11.405,4334.0
2020-05-19 13:04:00,11.41,11.425,11.4,11.425,3364.0
2020-05-19 13:05:00,11.425,11.43,11.405,11.415,6979.0
2020-05-19 13:06:00,11.42,11.43,11.405,11.41,7701.0
2020-05-19 13:07:00,11.41,11.42,11.405,11.42,13459.0
2020-05-19 13:08:00,11.43,11.455,11.43,11.455,10040.0
2020-05-19 13:09:00,11.46,11.485,11.45,11.48,7963.0
2020-05-19 13:10:00,11.48,11.49,11.45,11.455,12233.0
2020-05-19 13:11:00,11.45,11.45,11.43,11.44,11387.0
2020-05-19 13:12:00,11.44,11.45,11.44,11.445,5718.0
2020-05-19 13:13:00,11.445,11.455,11.445,11.45,2282.0
2020-05-19 13:14:00,11.445,11.445,11.425,11.425,12089.0
2020-05-19 13:15:00,11.42,11.42,11.405,11.415,7400.0
2020-05-19 13:16:00,11.415,11.42,11.405,11.42,6186.0
2020-05-19 13:17:00,11.415,11.415,11.405,11.41,6939.0
2020-05-19 13:18:00,11.415,11.415,11.405,11.41,5576.0
2020-05-19 13:19:00,11.42,11.42,11.405,11.41,3910.0
2020-05-19 13:20:00,11.415,11.43,11.415,11.43,4224.0
2020-05-19 13:21:00,11.435,11.435,11.425,11.435,6546.0
2020-05-19 13:22:00,11.44,11.48,11.44,11.475,13258.0
2020-05-19 13:23:00,11.475,11.49,11.475,11.48,3966.0
2020-05-19 13:24:00,11.485,11.515,11.48,11.515,29671.0
2020-05-19 13:25:00,11.515,11.52,11.51,11.51,4352.0
2020-05-19 13:26:00,11.51,11.545,11.51,11.52,15365.0
2020-05-19 13:27:00,11.525,11.535,11.52,11.525,22473.0
2020-05-19 13:28:00,11.525,11.525,11.505,11.51,10098.0
2020-05-19 13:29:00,11.505,11.515,11.5,11.515,45903.0
2020-05-19 13:30:00,11.51,11.51,11.455,11.46,19826.0
2020-05-19 13:31:00,11.455,11.485,11.44,11.455,20537.0
2020-05-19 13:32:00,11.455,11.47,11.445,11.46,9532.0
2020-05-19 13:33:00,11.46,11.465,11.43,11.435,7319.0
2020-05-19 13:34:00,11.445,11.445,11.41,11.42,10178.0
2020-05-19 13:35:00,11.415,11.425,11.38,11.38,31180.0
2020-05-19 13:36:00,11.375,11.375,11.35,11.35,14775.0
2020-05-19 13:37:00,11.35,11.36,11.33,11.345,25196.0
2020-05-19 13:38:00,11.335,11.35,11.335,11.34,5181.0
2020-05-19 13:39:00,11.35,11.355,11.33,11.33,22095.0
2020-05-19 13:40:00,11.32,11.325,11.315,11.32,9608.0
2020-05-19 13:41:00,11.315,11.325,11.315,11.32,9591.0
2020-05-19 13:42:00,11.32,11.355,11.32,11.355,22120.0
2020-05-19 13:43:00,11.34,11.345,11.335,11.335,2537.0
2020-05-19 13:44:00,11.33,11.335,11.32,11.32,14378.0
2020-05-19 13:45:00,11.325,11.34,11.32,11.335,5991.0
2020-05-19 13:46:00,11.33,11.33,11.31,11.31,23378.0
2020-05-19 13:47:00,11.31,11.31,11.285,11.285,45055.0
2020-05-19 13:48:00,11.285,11.29,11.275,11.29,11498.0
2020-05-19 13:49:00,11.29,11.29,11.27,11.27,15648.0
2020-05-19 13:50:00,11.28,11.28,11.245,11.245,17796.0
2020-05-19 13:51:00,11.245,11.28,11.24,11.28,16926.0
2020-05-19 13:52:00,11.27,11.295,11.27,11.295,8535.0
2020-05-19 13:53:00,11.285,11.335,11.28,11.32,18812.0
