Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-10-15 07:54:00,22.84,22.85,22.83,22.85,2201.0
2019-10-15 07:55:00,22.83,22.84,22.82,22.82,1692.0
2019-10-15 07:56:00,22.84,22.86,22.84,22.85,316.0
2019-10-15 07:57:00,22.83,22.83,22.83,22.83,1228.0
2019-10-15 07:58:00,22.85,22.85,22.84,22.84,1905.0
2019-10-15 07:59:00,22.85,22.85,22.84,22.85,991.0
2019-10-15 08:00:00,22.84,22.84,22.84,22.84,1099.0
2019-10-15 08:01:00,22.84,22.84,22.82,22.82,4486.0
2019-10-15 08:02:00,22.82,22.83,22.82,22.83,4.0
2019-10-15 08:04:00,22.84,22.84,22.84,22.84,212.0
2019-10-15 08:05:00,22.84,22.84,22.83,22.83,1181.0
2019-10-15 08:06:00,22.83,22.84,22.83,22.84,2591.0
2019-10-15 08:07:00,22.85,22.86,22.85,22.85,3504.0
2019-10-15 08:08:00,22.86,22.87,22.86,22.87,1568.0
2019-10-15 08:09:00,22.87,22.87,22.85,22.86,7197.0
2019-10-15 08:10:00,22.86,22.86,22.85,22.85,254.0
2019-10-15 08:11:00,22.86,22.86,22.86,22.86,355.0
2019-10-15 08:12:00,22.86,22.86,22.86,22.86,898.0
2019-10-15 08:14:00,22.87,22.9,22.87,22.89,3781.0
2019-10-15 08:16:00,22.9,22.9,22.9,22.9,1403.0
2019-10-15 08:17:00,22.91,22.91,22.91,22.91,1038.0
2019-10-15 08:18:00,22.91,22.92,22.9,22.92,2087.0
2019-10-15 08:19:00,22.91,22.91,22.91,22.91,318.0
2019-10-15 08:20:00,22.9,22.92,22.9,22.92,324.0
2019-10-15 08:22:00,22.92,22.92,22.91,22.91,7943.0
2019-10-15 08:23:00,22.92,22.92,22.92,22.92,748.0
2019-10-15 08:24:00,22.92,22.92,22.91,22.91,1552.0
2019-10-15 08:25:00,22.9,22.9,22.9,22.9,1829.0
2019-10-15 08:26:00,22.9,22.9,22.9,22.9,303.0
2019-10-15 08:27:00,22.9,22.9,22.89,22.89,2503.0
2019-10-15 08:28:00,22.89,22.9,22.88,22.9,2221.0
2019-10-15 08:29:00,22.9,22.9,22.9,22.9,808.0
2019-10-15 08:30:00,22.91,22.93,22.91,22.93,2327.0
2019-10-15 08:31:00,22.93,22.93,22.93,22.93,841.0
2019-10-15 08:32:00,22.93,22.96,22.93,22.96,1800.0
2019-10-15 08:33:00,22.97,22.97,22.97,22.97,687.0
2019-10-15 08:34:00,22.97,22.98,22.97,22.98,1878.0
2019-10-15 08:36:00,22.99,22.99,22.99,22.99,358.0
2019-10-15 08:37:00,22.98,22.98,22.96,22.97,4316.0
2019-10-15 08:38:00,22.97,22.97,22.97,22.97,2033.0
2019-10-15 08:39:00,22.98,22.98,22.97,22.97,1560.0
2019-10-15 08:40:00,22.97,22.97,22.96,22.96,3476.0
2019-10-15 08:41:00,22.95,22.95,22.93,22.93,1137.0
2019-10-15 08:42:00,22.93,22.93,22.9,22.92,10484.0
2019-10-15 08:43:00,22.92,22.92,22.91,22.91,2455.0
2019-10-15 08:44:00,22.91,22.91,22.9,22.9,3136.0
2019-10-15 08:45:00,22.91,22.94,22.91,22.94,2204.0
2019-10-15 08:46:00,22.94,22.94,22.94,22.94,1291.0
2019-10-15 08:47:00,22.93,22.93,22.93,22.93,1197.0
2019-10-15 08:48:00,22.93,22.93,22.93,22.93,140.0
2019-10-15 08:49:00,22.93,22.93,22.92,22.92,1899.0
2019-10-15 08:50:00,22.91,22.91,22.89,22.89,1151.0
2019-10-15 08:51:00,22.9,22.9,22.89,22.89,1350.0
2019-10-15 08:52:00,22.89,22.89,22.89,22.89,951.0
2019-10-15 08:53:00,22.88,22.88,22.88,22.88,1324.0
2019-10-15 08:54:00,22.89,22.89,22.89,22.89,279.0
2019-10-15 08:55:00,22.87,22.87,22.87,22.87,606.0
2019-10-15 08:56:00,22.87,22.87,22.87,22.87,2710.0
2019-10-15 08:57:00,22.87,22.87,22.87,22.87,668.0
2019-10-15 08:58:00,22.88,22.88,22.87,22.87,2458.0
2019-10-15 08:59:00,22.86,22.86,22.85,22.85,2435.0
2019-10-15 09:00:00,22.85,22.85,22.85,22.85,179.0
2019-10-15 09:01:00,22.86,22.86,22.86,22.86,1100.0
2019-10-15 09:02:00,22.86,22.86,22.86,22.86,567.0
2019-10-15 09:03:00,22.86,22.86,22.86,22.86,256.0
2019-10-15 09:04:00,22.86,22.87,22.86,22.86,4184.0
2019-10-15 09:05:00,22.87,22.87,22.87,22.87,1195.0
2019-10-15 09:07:00,22.88,22.88,22.87,22.87,609.0
2019-10-15 09:09:00,22.88,22.9,22.88,22.9,1749.0
2019-10-15 09:10:00,22.9,22.9,22.87,22.87,5158.0
2019-10-15 09:11:00,22.88,22.88,22.85,22.85,3481.0
2019-10-15 09:12:00,22.86,22.88,22.86,22.87,4780.0
2019-10-15 09:13:00,22.88,22.88,22.88,22.88,1359.0
2019-10-15 09:14:00,22.88,22.89,22.88,22.89,763.0
2019-10-15 09:17:00,22.88,22.88,22.88,22.88,2249.0
2019-10-15 09:18:00,22.89,22.89,22.89,22.89,110.0
2019-10-15 09:20:00,22.88,22.88,22.88,22.88,896.0
2019-10-15 09:24:00,22.89,22.89,22.89,22.89,468.0
2019-10-15 09:25:00,22.89,22.89,22.88,22.88,5215.0
2019-10-15 09:26:00,22.88,22.88,22.87,22.87,1043.0
2019-10-15 09:27:00,22.87,22.87,22.87,22.87,1136.0
2019-10-15 09:28:00,22.86,22.86,22.86,22.86,1544.0
2019-10-15 09:29:00,22.87,22.89,22.87,22.89,1355.0
2019-10-15 09:31:00,22.89,22.89,22.89,22.89,220.0
2019-10-15 09:32:00,22.89,22.89,22.89,22.89,30.0
2019-10-15 09:33:00,22.88,22.88,22.87,22.87,6008.0
2019-10-15 09:34:00,22.88,22.89,22.88,22.89,1868.0
2019-10-15 09:35:00,22.88,22.9,22.88,22.9,1121.0
2019-10-15 09:36:00,22.91,22.92,22.91,22.92,4618.0
2019-10-15 09:37:00,22.92,22.92,22.92,22.92,340.0
2019-10-15 09:38:00,22.93,22.93,22.92,22.92,3269.0
2019-10-15 09:40:00,22.93,22.96,22.93,22.96,3298.0
2019-10-15 09:41:00,22.96,22.96,22.95,22.95,1208.0
2019-10-15 09:42:00,22.94,22.94,22.94,22.94,3266.0
2019-10-15 09:43:00,22.95,22.95,22.95,22.95,213.0
2019-10-15 09:44:00,22.94,22.94,22.94,22.94,2209.0
2019-10-15 09:45:00,22.93,22.93,22.93,22.93,1692.0
2019-10-15 09:46:00,22.93,22.93,22.93,22.93,300.0
2019-10-15 09:47:00,22.92,22.92,22.91,22.91,736.0
2019-10-15 09:48:00,22.92,22.92,22.9,22.91,6569.0
2019-10-15 09:50:00,22.91,22.91,22.91,22.91,100.0
2019-10-15 09:51:00,22.93,22.93,22.93,22.93,119.0
2019-10-15 09:52:00,22.94,22.94,22.93,22.93,1206.0
2019-10-15 09:53:00,22.94,22.94,22.94,22.94,4600.0
2019-10-15 09:54:00,22.93,22.93,22.92,22.92,2489.0
2019-10-15 09:55:00,22.93,22.93,22.93,22.93,120.0
2019-10-15 09:56:00,22.94,22.94,22.94,22.94,177.0
2019-10-15 09:57:00,22.95,22.96,22.95,22.96,1256.0
2019-10-15 09:58:00,22.97,22.97,22.97,22.97,362.0
2019-10-15 09:59:00,22.97,22.97,22.97,22.97,2338.0
2019-10-15 10:00:00,22.97,22.97,22.97,22.97,300.0
2019-10-15 10:01:00,22.97,22.97,22.96,22.96,1736.0
2019-10-15 10:02:00,22.97,22.97,22.97,22.97,860.0
2019-10-15 10:03:00,22.98,22.99,22.98,22.99,2053.0
2019-10-15 10:04:00,22.99,22.99,22.98,22.99,2840.0
2019-10-15 10:07:00,22.98,22.98,22.98,22.98,733.0
2019-10-15 10:08:00,22.98,22.98,22.98,22.98,708.0
2019-10-15 10:11:00,22.98,22.98,22.98,22.98,774.0
2019-10-15 10:12:00,22.98,22.98,22.98,22.98,1117.0
2019-10-15 10:13:00,22.98,22.99,22.98,22.99,2151.0
2019-10-15 10:14:00,22.99,22.99,22.99,22.99,1791.0
2019-10-15 10:15:00,22.99,22.99,22.99,22.99,179.0
2019-10-15 10:17:00,22.98,22.99,22.98,22.99,469.0
2019-10-15 10:19:00,22.99,23.0,22.98,22.98,10978.0
2019-10-15 10:20:00,22.97,22.97,22.95,22.95,2217.0
2019-10-15 10:21:00,22.96,22.96,22.96,22.96,993.0
2019-10-15 10:22:00,22.95,22.95,22.94,22.94,1725.0
2019-10-15 10:23:00,22.93,22.93,22.93,22.93,235.0
2019-10-15 10:24:00,22.91,22.92,22.91,22.91,404.0
2019-10-15 10:26:00,22.91,22.91,22.91,22.91,138.0
2019-10-15 10:27:00,22.91,22.92,22.91,22.92,1240.0
2019-10-15 10:28:00,22.93,22.93,22.93,22.93,269.0
2019-10-15 10:29:00,22.93,22.93,22.93,22.93,138.0
2019-10-15 10:30:00,22.93,22.93,22.93,22.93,300.0
2019-10-15 10:31:00,22.93,22.93,22.93,22.93,86.0
2019-10-15 10:32:00,22.93,22.95,22.93,22.95,2385.0
2019-10-15 10:33:00,22.96,22.96,22.96,22.96,694.0
2019-10-15 10:34:00,22.96,22.96,22.96,22.96,2191.0
2019-10-15 10:35:00,22.96,22.96,22.96,22.96,300.0
2019-10-15 10:37:00,22.96,22.96,22.96,22.96,294.0
2019-10-15 10:39:00,22.96,22.96,22.96,22.96,4183.0
2019-10-15 10:40:00,22.97,22.97,22.97,22.97,1465.0
2019-10-15 10:41:00,22.98,22.99,22.98,22.99,585.0
2019-10-15 10:42:00,22.98,22.98,22.97,22.97,5179.0
2019-10-15 10:47:00,22.98,22.98,22.98,22.98,153.0
2019-10-15 10:48:00,22.99,22.99,22.99,22.99,10.0
2019-10-15 10:49:00,22.99,22.99,22.99,22.99,1928.0
2019-10-15 10:50:00,23.0,23.0,23.0,23.0,5882.0
2019-10-15 10:51:00,23.0,23.01,23.0,23.01,1468.0
2019-10-15 10:53:00,23.0,23.0,22.99,22.99,3915.0
2019-10-15 10:54:00,22.99,22.99,22.99,22.99,4130.0
2019-10-15 10:55:00,22.98,22.98,22.97,22.97,2035.0
2019-10-15 10:57:00,22.97,22.97,22.97,22.97,134.0
2019-10-15 10:58:00,22.98,22.99,22.98,22.99,860.0
2019-10-15 10:59:00,22.99,22.99,22.99,22.99,3165.0
2019-10-15 11:00:00,22.99,22.99,22.98,22.98,1040.0
2019-10-15 11:01:00,22.97,22.97,22.97,22.97,1354.0
2019-10-15 11:03:00,22.97,22.97,22.97,22.97,383.0
2019-10-15 11:04:00,22.97,22.97,22.97,22.97,249.0
2019-10-15 11:06:00,22.97,22.97,22.97,22.97,968.0
2019-10-15 11:07:00,22.97,22.97,22.96,22.96,1374.0
2019-10-15 11:09:00,22.96,22.98,22.96,22.98,1492.0
2019-10-15 11:10:00,22.97,22.97,22.97,22.97,1636.0
2019-10-15 11:11:00,22.96,22.96,22.95,22.95,3695.0
2019-10-15 11:12:00,22.95,22.95,22.95,22.95,146.0
2019-10-15 11:13:00,22.95,22.95,22.94,22.94,1332.0
2019-10-15 11:14:00,22.94,22.94,22.94,22.94,1719.0
2019-10-15 11:15:00,22.95,22.95,22.95,22.95,196.0
2019-10-15 11:16:00,22.96,22.96,22.96,22.96,217.0
2019-10-15 11:18:00,22.95,22.95,22.95,22.95,250.0
2019-10-15 11:19:00,22.95,22.95,22.95,22.95,1321.0
2019-10-15 11:20:00,22.95,22.95,22.95,22.95,68.0
2019-10-15 11:21:00,22.95,22.95,22.95,22.95,73.0
2019-10-15 11:22:00,22.96,22.97,22.96,22.97,2139.0
2019-10-15 11:24:00,22.96,22.96,22.96,22.96,2639.0
2019-10-15 11:25:00,22.95,22.95,22.95,22.95,770.0
2019-10-15 11:26:00,22.95,22.95,22.95,22.95,572.0
2019-10-15 11:29:00,22.96,22.96,22.96,22.96,386.0
2019-10-15 11:31:00,22.96,22.96,22.96,22.96,2800.0
2019-10-15 11:32:00,22.96,22.96,22.95,22.95,1293.0
2019-10-15 11:34:00,22.93,22.93,22.91,22.92,7058.0
2019-10-15 11:35:00,22.92,22.92,22.91,22.92,1714.0
2019-10-15 11:36:00,22.92,22.92,22.92,22.92,222.0
2019-10-15 11:37:00,22.92,22.92,22.92,22.92,729.0
2019-10-15 11:39:00,22.91,22.91,22.9,22.9,2507.0
2019-10-15 11:40:00,22.89,22.89,22.89,22.89,169.0
2019-10-15 11:41:00,22.89,22.9,22.89,22.9,971.0
2019-10-15 11:42:00,22.9,22.9,22.9,22.9,841.0
2019-10-15 11:43:00,22.89,22.89,22.89,22.89,740.0
2019-10-15 11:45:00,22.9,22.9,22.9,22.9,871.0
2019-10-15 11:48:00,22.9,22.9,22.9,22.9,599.0
2019-10-15 11:49:00,22.89,22.89,22.88,22.88,2895.0
2019-10-15 11:50:00,22.88,22.88,22.87,22.88,2476.0
2019-10-15 11:51:00,22.88,22.88,22.88,22.88,300.0
2019-10-15 11:52:00,22.88,22.88,22.87,22.87,1104.0
2019-10-15 11:53:00,22.86,22.86,22.86,22.86,1178.0
2019-10-15 11:54:00,22.85,22.87,22.85,22.87,2104.0
2019-10-15 11:55:00,22.87,22.9,22.87,22.9,5873.0
2019-10-15 11:56:00,22.89,22.89,22.85,22.86,1587.0
2019-10-15 11:57:00,22.87,22.87,22.86,22.86,1437.0
2019-10-15 11:58:00,22.85,22.86,22.85,22.86,1054.0
2019-10-15 11:59:00,22.86,22.86,22.86,22.86,149.0
2019-10-15 12:00:00,22.86,22.86,22.86,22.86,300.0
2019-10-15 12:01:00,22.85,22.85,22.85,22.85,1766.0
2019-10-15 12:02:00,22.85,22.85,22.82,22.83,6439.0
2019-10-15 12:03:00,22.83,22.83,22.83,22.83,1025.0
2019-10-15 12:04:00,22.83,22.83,22.82,22.82,944.0
2019-10-15 12:05:00,22.83,22.84,22.82,22.84,1879.0
2019-10-15 12:06:00,22.84,22.85,22.84,22.85,332.0
2019-10-15 12:07:00,22.85,22.85,22.85,22.85,83.0
2019-10-15 12:08:00,22.84,22.84,22.84,22.84,3472.0
2019-10-15 12:09:00,22.84,22.85,22.84,22.85,1416.0
2019-10-15 12:10:00,22.86,22.86,22.86,22.86,410.0
2019-10-15 12:11:00,22.85,22.85,22.84,22.85,3812.0
2019-10-15 12:14:00,22.85,22.85,22.85,22.85,421.0
2019-10-15 12:15:00,22.85,22.85,22.85,22.85,784.0
2019-10-15 12:17:00,22.86,22.86,22.86,22.86,968.0
2019-10-15 12:21:00,22.87,22.87,22.87,22.87,687.0
2019-10-15 12:23:00,22.87,22.88,22.87,22.88,6187.0
2019-10-15 12:24:00,22.88,22.88,22.88,22.88,70.0
2019-10-15 12:25:00,22.89,22.89,22.89,22.89,1451.0
2019-10-15 12:26:00,22.9,22.9,22.9,22.9,401.0
2019-10-15 12:28:00,22.9,22.9,22.9,22.9,17.0
2019-10-15 12:29:00,22.9,22.91,22.9,22.91,683.0
2019-10-15 12:31:00,22.92,22.94,22.91,22.91,10362.0
2019-10-15 12:32:00,22.92,22.92,22.92,22.92,836.0
2019-10-15 12:33:00,22.91,22.91,22.91,22.91,4219.0
2019-10-15 12:34:00,22.92,22.92,22.92,22.92,399.0
2019-10-15 12:35:00,22.93,22.93,22.93,22.93,1512.0
2019-10-15 12:36:00,22.92,22.94,22.92,22.94,1762.0
2019-10-15 12:37:00,22.93,22.95,22.93,22.94,11556.0
2019-10-15 12:38:00,22.93,22.93,22.92,22.93,1007.0
2019-10-15 12:39:00,22.92,22.93,22.92,22.93,1168.0
2019-10-15 12:40:00,22.92,22.92,22.91,22.91,3048.0
2019-10-15 12:41:00,22.92,22.92,22.92,22.92,942.0
2019-10-15 12:42:00,22.92,22.92,22.92,22.92,201.0
2019-10-15 12:43:00,22.93,22.94,22.93,22.94,355.0
2019-10-15 12:45:00,22.94,22.95,22.94,22.95,1341.0
2019-10-15 12:46:00,22.96,22.96,22.95,22.96,1111.0
2019-10-15 12:47:00,22.97,22.97,22.96,22.96,467.0
2019-10-15 12:48:00,22.96,22.96,22.96,22.96,3227.0
2019-10-15 12:50:00,22.96,22.96,22.95,22.95,2068.0
2019-10-15 12:52:00,22.96,22.96,22.96,22.96,680.0
2019-10-15 12:53:00,22.97,22.97,22.97,22.97,732.0
2019-10-15 12:55:00,22.98,22.99,22.98,22.99,5060.0
2019-10-15 12:56:00,22.99,22.99,22.99,22.99,324.0
2019-10-15 12:57:00,22.98,22.98,22.98,22.98,2181.0
2019-10-15 12:58:00,22.98,22.98,22.98,22.98,479.0
2019-10-15 13:00:00,22.99,23.0,22.99,23.0,6122.0
2019-10-15 13:01:00,23.01,23.01,23.0,23.01,4813.0
2019-10-15 13:02:00,23.02,23.03,23.02,23.03,770.0
2019-10-15 13:03:00,23.03,23.03,23.0,23.0,5381.0
2019-10-15 13:04:00,23.0,23.0,22.99,22.99,3185.0
2019-10-15 13:05:00,23.0,23.0,23.0,23.0,25.0
2019-10-15 13:06:00,22.98,22.98,22.98,22.98,1195.0
2019-10-15 13:07:00,22.99,22.99,22.99,22.99,581.0
2019-10-15 13:08:00,22.99,22.99,22.99,22.99,600.0
2019-10-15 13:09:00,22.98,22.98,22.98,22.98,1683.0
2019-10-15 13:10:00,22.98,22.98,22.98,22.98,432.0
2019-10-15 13:11:00,22.98,22.98,22.98,22.98,205.0
2019-10-15 13:13:00,22.99,22.99,22.99,22.99,824.0
2019-10-15 13:14:00,22.99,22.99,22.99,22.99,4809.0
2019-10-15 13:15:00,22.99,22.99,22.99,22.99,1352.0
2019-10-15 13:16:00,22.99,22.99,22.99,22.99,657.0
2019-10-15 13:17:00,22.98,22.98,22.98,22.98,440.0
2019-10-15 13:18:00,22.99,23.0,22.99,23.0,1639.0
2019-10-15 13:19:00,23.0,23.0,23.0,23.0,622.0
2019-10-15 13:22:00,23.01,23.02,23.01,23.02,1864.0
2019-10-15 13:23:00,23.02,23.02,23.02,23.02,2971.0
2019-10-15 13:24:00,23.02,23.02,23.01,23.01,4973.0
2019-10-15 13:25:00,23.0,23.0,22.99,23.0,2647.0
2019-10-15 13:26:00,23.01,23.01,23.01,23.01,1083.0
2019-10-15 13:27:00,23.01,23.01,23.01,23.01,16.0
2019-10-15 13:28:00,23.02,23.04,23.02,23.04,2686.0
2019-10-15 13:29:00,23.05,23.05,23.05,23.05,1.0
2019-10-15 13:30:00,23.05,23.06,23.05,23.06,673.0
2019-10-15 13:31:00,23.05,23.05,23.04,23.04,7093.0
2019-10-15 13:32:00,23.04,23.04,23.04,23.04,681.0
2019-10-15 13:33:00,23.03,23.03,23.02,23.02,2894.0
2019-10-15 13:35:00,23.02,23.02,23.02,23.02,994.0
2019-10-15 13:36:00,23.02,23.02,23.02,23.02,2427.0
2019-10-15 13:37:00,23.01,23.01,23.01,23.01,620.0
2019-10-15 13:38:00,23.02,23.02,23.01,23.01,1965.0
2019-10-15 13:39:00,23.01,23.01,23.01,23.01,1354.0
2019-10-15 13:40:00,23.0,23.0,23.0,23.0,2112.0
2019-10-15 13:41:00,22.99,22.99,22.97,22.97,3124.0
2019-10-15 13:42:00,22.98,22.98,22.98,22.98,1331.0
2019-10-15 13:43:00,22.99,22.99,22.99,22.99,1636.0
2019-10-15 13:44:00,22.99,22.99,22.99,22.99,3306.0
2019-10-15 13:46:00,22.99,22.99,22.98,22.99,2460.0
2019-10-15 13:47:00,22.98,22.98,22.96,22.96,3880.0
2019-10-15 13:48:00,22.97,22.97,22.97,22.97,1083.0
2019-10-15 13:49:00,22.97,22.97,22.97,22.97,905.0
2019-10-15 13:50:00,22.98,22.98,22.98,22.98,654.0
2019-10-15 13:51:00,22.99,22.99,22.99,22.99,1401.0
2019-10-15 13:52:00,22.99,22.99,22.99,22.99,4417.0
2019-10-15 13:53:00,23.0,23.0,23.0,23.0,5275.0
2019-10-15 13:54:00,23.0,23.0,23.0,23.0,1432.0
2019-10-15 13:55:00,23.0,23.0,23.0,23.0,547.0
2019-10-15 13:56:00,23.0,23.0,23.0,23.0,766.0
2019-10-15 13:58:00,22.99,22.99,22.98,22.98,7134.0
2019-10-15 13:59:00,22.97,22.97,22.97,22.97,500.0
2019-10-15 14:00:00,22.97,22.98,22.97,22.98,5789.0
2019-10-15 14:01:00,22.98,22.98,22.98,22.98,801.0
2019-10-15 14:02:00,22.99,23.0,22.99,23.0,2606.0
2019-10-15 14:03:00,23.01,23.02,23.01,23.02,3637.0
2019-10-15 14:05:00,23.01,23.04,23.01,23.04,6947.0
2019-10-15 14:06:00,23.04,23.04,23.04,23.04,1183.0
2019-10-15 14:07:00,23.05,23.06,23.05,23.06,13280.0
2019-10-15 14:08:00,23.06,23.06,23.05,23.05,7651.0
2019-10-15 14:09:00,23.05,23.06,23.05,23.06,10514.0
2019-10-15 14:10:00,23.06,23.06,23.04,23.04,3152.0
2019-10-15 14:11:00,23.04,23.05,23.02,23.05,3823.0
2019-10-15 14:12:00,23.05,23.08,23.05,23.08,3310.0
2019-10-15 14:13:00,23.09,23.1,23.07,23.1,24482.0
2019-10-15 14:14:00,23.1,23.11,23.1,23.1,5475.0
2019-10-15 14:15:00,23.1,23.11,23.1,23.11,3487.0
2019-10-15 14:16:00,23.1,23.1,23.09,23.1,4243.0
2019-10-15 14:17:00,23.1,23.11,23.1,23.11,2870.0
2019-10-15 14:18:00,23.1,23.1,23.1,23.1,2111.0
2019-10-15 14:19:00,23.11,23.12,23.11,23.12,973.0
2019-10-15 14:20:00,23.12,23.12,23.12,23.12,2958.0
2019-10-15 14:21:00,23.11,23.11,23.11,23.11,3239.0
2019-10-15 14:22:00,23.11,23.12,23.11,23.12,1197.0
2019-10-15 14:23:00,23.12,23.13,23.12,23.12,9627.0
2019-10-15 14:24:00,23.12,23.12,23.12,23.12,2039.0
2019-10-15 14:25:00,23.11,23.11,23.11,23.11,2834.0
2019-10-15 14:26:00,23.1,23.1,23.1,23.1,50.0
2019-10-15 14:27:00,23.11,23.11,23.09,23.09,2908.0
2019-10-15 14:28:00,23.1,23.19,23.1,23.19,19778.0
2019-10-15 14:29:00,23.2,23.22,23.18,23.22,18342.0
2019-10-15 14:30:00,23.22,23.25,23.22,23.22,15019.0
2019-10-15 14:31:00,23.21,23.24,23.2,23.24,18070.0
2019-10-15 14:32:00,23.25,23.27,23.25,23.27,10027.0
2019-10-15 14:33:00,23.29,23.31,23.29,23.3,12655.0
2019-10-15 14:34:00,23.31,23.32,23.28,23.29,22057.0
2019-10-15 14:35:00,23.29,23.33,23.27,23.31,49178.0
2019-10-15 14:36:00,23.33,23.35,23.33,23.34,13208.0
2019-10-15 14:37:00,23.34,23.34,23.31,23.31,22181.0
2019-10-15 14:38:00,23.31,23.31,23.3,23.3,3550.0
2019-10-15 14:39:00,23.3,23.31,23.3,23.31,5022.0
2019-10-15 14:40:00,23.31,23.34,23.3,23.34,8485.0
2019-10-15 14:41:00,23.35,23.38,23.34,23.37,12556.0
2019-10-15 14:42:00,23.38,23.42,23.38,23.42,46713.0
2019-10-15 14:43:00,23.43,23.43,23.36,23.39,92402.0
2019-10-15 14:44:00,23.39,23.4,23.37,23.38,5089.0
2019-10-15 14:45:00,23.38,23.38,23.35,23.35,4330.0
2019-10-15 14:46:00,23.35,23.35,23.32,23.34,16664.0
2019-10-15 14:47:00,23.33,23.36,23.33,23.36,8225.0
2019-10-15 14:48:00,23.36,23.38,23.35,23.38,10283.0
2019-10-15 14:49:00,23.38,23.38,23.35,23.37,21768.0
2019-10-15 14:50:00,23.38,23.39,23.37,23.38,7574.0
2019-10-15 14:51:00,23.38,23.42,23.38,23.41,8901.0
2019-10-15 14:52:00,23.41,23.42,23.41,23.42,16842.0
2019-10-15 14:53:00,23.41,23.42,23.4,23.42,7058.0
2019-10-15 14:54:00,23.43,23.44,23.43,23.44,1482.0
2019-10-15 14:55:00,23.45,23.47,23.45,23.47,5235.0
2019-10-15 14:56:00,23.48,23.48,23.44,23.44,37986.0
2019-10-15 14:57:00,23.43,23.43,23.42,23.43,18133.0
2019-10-15 14:58:00,23.43,23.43,23.43,23.43,2253.0
2019-10-15 14:59:00,23.42,23.44,23.42,23.44,9757.0
2019-10-15 15:00:00,23.44,23.46,23.44,23.46,1004.0
