Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-06-26 09:48:00,58.44,58.44,58.4,58.4,584.0
2019-06-26 09:49:00,58.38,58.4,58.38,58.4,823.0
2019-06-26 09:52:00,58.46,58.46,58.46,58.46,101.0
2019-06-26 09:53:00,58.46,58.48,58.42,58.42,681.0
2019-06-26 09:54:00,58.38,58.46,58.38,58.46,1299.0
2019-06-26 09:56:00,58.46,58.46,58.42,58.42,339.0
2019-06-26 09:59:00,58.36,58.36,58.3,58.3,1879.0
2019-06-26 10:00:00,58.34,58.34,58.08,58.34,8502.0
2019-06-26 10:01:00,58.34,58.36,58.34,58.36,509.0
2019-06-26 10:02:00,58.36,58.42,58.36,58.42,370.0
2019-06-26 10:03:00,58.38,58.38,58.34,58.34,887.0
2019-06-26 10:06:00,58.38,58.38,58.38,58.38,7.0
2019-06-26 10:07:00,58.4,58.44,58.4,58.44,192.0
2019-06-26 10:08:00,58.44,58.44,58.44,58.44,31.0
2019-06-26 10:09:00,58.44,58.44,58.44,58.44,463.0
2019-06-26 10:11:00,58.4,58.4,58.4,58.4,66.0
2019-06-26 10:12:00,58.4,58.42,58.4,58.42,584.0
2019-06-26 10:13:00,58.46,58.46,58.46,58.46,176.0
2019-06-26 10:14:00,58.44,58.44,58.44,58.44,134.0
2019-06-26 10:15:00,58.42,58.42,58.42,58.42,930.0
2019-06-26 10:16:00,58.44,58.44,58.44,58.44,281.0
2019-06-26 10:17:00,58.42,58.42,58.4,58.4,89.0
2019-06-26 10:21:00,58.44,58.5,58.34,58.48,10711.0
2019-06-26 10:22:00,58.48,58.48,58.44,58.46,638.0
2019-06-26 10:23:00,58.44,58.44,58.44,58.44,201.0
2019-06-26 10:25:00,58.44,58.44,58.42,58.42,272.0
2019-06-26 10:26:00,58.38,58.38,58.38,58.38,772.0
2019-06-26 10:27:00,58.34,58.38,58.34,58.38,154.0
2019-06-26 10:28:00,58.38,58.38,58.38,58.38,121.0
2019-06-26 10:29:00,58.34,58.34,58.34,58.34,75.0
2019-06-26 10:33:00,58.28,58.3,58.28,58.3,110.0
2019-06-26 10:36:00,58.32,58.32,58.32,58.32,158.0
2019-06-26 10:37:00,58.3,58.34,58.3,58.34,260.0
2019-06-26 10:42:00,58.3,58.3,58.28,58.28,287.0
2019-06-26 10:43:00,58.3,58.3,58.22,58.24,869.0
2019-06-26 10:44:00,58.24,58.24,58.24,58.24,579.0
2019-06-26 10:45:00,58.24,58.24,58.24,58.24,100.0
2019-06-26 10:46:00,58.22,58.22,58.2,58.2,212.0
2019-06-26 10:47:00,58.2,58.2,58.2,58.2,28.0
2019-06-26 10:48:00,58.22,58.22,58.22,58.22,588.0
2019-06-26 10:49:00,58.26,58.26,58.26,58.26,151.0
2019-06-26 10:54:00,58.24,58.24,58.24,58.24,100.0
2019-06-26 10:58:00,58.24,58.24,58.22,58.22,113.0
2019-06-26 11:00:00,58.2,58.2,58.2,58.2,13.0
2019-06-26 11:01:00,58.14,58.14,58.14,58.14,162.0
2019-06-26 11:03:00,58.14,58.18,58.14,58.16,737.0
2019-06-26 11:04:00,58.16,58.16,58.16,58.16,664.0
2019-06-26 11:05:00,58.16,58.16,58.16,58.16,451.0
2019-06-26 11:06:00,58.14,58.14,58.14,58.14,930.0
2019-06-26 11:07:00,58.14,58.14,58.08,58.12,2140.0
2019-06-26 11:08:00,58.14,58.14,58.14,58.14,318.0
2019-06-26 11:09:00,58.14,58.14,58.14,58.14,401.0
2019-06-26 11:10:00,58.12,58.14,58.12,58.14,261.0
2019-06-26 11:11:00,58.12,58.12,58.12,58.12,78.0
2019-06-26 11:15:00,58.14,58.16,58.14,58.16,483.0
2019-06-26 11:18:00,58.34,58.34,58.1,58.14,1680.0
2019-06-26 11:19:00,58.14,58.16,58.14,58.16,399.0
2019-06-26 11:20:00,58.14,58.14,58.14,58.14,76.0
2019-06-26 11:22:00,58.1,58.1,58.1,58.1,186.0
2019-06-26 11:24:00,58.12,58.14,58.12,58.14,535.0
2019-06-26 11:25:00,58.14,58.14,58.14,58.14,166.0
2019-06-26 11:28:00,58.12,58.12,58.12,58.12,1.0
2019-06-26 11:30:00,58.12,58.14,58.12,58.14,688.0
2019-06-26 11:31:00,58.16,58.16,58.16,58.16,146.0
2019-06-26 11:33:00,58.16,58.16,58.14,58.16,1407.0
2019-06-26 11:36:00,58.14,58.2,58.14,58.2,1432.0
2019-06-26 11:38:00,58.18,58.18,58.18,58.18,274.0
2019-06-26 11:40:00,58.14,58.14,58.14,58.14,2.0
2019-06-26 11:42:00,58.16,58.16,58.16,58.16,20.0
2019-06-26 11:46:00,58.14,58.14,58.14,58.14,1.0
2019-06-26 11:47:00,58.16,58.16,58.16,58.16,180.0
2019-06-26 11:49:00,58.18,58.18,58.18,58.18,2.0
2019-06-26 11:50:00,58.18,58.18,58.18,58.18,286.0
2019-06-26 11:51:00,58.2,58.2,58.2,58.2,262.0
2019-06-26 11:53:00,58.22,58.22,58.22,58.22,57.0
2019-06-26 11:56:00,58.2,58.22,58.18,58.22,451.0
2019-06-26 12:01:00,58.2,58.22,58.2,58.22,218.0
2019-06-26 12:02:00,58.2,58.2,58.2,58.2,1.0
2019-06-26 12:06:00,58.22,58.26,58.22,58.24,884.0
2019-06-26 12:07:00,58.24,58.24,58.2,58.22,957.0
2019-06-26 12:08:00,58.24,58.24,58.24,58.24,146.0
2019-06-26 12:09:00,58.24,58.24,58.24,58.24,275.0
2019-06-26 12:12:00,58.24,58.24,58.22,58.22,24.0
2019-06-26 12:13:00,58.22,58.22,58.22,58.22,272.0
2019-06-26 12:14:00,58.18,58.18,58.18,58.18,231.0
2019-06-26 12:15:00,58.16,58.16,58.16,58.16,84.0
2019-06-26 12:16:00,58.18,58.2,58.18,58.18,479.0
2019-06-26 12:17:00,58.18,58.2,58.16,58.16,295.0
2019-06-26 12:18:00,58.2,58.2,58.2,58.2,388.0
2019-06-26 12:19:00,58.16,58.16,58.16,58.16,170.0
2019-06-26 12:20:00,58.2,58.2,58.18,58.18,1953.0
2019-06-26 12:21:00,58.16,58.16,58.16,58.16,120.0
2019-06-26 12:22:00,58.14,58.14,58.14,58.14,48.0
2019-06-26 12:24:00,58.14,58.14,58.14,58.14,172.0
2019-06-26 12:25:00,58.16,58.18,58.16,58.18,337.0
2019-06-26 12:27:00,58.2,58.22,58.2,58.22,1318.0
2019-06-26 12:28:00,58.26,58.26,58.26,58.26,1.0
2019-06-26 12:33:00,58.24,58.24,58.24,58.24,88.0
2019-06-26 12:37:00,58.2,58.2,58.2,58.2,163.0
2019-06-26 12:38:00,58.18,58.18,58.18,58.18,297.0
2019-06-26 12:39:00,58.16,58.16,58.12,58.12,529.0
2019-06-26 12:40:00,58.12,58.16,58.12,58.16,194.0
2019-06-26 12:41:00,58.18,58.18,58.18,58.18,9.0
2019-06-26 12:42:00,58.18,58.18,58.12,58.12,898.0
2019-06-26 12:43:00,58.1,58.1,58.06,58.1,998.0
2019-06-26 12:44:00,58.1,58.1,58.1,58.1,138.0
2019-06-26 12:45:00,58.12,58.12,58.12,58.12,172.0
2019-06-26 12:46:00,58.08,58.08,58.08,58.08,500.0
2019-06-26 12:48:00,58.12,58.12,58.1,58.1,687.0
2019-06-26 12:49:00,58.12,58.12,58.12,58.12,67.0
2019-06-26 12:50:00,58.1,58.1,58.1,58.1,125.0
2019-06-26 12:51:00,58.14,58.16,58.14,58.16,404.0
2019-06-26 12:52:00,58.18,58.18,58.18,58.18,1.0
2019-06-26 12:54:00,58.18,58.2,58.16,58.2,530.0
2019-06-26 12:55:00,58.22,58.22,58.22,58.22,139.0
2019-06-26 12:57:00,58.24,58.26,58.24,58.26,1331.0
2019-06-26 13:01:00,58.24,58.24,58.24,58.24,541.0
2019-06-26 13:02:00,58.24,58.24,58.24,58.24,85.0
2019-06-26 13:03:00,58.26,58.28,58.26,58.28,145.0
2019-06-26 13:04:00,58.3,58.32,58.3,58.32,2266.0
2019-06-26 13:05:00,58.3,58.3,58.3,58.3,75.0
2019-06-26 13:06:00,58.28,58.28,58.28,58.28,1.0
2019-06-26 13:07:00,58.24,58.24,58.24,58.24,28.0
2019-06-26 13:08:00,58.24,58.24,58.24,58.24,1.0
2019-06-26 13:14:00,58.26,58.26,58.26,58.26,225.0
2019-06-26 13:15:00,58.28,58.28,58.28,58.28,130.0
2019-06-26 13:16:00,58.26,58.26,58.26,58.26,110.0
2019-06-26 13:17:00,58.26,58.26,58.26,58.26,1.0
2019-06-26 13:22:00,58.28,58.28,58.24,58.24,210.0
2019-06-26 13:25:00,58.26,58.28,58.26,58.28,741.0
2019-06-26 13:27:00,58.28,58.28,58.28,58.28,1.0
2019-06-26 13:28:00,58.28,58.28,58.28,58.28,184.0
2019-06-26 13:30:00,58.26,58.26,58.24,58.24,200.0
2019-06-26 13:31:00,58.26,58.26,58.26,58.26,210.0
2019-06-26 13:32:00,58.26,58.26,58.24,58.24,238.0
2019-06-26 13:33:00,58.24,58.26,58.24,58.26,786.0
2019-06-26 13:36:00,58.26,58.28,58.26,58.28,828.0
2019-06-26 13:37:00,58.3,58.3,58.3,58.3,155.0
2019-06-26 13:38:00,58.32,58.34,58.32,58.34,835.0
2019-06-26 13:39:00,58.34,58.34,58.34,58.34,1.0
2019-06-26 13:40:00,58.36,58.36,58.32,58.36,533.0
2019-06-26 13:42:00,58.3,58.3,58.28,58.28,407.0
2019-06-26 13:44:00,58.26,58.28,58.26,58.26,464.0
2019-06-26 13:45:00,58.24,58.24,58.24,58.24,89.0
2019-06-26 13:46:00,58.2,58.2,58.2,58.2,139.0
2019-06-26 13:48:00,58.16,58.16,58.14,58.14,349.0
2019-06-26 13:50:00,58.1,58.1,58.1,58.1,191.0
2019-06-26 13:51:00,58.12,58.12,58.1,58.1,70.0
2019-06-26 13:52:00,58.12,58.12,58.12,58.12,262.0
2019-06-26 13:53:00,58.12,58.12,58.12,58.12,217.0
2019-06-26 13:54:00,58.1,58.12,58.1,58.12,264.0
2019-06-26 13:55:00,58.12,58.14,58.12,58.14,145.0
2019-06-26 13:56:00,58.1,58.1,58.1,58.1,110.0
2019-06-26 13:57:00,58.1,58.12,58.1,58.12,234.0
2019-06-26 13:59:00,58.14,58.16,58.14,58.16,549.0
2019-06-26 14:00:00,58.14,58.14,58.14,58.14,38.0
2019-06-26 14:01:00,58.14,58.14,58.12,58.12,89.0
2019-06-26 14:02:00,58.1,58.1,58.08,58.08,300.0
2019-06-26 14:03:00,58.12,58.12,58.12,58.12,298.0
2019-06-26 14:04:00,58.14,58.14,58.14,58.14,320.0
2019-06-26 14:05:00,58.12,58.12,58.12,58.12,680.0
2019-06-26 14:06:00,58.1,58.1,58.1,58.1,684.0
2019-06-26 14:07:00,58.08,58.08,58.08,58.08,187.0
2019-06-26 14:08:00,58.04,58.04,58.02,58.02,557.0
2019-06-26 14:09:00,58.02,58.04,58.02,58.04,339.0
2019-06-26 14:10:00,58.06,58.08,58.06,58.08,864.0
2019-06-26 14:11:00,58.08,58.08,58.06,58.06,152.0
2019-06-26 14:14:00,58.04,58.04,58.02,58.02,920.0
2019-06-26 14:15:00,58.02,58.02,58.02,58.02,1.0
2019-06-26 14:16:00,58.04,58.04,58.04,58.04,178.0
2019-06-26 14:17:00,58.06,58.08,58.06,58.08,306.0
2019-06-26 14:18:00,58.08,58.08,58.08,58.08,333.0
2019-06-26 14:19:00,58.08,58.08,58.08,58.08,566.0
2019-06-26 14:20:00,58.08,58.1,58.08,58.1,304.0
2019-06-26 14:21:00,58.1,58.12,58.1,58.12,983.0
2019-06-26 14:22:00,58.14,58.14,58.14,58.14,139.0
2019-06-26 14:24:00,58.16,58.16,58.16,58.16,300.0
2019-06-26 14:27:00,58.2,58.2,58.2,58.2,82.0
2019-06-26 14:28:00,58.2,58.2,58.2,58.2,251.0
2019-06-26 14:29:00,58.2,58.2,58.2,58.2,465.0
2019-06-26 14:30:00,58.22,58.22,58.22,58.22,160.0
2019-06-26 14:31:00,58.24,58.24,58.24,58.24,499.0
2019-06-26 14:32:00,58.24,58.28,58.24,58.26,2668.0
2019-06-26 14:33:00,58.26,58.28,58.26,58.28,587.0
2019-06-26 14:34:00,58.28,58.28,58.28,58.28,158.0
2019-06-26 14:35:00,58.26,58.26,58.24,58.24,1835.0
2019-06-26 14:36:00,58.26,58.26,58.24,58.24,678.0
2019-06-26 14:37:00,58.22,58.22,58.22,58.22,78.0
2019-06-26 14:38:00,58.18,58.18,58.18,58.18,190.0
2019-06-26 14:41:00,58.16,58.16,58.14,58.14,89.0
2019-06-26 14:43:00,58.14,58.14,58.12,58.12,103.0
2019-06-26 14:45:00,58.12,58.12,58.1,58.1,717.0
2019-06-26 14:46:00,58.1,58.12,58.1,58.1,340.0
2019-06-26 14:47:00,58.12,58.12,58.1,58.1,164.0
2019-06-26 14:49:00,58.12,58.14,58.12,58.14,380.0
2019-06-26 14:50:00,58.14,58.14,58.14,58.14,29.0
2019-06-26 14:52:00,58.12,58.12,58.08,58.12,953.0
2019-06-26 14:53:00,58.12,58.12,58.12,58.12,1.0
2019-06-26 14:54:00,58.1,58.1,58.08,58.08,95.0
2019-06-26 14:56:00,58.08,58.08,58.08,58.08,42.0
2019-06-26 14:57:00,58.06,58.08,58.06,58.08,571.0
2019-06-26 14:58:00,58.1,58.18,58.1,58.12,2041.0
2019-06-26 15:01:00,58.16,58.16,58.16,58.16,49.0
2019-06-26 15:03:00,58.14,58.14,58.14,58.14,1.0
2019-06-26 15:05:00,58.16,58.18,58.16,58.18,496.0
2019-06-26 15:06:00,58.18,58.2,58.18,58.2,413.0
2019-06-26 15:07:00,58.18,58.18,58.18,58.18,28.0
2019-06-26 15:08:00,58.18,58.18,58.16,58.16,100.0
2019-06-26 15:09:00,58.16,58.18,58.16,58.18,1013.0
2019-06-26 15:10:00,58.16,58.16,58.16,58.16,139.0
2019-06-26 15:11:00,58.14,58.14,58.14,58.14,820.0
2019-06-26 15:14:00,58.12,58.12,58.12,58.12,178.0
2019-06-26 15:15:00,58.1,58.1,58.06,58.06,259.0
2019-06-26 15:16:00,58.08,58.08,58.08,58.08,508.0
2019-06-26 15:17:00,58.1,58.1,58.1,58.1,45.0
2019-06-26 15:18:00,58.06,58.06,58.06,58.06,84.0
2019-06-26 15:19:00,58.06,58.08,58.06,58.08,907.0
2019-06-26 15:20:00,58.08,58.08,58.08,58.08,216.0
2019-06-26 15:21:00,58.1,58.1,58.1,58.1,214.0
2019-06-26 15:22:00,58.12,58.12,58.12,58.12,339.0
2019-06-26 15:23:00,58.12,58.12,58.12,58.12,200.0
2019-06-26 15:24:00,58.1,58.1,58.1,58.1,896.0
2019-06-26 15:25:00,58.12,58.12,58.12,58.12,10.0
2019-06-26 15:26:00,58.12,58.12,58.12,58.12,52.0
2019-06-26 15:27:00,58.16,58.16,58.16,58.16,200.0
2019-06-26 15:28:00,58.16,58.18,58.16,58.18,1004.0
2019-06-26 15:29:00,58.16,58.16,58.16,58.16,864.0
2019-06-26 15:30:00,58.14,58.16,58.12,58.16,737.0
2019-06-26 15:31:00,58.1,58.1,58.1,58.1,411.0
2019-06-26 15:37:00,58.24,58.24,58.24,58.24,170665.0
2019-06-27 07:03:00,58.76,58.8,58.76,58.8,2448.0
2019-06-27 07:04:00,58.84,58.94,58.74,58.84,2194.0
2019-06-27 07:05:00,58.76,58.8,58.68,58.72,3137.0
2019-06-27 07:06:00,58.86,59.06,58.86,59.06,3027.0
2019-06-27 07:07:00,59.08,59.22,58.9,58.9,3039.0
2019-06-27 07:08:00,58.9,59.04,58.9,59.0,1001.0
2019-06-27 07:09:00,58.86,58.9,58.86,58.9,215.0
2019-06-27 07:10:00,58.86,58.88,58.84,58.84,489.0
2019-06-27 07:11:00,58.94,59.1,58.94,59.1,1370.0
2019-06-27 07:12:00,59.06,59.06,59.04,59.04,497.0
2019-06-27 07:13:00,59.12,59.14,59.12,59.12,443.0
2019-06-27 07:14:00,59.08,59.1,59.06,59.1,1130.0
2019-06-27 07:15:00,59.08,59.08,59.08,59.08,222.0
2019-06-27 07:16:00,59.04,59.08,59.0,59.0,564.0
2019-06-27 07:17:00,59.08,59.1,59.02,59.1,1402.0
2019-06-27 07:18:00,59.06,59.08,59.06,59.06,463.0
2019-06-27 07:19:00,59.06,59.08,59.06,59.06,216.0
2019-06-27 07:20:00,59.02,59.04,59.0,59.0,897.0
2019-06-27 07:21:00,59.0,59.0,58.92,58.92,1168.0
2019-06-27 07:22:00,58.9,58.92,58.9,58.92,160.0
2019-06-27 07:23:00,58.88,58.9,58.88,58.88,1862.0
2019-06-27 07:24:00,58.9,59.02,58.9,58.96,2016.0
2019-06-27 07:25:00,58.92,58.94,58.92,58.94,242.0
2019-06-27 07:26:00,58.96,58.96,58.96,58.96,39.0
2019-06-27 07:27:00,58.92,58.92,58.92,58.92,100.0
2019-06-27 07:28:00,58.94,58.94,58.94,58.94,52.0
2019-06-27 07:29:00,58.92,58.92,58.88,58.88,150.0
2019-06-27 07:30:00,58.9,58.94,58.9,58.94,96.0
2019-06-27 07:31:00,58.96,58.98,58.96,58.96,787.0
2019-06-27 07:32:00,59.0,59.06,59.0,59.02,4649.0
2019-06-27 07:33:00,58.98,59.0,58.98,59.0,392.0
2019-06-27 07:34:00,58.98,58.98,58.98,58.98,135.0
2019-06-27 07:35:00,58.88,58.94,58.82,58.94,3289.0
2019-06-27 07:36:00,58.98,59.0,58.98,59.0,424.0
2019-06-27 07:37:00,58.98,58.98,58.98,58.98,9.0
2019-06-27 07:38:00,58.98,58.98,58.96,58.96,442.0
2019-06-27 07:39:00,58.98,58.98,58.94,58.94,583.0
2019-06-27 07:40:00,58.88,58.88,58.84,58.84,289.0
2019-06-27 07:41:00,58.84,58.84,58.84,58.84,115.0
2019-06-27 07:42:00,58.84,58.86,58.84,58.86,359.0
2019-06-27 07:43:00,58.88,58.88,58.86,58.88,917.0
2019-06-27 07:44:00,58.86,58.88,58.84,58.86,936.0
2019-06-27 07:45:00,58.86,58.88,58.86,58.88,480.0
2019-06-27 07:46:00,58.88,58.9,58.88,58.88,392.0
2019-06-27 07:47:00,58.88,58.88,58.88,58.88,1113.0
2019-06-27 07:48:00,58.86,59.0,58.86,59.0,3705.0
2019-06-27 07:49:00,58.98,58.98,58.98,58.98,7.0
2019-06-27 07:50:00,58.98,58.98,58.98,58.98,460.0
2019-06-27 07:51:00,58.96,58.98,58.96,58.98,135.0
2019-06-27 07:52:00,58.98,58.98,58.98,58.98,1082.0
2019-06-27 07:53:00,58.96,58.96,58.96,58.96,5.0
2019-06-27 07:54:00,58.98,59.04,58.98,59.04,825.0
2019-06-27 07:55:00,58.98,58.98,58.98,58.98,152.0
2019-06-27 07:56:00,59.0,59.0,59.0,59.0,81.0
2019-06-27 07:57:00,59.04,59.06,59.04,59.06,470.0
2019-06-27 07:58:00,59.08,59.08,59.08,59.08,409.0
2019-06-27 07:59:00,59.08,59.08,59.08,59.08,156.0
2019-06-27 08:00:00,59.08,59.08,59.08,59.08,282.0
2019-06-27 08:01:00,59.04,59.12,59.04,59.04,2416.0
2019-06-27 08:02:00,59.08,59.1,59.06,59.06,842.0
2019-06-27 08:03:00,59.06,59.12,59.06,59.12,1332.0
2019-06-27 08:04:00,59.1,59.12,59.1,59.1,840.0
2019-06-27 08:05:00,59.1,59.12,59.1,59.1,1272.0
2019-06-27 08:06:00,59.06,59.1,59.02,59.1,7377.0
2019-06-27 08:07:00,59.1,59.18,59.1,59.16,1679.0
2019-06-27 08:09:00,59.1,59.1,59.08,59.1,3338.0
2019-06-27 08:10:00,59.06,59.06,59.06,59.06,85.0
2019-06-27 08:11:00,59.02,59.04,59.02,59.04,1100.0
2019-06-27 08:12:00,59.02,59.02,59.02,59.02,1000.0
2019-06-27 08:13:00,59.0,59.04,59.0,59.04,710.0
2019-06-27 08:14:00,59.06,59.06,59.06,59.06,119.0
2019-06-27 08:15:00,59.06,59.08,59.06,59.08,549.0
2019-06-27 08:16:00,59.1,59.1,59.1,59.1,328.0
2019-06-27 08:17:00,59.08,59.14,59.06,59.14,1942.0
2019-06-27 08:18:00,59.16,59.16,59.16,59.16,398.0
2019-06-27 08:21:00,59.14,59.22,59.12,59.2,1541.0
2019-06-27 08:22:00,59.18,59.18,59.14,59.14,113.0
2019-06-27 08:25:00,59.14,59.22,59.14,59.2,2658.0
2019-06-27 08:26:00,59.2,59.2,59.14,59.16,716.0
2019-06-27 08:27:00,59.18,59.18,59.18,59.18,100.0
2019-06-27 08:28:00,59.16,59.16,59.08,59.16,2335.0
2019-06-27 08:29:00,59.18,59.18,59.18,59.18,1036.0
2019-06-27 08:31:00,59.12,59.12,59.12,59.12,98.0
2019-06-27 08:32:00,59.14,59.14,59.14,59.14,158.0
2019-06-27 08:33:00,59.14,59.14,59.14,59.14,118.0
2019-06-27 08:36:00,59.1,59.12,59.0,59.04,4701.0
2019-06-27 08:37:00,59.06,59.06,59.06,59.06,108.0
2019-06-27 08:38:00,59.04,59.04,59.04,59.04,399.0
2019-06-27 08:40:00,58.96,58.96,58.94,58.94,415.0
2019-06-27 08:42:00,58.94,58.98,58.94,58.98,703.0
2019-06-27 08:43:00,58.96,58.96,58.94,58.94,111.0
2019-06-27 08:45:00,59.0,59.0,59.0,59.0,73.0
2019-06-27 08:48:00,59.06,59.06,59.06,59.06,73.0
2019-06-27 08:49:00,59.04,59.04,58.96,59.0,574.0
2019-06-27 08:53:00,59.0,59.0,58.96,58.96,489.0
2019-06-27 08:55:00,58.96,58.96,58.96,58.96,144.0
2019-06-27 08:56:00,58.96,58.96,58.96,58.96,364.0
2019-06-27 08:57:00,58.98,59.0,58.98,59.0,207.0
2019-06-27 08:58:00,58.98,58.98,58.98,58.98,91.0
2019-06-27 09:00:00,58.98,58.98,58.98,58.98,20.0
2019-06-27 09:01:00,58.94,58.94,58.94,58.94,84.0
2019-06-27 09:02:00,58.94,58.94,58.92,58.92,118.0
2019-06-27 09:03:00,58.94,58.94,58.9,58.9,315.0
2019-06-27 09:05:00,58.86,58.86,58.86,58.86,100.0
2019-06-27 09:08:00,58.84,58.84,58.82,58.82,205.0
2019-06-27 09:09:00,58.78,58.78,58.78,58.78,236.0
2019-06-27 09:10:00,58.8,58.8,58.8,58.8,252.0
2019-06-27 09:11:00,58.78,58.78,58.78,58.78,74.0
2019-06-27 09:12:00,58.78,58.78,58.78,58.78,100.0
2019-06-27 09:14:00,58.8,58.82,58.8,58.82,409.0
2019-06-27 09:15:00,58.82,58.82,58.82,58.82,325.0
2019-06-27 09:16:00,58.82,58.82,58.8,58.8,200.0
2019-06-27 09:18:00,58.76,58.76,58.76,58.76,114.0
2019-06-27 09:19:00,58.78,58.78,58.78,58.78,847.0
2019-06-27 09:21:00,58.78,58.78,58.76,58.76,520.0
2019-06-27 09:24:00,58.76,58.76,58.76,58.76,93.0
2019-06-27 09:25:00,58.76,58.76,58.7,58.7,353.0
2019-06-27 09:27:00,58.72,58.74,58.72,58.74,335.0
2019-06-27 09:28:00,58.78,58.78,58.78,58.78,133.0
2019-06-27 09:29:00,58.78,58.78,58.78,58.78,50.0
2019-06-27 09:30:00,58.76,58.76,58.76,58.76,54.0
2019-06-27 09:31:00,58.72,58.72,58.7,58.7,798.0
2019-06-27 09:32:00,58.68,58.68,58.68,58.68,63.0
2019-06-27 09:34:00,58.7,58.7,58.68,58.68,230.0
2019-06-27 09:35:00,58.66,58.66,58.66,58.66,649.0
2019-06-27 09:36:00,58.64,58.64,58.6,58.62,2160.0
2019-06-27 09:37:00,58.62,58.62,58.62,58.62,338.0
2019-06-27 09:38:00,58.62,58.62,58.62,58.62,771.0
2019-06-27 09:39:00,58.62,58.62,58.6,58.6,821.0
2019-06-27 09:40:00,58.6,58.6,58.6,58.6,402.0
2019-06-27 09:41:00,58.62,58.64,58.62,58.64,777.0
2019-06-27 09:42:00,58.66,58.7,58.66,58.7,2092.0
2019-06-27 09:43:00,58.66,58.66,58.66,58.66,189.0
2019-06-27 09:45:00,58.6,58.6,58.58,58.58,383.0
2019-06-27 09:46:00,58.56,58.6,58.56,58.6,985.0
2019-06-27 09:47:00,58.6,58.6,58.58,58.58,551.0
2019-06-27 09:48:00,58.58,58.62,58.54,58.6,1778.0
2019-06-27 09:49:00,58.6,58.6,58.6,58.6,318.0
2019-06-27 09:50:00,58.56,58.58,58.54,58.58,3219.0
2019-06-27 09:51:00,58.58,58.62,58.58,58.6,1638.0
