Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-24 08:31:00,41.93,42.0,41.93,41.95,750.0
2020-04-24 08:34:00,41.94,41.94,41.94,41.94,72.0
2020-04-24 08:35:00,41.9,41.97,41.9,41.97,640.0
2020-04-24 08:36:00,41.94,41.96,41.94,41.95,85.0
2020-04-24 08:38:00,41.96,41.96,41.84,41.84,274.0
2020-04-24 08:39:00,41.81,41.81,41.77,41.81,944.0
2020-04-24 08:40:00,41.8,41.83,41.8,41.83,214.0
2020-04-24 08:41:00,41.83,41.83,41.83,41.83,71.0
2020-04-24 08:44:00,41.88,42.04,41.88,42.04,5435.0
2020-04-24 08:45:00,41.98,41.98,41.95,41.95,210.0
2020-04-24 08:46:00,41.97,41.97,41.97,41.97,33.0
2020-04-24 08:47:00,41.97,41.99,41.96,41.96,508.0
2020-04-24 08:48:00,41.95,41.97,41.95,41.96,59.0
2020-04-24 08:49:00,42.02,42.02,42.02,42.02,71.0
2020-04-24 08:52:00,42.1,42.1,42.09,42.09,331.0
2020-04-24 08:53:00,42.14,42.16,42.14,42.16,93.0
2020-04-24 08:55:00,42.12,42.15,42.12,42.15,433.0
2020-04-24 08:56:00,42.12,42.19,42.12,42.16,594.0
2020-04-24 08:59:00,42.21,42.21,42.12,42.16,483.0
2020-04-24 09:00:00,42.1,42.1,42.1,42.1,595.0
2020-04-24 09:01:00,42.16,42.22,42.16,42.22,133.0
2020-04-24 09:02:00,42.28,42.28,42.28,42.28,50.0
2020-04-24 09:03:00,42.23,42.23,42.23,42.23,42.0
2020-04-24 09:04:00,42.26,42.26,42.26,42.26,5.0
2020-04-24 09:05:00,42.25,42.31,42.25,42.31,4100.0
2020-04-24 09:06:00,42.31,42.31,42.31,42.31,100.0
2020-04-24 09:07:00,42.35,42.38,42.35,42.36,228.0
2020-04-24 09:08:00,42.43,42.48,42.43,42.48,22.0
2020-04-24 09:09:00,42.53,42.56,42.53,42.56,291.0
2020-04-24 09:10:00,42.58,42.59,42.58,42.59,151.0
2020-04-24 09:13:00,42.75,42.76,42.75,42.76,98.0
2020-04-24 09:14:00,42.72,42.75,42.72,42.75,37.0
2020-04-24 09:15:00,42.74,42.77,42.74,42.77,264.0
2020-04-24 09:19:00,42.67,42.67,42.66,42.66,44.0
2020-04-24 09:21:00,42.53,42.54,42.49,42.49,505.0
2020-04-24 09:22:00,42.52,42.54,42.52,42.54,190.0
2020-04-24 09:23:00,42.5,42.5,42.47,42.47,13.0
2020-04-24 09:24:00,42.4,42.4,42.33,42.39,426.0
2020-04-24 09:26:00,42.39,42.39,42.39,42.39,30.0
2020-04-24 09:27:00,42.42,42.42,42.42,42.42,62.0
2020-04-24 09:28:00,42.43,42.5,42.43,42.5,359.0
2020-04-24 09:29:00,42.49,42.58,42.49,42.57,438.0
2020-04-24 09:30:00,42.58,42.58,42.5,42.55,239.0
2020-04-24 09:32:00,42.57,42.57,42.57,42.57,87.0
2020-04-24 09:33:00,42.58,42.58,42.58,42.58,100.0
2020-04-24 09:35:00,42.55,42.55,42.55,42.55,38.0
2020-04-24 09:36:00,42.6,42.64,42.6,42.64,822.0
2020-04-24 09:38:00,42.61,42.65,42.61,42.62,227.0
2020-04-24 09:39:00,42.64,42.64,42.6,42.6,106.0
2020-04-24 09:42:00,42.59,42.66,42.59,42.66,741.0
2020-04-24 09:43:00,42.63,42.64,42.63,42.64,38.0
2020-04-24 09:45:00,42.62,42.62,42.62,42.62,9.0
2020-04-24 09:46:00,42.55,42.55,42.55,42.55,38.0
2020-04-24 09:47:00,42.61,42.64,42.6,42.6,331.0
2020-04-24 09:48:00,42.57,42.57,42.57,42.57,7.0
2020-04-24 09:49:00,42.61,42.66,42.61,42.66,107.0
2020-04-24 09:50:00,42.67,42.67,42.67,42.67,100.0
2020-04-24 09:51:00,42.7,42.72,42.7,42.71,164.0
2020-04-24 09:52:00,42.75,42.77,42.75,42.77,14.0
2020-04-24 09:53:00,42.78,42.8,42.78,42.8,50.0
2020-04-24 09:54:00,42.76,42.76,42.74,42.76,408.0
2020-04-24 09:58:00,42.69,42.71,42.69,42.71,52.0
2020-04-24 09:59:00,42.69,42.74,42.65,42.72,794.0
2020-04-24 10:00:00,42.73,42.75,42.67,42.73,681.0
2020-04-24 10:01:00,42.69,42.78,42.69,42.78,290.0
2020-04-24 10:02:00,42.74,42.74,42.74,42.74,87.0
2020-04-24 10:07:00,42.77,42.84,42.77,42.8,1433.0
2020-04-24 10:08:00,42.76,42.82,42.76,42.82,623.0
2020-04-24 10:09:00,42.83,42.84,42.83,42.84,92.0
2020-04-24 10:10:00,42.82,42.82,42.82,42.82,20.0
2020-04-24 10:11:00,42.81,42.81,42.81,42.81,94.0
2020-04-24 10:13:00,42.8,42.83,42.8,42.83,323.0
2020-04-24 10:14:00,42.79,42.79,42.79,42.79,70.0
2020-04-24 10:15:00,42.85,42.87,42.85,42.87,571.0
2020-04-24 10:18:00,42.96,42.97,42.94,42.96,443.0
2020-04-24 10:19:00,42.96,43.03,42.93,43.03,1986.0
2020-04-24 10:21:00,43.01,43.01,42.96,42.97,174.0
2020-04-24 10:22:00,42.92,42.94,42.92,42.94,148.0
2020-04-24 10:23:00,42.94,42.95,42.94,42.95,52.0
2020-04-24 10:24:00,42.88,42.93,42.88,42.91,575.0
2020-04-24 10:25:00,42.86,42.86,42.86,42.86,36.0
2020-04-24 10:26:00,42.81,42.9,42.81,42.89,439.0
2020-04-24 10:27:00,42.84,42.87,42.84,42.87,103.0
2020-04-24 10:28:00,42.84,42.84,42.84,42.84,100.0
2020-04-24 10:29:00,42.86,42.86,42.86,42.86,4.0
2020-04-24 10:30:00,42.86,42.86,42.83,42.83,203.0
2020-04-24 10:31:00,42.8,42.84,42.79,42.84,1199.0
2020-04-24 10:32:00,42.86,42.86,42.84,42.84,318.0
2020-04-24 10:33:00,42.81,42.82,42.81,42.82,324.0
2020-04-24 10:34:00,42.8,42.8,42.74,42.74,302.0
2020-04-24 10:36:00,42.74,42.74,42.74,42.74,323.0
2020-04-24 10:37:00,42.69,42.72,42.52,42.71,7855.0
2020-04-24 10:39:00,42.7,42.73,42.66,42.73,129.0
2020-04-24 10:40:00,42.7,42.81,42.7,42.8,1860.0
2020-04-24 10:44:00,42.78,42.81,42.78,42.81,6.0
2020-04-24 10:46:00,42.82,42.87,42.82,42.87,708.0
2020-04-24 10:47:00,42.88,42.88,42.87,42.88,511.0
2020-04-24 10:50:00,42.93,43.01,42.9,42.9,2873.0
2020-04-24 10:51:00,42.86,42.88,42.86,42.86,382.0
2020-04-24 10:52:00,42.91,42.93,42.89,42.91,352.0
2020-04-24 10:53:00,42.9,42.93,42.89,42.9,592.0
2020-04-24 10:54:00,42.9,42.92,42.9,42.92,274.0
2020-04-24 10:55:00,42.89,42.89,42.89,42.89,6.0
2020-04-24 10:56:00,42.93,42.93,42.93,42.93,196.0
2020-04-24 10:57:00,42.97,43.04,42.97,43.04,822.0
2020-04-24 10:58:00,43.04,43.12,43.04,43.12,152.0
2020-04-24 11:00:00,43.08,43.08,43.08,43.08,18.0
2020-04-24 11:04:00,43.02,43.02,43.02,43.02,36.0
2020-04-24 11:05:00,43.0,43.05,42.99,43.05,226.0
2020-04-24 11:06:00,43.07,43.14,43.07,43.08,1670.0
2020-04-24 11:07:00,43.08,43.13,43.08,43.13,341.0
2020-04-24 11:10:00,43.1,43.14,43.1,43.14,1175.0
2020-04-24 11:11:00,43.17,43.2,43.13,43.14,987.0
2020-04-24 11:12:00,43.14,43.16,43.14,43.16,545.0
2020-04-24 11:13:00,43.18,43.18,43.18,43.18,34.0
2020-04-24 11:14:00,43.13,43.13,43.13,43.13,78.0
2020-04-24 11:18:00,42.97,43.07,42.97,43.03,491.0
2020-04-24 11:20:00,43.06,43.06,42.92,42.92,957.0
2020-04-24 11:22:00,42.92,42.97,42.92,42.97,472.0
2020-04-24 11:23:00,42.99,42.99,42.99,42.99,100.0
2020-04-24 11:24:00,43.01,43.05,43.01,43.05,95.0
2020-04-24 11:25:00,43.05,43.05,43.02,43.04,1340.0
2020-04-24 11:26:00,43.0,43.09,43.0,43.07,755.0
2020-04-24 11:27:00,43.11,43.11,43.11,43.11,8.0
2020-04-24 11:28:00,43.07,43.07,43.07,43.07,112.0
2020-04-24 11:29:00,43.1,43.1,43.1,43.1,250.0
2020-04-24 11:30:00,43.14,43.16,43.14,43.16,424.0
2020-04-24 11:31:00,43.17,43.18,43.1,43.14,771.0
2020-04-24 11:35:00,43.0,43.0,43.0,43.0,158.0
2020-04-24 11:37:00,42.93,42.96,42.9,42.96,717.0
2020-04-24 11:38:00,42.96,43.0,42.96,43.0,634.0
2020-04-24 11:39:00,43.01,43.03,42.99,43.01,628.0
2020-04-24 11:40:00,42.99,42.99,42.99,42.99,347.0
2020-04-24 11:42:00,42.96,42.96,42.96,42.96,70.0
2020-04-24 11:43:00,42.93,42.98,42.93,42.97,701.0
2020-04-24 11:44:00,42.96,42.96,42.96,42.96,66.0
2020-04-24 11:46:00,42.96,43.01,42.96,43.01,389.0
2020-04-24 11:47:00,42.97,42.98,42.95,42.98,649.0
2020-04-24 11:48:00,42.98,42.98,42.98,42.98,396.0
2020-04-24 11:49:00,42.96,42.96,42.96,42.96,317.0
2020-04-24 11:50:00,42.97,42.97,42.96,42.96,235.0
2020-04-24 11:51:00,42.95,42.95,42.94,42.94,185.0
2020-04-24 11:52:00,42.95,42.95,42.94,42.94,264.0
2020-04-24 11:53:00,42.94,42.94,42.94,42.94,5.0
2020-04-24 11:54:00,42.88,42.89,42.84,42.84,83.0
2020-04-24 11:55:00,42.92,42.95,42.92,42.95,206.0
2020-04-24 11:56:00,42.97,43.0,42.97,42.97,360.0
2020-04-24 11:57:00,42.95,42.95,42.95,42.95,257.0
2020-04-24 11:58:00,42.95,42.95,42.95,42.95,37.0
2020-04-24 11:59:00,42.87,42.91,42.86,42.91,212.0
2020-04-24 12:00:00,42.86,42.93,42.86,42.93,718.0
2020-04-24 12:01:00,42.93,42.94,42.93,42.94,193.0
2020-04-24 12:02:00,42.98,43.0,42.98,42.99,281.0
2020-04-24 12:03:00,42.97,43.03,42.97,43.03,483.0
2020-04-24 12:04:00,43.0,43.0,42.94,42.95,1680.0
2020-04-24 12:05:00,42.92,42.95,42.92,42.94,1063.0
2020-04-24 12:06:00,42.94,43.03,42.94,43.02,7341.0
2020-04-24 12:09:00,43.04,43.04,43.04,43.04,565.0
2020-04-24 12:11:00,43.01,43.01,43.01,43.01,158.0
2020-04-24 12:12:00,43.01,43.03,43.01,43.03,248.0
2020-04-24 12:13:00,43.0,43.0,43.0,43.0,37.0
2020-04-24 12:14:00,42.95,42.97,42.92,42.92,262.0
2020-04-24 12:16:00,42.97,43.11,42.97,43.04,5479.0
2020-04-24 12:19:00,43.06,43.09,43.06,43.09,1294.0
2020-04-24 12:20:00,43.07,43.07,43.05,43.07,854.0
2020-04-24 12:21:00,43.12,43.12,43.09,43.09,339.0
2020-04-24 12:23:00,43.11,43.21,43.11,43.19,3962.0
2020-04-24 12:24:00,43.2,43.24,43.2,43.21,3435.0
2020-04-24 12:25:00,43.18,43.18,43.18,43.18,121.0
2020-04-24 12:28:00,43.16,43.16,43.16,43.16,100.0
2020-04-24 12:29:00,43.14,43.14,43.14,43.14,237.0
2020-04-24 12:30:00,43.17,43.18,43.17,43.18,300.0
2020-04-24 12:31:00,43.22,43.23,43.21,43.22,1091.0
2020-04-24 12:32:00,43.17,43.17,43.17,43.17,21.0
2020-04-24 12:33:00,43.14,43.15,43.14,43.15,136.0
2020-04-24 12:34:00,43.2,43.21,43.2,43.21,153.0
2020-04-24 12:35:00,43.22,43.23,43.22,43.23,122.0
2020-04-24 12:36:00,43.22,43.31,43.22,43.31,725.0
2020-04-24 12:39:00,43.3,43.39,43.25,43.39,3127.0
2020-04-24 12:40:00,43.33,43.35,43.33,43.35,810.0
2020-04-24 12:41:00,43.32,43.35,43.32,43.35,188.0
2020-04-24 12:42:00,43.33,43.41,43.33,43.41,1420.0
2020-04-24 12:43:00,43.39,43.42,43.31,43.31,764.0
2020-04-24 12:45:00,43.29,43.39,43.29,43.39,433.0
2020-04-24 12:46:00,43.39,43.41,43.35,43.35,389.0
2020-04-24 12:48:00,43.36,43.4,43.35,43.35,698.0
2020-04-24 12:50:00,43.43,43.47,43.43,43.43,826.0
2020-04-24 12:51:00,43.42,43.42,43.38,43.38,821.0
2020-04-24 12:52:00,43.36,43.38,43.36,43.37,505.0
2020-04-24 12:53:00,43.37,43.39,43.37,43.39,649.0
2020-04-24 12:54:00,43.4,43.43,43.39,43.39,884.0
2020-04-24 12:55:00,43.37,43.37,43.37,43.37,210.0
2020-04-24 12:57:00,43.31,43.31,43.3,43.3,144.0
2020-04-24 12:59:00,43.32,43.33,43.3,43.3,1029.0
2020-04-24 13:00:00,43.3,43.32,43.3,43.32,628.0
2020-04-24 13:01:00,43.33,43.36,43.33,43.36,2414.0
2020-04-24 13:02:00,43.42,43.42,43.42,43.42,52.0
2020-04-24 13:03:00,43.43,43.43,43.42,43.42,910.0
2020-04-24 13:04:00,43.41,43.42,43.41,43.41,198.0
2020-04-24 13:05:00,43.44,43.45,43.44,43.45,220.0
2020-04-24 13:06:00,43.42,43.49,43.42,43.47,1300.0
2020-04-24 13:07:00,43.42,43.42,43.4,43.4,802.0
2020-04-24 13:08:00,43.35,43.39,43.29,43.29,760.0
2020-04-24 13:09:00,43.29,43.3,43.25,43.25,1646.0
2020-04-24 13:10:00,43.26,43.26,43.26,43.26,150.0
2020-04-24 13:11:00,43.26,43.26,43.25,43.25,169.0
2020-04-24 13:12:00,43.25,43.26,43.25,43.26,273.0
2020-04-24 13:13:00,43.22,43.22,43.22,43.22,9.0
2020-04-24 13:15:00,43.22,43.25,43.18,43.25,1539.0
2020-04-24 13:16:00,43.23,43.23,43.23,43.23,309.0
2020-04-24 13:18:00,43.21,43.23,43.21,43.23,358.0
2020-04-24 13:19:00,43.2,43.2,43.2,43.2,257.0
2020-04-24 13:21:00,43.13,43.13,43.12,43.12,311.0
2020-04-24 13:22:00,43.11,43.11,43.11,43.11,3.0
2020-04-24 13:24:00,43.13,43.14,43.12,43.12,357.0
2020-04-24 13:25:00,43.09,43.09,43.04,43.05,186.0
2020-04-24 13:26:00,43.03,43.04,43.02,43.02,169.0
2020-04-24 13:27:00,43.02,43.04,43.02,43.04,344.0
2020-04-24 13:28:00,43.04,43.08,43.04,43.08,444.0
2020-04-24 13:29:00,43.07,43.11,43.05,43.09,685.0
2020-04-24 13:30:00,43.12,43.18,43.12,43.17,704.0
2020-04-24 13:31:00,43.19,43.2,43.17,43.17,342.0
2020-04-24 13:32:00,43.12,43.13,43.1,43.11,367.0
2020-04-24 13:33:00,43.1,43.1,43.05,43.1,2320.0
2020-04-24 13:34:00,43.1,43.13,43.08,43.08,1703.0
2020-04-24 13:35:00,43.07,43.07,43.03,43.06,736.0
2020-04-24 13:36:00,43.06,43.09,43.02,43.06,769.0
2020-04-24 13:37:00,43.05,43.05,42.98,42.99,1061.0
2020-04-24 13:38:00,43.05,43.06,43.05,43.06,456.0
2020-04-24 13:39:00,43.08,43.16,43.05,43.09,1719.0
2020-04-24 13:40:00,43.08,43.08,43.04,43.05,1790.0
2020-04-24 13:41:00,43.04,43.04,43.0,43.0,225.0
2020-04-24 13:42:00,42.97,42.97,42.93,42.95,996.0
2020-04-24 13:43:00,42.94,42.94,42.93,42.93,163.0
2020-04-24 13:44:00,42.93,42.93,42.84,42.88,407.0
2020-04-24 13:45:00,42.88,42.88,42.85,42.85,439.0
2020-04-24 13:46:00,42.9,42.9,42.9,42.9,234.0
2020-04-24 13:47:00,42.89,42.89,42.81,42.82,816.0
2020-04-24 13:48:00,42.8,42.81,42.73,42.76,2220.0
2020-04-24 13:49:00,42.8,42.8,42.77,42.77,855.0
2020-04-24 13:50:00,42.78,42.78,42.71,42.72,1211.0
2020-04-24 13:51:00,42.7,42.75,42.67,42.68,2204.0
2020-04-24 13:52:00,42.68,42.68,42.68,42.68,33.0
2020-04-24 13:53:00,42.71,42.76,42.71,42.76,510.0
2020-04-24 13:54:00,42.76,42.8,42.76,42.79,1099.0
2020-04-24 13:55:00,42.78,42.82,42.78,42.8,1802.0
2020-04-24 13:56:00,42.79,42.82,42.77,42.77,517.0
2020-04-24 13:57:00,42.76,42.78,42.68,42.68,3251.0
2020-04-24 13:58:00,42.7,42.74,42.7,42.73,619.0
2020-04-24 13:59:00,42.72,42.72,42.69,42.72,902.0
2020-04-24 14:00:00,42.7,42.8,42.68,42.8,812.0
2020-04-24 14:01:00,42.78,42.78,42.77,42.77,76.0
2020-04-24 14:02:00,42.78,42.78,42.78,42.78,679.0
2020-04-24 14:03:00,42.76,42.76,42.68,42.7,1248.0
2020-04-24 14:04:00,42.72,42.72,42.66,42.66,1697.0
2020-04-24 14:05:00,42.67,42.71,42.67,42.71,353.0
2020-04-24 14:06:00,42.72,42.77,42.72,42.75,643.0
2020-04-24 14:07:00,42.78,42.83,42.77,42.82,362.0
2020-04-24 14:08:00,42.8,42.82,42.72,42.74,1583.0
2020-04-24 14:09:00,42.74,42.77,42.67,42.74,10421.0
2020-04-24 14:10:00,42.71,42.71,42.67,42.67,668.0
2020-04-24 14:11:00,42.69,42.69,42.66,42.68,244.0
2020-04-24 14:12:00,42.68,42.72,42.68,42.7,1304.0
2020-04-24 14:13:00,42.69,42.76,42.69,42.71,1604.0
2020-04-24 14:14:00,42.7,42.71,42.69,42.71,858.0
2020-04-24 14:15:00,42.68,42.72,42.66,42.67,1025.0
2020-04-24 14:16:00,42.66,42.68,42.65,42.68,342.0
2020-04-24 14:17:00,42.66,42.68,42.66,42.68,84.0
2020-04-24 14:18:00,42.68,42.68,42.66,42.67,553.0
2020-04-24 14:19:00,42.66,42.66,42.63,42.63,270.0
2020-04-24 14:20:00,42.69,42.69,42.69,42.69,993.0
2020-04-24 14:21:00,42.66,42.7,42.66,42.68,153.0
2020-04-24 14:22:00,42.7,42.7,42.7,42.7,5.0
2020-04-24 14:23:00,42.68,42.68,42.62,42.62,757.0
2020-04-24 14:24:00,42.63,42.65,42.62,42.64,1687.0
2020-04-24 14:25:00,42.65,42.65,42.62,42.63,817.0
2020-04-24 14:26:00,42.58,42.58,42.58,42.58,40.0
2020-04-24 14:27:00,42.56,42.56,42.53,42.55,555.0
2020-04-24 14:28:00,42.51,42.53,42.5,42.53,1326.0
2020-04-24 14:29:00,42.54,42.54,42.54,42.54,214.0
2020-04-24 14:30:00,42.54,42.54,42.54,42.54,93.0
2020-04-24 14:31:00,42.53,42.53,42.43,42.53,874.0
2020-04-24 14:32:00,42.55,42.57,42.55,42.57,291.0
2020-04-24 14:33:00,42.58,42.63,42.58,42.62,395.0
2020-04-24 14:34:00,42.58,42.58,42.56,42.56,47.0
2020-04-24 14:35:00,42.58,42.59,42.57,42.57,394.0
2020-04-24 14:36:00,42.55,42.63,42.54,42.63,442.0
2020-04-24 14:37:00,42.62,42.62,42.62,42.62,143.0
2020-04-24 14:39:00,42.63,42.68,42.63,42.68,1329.0
2020-04-24 14:41:00,42.69,42.69,42.69,42.69,42.0
2020-04-24 14:42:00,42.69,42.69,42.69,42.69,106.0
2020-04-24 14:43:00,42.68,42.68,42.68,42.68,90.0
2020-04-24 14:44:00,42.68,42.68,42.68,42.68,27.0
2020-04-24 14:45:00,42.68,42.74,42.68,42.74,917.0
2020-04-24 14:46:00,42.71,42.71,42.69,42.69,41.0
2020-04-24 14:48:00,42.71,42.73,42.71,42.73,631.0
2020-04-24 14:49:00,42.71,42.71,42.66,42.66,1055.0
2020-04-24 14:50:00,42.64,42.64,42.63,42.63,600.0
2020-04-24 14:51:00,42.64,42.71,42.64,42.7,680.0
2020-04-24 14:52:00,42.69,42.7,42.69,42.7,151.0
2020-04-24 14:53:00,42.7,42.7,42.7,42.7,96.0
2020-04-24 14:54:00,42.73,42.76,42.71,42.71,431.0
2020-04-24 14:55:00,42.74,42.74,42.74,42.74,117.0
2020-04-24 14:56:00,42.72,42.72,42.69,42.69,191.0
2020-04-24 14:57:00,42.68,42.69,42.68,42.69,872.0
2020-04-24 14:58:00,42.69,42.69,42.68,42.68,189.0
2020-04-24 14:59:00,42.6,42.6,42.6,42.6,32.0
2020-04-24 15:00:00,42.59,42.62,42.59,42.62,971.0
2020-04-24 15:01:00,42.6,42.6,42.6,42.6,42.0
2020-04-24 15:03:00,42.57,42.57,42.54,42.54,593.0
2020-04-24 15:04:00,42.53,42.57,42.5,42.57,988.0
2020-04-24 15:05:00,42.55,42.55,42.55,42.55,399.0
2020-04-24 15:06:00,42.56,42.56,42.56,42.56,75.0
2020-04-24 15:08:00,42.55,42.57,42.55,42.57,73.0
2020-04-24 15:09:00,42.54,42.56,42.53,42.53,825.0
2020-04-24 15:10:00,42.53,42.54,42.49,42.49,587.0
2020-04-24 15:11:00,42.46,42.47,42.45,42.46,660.0
2020-04-24 15:12:00,42.39,42.39,42.36,42.36,1242.0
2020-04-24 15:13:00,42.38,42.4,42.38,42.39,313.0
2020-04-24 15:14:00,42.39,42.4,42.39,42.4,311.0
2020-04-24 15:15:00,42.39,42.41,42.39,42.4,664.0
2020-04-24 15:16:00,42.38,42.39,42.34,42.39,851.0
2020-04-24 15:17:00,42.39,42.42,42.35,42.38,1311.0
2020-04-24 15:18:00,42.37,42.42,42.37,42.39,561.0
2020-04-24 15:19:00,42.4,42.44,42.4,42.42,965.0
2020-04-24 15:20:00,42.44,42.44,42.42,42.42,319.0
2020-04-24 15:21:00,42.44,42.47,42.4,42.4,1160.0
2020-04-24 15:22:00,42.41,42.41,42.41,42.41,41.0
2020-04-24 15:23:00,42.41,42.41,42.4,42.4,372.0
2020-04-24 15:24:00,42.4,42.44,42.4,42.44,590.0
2020-04-24 15:25:00,42.45,42.47,42.43,42.43,1293.0
2020-04-24 15:26:00,42.45,42.49,42.43,42.45,1265.0
2020-04-24 15:27:00,42.43,42.46,42.43,42.46,160.0
2020-04-24 15:28:00,42.45,42.45,42.43,42.43,304.0
2020-04-24 15:29:00,42.44,42.44,42.4,42.4,2473.0
2020-04-24 15:30:00,42.36,42.37,42.34,42.34,2507.0
2020-04-24 15:31:00,42.33,42.37,42.33,42.37,1492.0
2020-04-24 15:37:00,42.2,42.2,42.2,42.2,101659.0
