Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-16 08:44:00,34.8,35.0,34.8,34.99,1770.0
2020-03-16 08:45:00,34.99,35.34,34.99,35.34,7149.0
2020-03-16 08:46:00,35.28,35.33,35.06,35.19,3082.0
2020-03-16 08:47:00,35.27,35.38,35.27,35.38,1284.0
2020-03-16 08:48:00,35.4,35.51,35.36,35.51,5532.0
2020-03-16 08:49:00,35.5,35.51,35.19,35.22,4360.0
2020-03-16 08:50:00,35.1,35.16,35.1,35.16,131.0
2020-03-16 08:51:00,35.0,35.02,35.0,35.01,658.0
2020-03-16 08:52:00,35.05,35.05,34.9,34.92,1084.0
2020-03-16 08:53:00,34.8,34.87,34.78,34.82,1049.0
2020-03-16 08:54:00,34.72,34.72,34.6,34.6,1073.0
2020-03-16 08:55:00,34.63,34.78,34.63,34.78,3011.0
2020-03-16 08:56:00,34.68,34.78,34.67,34.78,1002.0
2020-03-16 08:57:00,34.85,34.96,34.84,34.96,1756.0
2020-03-16 08:58:00,34.96,35.19,34.96,35.19,404.0
2020-03-16 08:59:00,35.16,35.2,35.12,35.2,633.0
2020-03-16 09:00:00,35.18,35.2,34.99,35.0,4849.0
2020-03-16 09:01:00,35.0,35.12,35.0,35.12,1197.0
2020-03-16 09:02:00,35.1,35.1,34.96,34.96,978.0
2020-03-16 09:03:00,35.0,35.1,34.96,35.1,3856.0
2020-03-16 09:04:00,35.17,35.26,35.12,35.12,1391.0
2020-03-16 09:05:00,35.1,35.1,34.92,34.92,564.0
2020-03-16 09:06:00,34.92,35.07,34.86,35.06,1998.0
2020-03-16 09:07:00,35.15,35.21,35.06,35.13,1322.0
2020-03-16 09:08:00,35.09,35.16,35.09,35.16,897.0
2020-03-16 09:09:00,35.09,35.09,35.0,35.09,11084.0
2020-03-16 09:10:00,35.0,35.13,35.0,35.13,520.0
2020-03-16 09:11:00,35.08,35.24,35.0,35.04,13208.0
2020-03-16 09:12:00,35.03,35.06,34.97,35.02,475.0
2020-03-16 09:13:00,35.09,35.2,35.02,35.2,590.0
2020-03-16 09:14:00,35.17,35.25,35.09,35.09,3382.0
2020-03-16 09:15:00,35.11,35.16,35.11,35.11,418.0
2020-03-16 09:16:00,35.11,35.19,35.05,35.19,24688.0
2020-03-16 09:17:00,35.24,35.3,35.15,35.3,4325.0
2020-03-16 09:18:00,35.29,35.42,35.29,35.32,3536.0
2020-03-16 09:19:00,35.35,35.48,35.35,35.39,1354.0
2020-03-16 09:20:00,35.44,35.5,35.3,35.3,1151.0
2020-03-16 09:21:00,35.31,35.32,35.22,35.27,2808.0
2020-03-16 09:22:00,35.3,35.36,35.3,35.33,1227.0
2020-03-16 09:23:00,35.37,35.43,35.37,35.43,234.0
2020-03-16 09:24:00,35.38,35.38,35.26,35.27,1020.0
2020-03-16 09:25:00,35.29,35.51,35.29,35.51,1117.0
2020-03-16 09:26:00,35.59,35.59,35.55,35.55,1169.0
2020-03-16 09:27:00,35.59,35.73,35.52,35.72,2273.0
2020-03-16 09:28:00,35.62,35.62,35.6,35.62,1110.0
2020-03-16 09:29:00,35.35,35.54,35.35,35.54,1211.0
2020-03-16 09:30:00,35.55,35.71,35.55,35.65,1053.0
2020-03-16 09:31:00,35.68,35.73,35.61,35.64,1308.0
2020-03-16 09:32:00,35.64,35.64,35.4,35.4,424.0
2020-03-16 09:33:00,35.3,35.46,35.29,35.45,3016.0
2020-03-16 09:34:00,35.5,35.6,35.5,35.56,3040.0
2020-03-16 09:35:00,35.48,35.5,35.42,35.42,1836.0
2020-03-16 09:36:00,35.53,35.53,35.5,35.5,120.0
2020-03-16 09:37:00,35.4,35.4,35.36,35.39,1398.0
2020-03-16 09:38:00,35.39,35.46,35.39,35.46,16.0
2020-03-16 09:39:00,35.47,35.55,35.46,35.47,976.0
2020-03-16 09:40:00,35.53,35.64,35.53,35.64,1073.0
2020-03-16 09:41:00,35.69,35.74,35.62,35.69,1900.0
2020-03-16 09:42:00,35.63,35.68,35.6,35.68,1972.0
2020-03-16 09:43:00,35.67,35.79,35.67,35.75,603.0
2020-03-16 09:44:00,35.78,35.8,35.7,35.76,4381.0
2020-03-16 09:45:00,35.76,35.76,35.64,35.67,5244.0
2020-03-16 09:46:00,35.7,35.9,35.7,35.89,1344.0
2020-03-16 09:47:00,35.93,35.97,35.81,35.97,3507.0
2020-03-16 09:48:00,35.91,35.93,35.88,35.93,462.0
2020-03-16 09:49:00,35.88,36.0,35.88,36.0,1762.0
2020-03-16 09:50:00,35.98,36.05,35.93,35.95,2391.0
2020-03-16 09:51:00,35.88,35.88,35.86,35.86,172.0
2020-03-16 09:52:00,35.91,35.96,35.91,35.96,202.0
2020-03-16 09:53:00,35.97,35.97,35.9,35.9,455.0
2020-03-16 09:54:00,35.77,35.8,35.75,35.8,416.0
2020-03-16 09:55:00,35.7,35.77,35.66,35.66,942.0
2020-03-16 09:56:00,35.71,35.8,35.71,35.8,340.0
2020-03-16 09:57:00,35.7,35.72,35.7,35.72,354.0
2020-03-16 09:58:00,35.71,35.72,35.7,35.7,389.0
2020-03-16 09:59:00,35.7,35.75,35.68,35.68,1091.0
2020-03-16 10:00:00,35.64,35.64,35.5,35.53,1650.0
2020-03-16 10:01:00,35.47,35.51,35.43,35.47,608.0
2020-03-16 10:02:00,35.49,35.5,35.48,35.48,2135.0
2020-03-16 10:03:00,35.5,35.54,35.41,35.53,1141.0
2020-03-16 10:04:00,35.53,35.7,35.49,35.62,7660.0
2020-03-16 10:05:00,35.66,35.66,35.49,35.66,3846.0
2020-03-16 10:06:00,35.54,35.58,35.42,35.43,3490.0
2020-03-16 10:07:00,35.47,35.6,35.42,35.42,4633.0
2020-03-16 10:08:00,35.4,35.4,35.32,35.32,1813.0
2020-03-16 10:09:00,35.32,35.4,35.3,35.35,1269.0
2020-03-16 10:10:00,35.41,35.6,35.41,35.6,435.0
2020-03-16 10:11:00,35.55,35.55,35.55,35.55,141.0
2020-03-16 10:12:00,35.55,35.59,35.55,35.58,1457.0
2020-03-16 10:13:00,35.6,35.78,35.6,35.66,1886.0
2020-03-16 10:14:00,35.67,35.73,35.58,35.67,2000.0
2020-03-16 10:15:00,35.71,35.84,35.6,35.84,1836.0
2020-03-16 10:16:00,35.75,35.77,35.63,35.68,568.0
2020-03-16 10:17:00,35.56,35.58,35.56,35.58,200.0
2020-03-16 10:18:00,35.52,35.52,35.46,35.48,1616.0
2020-03-16 10:19:00,35.51,35.51,35.48,35.48,467.0
2020-03-16 10:20:00,35.59,35.71,35.59,35.71,194.0
2020-03-16 10:21:00,35.76,35.76,35.64,35.71,1238.0
2020-03-16 10:22:00,35.72,35.82,35.72,35.82,255.0
2020-03-16 10:23:00,35.8,35.8,35.76,35.76,328.0
2020-03-16 10:24:00,35.7,35.71,35.55,35.59,7369.0
2020-03-16 10:25:00,35.58,35.75,35.58,35.74,7908.0
2020-03-16 10:26:00,35.75,35.77,35.72,35.73,1529.0
2020-03-16 10:27:00,35.78,35.82,35.75,35.82,2490.0
2020-03-16 10:28:00,35.86,35.9,35.73,35.75,997.0
2020-03-16 10:29:00,35.65,35.65,35.62,35.62,200.0
2020-03-16 10:30:00,35.61,35.67,35.61,35.67,553.0
2020-03-16 10:31:00,35.75,35.78,35.75,35.78,164.0
2020-03-16 10:32:00,35.74,35.79,35.74,35.76,1694.0
2020-03-16 10:33:00,35.77,35.78,35.69,35.74,1957.0
2020-03-16 10:34:00,35.7,35.7,35.63,35.64,569.0
2020-03-16 10:35:00,35.73,35.73,35.69,35.73,257.0
2020-03-16 10:36:00,35.75,35.81,35.75,35.81,163.0
2020-03-16 10:37:00,35.68,35.71,35.68,35.71,85.0
2020-03-16 10:38:00,35.74,35.89,35.74,35.89,4095.0
2020-03-16 10:39:00,35.89,35.89,35.81,35.81,855.0
2020-03-16 10:40:00,35.8,35.8,35.8,35.8,314.0
2020-03-16 10:41:00,35.77,35.77,35.7,35.71,4314.0
2020-03-16 10:42:00,35.69,35.76,35.64,35.74,825.0
2020-03-16 10:43:00,35.75,35.84,35.75,35.84,193.0
2020-03-16 10:44:00,35.92,35.93,35.9,35.92,582.0
2020-03-16 10:45:00,35.98,36.01,35.95,35.97,3301.0
2020-03-16 10:46:00,36.0,36.0,36.0,36.0,80.0
2020-03-16 10:47:00,36.06,36.08,36.03,36.07,796.0
2020-03-16 10:50:00,36.4,36.4,36.1,36.1,3610.0
2020-03-16 10:51:00,36.08,36.13,36.01,36.01,1190.0
2020-03-16 10:52:00,36.1,36.16,36.03,36.15,848.0
2020-03-16 10:53:00,36.09,36.16,36.09,36.16,313.0
2020-03-16 10:54:00,36.13,36.13,36.13,36.13,202.0
2020-03-16 10:55:00,36.14,36.14,36.04,36.04,745.0
2020-03-16 10:56:00,36.08,36.13,36.08,36.13,622.0
2020-03-16 10:57:00,36.13,36.13,36.13,36.13,50.0
2020-03-16 10:58:00,36.05,36.14,36.05,36.06,573.0
2020-03-16 10:59:00,36.12,36.12,36.12,36.12,94.0
2020-03-16 11:00:00,36.13,36.19,36.13,36.19,527.0
2020-03-16 11:01:00,36.21,36.21,36.21,36.21,76.0
2020-03-16 11:02:00,36.29,36.37,36.29,36.33,847.0
2020-03-16 11:03:00,36.35,36.39,36.31,36.39,789.0
2020-03-16 11:04:00,36.32,36.34,36.28,36.34,365.0
2020-03-16 11:05:00,36.3,36.3,36.3,36.3,104.0
2020-03-16 11:06:00,36.24,36.24,36.24,36.24,366.0
2020-03-16 11:07:00,36.18,36.18,36.1,36.12,692.0
2020-03-16 11:08:00,36.11,36.23,36.11,36.23,4150.0
2020-03-16 11:09:00,36.24,36.24,36.24,36.24,100.0
2020-03-16 11:10:00,36.26,36.3,36.26,36.3,134.0
2020-03-16 11:11:00,36.27,36.29,36.25,36.25,1401.0
2020-03-16 11:12:00,36.22,36.22,36.13,36.16,425.0
2020-03-16 11:13:00,36.11,36.11,36.07,36.1,699.0
2020-03-16 11:14:00,36.15,36.15,36.15,36.15,113.0
2020-03-16 11:15:00,36.17,36.22,36.17,36.2,523.0
2020-03-16 11:16:00,36.2,36.22,36.2,36.21,520.0
2020-03-16 11:17:00,36.22,36.22,36.16,36.16,388.0
2020-03-16 11:18:00,36.19,36.19,36.19,36.19,120.0
2020-03-16 11:19:00,36.25,36.26,36.25,36.26,150.0
2020-03-16 11:20:00,36.2,36.26,36.16,36.16,1003.0
2020-03-16 11:21:00,36.18,36.35,36.18,36.35,286.0
2020-03-16 11:22:00,36.28,36.28,36.27,36.27,631.0
2020-03-16 11:23:00,36.24,36.24,36.02,36.12,10672.0
2020-03-16 11:24:00,36.1,36.16,36.1,36.16,793.0
2020-03-16 11:25:00,36.1,36.1,35.96,36.04,888.0
2020-03-16 11:26:00,36.08,36.09,36.06,36.09,60.0
2020-03-16 11:27:00,36.06,36.09,36.06,36.09,227.0
2020-03-16 11:28:00,36.06,36.06,35.97,36.03,813.0
2020-03-16 11:29:00,35.99,35.99,35.99,35.99,100.0
2020-03-16 11:31:00,35.88,35.96,35.87,35.96,1995.0
2020-03-16 11:32:00,35.88,35.88,35.84,35.84,1868.0
2020-03-16 11:33:00,35.82,35.91,35.82,35.91,508.0
2020-03-16 11:34:00,35.9,35.9,35.78,35.78,1097.0
2020-03-16 11:35:00,35.77,35.79,35.76,35.76,1028.0
2020-03-16 11:36:00,35.71,35.71,35.62,35.62,223.0
2020-03-16 11:37:00,35.57,35.61,35.5,35.57,1482.0
2020-03-16 11:38:00,35.6,35.66,35.59,35.66,470.0
2020-03-16 11:39:00,35.65,35.65,35.55,35.55,4336.0
2020-03-16 11:40:00,35.41,35.41,35.41,35.41,114.0
2020-03-16 11:41:00,35.42,35.49,35.4,35.4,1071.0
2020-03-16 11:42:00,35.45,35.47,35.4,35.4,544.0
2020-03-16 11:43:00,35.47,35.47,35.27,35.27,1344.0
2020-03-16 11:44:00,35.29,35.29,35.25,35.25,397.0
2020-03-16 11:45:00,35.21,35.38,35.18,35.36,955.0
2020-03-16 11:46:00,35.36,35.4,35.35,35.39,491.0
2020-03-16 11:47:00,35.38,35.38,35.38,35.38,280.0
2020-03-16 11:48:00,35.45,35.52,35.45,35.47,1049.0
2020-03-16 11:49:00,35.49,35.5,35.45,35.49,1331.0
2020-03-16 11:50:00,35.52,35.55,35.52,35.55,449.0
2020-03-16 11:51:00,35.53,35.53,35.48,35.48,918.0
2020-03-16 11:52:00,35.5,35.58,35.5,35.58,319.0
2020-03-16 11:53:00,35.58,35.62,35.55,35.6,1014.0
2020-03-16 11:54:00,35.54,35.54,35.4,35.4,3419.0
2020-03-16 11:55:00,35.35,35.4,35.35,35.37,254.0
2020-03-16 11:56:00,35.33,35.36,35.3,35.3,933.0
2020-03-16 11:57:00,35.25,35.29,35.25,35.29,337.0
2020-03-16 11:58:00,35.28,35.28,35.24,35.24,573.0
2020-03-16 11:59:00,35.2,35.27,35.2,35.25,1060.0
2020-03-16 12:00:00,35.23,35.23,35.23,35.23,265.0
2020-03-16 12:01:00,35.23,35.33,35.23,35.3,1473.0
2020-03-16 12:02:00,35.28,35.28,35.22,35.22,584.0
2020-03-16 12:03:00,35.21,35.33,35.21,35.28,769.0
2020-03-16 12:04:00,35.3,35.33,35.24,35.24,1210.0
2020-03-16 12:05:00,35.27,35.31,35.23,35.23,314.0
2020-03-16 12:06:00,35.16,35.2,35.16,35.2,301.0
2020-03-16 12:07:00,35.21,35.25,35.21,35.23,1510.0
2020-03-16 12:08:00,35.25,35.25,35.22,35.22,426.0
2020-03-16 12:10:00,35.2,35.28,35.2,35.23,501.0
2020-03-16 12:11:00,35.18,35.18,35.05,35.05,6947.0
2020-03-16 12:12:00,35.05,35.11,35.0,35.11,8211.0
2020-03-16 12:13:00,35.09,35.11,35.09,35.11,267.0
2020-03-16 12:18:00,35.1,35.13,35.07,35.07,3269.0
2020-03-16 12:19:00,35.14,35.15,35.07,35.11,411.0
2020-03-16 12:20:00,35.07,35.2,35.07,35.08,3405.0
2020-03-16 12:21:00,35.19,35.2,35.19,35.2,389.0
2020-03-16 12:22:00,35.2,35.2,35.1,35.1,335.0
2020-03-16 12:23:00,35.1,35.12,35.07,35.07,337.0
2020-03-16 12:24:00,35.08,35.08,35.0,35.06,5372.0
2020-03-16 12:25:00,35.01,35.13,35.0,35.13,118313.0
2020-03-16 12:26:00,35.09,35.09,35.09,35.09,100.0
2020-03-16 12:27:00,35.07,35.12,35.0,35.07,2403.0
2020-03-16 12:28:00,35.01,35.42,35.0,35.13,16561.0
2020-03-16 12:29:00,35.07,35.13,35.07,35.09,2720.0
2020-03-16 12:30:00,35.13,35.13,34.97,35.03,48820.0
2020-03-16 12:31:00,35.04,35.04,34.92,34.92,3271.0
2020-03-16 12:32:00,34.93,34.97,34.89,34.96,3543.0
2020-03-16 12:33:00,34.95,35.04,34.94,34.97,4691.0
2020-03-16 12:34:00,34.9,34.98,34.9,34.94,1493.0
2020-03-16 12:35:00,34.96,34.98,34.8,34.8,4763.0
2020-03-16 12:36:00,34.75,34.82,34.55,34.55,3223.0
2020-03-16 12:37:00,34.55,34.58,34.52,34.56,725.0
2020-03-16 12:38:00,34.58,34.59,34.52,34.54,853.0
2020-03-16 12:39:00,34.54,34.63,34.54,34.63,553.0
2020-03-16 12:40:00,34.61,34.65,34.61,34.65,1037.0
2020-03-16 12:41:00,34.68,34.75,34.68,34.75,877.0
2020-03-16 12:42:00,34.69,34.77,34.64,34.64,2233.0
2020-03-16 12:43:00,34.68,34.72,34.67,34.72,4447.0
2020-03-16 12:44:00,34.8,34.92,34.8,34.92,1891.0
2020-03-16 12:45:00,34.87,34.89,34.85,34.85,689.0
2020-03-16 12:46:00,34.75,34.75,34.64,34.64,111.0
2020-03-16 12:47:00,34.6,34.67,34.56,34.56,2527.0
2020-03-16 12:48:00,34.56,34.57,34.5,34.54,1688.0
2020-03-16 12:49:00,34.49,34.57,34.49,34.51,576.0
2020-03-16 12:50:00,34.5,34.51,34.45,34.51,2759.0
2020-03-16 12:51:00,34.51,34.53,34.41,34.41,5336.0
2020-03-16 12:52:00,34.45,34.47,34.4,34.4,513.0
2020-03-16 12:53:00,34.36,34.36,34.2,34.2,640.0
2020-03-16 12:54:00,34.17,34.37,34.14,34.37,1472.0
2020-03-16 12:55:00,34.41,34.41,34.3,34.35,2031.0
2020-03-16 12:56:00,34.44,34.45,34.37,34.4,1596.0
2020-03-16 12:57:00,34.37,34.45,34.36,34.45,1595.0
2020-03-16 12:58:00,34.45,34.53,34.44,34.45,2669.0
2020-03-16 12:59:00,34.44,34.44,34.42,34.42,286.0
2020-03-16 13:00:00,34.36,34.36,34.36,34.36,59.0
2020-03-16 13:01:00,34.26,34.32,34.23,34.23,617.0
2020-03-16 13:02:00,34.23,34.23,34.2,34.2,385.0
2020-03-16 13:03:00,34.26,34.26,34.26,34.26,106.0
2020-03-16 13:04:00,34.45,34.58,34.34,34.34,6703.0
2020-03-16 13:05:00,34.31,34.33,34.28,34.33,1577.0
2020-03-16 13:07:00,34.35,34.35,34.28,34.31,2832.0
2020-03-16 13:08:00,34.29,34.36,34.29,34.36,673.0
2020-03-16 13:10:00,34.44,34.45,34.4,34.4,764.0
2020-03-16 13:11:00,34.45,34.45,34.36,34.39,909.0
2020-03-16 13:12:00,34.39,34.43,34.39,34.43,200.0
2020-03-16 13:13:00,34.44,34.56,34.44,34.47,1711.0
2020-03-16 13:15:00,34.51,34.53,34.49,34.53,480.0
2020-03-16 13:16:00,34.49,34.49,34.46,34.46,63.0
2020-03-16 13:17:00,34.48,34.48,34.48,34.48,180.0
2020-03-16 13:18:00,34.42,34.6,34.42,34.46,2975.0
2020-03-16 13:19:00,34.47,34.47,34.47,34.47,55.0
2020-03-16 13:20:00,34.48,34.57,34.47,34.48,3795.0
2020-03-16 13:21:00,34.44,34.44,34.44,34.44,298.0
2020-03-16 13:22:00,34.53,34.69,34.5,34.69,4949.0
2020-03-16 13:23:00,34.64,34.76,34.63,34.76,1394.0
2020-03-16 13:24:00,34.8,34.8,34.71,34.76,1760.0
2020-03-16 13:25:00,34.77,34.85,34.76,34.85,464.0
2020-03-16 13:26:00,34.84,34.87,34.69,34.69,2488.0
2020-03-16 13:27:00,34.67,34.75,34.64,34.75,1961.0
2020-03-16 13:28:00,34.73,34.78,34.73,34.77,812.0
2020-03-16 13:29:00,34.77,34.77,34.73,34.73,295.0
2020-03-16 13:30:00,34.85,34.85,34.71,34.74,1583.0
2020-03-16 13:31:00,34.62,34.67,34.61,34.63,2588.0
2020-03-16 13:32:00,34.61,34.68,34.59,34.68,1733.0
2020-03-16 13:33:00,34.71,34.79,34.71,34.76,2030.0
2020-03-16 13:34:00,34.77,34.83,34.74,34.74,357.0
2020-03-16 13:35:00,34.62,34.78,34.58,34.78,2219.0
2020-03-16 13:36:00,34.71,34.71,34.61,34.64,931.0
2020-03-16 13:37:00,34.66,34.66,34.63,34.65,431.0
2020-03-16 13:38:00,34.62,34.69,34.62,34.69,799.0
2020-03-16 13:39:00,34.77,34.78,34.74,34.74,1188.0
2020-03-16 13:40:00,34.81,34.84,34.77,34.84,620.0
2020-03-16 13:41:00,34.81,34.92,34.71,34.75,1826.0
2020-03-16 13:43:00,34.66,34.77,34.66,34.77,658.0
2020-03-16 13:44:00,34.76,34.77,34.65,34.66,429.0
2020-03-16 13:45:00,34.6,34.61,34.5,34.5,2037.0
2020-03-16 13:46:00,34.46,34.62,34.46,34.49,692.0
2020-03-16 13:47:00,34.51,34.51,34.48,34.48,126.0
2020-03-16 13:48:00,34.5,34.55,34.5,34.51,1928.0
2020-03-16 13:49:00,34.49,34.66,34.49,34.66,1295.0
2020-03-16 13:50:00,34.68,34.7,34.61,34.69,1029.0
2020-03-16 13:51:00,34.82,34.82,34.7,34.7,304.0
2020-03-16 13:52:00,34.65,34.77,34.61,34.77,1558.0
2020-03-16 13:53:00,34.79,34.9,34.76,34.76,1619.0
2020-03-16 13:54:00,34.82,34.89,34.82,34.83,819.0
2020-03-16 13:55:00,34.79,34.87,34.76,34.87,437.0
2020-03-16 13:56:00,35.03,35.13,34.99,35.13,2063.0
2020-03-16 13:57:00,35.13,35.17,34.96,34.97,4059.0
2020-03-16 13:58:00,34.97,34.97,34.89,34.92,5472.0
2020-03-16 13:59:00,34.86,34.97,34.86,34.93,1485.0
2020-03-16 14:00:00,34.93,35.0,34.84,34.87,7738.0
2020-03-16 14:01:00,34.81,34.91,34.77,34.78,5317.0
2020-03-16 14:02:00,34.8,34.97,34.8,34.81,5309.0
2020-03-16 14:03:00,34.84,34.88,34.75,34.75,1132.0
2020-03-16 14:04:00,34.71,34.78,34.71,34.71,910.0
2020-03-16 14:05:00,34.74,34.74,34.62,34.62,1221.0
2020-03-16 14:06:00,34.65,34.66,34.51,34.64,5282.0
2020-03-16 14:07:00,34.7,34.89,34.7,34.84,4877.0
2020-03-16 14:08:00,34.85,34.99,34.85,34.99,1413.0
2020-03-16 14:09:00,34.99,35.0,34.8,34.8,2639.0
2020-03-16 14:10:00,34.83,34.94,34.83,34.9,3273.0
2020-03-16 14:11:00,34.92,34.92,34.85,34.87,789.0
2020-03-16 14:12:00,34.83,34.84,34.71,34.74,8082.0
2020-03-16 14:13:00,34.74,34.76,34.69,34.73,1617.0
2020-03-16 14:14:00,34.74,34.8,34.7,34.75,1435.0
2020-03-16 14:15:00,34.69,34.8,34.69,34.8,2157.0
2020-03-16 14:16:00,34.75,34.78,34.71,34.74,1420.0
2020-03-16 14:17:00,34.74,34.74,34.68,34.69,1118.0
2020-03-16 14:18:00,34.64,34.76,34.64,34.72,2953.0
2020-03-16 14:19:00,34.69,34.7,34.67,34.7,1394.0
2020-03-16 14:20:00,34.69,34.74,34.57,34.57,3405.0
2020-03-16 14:22:00,34.65,34.8,34.64,34.8,3170.0
2020-03-16 14:23:00,34.79,34.89,34.77,34.89,5883.0
2020-03-16 14:24:00,34.84,34.86,34.61,34.65,10329.0
2020-03-16 14:25:00,34.64,34.69,34.59,34.64,5349.0
2020-03-16 14:26:00,34.62,34.75,34.59,34.68,2889.0
2020-03-16 14:27:00,34.7,34.86,34.7,34.73,1746.0
2020-03-16 14:28:00,34.76,34.76,34.63,34.63,2644.0
2020-03-16 14:29:00,34.56,34.67,34.56,34.65,1622.0
2020-03-16 14:30:00,34.61,34.74,34.61,34.69,1578.0
2020-03-16 14:31:00,34.67,34.71,34.65,34.65,3156.0
2020-03-16 14:32:00,34.6,34.64,34.59,34.64,1841.0
2020-03-16 14:33:00,34.64,34.64,34.52,34.52,2837.0
2020-03-16 14:34:00,34.53,34.65,34.53,34.65,1298.0
2020-03-16 14:35:00,34.64,34.74,34.62,34.72,1993.0
2020-03-16 14:36:00,34.73,34.87,34.64,34.66,8384.0
2020-03-16 14:37:00,34.67,34.7,34.45,34.49,9523.0
2020-03-16 14:38:00,34.51,34.52,34.4,34.45,2280.0
2020-03-16 14:39:00,34.55,34.62,34.51,34.62,2223.0
2020-03-16 14:40:00,34.59,34.79,34.59,34.76,4232.0
2020-03-16 14:41:00,34.82,34.84,34.64,34.64,3140.0
2020-03-16 14:42:00,34.65,34.68,34.57,34.68,2857.0
2020-03-16 14:43:00,34.71,34.75,34.69,34.74,1718.0
2020-03-16 14:44:00,34.79,34.83,34.61,34.68,1177.0
2020-03-16 14:45:00,34.69,34.73,34.58,34.73,3913.0
2020-03-16 14:46:00,34.69,34.75,34.69,34.69,340.0
2020-03-16 14:47:00,34.67,34.89,34.57,34.81,3397.0
2020-03-16 14:48:00,34.78,34.78,34.55,34.59,7870.0
2020-03-16 14:49:00,34.59,34.71,34.57,34.68,2386.0
2020-03-16 14:50:00,34.64,34.66,34.48,34.53,2640.0
2020-03-16 14:51:00,34.57,34.57,34.33,34.33,4094.0
2020-03-16 14:52:00,34.3,34.3,34.17,34.17,2513.0
2020-03-16 14:53:00,34.12,34.23,34.07,34.18,4557.0
2020-03-16 14:54:00,34.25,34.37,34.25,34.37,959.0
2020-03-16 14:55:00,34.4,34.57,34.4,34.52,1956.0
2020-03-16 14:56:00,34.6,34.63,34.47,34.5,1782.0
2020-03-16 14:57:00,34.47,34.47,34.11,34.11,2887.0
2020-03-16 14:58:00,34.11,34.17,34.1,34.14,2280.0
2020-03-16 14:59:00,34.16,34.23,34.14,34.14,867.0
2020-03-16 15:00:00,34.18,34.36,34.18,34.31,2526.0
2020-03-16 15:01:00,34.28,34.3,34.16,34.16,2127.0
2020-03-16 15:02:00,34.16,34.25,33.86,34.0,7896.0
2020-03-16 15:03:00,33.93,34.0,33.9,33.91,3928.0
2020-03-16 15:04:00,33.9,33.93,33.8,33.81,1786.0
2020-03-16 15:05:00,33.86,33.98,33.86,33.96,1122.0
2020-03-16 15:06:00,33.98,34.08,33.98,34.01,7504.0
2020-03-16 15:07:00,34.1,34.48,34.1,34.48,1791.0
2020-03-16 15:08:00,34.52,34.8,34.52,34.78,2350.0
2020-03-16 15:09:00,34.65,34.69,34.55,34.62,645.0
2020-03-16 15:10:00,34.61,34.63,34.51,34.63,772.0
2020-03-16 15:11:00,34.71,34.8,34.69,34.74,3369.0
2020-03-16 15:12:00,34.75,34.87,34.57,34.84,8738.0
2020-03-16 15:13:00,34.78,35.01,34.76,34.98,2181.0
2020-03-16 15:14:00,34.98,35.18,34.9,35.18,4954.0
