Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-14 14:04:00,45.68,45.73,45.66,45.71,1899.0
2020-04-14 14:05:00,45.71,45.73,45.67,45.73,695.0
2020-04-14 14:06:00,45.68,45.69,45.56,45.69,3253.0
2020-04-14 14:07:00,45.7,45.8,45.7,45.75,1105.0
2020-04-14 14:08:00,45.7,45.7,45.64,45.64,207.0
2020-04-14 14:09:00,45.64,45.7,45.64,45.7,1908.0
2020-04-14 14:10:00,45.65,45.68,45.6,45.6,804.0
2020-04-14 14:11:00,45.6,45.68,45.6,45.68,682.0
2020-04-14 14:12:00,45.69,45.79,45.69,45.79,1629.0
2020-04-14 14:13:00,45.73,45.78,45.72,45.75,783.0
2020-04-14 14:14:00,45.72,45.72,45.58,45.65,4121.0
2020-04-14 14:15:00,45.63,45.63,45.56,45.56,654.0
2020-04-14 14:16:00,45.58,45.58,45.49,45.49,1199.0
2020-04-14 14:17:00,45.47,45.54,45.47,45.54,652.0
2020-04-14 14:18:00,45.55,45.62,45.55,45.62,931.0
2020-04-14 14:19:00,45.62,45.71,45.59,45.69,3627.0
2020-04-14 14:20:00,45.72,45.73,45.64,45.64,2962.0
2020-04-14 14:21:00,45.67,45.67,45.67,45.67,279.0
2020-04-14 14:22:00,45.69,45.74,45.61,45.61,988.0
2020-04-14 14:23:00,45.61,45.63,45.61,45.63,523.0
2020-04-14 14:24:00,45.6,45.6,45.53,45.53,462.0
2020-04-14 14:26:00,45.52,45.59,45.52,45.54,1330.0
2020-04-14 14:27:00,45.49,45.49,45.43,45.43,325.0
2020-04-14 14:28:00,45.44,45.46,45.42,45.46,867.0
2020-04-14 14:29:00,45.45,45.45,45.4,45.4,289.0
2020-04-14 14:30:00,45.34,45.37,45.34,45.35,947.0
2020-04-14 14:31:00,45.4,45.47,45.4,45.47,1357.0
2020-04-14 14:32:00,45.4,45.44,45.39,45.39,1178.0
2020-04-14 14:33:00,45.37,45.37,45.33,45.35,857.0
2020-04-14 14:34:00,45.27,45.27,45.15,45.2,411.0
2020-04-14 14:35:00,45.18,45.2,45.14,45.14,716.0
2020-04-14 14:36:00,45.13,45.13,45.06,45.08,1192.0
2020-04-14 14:37:00,45.09,45.12,45.08,45.11,1132.0
2020-04-14 14:38:00,45.15,45.16,45.12,45.12,658.0
2020-04-14 14:39:00,45.13,45.26,45.13,45.26,2053.0
2020-04-14 14:40:00,45.17,45.21,45.15,45.18,921.0
2020-04-14 14:41:00,45.2,45.22,45.14,45.14,261.0
2020-04-14 14:42:00,45.14,45.17,45.14,45.14,987.0
2020-04-14 14:43:00,45.14,45.14,45.03,45.08,1235.0
2020-04-14 14:44:00,45.1,45.16,45.08,45.16,1394.0
2020-04-14 14:45:00,45.14,45.16,45.12,45.12,909.0
2020-04-14 14:46:00,45.16,45.23,45.16,45.23,1865.0
2020-04-14 14:47:00,45.14,45.14,45.13,45.13,218.0
2020-04-14 14:48:00,45.16,45.16,45.06,45.09,890.0
2020-04-14 14:50:00,45.04,45.16,45.02,45.16,1909.0
2020-04-14 14:51:00,45.12,45.12,45.07,45.07,128.0
2020-04-14 14:52:00,45.08,45.15,45.08,45.15,603.0
2020-04-14 14:53:00,45.11,45.11,45.11,45.11,679.0
2020-04-14 14:54:00,45.11,45.13,45.1,45.1,3791.0
2020-04-14 14:55:00,45.11,45.11,45.07,45.08,958.0
2020-04-14 14:56:00,45.05,45.06,45.05,45.06,58.0
2020-04-14 14:57:00,45.04,45.06,44.98,45.06,3308.0
2020-04-14 14:58:00,45.09,45.09,44.98,44.98,1700.0
2020-04-14 14:59:00,45.0,45.0,45.0,45.0,55.0
2020-04-14 15:00:00,45.0,45.07,45.0,45.07,1693.0
2020-04-14 15:01:00,45.02,45.05,45.01,45.04,2505.0
2020-04-14 15:02:00,45.05,45.1,45.01,45.06,6410.0
2020-04-14 15:03:00,45.07,45.07,44.97,44.97,1950.0
2020-04-14 15:04:00,44.96,44.99,44.85,44.88,3020.0
2020-04-14 15:05:00,44.88,44.94,44.88,44.88,1823.0
2020-04-14 15:06:00,44.85,44.89,44.85,44.89,311.0
2020-04-14 15:07:00,44.81,44.86,44.8,44.83,2704.0
2020-04-14 15:08:00,44.81,44.81,44.7,44.7,4485.0
2020-04-14 15:09:00,44.71,44.75,44.66,44.66,5638.0
2020-04-14 15:10:00,44.63,44.65,44.5,44.53,6997.0
2020-04-14 15:11:00,44.58,44.67,44.58,44.66,3733.0
2020-04-14 15:12:00,44.67,44.67,44.55,44.55,734.0
2020-04-14 15:13:00,44.54,44.54,44.52,44.52,1211.0
2020-04-14 15:14:00,44.56,44.56,44.5,44.5,796.0
2020-04-14 15:15:00,44.46,44.53,44.46,44.48,5165.0
2020-04-14 15:16:00,44.5,44.58,44.48,44.58,2744.0
2020-04-14 15:18:00,44.58,44.6,44.52,44.52,1440.0
2020-04-14 15:19:00,44.55,44.55,44.46,44.49,1236.0
2020-04-14 15:20:00,44.47,44.62,44.47,44.61,3809.0
2020-04-14 15:21:00,44.55,44.56,44.51,44.51,1276.0
2020-04-14 15:22:00,44.5,44.52,44.47,44.51,1836.0
2020-04-14 15:23:00,44.52,44.58,44.52,44.54,1452.0
2020-04-14 15:24:00,44.55,44.55,44.5,44.5,2218.0
2020-04-14 15:25:00,44.59,44.63,44.59,44.63,1521.0
2020-04-14 15:26:00,44.64,44.65,44.54,44.56,1243.0
2020-04-14 15:27:00,44.54,44.54,44.46,44.5,1443.0
2020-04-14 15:28:00,44.5,44.52,44.44,44.44,1502.0
2020-04-14 15:29:00,44.45,44.53,44.43,44.43,2487.0
2020-04-14 15:30:00,44.45,44.5,44.45,44.48,887.0
2020-04-14 15:31:00,44.54,44.54,44.54,44.54,231.0
2020-04-14 15:37:00,44.47,44.47,44.47,44.47,155391.0
