Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-08-03 07:03:00,48.4,48.6,48.39,48.56,13732.0
2020-08-03 07:04:00,48.58,48.58,48.39,48.49,1451.0
2020-08-03 07:05:00,48.54,48.69,48.51,48.69,3689.0
2020-08-03 07:06:00,48.69,48.69,48.52,48.59,3329.0
2020-08-03 07:07:00,48.54,48.54,48.44,48.45,2194.0
2020-08-03 07:08:00,48.48,48.79,48.48,48.65,5007.0
2020-08-03 07:09:00,48.65,48.69,48.6,48.64,3818.0
2020-08-03 07:10:00,48.69,48.78,48.66,48.7,2588.0
2020-08-03 07:11:00,48.7,48.78,48.7,48.78,1161.0
2020-08-03 07:12:00,48.74,48.74,48.66,48.67,336.0
2020-08-03 07:13:00,48.6,48.65,48.56,48.56,1547.0
2020-08-03 07:14:00,48.55,48.56,48.43,48.43,1635.0
2020-08-03 07:15:00,48.39,48.4,48.33,48.33,602.0
2020-08-03 07:16:00,48.3,48.4,48.3,48.33,1710.0
2020-08-03 07:17:00,48.34,48.34,48.32,48.33,340.0
2020-08-03 07:19:00,48.29,48.29,48.29,48.29,90.0
2020-08-03 07:20:00,48.27,48.38,48.27,48.38,884.0
2020-08-03 07:21:00,48.3,48.32,48.27,48.29,992.0
2020-08-03 07:22:00,48.31,48.43,48.28,48.43,2291.0
2020-08-03 07:23:00,48.41,48.52,48.4,48.52,634.0
2020-08-03 07:24:00,48.56,48.56,48.49,48.53,1262.0
2020-08-03 07:25:00,48.54,48.58,48.48,48.51,1084.0
2020-08-03 07:26:00,48.51,48.52,48.46,48.46,889.0
2020-08-03 07:27:00,48.49,48.5,48.45,48.47,212.0
2020-08-03 07:28:00,48.49,48.54,48.49,48.52,1013.0
2020-08-03 07:29:00,48.48,48.54,48.48,48.5,559.0
2020-08-03 07:30:00,48.47,48.47,48.44,48.44,635.0
2020-08-03 07:31:00,48.43,48.43,48.42,48.42,600.0
2020-08-03 07:32:00,48.46,48.49,48.45,48.49,942.0
2020-08-03 07:33:00,48.49,48.49,48.46,48.46,202.0
2020-08-03 07:34:00,48.49,48.57,48.49,48.57,1216.0
2020-08-03 07:35:00,48.56,48.62,48.56,48.62,837.0
2020-08-03 07:36:00,48.6,48.6,48.58,48.58,630.0
2020-08-03 07:37:00,48.62,48.67,48.58,48.67,943.0
2020-08-03 07:38:00,48.7,48.71,48.7,48.7,315.0
2020-08-03 07:39:00,48.69,48.69,48.68,48.68,333.0
2020-08-03 07:40:00,48.7,48.73,48.67,48.7,975.0
2020-08-03 07:41:00,48.72,48.78,48.72,48.76,776.0
2020-08-03 07:42:00,48.79,48.79,48.79,48.79,19.0
2020-08-03 07:43:00,48.86,48.86,48.83,48.84,753.0
2020-08-03 07:44:00,48.82,48.82,48.73,48.74,1146.0
2020-08-03 07:45:00,48.72,48.72,48.63,48.64,235.0
2020-08-03 07:46:00,48.65,48.71,48.65,48.71,366.0
2020-08-03 07:47:00,48.73,48.73,48.73,48.73,415.0
2020-08-03 07:48:00,48.75,48.79,48.75,48.78,419.0
2020-08-03 07:50:00,48.81,49.0,48.81,49.0,4909.0
2020-08-03 07:51:00,49.02,49.13,49.02,49.13,3992.0
2020-08-03 07:52:00,49.14,49.17,49.11,49.17,2094.0
2020-08-03 07:53:00,49.16,49.17,49.16,49.17,140.0
2020-08-03 07:54:00,49.23,49.25,49.19,49.19,750.0
2020-08-03 07:55:00,49.18,49.18,49.18,49.18,31.0
2020-08-03 07:56:00,49.15,49.17,49.07,49.07,743.0
2020-08-03 07:57:00,49.05,49.07,49.01,49.01,187.0
2020-08-03 07:58:00,48.98,48.98,48.98,48.98,90.0
2020-08-03 07:59:00,49.0,49.0,48.98,48.98,413.0
2020-08-03 08:00:00,48.95,48.99,48.94,48.99,321.0
2020-08-03 08:01:00,48.98,49.03,48.98,49.03,221.0
2020-08-03 08:02:00,49.0,49.01,49.0,49.01,115.0
2020-08-03 08:03:00,49.01,49.06,48.96,49.06,1572.0
2020-08-03 08:04:00,49.05,49.13,49.03,49.11,4833.0
2020-08-03 08:05:00,49.12,49.13,49.1,49.13,605.0
2020-08-03 08:06:00,49.05,49.12,49.03,49.03,453.0
2020-08-03 08:07:00,48.96,49.03,48.96,49.01,662.0
2020-08-03 08:08:00,48.99,48.99,48.93,48.93,751.0
2020-08-03 08:09:00,48.99,49.0,48.97,48.97,562.0
2020-08-03 08:10:00,49.01,49.01,48.94,48.94,1924.0
2020-08-03 08:11:00,48.94,48.94,48.9,48.91,804.0
2020-08-03 08:12:00,48.91,48.91,48.91,48.91,90.0
2020-08-03 08:14:00,48.93,48.94,48.86,48.86,273.0
2020-08-03 08:15:00,48.81,48.81,48.81,48.81,173.0
2020-08-03 08:16:00,48.82,48.83,48.77,48.77,738.0
2020-08-03 08:17:00,48.67,48.67,48.67,48.67,42.0
2020-08-03 08:18:00,48.73,48.73,48.73,48.73,5.0
2020-08-03 08:19:00,48.75,48.75,48.75,48.75,100.0
2020-08-03 08:20:00,48.77,48.77,48.77,48.77,57.0
2020-08-03 08:21:00,48.8,48.81,48.8,48.8,349.0
2020-08-03 08:22:00,48.85,48.85,48.8,48.81,365.0
2020-08-03 08:23:00,48.84,48.84,48.8,48.8,280.0
2020-08-03 08:24:00,48.8,48.83,48.8,48.82,411.0
2020-08-03 08:25:00,48.84,48.87,48.84,48.87,837.0
2020-08-03 08:26:00,48.85,48.85,48.77,48.79,510.0
2020-08-03 08:27:00,48.77,48.77,48.77,48.77,130.0
2020-08-03 08:29:00,48.79,48.81,48.77,48.79,1451.0
2020-08-03 08:30:00,48.8,48.83,48.79,48.79,935.0
2020-08-03 08:31:00,48.8,48.81,48.8,48.8,194.0
2020-08-03 08:33:00,48.77,48.77,48.76,48.77,748.0
2020-08-03 08:35:00,48.71,48.71,48.69,48.69,567.0
2020-08-03 08:36:00,48.67,48.67,48.67,48.67,169.0
2020-08-03 08:37:00,48.68,48.71,48.68,48.71,350.0
2020-08-03 08:38:00,48.66,48.7,48.66,48.7,151.0
2020-08-03 08:39:00,48.71,48.71,48.65,48.66,1395.0
2020-08-03 08:40:00,48.63,48.63,48.63,48.63,183.0
2020-08-03 08:41:00,48.58,48.64,48.54,48.64,1791.0
2020-08-03 08:42:00,48.59,48.66,48.57,48.64,1331.0
2020-08-03 08:43:00,48.61,48.61,48.61,48.61,90.0
2020-08-03 08:44:00,48.61,48.63,48.61,48.63,528.0
2020-08-03 08:46:00,48.64,48.64,48.62,48.62,603.0
2020-08-03 08:47:00,48.65,48.71,48.65,48.71,373.0
2020-08-03 08:48:00,48.65,48.65,48.57,48.57,512.0
2020-08-03 08:49:00,48.59,48.61,48.58,48.58,340.0
2020-08-03 08:50:00,48.57,48.57,48.56,48.56,467.0
2020-08-03 08:51:00,48.57,48.58,48.56,48.56,325.0
2020-08-03 08:52:00,48.59,48.6,48.59,48.6,1033.0
2020-08-03 08:54:00,48.59,48.59,48.59,48.59,229.0
2020-08-03 08:55:00,48.6,48.6,48.6,48.6,49.0
2020-08-03 08:56:00,48.58,48.58,48.55,48.57,2965.0
2020-08-03 08:57:00,48.57,48.6,48.57,48.57,675.0
2020-08-03 08:59:00,48.59,48.62,48.59,48.62,298.0
2020-08-03 09:00:00,48.61,48.62,48.61,48.62,173.0
2020-08-03 09:01:00,48.64,48.66,48.63,48.66,392.0
2020-08-03 09:02:00,48.69,48.69,48.69,48.69,66.0
2020-08-03 09:03:00,48.73,48.73,48.73,48.73,100.0
2020-08-03 09:04:00,48.76,48.76,48.75,48.76,227.0
2020-08-03 09:06:00,48.76,48.76,48.75,48.75,643.0
2020-08-03 09:07:00,48.72,48.73,48.67,48.69,331.0
2020-08-03 09:08:00,48.73,48.73,48.7,48.71,483.0
2020-08-03 09:10:00,48.68,48.68,48.67,48.67,103.0
2020-08-03 09:12:00,48.7,48.72,48.68,48.7,430.0
2020-08-03 09:13:00,48.68,48.68,48.68,48.68,30.0
2020-08-03 09:14:00,48.7,48.7,48.7,48.7,43.0
2020-08-03 09:15:00,48.66,48.72,48.66,48.72,783.0
2020-08-03 09:16:00,48.71,48.72,48.67,48.7,1266.0
2020-08-03 09:18:00,48.71,48.75,48.71,48.72,971.0
2020-08-03 09:20:00,48.7,48.71,48.69,48.71,525.0
2020-08-03 09:21:00,48.71,48.72,48.71,48.71,198.0
2020-08-03 09:22:00,48.72,48.73,48.72,48.72,271.0
2020-08-03 09:23:00,48.72,48.72,48.7,48.7,451.0
2020-08-03 09:24:00,48.69,48.72,48.69,48.72,181.0
2020-08-03 09:25:00,48.71,48.73,48.7,48.73,455.0
2020-08-03 09:26:00,48.75,48.75,48.75,48.75,163.0
2020-08-03 09:27:00,48.74,48.76,48.74,48.76,329.0
2020-08-03 09:29:00,48.84,48.84,48.75,48.75,1529.0
2020-08-03 09:30:00,48.74,48.75,48.73,48.75,381.0
2020-08-03 09:31:00,48.73,48.75,48.73,48.75,264.0
2020-08-03 09:32:00,48.77,48.77,48.77,48.77,111.0
2020-08-03 09:34:00,48.77,48.8,48.75,48.79,1132.0
2020-08-03 09:35:00,48.78,48.78,48.76,48.76,143.0
2020-08-03 09:36:00,48.76,48.81,48.76,48.81,1379.0
2020-08-03 09:37:00,48.83,48.83,48.81,48.82,1157.0
