Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-02-25 08:03:00,60.0,60.3,59.98,60.3,18854.0
2020-02-25 08:04:00,60.26,60.26,60.24,60.26,1057.0
2020-02-25 08:05:00,60.1,60.2,60.0,60.0,1250.0
2020-02-25 08:06:00,59.98,60.06,59.98,59.98,1190.0
2020-02-25 08:07:00,60.0,60.1,59.96,59.96,3129.0
2020-02-25 08:08:00,60.0,60.08,59.9,59.92,9600.0
2020-02-25 08:09:00,59.9,59.98,59.86,59.94,9881.0
2020-02-25 08:10:00,59.9,60.04,59.88,59.94,8020.0
2020-02-25 08:11:00,59.9,60.0,59.86,60.0,1907.0
2020-02-25 08:12:00,59.94,60.1,59.94,60.08,962.0
2020-02-25 08:13:00,60.08,60.08,60.06,60.06,230.0
2020-02-25 08:14:00,60.1,60.12,60.04,60.1,1229.0
2020-02-25 08:15:00,60.08,60.08,60.02,60.02,1077.0
2020-02-25 08:16:00,60.02,60.02,59.86,59.9,1270.0
2020-02-25 08:17:00,59.88,59.98,59.86,59.94,1571.0
2020-02-25 08:18:00,59.98,60.02,59.94,59.94,1193.0
2020-02-25 08:19:00,59.92,59.92,59.9,59.9,418.0
2020-02-25 08:20:00,59.88,59.9,59.88,59.9,587.0
2020-02-25 08:21:00,59.84,59.88,59.82,59.86,776.0
2020-02-25 08:22:00,59.88,59.88,59.88,59.88,90.0
2020-02-25 08:23:00,59.82,59.82,59.76,59.76,329.0
2020-02-25 08:24:00,59.8,59.82,59.78,59.78,898.0
2020-02-25 08:25:00,59.74,59.74,59.72,59.74,255.0
2020-02-25 08:26:00,59.7,59.7,59.7,59.7,43.0
2020-02-25 08:27:00,59.62,59.62,59.62,59.62,70.0
2020-02-25 08:28:00,59.62,59.62,59.56,59.6,388.0
2020-02-25 08:29:00,59.64,59.66,59.6,59.62,1192.0
2020-02-25 08:30:00,59.6,59.6,59.54,59.54,215.0
2020-02-25 08:31:00,59.54,59.58,59.52,59.56,784.0
2020-02-25 08:32:00,59.58,59.6,59.54,59.6,2675.0
2020-02-25 08:33:00,59.6,59.62,59.5,59.5,2754.0
2020-02-25 08:34:00,59.52,59.58,59.52,59.56,545.0
2020-02-25 08:35:00,59.6,59.62,59.56,59.56,2973.0
2020-02-25 08:36:00,59.58,59.64,59.58,59.62,940.0
2020-02-25 08:38:00,59.56,59.56,59.48,59.52,1586.0
2020-02-25 08:39:00,59.56,59.58,59.5,59.5,1142.0
2020-02-25 08:40:00,59.54,59.54,59.5,59.5,854.0
2020-02-25 08:41:00,59.5,59.6,59.5,59.52,891.0
2020-02-25 08:42:00,59.5,59.54,59.48,59.5,1296.0
2020-02-25 08:43:00,59.52,59.6,59.52,59.6,1292.0
2020-02-25 08:44:00,59.48,59.6,59.48,59.48,2273.0
2020-02-25 08:46:00,59.4,59.44,59.4,59.42,1054.0
2020-02-25 08:47:00,59.4,59.4,59.34,59.36,829.0
2020-02-25 08:48:00,59.36,59.44,59.36,59.42,1535.0
2020-02-25 08:49:00,59.4,59.5,59.36,59.36,3155.0
2020-02-25 08:50:00,59.32,59.32,59.28,59.28,169.0
2020-02-25 08:51:00,59.3,59.3,59.26,59.3,2113.0
