Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-07-31 07:03:00,50.4,50.58,50.2,50.2,3492.0
2020-07-31 07:04:00,50.2,50.2,50.0,50.0,891.0
2020-07-31 07:05:00,49.83,50.2,49.62,49.62,1697.0
2020-07-31 07:06:00,49.74,49.75,49.62,49.62,252.0
2020-07-31 07:07:00,49.79,50.0,49.72,49.97,1904.0
2020-07-31 07:08:00,49.94,49.94,49.6,49.6,3709.0
2020-07-31 07:09:00,49.61,49.63,49.49,49.52,5033.0
2020-07-31 07:10:00,49.57,49.61,49.47,49.47,1744.0
2020-07-31 07:11:00,49.5,49.51,49.4,49.4,253.0
2020-07-31 07:12:00,49.3,49.3,49.26,49.26,408.0
2020-07-31 07:13:00,49.33,49.39,49.26,49.38,1102.0
2020-07-31 07:14:00,49.27,49.33,49.26,49.33,283.0
2020-07-31 07:15:00,49.35,49.41,49.35,49.4,672.0
2020-07-31 07:16:00,49.47,49.51,49.45,49.51,1862.0
2020-07-31 07:17:00,49.45,49.45,49.4,49.4,660.0
2020-07-31 07:18:00,49.39,49.47,49.38,49.43,875.0
2020-07-31 07:19:00,49.42,49.42,49.41,49.41,190.0
2020-07-31 07:20:00,49.42,49.53,49.42,49.53,1293.0
2020-07-31 07:21:00,49.49,49.54,49.46,49.53,1419.0
2020-07-31 07:22:00,49.54,49.61,49.5,49.5,2566.0
2020-07-31 07:23:00,49.53,49.6,49.5,49.5,2718.0
2020-07-31 07:24:00,49.5,49.5,49.43,49.45,596.0
2020-07-31 07:25:00,49.42,49.42,49.41,49.41,76.0
2020-07-31 07:26:00,49.41,49.44,49.39,49.39,145.0
2020-07-31 07:27:00,49.41,49.51,49.39,49.39,3049.0
2020-07-31 07:29:00,49.37,49.51,49.37,49.51,1889.0
2020-07-31 07:30:00,49.51,49.54,49.49,49.49,711.0
2020-07-31 07:31:00,49.49,49.59,49.45,49.59,2245.0
2020-07-31 07:32:00,49.56,49.6,49.55,49.59,222.0
2020-07-31 07:34:00,49.56,49.56,49.51,49.54,1157.0
2020-07-31 07:35:00,49.5,49.53,49.48,49.5,562.0
2020-07-31 07:36:00,49.51,49.55,49.51,49.55,714.0
2020-07-31 07:37:00,49.6,49.6,49.54,49.54,209.0
2020-07-31 07:38:00,49.5,49.52,49.5,49.52,491.0
2020-07-31 07:39:00,49.52,49.52,49.46,49.46,637.0
2020-07-31 07:40:00,49.46,49.53,49.46,49.5,1770.0
2020-07-31 07:41:00,49.51,49.56,49.51,49.51,3121.0
2020-07-31 07:42:00,49.54,49.54,49.45,49.54,3114.0
2020-07-31 07:43:00,49.56,49.58,49.55,49.55,1255.0
2020-07-31 07:44:00,49.54,49.54,49.49,49.51,942.0
2020-07-31 07:46:00,49.55,49.57,49.53,49.53,898.0
2020-07-31 07:47:00,49.54,49.54,49.49,49.5,926.0
2020-07-31 07:48:00,49.48,49.51,49.48,49.5,711.0
2020-07-31 07:49:00,49.49,49.49,49.46,49.46,337.0
2020-07-31 07:50:00,49.44,49.46,49.44,49.46,162.0
2020-07-31 07:51:00,49.49,49.49,49.45,49.45,437.0
2020-07-31 07:52:00,49.42,49.42,49.4,49.4,371.0
2020-07-31 07:53:00,49.39,49.54,49.39,49.4,4354.0
2020-07-31 07:54:00,49.41,49.43,49.41,49.43,500.0
2020-07-31 07:55:00,49.43,49.44,49.43,49.43,163.0
2020-07-31 07:56:00,49.46,49.46,49.46,49.46,363.0
2020-07-31 07:57:00,49.51,49.51,49.47,49.47,569.0
2020-07-31 07:58:00,49.53,49.53,49.52,49.52,120.0
2020-07-31 07:59:00,49.53,49.53,49.53,49.53,642.0
2020-07-31 08:00:00,49.52,49.56,49.52,49.56,115.0
2020-07-31 08:01:00,49.56,49.64,49.56,49.64,39.0
2020-07-31 08:02:00,49.69,49.71,49.65,49.67,922.0
2020-07-31 08:03:00,49.67,49.67,49.64,49.64,347.0
2020-07-31 08:04:00,49.63,49.63,49.59,49.62,872.0
2020-07-31 08:05:00,49.64,49.66,49.61,49.63,1596.0
2020-07-31 08:06:00,49.66,49.67,49.61,49.61,446.0
2020-07-31 08:08:00,49.64,49.64,49.6,49.61,837.0
2020-07-31 08:09:00,49.6,49.6,49.56,49.56,329.0
2020-07-31 08:10:00,49.56,49.64,49.51,49.51,3660.0
