Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-06-24 08:27:00,51.08,51.12,51.06,51.08,1434.0
2020-06-24 08:28:00,51.12,51.12,51.12,51.12,11.0
2020-06-24 08:29:00,51.1,51.12,51.06,51.08,896.0
2020-06-24 08:30:00,51.1,51.1,51.04,51.08,783.0
2020-06-24 08:31:00,51.1,51.22,51.1,51.2,1818.0
2020-06-24 08:32:00,51.18,51.22,51.16,51.2,583.0
2020-06-24 08:33:00,51.22,51.22,51.22,51.22,96.0
2020-06-24 08:34:00,51.16,51.18,51.16,51.18,222.0
2020-06-24 08:35:00,51.24,51.28,51.24,51.28,265.0
2020-06-24 08:36:00,51.28,51.32,51.28,51.32,590.0
2020-06-24 08:37:00,51.38,51.42,51.32,51.32,1076.0
2020-06-24 08:38:00,51.24,51.24,51.24,51.24,140.0
2020-06-24 08:39:00,51.12,51.12,51.12,51.12,72.0
2020-06-24 08:40:00,51.06,51.1,51.06,51.1,1037.0
2020-06-24 08:41:00,51.06,51.1,51.06,51.1,3629.0
2020-06-24 08:42:00,51.14,51.14,51.14,51.14,204.0
2020-06-24 08:43:00,51.14,51.14,51.14,51.14,80.0
2020-06-24 08:45:00,51.18,51.22,51.18,51.18,378.0
2020-06-24 08:46:00,51.12,51.14,51.08,51.14,576.0
2020-06-24 08:47:00,51.16,51.22,51.16,51.18,622.0
2020-06-24 08:48:00,51.16,51.2,51.14,51.14,458.0
2020-06-24 08:49:00,51.16,51.2,51.12,51.2,363.0
2020-06-24 08:50:00,51.12,51.12,51.12,51.12,146.0
2020-06-24 08:52:00,51.1,51.2,51.1,51.2,1301.0
2020-06-24 08:53:00,51.22,51.22,51.12,51.12,397.0
2020-06-24 08:54:00,51.14,51.14,51.14,51.14,151.0
2020-06-24 08:55:00,51.12,51.12,51.08,51.08,373.0
2020-06-24 08:56:00,51.1,51.16,51.1,51.16,675.0
2020-06-24 08:57:00,51.14,51.14,51.08,51.08,918.0
2020-06-24 08:58:00,51.14,51.14,51.12,51.12,412.0
2020-06-24 08:59:00,51.12,51.14,51.12,51.14,458.0
2020-06-24 09:00:00,51.12,51.18,51.1,51.18,301.0
2020-06-24 09:01:00,51.16,51.16,51.16,51.16,37.0
2020-06-24 09:02:00,51.18,51.24,51.18,51.18,1516.0
2020-06-24 09:03:00,51.22,51.28,51.22,51.26,282.0
2020-06-24 09:05:00,51.16,51.18,51.14,51.18,492.0
2020-06-24 09:07:00,51.22,51.22,51.2,51.2,336.0
2020-06-24 09:08:00,51.24,51.24,51.24,51.24,79.0
2020-06-24 09:09:00,51.24,51.24,51.22,51.22,224.0
2020-06-24 09:10:00,51.18,51.22,51.18,51.2,1684.0
2020-06-24 09:11:00,51.18,51.2,51.18,51.18,371.0
2020-06-24 09:12:00,51.2,51.2,51.2,51.2,103.0
2020-06-24 09:13:00,51.16,51.16,51.0,51.0,993.0
2020-06-24 09:14:00,50.98,50.98,50.66,50.68,2353.0
2020-06-24 09:15:00,50.7,50.8,50.66,50.78,960.0
2020-06-24 09:16:00,50.76,50.78,50.74,50.78,163.0
2020-06-24 09:17:00,50.84,50.84,50.74,50.74,301.0
2020-06-24 09:18:00,50.78,50.78,50.68,50.72,1037.0
2020-06-24 09:19:00,50.7,50.7,50.68,50.68,251.0
2020-06-24 09:20:00,50.62,50.62,50.6,50.62,952.0
2020-06-24 09:21:00,50.52,50.52,50.44,50.52,3723.0
2020-06-24 09:22:00,50.52,50.52,50.5,50.5,923.0
2020-06-24 09:23:00,50.48,50.48,50.44,50.46,1675.0
2020-06-24 09:24:00,50.48,50.56,50.46,50.5,1927.0
2020-06-24 09:25:00,50.5,50.52,50.48,50.5,1958.0
2020-06-24 09:26:00,50.54,50.54,50.5,50.5,1590.0
2020-06-24 09:27:00,50.46,50.5,50.46,50.5,191.0
2020-06-24 09:28:00,50.46,50.46,50.46,50.46,139.0
2020-06-24 09:29:00,50.42,50.42,50.34,50.42,4155.0
2020-06-24 09:30:00,50.44,50.44,50.44,50.44,171.0
2020-06-24 09:31:00,50.44,50.54,50.44,50.52,4071.0
2020-06-24 09:33:00,50.6,50.6,50.6,50.6,177.0
2020-06-24 09:34:00,50.64,50.64,50.62,50.62,281.0
2020-06-24 09:35:00,50.68,50.68,50.68,50.68,90.0
2020-06-24 09:36:00,50.62,50.62,50.62,50.62,143.0
2020-06-24 09:38:00,50.56,50.56,50.56,50.56,4.0
2020-06-24 09:39:00,50.54,50.54,50.52,50.52,19.0
2020-06-24 09:40:00,50.54,50.54,50.46,50.54,21490.0
2020-06-24 09:41:00,50.52,50.56,50.52,50.56,77.0
2020-06-24 09:42:00,50.5,50.52,50.5,50.52,51.0
2020-06-24 09:43:00,50.52,50.54,50.5,50.52,684.0
2020-06-24 09:44:00,50.56,50.64,50.56,50.64,434.0
2020-06-24 09:45:00,50.6,50.62,50.58,50.58,303.0
2020-06-24 09:46:00,50.58,50.58,50.58,50.58,18.0
2020-06-24 09:47:00,50.6,50.62,50.58,50.58,91.0
2020-06-24 09:48:00,50.58,50.66,50.58,50.66,833.0
2020-06-24 09:49:00,50.68,50.74,50.68,50.7,302.0
2020-06-24 09:51:00,50.74,50.82,50.74,50.76,1275.0
2020-06-24 09:52:00,50.74,50.74,50.72,50.72,471.0
2020-06-24 09:53:00,50.76,50.84,50.76,50.84,433.0
2020-06-24 09:54:00,50.84,50.84,50.8,50.8,420.0
2020-06-24 09:55:00,50.8,50.8,50.76,50.76,268.0
2020-06-24 09:57:00,50.7,50.7,50.7,50.7,39.0
2020-06-24 09:58:00,50.76,50.76,50.76,50.76,296.0
2020-06-24 09:59:00,50.78,50.78,50.76,50.76,614.0
2020-06-24 10:01:00,50.76,50.76,50.76,50.76,58.0
2020-06-24 10:02:00,50.8,50.8,50.8,50.8,366.0
2020-06-24 10:03:00,50.78,50.78,50.78,50.78,120.0
2020-06-24 10:04:00,50.78,50.86,50.78,50.86,578.0
2020-06-24 10:05:00,50.88,50.92,50.88,50.9,1740.0
2020-06-24 10:06:00,50.9,50.9,50.86,50.86,286.0
2020-06-24 10:07:00,50.86,50.86,50.86,50.86,91.0
2020-06-24 10:08:00,50.84,50.84,50.84,50.84,385.0
2020-06-24 10:09:00,50.84,50.88,50.84,50.84,547.0
2020-06-24 10:10:00,50.86,50.88,50.84,50.86,681.0
2020-06-24 10:11:00,50.86,50.86,50.86,50.86,145.0
2020-06-24 10:13:00,50.88,50.9,50.8,50.8,1687.0
2020-06-24 10:14:00,50.8,50.8,50.72,50.74,2040.0
2020-06-24 10:15:00,50.72,50.76,50.72,50.72,208.0
2020-06-24 10:16:00,50.72,50.74,50.68,50.74,1285.0
2020-06-24 10:17:00,50.78,50.8,50.76,50.76,494.0
2020-06-24 10:18:00,50.8,50.88,50.8,50.88,541.0
2020-06-24 10:19:00,50.9,50.9,50.86,50.86,406.0
2020-06-24 10:20:00,50.86,50.9,50.86,50.88,387.0
2020-06-24 10:21:00,50.88,50.88,50.88,50.88,70.0
2020-06-24 10:22:00,50.92,51.02,50.92,51.02,123.0
2020-06-24 10:23:00,50.96,50.96,50.92,50.94,138.0
2020-06-24 10:25:00,50.98,50.98,50.92,50.92,216.0
2020-06-24 10:26:00,50.88,50.92,50.88,50.88,970.0
2020-06-24 10:27:00,50.88,50.9,50.88,50.9,42.0
2020-06-24 10:28:00,50.92,50.94,50.92,50.94,773.0
2020-06-24 10:29:00,50.96,50.96,50.9,50.9,1678.0
2020-06-24 10:30:00,50.88,51.06,50.86,51.0,2756.0
2020-06-24 10:31:00,50.96,51.02,50.96,50.98,1485.0
2020-06-24 10:32:00,50.96,50.98,50.92,50.98,1006.0
2020-06-24 10:33:00,51.02,51.04,51.02,51.04,486.0
2020-06-24 10:34:00,51.04,51.04,50.94,50.98,960.0
2020-06-24 10:35:00,50.96,50.96,50.92,50.96,675.0
2020-06-24 10:36:00,50.92,50.96,50.9,50.96,1721.0
2020-06-24 10:37:00,50.96,51.0,50.94,50.98,802.0
2020-06-24 10:38:00,50.96,51.0,50.96,51.0,488.0
2020-06-24 10:39:00,51.0,51.0,50.94,50.96,342.0
2020-06-24 10:40:00,50.98,51.0,50.94,51.0,662.0
2020-06-24 10:41:00,51.02,51.02,50.92,50.92,909.0
2020-06-24 10:42:00,50.96,50.98,50.94,50.96,338.0
2020-06-24 10:43:00,50.92,50.92,50.84,50.86,1349.0
2020-06-24 10:44:00,50.88,50.88,50.88,50.88,323.0
2020-06-24 10:45:00,50.9,50.9,50.86,50.86,1409.0
2020-06-24 10:46:00,50.86,50.86,50.84,50.86,335.0
2020-06-24 10:47:00,50.88,50.94,50.8,50.8,2312.0
2020-06-24 10:48:00,50.8,50.86,50.8,50.84,1045.0
2020-06-24 10:49:00,50.88,50.88,50.8,50.84,819.0
2020-06-24 10:50:00,50.84,50.84,50.76,50.8,1308.0
2020-06-24 10:51:00,50.78,50.8,50.72,50.72,2233.0
2020-06-24 10:52:00,50.76,50.78,50.72,50.78,854.0
2020-06-24 10:53:00,50.78,50.78,50.7,50.7,710.0
2020-06-24 10:54:00,50.74,50.76,50.72,50.76,328.0
2020-06-24 10:55:00,50.78,50.78,50.72,50.72,569.0
2020-06-24 10:56:00,50.74,50.8,50.74,50.8,1126.0
2020-06-24 10:57:00,50.78,50.78,50.76,50.76,327.0
2020-06-24 10:58:00,50.76,50.76,50.76,50.76,6.0
2020-06-24 10:59:00,50.76,50.76,50.74,50.74,205.0
2020-06-24 11:00:00,50.74,50.74,50.74,50.74,100.0
2020-06-24 11:01:00,50.74,50.78,50.74,50.78,749.0
2020-06-24 11:02:00,50.8,50.88,50.8,50.88,558.0
2020-06-24 11:03:00,50.86,50.86,50.86,50.86,392.0
2020-06-24 11:04:00,50.94,50.94,50.86,50.88,673.0
2020-06-24 11:05:00,50.88,50.9,50.86,50.9,1133.0
2020-06-24 11:06:00,50.88,50.92,50.86,50.9,2416.0
2020-06-24 11:07:00,50.94,50.94,50.92,50.92,378.0
2020-06-24 11:08:00,50.94,50.94,50.94,50.94,130.0
2020-06-24 11:10:00,50.96,51.06,50.96,51.02,982.0
2020-06-24 11:11:00,51.0,51.0,50.98,50.98,515.0
2020-06-24 11:12:00,51.02,51.06,51.02,51.06,594.0
2020-06-24 11:13:00,51.06,51.08,51.02,51.06,1626.0
2020-06-24 11:14:00,51.06,51.08,51.02,51.02,1504.0
2020-06-24 11:15:00,51.06,51.1,51.06,51.06,919.0
2020-06-24 11:18:00,51.1,51.18,51.06,51.06,4219.0
2020-06-24 11:19:00,51.08,51.1,50.96,50.96,1555.0
2020-06-24 11:20:00,50.92,50.94,50.84,50.9,3154.0
2020-06-24 11:21:00,50.9,51.0,50.86,51.0,1109.0
2020-06-24 11:22:00,50.96,50.96,50.9,50.94,1799.0
2020-06-24 11:23:00,50.96,50.96,50.86,50.88,4839.0
2020-06-24 11:25:00,50.9,50.9,50.86,50.86,665.0
2020-06-24 11:26:00,50.86,50.9,50.86,50.9,736.0
2020-06-24 11:27:00,50.9,50.9,50.84,50.86,1897.0
2020-06-24 11:28:00,50.84,50.86,50.84,50.86,146.0
2020-06-24 11:29:00,50.88,50.9,50.82,50.86,1038.0
2020-06-24 11:30:00,50.86,50.92,50.86,50.92,677.0
2020-06-24 11:31:00,50.92,50.92,50.8,50.82,2082.0
2020-06-24 11:32:00,50.82,50.82,50.82,50.82,303.0
2020-06-24 11:34:00,50.82,50.82,50.8,50.82,870.0
2020-06-24 11:35:00,50.8,50.8,50.78,50.78,346.0
2020-06-24 11:36:00,50.8,50.8,50.74,50.76,774.0
2020-06-24 11:37:00,50.76,50.82,50.76,50.8,672.0
2020-06-24 11:38:00,50.84,50.84,50.8,50.8,1050.0
2020-06-24 11:39:00,50.8,50.84,50.8,50.84,363.0
2020-06-24 11:40:00,50.84,50.84,50.74,50.8,624.0
2020-06-24 11:41:00,50.8,50.8,50.8,50.8,30.0
2020-06-24 11:42:00,50.78,50.78,50.74,50.76,908.0
2020-06-24 11:43:00,50.76,50.82,50.68,50.68,2174.0
2020-06-24 11:44:00,50.68,50.68,50.64,50.66,861.0
2020-06-24 11:46:00,50.7,50.72,50.68,50.68,784.0
2020-06-24 11:47:00,50.68,50.68,50.56,50.56,1157.0
2020-06-24 11:48:00,50.6,50.62,50.6,50.62,278.0
2020-06-24 11:49:00,50.58,50.58,50.58,50.58,58.0
2020-06-24 11:50:00,50.64,50.66,50.62,50.62,592.0
2020-06-24 11:51:00,50.58,50.58,50.54,50.58,1065.0
2020-06-24 11:52:00,50.56,50.6,50.54,50.6,777.0
2020-06-24 11:53:00,50.58,50.6,50.56,50.56,352.0
2020-06-24 11:54:00,50.56,50.56,50.5,50.5,775.0
2020-06-24 11:56:00,50.5,50.52,50.46,50.46,1501.0
2020-06-24 11:57:00,50.48,50.5,50.46,50.48,1113.0
2020-06-24 11:58:00,50.48,50.54,50.48,50.54,274.0
2020-06-24 11:59:00,50.56,50.62,50.56,50.56,858.0
2020-06-24 12:00:00,50.62,50.62,50.56,50.56,370.0
2020-06-24 12:01:00,50.56,50.56,50.52,50.52,288.0
2020-06-24 12:02:00,50.52,50.58,50.52,50.54,368.0
2020-06-24 12:04:00,50.58,50.6,50.58,50.58,336.0
2020-06-24 12:05:00,50.62,50.64,50.62,50.62,350.0
2020-06-24 12:06:00,50.6,50.6,50.6,50.6,250.0
2020-06-24 12:07:00,50.6,50.6,50.6,50.6,14.0
2020-06-24 12:08:00,50.64,50.64,50.64,50.64,93.0
2020-06-24 12:10:00,50.68,50.68,50.64,50.64,312.0
2020-06-24 12:11:00,50.68,50.68,50.68,50.68,69.0
2020-06-24 12:12:00,50.68,50.82,50.66,50.82,227.0
2020-06-24 12:14:00,50.82,50.82,50.78,50.78,109.0
2020-06-24 12:15:00,50.9,50.9,50.9,50.9,90.0
2020-06-24 12:16:00,50.86,50.86,50.86,50.86,79.0
2020-06-24 12:17:00,50.88,50.94,50.88,50.94,271.0
2020-06-24 12:18:00,50.96,50.96,50.96,50.96,71.0
2020-06-24 12:19:00,50.96,50.96,50.8,50.8,6743.0
2020-06-24 12:20:00,50.82,50.84,50.64,50.68,2386.0
2020-06-24 12:22:00,50.76,50.76,50.72,50.72,174.0
2020-06-24 12:24:00,50.7,50.7,50.62,50.62,1280.0
2020-06-24 12:25:00,50.62,50.68,50.62,50.66,215.0
2020-06-24 12:26:00,50.66,50.66,50.66,50.66,116.0
2020-06-24 12:27:00,50.68,50.7,50.64,50.7,494.0
2020-06-24 12:28:00,50.74,50.74,50.7,50.74,811.0
2020-06-24 12:29:00,50.76,50.8,50.76,50.8,297.0
2020-06-24 12:31:00,50.8,50.8,50.76,50.76,325.0
2020-06-24 12:32:00,50.76,50.8,50.7,50.7,445.0
2020-06-24 12:33:00,50.7,50.7,50.7,50.7,90.0
2020-06-24 12:34:00,50.74,50.74,50.64,50.68,1017.0
2020-06-24 12:35:00,50.68,50.68,50.68,50.68,238.0
2020-06-24 12:37:00,50.64,50.64,50.58,50.58,476.0
2020-06-24 12:38:00,50.54,50.56,50.5,50.52,692.0
2020-06-24 12:40:00,50.56,50.56,50.56,50.56,63.0
2020-06-24 12:41:00,50.56,50.58,50.56,50.58,565.0
2020-06-24 12:42:00,50.54,50.54,50.48,50.5,391.0
2020-06-24 12:43:00,50.5,50.5,50.48,50.5,460.0
2020-06-24 12:44:00,50.54,50.54,50.5,50.5,636.0
2020-06-24 12:45:00,50.56,50.62,50.56,50.62,187.0
2020-06-24 12:48:00,50.66,50.68,50.66,50.68,85.0
2020-06-24 12:49:00,50.72,50.72,50.72,50.72,1.0
2020-06-24 12:50:00,50.74,50.76,50.72,50.76,405.0
2020-06-24 12:51:00,50.78,50.82,50.78,50.8,573.0
2020-06-24 12:52:00,50.84,50.86,50.84,50.86,1300.0
2020-06-24 12:53:00,50.86,50.86,50.86,50.86,161.0
2020-06-24 12:54:00,50.82,50.82,50.82,50.82,98.0
2020-06-24 12:55:00,50.84,50.86,50.84,50.86,67.0
2020-06-24 12:57:00,50.94,50.94,50.9,50.9,1857.0
2020-06-24 12:58:00,50.9,50.92,50.86,50.88,626.0
2020-06-24 12:59:00,50.9,50.94,50.9,50.94,231.0
2020-06-24 13:01:00,50.9,50.9,50.86,50.86,107.0
2020-06-24 13:02:00,50.88,50.88,50.88,50.88,1.0
2020-06-24 13:03:00,50.94,50.96,50.94,50.96,1206.0
2020-06-24 13:04:00,50.94,50.94,50.94,50.94,175.0
2020-06-24 13:05:00,50.94,51.0,50.94,51.0,339.0
2020-06-24 13:06:00,50.96,50.96,50.96,50.96,54.0
2020-06-24 13:07:00,50.92,50.94,50.92,50.94,73.0
2020-06-24 13:08:00,50.98,50.98,50.96,50.96,786.0
2020-06-24 13:09:00,50.96,50.96,50.96,50.96,143.0
2020-06-24 13:11:00,50.96,50.96,50.96,50.96,159.0
2020-06-24 13:12:00,50.96,50.96,50.94,50.94,166.0
2020-06-24 13:13:00,50.92,50.92,50.84,50.84,809.0
2020-06-24 13:14:00,50.82,50.82,50.76,50.76,78.0
2020-06-24 13:15:00,50.66,50.66,50.66,50.66,75.0
2020-06-24 13:17:00,50.64,50.64,50.64,50.64,126.0
2020-06-24 13:18:00,50.62,50.62,50.6,50.6,507.0
2020-06-24 13:19:00,50.6,50.62,50.6,50.62,102.0
2020-06-24 13:20:00,50.64,50.64,50.5,50.52,852.0
2020-06-24 13:21:00,50.52,50.56,50.52,50.52,1184.0
2020-06-24 13:22:00,50.58,50.58,50.58,50.58,63.0
2020-06-24 13:23:00,50.58,50.6,50.58,50.6,172.0
2020-06-24 13:24:00,50.52,50.52,50.52,50.52,71.0
2020-06-24 13:25:00,50.54,50.58,50.54,50.58,155.0
2020-06-24 13:26:00,50.62,50.62,50.62,50.62,152.0
2020-06-24 13:29:00,50.66,50.68,50.64,50.68,1087.0
2020-06-24 13:30:00,50.64,50.64,50.64,50.64,2.0
2020-06-24 13:31:00,50.64,50.64,50.4,50.4,11637.0
2020-06-24 13:32:00,50.4,50.46,50.32,50.32,5383.0
2020-06-24 13:33:00,50.4,50.5,50.36,50.36,2618.0
2020-06-24 13:34:00,50.3,50.36,50.26,50.28,774.0
2020-06-24 13:35:00,50.3,50.32,50.28,50.32,503.0
2020-06-24 13:36:00,50.3,50.34,50.28,50.3,283.0
2020-06-24 13:37:00,50.3,50.32,50.3,50.3,281.0
2020-06-24 13:38:00,50.36,50.42,50.34,50.34,1193.0
2020-06-24 13:39:00,50.36,50.38,50.36,50.38,470.0
2020-06-24 13:40:00,50.38,50.38,50.26,50.32,2018.0
2020-06-24 13:41:00,50.28,50.28,50.26,50.26,1241.0
2020-06-24 13:42:00,50.3,50.34,50.3,50.34,1370.0
2020-06-24 13:43:00,50.3,50.36,50.3,50.36,506.0
2020-06-24 13:44:00,50.34,50.34,50.32,50.32,225.0
2020-06-24 13:45:00,50.3,50.34,50.3,50.3,530.0
2020-06-24 13:46:00,50.38,50.4,50.38,50.4,100.0
2020-06-24 13:47:00,50.34,50.34,50.24,50.24,905.0
2020-06-24 13:48:00,50.24,50.28,50.24,50.28,172.0
2020-06-24 13:49:00,50.32,50.32,50.32,50.32,151.0
2020-06-24 13:50:00,50.26,50.26,50.22,50.22,1216.0
2020-06-24 13:51:00,50.16,50.16,50.12,50.14,429.0
2020-06-24 13:52:00,50.12,50.12,50.1,50.12,200.0
2020-06-24 13:53:00,50.1,50.1,49.99,49.99,2159.0
2020-06-24 13:54:00,49.96,49.96,49.82,49.84,4273.0
2020-06-24 13:55:00,49.83,49.92,49.81,49.92,1815.0
2020-06-24 13:56:00,49.99,50.0,49.98,49.98,240.0
2020-06-24 13:57:00,49.98,49.98,49.87,49.87,634.0
2020-06-24 13:58:00,49.87,49.88,49.85,49.85,788.0
2020-06-24 13:59:00,49.82,49.82,49.72,49.77,1494.0
2020-06-24 14:00:00,49.81,49.84,49.81,49.82,792.0
2020-06-24 14:01:00,49.84,49.86,49.84,49.86,155.0
2020-06-24 14:02:00,49.81,49.83,49.8,49.8,592.0
2020-06-24 14:03:00,49.84,49.93,49.84,49.93,369.0
2020-06-24 14:04:00,49.95,49.97,49.92,49.97,1614.0
2020-06-24 14:05:00,50.0,50.12,49.98,49.98,3309.0
2020-06-24 14:06:00,49.97,50.04,49.95,50.04,1306.0
2020-06-24 14:07:00,50.02,50.04,50.0,50.04,503.0
2020-06-24 14:08:00,49.99,49.99,49.99,49.99,401.0
2020-06-24 14:09:00,49.94,49.94,49.86,49.89,1515.0
2020-06-24 14:10:00,49.86,49.86,49.81,49.83,291.0
2020-06-24 14:11:00,49.78,49.92,49.76,49.92,880.0
2020-06-24 14:12:00,49.98,49.98,49.89,49.91,7661.0
2020-06-24 14:13:00,49.97,49.97,49.91,49.97,380.0
2020-06-24 14:14:00,49.97,50.02,49.97,50.02,561.0
2020-06-24 14:15:00,49.99,50.06,49.97,50.02,620.0
2020-06-24 14:16:00,50.0,50.0,49.87,49.87,1299.0
2020-06-24 14:17:00,49.84,49.87,49.82,49.83,1196.0
2020-06-24 14:18:00,49.83,49.87,49.83,49.86,373.0
2020-06-24 14:19:00,49.87,49.87,49.85,49.85,104.0
2020-06-24 14:20:00,49.81,49.94,49.81,49.94,1171.0
2020-06-24 14:21:00,49.93,49.98,49.93,49.96,452.0
2020-06-24 14:22:00,49.96,49.98,49.96,49.98,387.0
2020-06-24 14:23:00,50.04,50.04,49.96,50.0,1455.0
2020-06-24 14:24:00,49.99,50.0,49.99,50.0,410.0
2020-06-24 14:25:00,50.02,50.02,50.0,50.0,553.0
2020-06-24 14:26:00,49.99,50.04,49.99,50.04,1056.0
2020-06-24 14:27:00,50.0,50.0,49.99,50.0,242.0
2020-06-24 14:28:00,49.96,49.96,49.93,49.96,712.0
2020-06-24 14:29:00,49.97,49.99,49.93,49.99,902.0
2020-06-24 14:30:00,50.02,50.04,50.0,50.04,739.0
2020-06-24 14:31:00,50.0,50.0,50.0,50.0,123.0
2020-06-24 14:32:00,50.04,50.04,50.02,50.02,1260.0
2020-06-24 14:33:00,50.0,50.0,49.9,49.92,1948.0
2020-06-24 14:34:00,49.88,49.9,49.8,49.82,1943.0
2020-06-24 14:35:00,49.76,49.76,49.65,49.7,1558.0
2020-06-24 14:36:00,49.63,49.69,49.6,49.69,1274.0
2020-06-24 14:37:00,49.75,49.87,49.72,49.72,12031.0
2020-06-24 14:38:00,49.68,49.68,49.56,49.57,848.0
