Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-15 07:03:00,44.8,44.9,44.74,44.81,10552.0
2020-04-15 07:04:00,44.87,44.87,44.47,44.61,4026.0
2020-04-15 07:05:00,44.52,44.57,44.44,44.5,883.0
2020-04-15 07:06:00,44.51,44.51,44.21,44.21,4418.0
2020-04-15 07:07:00,44.25,44.25,44.25,44.25,213.0
2020-04-15 07:08:00,44.32,44.33,44.17,44.17,894.0
2020-04-15 07:09:00,44.21,44.24,44.16,44.16,897.0
2020-04-15 07:10:00,44.16,44.16,44.03,44.1,1293.0
2020-04-15 07:11:00,44.06,44.09,43.93,43.94,1272.0
2020-04-15 07:12:00,43.91,43.93,43.9,43.93,1974.0
2020-04-15 07:13:00,43.91,43.95,43.91,43.92,396.0
2020-04-15 07:14:00,43.98,43.98,43.85,43.86,10232.0
2020-04-15 07:15:00,43.86,43.97,43.86,43.97,723.0
2020-04-15 07:16:00,43.91,43.91,43.86,43.86,461.0
2020-04-15 07:17:00,43.82,43.82,43.75,43.75,1441.0
2020-04-15 07:18:00,43.7,43.7,43.65,43.67,313.0
2020-04-15 07:19:00,43.69,43.7,43.69,43.7,336.0
2020-04-15 07:20:00,43.7,43.7,43.69,43.69,743.0
2020-04-15 07:21:00,43.65,43.66,43.6,43.6,69.0
2020-04-15 07:22:00,43.52,43.52,43.45,43.45,891.0
2020-04-15 07:23:00,43.5,43.57,43.45,43.53,2527.0
2020-04-15 07:24:00,43.59,43.59,43.46,43.46,1316.0
2020-04-15 07:25:00,43.44,43.54,43.29,43.37,4369.0
2020-04-15 07:26:00,43.39,43.39,43.27,43.27,503.0
2020-04-15 07:27:00,43.27,43.41,43.27,43.39,477.0
2020-04-15 07:28:00,43.38,43.38,43.14,43.14,2231.0
2020-04-15 07:29:00,43.2,43.24,43.2,43.2,461.0
2020-04-15 07:30:00,43.22,43.22,43.0,43.0,1915.0
2020-04-15 07:31:00,42.98,42.98,42.7,42.77,7329.0
2020-04-15 07:32:00,42.72,42.92,42.72,42.86,1037.0
2020-04-15 07:33:00,42.85,42.91,42.85,42.87,1329.0
2020-04-15 07:34:00,42.88,42.91,42.87,42.9,1087.0
2020-04-15 07:35:00,42.87,42.88,42.69,42.71,1377.0
2020-04-15 07:36:00,42.68,42.68,42.59,42.63,4213.0
2020-04-15 07:37:00,42.6,42.64,42.38,42.38,3198.0
2020-04-15 07:38:00,42.33,42.67,42.33,42.67,2058.0
2020-04-15 07:39:00,42.73,42.74,42.72,42.72,1245.0
2020-04-15 07:40:00,42.65,42.87,42.65,42.85,2643.0
2020-04-15 07:41:00,42.84,42.9,42.84,42.9,989.0
