Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-10-10 08:52:00,59.8,59.8,59.8,59.8,115.0
2019-10-10 08:54:00,59.8,59.8,59.78,59.78,423.0
2019-10-10 08:56:00,59.76,59.76,59.76,59.76,273.0
2019-10-10 08:57:00,59.76,59.76,59.76,59.76,184.0
2019-10-10 08:58:00,59.76,59.8,59.76,59.8,3983.0
2019-10-10 08:59:00,59.8,59.84,59.8,59.82,968.0
2019-10-10 09:00:00,59.82,59.82,59.82,59.82,180.0
2019-10-10 09:01:00,59.82,59.84,59.82,59.84,306.0
2019-10-10 09:03:00,59.82,59.82,59.82,59.82,721.0
2019-10-10 09:04:00,59.84,59.84,59.84,59.84,1029.0
2019-10-10 09:06:00,59.84,59.94,59.84,59.94,8470.0
2019-10-10 09:07:00,59.96,59.96,59.96,59.96,399.0
2019-10-10 09:08:00,59.94,59.94,59.86,59.9,1185.0
2019-10-10 09:09:00,59.9,59.9,59.9,59.9,483.0
2019-10-10 09:10:00,59.94,59.96,59.9,59.9,2992.0
2019-10-10 09:11:00,59.92,59.92,59.92,59.92,816.0
2019-10-10 09:12:00,59.9,59.9,59.88,59.9,1521.0
2019-10-10 09:13:00,59.88,59.88,59.88,59.88,141.0
2019-10-10 09:14:00,59.9,59.9,59.82,59.84,2020.0
2019-10-10 09:15:00,59.84,59.84,59.84,59.84,244.0
2019-10-10 09:16:00,59.82,59.84,59.82,59.84,1125.0
2019-10-10 09:17:00,59.86,59.88,59.86,59.88,725.0
2019-10-10 09:18:00,59.88,59.88,59.88,59.88,3257.0
2019-10-10 09:19:00,59.88,59.88,59.88,59.88,79.0
2019-10-10 09:21:00,59.86,59.86,59.82,59.84,607.0
2019-10-10 09:22:00,59.84,59.84,59.84,59.84,261.0
2019-10-10 09:23:00,59.88,59.9,59.88,59.88,431.0
2019-10-10 09:25:00,59.88,59.88,59.88,59.88,145.0
2019-10-10 09:28:00,59.9,59.9,59.86,59.86,646.0
2019-10-10 09:29:00,59.84,59.84,59.82,59.82,317.0
2019-10-10 09:30:00,59.82,59.82,59.8,59.8,336.0
2019-10-10 09:31:00,59.78,59.78,59.76,59.78,264.0
2019-10-10 09:32:00,59.78,59.78,59.78,59.78,962.0
2019-10-10 09:33:00,59.76,59.76,59.74,59.74,220.0
2019-10-10 09:34:00,59.76,59.76,59.74,59.74,479.0
2019-10-10 09:36:00,59.76,59.76,59.74,59.74,752.0
2019-10-10 09:40:00,59.74,59.74,59.74,59.74,100.0
2019-10-10 09:41:00,59.72,59.72,59.72,59.72,125.0
2019-10-10 09:42:00,59.72,59.74,59.72,59.74,355.0
2019-10-10 09:43:00,59.74,59.76,59.74,59.76,302.0
2019-10-10 09:45:00,59.74,59.74,59.74,59.74,270.0
2019-10-10 09:47:00,59.74,59.74,59.72,59.72,361.0
2019-10-10 09:48:00,59.74,59.74,59.72,59.74,383.0
2019-10-10 09:49:00,59.76,59.76,59.76,59.76,403.0
2019-10-10 09:50:00,59.74,59.74,59.74,59.74,270.0
2019-10-10 09:51:00,59.76,59.76,59.76,59.76,364.0
2019-10-10 09:52:00,59.78,59.78,59.78,59.78,480.0
2019-10-10 09:53:00,59.8,59.84,59.8,59.84,1321.0
2019-10-10 09:54:00,59.88,59.88,59.88,59.88,499.0
2019-10-10 09:55:00,59.92,59.92,59.88,59.88,346.0
2019-10-10 09:56:00,59.9,59.9,59.9,59.9,58.0
2019-10-10 09:58:00,59.92,59.94,59.92,59.92,692.0
2019-10-10 10:00:00,59.9,59.9,59.88,59.88,549.0
2019-10-10 10:01:00,59.9,59.92,59.9,59.92,254.0
2019-10-10 10:02:00,59.88,59.88,59.88,59.88,7.0
2019-10-10 10:04:00,59.86,59.86,59.86,59.86,399.0
2019-10-10 10:05:00,59.86,59.9,59.86,59.9,649.0
2019-10-10 10:06:00,59.9,59.9,59.9,59.9,15.0
2019-10-10 10:07:00,59.86,59.88,59.86,59.88,357.0
2019-10-10 10:10:00,59.88,59.88,59.88,59.88,291.0
2019-10-10 10:11:00,59.92,59.92,59.92,59.92,8.0
2019-10-10 10:12:00,59.94,59.94,59.9,59.92,1030.0
2019-10-10 10:13:00,59.9,59.92,59.9,59.9,462.0
2019-10-10 10:15:00,59.86,59.86,59.86,59.86,137.0
2019-10-10 10:16:00,59.86,59.86,59.86,59.86,296.0
2019-10-10 10:17:00,59.88,59.88,59.88,59.88,539.0
2019-10-10 10:19:00,59.9,59.9,59.9,59.9,197.0
2019-10-10 10:21:00,59.88,59.88,59.86,59.86,311.0
2019-10-10 10:22:00,59.84,59.84,59.84,59.84,197.0
2019-10-10 10:23:00,59.82,59.82,59.82,59.82,197.0
2019-10-10 10:26:00,59.8,59.8,59.8,59.8,150.0
2019-10-10 10:29:00,59.8,59.8,59.78,59.78,182.0
2019-10-10 10:31:00,59.8,59.8,59.8,59.8,310.0
2019-10-10 10:32:00,59.82,59.82,59.82,59.82,184.0
2019-10-10 10:36:00,59.82,59.82,59.82,59.82,530.0
2019-10-10 10:39:00,59.82,59.82,59.82,59.82,102.0
2019-10-10 10:41:00,59.8,59.8,59.8,59.8,265.0
2019-10-10 10:43:00,59.82,59.84,59.82,59.84,505.0
2019-10-10 10:44:00,59.84,59.84,59.84,59.84,64.0
2019-10-10 10:45:00,59.86,59.88,59.86,59.88,222.0
2019-10-10 10:46:00,59.84,59.84,59.78,59.78,1011.0
2019-10-10 10:47:00,59.8,59.8,59.78,59.78,2535.0
2019-10-10 10:48:00,59.78,59.8,59.78,59.78,1274.0
2019-10-10 10:51:00,59.76,59.76,59.74,59.76,1192.0
2019-10-10 10:52:00,59.76,59.76,59.74,59.74,344.0
2019-10-10 10:55:00,59.7,59.7,59.7,59.7,100.0
2019-10-10 10:56:00,59.68,59.68,59.68,59.68,102.0
2019-10-10 10:58:00,59.7,59.7,59.7,59.7,367.0
2019-10-10 10:59:00,59.76,59.76,59.76,59.76,400.0
2019-10-10 11:00:00,59.76,59.76,59.76,59.76,25.0
2019-10-10 11:01:00,59.78,59.8,59.78,59.8,722.0
2019-10-10 11:02:00,59.78,59.78,59.78,59.78,705.0
2019-10-10 11:03:00,59.78,59.78,59.78,59.78,71.0
2019-10-10 11:05:00,59.78,59.78,59.76,59.76,488.0
2019-10-10 11:06:00,59.76,59.76,59.74,59.74,197.0
2019-10-10 11:11:00,59.7,59.7,59.68,59.68,395.0
2019-10-10 11:12:00,59.7,59.7,59.7,59.7,180.0
2019-10-10 11:13:00,59.68,59.68,59.68,59.68,121.0
2019-10-10 11:14:00,59.62,59.62,59.62,59.62,234.0
2019-10-10 11:15:00,59.62,59.64,59.62,59.64,673.0
2019-10-10 11:18:00,59.56,59.68,59.56,59.64,1594.0
2019-10-10 11:19:00,59.64,59.64,59.64,59.64,284.0
2019-10-10 11:20:00,59.66,59.66,59.64,59.64,1298.0
2019-10-10 11:21:00,59.62,59.62,59.62,59.62,90.0
2019-10-10 11:23:00,59.64,59.64,59.62,59.62,453.0
2019-10-10 11:24:00,59.6,59.6,59.6,59.6,72.0
2019-10-10 11:26:00,59.6,59.6,59.6,59.6,763.0
2019-10-10 11:27:00,59.58,59.58,59.58,59.58,136.0
2019-10-10 11:30:00,59.56,59.56,59.56,59.56,92.0
2019-10-10 11:31:00,59.58,59.6,59.58,59.58,399.0
2019-10-10 11:32:00,59.56,59.56,59.56,59.56,276.0
2019-10-10 11:33:00,59.54,59.54,59.5,59.5,170.0
2019-10-10 11:34:00,59.48,59.5,59.48,59.5,441.0
2019-10-10 11:35:00,59.5,59.52,59.5,59.5,985.0
2019-10-10 11:36:00,59.5,59.5,59.5,59.5,172.0
2019-10-10 11:37:00,59.5,59.52,59.5,59.52,280.0
2019-10-10 11:38:00,59.52,59.52,59.48,59.48,1497.0
2019-10-10 11:39:00,59.5,59.52,59.5,59.52,721.0
2019-10-10 11:41:00,59.5,59.5,59.5,59.5,64.0
2019-10-10 11:42:00,59.48,59.48,59.48,59.48,334.0
2019-10-10 11:45:00,59.5,59.52,59.5,59.5,2882.0
2019-10-10 11:46:00,59.48,59.5,59.48,59.5,183.0
2019-10-10 11:48:00,59.48,59.48,59.48,59.48,211.0
2019-10-10 11:49:00,59.44,59.48,59.44,59.48,375.0
2019-10-10 11:50:00,59.5,59.5,59.5,59.5,1148.0
2019-10-10 11:51:00,59.5,59.5,59.5,59.5,3149.0
2019-10-10 11:52:00,59.5,59.52,59.5,59.5,1030.0
2019-10-10 11:53:00,59.5,59.58,59.5,59.58,313.0
2019-10-10 11:54:00,59.58,59.58,59.58,59.58,250.0
2019-10-10 11:56:00,59.58,59.58,59.56,59.56,256.0
2019-10-10 11:58:00,59.54,59.54,59.54,59.54,100.0
2019-10-10 11:59:00,59.6,59.6,59.6,59.6,130.0
2019-10-10 12:01:00,59.6,59.64,59.6,59.64,106.0
2019-10-10 12:02:00,59.66,59.66,59.64,59.64,337.0
2019-10-10 12:04:00,59.66,59.68,59.66,59.68,140.0
2019-10-10 12:05:00,59.66,59.66,59.66,59.66,149.0
2019-10-10 12:06:00,59.6,59.6,59.6,59.6,601.0
2019-10-10 12:07:00,59.62,59.62,59.62,59.62,933.0
2019-10-10 12:08:00,59.6,59.6,59.6,59.6,69.0
2019-10-10 12:11:00,59.62,59.62,59.62,59.62,610.0
2019-10-10 12:12:00,59.62,59.62,59.62,59.62,156.0
2019-10-10 12:13:00,59.62,59.62,59.62,59.62,278.0
2019-10-10 12:14:00,59.6,59.6,59.6,59.6,680.0
2019-10-10 12:15:00,59.6,59.6,59.58,59.58,482.0
2019-10-10 12:17:00,59.58,59.58,59.58,59.58,77.0
2019-10-10 12:19:00,59.62,59.62,59.62,59.62,46.0
2019-10-10 12:20:00,59.58,59.58,59.58,59.58,70.0
2019-10-10 12:21:00,59.56,59.56,59.56,59.56,334.0
2019-10-10 12:22:00,59.58,59.6,59.56,59.56,924.0
2019-10-10 12:23:00,59.58,59.58,59.56,59.56,154.0
2019-10-10 12:24:00,59.58,59.6,59.58,59.6,239.0
2019-10-10 12:27:00,59.62,59.64,59.62,59.64,436.0
2019-10-10 12:28:00,59.62,59.62,59.62,59.62,26.0
2019-10-10 12:29:00,59.62,59.62,59.62,59.62,367.0
2019-10-10 12:30:00,59.6,59.6,59.58,59.58,398.0
2019-10-10 12:31:00,59.6,59.66,59.58,59.66,1015.0
2019-10-10 12:33:00,59.62,59.62,59.6,59.62,402.0
2019-10-10 12:34:00,59.62,59.62,59.56,59.56,1791.0
2019-10-10 12:35:00,59.54,59.66,59.52,59.6,6429.0
2019-10-10 12:36:00,59.58,59.58,59.58,59.58,167.0
2019-10-10 12:37:00,59.62,59.62,59.62,59.62,425.0
2019-10-10 12:39:00,59.66,59.66,59.64,59.64,244.0
2019-10-10 12:40:00,59.64,59.68,59.64,59.68,315.0
2019-10-10 12:41:00,59.66,59.66,59.66,59.66,237.0
2019-10-10 12:46:00,59.64,59.64,59.62,59.62,156.0
2019-10-10 12:48:00,59.62,59.62,59.6,59.62,682.0
2019-10-10 12:50:00,59.6,59.6,59.6,59.6,392.0
2019-10-10 12:51:00,59.62,59.64,59.62,59.64,1093.0
2019-10-10 12:53:00,59.64,59.64,59.62,59.62,957.0
2019-10-10 12:54:00,59.6,59.6,59.6,59.6,284.0
2019-10-10 12:55:00,59.58,59.58,59.58,59.58,213.0
2019-10-10 12:58:00,59.58,59.58,59.58,59.58,190.0
2019-10-10 12:59:00,59.6,59.64,59.6,59.64,607.0
2019-10-10 13:00:00,59.6,59.6,59.58,59.58,286.0
2019-10-10 13:01:00,59.56,59.56,59.56,59.56,110.0
2019-10-10 13:03:00,59.54,59.54,59.54,59.54,1561.0
2019-10-10 13:04:00,59.56,59.56,59.56,59.56,45.0
2019-10-10 13:07:00,59.54,59.54,59.52,59.52,289.0
2019-10-10 13:08:00,59.5,59.56,59.5,59.56,888.0
2019-10-10 13:11:00,59.58,59.64,59.58,59.6,882.0
2019-10-10 13:13:00,59.58,59.58,59.58,59.58,94.0
2019-10-10 13:15:00,59.56,59.6,59.56,59.58,1427.0
2019-10-10 13:16:00,59.6,59.6,59.6,59.6,101.0
2019-10-10 13:17:00,59.6,59.6,59.6,59.6,26.0
2019-10-10 13:19:00,59.62,59.64,59.62,59.62,686.0
2019-10-10 13:20:00,59.64,59.64,59.64,59.64,541.0
2019-10-10 13:21:00,59.64,59.68,59.6,59.62,5704.0
2019-10-10 13:22:00,59.62,59.68,59.62,59.62,4860.0
2019-10-10 13:23:00,59.64,59.72,59.64,59.66,9627.0
2019-10-10 13:24:00,59.64,59.64,59.6,59.64,1342.0
2019-10-10 13:25:00,59.66,59.66,59.66,59.66,1092.0
2019-10-10 13:26:00,59.66,59.66,59.58,59.58,2001.0
2019-10-10 13:27:00,59.58,59.58,59.56,59.56,1190.0
2019-10-10 13:28:00,59.54,59.54,59.48,59.48,1065.0
2019-10-10 13:29:00,59.46,59.46,59.46,59.46,131.0
2019-10-10 13:30:00,59.42,59.42,59.42,59.42,432.0
2019-10-10 13:31:00,59.48,59.52,59.48,59.48,830.0
2019-10-10 13:32:00,59.46,59.46,59.46,59.46,185.0
2019-10-10 13:34:00,59.48,59.5,59.48,59.5,2720.0
2019-10-10 13:35:00,59.5,59.52,59.5,59.52,931.0
2019-10-10 13:36:00,59.52,59.52,59.52,59.52,446.0
2019-10-10 13:37:00,59.52,59.52,59.5,59.5,3496.0
2019-10-10 13:38:00,59.54,59.54,59.52,59.52,1314.0
2019-10-10 13:39:00,59.52,59.54,59.52,59.54,582.0
2019-10-10 13:40:00,59.58,59.58,59.54,59.58,5460.0
2019-10-10 13:41:00,59.58,59.58,59.56,59.58,4909.0
2019-10-10 13:42:00,59.64,59.82,59.64,59.82,4993.0
2019-10-10 13:43:00,59.8,59.8,59.8,59.8,180.0
2019-10-10 13:44:00,59.78,59.8,59.76,59.8,486.0
2019-10-10 13:45:00,59.8,59.8,59.78,59.78,547.0
2019-10-10 13:46:00,59.82,59.82,59.76,59.78,4104.0
2019-10-10 13:47:00,59.78,59.78,59.78,59.78,303.0
2019-10-10 13:48:00,59.74,59.74,59.72,59.72,140.0
2019-10-10 13:49:00,59.72,59.72,59.7,59.7,228.0
2019-10-10 13:50:00,59.7,59.72,59.7,59.72,1191.0
2019-10-10 13:51:00,59.8,59.94,59.8,59.92,3639.0
2019-10-10 13:52:00,59.96,60.0,59.86,59.86,2195.0
2019-10-10 13:53:00,59.82,59.84,59.82,59.82,190.0
2019-10-10 13:54:00,59.84,59.86,59.84,59.86,699.0
2019-10-10 13:55:00,59.88,59.88,59.88,59.88,513.0
2019-10-10 13:56:00,59.92,59.92,59.92,59.92,80.0
2019-10-10 13:58:00,59.9,59.98,59.9,59.96,1339.0
2019-10-10 13:59:00,60.0,60.0,59.96,59.98,856.0
2019-10-10 14:00:00,59.94,60.0,59.94,60.0,878.0
2019-10-10 14:01:00,59.96,59.96,59.92,59.94,495.0
2019-10-10 14:02:00,59.94,59.94,59.94,59.94,149.0
2019-10-10 14:03:00,60.0,60.02,59.98,60.02,6793.0
2019-10-10 14:04:00,60.02,60.02,59.96,59.96,2172.0
2019-10-10 14:05:00,60.04,60.06,60.04,60.06,1479.0
2019-10-10 14:06:00,60.06,60.06,60.06,60.06,40.0
2019-10-10 14:07:00,60.08,60.1,60.04,60.1,1145.0
2019-10-10 14:08:00,60.1,60.1,60.0,60.02,1024.0
2019-10-10 14:09:00,60.02,60.02,60.0,60.0,635.0
2019-10-10 14:10:00,60.02,60.04,59.94,59.94,4197.0
2019-10-10 14:11:00,59.96,60.0,59.94,59.98,1531.0
2019-10-10 14:12:00,59.94,59.98,59.94,59.98,144.0
2019-10-10 14:13:00,59.98,60.02,59.98,60.02,486.0
2019-10-10 14:14:00,60.04,60.04,60.04,60.04,100.0
2019-10-10 14:15:00,60.06,60.18,60.06,60.18,821.0
2019-10-10 14:16:00,60.16,60.2,60.16,60.2,2723.0
2019-10-10 14:17:00,60.22,60.28,60.22,60.28,1019.0
2019-10-10 14:18:00,60.3,60.36,60.28,60.36,3017.0
2019-10-10 14:19:00,60.36,60.38,60.34,60.36,2672.0
2019-10-10 14:20:00,60.36,60.36,60.32,60.32,927.0
2019-10-10 14:21:00,60.32,60.34,60.32,60.34,511.0
2019-10-10 14:22:00,60.36,60.4,60.36,60.38,5251.0
2019-10-10 14:23:00,60.38,60.38,60.32,60.32,1059.0
2019-10-10 14:24:00,60.3,60.3,60.26,60.26,1806.0
2019-10-10 14:25:00,60.26,60.26,60.26,60.26,317.0
2019-10-10 14:26:00,60.28,60.28,60.24,60.26,2101.0
2019-10-10 14:27:00,60.3,60.34,60.3,60.34,502.0
2019-10-10 14:28:00,60.4,60.4,60.4,60.4,1281.0
2019-10-10 14:29:00,60.38,60.42,60.38,60.42,523.0
2019-10-10 14:30:00,60.4,60.44,60.38,60.38,1748.0
2019-10-10 14:31:00,60.4,60.4,60.38,60.38,1615.0
2019-10-10 14:32:00,60.36,60.4,60.36,60.36,3847.0
2019-10-10 14:33:00,60.34,60.36,60.34,60.34,3297.0
2019-10-10 14:34:00,60.28,60.3,60.24,60.24,2444.0
2019-10-10 14:35:00,60.24,60.3,60.24,60.28,687.0
2019-10-10 14:37:00,60.28,60.3,60.28,60.3,679.0
2019-10-10 14:38:00,60.26,60.26,60.26,60.26,267.0
2019-10-10 14:39:00,60.28,60.36,60.28,60.36,1172.0
2019-10-10 14:40:00,60.36,60.36,60.32,60.32,1408.0
2019-10-10 14:41:00,60.34,60.36,60.34,60.34,1043.0
2019-10-10 14:42:00,60.36,60.36,60.32,60.34,1355.0
2019-10-10 14:44:00,60.38,60.38,60.38,60.38,73.0
2019-10-10 14:45:00,60.36,60.36,60.32,60.36,4251.0
2019-10-10 14:46:00,60.36,60.36,60.36,60.36,684.0
2019-10-10 14:47:00,60.36,60.36,60.36,60.36,969.0
2019-10-10 14:48:00,60.36,60.36,60.34,60.34,453.0
2019-10-10 14:49:00,60.34,60.34,60.32,60.32,1273.0
2019-10-10 14:50:00,60.32,60.32,60.28,60.28,921.0
2019-10-10 14:51:00,60.28,60.28,60.28,60.28,1840.0
2019-10-10 14:52:00,60.24,60.24,60.24,60.24,314.0
2019-10-10 14:53:00,60.22,60.22,60.22,60.22,394.0
2019-10-10 14:54:00,60.24,60.28,60.24,60.26,1369.0
2019-10-10 14:55:00,60.26,60.26,60.24,60.26,1251.0
2019-10-10 14:56:00,60.28,60.28,60.28,60.28,718.0
2019-10-10 14:57:00,60.3,60.3,60.3,60.3,466.0
2019-10-10 14:58:00,60.32,60.34,60.32,60.32,1127.0
2019-10-10 14:59:00,60.3,60.3,60.26,60.26,658.0
2019-10-10 15:00:00,60.28,60.3,60.28,60.3,382.0
2019-10-10 15:01:00,60.28,60.3,60.28,60.28,1490.0
2019-10-10 15:02:00,60.26,60.26,60.22,60.26,2926.0
2019-10-10 15:03:00,60.32,60.32,60.32,60.32,877.0
2019-10-10 15:04:00,60.36,60.36,60.32,60.32,1621.0
2019-10-10 15:05:00,60.32,60.32,60.32,60.32,750.0
2019-10-10 15:06:00,60.32,60.36,60.32,60.36,1136.0
2019-10-10 15:07:00,60.36,60.38,60.36,60.36,2027.0
2019-10-10 15:08:00,60.32,60.32,60.32,60.32,291.0
2019-10-10 15:09:00,60.34,60.34,60.34,60.34,265.0
2019-10-10 15:10:00,60.36,60.38,60.34,60.34,1709.0
2019-10-10 15:11:00,60.36,60.38,60.36,60.38,828.0
2019-10-10 15:12:00,60.4,60.44,60.4,60.42,4037.0
2019-10-10 15:13:00,60.44,60.5,60.4,60.4,2474.0
2019-10-10 15:14:00,60.42,60.42,60.4,60.4,561.0
2019-10-10 15:15:00,60.4,60.42,60.36,60.36,2052.0
2019-10-10 15:16:00,60.34,60.34,60.34,60.34,478.0
2019-10-10 15:17:00,60.34,60.36,60.3,60.3,3133.0
2019-10-10 15:18:00,60.28,60.28,60.24,60.28,1218.0
2019-10-10 15:19:00,60.28,60.3,60.2,60.22,5489.0
2019-10-10 15:20:00,60.22,60.24,60.22,60.24,4577.0
2019-10-10 15:21:00,60.22,60.24,60.22,60.22,4349.0
2019-10-10 15:23:00,60.24,60.34,60.24,60.34,2340.0
2019-10-10 15:24:00,60.34,60.38,60.34,60.38,770.0
2019-10-10 15:25:00,60.38,60.38,60.36,60.38,950.0
2019-10-10 15:26:00,60.36,60.36,60.36,60.36,99.0
2019-10-10 15:27:00,60.34,60.36,60.34,60.34,515.0
2019-10-10 15:28:00,60.36,60.36,60.36,60.36,1676.0
2019-10-10 15:29:00,60.36,60.38,60.36,60.38,1031.0
2019-10-10 15:30:00,60.42,60.42,60.4,60.42,712.0
2019-10-10 15:37:00,60.22,60.22,60.22,60.22,209285.0
