Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-06 09:28:00,136.75,136.9,136.7,136.7,596.0,0.0,0,88.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:29:00,136.6,136.65,136.55,136.55,436.0,-0.19999999999998866,0,-160.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:30:00,136.65,136.65,136.4,136.4,2142.0,-0.19999999999998866,0,1706.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:31:00,136.3,136.4,136.2,136.3,382.0,-0.3499999999999943,0,-1760.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:32:00,136.2,136.25,136.0,136.15,2819.0,-0.15000000000000568,0,2437.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:33:00,136.1,136.15,136.05,136.1,1549.0,-0.09999999999999433,0,-1270.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:34:00,136.05,136.05,135.95,135.95,1199.0,-0.15000000000000568,0,-350.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:35:00,135.9,135.95,135.7,135.8,1198.0,-0.25,0,-1.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:36:00,135.7,135.75,135.55,135.75,1408.0,-0.15000000000000568,0,210.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:37:00,135.8,135.8,135.55,135.6,1162.0,-0.09999999999999433,0,-246.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:38:00,135.55,135.65,135.45,135.65,2113.0,-0.15000000000000568,0,951.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:39:00,135.5,135.65,135.4,135.5,4249.0,-0.05000000000001137,0,2136.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:40:00,135.55,135.55,135.2,135.2,1080.0,-0.30000000000001137,0,-3169.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:41:00,135.25,135.65,135.25,135.6,2954.0,0.04999999999998295,1,1874.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:42:00,135.6,135.7,135.45,135.6,1288.0,0.3499999999999943,1,-1666.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:43:00,135.5,135.65,135.35,135.35,1391.0,-0.25,0,103.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:44:00,135.5,135.7,135.5,135.7,734.0,0.19999999999998866,1,-657.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:45:00,135.75,135.9,135.7,135.7,2394.0,0.19999999999998866,1,1660.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:46:00,135.65,135.85,135.65,135.8,1058.0,0.05000000000001137,1,-1336.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:47:00,135.8,135.9,135.7,135.75,1245.0,0.09999999999999433,1,187.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:48:00,135.75,136.0,135.75,135.95,2342.0,0.14999999999997726,1,1097.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:49:00,136.0,136.1,136.0,136.0,1598.0,0.25,1,-744.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:50:00,135.95,135.95,135.7,135.7,829.0,-0.30000000000001137,0,-769.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:51:00,135.8,135.8,135.6,135.6,351.0,-0.3499999999999943,0,-478.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:52:00,135.55,135.55,135.5,135.5,934.0,-0.30000000000001137,0,583.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:53:00,135.5,135.8,135.45,135.55,2438.0,0.0,0,1504.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:54:00,135.5,135.65,135.5,135.6,2577.0,0.09999999999999433,1,139.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:55:00,135.65,135.7,135.65,135.7,682.0,0.19999999999998866,1,-1895.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:56:00,135.7,135.75,135.6,135.65,995.0,0.0,0,313.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:57:00,135.65,135.95,135.65,135.85,1151.0,0.15000000000000568,1,156.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:58:00,135.8,135.9,135.75,135.8,1726.0,0.15000000000000568,1,575.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:59:00,135.85,135.85,135.75,135.75,873.0,-0.05000000000001137,0,-853.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:00:00,135.65,135.75,135.55,135.75,698.0,-0.09999999999999433,0,-175.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:01:00,135.9,136.05,135.85,136.05,2331.0,0.4000000000000057,1,1633.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:02:00,135.95,136.0,135.85,135.85,908.0,-0.05000000000001137,0,-1423.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:03:00,135.9,136.0,135.8,135.8,1234.0,-0.14999999999997726,0,326.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:04:00,135.85,136.0,135.85,136.0,360.0,0.09999999999999433,1,-874.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:05:00,135.9,136.0,135.9,135.95,721.0,0.09999999999999433,1,361.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:06:00,135.9,136.05,135.85,136.0,908.0,0.09999999999999433,1,187.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:07:00,135.95,136.05,135.95,136.0,1297.0,0.09999999999999433,1,389.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:08:00,136.0,136.05,135.95,136.05,1825.0,0.10000000000002274,1,528.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:09:00,135.9,136.0,135.8,135.8,538.0,-0.19999999999998866,0,-1287.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:10:00,135.8,135.85,135.7,135.7,1736.0,-0.20000000000001705,0,1198.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:11:00,135.6,135.7,135.6,135.65,619.0,-0.15000000000000568,0,-1117.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:12:00,135.6,135.6,135.5,135.55,1146.0,-0.04999999999998295,0,527.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:13:00,135.55,135.55,135.45,135.5,878.0,-0.09999999999999433,0,-268.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:14:00,135.4,135.4,135.2,135.2,2487.0,-0.35000000000002274,0,1609.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:15:00,135.3,135.4,135.3,135.4,593.0,0.0,0,-1894.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:16:00,135.55,135.55,135.3,135.45,4141.0,0.14999999999997726,1,3548.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:17:00,135.5,135.5,135.25,135.3,3235.0,-0.25,0,-906.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:18:00,135.2,135.3,135.2,135.3,401.0,-0.19999999999998866,0,-2834.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:19:00,135.25,135.5,135.25,135.5,1361.0,0.30000000000001137,1,960.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:20:00,135.55,135.8,135.55,135.75,1792.0,0.5,1,431.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:21:00,135.7,135.85,135.6,135.6,613.0,0.04999999999998295,1,-1179.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:22:00,135.6,135.7,135.6,135.7,432.0,0.0,0,-181.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:23:00,135.7,135.75,135.55,135.55,207.0,-0.04999999999998295,0,-225.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:24:00,135.45,135.45,135.3,135.4,346.0,-0.2999999999999829,0,139.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:25:00,135.35,135.35,135.15,135.3,1133.0,-0.14999999999997726,0,787.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:26:00,135.25,135.5,135.25,135.5,871.0,0.15000000000000568,1,-262.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:27:00,135.4,135.4,135.3,135.3,546.0,0.05000000000001137,1,-325.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:28:00,135.35,135.5,135.25,135.4,1257.0,0.0,0,711.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:29:00,135.3,135.4,135.3,135.35,354.0,0.0,0,-903.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:30:00,135.35,135.55,135.35,135.5,1095.0,0.19999999999998866,1,741.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:31:00,135.45,135.5,135.4,135.4,799.0,0.05000000000001137,1,-296.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:32:00,135.45,135.45,135.3,135.4,1254.0,-0.04999999999998295,0,455.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:33:00,135.5,135.55,135.45,135.45,711.0,0.0,0,-543.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:34:00,135.4,135.4,135.35,135.35,304.0,-0.15000000000000568,0,-407.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:35:00,135.4,135.5,135.25,135.25,1564.0,-0.15000000000000568,0,1260.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:36:00,135.3,135.35,135.3,135.3,630.0,-0.09999999999999433,0,-934.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:37:00,135.3,135.3,135.25,135.3,479.0,0.0,0,-151.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:38:00,135.2,135.2,135.1,135.1,1551.0,-0.20000000000001705,0,1072.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:39:00,135.1,135.25,135.1,135.1,1353.0,-0.09999999999999433,0,-198.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:40:00,135.1,135.3,135.1,135.25,1309.0,0.15000000000000568,1,-44.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:41:00,135.2,135.35,135.2,135.35,231.0,0.25,1,-1078.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:42:00,135.3,135.45,135.3,135.45,1432.0,0.25,1,1201.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:43:00,135.35,135.55,135.35,135.4,3707.0,0.09999999999999433,1,2275.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:44:00,135.45,135.5,135.3,135.4,1650.0,0.05000000000001137,1,-2057.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:45:00,135.45,135.55,135.45,135.5,757.0,0.05000000000001137,1,-893.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:46:00,135.4,135.45,135.35,135.35,665.0,-0.09999999999999433,0,-92.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:47:00,135.4,135.5,135.4,135.5,622.0,0.09999999999999433,1,-43.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:48:00,135.6,135.65,135.3,135.3,1610.0,-0.09999999999999433,0,988.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:49:00,135.3,135.6,135.3,135.5,1712.0,-0.09999999999999433,0,102.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:50:00,135.5,135.55,135.5,135.55,821.0,0.25,1,-891.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:51:00,135.5,135.65,135.45,135.65,1047.0,0.15000000000000568,1,226.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:52:00,135.65,135.65,135.6,135.65,601.0,0.15000000000000568,1,-446.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:53:00,135.7,135.7,135.5,135.5,606.0,-0.15000000000000568,0,5.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:54:00,135.55,135.55,135.3,135.3,788.0,-0.3999999999999773,0,182.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:55:00,135.25,135.25,135.05,135.05,1075.0,-0.5,0,287.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:56:00,135.1,135.15,135.0,135.0,954.0,-0.25,0,-121.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:57:00,135.1,135.15,134.9,135.0,3632.0,-0.09999999999999433,0,2678.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:58:00,134.95,135.0,134.8,134.8,2500.0,-0.2999999999999829,0,-1132.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:59:00,134.7,134.8,134.7,134.8,58.0,-0.14999999999997726,0,-2442.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:00:00,134.85,134.85,134.75,134.8,327.0,0.10000000000002274,1,269.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:01:00,134.85,134.9,134.85,134.85,346.0,0.0,0,19.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:02:00,134.8,134.85,134.8,134.8,560.0,-0.04999999999998295,0,214.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:03:00,134.9,134.95,134.85,134.85,825.0,0.04999999999998295,1,265.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:04:00,134.8,135.05,134.8,134.95,608.0,0.04999999999998295,1,-217.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:05:00,134.9,134.9,134.75,134.75,248.0,-0.05000000000001137,0,-360.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:06:00,134.75,134.75,134.55,134.75,582.0,-0.15000000000000568,0,334.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:07:00,134.75,134.75,134.6,134.6,2670.0,-0.15000000000000568,0,2088.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:08:00,134.7,134.75,134.4,134.45,1430.0,-0.30000000000001137,0,-1240.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:09:00,134.45,134.5,134.4,134.45,496.0,-0.25,0,-934.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:10:00,134.5,134.55,134.5,134.5,161.0,0.05000000000001137,1,-335.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:11:00,134.45,134.6,134.3,134.6,1436.0,0.09999999999999433,1,1275.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:12:00,134.65,134.8,134.65,134.8,343.0,0.35000000000002274,1,-1093.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:13:00,134.8,134.8,134.7,134.75,1042.0,0.09999999999999433,1,699.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:14:00,134.7,134.95,134.7,134.95,657.0,0.14999999999997726,1,-385.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:15:00,134.8,134.95,134.8,134.9,394.0,0.20000000000001705,1,-263.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:16:00,134.85,135.0,134.75,134.85,2036.0,0.04999999999998295,1,1642.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:17:00,134.7,134.8,134.65,134.65,355.0,-0.19999999999998866,0,-1681.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:18:00,134.65,134.75,134.6,134.6,776.0,-0.09999999999999433,0,421.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:19:00,134.65,135.1,134.65,135.1,1417.0,0.44999999999998863,1,641.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:20:00,135.05,135.1,135.0,135.05,515.0,0.4000000000000057,1,-902.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:21:00,135.0,135.0,134.85,134.9,862.0,-0.15000000000000568,0,347.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:22:00,134.95,135.0,134.85,134.95,1267.0,-0.05000000000001137,0,405.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:23:00,134.9,134.9,134.8,134.8,878.0,-0.14999999999997726,0,-389.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:24:00,134.75,134.85,134.75,134.85,552.0,-0.05000000000001137,0,-326.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:25:00,134.9,135.05,134.9,134.95,1648.0,0.19999999999998866,1,1096.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:26:00,135.05,135.05,134.9,134.95,2060.0,0.04999999999998295,1,412.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:27:00,134.9,134.9,134.85,134.9,319.0,-0.15000000000000568,0,-1741.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:28:00,134.9,134.95,134.85,134.85,1356.0,-0.05000000000001137,0,1037.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:29:00,134.9,134.95,134.9,134.9,245.0,0.0,0,-1111.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:30:00,134.95,135.0,134.95,134.95,1147.0,0.04999999999998295,1,902.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:31:00,134.9,135.0,134.9,135.0,2461.0,0.05000000000001137,1,1314.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:32:00,134.95,135.05,134.85,135.05,2287.0,0.15000000000000568,1,-174.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:33:00,135.0,135.05,134.95,135.0,1320.0,0.05000000000001137,1,-967.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:34:00,134.95,135.1,134.95,135.1,646.0,0.09999999999999433,1,-674.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:35:00,135.05,135.05,134.85,134.85,980.0,-0.09999999999999433,0,334.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:36:00,134.85,134.85,134.7,134.75,1996.0,-0.30000000000001137,0,1016.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:37:00,134.75,134.8,134.65,134.65,1713.0,-0.19999999999998866,0,-283.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:38:00,134.6,134.6,134.6,134.6,550.0,-0.15000000000000568,0,-1163.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:39:00,134.65,134.65,134.45,134.45,2035.0,-0.15000000000000568,0,1485.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:40:00,134.5,134.5,134.4,134.5,2114.0,-0.15000000000000568,0,79.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:41:00,134.65,134.85,134.65,134.85,2574.0,0.3499999999999943,1,460.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:42:00,134.7,134.75,134.7,134.7,923.0,0.04999999999998295,1,-1651.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:43:00,134.65,134.7,134.65,134.65,428.0,-0.04999999999998295,0,-495.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:44:00,134.6,134.6,134.5,134.5,1577.0,-0.15000000000000568,0,1149.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:45:00,134.4,134.65,134.4,134.6,1116.0,0.0,0,-461.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:46:00,134.6,134.85,134.55,134.85,2631.0,0.44999999999998863,1,1515.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:47:00,134.85,134.85,134.75,134.75,628.0,0.15000000000000568,1,-2003.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:48:00,134.8,134.95,134.8,134.95,477.0,0.09999999999999433,1,-151.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:49:00,135.0,135.1,135.0,135.0,914.0,0.19999999999998866,1,437.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:50:00,134.95,135.15,134.95,135.15,630.0,0.15000000000000568,1,-284.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:51:00,135.15,135.25,135.05,135.1,2488.0,0.15000000000000568,1,1858.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:52:00,135.1,135.1,135.05,135.1,695.0,-0.05000000000001137,0,-1793.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:53:00,135.15,135.15,135.0,135.05,746.0,-0.04999999999998295,0,51.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:54:00,135.05,135.25,135.05,135.25,1345.0,0.09999999999999433,1,599.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:55:00,135.35,135.35,135.25,135.25,369.0,0.19999999999998866,1,-976.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:56:00,135.25,135.25,135.2,135.25,1030.0,-0.09999999999999433,0,661.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:57:00,135.25,135.35,135.25,135.35,817.0,0.09999999999999433,1,-213.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:58:00,135.4,135.5,135.4,135.5,577.0,0.25,1,-240.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:59:00,135.45,135.45,135.25,135.25,1169.0,-0.15000000000000568,0,592.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:00:00,135.2,135.25,135.2,135.25,760.0,-0.19999999999998866,0,-409.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:01:00,135.15,135.15,135.05,135.1,732.0,-0.09999999999999433,0,-28.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:02:00,135.15,135.25,135.1,135.1,328.0,-0.05000000000001137,0,-404.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:03:00,135.1,135.2,135.1,135.2,626.0,0.04999999999998295,1,298.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:04:00,135.3,135.4,135.1,135.1,2439.0,0.0,0,1813.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:05:00,135.05,135.4,135.05,135.4,2582.0,0.09999999999999433,1,143.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:06:00,135.5,135.5,135.25,135.3,1231.0,0.25,1,-1351.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:07:00,135.25,135.3,135.25,135.3,709.0,-0.19999999999998866,0,-522.0,0,,,,,,,,,,,,,,,,,,,,,
