Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-10 09:01:00,125.2,125.45,125.2,125.45,14330.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:02:00,125.45,125.75,125.05,125.5,7027.0,0.2999999999999972,1,-7303.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:03:00,125.4,125.9,124.85,125.65,8241.0,0.20000000000000284,1,1214.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:04:00,125.5,126.5,125.45,126.45,5480.0,1.0499999999999972,1,-2761.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:05:00,126.5,126.65,126.2,126.3,9356.0,0.7999999999999972,1,3876.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:06:00,126.35,126.95,126.15,126.7,6431.0,0.20000000000000284,1,-2925.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:07:00,126.85,127.25,126.85,127.25,3543.0,0.9000000000000057,1,-2888.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:08:00,127.15,127.8,127.15,127.65,3107.0,0.8000000000000114,1,-436.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:09:00,127.65,127.85,127.5,127.55,1763.0,0.3999999999999915,1,-1344.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:10:00,127.45,127.45,127.0,127.15,1834.0,-0.5,0,71.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:11:00,127.25,127.65,127.15,127.35,4392.0,-0.10000000000000853,0,2558.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:12:00,127.4,127.45,127.0,127.05,2899.0,-0.20000000000000284,0,-1493.0,0,,,,,,,,,,,,,,,,,,,,,
