Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-09 09:28:00,120.0,121.0,117.1,117.1,62902.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:39:00,120.0,120.55,118.55,119.15,25640.0,-0.8499999999999943,0,-37262.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:40:00,119.1,119.1,117.45,118.35,15558.0,-1.6500000000000057,0,-10082.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:41:00,118.3,119.4,118.25,119.25,11763.0,0.15000000000000568,1,-3795.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:42:00,119.3,119.4,118.8,119.3,10602.0,1.0,1,-1161.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:43:00,119.3,119.3,119.15,119.25,3358.0,-0.049999999999997165,0,-7244.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:44:00,119.3,120.95,119.3,120.95,7742.0,1.6500000000000057,1,4384.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:45:00,121.0,121.35,120.75,121.1,6655.0,1.7999999999999972,1,-1087.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:46:00,121.0,122.75,121.0,122.2,17677.0,1.2000000000000028,1,11022.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:47:00,122.2,122.2,120.7,120.7,8338.0,-0.2999999999999972,0,-9339.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:48:00,120.85,121.15,120.3,120.5,5568.0,-1.7000000000000028,0,-2770.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:49:00,120.5,120.75,120.35,120.5,4082.0,-0.3499999999999943,0,-1486.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:50:00,120.6,121.25,120.5,121.2,2521.0,0.7000000000000028,1,-1561.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:51:00,121.2,121.55,121.05,121.55,6429.0,0.9500000000000028,1,3908.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:52:00,121.55,122.4,121.55,122.4,7657.0,1.2000000000000028,1,1228.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:53:00,122.4,122.6,122.0,122.55,4409.0,1.0,1,-3248.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:54:00,122.6,122.7,122.5,122.55,4846.0,0.14999999999999147,1,437.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:55:00,122.65,122.95,122.5,122.95,5030.0,0.3500000000000085,1,184.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:56:00,122.95,122.95,122.85,122.95,1018.0,0.2999999999999972,1,-4012.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:01:00,122.95,123.0,122.85,122.95,6589.0,0.0,0,5571.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:02:00,122.9,122.9,122.4,122.6,4828.0,-0.3500000000000085,0,-1761.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:03:00,122.6,122.65,122.15,122.65,3823.0,-0.25,0,-1005.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:04:00,122.6,123.0,122.3,123.0,5573.0,0.4000000000000057,1,1750.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:05:00,123.05,123.25,122.75,123.05,3299.0,0.4500000000000029,1,-2274.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:06:00,123.05,123.15,122.95,123.1,3138.0,0.049999999999997165,1,-161.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:07:00,123.05,123.35,123.0,123.35,5169.0,0.2999999999999972,1,2031.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:08:00,123.45,123.45,123.05,123.1,2068.0,0.049999999999997165,1,-3101.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:09:00,123.05,123.15,123.0,123.0,1852.0,-0.4500000000000029,0,-216.0,0,,,,,,,,,,,,,,,,,,,,,
