Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-12 09:01:00,125.0,125.45,124.95,125.3,31371.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:02:00,125.25,125.35,124.7,124.7,4368.0,-0.2999999999999972,0,-27003.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:03:00,124.75,125.3,124.7,125.2,3690.0,-0.049999999999997165,0,-678.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:04:00,125.2,125.4,124.8,125.15,4964.0,0.4000000000000057,1,1274.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:05:00,125.05,125.2,125.0,125.1,2979.0,-0.10000000000000853,0,-1985.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:06:00,125.1,125.5,125.1,125.45,3274.0,0.4000000000000057,1,295.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:07:00,125.5,125.65,125.3,125.65,4196.0,0.5500000000000114,1,922.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:08:00,125.5,125.5,125.25,125.3,2518.0,-0.20000000000000284,0,-1678.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:09:00,125.25,125.65,125.25,125.45,1905.0,-0.049999999999997165,0,-613.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:10:00,125.45,125.65,125.3,125.3,8660.0,0.049999999999997165,1,6755.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:11:00,125.2,125.55,125.15,125.25,3709.0,-0.20000000000000284,0,-4951.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:12:00,125.3,125.3,125.2,125.3,2381.0,0.09999999999999433,1,-1328.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:13:00,125.25,125.4,125.0,125.0,5669.0,-0.2999999999999972,0,3288.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:14:00,125.0,125.1,124.7,125.0,24136.0,-0.25,0,18467.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:15:00,125.0,125.3,124.9,124.95,13158.0,-0.049999999999997165,0,-10978.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:16:00,124.95,125.2,124.45,124.85,11612.0,-0.15000000000000568,0,-1546.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:17:00,124.75,125.2,124.75,125.05,6122.0,0.09999999999999433,1,-5490.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:18:00,125.0,125.4,124.95,125.2,6875.0,0.4500000000000029,1,753.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:19:00,125.15,125.5,125.05,125.05,8147.0,0.049999999999997165,1,1272.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:20:00,125.0,125.15,124.3,124.4,12565.0,-0.75,0,4418.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:21:00,124.5,124.7,124.25,124.25,9728.0,-0.75,0,-2837.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:22:00,124.2,124.25,123.5,123.5,5175.0,-1.0,0,-4553.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:23:00,123.45,123.45,123.05,123.05,3761.0,-1.1500000000000057,0,-1414.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:24:00,123.1,123.5,122.75,123.5,6434.0,0.049999999999997165,1,2673.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:25:00,123.25,123.4,123.0,123.2,4993.0,0.10000000000000853,1,-1441.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:26:00,123.1,123.15,122.75,122.95,4437.0,-0.2999999999999972,0,-556.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:27:00,122.9,123.05,122.8,122.9,3822.0,-0.19999999999998866,0,-615.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:28:00,123.0,123.0,122.75,122.85,1768.0,-0.05000000000001137,0,-2054.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:29:00,122.95,123.15,122.7,122.75,6758.0,-0.25,0,4990.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:30:00,122.85,122.9,122.25,122.25,2276.0,-0.7000000000000028,0,-4482.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:31:00,122.3,123.0,122.3,122.8,4678.0,-0.049999999999997165,0,2402.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:32:00,122.85,123.1,122.8,122.85,2969.0,0.5499999999999972,1,-1709.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:33:00,122.8,122.85,122.3,122.3,2403.0,-0.5499999999999972,0,-566.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:34:00,122.45,122.95,122.3,122.95,3620.0,0.15000000000000568,1,1217.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:35:00,122.95,122.95,122.7,122.8,1952.0,0.3499999999999943,1,-1668.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:36:00,122.75,123.1,122.6,123.1,3921.0,0.14999999999999147,1,1969.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:37:00,123.1,123.15,122.85,123.0,3903.0,0.25,1,-18.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:38:00,122.85,122.9,122.65,122.65,3010.0,-0.44999999999998863,0,-893.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:39:00,122.65,122.8,122.6,122.75,2972.0,-0.09999999999999433,0,-38.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:40:00,122.8,122.85,122.6,122.7,1987.0,0.049999999999997165,1,-985.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:41:00,122.65,122.85,122.65,122.7,924.0,-0.09999999999999433,0,-1063.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:42:00,122.6,122.9,122.6,122.9,2795.0,0.25,1,1871.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:43:00,122.95,123.0,122.85,123.0,3766.0,0.4000000000000057,1,971.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:44:00,122.9,123.0,122.85,122.95,1687.0,0.0,0,-2079.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:45:00,122.85,123.0,122.55,122.6,2273.0,-0.30000000000001137,0,586.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:46:00,122.55,122.7,122.4,122.45,5320.0,-0.3999999999999915,0,3047.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:47:00,122.5,122.6,122.4,122.45,3194.0,-0.09999999999999433,0,-2126.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:48:00,122.4,122.45,122.15,122.2,2704.0,-0.2999999999999972,0,-490.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:49:00,122.1,122.45,122.1,122.45,2671.0,0.049999999999997165,1,-33.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:50:00,122.35,122.95,122.35,122.95,1698.0,0.8500000000000085,1,-973.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:51:00,122.9,123.05,122.7,122.7,3829.0,0.3500000000000085,1,2131.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:52:00,122.8,122.9,122.55,122.8,2447.0,-0.10000000000000853,0,-1382.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:53:00,122.75,123.2,122.75,123.05,2671.0,0.25,1,224.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:54:00,123.05,123.15,122.95,122.95,2520.0,0.20000000000000284,1,-151.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:55:00,122.9,123.3,122.9,123.2,4597.0,0.15000000000000568,1,2077.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:56:00,123.2,123.35,123.1,123.3,3585.0,0.3999999999999915,1,-1012.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:57:00,123.15,123.2,123.0,123.05,2018.0,-0.15000000000000568,0,-1567.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:58:00,123.1,123.1,122.85,122.95,2902.0,-0.20000000000000284,0,884.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 09:59:00,122.85,122.9,122.75,122.85,2826.0,-0.25,0,-76.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:00:00,122.85,122.95,122.7,122.7,1931.0,-0.14999999999999147,0,-895.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:01:00,122.75,122.75,122.55,122.65,1251.0,-0.19999999999998866,0,-680.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:02:00,122.55,122.65,122.5,122.55,2054.0,-0.20000000000000284,0,803.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:03:00,122.5,122.55,122.35,122.4,2910.0,-0.14999999999999147,0,856.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:04:00,122.4,122.4,121.9,122.05,5051.0,-0.4500000000000029,0,2141.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:05:00,122.1,122.15,121.95,122.05,2376.0,-0.3500000000000085,0,-2675.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:06:00,122.1,122.2,122.1,122.2,2092.0,0.10000000000000853,1,-284.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:07:00,122.05,122.05,121.85,121.95,1343.0,-0.14999999999999147,0,-749.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:08:00,122.0,122.0,121.75,121.8,2305.0,-0.25,0,962.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:09:00,121.75,121.75,121.4,121.4,2937.0,-0.5999999999999943,0,632.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:10:00,121.45,121.65,121.45,121.65,2228.0,-0.09999999999999433,0,-709.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:11:00,121.7,121.75,121.55,121.6,1929.0,0.14999999999999147,1,-299.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:12:00,121.7,122.1,121.7,121.9,2278.0,0.20000000000000284,1,349.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:13:00,121.95,122.0,121.75,121.95,1076.0,0.25,1,-1202.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:14:00,122.0,122.0,121.85,121.85,1208.0,-0.10000000000000853,0,132.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:15:00,121.85,121.95,121.7,121.9,2375.0,-0.09999999999999433,0,1167.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:16:00,122.05,122.2,121.95,122.05,2780.0,0.20000000000000284,1,405.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:17:00,122.05,122.15,122.0,122.05,900.0,0.0,0,-1880.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:18:00,122.15,122.3,122.15,122.3,2147.0,0.25,1,1247.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:19:00,122.35,122.5,122.35,122.5,636.0,0.3499999999999943,1,-1511.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:20:00,122.5,122.55,122.4,122.4,800.0,0.05000000000001137,1,164.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:21:00,122.55,122.7,122.55,122.7,809.0,0.20000000000000284,1,9.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:22:00,122.65,122.65,122.55,122.55,265.0,0.0,0,-544.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:23:00,122.55,122.6,122.3,122.3,1468.0,-0.3500000000000085,0,1203.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:24:00,122.3,122.45,122.25,122.35,1828.0,-0.20000000000000284,0,360.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:25:00,122.5,122.65,122.45,122.65,408.0,0.3500000000000085,1,-1420.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:26:00,122.75,122.8,122.65,122.8,766.0,0.2999999999999972,1,358.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:27:00,122.75,122.75,122.5,122.6,1641.0,-0.15000000000000568,0,875.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:28:00,122.45,122.45,122.3,122.45,879.0,-0.2999999999999972,0,-762.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:29:00,122.45,122.5,122.2,122.25,2308.0,-0.20000000000000284,0,1429.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:30:00,122.3,122.4,122.2,122.35,2424.0,-0.10000000000000853,0,116.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:31:00,122.3,122.3,122.05,122.05,557.0,-0.25,0,-1867.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:32:00,122.05,122.05,121.9,121.95,1915.0,-0.3499999999999943,0,1358.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:33:00,121.95,121.95,121.8,121.85,1010.0,-0.20000000000000284,0,-905.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:34:00,121.9,122.0,121.9,122.0,1979.0,0.049999999999997165,1,969.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:35:00,122.0,122.35,122.0,122.35,1407.0,0.44999999999998863,1,-572.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:36:00,122.35,122.35,122.05,122.1,2790.0,0.09999999999999433,1,1383.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:37:00,122.2,122.3,122.1,122.3,2151.0,-0.049999999999997165,0,-639.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:38:00,122.2,122.2,122.1,122.1,1361.0,-0.10000000000000853,0,-790.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:39:00,122.0,122.3,122.0,122.25,2452.0,0.049999999999997165,1,1091.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:40:00,122.3,122.35,122.05,122.1,2017.0,0.09999999999999433,1,-435.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:41:00,122.05,122.55,122.05,122.55,892.0,0.25,1,-1125.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:42:00,122.6,122.8,122.55,122.7,2884.0,0.6500000000000057,1,1992.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:43:00,122.85,123.0,122.7,122.75,2312.0,0.15000000000000568,1,-572.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:44:00,122.7,122.7,122.5,122.6,1329.0,-0.25,0,-983.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:45:00,122.6,122.65,122.55,122.55,1782.0,-0.15000000000000568,0,453.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:46:00,122.6,122.95,122.6,122.95,2881.0,0.3500000000000085,1,1099.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:47:00,122.9,123.1,122.9,122.95,628.0,0.3500000000000085,1,-2253.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:48:00,123.0,123.1,122.9,123.1,1957.0,0.19999999999998866,1,1329.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:49:00,123.0,123.25,123.0,123.25,1100.0,0.25,1,-857.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:50:00,123.15,123.2,123.05,123.15,1090.0,0.15000000000000568,1,-10.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:51:00,123.2,123.2,123.05,123.05,1027.0,-0.10000000000000853,0,-63.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:52:00,123.05,123.15,123.0,123.0,1022.0,-0.20000000000000284,0,-5.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:53:00,122.85,122.9,122.75,122.9,1488.0,-0.14999999999999147,0,466.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:54:00,122.85,122.85,122.7,122.75,1741.0,-0.09999999999999433,0,253.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:55:00,122.75,122.8,122.7,122.8,1041.0,-0.049999999999997165,0,-700.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:56:00,122.85,122.85,122.6,122.75,2378.0,0.0,0,1337.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:57:00,122.7,122.85,122.65,122.85,1095.0,0.0,0,-1283.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:58:00,122.85,123.0,122.8,122.95,1942.0,0.25,1,847.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 10:59:00,122.9,123.0,122.75,122.75,1172.0,-0.09999999999999433,0,-770.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:00:00,122.7,122.7,122.4,122.4,1675.0,-0.5,0,503.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:01:00,122.3,122.45,122.3,122.4,1467.0,-0.2999999999999972,0,-208.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:02:00,122.35,122.45,122.35,122.45,208.0,0.15000000000000568,1,-1259.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:03:00,122.5,122.55,122.35,122.55,1262.0,0.20000000000000284,1,1054.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:04:00,122.4,122.45,122.3,122.45,821.0,-0.049999999999997165,0,-441.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:05:00,122.3,122.3,122.25,122.25,4300.0,-0.15000000000000568,0,3479.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:06:00,122.35,122.35,122.25,122.3,588.0,0.0,0,-3712.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
