Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-07 09:01:00,136.5,137.0,136.0,136.85,11798.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:02:00,136.85,137.0,136.3,136.55,2686.0,0.05000000000001137,1,-9112.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:03:00,136.5,137.0,136.25,136.5,2481.0,-0.3499999999999943,0,-205.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:04:00,136.35,137.0,136.35,136.45,4612.0,-0.05000000000001137,0,2131.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:05:00,136.5,136.9,136.0,136.05,3858.0,-0.2999999999999829,0,-754.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:06:00,136.15,136.35,135.85,136.25,3443.0,-0.25,0,-415.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:07:00,136.25,136.7,136.25,136.7,1792.0,0.549999999999983,1,-1651.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:08:00,136.65,136.65,136.0,136.1,2014.0,-0.15000000000000568,0,222.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:09:00,136.0,136.2,135.9,136.15,2314.0,-0.5,0,300.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:10:00,136.2,136.2,135.3,135.35,5929.0,-0.6500000000000057,0,3615.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:11:00,135.5,135.7,135.4,135.65,2728.0,-0.549999999999983,0,-3201.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
