Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-04-21 07:01:00,121.5,122.3,120.8,121.64,25455.0,0.0,0,0.0,0
2020-04-21 07:02:00,121.02,121.48,120.62,121.24,13116.0,-0.2600000000000051,0,-12339.0,0
2020-04-21 07:03:00,121.2,121.28,120.8,120.8,1640.0,-0.21999999999999886,0,-11476.0,0
2020-04-21 07:04:00,120.8,121.26,120.7,121.06,3254.0,-0.14000000000000057,0,1614.0,1
2020-04-21 07:05:00,121.24,121.64,121.16,121.3,3952.0,0.5,1,698.0,1
2020-04-21 07:06:00,121.12,121.36,121.04,121.24,4619.0,0.0,0,667.0,1
2020-04-21 07:07:00,121.28,121.38,121.08,121.12,2074.0,0.0,0,-2545.0,0
2020-04-21 07:08:00,121.16,121.24,121.0,121.0,1728.0,-0.28000000000000114,0,-346.0,0
2020-04-21 07:09:00,121.02,121.2,121.0,121.0,2520.0,-0.1599999999999966,0,792.0,1
2020-04-21 07:10:00,121.0,121.14,120.74,120.78,3478.0,-0.23999999999999488,0,958.0,1
2020-04-21 07:11:00,120.96,121.14,120.76,121.08,5125.0,0.0799999999999983,1,1647.0,1
2020-04-21 07:12:00,120.96,121.12,120.84,120.94,4792.0,-0.01999999999999602,0,-333.0,0
2020-04-21 07:13:00,121.0,121.26,121.0,121.26,1463.0,0.30000000000001137,1,-3329.0,0
2020-04-21 07:14:00,121.16,121.18,120.84,120.98,2447.0,-0.01999999999999602,0,984.0,1
2020-04-21 07:15:00,120.96,121.06,120.84,121.06,5629.0,-0.09999999999999432,0,3182.0,1
2020-04-21 07:16:00,121.12,121.34,121.12,121.2,1633.0,0.2400000000000091,1,-3996.0,0
2020-04-21 07:17:00,121.2,121.26,121.02,121.02,3150.0,-0.10000000000000853,0,1517.0,1
2020-04-21 07:18:00,121.0,121.0,120.8,120.8,1630.0,-0.4000000000000057,0,-1520.0,0
2020-04-21 07:19:00,120.74,120.9,120.7,120.9,3278.0,-0.09999999999999432,0,1648.0,1
