Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-08-02 14:05:00,64.21,64.22,64.14,64.14,1251.0
2019-08-02 14:06:00,64.15,64.2,64.15,64.19,4354.0
2019-08-02 14:07:00,64.18,64.22,64.14,64.14,2018.0
2019-08-02 14:08:00,64.11,64.11,64.05,64.05,1422.0
2019-08-02 14:09:00,64.05,64.07,64.03,64.04,8133.0
2019-08-02 14:10:00,64.06,64.15,64.06,64.15,10267.0
2019-08-02 14:11:00,64.15,64.15,64.03,64.05,13642.0
2019-08-02 14:12:00,64.07,64.15,64.07,64.08,4690.0
2019-08-02 14:13:00,64.09,64.09,63.96,63.97,8265.0
2019-08-02 14:14:00,63.99,64.05,63.98,64.04,4462.0
2019-08-02 14:15:00,64.01,64.01,63.95,63.99,4310.0
2019-08-02 14:16:00,63.96,64.06,63.93,64.01,3468.0
2019-08-02 14:17:00,64.02,64.1,64.02,64.1,2842.0
2019-08-02 14:18:00,64.12,64.12,64.06,64.08,4560.0
2019-08-02 14:19:00,64.07,64.07,64.03,64.06,1054.0
2019-08-02 14:20:00,64.1,64.13,64.08,64.13,1811.0
2019-08-02 14:21:00,64.15,64.16,64.11,64.11,2769.0
2019-08-02 14:22:00,64.11,64.15,64.09,64.15,1500.0
2019-08-02 14:23:00,64.16,64.21,64.16,64.18,3490.0
2019-08-02 14:24:00,64.19,64.24,64.19,64.24,2450.0
2019-08-02 14:25:00,64.24,64.26,64.22,64.22,840.0
2019-08-02 14:26:00,64.22,64.24,64.22,64.23,2680.0
2019-08-02 14:27:00,64.24,64.3,64.24,64.3,1372.0
2019-08-02 14:28:00,64.31,64.31,64.28,64.28,2197.0
2019-08-02 14:29:00,64.27,64.27,64.19,64.19,3926.0
2019-08-02 14:30:00,64.21,64.26,64.2,64.23,4092.0
2019-08-02 14:31:00,64.22,64.23,64.18,64.18,2870.0
2019-08-02 14:32:00,64.18,64.18,64.13,64.14,5200.0
2019-08-02 14:33:00,64.14,64.14,64.11,64.11,2815.0
2019-08-02 14:34:00,64.11,64.17,64.11,64.17,8475.0
2019-08-02 14:35:00,64.18,64.18,64.12,64.13,4067.0
2019-08-02 14:36:00,64.15,64.17,64.08,64.17,6630.0
2019-08-02 14:37:00,64.19,64.2,64.15,64.17,2009.0
2019-08-02 14:38:00,64.16,64.18,64.14,64.18,1380.0
2019-08-02 14:39:00,64.19,64.19,64.16,64.18,1501.0
2019-08-02 14:40:00,64.17,64.18,64.09,64.09,2644.0
2019-08-02 14:41:00,64.07,64.09,64.05,64.05,2810.0
2019-08-02 14:42:00,64.05,64.07,64.04,64.05,4225.0
2019-08-02 14:43:00,64.05,64.13,64.05,64.13,4983.0
2019-08-02 14:44:00,64.13,64.21,64.07,64.21,7305.0
2019-08-02 14:45:00,64.22,64.31,64.22,64.3,5934.0
2019-08-02 14:46:00,64.29,64.37,64.28,64.34,5493.0
2019-08-02 14:47:00,64.32,64.32,64.27,64.28,3647.0
2019-08-02 14:48:00,64.29,64.34,64.27,64.3,5713.0
2019-08-02 14:49:00,64.29,64.32,64.26,64.32,2866.0
2019-08-02 14:50:00,64.31,64.31,64.22,64.22,7287.0
2019-08-02 14:51:00,64.21,64.24,64.2,64.2,3738.0
2019-08-02 14:52:00,64.19,64.2,64.12,64.12,4298.0
2019-08-02 14:53:00,64.14,64.24,64.13,64.22,2599.0
2019-08-02 14:54:00,64.22,64.33,64.22,64.25,4358.0
2019-08-02 14:55:00,64.26,64.36,64.26,64.35,6244.0
2019-08-02 14:56:00,64.34,64.35,64.32,64.34,2858.0
2019-08-02 14:57:00,64.31,64.31,64.26,64.28,2028.0
2019-08-02 14:58:00,64.27,64.43,64.27,64.43,6906.0
2019-08-02 14:59:00,64.41,64.42,64.36,64.39,6618.0
2019-08-02 15:00:00,64.38,64.39,64.33,64.33,1570.0
2019-08-02 15:01:00,64.31,64.41,64.31,64.39,21146.0
2019-08-02 15:02:00,64.4,64.44,64.39,64.4,6666.0
2019-08-02 15:03:00,64.4,64.42,64.4,64.42,5019.0
2019-08-02 15:04:00,64.42,64.48,64.42,64.47,3519.0
2019-08-02 15:05:00,64.47,64.54,64.46,64.52,2859.0
2019-08-02 15:06:00,64.54,64.59,64.52,64.58,6574.0
2019-08-02 15:07:00,64.57,64.57,64.54,64.56,2691.0
2019-08-02 15:08:00,64.54,64.54,64.5,64.54,3478.0
2019-08-02 15:09:00,64.56,64.68,64.56,64.68,4593.0
2019-08-02 15:10:00,64.67,64.67,64.62,64.64,6491.0
2019-08-02 15:11:00,64.64,64.7,64.61,64.7,9478.0
2019-08-02 15:12:00,64.7,64.71,64.69,64.7,3991.0
2019-08-02 15:13:00,64.71,64.76,64.71,64.75,8435.0
2019-08-02 15:14:00,64.74,64.75,64.69,64.71,6331.0
2019-08-02 15:15:00,64.7,64.71,64.64,64.69,18062.0
2019-08-02 15:16:00,64.69,64.7,64.64,64.7,6074.0
2019-08-02 15:17:00,64.68,64.68,64.63,64.64,4021.0
2019-08-02 15:18:00,64.63,64.67,64.6,64.66,8319.0
2019-08-02 15:19:00,64.66,64.66,64.6,64.6,5647.0
2019-08-02 15:20:00,64.63,64.67,64.62,64.62,2366.0
2019-08-02 15:21:00,64.61,64.64,64.61,64.64,2416.0
2019-08-02 15:22:00,64.65,64.66,64.64,64.65,5010.0
2019-08-02 15:23:00,64.66,64.68,64.65,64.66,12079.0
2019-08-02 15:24:00,64.66,64.69,64.63,64.65,19124.0
2019-08-02 15:25:00,64.65,64.66,64.6,64.61,11104.0
2019-08-02 15:26:00,64.62,64.67,64.58,64.6,10034.0
2019-08-02 15:27:00,64.59,64.62,64.59,64.62,5271.0
2019-08-02 15:28:00,64.63,64.74,64.63,64.73,23030.0
2019-08-02 15:29:00,64.72,64.83,64.7,64.73,9203.0
2019-08-02 15:30:00,64.72,64.72,64.66,64.71,11321.0
2019-08-02 15:36:00,64.65,64.65,64.65,64.65,1032973.0
2019-08-05 07:03:00,63.3,63.57,63.23,63.31,66501.0
2019-08-05 07:04:00,63.39,63.76,63.39,63.73,10725.0
2019-08-05 07:05:00,63.66,63.76,63.58,63.58,7047.0
2019-08-05 07:06:00,63.62,63.82,63.62,63.82,12950.0
2019-08-05 07:07:00,63.8,63.95,63.79,63.83,8213.0
2019-08-05 07:08:00,63.82,63.85,63.78,63.81,5292.0
2019-08-05 07:09:00,63.8,63.8,63.59,63.64,12416.0
2019-08-05 07:10:00,63.66,63.66,63.57,63.59,7195.0
2019-08-05 07:11:00,63.59,63.7,63.59,63.62,3280.0
2019-08-05 07:12:00,63.6,63.61,63.54,63.57,3495.0
2019-08-05 07:13:00,63.59,63.78,63.58,63.77,9008.0
2019-08-05 07:14:00,63.79,63.91,63.79,63.86,5723.0
2019-08-05 07:15:00,63.88,64.03,63.86,63.96,11768.0
2019-08-05 07:16:00,63.92,63.99,63.92,63.98,4693.0
2019-08-05 07:17:00,63.96,63.96,63.89,63.93,2706.0
2019-08-05 07:18:00,63.93,63.93,63.86,63.86,4200.0
2019-08-05 07:19:00,63.87,63.88,63.69,63.69,2846.0
2019-08-05 07:20:00,63.71,63.76,63.69,63.75,2746.0
2019-08-05 07:21:00,63.71,63.71,63.66,63.71,1772.0
2019-08-05 07:22:00,63.7,63.74,63.64,63.64,4217.0
2019-08-05 07:23:00,63.62,63.63,63.56,63.59,10489.0
2019-08-05 07:24:00,63.6,63.61,63.57,63.57,5518.0
2019-08-05 07:25:00,63.56,63.68,63.56,63.64,8138.0
2019-08-05 07:26:00,63.65,63.65,63.47,63.48,4408.0
2019-08-05 07:27:00,63.48,63.49,63.45,63.48,1614.0
2019-08-05 07:28:00,63.5,63.55,63.48,63.51,3203.0
2019-08-05 07:29:00,63.53,63.59,63.51,63.59,4309.0
2019-08-05 07:30:00,63.56,63.56,63.47,63.48,1790.0
2019-08-05 07:31:00,63.49,63.49,63.38,63.38,5538.0
2019-08-05 07:32:00,63.38,63.4,63.29,63.31,11626.0
2019-08-05 07:33:00,63.29,63.39,63.28,63.37,8624.0
2019-08-05 07:34:00,63.35,63.41,63.32,63.41,6544.0
2019-08-05 07:35:00,63.4,63.42,63.37,63.41,7127.0
2019-08-05 07:36:00,63.4,63.45,63.4,63.41,2032.0
2019-08-05 07:37:00,63.4,63.48,63.37,63.39,3573.0
2019-08-05 07:38:00,63.4,63.41,63.31,63.35,2107.0
2019-08-05 07:39:00,63.33,63.35,63.3,63.33,3173.0
2019-08-05 07:40:00,63.3,63.41,63.3,63.41,2819.0
2019-08-05 07:41:00,63.42,63.46,63.37,63.37,5235.0
2019-08-05 07:42:00,63.36,63.42,63.36,63.42,11327.0
2019-08-05 07:43:00,63.43,63.44,63.36,63.38,4177.0
2019-08-05 07:44:00,63.39,63.52,63.38,63.46,10327.0
2019-08-05 07:45:00,63.43,63.52,63.43,63.46,1265.0
2019-08-05 07:46:00,63.48,63.5,63.45,63.47,1856.0
2019-08-05 07:47:00,63.46,63.46,63.43,63.45,1451.0
2019-08-05 07:48:00,63.43,63.5,63.43,63.45,16004.0
2019-08-05 07:49:00,63.45,63.48,63.41,63.42,9199.0
2019-08-05 07:50:00,63.43,63.43,63.43,63.43,15.0
2019-08-05 07:51:00,63.47,63.47,63.39,63.43,21774.0
2019-08-05 07:52:00,63.45,63.45,63.32,63.33,1672.0
2019-08-05 07:53:00,63.28,63.31,63.18,63.31,8555.0
2019-08-05 07:54:00,63.3,63.34,63.22,63.23,2813.0
2019-08-05 07:55:00,63.22,63.24,63.18,63.23,4128.0
2019-08-05 07:56:00,63.23,63.24,63.23,63.23,438.0
2019-08-05 07:57:00,63.25,63.29,63.24,63.28,989.0
2019-08-05 07:58:00,63.27,63.29,63.26,63.26,701.0
2019-08-05 07:59:00,63.27,63.29,63.26,63.29,3035.0
2019-08-05 08:00:00,63.27,63.3,63.26,63.26,445.0
2019-08-05 08:01:00,63.24,63.31,63.24,63.28,1526.0
2019-08-05 08:02:00,63.27,63.27,63.21,63.22,848.0
2019-08-05 08:03:00,63.19,63.19,63.12,63.15,3641.0
2019-08-05 08:04:00,63.14,63.16,63.12,63.12,791.0
2019-08-05 08:05:00,63.12,63.17,63.1,63.12,6326.0
2019-08-05 08:06:00,63.14,63.23,63.12,63.12,3763.0
2019-08-05 08:07:00,63.15,63.15,63.04,63.11,3503.0
2019-08-05 08:08:00,63.12,63.12,63.08,63.09,4101.0
2019-08-05 08:09:00,63.08,63.09,63.06,63.06,189.0
2019-08-05 08:10:00,63.08,63.11,63.06,63.07,4201.0
2019-08-05 08:11:00,63.07,63.12,63.05,63.08,23172.0
2019-08-05 08:12:00,63.09,63.09,63.05,63.09,2699.0
2019-08-05 08:13:00,63.09,63.11,63.07,63.11,4057.0
2019-08-05 08:14:00,63.11,63.11,63.05,63.06,2309.0
2019-08-05 08:15:00,63.1,63.1,63.07,63.08,1524.0
2019-08-05 08:16:00,63.12,63.19,63.11,63.19,13284.0
2019-08-05 08:17:00,63.2,63.22,63.18,63.22,2509.0
2019-08-05 08:18:00,63.23,63.27,63.2,63.27,7546.0
2019-08-05 08:19:00,63.25,63.25,63.2,63.22,4759.0
2019-08-05 08:20:00,63.21,63.21,63.15,63.18,6685.0
2019-08-05 08:21:00,63.17,63.24,63.17,63.22,3465.0
2019-08-05 08:22:00,63.2,63.22,63.2,63.22,733.0
2019-08-05 08:23:00,63.17,63.17,63.16,63.16,559.0
2019-08-05 08:24:00,63.13,63.17,63.1,63.13,9798.0
2019-08-05 08:25:00,63.14,63.15,63.08,63.1,3187.0
2019-08-05 08:26:00,63.11,63.16,63.11,63.15,811.0
2019-08-05 08:27:00,63.14,63.17,63.12,63.17,4202.0
2019-08-05 08:28:00,63.17,63.19,63.15,63.18,4625.0
2019-08-05 08:29:00,63.19,63.22,63.18,63.18,2468.0
2019-08-05 08:30:00,63.17,63.17,63.09,63.09,1283.0
2019-08-05 08:31:00,63.1,63.15,63.07,63.09,2655.0
2019-08-05 08:32:00,63.1,63.15,63.09,63.15,5889.0
2019-08-05 08:33:00,63.15,63.19,63.12,63.12,3227.0
2019-08-05 08:34:00,63.12,63.16,63.12,63.13,2870.0
2019-08-05 08:35:00,63.11,63.13,63.09,63.1,3597.0
2019-08-05 08:36:00,63.11,63.13,63.08,63.11,1325.0
2019-08-05 08:37:00,63.13,63.18,63.11,63.18,2516.0
2019-08-05 08:38:00,63.17,63.22,63.16,63.22,1378.0
2019-08-05 08:39:00,63.23,63.39,63.23,63.34,13670.0
2019-08-05 08:40:00,63.33,63.35,63.28,63.28,8042.0
2019-08-05 08:41:00,63.27,63.28,63.23,63.24,3993.0
2019-08-05 08:42:00,63.24,63.27,63.24,63.27,1097.0
2019-08-05 08:43:00,63.25,63.31,63.25,63.3,5103.0
2019-08-05 08:44:00,63.29,63.37,63.29,63.37,386.0
2019-08-05 08:45:00,63.37,63.37,63.33,63.34,1497.0
2019-08-05 08:46:00,63.38,63.39,63.34,63.36,2238.0
2019-08-05 08:47:00,63.35,63.35,63.3,63.31,1318.0
2019-08-05 08:48:00,63.28,63.3,63.27,63.29,1203.0
2019-08-05 08:49:00,63.28,63.35,63.25,63.34,5426.0
2019-08-05 08:50:00,63.34,63.34,63.31,63.33,2731.0
2019-08-05 08:51:00,63.33,63.36,63.33,63.34,1634.0
2019-08-05 08:52:00,63.34,63.34,63.32,63.34,644.0
2019-08-05 08:53:00,63.33,63.33,63.28,63.28,1286.0
2019-08-05 08:54:00,63.28,63.32,63.25,63.32,16547.0
2019-08-05 08:55:00,63.32,63.35,63.32,63.35,3172.0
2019-08-05 08:56:00,63.36,63.38,63.33,63.38,2725.0
2019-08-05 08:57:00,63.34,63.34,63.28,63.29,2781.0
2019-08-05 08:58:00,63.32,63.32,63.28,63.3,1044.0
2019-08-05 08:59:00,63.28,63.31,63.27,63.31,1030.0
2019-08-05 09:00:00,63.29,63.3,63.28,63.3,1200.0
2019-08-05 09:01:00,63.29,63.34,63.29,63.31,5089.0
2019-08-05 09:02:00,63.32,63.33,63.29,63.31,1001.0
2019-08-05 09:03:00,63.32,63.37,63.3,63.37,3265.0
2019-08-05 09:04:00,63.39,63.39,63.31,63.32,3654.0
2019-08-05 09:05:00,63.32,63.35,63.31,63.34,2193.0
2019-08-05 09:06:00,63.38,63.4,63.37,63.38,2390.0
2019-08-05 09:07:00,63.34,63.34,63.32,63.32,989.0
2019-08-05 09:08:00,63.31,63.34,63.3,63.34,1522.0
2019-08-05 09:09:00,63.35,63.39,63.33,63.34,1548.0
2019-08-05 09:10:00,63.35,63.36,63.34,63.34,575.0
2019-08-05 09:11:00,63.38,63.38,63.35,63.35,148.0
2019-08-05 09:12:00,63.34,63.35,63.3,63.33,1712.0
2019-08-05 09:13:00,63.33,63.43,63.32,63.41,2233.0
2019-08-05 09:14:00,63.43,63.47,63.43,63.46,2097.0
2019-08-05 09:15:00,63.48,63.48,63.44,63.44,1827.0
2019-08-05 09:16:00,63.47,63.47,63.43,63.46,2186.0
2019-08-05 09:17:00,63.45,63.45,63.37,63.4,2202.0
2019-08-05 09:18:00,63.39,63.43,63.39,63.39,2294.0
2019-08-05 09:19:00,63.42,63.42,63.39,63.39,435.0
2019-08-05 09:20:00,63.38,63.41,63.38,63.39,1478.0
2019-08-05 09:21:00,63.39,63.47,63.39,63.46,724.0
2019-08-05 09:22:00,63.46,63.46,63.43,63.43,1662.0
2019-08-05 09:23:00,63.39,63.45,63.36,63.43,10314.0
2019-08-05 09:24:00,63.42,63.43,63.4,63.43,2671.0
2019-08-05 09:25:00,63.36,63.41,63.35,63.4,2542.0
2019-08-05 09:26:00,63.38,63.41,63.38,63.4,988.0
2019-08-05 09:27:00,63.41,63.41,63.39,63.39,557.0
2019-08-05 09:28:00,63.37,63.37,63.34,63.34,3010.0
2019-08-05 09:29:00,63.35,63.58,63.35,63.58,4446.0
2019-08-05 09:30:00,63.57,63.63,63.52,63.52,5608.0
2019-08-05 09:31:00,63.54,63.54,63.51,63.51,635.0
2019-08-05 09:32:00,63.52,63.53,63.48,63.53,1850.0
2019-08-05 09:33:00,63.53,63.54,63.44,63.46,1935.0
2019-08-05 09:34:00,63.46,63.47,63.44,63.45,705.0
2019-08-05 09:35:00,63.44,63.45,63.43,63.45,960.0
2019-08-05 09:36:00,63.44,63.44,63.38,63.4,4710.0
2019-08-05 09:37:00,63.4,63.42,63.4,63.4,3802.0
2019-08-05 09:38:00,63.41,63.47,63.41,63.47,497.0
2019-08-05 09:39:00,63.46,63.49,63.44,63.46,2727.0
2019-08-05 09:40:00,63.49,63.5,63.45,63.47,1424.0
2019-08-05 09:41:00,63.45,63.51,63.45,63.51,1218.0
2019-08-05 09:42:00,63.51,63.53,63.49,63.49,3049.0
2019-08-05 09:43:00,63.52,63.53,63.46,63.47,1918.0
2019-08-05 09:44:00,63.45,63.45,63.43,63.43,912.0
2019-08-05 09:45:00,63.44,63.45,63.38,63.39,1720.0
2019-08-05 09:46:00,63.39,63.39,63.33,63.36,753.0
2019-08-05 09:47:00,63.35,63.35,63.35,63.35,209.0
2019-08-05 09:48:00,63.38,63.41,63.38,63.4,2949.0
2019-08-05 09:49:00,63.42,63.42,63.38,63.38,780.0
2019-08-05 09:50:00,63.37,63.37,63.36,63.36,151.0
2019-08-05 09:51:00,63.35,63.35,63.3,63.3,480.0
2019-08-05 09:52:00,63.3,63.31,63.28,63.29,980.0
2019-08-05 09:53:00,63.29,63.29,63.26,63.28,1421.0
2019-08-05 09:54:00,63.26,63.28,63.24,63.28,3025.0
2019-08-05 09:55:00,63.3,63.3,63.24,63.24,46.0
2019-08-05 09:56:00,63.26,63.34,63.26,63.32,2059.0
2019-08-05 09:57:00,63.33,63.36,63.33,63.36,3985.0
2019-08-05 09:58:00,63.35,63.36,63.32,63.32,835.0
2019-08-05 09:59:00,63.34,63.37,63.33,63.33,2252.0
2019-08-05 10:00:00,63.32,63.33,63.3,63.3,2959.0
2019-08-05 10:01:00,63.3,63.3,63.25,63.25,823.0
2019-08-05 10:02:00,63.25,63.25,63.19,63.22,3468.0
2019-08-05 10:03:00,63.23,63.24,63.21,63.23,1803.0
2019-08-05 10:04:00,63.22,63.22,63.21,63.21,369.0
2019-08-05 10:05:00,63.2,63.2,63.12,63.15,1877.0
2019-08-05 10:06:00,63.14,63.21,63.13,63.21,1519.0
2019-08-05 10:07:00,63.17,63.2,63.17,63.18,881.0
2019-08-05 10:08:00,63.16,63.16,63.14,63.15,457.0
2019-08-05 10:09:00,63.18,63.19,63.17,63.18,3515.0
2019-08-05 10:10:00,63.16,63.17,63.1,63.17,4164.0
2019-08-05 10:11:00,63.18,63.19,63.16,63.19,1232.0
2019-08-05 10:12:00,63.17,63.18,63.16,63.18,1310.0
2019-08-05 10:13:00,63.18,63.21,63.15,63.15,1519.0
2019-08-05 10:14:00,63.15,63.15,63.12,63.13,1161.0
2019-08-05 10:15:00,63.12,63.12,63.09,63.1,2020.0
2019-08-05 10:16:00,63.09,63.09,63.05,63.06,12316.0
2019-08-05 10:17:00,63.05,63.05,63.03,63.05,3543.0
2019-08-05 10:18:00,63.05,63.08,63.05,63.05,4472.0
2019-08-05 10:19:00,63.03,63.05,62.99,63.04,40617.0
2019-08-05 10:20:00,63.04,63.04,62.99,63.02,5611.0
2019-08-05 10:21:00,63.01,63.08,63.01,63.08,515.0
2019-08-05 10:22:00,63.05,63.06,63.03,63.04,1150.0
2019-08-05 10:23:00,63.05,63.07,63.05,63.06,1038.0
2019-08-05 10:24:00,63.04,63.04,63.02,63.02,403.0
2019-08-05 10:25:00,62.99,62.99,62.98,62.98,607.0
2019-08-05 10:26:00,62.97,62.99,62.96,62.96,3087.0
2019-08-05 10:27:00,62.95,63.0,62.95,63.0,2848.0
2019-08-05 10:28:00,63.0,63.03,62.99,63.03,814.0
2019-08-05 10:29:00,63.03,63.03,63.02,63.03,1331.0
2019-08-05 10:30:00,63.05,63.05,63.01,63.01,888.0
2019-08-05 10:31:00,63.01,63.01,62.98,63.0,6464.0
2019-08-05 10:32:00,63.0,63.02,63.0,63.02,758.0
2019-08-05 10:33:00,63.0,63.0,62.98,63.0,4952.0
2019-08-05 10:34:00,63.0,63.01,62.99,63.01,208.0
2019-08-05 10:35:00,63.0,63.01,62.97,63.0,2578.0
2019-08-05 10:36:00,63.0,63.02,62.99,62.99,1245.0
2019-08-05 10:37:00,63.0,63.0,62.98,62.99,1131.0
2019-08-05 10:38:00,63.01,63.01,62.98,62.99,7524.0
2019-08-05 10:39:00,63.0,63.0,62.98,63.0,3872.0
2019-08-05 10:40:00,63.01,63.01,62.98,62.98,947.0
2019-08-05 10:41:00,62.99,62.99,62.97,62.98,2015.0
2019-08-05 10:42:00,63.0,63.03,63.0,63.03,1399.0
2019-08-05 10:43:00,63.02,63.02,63.0,63.0,1006.0
2019-08-05 10:44:00,62.98,62.98,62.98,62.98,269.0
2019-08-05 10:45:00,62.97,62.99,62.96,62.99,1184.0
2019-08-05 10:46:00,62.98,62.98,62.98,62.98,138.0
2019-08-05 10:47:00,62.99,62.99,62.97,62.97,372.0
2019-08-05 10:48:00,62.96,62.97,62.95,62.96,933.0
2019-08-05 10:49:00,62.94,63.0,62.93,62.99,5968.0
2019-08-05 10:50:00,63.01,63.05,63.01,63.04,2532.0
2019-08-05 10:51:00,63.06,63.06,63.04,63.05,1897.0
2019-08-05 10:52:00,63.05,63.05,63.01,63.01,1624.0
2019-08-05 10:53:00,63.02,63.04,63.02,63.02,1068.0
2019-08-05 10:55:00,63.01,63.01,62.98,63.0,1198.0
2019-08-05 10:56:00,63.01,63.01,62.98,62.98,805.0
2019-08-05 10:57:00,62.97,63.0,62.95,63.0,2156.0
2019-08-05 10:58:00,62.99,62.99,62.98,62.98,1261.0
2019-08-05 10:59:00,62.98,62.98,62.96,62.96,184.0
2019-08-05 11:00:00,62.98,63.01,62.91,62.91,5913.0
2019-08-05 11:03:00,62.87,62.89,62.85,62.87,4540.0
2019-08-05 11:04:00,62.85,62.85,62.82,62.82,4385.0
2019-08-05 11:05:00,62.83,62.83,62.81,62.81,1654.0
2019-08-05 11:06:00,62.8,62.81,62.78,62.8,1052.0
2019-08-05 11:07:00,62.81,62.82,62.79,62.79,1467.0
2019-08-05 11:08:00,62.8,62.8,62.78,62.78,754.0
2019-08-05 11:09:00,62.79,62.79,62.76,62.76,135.0
2019-08-05 11:10:00,62.75,62.75,62.72,62.72,6223.0
